"015","2019/01/01 17:36",8.301
"015","2019/01/01 17:42",8.301
"015","2019/01/01 17:48",8.299
"015","2019/01/01 17:54",8.300
"015","2019/01/01 18:00",8.303
"015","2019/01/01 18:06",8.306
"015","2019/01/01 18:12",8.305
"015","2019/01/01 18:18",8.293
"015","2019/01/01 18:24",8.284
"015","2019/01/01 18:30",8.302
"015","2019/01/01 18:36",8.308
"015","2019/01/01 18:42",8.305
"015","2019/01/01 18:48",8.299
"015","2019/01/01 18:54",8.299
"015","2019/01/01 19:00",8.296
"015","2019/01/01 19:06",8.298
"015","2019/01/01 19:12",8.303
"015","2019/01/01 19:18",8.302
"015","2019/01/01 19:24",8.303
"015","2019/01/01 19:30",8.314
"015","2019/01/01 19:36",8.320
"015","2019/01/01 19:42",8.323
"015","2019/01/01 19:48",8.310
"015","2019/01/01 19:54",8.307
"015","2019/01/01 20:00",8.312
"015","2019/01/01 20:06",8.311
"015","2019/01/01 20:12",8.309
"015","2019/01/01 20:18",8.306
"015","2019/01/01 20:24",8.306
"015","2019/01/01 20:30",8.301
"015","2019/01/01 20:36",8.303
"015","2019/01/01 20:42",8.301
"015","2019/01/01 20:48",8.300
"015","2019/01/01 20:54",8.299
"015","2019/01/01 21:00",8.294
"015","2019/01/01 21:06",8.302
"015","2019/01/01 21:12",8.300
"015","2019/01/01 21:18",8.297
"015","2019/01/01 21:24",8.301
"015","2019/01/01 21:30",8.304
"015","2019/01/01 21:36",8.305
"015","2019/01/01 21:42",8.306
"015","2019/01/01 21:48",8.311
"015","2019/01/01 21:54",8.313
"015","2019/01/01 22:00",8.312
"015","2019/01/01 22:06",8.317
"015","2019/01/01 22:12",8.317
"015","2019/01/01 22:18",8.319
"015","2019/01/01 22:24",8.316
"015","2019/01/01 22:30",8.320
"015","2019/01/01 22:36",8.325
"015","2019/01/01 22:42",8.329
"015","2019/01/01 22:48",8.327
"015","2019/01/01 22:54",8.326
"015","2019/01/01 23:00",8.329
"015","2019/01/01 23:06",8.327
"015","2019/01/01 23:12",8.330
"015","2019/01/01 23:18",8.329
"015","2019/01/01 23:24",8.332
"015","2019/01/01 23:30",8.326
"015","2019/01/01 23:36",8.329
"015","2019/01/01 23:42",8.334
"015","2019/01/01 23:48",8.337
"015","2019/01/01 23:54",8.337
"015","2019/01/02 00:00",8.339
"015","2019/01/02 00:06",8.339
"015","2019/01/02 00:12",8.343
"015","2019/01/02 00:18",8.344
"015","2019/01/02 00:24",8.345
"015","2019/01/02 00:30",8.339
"015","2019/01/02 00:36",8.348
"015","2019/01/02 00:42",8.345
"015","2019/01/02 00:48",8.351
"015","2019/01/02 00:54",8.347
"015","2019/01/02 01:00",8.345
"015","2019/01/02 01:06",8.344
"015","2019/01/02 01:12",8.343
"015","2019/01/02 01:18",8.345
"015","2019/01/02 01:24",8.344
"015","2019/01/02 01:30",8.346
"015","2019/01/02 01:36",8.344
"015","2019/01/02 01:42",8.351
"015","2019/01/02 01:48",8.350
"015","2019/01/02 01:54",8.350
"015","2019/01/02 02:00",8.355
"015","2019/01/02 02:06",8.355
"015","2019/01/02 02:12",8.361
"015","2019/01/02 02:18",8.366
"015","2019/01/02 02:24",8.366
"015","2019/01/02 02:30",8.364
"015","2019/01/02 02:36",8.370
"015","2019/01/02 02:42",8.374
"015","2019/01/02 02:48",8.372
"015","2019/01/02 02:54",8.377
"015","2019/01/02 03:00",8.378
"015","2019/01/02 03:06",8.375
"015","2019/01/02 03:12",8.379
"015","2019/01/02 03:18",8.381
"015","2019/01/02 03:24",8.372
"015","2019/01/02 03:30",8.383
"015","2019/01/02 03:36",8.386
"015","2019/01/02 03:42",8.387
"015","2019/01/02 03:48",8.379
"015","2019/01/02 03:54",8.377
"015","2019/01/02 04:00",8.369
"015","2019/01/02 04:06",8.368
"015","2019/01/02 04:12",8.371
"015","2019/01/02 04:18",8.370
"015","2019/01/02 04:24",8.370
"015","2019/01/02 04:30",8.366
"015","2019/01/02 04:36",8.367
"015","2019/01/02 04:42",8.365
"015","2019/01/02 04:48",8.365
"015","2019/01/02 04:54",8.362
"015","2019/01/02 05:00",8.367
"015","2019/01/02 05:06",8.369
"015","2019/01/02 05:12",8.373
"015","2019/01/02 05:18",8.372
"015","2019/01/02 05:24",8.376
"015","2019/01/02 05:30",8.384
"015","2019/01/02 05:36",8.386
"015","2019/01/02 05:42",8.385
"015","2019/01/02 05:48",8.380
"015","2019/01/02 05:54",8.385
"015","2019/01/02 06:00",8.379
"015","2019/01/02 06:06",8.380
"015","2019/01/02 06:12",8.373
"015","2019/01/02 06:18",8.368
"015","2019/01/02 06:24",8.372
"015","2019/01/02 06:30",8.368
"015","2019/01/02 06:36",8.361
"015","2019/01/02 06:42",8.365
"015","2019/01/02 06:48",8.360
"015","2019/01/02 06:54",8.365
"015","2019/01/02 07:00",8.368
"015","2019/01/02 07:06",8.367
"015","2019/01/02 07:12",8.367
"015","2019/01/02 07:18",8.362
"015","2019/01/02 07:24",8.358
"015","2019/01/02 07:30",8.356
"015","2019/01/02 07:36",8.362
"015","2019/01/02 07:42",8.357
"015","2019/01/02 07:48",8.355
"015","2019/01/02 07:54",8.353
"015","2019/01/02 08:00",8.357
"015","2019/01/02 08:06",8.349
"015","2019/01/02 08:12",8.343
"015","2019/01/02 08:18",8.348
"015","2019/01/02 08:24",8.344
"015","2019/01/02 08:30",8.339
"015","2019/01/02 08:36",8.344
"015","2019/01/02 08:42",8.350
"015","2019/01/02 08:48",8.351
"015","2019/01/02 08:54",8.346
"015","2019/01/02 09:00",8.348
"015","2019/01/02 09:06",8.346
"015","2019/01/02 09:12",8.338
"015","2019/01/02 09:18",8.334
"015","2019/01/02 09:24",8.333
"015","2019/01/02 09:30",8.329
"015","2019/01/02 09:36",8.330
"015","2019/01/02 09:42",8.326
"015","2019/01/02 09:48",8.325
"015","2019/01/02 09:54",8.320
"015","2019/01/02 10:00",8.318
"015","2019/01/02 10:06",8.315
"015","2019/01/02 10:12",8.319
"015","2019/01/02 10:18",8.320
"015","2019/01/02 10:24",8.316
"015","2019/01/02 10:30",8.313
"015","2019/01/02 10:36",8.310
"015","2019/01/02 10:42",8.312
"015","2019/01/02 10:48",8.316
"015","2019/01/02 10:54",8.321
"015","2019/01/02 11:00",8.323
"015","2019/01/02 11:06",8.324
"015","2019/01/02 11:12",8.329
"015","2019/01/02 11:18",8.326
"015","2019/01/02 11:24",8.327
"015","2019/01/02 11:30",8.330
"015","2019/01/02 11:36",8.332
"015","2019/01/02 11:42",8.325
"015","2019/01/02 11:48",8.329
"015","2019/01/02 11:54",8.331
"015","2019/01/02 12:00",8.327
"015","2019/01/02 12:06",8.323
"015","2019/01/02 12:12",8.329
"015","2019/01/02 12:18",8.324
"015","2019/01/02 12:24",8.328
"015","2019/01/02 12:30",8.331
"015","2019/01/02 12:36",8.323
"015","2019/01/02 12:42",8.324
"015","2019/01/02 12:48",8.314
"015","2019/01/02 12:54",8.311
"015","2019/01/02 13:00",8.313
"015","2019/01/02 13:06",8.312
"015","2019/01/02 13:12",8.309
"015","2019/01/02 13:18",8.305
"015","2019/01/02 13:24",8.306
"015","2019/01/02 13:30",8.299
"015","2019/01/02 13:36",8.298
"015","2019/01/02 13:42",8.300
"015","2019/01/02 13:48",8.303
"015","2019/01/02 13:54",8.305
"015","2019/01/02 14:00",8.293
"015","2019/01/02 14:06",8.292
"015","2019/01/02 14:12",8.286
"015","2019/01/02 14:18",8.281
"015","2019/01/02 14:24",8.284
"015","2019/01/02 14:30",8.290
"015","2019/01/02 14:36",8.289
"015","2019/01/02 14:42",8.288
"015","2019/01/02 14:48",8.282
"015","2019/01/02 14:54",8.280
"015","2019/01/02 15:00",8.274
"015","2019/01/02 15:06",8.275
"015","2019/01/02 15:12",8.279
"015","2019/01/02 15:18",8.277
"015","2019/01/02 15:24",8.274
"015","2019/01/02 15:30",8.273
"015","2019/01/02 15:36",8.273
"015","2019/01/02 15:42",8.270
"015","2019/01/02 15:48",8.266
"015","2019/01/02 15:54",8.267
"015","2019/01/02 16:00",8.261
"015","2019/01/02 16:06",8.267
"015","2019/01/02 16:12",8.274
"015","2019/01/02 16:18",8.274
"015","2019/01/02 16:24",8.266
"015","2019/01/02 16:30",8.264
"015","2019/01/02 16:36",8.267
"015","2019/01/02 16:42",8.270
"015","2019/01/02 16:48",8.273
"015","2019/01/02 16:54",8.273
"015","2019/01/02 17:00",8.274
"015","2019/01/02 17:06",8.270
"015","2019/01/02 17:12",8.272
"015","2019/01/02 17:18",8.265
"015","2019/01/02 17:24",8.262
"015","2019/01/02 17:30",8.259
"015","2019/01/02 17:36",8.263
"015","2019/01/02 17:42",8.271
"015","2019/01/02 17:48",8.276
"015","2019/01/02 17:54",8.276
"015","2019/01/02 18:00",8.276
"015","2019/01/02 18:06",8.282
"015","2019/01/02 18:12",8.281
"015","2019/01/02 18:18",8.284
"015","2019/01/02 18:24",8.293
"015","2019/01/02 18:30",8.294
"015","2019/01/02 18:36",8.293
"015","2019/01/02 18:42",8.296
"015","2019/01/02 18:48",8.305
"015","2019/01/02 18:54",8.308
"015","2019/01/02 19:00",8.306
"015","2019/01/02 19:06",8.304
"015","2019/01/02 19:12",8.303
"015","2019/01/02 19:18",8.309
"015","2019/01/02 19:24",8.311
"015","2019/01/02 19:30",8.313
"015","2019/01/02 19:36",8.313
"015","2019/01/02 19:42",8.311
"015","2019/01/02 19:48",8.313
"015","2019/01/02 19:54",8.316
"015","2019/01/02 20:00",8.315
"015","2019/01/02 20:06",8.316
"015","2019/01/02 20:12",8.316
"015","2019/01/02 20:18",8.313
"015","2019/01/02 20:24",8.308
"015","2019/01/02 20:30",8.311
"015","2019/01/02 20:36",8.313
"015","2019/01/02 20:42",8.315
"015","2019/01/02 20:48",8.319
"015","2019/01/02 20:54",8.324
"015","2019/01/02 21:00",8.324
"015","2019/01/02 21:06",8.326
"015","2019/01/02 21:12",8.326
"015","2019/01/02 21:18",8.319
"015","2019/01/02 21:24",8.318
"015","2019/01/02 21:30",8.332
"015","2019/01/02 21:36",8.339
"015","2019/01/02 21:42",8.341
"015","2019/01/02 21:48",8.347
"015","2019/01/02 21:54",8.338
"015","2019/01/02 22:00",8.340
"015","2019/01/02 22:06",8.344
"015","2019/01/02 22:12",8.349
"015","2019/01/02 22:18",8.357
"015","2019/01/02 22:24",8.361
"015","2019/01/02 22:30",8.352
"015","2019/01/02 22:36",8.349
"015","2019/01/02 22:42",8.345
"015","2019/01/02 22:48",8.335
"015","2019/01/02 22:54",8.352
"015","2019/01/02 23:00",8.362
"015","2019/01/02 23:06",8.364
"015","2019/01/02 23:12",8.360
"015","2019/01/02 23:18",8.360
"015","2019/01/02 23:24",8.349
"015","2019/01/02 23:30",8.350
"015","2019/01/02 23:36",8.359
"015","2019/01/02 23:42",8.364
"015","2019/01/02 23:48",8.365
"015","2019/01/02 23:54",8.367
"015","2019/01/03 00:00",8.369
"015","2019/01/03 00:06",8.367
"015","2019/01/03 00:12",8.368
"015","2019/01/03 00:18",8.371
"015","2019/01/03 00:24",8.379
"015","2019/01/03 00:30",8.374
"015","2019/01/03 00:36",8.375
"015","2019/01/03 00:42",8.382
"015","2019/01/03 00:48",8.383
"015","2019/01/03 00:54",8.387
"015","2019/01/03 01:00",8.393
"015","2019/01/03 01:06",8.393
"015","2019/01/03 01:12",8.390
"015","2019/01/03 01:18",8.387
"015","2019/01/03 01:24",8.383
"015","2019/01/03 01:30",8.380
"015","2019/01/03 01:36",8.381
"015","2019/01/03 01:42",8.391
"015","2019/01/03 01:48",8.381
"015","2019/01/03 01:54",8.375
"015","2019/01/03 02:00",8.377
"015","2019/01/03 02:06",8.374
"015","2019/01/03 02:12",8.380
"015","2019/01/03 02:18",8.396
"015","2019/01/03 02:24",8.398
"015","2019/01/03 02:30",8.395
"015","2019/01/03 02:36",8.396
"015","2019/01/03 02:42",8.391
"015","2019/01/03 02:48",8.387
"015","2019/01/03 02:54",8.394
"015","2019/01/03 03:00",8.394
"015","2019/01/03 03:06",8.402
"015","2019/01/03 03:12",8.399
"015","2019/01/03 03:18",8.403
"015","2019/01/03 03:24",8.403
"015","2019/01/03 03:30",8.401
"015","2019/01/03 03:36",8.393
"015","2019/01/03 03:42",8.392
"015","2019/01/03 03:48",8.391
"015","2019/01/03 03:54",8.390
"015","2019/01/03 04:00",8.394
"015","2019/01/03 04:06",8.392
"015","2019/01/03 04:12",8.387
"015","2019/01/03 04:18",8.388
"015","2019/01/03 04:24",8.391
"015","2019/01/03 04:30",8.388
"015","2019/01/03 04:36",8.386
"015","2019/01/03 04:42",8.392
"015","2019/01/03 04:48",8.395
"015","2019/01/03 04:54",8.388
"015","2019/01/03 05:00",8.384
"015","2019/01/03 05:06",8.387
"015","2019/01/03 05:12",8.381
"015","2019/01/03 05:18",8.390
"015","2019/01/03 05:24",8.395
"015","2019/01/03 05:30",8.389
"015","2019/01/03 05:36",8.398
"015","2019/01/03 05:42",8.388
"015","2019/01/03 05:48",8.385
"015","2019/01/03 05:54",8.381
"015","2019/01/03 06:00",8.387
"015","2019/01/03 06:06",8.388
"015","2019/01/03 06:12",8.383
"015","2019/01/03 06:18",8.370
"015","2019/01/03 06:24",8.363
"015","2019/01/03 06:30",8.355
"015","2019/01/03 06:36",8.359
"015","2019/01/03 06:42",8.370
"015","2019/01/03 06:48",8.394
"015","2019/01/03 06:54",8.410
"015","2019/01/03 07:00",8.389
"015","2019/01/03 07:06",8.398
"015","2019/01/03 07:12",8.398
"015","2019/01/03 07:18",8.399
"015","2019/01/03 07:24",8.416
"015","2019/01/03 07:30",8.416
"015","2019/01/03 07:36",8.434
"015","2019/01/03 07:42",8.425
"015","2019/01/03 07:48",8.424
"015","2019/01/03 07:54",8.423
"015","2019/01/03 08:00",8.435
"015","2019/01/03 08:06",8.437
"015","2019/01/03 08:12",8.445
"015","2019/01/03 08:18",8.442
"015","2019/01/03 08:24",8.440
"015","2019/01/03 08:30",8.440
"015","2019/01/03 08:36",8.442
"015","2019/01/03 08:42",8.438
"015","2019/01/03 08:48",8.434
"015","2019/01/03 08:54",8.449
"015","2019/01/03 09:00",8.448
"015","2019/01/03 09:06",8.447
"015","2019/01/03 09:12",8.440
"015","2019/01/03 09:18",8.440
"015","2019/01/03 09:24",8.436
"015","2019/01/03 09:30",8.431
"015","2019/01/03 09:36",8.432
"015","2019/01/03 09:42",8.430
"015","2019/01/03 09:48",8.429
"015","2019/01/03 09:54",8.426
"015","2019/01/03 10:00",8.421
"015","2019/01/03 10:06",8.416
"015","2019/01/03 10:12",8.413
"015","2019/01/03 10:18",8.418
"015","2019/01/03 10:24",8.408
"015","2019/01/03 10:30",8.398
"015","2019/01/03 10:36",8.406
"015","2019/01/03 10:42",8.412
"015","2019/01/03 10:48",8.400
"015","2019/01/03 10:54",8.404
"015","2019/01/03 11:00",8.406
"015","2019/01/03 11:06",8.396
"015","2019/01/03 11:12",8.386
"015","2019/01/03 11:18",8.385
"015","2019/01/03 11:24",8.388
"015","2019/01/03 11:30",8.385
"015","2019/01/03 11:36",8.388
"015","2019/01/03 11:42",8.391
"015","2019/01/03 11:48",8.380
"015","2019/01/03 11:54",8.371
"015","2019/01/03 12:00",8.365
"015","2019/01/03 12:06",8.362
"015","2019/01/03 12:12",8.366
"015","2019/01/03 12:18",8.376
"015","2019/01/03 12:24",8.380
"015","2019/01/03 12:30",8.373
"015","2019/01/03 12:36",8.365
"015","2019/01/03 12:42",8.359
"015","2019/01/03 12:48",8.353
"015","2019/01/03 12:54",8.353
"015","2019/01/03 13:00",8.357
"015","2019/01/03 13:06",8.367
"015","2019/01/03 13:12",8.367
"015","2019/01/03 13:18",8.359
"015","2019/01/03 13:24",8.350
"015","2019/01/03 13:30",8.350
"015","2019/01/03 13:36",8.354
"015","2019/01/03 13:42",8.353
"015","2019/01/03 13:48",8.351
"015","2019/01/03 13:54",8.355
"015","2019/01/03 14:00",8.353
"015","2019/01/03 14:06",8.353
"015","2019/01/03 14:12",8.349
"015","2019/01/03 14:18",8.343
"015","2019/01/03 14:24",8.342
"015","2019/01/03 14:30",8.342
"015","2019/01/03 14:36",8.341
"015","2019/01/03 14:42",8.338
"015","2019/01/03 14:48",8.333
"015","2019/01/03 14:54",8.329
"015","2019/01/03 15:00",8.327
"015","2019/01/03 15:06",8.326
"015","2019/01/03 15:12",8.324
"015","2019/01/03 15:18",8.321
"015","2019/01/03 15:24",8.321
"015","2019/01/03 15:30",8.319
"015","2019/01/03 15:36",8.319
"015","2019/01/03 15:42",8.317
"015","2019/01/03 15:48",8.312
"015","2019/01/03 15:54",8.308
"015","2019/01/03 16:00",8.303
"015","2019/01/03 16:06",8.301
"015","2019/01/03 16:12",8.300
"015","2019/01/03 16:18",8.298
"015","2019/01/03 16:24",8.291
"015","2019/01/03 16:30",8.287
"015","2019/01/03 16:36",8.286
"015","2019/01/03 16:42",8.288
"015","2019/01/03 16:48",8.282
"015","2019/01/03 16:54",8.282
"015","2019/01/03 17:00",8.279
"015","2019/01/03 17:06",8.278
"015","2019/01/03 17:12",8.272
"015","2019/01/03 17:18",8.278
"015","2019/01/03 17:24",8.289
"015","2019/01/03 17:30",8.289
"015","2019/01/03 17:36",8.290
"015","2019/01/03 17:42",8.287
"015","2019/01/03 17:48",8.281
"015","2019/01/03 17:54",8.287
"015","2019/01/03 18:00",8.294
"015","2019/01/03 18:06",8.297
"015","2019/01/03 18:12",8.284
"015","2019/01/03 18:18",8.293
"015","2019/01/03 18:24",8.300
"015","2019/01/03 18:30",8.296
"015","2019/01/03 18:36",8.302
"015","2019/01/03 18:42",8.301
"015","2019/01/03 18:48",8.304
"015","2019/01/03 18:54",8.308
"015","2019/01/03 19:00",8.307
"015","2019/01/03 19:06",8.304
"015","2019/01/03 19:12",8.299
"015","2019/01/03 19:18",8.306
"015","2019/01/03 19:24",8.299
"015","2019/01/03 19:30",8.304
"015","2019/01/03 19:36",8.305
"015","2019/01/03 19:42",8.306
"015","2019/01/03 19:48",8.303
"015","2019/01/03 19:54",8.304
"015","2019/01/03 20:00",8.306
"015","2019/01/03 20:06",8.295
"015","2019/01/03 20:12",8.295
"015","2019/01/03 20:18",8.297
"015","2019/01/03 20:24",8.292
"015","2019/01/03 20:30",8.289
"015","2019/01/03 20:36",8.293
"015","2019/01/03 20:42",8.287
"015","2019/01/03 20:48",8.284
"015","2019/01/03 20:54",8.286
"015","2019/01/03 21:00",8.292
"015","2019/01/03 21:06",8.286
"015","2019/01/03 21:12",8.284
"015","2019/01/03 21:18",8.286
"015","2019/01/03 21:24",8.286
"015","2019/01/03 21:30",8.289
"015","2019/01/03 21:36",8.287
"015","2019/01/03 21:42",8.289
"015","2019/01/03 21:48",8.290
"015","2019/01/03 21:54",8.290
"015","2019/01/03 22:00",8.287
"015","2019/01/03 22:06",8.285
"015","2019/01/03 22:12",8.286
"015","2019/01/03 22:18",8.286
"015","2019/01/03 22:24",8.292
"015","2019/01/03 22:30",8.289
"015","2019/01/03 22:36",8.289
"015","2019/01/03 22:42",8.288
"015","2019/01/03 22:48",8.289
"015","2019/01/03 22:54",8.290
"015","2019/01/03 23:00",8.292
"015","2019/01/03 23:06",8.291
"015","2019/01/03 23:12",8.295
"015","2019/01/03 23:18",8.295
"015","2019/01/03 23:24",8.295
"015","2019/01/03 23:30",8.301
"015","2019/01/03 23:36",8.302
"015","2019/01/03 23:42",8.304
"015","2019/01/03 23:48",8.307
"015","2019/01/03 23:54",8.308
"015","2019/01/04 00:00",8.308
"015","2019/01/04 00:06",8.311
"015","2019/01/04 00:12",8.317
"015","2019/01/04 00:18",8.318
"015","2019/01/04 00:24",8.318
"015","2019/01/04 00:30",8.319
"015","2019/01/04 00:36",8.320
"015","2019/01/04 00:42",8.323
"015","2019/01/04 00:48",8.324
"015","2019/01/04 00:54",8.324
"015","2019/01/04 01:00",8.325
"015","2019/01/04 01:06",8.327
"015","2019/01/04 01:12",8.327
"015","2019/01/04 01:18",8.328
"015","2019/01/04 01:24",8.330
"015","2019/01/04 01:30",8.331
"015","2019/01/04 01:36",8.332
"015","2019/01/04 01:42",8.331
"015","2019/01/04 01:48",8.332
"015","2019/01/04 01:54",8.333
"015","2019/01/04 02:00",8.334
"015","2019/01/04 02:06",8.336
"015","2019/01/04 02:12",8.341
"015","2019/01/04 02:18",8.341
"015","2019/01/04 02:24",8.344
"015","2019/01/04 02:30",8.343
"015","2019/01/04 02:36",8.340
"015","2019/01/04 02:42",8.342
"015","2019/01/04 02:48",8.346
"015","2019/01/04 02:54",8.346
"015","2019/01/04 03:00",8.349
"015","2019/01/04 03:06",8.349
"015","2019/01/04 03:12",8.347
"015","2019/01/04 03:18",8.352
"015","2019/01/04 03:24",8.356
"015","2019/01/04 03:30",8.354
"015","2019/01/04 03:36",8.349
"015","2019/01/04 03:42",8.352
"015","2019/01/04 03:48",8.354
"015","2019/01/04 03:54",8.355
"015","2019/01/04 04:00",8.353
"015","2019/01/04 04:06",8.353
"015","2019/01/04 04:12",8.352
"015","2019/01/04 04:18",8.361
"015","2019/01/04 04:24",8.357
"015","2019/01/04 04:30",8.357
"015","2019/01/04 04:36",8.351
"015","2019/01/04 04:42",8.358
"015","2019/01/04 04:48",8.355
"015","2019/01/04 04:54",8.363
"015","2019/01/04 05:00",8.357
"015","2019/01/04 05:06",8.360
"015","2019/01/04 05:12",8.358
"015","2019/01/04 05:18",8.359
"015","2019/01/04 05:24",8.356
