#date+time,248-pwl,248-bwl,248-harmwl
"01-01-2016 0836",6.490,1.119,6.177
"01-01-2016 0842",6.500,1.125,6.175
"01-01-2016 0848",6.499,1.124,6.173
"01-01-2016 0854",6.503,1.126,6.171
"01-01-2016 0900",6.491,1.119,6.170
"01-01-2016 0906",6.496,1.120,6.168
"01-01-2016 0912",6.488,1.116,6.166
"01-01-2016 0918",6.475,1.106,6.164
"01-01-2016 0924",6.467,1.100,6.162
"01-01-2016 0930",6.463,1.098,6.161
"01-01-2016 0936",6.452,1.090,6.159
"01-01-2016 0942",6.457,1.091,6.157
"01-01-2016 0948",6.446,1.085,6.155
"01-01-2016 0954",6.445,1.086,6.153
"01-01-2016 1000",6.429,1.076,6.152
"01-01-2016 1006",6.420,1.072,6.150
"01-01-2016 1012",6.414,1.067,6.149
"01-01-2016 1018",6.401,1.057,6.147
"01-01-2016 1024",6.401,1.057,6.146
"01-01-2016 1030",6.400,1.056,6.144
"01-01-2016 1036",6.405,1.061,6.143
"01-01-2016 1042",6.400,1.056,6.142
"01-01-2016 1048",6.391,1.051,6.141
"01-01-2016 1054",6.386,1.047,6.140
"01-01-2016 1100",6.377,1.042,6.139
"01-01-2016 1106",6.367,1.034,6.139
"01-01-2016 1112",6.373,1.035,6.138
"01-01-2016 1118",6.380,1.041,6.137
"01-01-2016 1124",6.357,1.025,6.137
"01-01-2016 1130",6.375,1.038,6.137
"01-01-2016 1136",6.370,1.037,6.137
"01-01-2016 1142",6.360,1.030,6.137
"01-01-2016 1148",6.364,1.031,6.137
"01-01-2016 1154",6.360,1.029,6.137
"01-01-2016 1200",6.352,1.022,6.137
"01-01-2016 1206",6.346,0.000,6.137
"01-01-2016 1212",6.341,1.015,6.138
"01-01-2016 1218",6.333,1.009,6.138
"01-01-2016 1224",6.339,1.016,6.138
"01-01-2016 1230",6.340,1.016,6.139
"01-01-2016 1236",6.339,1.014,6.139
"01-01-2016 1242",6.334,1.011,6.140
"01-01-2016 1248",6.350,1.022,6.140
"01-01-2016 1254",6.338,1.013,6.141
"01-01-2016 1300",6.343,1.017,6.142
"01-01-2016 1306",6.341,1.016,6.142
"01-01-2016 1312",6.353,1.023,6.143
"01-01-2016 1318",6.354,1.024,6.143
"01-01-2016 1324",6.350,1.020,6.144
"01-01-2016 1330",6.354,1.022,6.145
"01-01-2016 1336",6.350,1.021,6.145
"01-01-2016 1342",6.355,1.017,6.146
"01-01-2016 1348",6.357,1.021,6.146
"01-01-2016 1354",6.361,1.025,6.147
"01-01-2016 1400",6.355,1.022,6.148
"01-01-2016 1406",6.354,1.022,6.148
"01-01-2016 1412",6.353,1.023,6.149
"01-01-2016 1418",6.352,1.023,6.150
"01-01-2016 1424",6.352,1.023,6.150
"01-01-2016 1430",6.360,1.030,6.151
"01-01-2016 1436",6.353,1.024,6.151
"01-01-2016 1442",6.384,1.045,6.152
"01-01-2016 1448",6.374,1.038,6.153
"01-01-2016 1454",6.387,1.047,6.153
"01-01-2016 1500",6.387,1.047,6.154
"01-01-2016 1506",6.392,1.048,6.154
"01-01-2016 1512",6.402,1.053,6.155
"01-01-2016 1518",6.402,1.051,6.155
"01-01-2016 1524",6.399,1.054,6.155
"01-01-2016 1530",6.404,1.058,6.156
"01-01-2016 1536",6.401,1.054,6.156
"01-01-2016 1542",6.397,1.054,6.156
"01-01-2016 1548",6.392,1.050,6.156
"01-01-2016 1554",6.384,1.045,6.156
"01-01-2016 1600",6.388,1.048,6.156
"01-01-2016 1606",6.378,1.040,6.156
"01-01-2016 1612",6.381,1.043,6.156
"01-01-2016 1618",6.383,1.044,6.155
"01-01-2016 1624",6.386,1.047,6.155
"01-01-2016 1630",6.379,1.044,6.154
"01-01-2016 1636",6.388,1.049,6.153
"01-01-2016 1642",6.385,1.049,6.152
"01-01-2016 1648",6.385,1.047,6.151
"01-01-2016 1654",6.385,1.046,6.150
"01-01-2016 1700",6.385,1.046,6.149
"01-01-2016 1706",6.382,1.046,6.148
"01-01-2016 1712",6.385,1.047,6.146
"01-01-2016 1718",6.384,1.046,6.145
"01-01-2016 1724",6.382,1.049,6.143
"01-01-2016 1730",6.373,1.042,6.141
"01-01-2016 1736",6.372,1.039,6.140
"01-01-2016 1742",6.372,1.040,6.138
"01-01-2016 1748",6.376,1.043,6.136
"01-01-2016 1754",6.365,1.036,6.134
"01-01-2016 1800",6.369,1.039,6.132
"01-01-2016 1806",6.376,1.045,6.130
"01-01-2016 1812",6.371,1.042,6.129
"01-01-2016 1818",6.359,1.033,6.127
"01-01-2016 1824",6.362,1.035,6.125
"01-01-2016 1830",6.362,1.036,6.123
"01-01-2016 1836",6.364,1.038,6.121
"01-01-2016 1842",6.353,1.028,6.119
"01-01-2016 1848",6.355,1.030,6.118
"01-01-2016 1854",6.340,1.021,6.116
"01-01-2016 1900",6.361,1.036,6.114
"01-01-2016 1906",6.346,1.022,6.113
"01-01-2016 1912",6.344,1.022,6.111
"01-01-2016 1918",6.327,1.012,6.110
"01-01-2016 1924",6.321,1.007,6.109
"01-01-2016 1930",6.323,1.009,6.108
"01-01-2016 1936",6.315,1.002,6.106
"01-01-2016 1942",6.314,1.003,6.105
"01-01-2016 1948",6.316,1.002,6.105
"01-01-2016 1954",6.310,1.000,6.104
"01-01-2016 2000",6.300,0.994,6.103
"01-01-2016 2006",6.301,0.994,6.103
"01-01-2016 2012",6.302,0.995,6.102
"01-01-2016 2018",6.306,0.997,6.102
"01-01-2016 2024",6.299,0.993,6.101
"01-01-2016 2030",6.292,0.985,6.101
"01-01-2016 2036",6.296,0.989,6.101
"01-01-2016 2042",6.302,0.995,6.101
"01-01-2016 2048",6.293,0.988,6.101
"01-01-2016 2054",6.303,0.997,6.101
"01-01-2016 2100",6.298,0.991,6.101
"01-01-2016 2106",6.299,0.991,6.101
"01-01-2016 2112",6.305,0.995,6.101
"01-01-2016 2118",6.309,1.000,6.101
"01-01-2016 2124",6.315,1.004,6.102
"01-01-2016 2130",6.314,1.004,6.102
"01-01-2016 2136",6.314,1.002,6.102
"01-01-2016 2142",6.325,1.009,6.103
"01-01-2016 2148",6.329,1.013,6.103
"01-01-2016 2154",6.322,1.006,6.103
"01-01-2016 2200",6.316,1.001,6.104
"01-01-2016 2206",6.326,1.010,6.104
"01-01-2016 2212",6.333,1.015,6.105
"01-01-2016 2218",6.336,1.018,6.106
"01-01-2016 2224",6.332,1.015,6.106
"01-01-2016 2230",6.341,1.023,6.107
"01-01-2016 2236",6.339,1.021,6.108
"01-01-2016 2242",6.339,1.020,6.109
"01-01-2016 2248",6.361,1.036,6.110
"01-01-2016 2254",6.358,1.034,6.111
"01-01-2016 2300",6.357,1.029,6.113
"01-01-2016 2306",6.357,1.032,6.114
"01-01-2016 2312",6.357,1.031,6.116
"01-01-2016 2318",6.354,1.027,6.117
"01-01-2016 2324",6.350,1.026,6.119
"01-01-2016 2330",6.347,1.025,6.121
"01-01-2016 2336",6.354,1.030,6.123
"01-01-2016 2342",6.369,1.039,6.125
"01-01-2016 2348",6.367,1.039,6.128
"01-01-2016 2354",6.369,1.039,6.130
"01-02-2016 0000",6.391,1.053,6.133
"01-02-2016 0006",6.384,1.048,6.135
"01-02-2016 0012",6.382,1.047,6.138
"01-02-2016 0018",6.385,1.051,6.141
"01-02-2016 0024",6.383,1.051,6.144
"01-02-2016 0030",6.401,1.061,6.147
"01-02-2016 0036",6.403,1.061,6.150
"01-02-2016 0042",6.406,1.062,6.153
"01-02-2016 0048",6.408,1.065,6.156
"01-02-2016 0054",6.411,1.067,6.159
"01-02-2016 0100",6.413,1.068,6.162
"01-02-2016 0106",6.420,1.072,6.165
"01-02-2016 0112",6.421,1.074,6.169
"01-02-2016 0118",6.434,1.084,6.172
"01-02-2016 0124",6.442,1.090,6.175
"01-02-2016 0130",6.439,1.088,6.178
"01-02-2016 0136",6.446,1.093,6.181
"01-02-2016 0142",6.449,1.095,6.184
"01-02-2016 0148",6.456,1.101,6.187
"01-02-2016 0154",6.454,1.101,6.190
"01-02-2016 0200",6.462,1.108,6.193
"01-02-2016 0206",6.465,1.109,6.196
"01-02-2016 0212",6.458,1.103,6.199
"01-02-2016 0218",6.454,1.102,6.202
"01-02-2016 0224",6.450,1.099,6.205
"01-02-2016 0230",6.447,1.097,6.208
"01-02-2016 0236",6.447,1.099,6.211
"01-02-2016 0242",6.439,1.094,6.213
"01-02-2016 0248",6.446,1.100,6.216
"01-02-2016 0254",6.437,1.093,6.219
"01-02-2016 0300",6.443,1.098,6.221
"01-02-2016 0306",6.435,1.089,6.224
"01-02-2016 0312",6.431,1.086,6.226
"01-02-2016 0318",6.435,1.088,6.228
"01-02-2016 0324",6.434,1.088,6.231
"01-02-2016 0330",6.435,1.087,6.233
"01-02-2016 0336",6.439,1.090,6.235
"01-02-2016 0342",6.438,1.090,6.237
"01-02-2016 0348",6.437,1.089,6.239
"01-02-2016 0354",6.440,1.091,6.240
"01-02-2016 0400",6.439,1.090,6.242
"01-02-2016 0406",6.448,1.095,6.243
"01-02-2016 0412",6.433,1.088,6.245
"01-02-2016 0418",6.456,1.103,6.246
"01-02-2016 0424",6.454,1.102,6.247
"01-02-2016 0430",6.446,1.096,6.247
"01-02-2016 0436",6.449,1.098,6.248
"01-02-2016 0442",6.446,1.096,6.248
"01-02-2016 0448",6.446,1.096,6.248
"01-02-2016 0454",6.452,1.100,6.248
"01-02-2016 0500",6.451,1.100,6.248
"01-02-2016 0506",6.456,1.105,6.248
"01-02-2016 0512",6.455,1.101,6.247
"01-02-2016 0518",6.455,1.100,6.246
"01-02-2016 0524",6.454,1.099,6.245
"01-02-2016 0530",6.446,1.095,6.244
"01-02-2016 0536",6.447,1.097,6.243
"01-02-2016 0542",6.441,1.093,6.241
"01-02-2016 0548",6.449,1.099,6.239
"01-02-2016 0554",6.437,1.090,6.237
"01-02-2016 0600",6.438,1.090,6.235
"01-02-2016 0606",6.439,1.092,6.233
"01-02-2016 0612",6.444,1.095,6.231
"01-02-2016 0618",6.449,1.097,6.228
"01-02-2016 0624",6.447,1.093,6.226
"01-02-2016 0630",6.453,1.097,6.223
"01-02-2016 0636",6.454,1.100,6.220
"01-02-2016 0642",6.458,1.103,6.218
"01-02-2016 0648",6.458,1.102,6.215
"01-02-2016 0654",6.459,1.103,6.212
"01-02-2016 0700",6.467,1.107,6.209
"01-02-2016 0706",6.468,1.106,6.205
"01-02-2016 0712",6.471,1.109,6.202
"01-02-2016 0718",6.467,1.107,6.199
"01-02-2016 0724",6.478,1.113,6.196
"01-02-2016 0730",6.472,1.110,6.193
"01-02-2016 0736",6.473,1.111,6.190
"01-02-2016 0742",6.475,1.111,6.187
"01-02-2016 0748",6.475,1.113,6.183
"01-02-2016 0754",6.474,1.111,6.180
"01-02-2016 0800",6.473,1.108,6.177
"01-02-2016 0806",6.475,1.109,6.174
"01-02-2016 0812",6.470,1.106,6.171
"01-02-2016 0818",6.472,1.107,6.168
"01-02-2016 0824",6.467,1.106,6.165
"01-02-2016 0830",6.460,1.099,6.162
"01-02-2016 0836",6.459,1.098,6.159
"01-02-2016 0842",6.452,1.094,6.157
"01-02-2016 0848",6.447,1.091,6.154
"01-02-2016 0854",6.447,1.091,6.151
"01-02-2016 0900",6.441,1.087,6.148
"01-02-2016 0906",6.440,1.086,6.146
"01-02-2016 0912",6.432,1.082,6.143
"01-02-2016 0918",6.434,1.081,6.140
"01-02-2016 0924",6.428,1.076,6.137
"01-02-2016 0930",6.416,1.070,6.135
"01-02-2016 0936",6.401,1.060,6.132
"01-02-2016 0942",6.402,1.061,6.129
"01-02-2016 0948",6.393,1.055,6.127
"01-02-2016 0954",6.377,1.045,6.124
"01-02-2016 1000",6.375,1.043,6.122
"01-02-2016 1006",6.371,1.038,6.119
"01-02-2016 1012",6.364,1.034,6.116
"01-02-2016 1018",6.359,1.031,6.114
"01-02-2016 1024",6.355,1.028,6.111
"01-02-2016 1030",6.352,1.027,6.109
"01-02-2016 1036",6.351,1.026,6.107
"01-02-2016 1042",6.346,1.023,6.104
"01-02-2016 1048",6.346,1.021,6.102
"01-02-2016 1054",6.344,1.020,6.100
"01-02-2016 1100",6.339,1.017,6.098
"01-02-2016 1106",6.340,1.018,6.096
"01-02-2016 1112",6.341,1.019,6.094
"01-02-2016 1118",6.335,1.014,6.092
"01-02-2016 1124",6.329,1.010,6.090
"01-02-2016 1130",6.330,1.011,6.089
"01-02-2016 1136",6.336,1.015,6.088
"01-02-2016 1142",6.328,1.008,6.087
"01-02-2016 1148",6.332,1.012,6.086
"01-02-2016 1154",6.339,1.016,6.085
"01-02-2016 1200",6.332,1.013,6.084
"01-02-2016 1206",6.333,1.011,6.083
"01-02-2016 1212",6.334,1.012,6.083
"01-02-2016 1218",6.332,1.013,6.083
"01-02-2016 1224",6.337,1.013,6.083
"01-02-2016 1230",6.327,1.008,6.083
"01-02-2016 1236",6.346,1.021,6.083
"01-02-2016 1242",6.343,1.019,6.084
"01-02-2016 1248",6.343,1.018,6.084
"01-02-2016 1254",6.346,1.021,6.085
"01-02-2016 1300",6.349,1.020,6.085
"01-02-2016 1306",6.349,1.022,6.086
"01-02-2016 1312",6.346,1.021,6.087
"01-02-2016 1318",6.355,1.027,6.088
"01-02-2016 1324",6.337,1.016,6.090
"01-02-2016 1330",6.348,1.024,6.091
"01-02-2016 1336",6.339,1.016,6.092
"01-02-2016 1342",6.345,1.021,6.093
"01-02-2016 1348",6.339,1.016,6.095
"01-02-2016 1354",6.331,1.011,6.096
"01-02-2016 1400",6.346,1.022,6.098
"01-02-2016 1406",6.338,1.016,6.100
"01-02-2016 1412",6.336,1.015,6.101
"01-02-2016 1418",6.336,1.016,6.103
"01-02-2016 1424",6.332,1.013,6.105
"01-02-2016 1430",6.339,1.016,6.106
"01-02-2016 1436",6.340,1.018,6.108
"01-02-2016 1442",6.347,1.023,6.110
"01-02-2016 1448",6.340,1.017,6.112
"01-02-2016 1454",6.349,1.024,6.114
"01-02-2016 1500",6.345,1.021,6.116
"01-02-2016 1506",6.347,1.023,6.118
"01-02-2016 1512",6.349,1.024,6.120
"01-02-2016 1518",6.353,1.026,6.122
"01-02-2016 1524",6.337,1.015,6.125
"01-02-2016 1530",6.347,1.022,6.127
"01-02-2016 1536",6.347,1.022,6.129
"01-02-2016 1542",6.344,1.022,6.131
"01-02-2016 1548",6.342,1.021,6.133
"01-02-2016 1554",6.348,1.026,6.135
"01-02-2016 1600",6.355,1.029,6.138
"01-02-2016 1606",6.351,1.027,6.140
"01-02-2016 1612",6.348,1.024,6.142
"01-02-2016 1618",6.349,1.023,6.144
"01-02-2016 1624",6.356,1.029,6.146
"01-02-2016 1630",6.350,1.024,6.148
"01-02-2016 1636",6.361,1.033,6.149
"01-02-2016 1642",6.365,1.035,6.151
"01-02-2016 1648",6.367,1.037,6.153
"01-02-2016 1654",6.374,1.043,6.154
"01-02-2016 1700",6.367,1.039,6.156
"01-02-2016 1706",6.374,1.042,6.157
"01-02-2016 1712",6.376,1.044,6.158
"01-02-2016 1718",6.384,1.048,6.159
"01-02-2016 1724",6.385,1.050,6.160
"01-02-2016 1730",6.391,1.056,6.161
"01-02-2016 1736",6.391,1.055,6.162
"01-02-2016 1742",6.394,1.055,6.162
"01-02-2016 1748",6.402,1.060,6.163
"01-02-2016 1754",6.397,1.058,6.163
"01-02-2016 1800",6.390,1.054,6.163
"01-02-2016 1806",6.397,1.061,6.163
"01-02-2016 1812",6.396,1.060,6.163
"01-02-2016 1818",6.400,1.064,6.163
"01-02-2016 1824",6.395,1.061,6.162
"01-02-2016 1830",6.400,1.065,6.162
"01-02-2016 1836",6.394,1.062,6.162
"01-02-2016 1842",6.393,1.062,6.161
"01-02-2016 1848",6.394,1.063,6.160
"01-02-2016 1854",6.393,1.062,6.160
"01-02-2016 1900",6.401,1.067,6.159
"01-02-2016 1906",6.398,1.065,6.158
"01-02-2016 1912",6.391,1.060,6.157
"01-02-2016 1918",6.397,1.064,6.156
"01-02-2016 1924",6.403,1.066,6.156
"01-02-2016 1930",6.401,1.065,6.155
"01-02-2016 1936",6.406,1.068,6.154
"01-02-2016 1942",6.404,1.069,6.153
"01-02-2016 1948",6.407,1.071,6.152
"01-02-2016 1954",6.399,1.066,6.151
"01-02-2016 2000",6.399,1.065,6.151
"01-02-2016 2006",6.394,1.062,6.150
"01-02-2016 2012",6.410,1.074,6.149
"01-02-2016 2018",6.399,1.064,6.148
"01-02-2016 2024",6.395,1.062,6.148
"01-02-2016 2030",6.397,1.063,6.147
"01-02-2016 2036",6.405,1.068,6.147
"01-02-2016 2042",6.399,1.064,6.146
"01-02-2016 2048",6.398,1.065,6.146
"01-02-2016 2054",6.381,1.053,6.145
"01-02-2016 2100",6.403,1.068,6.145
"01-02-2016 2106",6.393,1.061,6.145
"01-02-2016 2112",6.388,1.056,6.145
"01-02-2016 2118",6.400,1.065,6.144
"01-02-2016 2124",6.384,1.053,6.144
"01-02-2016 2130",6.382,1.052,6.144
"01-02-2016 2136",6.398,1.064,6.144
"01-02-2016 2142",6.388,1.055,6.144
"01-02-2016 2148",6.389,1.057,6.144
"01-02-2016 2154",6.385,1.054,6.144
"01-02-2016 2200",6.387,1.054,6.144
"01-02-2016 2206",6.396,1.063,6.143
"01-02-2016 2212",6.387,1.054,6.143
"01-02-2016 2218",6.396,1.062,6.143
"01-02-2016 2224",6.394,1.060,6.143
"01-02-2016 2230",6.395,1.061,6.143
"01-02-2016 2236",6.395,1.062,6.143
"01-02-2016 2242",6.403,1.066,6.143
"01-02-2016 2248",6.408,1.068,6.143
"01-02-2016 2254",6.407,1.068,6.143
"01-02-2016 2300",6.411,1.072,6.143
"01-02-2016 2306",6.422,1.081,6.143
"01-02-2016 2312",6.428,1.085,6.143
"01-02-2016 2318",6.434,1.089,6.144
"01-02-2016 2324",6.456,1.105,6.144
"01-02-2016 2330",6.451,1.101,6.144
"01-02-2016 2336",6.462,1.109,6.144
"01-02-2016 2342",6.470,1.115,6.145
"01-02-2016 2348",6.485,1.127,6.146
"01-02-2016 2354",6.474,1.118,6.146
"01-03-2016 0000",6.490,1.130,6.147
"01-03-2016 0006",6.499,1.137,6.148
"01-03-2016 0012",6.500,1.137,6.149
"01-03-2016 0018",6.501,1.140,6.150
"01-03-2016 0024",6.506,1.142,6.152
"01-03-2016 0030",6.512,1.147,6.153
"01-03-2016 0036",6.507,1.141,6.155
"01-03-2016 0042",6.508,1.142,6.156
"01-03-2016 0048",6.512,1.145,6.158
"01-03-2016 0054",6.517,1.149,6.160
"01-03-2016 0100",6.520,1.153,6.162
"01-03-2016 0106",6.509,1.146,6.164
"01-03-2016 0112",6.517,1.150,6.166
"01-03-2016 0118",6.524,1.155,6.168
"01-03-2016 0124",6.511,1.145,6.170
"01-03-2016 0130",6.517,1.146,6.173
"01-03-2016 0136",6.507,1.140,6.175
"01-03-2016 0142",6.516,NA,6.177
"01-03-2016 0148",6.510,NA,6.180
"01-03-2016 0154",6.502,NA,6.182
"01-03-2016 0200",6.501,NA,6.185
"01-03-2016 0206",6.496,NA,6.187
"01-03-2016 0212",6.509,NA,6.190
"01-03-2016 0218",6.503,NA,6.192
"01-03-2016 0224",6.508,NA,6.195
"01-03-2016 0230",6.504,NA,6.197
"01-03-2016 0236",6.505,NA,6.199
"01-03-2016 0242",6.496,NA,6.202
"01-03-2016 0248",6.498,NA,6.204
"01-03-2016 0254",6.495,NA,6.207
"01-03-2016 0300",6.494,NA,6.209
"01-03-2016 0306",6.510,NA,6.211
"01-03-2016 0312",6.507,NA,6.213
"01-03-2016 0318",6.507,NA,6.216
"01-03-2016 0324",6.501,NA,6.218
"01-03-2016 0330",6.505,NA,6.220
"01-03-2016 0336",6.502,NA,6.222
"01-03-2016 0342",6.491,NA,6.224
"01-03-2016 0348",6.501,NA,6.226
"01-03-2016 0354",6.505,NA,6.228
"01-03-2016 0400",6.511,NA,6.230
"01-03-2016 0406",6.511,NA,6.232
"01-03-2016 0412",6.511,NA,6.233
"01-03-2016 0418",6.514,NA,6.235
"01-03-2016 0424",6.515,NA,6.237
"01-03-2016 0430",6.527,NA,6.238
"01-03-2016 0436",6.532,NA,6.239
"01-03-2016 0442",6.522,NA,6.240
"01-03-2016 0448",6.536,NA,6.241
"01-03-2016 0454",6.542,NA,6.242
"01-03-2016 0500",6.541,NA,6.243
"01-03-2016 0506",6.542,NA,6.243
"01-03-2016 0512",6.543,NA,6.244
"01-03-2016 0518",6.556,NA,6.244
"01-03-2016 0524",6.549,NA,6.244
"01-03-2016 0530",6.547,NA,6.243
"01-03-2016 0536",6.555,NA,6.243
"01-03-2016 0542",6.566,NA,6.242
"01-03-2016 0548",6.570,NA,6.241
"01-03-2016 0554",6.568,NA,6.240
"01-03-2016 0600",6.572,NA,6.239
"01-03-2016 0606",6.579,NA,6.238
"01-03-2016 0612",6.581,NA,6.236
"01-03-2016 0618",6.575,NA,6.234
"01-03-2016 0624",6.568,NA,6.232
"01-03-2016 0630",6.577,NA,6.230
"01-03-2016 0636",6.578,NA,6.227
"01-03-2016 0642",6.569,NA,6.225
"01-03-2016 0648",6.573,NA,6.222
"01-03-2016 0654",6.556,NA,6.219
"01-03-2016 0700",6.550,NA,6.216
"01-03-2016 0706",6.543,NA,6.212
"01-03-2016 0712",6.532,NA,6.209
"01-03-2016 0718",6.531,NA,6.205
"01-03-2016 0724",6.517,NA,6.202
"01-03-2016 0730",6.510,NA,6.198
"01-03-2016 0736",6.496,NA,6.194
"01-03-2016 0742",6.490,NA,6.190
"01-03-2016 0748",6.493,NA,6.186
"01-03-2016 0754",6.478,NA,6.182
"01-03-2016 0800",6.471,NA,6.178
"01-03-2016 0806",6.460,NA,6.174
"01-03-2016 0812",6.452,NA,6.170
"01-03-2016 0818",6.447,NA,6.166
"01-03-2016 0824",6.432,NA,6.161
"01-03-2016 0830",6.424,NA,6.157
"01-03-2016 0836",6.428,NA,6.153
"01-03-2016 0842",6.417,NA,6.149
"01-03-2016 0848",6.418,NA,6.145
"01-03-2016 0854",6.408,NA,6.141
"01-03-2016 0900",6.399,NA,6.137
"01-03-2016 0906",6.405,NA,6.133
"01-03-2016 0912",6.393,NA,6.129
"01-03-2016 0918",6.390,NA,6.125
"01-03-2016 0924",6.377,NA,6.121
"01-03-2016 0930",6.381,NA,6.117
"01-03-2016 0936",6.383,NA,6.114
"01-03-2016 0942",6.362,NA,6.110
"01-03-2016 0948",6.367,NA,6.106
"01-03-2016 0954",6.360,NA,6.103
"01-03-2016 1000",6.357,NA,6.099
"01-03-2016 1006",6.355,NA,6.096
"01-03-2016 1012",6.341,NA,6.092
"01-03-2016 1018",6.343,NA,6.089
"01-03-2016 1024",6.342,NA,6.085
"01-03-2016 1030",6.332,NA,6.082
"01-03-2016 1036",6.327,NA,6.078
"01-03-2016 1042",6.323,NA,6.075
"01-03-2016 1048",6.318,NA,6.072
"01-03-2016 1054",6.311,NA,6.069
"01-03-2016 1100",6.307,NA,6.065
"01-03-2016 1106",6.299,NA,6.062
"01-03-2016 1112",6.296,NA,6.059
"01-03-2016 1118",6.290,NA,6.056
"01-03-2016 1124",6.291,NA,6.053
"01-03-2016 1130",6.280,NA,6.051
"01-03-2016 1136",6.273,NA,6.048
"01-03-2016 1142",6.277,NA,6.046
"01-03-2016 1148",6.269,NA,6.043
"01-03-2016 1154",6.259,NA,6.041
"01-03-2016 1200",6.267,NA,6.039
"01-03-2016 1206",6.261,NA,6.037
"01-03-2016 1212",6.257,NA,6.035
"01-03-2016 1218",6.239,NA,6.034
"01-03-2016 1224",6.249,NA,6.032
"01-03-2016 1230",6.253,NA,6.031
"01-03-2016 1236",6.251,NA,6.030
"01-03-2016 1242",6.249,NA,6.030
"01-03-2016 1248",6.245,NA,6.029
"01-03-2016 1254",6.239,NA,6.029
"01-03-2016 1300",6.231,NA,6.029
