#date+time,022-pwl,022-bwl,022-harmwl
01-01-2016 1000,1.756,2.582,1.41
01-01-2016 1006,1.76,2.585,1.409
01-01-2016 1012,1.763,2.587,1.408
01-01-2016 1018,1.748,2.577,1.407
01-01-2016 1024,1.737,2.569,1.406
01-01-2016 1030,1.73,2.564,1.406
01-01-2016 1036,1.703,2.545,1.405
01-01-2016 1042,1.718,2.556,1.404
01-01-2016 1048,1.741,2.573,1.404
01-01-2016 1054,1.7,2.543,1.403
01-01-2016 1100,1.715,2.554,1.403
01-01-2016 1106,1.723,2.56,1.403
01-01-2016 1112,1.719,2.557,1.403
01-01-2016 1118,1.708,2.549,1.403
01-01-2016 1124,1.693,2.539,1.403
01-01-2016 1130,1.676,2.525,1.403
01-01-2016 1136,1.669,2.522,1.403
01-01-2016 1142,1.687,2.534,1.403
01-01-2016 1148,1.669,2.52,1.404
01-01-2016 1154,1.672,2.522,1.404
01-01-2016 1200,1.688,2.534,1.405
01-01-2016 1206,1.699,2.541,1.406
01-01-2016 1212,1.698,2.541,1.407
01-01-2016 1218,1.705,2.545,1.407
01-01-2016 1224,1.706,2.547,1.408
01-01-2016 1230,1.707,2.548,1.409
01-01-2016 1236,1.695,2.539,1.41
01-01-2016 1242,1.702,2.544,1.412
01-01-2016 1248,1.707,2.547,1.413
01-01-2016 1254,1.694,2.537,1.414
01-01-2016 1300,1.696,2.539,1.415
01-01-2016 1306,1.711,2.55,1.416
01-01-2016 1312,1.719,2.557,1.418
01-01-2016 1318,1.727,2.561,1.419
01-01-2016 1324,1.712,2.55,1.42
01-01-2016 1330,1.704,2.544,1.421
01-01-2016 1336,1.702,2.545,1.423
01-01-2016 1342,1.698,2.542,1.424
01-01-2016 1348,1.711,2.552,1.425
01-01-2016 1354,1.708,2.549,1.426
01-01-2016 1400,1.722,2.559,1.428
01-01-2016 1406,1.749,2.578,1.429
01-01-2016 1412,1.759,2.586,1.43
01-01-2016 1418,1.758,2.584,1.431
01-01-2016 1424,1.749,2.578,1.432
01-01-2016 1430,1.734,2.568,1.433
01-01-2016 1436,1.72,2.558,1.434
01-01-2016 1442,1.75,2.579,1.434
01-01-2016 1448,1.761,2.588,1.435
01-01-2016 1454,1.76,2.587,1.436
01-01-2016 1500,1.748,2.578,1.436
01-01-2016 1506,1.748,2.579,1.437
01-01-2016 1512,1.75,2.581,1.437
01-01-2016 1518,1.753,2.584,1.437
01-01-2016 1524,1.753,2.584,1.437
01-01-2016 1530,1.755,2.586,1.437
01-01-2016 1536,1.75,2.582,1.436
01-01-2016 1542,1.758,2.588,1.436
01-01-2016 1548,1.774,2.599,1.435
01-01-2016 1554,1.776,2.601,1.434
01-01-2016 1600,1.756,2.585,1.433
01-01-2016 1606,1.751,2.581,1.432
01-01-2016 1612,1.753,2.583,1.431
01-01-2016 1618,1.76,2.588,1.43
01-01-2016 1624,1.77,2.594,1.428
01-01-2016 1630,1.771,2.594,1.426
01-01-2016 1636,1.761,2.589,1.425
01-01-2016 1642,1.763,2.591,1.423
01-01-2016 1648,1.769,2.595,1.421
01-01-2016 1654,1.758,2.588,1.418
01-01-2016 1700,1.743,2.578,1.416
01-01-2016 1706,1.746,2.581,1.414
01-01-2016 1712,1.752,2.586,1.411
01-01-2016 1718,1.761,2.592,1.409
01-01-2016 1724,1.749,2.585,1.406
01-01-2016 1730,1.74,2.579,1.404
01-01-2016 1736,1.751,2.586,1.401
01-01-2016 1742,1.766,2.596,1.399
01-01-2016 1748,1.749,2.581,1.396
01-01-2016 1754,1.739,2.575,1.394
01-01-2016 1800,1.738,2.575,1.391
01-01-2016 1806,1.738,2.576,1.389
01-01-2016 1812,1.735,2.573,1.387
01-01-2016 1818,1.729,2.568,1.384
01-01-2016 1824,1.699,2.546,1.382
01-01-2016 1830,1.722,2.562,1.38
01-01-2016 1836,1.721,2.561,1.378
01-01-2016 1842,1.713,2.555,1.376
01-01-2016 1848,1.707,2.55,1.375
01-01-2016 1854,1.7,2.546,1.373
01-01-2016 1900,1.702,2.547,1.371
01-01-2016 1906,1.689,2.536,1.37
01-01-2016 1912,1.684,2.533,1.368
01-01-2016 1918,1.675,2.528,1.367
01-01-2016 1924,1.661,2.518,1.366
01-01-2016 1930,1.673,2.527,1.365
01-01-2016 1936,1.682,2.534,1.364
01-01-2016 1942,1.672,2.526,1.363
01-01-2016 1948,1.672,2.527,1.362
01-01-2016 1954,1.651,2.513,1.362
01-01-2016 2000,1.65,2.513,1.361
01-01-2016 2006,1.663,2.521,1.361
01-01-2016 2012,1.668,2.525,1.361
01-01-2016 2018,1.666,2.524,1.361
01-01-2016 2024,1.667,2.526,1.36
01-01-2016 2030,1.661,2.521,1.361
01-01-2016 2036,1.654,2.514,1.361
01-01-2016 2042,1.659,2.517,1.361
01-01-2016 2048,1.678,2.533,1.362
01-01-2016 2054,1.679,2.534,1.362
01-01-2016 2100,1.678,2.533,1.363
01-01-2016 2106,1.683,2.535,1.364
01-01-2016 2112,1.696,2.545,1.364
01-01-2016 2118,1.689,2.54,1.365
01-01-2016 2124,1.702,2.551,1.366
01-01-2016 2130,1.688,2.541,1.368
01-01-2016 2136,1.694,2.545,1.369
01-01-2016 2142,1.714,2.56,1.37
01-01-2016 2148,1.705,2.552,1.372
01-01-2016 2154,1.697,2.545,1.374
01-01-2016 2200,1.687,2.539,1.375
01-01-2016 2206,1.702,2.55,1.377
01-01-2016 2212,1.721,2.563,1.379
01-01-2016 2218,1.736,2.573,1.381
01-01-2016 2224,1.748,2.582,1.383
01-01-2016 2230,1.728,2.567,1.385
01-01-2016 2236,1.718,2.56,1.387
01-01-2016 2242,1.717,2.558,1.389
01-01-2016 2248,1.724,2.562,1.392
01-01-2016 2254,1.714,2.555,1.394
01-01-2016 2300,1.703,2.548,1.397
01-01-2016 2306,1.738,2.573,1.399
01-01-2016 2312,1.763,2.592,1.402
01-01-2016 2318,1.775,2.6,1.405
01-01-2016 2324,1.764,2.591,1.408
01-01-2016 2330,1.772,2.597,1.411
01-01-2016 2336,1.776,2.6,1.414
01-01-2016 2342,1.775,2.599,1.417
01-01-2016 2348,1.764,2.591,1.42
01-01-2016 2354,1.743,2.576,1.423
01-02-2016 0000,1.757,2.585,1.427
01-02-2016 0006,1.789,2.61,1.43
01-02-2016 0012,1.805,2.623,1.434
01-02-2016 0018,1.795,2.616,1.437
01-02-2016 0024,1.792,2.614,1.441
01-02-2016 0030,1.798,2.619,1.445
01-02-2016 0036,1.815,2.631,1.449
01-02-2016 0042,1.817,2.632,1.452
01-02-2016 0048,1.822,2.637,1.456
01-02-2016 0054,1.827,2.64,1.46
01-02-2016 0100,1.824,2.639,1.464
01-02-2016 0106,1.826,2.64,1.468
01-02-2016 0112,1.835,2.646,1.472
01-02-2016 0118,1.849,2.655,1.476
01-02-2016 0124,1.848,2.654,1.48
01-02-2016 0130,1.859,2.662,1.484
01-02-2016 0136,1.861,2.665,1.487
01-02-2016 0142,1.848,2.655,1.491
01-02-2016 0148,1.84,2.648,1.495
01-02-2016 0154,1.833,2.644,1.499
01-02-2016 0200,1.831,2.643,1.502
01-02-2016 0206,1.836,2.646,1.506
01-02-2016 0212,1.839,2.649,1.509
01-02-2016 0218,1.841,2.649,1.513
01-02-2016 0224,1.831,2.642,1.516
01-02-2016 0230,1.846,2.654,1.519
01-02-2016 0236,1.841,2.65,1.522
01-02-2016 0242,1.834,2.645,1.525
01-02-2016 0248,1.822,2.637,1.528
01-02-2016 0254,1.836,2.646,1.53
01-02-2016 0300,1.843,2.652,1.533
01-02-2016 0306,1.831,2.642,1.535
01-02-2016 0312,1.823,2.636,1.537
01-02-2016 0318,1.817,2.631,1.539
01-02-2016 0324,1.819,2.633,1.541
01-02-2016 0330,1.832,2.642,1.543
01-02-2016 0336,1.848,2.655,1.544
01-02-2016 0342,1.811,2.628,1.545
01-02-2016 0348,1.829,2.638,1.546
01-02-2016 0354,1.839,2.646,1.547
01-02-2016 0400,1.842,2.648,1.547
01-02-2016 0406,1.811,2.626,1.547
01-02-2016 0412,1.814,2.628,1.547
01-02-2016 0418,1.826,2.638,1.547
01-02-2016 0424,1.837,2.646,1.547
01-02-2016 0430,1.846,2.653,1.546
01-02-2016 0436,1.833,2.643,1.545
01-02-2016 0442,1.829,2.64,1.543
01-02-2016 0448,1.834,2.642,1.542
01-02-2016 0454,1.839,2.645,1.54
01-02-2016 0500,1.822,2.633,1.538
01-02-2016 0506,1.799,2.617,1.536
01-02-2016 0512,1.802,2.619,1.533
01-02-2016 0518,1.827,2.636,1.531
01-02-2016 0524,1.821,2.632,1.528
01-02-2016 0530,1.803,2.618,1.525
01-02-2016 0536,1.808,2.621,1.521
01-02-2016 0542,1.834,2.64,1.518
01-02-2016 0548,1.858,2.658,1.515
01-02-2016 0554,1.857,2.656,1.511
01-02-2016 0600,1.835,2.64,1.507
01-02-2016 0606,1.814,2.624,1.503
01-02-2016 0612,1.813,2.623,1.499
01-02-2016 0618,1.812,2.622,1.495
01-02-2016 0624,1.811,2.621,1.491
01-02-2016 0630,1.829,2.633,1.487
01-02-2016 0636,1.849,2.649,1.483
01-02-2016 0642,1.862,2.658,1.479
01-02-2016 0648,1.861,2.658,1.475
01-02-2016 0654,1.863,2.659,1.471
01-02-2016 0700,1.855,2.654,1.467
01-02-2016 0706,1.843,2.645,1.463
01-02-2016 0712,1.836,2.641,1.459
01-02-2016 0718,1.835,2.642,1.455
01-02-2016 0724,1.826,2.636,1.451
01-02-2016 0730,1.826,2.635,1.447
01-02-2016 0736,1.836,2.643,1.443
01-02-2016 0742,1.832,2.64,1.439
01-02-2016 0748,1.843,2.647,1.435
01-02-2016 0754,1.84,2.645,1.431
01-02-2016 0800,1.827,2.636,1.427
01-02-2016 0806,1.827,2.636,1.424
01-02-2016 0812,1.831,2.639,1.42
01-02-2016 0818,1.813,2.628,1.417
01-02-2016 0824,1.803,2.622,1.413
01-02-2016 0830,1.806,2.622,1.41
01-02-2016 0836,1.802,2.621,1.406
01-02-2016 0842,1.789,2.612,1.403
01-02-2016 0848,1.783,2.607,1.4
01-02-2016 0854,1.775,2.601,1.396
01-02-2016 0900,1.76,2.59,1.393
01-02-2016 0906,1.741,2.577,1.39
01-02-2016 0912,1.744,2.58,1.388
01-02-2016 0918,1.739,2.576,1.385
01-02-2016 0924,1.724,2.565,1.382
01-02-2016 0930,1.711,2.557,1.379
01-02-2016 0936,1.72,2.563,1.377
01-02-2016 0942,1.726,2.567,1.374
01-02-2016 0948,1.718,2.561,1.372
01-02-2016 0954,1.709,2.554,1.37
01-02-2016 1000,1.689,2.538,1.368
01-02-2016 1006,1.694,2.542,1.366
01-02-2016 1012,1.701,2.547,1.364
01-02-2016 1018,1.699,2.546,1.362
01-02-2016 1024,1.697,2.544,1.361
01-02-2016 1030,1.69,2.538,1.359
01-02-2016 1036,1.697,2.544,1.357
01-02-2016 1042,1.701,2.547,1.356
01-02-2016 1048,1.687,2.535,1.355
01-02-2016 1054,1.673,2.526,1.354
01-02-2016 1100,1.671,2.526,1.353
01-02-2016 1106,1.688,2.537,1.352
01-02-2016 1112,1.693,2.54,1.351
01-02-2016 1118,1.692,2.539,1.35
01-02-2016 1124,1.704,2.548,1.35
01-02-2016 1130,1.694,2.541,1.349
01-02-2016 1136,1.686,2.536,1.349
01-02-2016 1142,1.688,2.537,1.349
01-02-2016 1148,1.698,2.544,1.349
01-02-2016 1154,1.705,2.549,1.349
01-02-2016 1200,1.688,2.536,1.349
01-02-2016 1206,1.715,2.556,1.35
01-02-2016 1212,1.715,2.555,1.35
01-02-2016 1218,1.712,2.554,1.351
01-02-2016 1224,1.714,2.555,1.352
01-02-2016 1230,1.721,2.561,1.353
01-02-2016 1236,1.73,2.567,1.354
01-02-2016 1242,1.717,2.558,1.356
01-02-2016 1248,1.726,2.565,1.357
01-02-2016 1254,1.688,2.536,1.359
01-02-2016 1300,1.689,2.537,1.36
01-02-2016 1306,1.714,2.556,1.362
01-02-2016 1312,1.722,2.561,1.364
01-02-2016 1318,1.729,2.567,1.366
01-02-2016 1324,1.692,2.536,1.368
01-02-2016 1330,1.718,2.557,1.371
01-02-2016 1336,1.722,2.561,1.373
01-02-2016 1342,1.711,2.552,1.375
01-02-2016 1348,1.702,2.546,1.378
01-02-2016 1354,1.699,2.544,1.381
01-02-2016 1400,1.714,2.556,1.383
01-02-2016 1406,1.718,2.559,1.386
01-02-2016 1412,1.716,2.557,1.389
01-02-2016 1418,1.702,2.547,1.391
01-02-2016 1424,1.708,2.552,1.394
01-02-2016 1430,1.726,2.565,1.397
01-02-2016 1436,1.739,2.575,1.4
01-02-2016 1442,1.743,2.578,1.403
01-02-2016 1448,1.738,2.575,1.406
01-02-2016 1454,1.71,2.554,1.408
01-02-2016 1500,1.714,2.558,1.411
01-02-2016 1506,1.72,2.562,1.414
01-02-2016 1512,1.72,2.561,1.417
01-02-2016 1518,1.721,2.561,1.419
01-02-2016 1524,1.72,2.561,1.422
01-02-2016 1530,1.743,2.578,1.425
01-02-2016 1536,1.746,2.58,1.427
01-02-2016 1542,1.728,2.568,1.429
01-02-2016 1548,1.714,2.559,1.432
01-02-2016 1554,1.726,2.568,1.434
01-02-2016 1600,1.745,2.582,1.436
01-02-2016 1606,1.765,2.595,1.438
01-02-2016 1612,1.773,2.601,1.439
01-02-2016 1618,1.757,2.588,1.441
01-02-2016 1624,1.754,2.587,1.443
01-02-2016 1630,1.76,2.592,1.444
01-02-2016 1636,1.759,2.592,1.445
01-02-2016 1642,1.757,2.591,1.446
01-02-2016 1648,1.766,2.597,1.447
01-02-2016 1654,1.782,2.609,1.447
01-02-2016 1700,1.777,2.603,1.448
01-02-2016 1706,1.772,2.602,1.448
01-02-2016 1712,1.779,2.607,1.448
01-02-2016 1718,1.792,2.616,1.448
01-02-2016 1724,1.78,2.607,1.448
01-02-2016 1730,1.778,2.606,1.447
01-02-2016 1736,1.765,2.596,1.447
01-02-2016 1742,1.789,2.613,1.446
01-02-2016 1748,1.799,2.622,1.445
01-02-2016 1754,1.801,2.623,1.444
01-02-2016 1800,1.798,2.621,1.443
01-02-2016 1806,1.791,2.616,1.442
01-02-2016 1812,1.796,2.621,1.44
01-02-2016 1818,1.803,2.624,1.439
01-02-2016 1824,1.793,2.617,1.438
01-02-2016 1830,1.788,2.613,1.436
01-02-2016 1836,1.805,2.625,1.435
01-02-2016 1842,1.81,2.629,1.433
01-02-2016 1848,1.789,2.614,1.432
01-02-2016 1854,1.801,2.622,1.43
01-02-2016 1900,1.809,2.63,1.429
01-02-2016 1906,1.808,2.628,1.427
01-02-2016 1912,1.812,2.633,1.426
01-02-2016 1918,1.805,2.627,1.424
01-02-2016 1924,1.8,2.623,1.423
01-02-2016 1930,1.799,2.621,1.421
01-02-2016 1936,1.792,2.616,1.42
01-02-2016 1942,1.812,2.63,1.419
01-02-2016 1948,1.812,2.631,1.418
01-02-2016 1954,1.794,2.617,1.416
01-02-2016 2000,1.795,2.618,1.415
01-02-2016 2006,1.8,2.622,1.414
01-02-2016 2012,1.833,2.646,1.413
01-02-2016 2018,1.828,2.643,1.412
01-02-2016 2024,1.787,2.612,1.412
01-02-2016 2030,1.792,2.614,1.411
01-02-2016 2036,1.791,2.613,1.41
01-02-2016 2042,1.793,2.614,1.409
01-02-2016 2048,1.792,2.614,1.409
01-02-2016 2054,1.776,2.602,1.408
01-02-2016 2100,1.782,2.605,1.408
01-02-2016 2106,1.79,2.611,1.407
01-02-2016 2112,1.81,2.625,1.407
01-02-2016 2118,1.801,2.619,1.407
01-02-2016 2124,1.783,2.606,1.407
01-02-2016 2130,1.798,2.615,1.407
01-02-2016 2136,1.809,2.623,1.407
01-02-2016 2142,1.792,2.612,1.407
01-02-2016 2148,1.789,2.608,1.407
01-02-2016 2154,1.79,2.609,1.407
01-02-2016 2200,1.789,2.609,1.408
01-02-2016 2206,1.795,2.614,1.408
01-02-2016 2212,1.806,2.62,1.409
01-02-2016 2218,1.818,2.63,1.409
01-02-2016 2224,1.817,2.629,1.41
01-02-2016 2230,1.828,2.637,1.411
01-02-2016 2236,1.82,2.63,1.411
01-02-2016 2242,1.849,2.652,1.412
01-02-2016 2248,1.85,2.651,1.413
01-02-2016 2254,1.874,2.67,1.414
01-02-2016 2300,1.905,2.693,1.416
01-02-2016 2306,1.878,2.672,1.417
01-02-2016 2312,1.875,2.67,1.418
01-02-2016 2318,1.887,2.678,1.419
01-02-2016 2324,1.89,2.681,1.421
01-02-2016 2330,1.901,2.689,1.422
01-02-2016 2336,1.903,2.691,1.424
01-02-2016 2342,1.915,2.7,1.425
01-02-2016 2348,1.925,2.705,1.427
01-02-2016 2354,1.936,2.714,1.429
01-03-2016 0000,1.943,2.72,1.431
01-03-2016 0006,1.94,2.718,1.433
01-03-2016 0012,1.934,2.712,1.435
01-03-2016 0018,1.915,2.698,1.437
01-03-2016 0024,1.924,2.707,1.439
01-03-2016 0030,1.928,2.708,1.441
01-03-2016 0036,1.931,2.71,1.444
01-03-2016 0042,1.908,2.694,1.446
01-03-2016 0048,1.937,2.714,1.449
01-03-2016 0054,1.957,2.729,1.451
01-03-2016 0100,1.957,2.73,1.454
01-03-2016 0106,1.938,2.716,1.457
01-03-2016 0112,1.936,2.715,1.46
01-03-2016 0118,1.925,2.706,1.463
01-03-2016 0124,1.916,2.699,1.466
01-03-2016 0130,1.91,2.695,1.469
01-03-2016 0136,1.901,2.689,1.472
01-03-2016 0142,1.919,2.703,1.475
01-03-2016 0148,1.927,2.707,1.478
01-03-2016 0154,1.934,2.712,1.481
01-03-2016 0200,1.935,2.713,1.484
01-03-2016 0206,1.938,2.715,1.487
01-03-2016 0212,1.917,2.7,1.491
01-03-2016 0218,1.911,2.696,1.494
01-03-2016 0224,1.894,2.683,1.497
01-03-2016 0230,1.89,2.682,1.5
01-03-2016 0236,1.917,2.702,1.503
01-03-2016 0242,1.934,2.713,1.506
01-03-2016 0248,1.926,2.705,1.509
01-03-2016 0254,1.902,2.688,1.512
01-03-2016 0300,1.908,2.693,1.514
01-03-2016 0306,1.905,2.691,1.517
01-03-2016 0312,1.898,2.686,1.52
01-03-2016 0318,1.903,2.689,1.522
01-03-2016 0324,1.916,2.7,1.525
01-03-2016 0330,1.921,2.703,1.527
01-03-2016 0336,1.917,2.7,1.529
01-03-2016 0342,1.924,2.706,1.531
01-03-2016 0348,1.936,2.714,1.533
01-03-2016 0354,1.92,2.702,1.534
01-03-2016 0400,1.938,2.716,1.536
01-03-2016 0406,1.934,2.713,1.537
01-03-2016 0412,1.913,2.698,1.538
01-03-2016 0418,1.928,2.709,1.539
01-03-2016 0424,1.954,2.729,1.54
01-03-2016 0430,1.963,2.735,1.54
01-03-2016 0436,1.944,2.72,1.541
01-03-2016 0442,1.937,2.715,1.541
01-03-2016 0448,1.968,2.74,1.541
01-03-2016 0454,1.973,2.744,1.54
01-03-2016 0500,1.951,2.725,1.539
01-03-2016 0506,1.947,2.721,1.538
01-03-2016 0512,1.974,2.744,1.537
01-03-2016 0518,2.017,2.775,1.536
01-03-2016 0524,2.01,2.769,1.534
01-03-2016 0530,1.98,2.746,1.532
01-03-2016 0536,1.978,2.744,1.529
01-03-2016 0542,2.004,2.763,1.527
01-03-2016 0548,1.993,2.755,1.524
01-03-2016 0554,1.962,2.732,1.521
01-03-2016 0600,1.96,2.733,1.518
01-03-2016 0606,1.982,2.749,1.514
01-03-2016 0612,1.996,2.759,1.51
01-03-2016 0618,1.997,2.759,1.506
01-03-2016 0624,1.965,2.735,1.502
01-03-2016 0630,1.956,2.728,1.498
01-03-2016 0636,1.962,2.733,1.494
01-03-2016 0642,1.946,2.721,1.489
01-03-2016 0648,1.939,2.716,1.484
01-03-2016 0654,1.909,2.695,1.48
01-03-2016 0700,1.898,2.686,1.475
01-03-2016 0706,1.899,2.687,1.47
01-03-2016 0712,1.915,2.699,1.465
01-03-2016 0718,1.92,2.703,1.46
01-03-2016 0724,1.903,2.691,1.455
01-03-2016 0730,1.876,2.669,1.45
01-03-2016 0736,1.862,2.659,1.445
01-03-2016 0742,1.864,2.661,1.439
01-03-2016 0748,1.864,2.66,1.434
01-03-2016 0754,1.849,2.649,1.429
01-03-2016 0800,1.843,2.645,1.424
01-03-2016 0806,1.832,2.637,1.419
01-03-2016 0812,1.826,2.633,1.414
01-03-2016 0818,1.825,2.632,1.409
01-03-2016 0824,1.812,2.622,1.404
01-03-2016 0830,1.809,2.62,1.399
01-03-2016 0836,1.808,2.621,1.395
01-03-2016 0842,1.821,2.63,1.39
01-03-2016 0848,1.811,2.623,1.385
01-03-2016 0854,1.769,2.592,1.381
01-03-2016 0900,1.778,2.6,1.376
01-03-2016 0906,1.797,2.615,1.372
01-03-2016 0912,1.768,2.593,1.367
01-03-2016 0918,1.748,2.579,1.363
01-03-2016 0924,1.767,2.594,1.359
01-03-2016 0930,1.782,2.604,1.355
01-03-2016 0936,1.767,2.592,1.351
01-03-2016 0942,1.735,2.569,1.347
01-03-2016 0948,1.73,2.564,1.343
01-03-2016 0954,1.739,2.571,1.339
01-03-2016 1000,1.74,2.574,1.336
01-03-2016 1006,1.733,2.569,1.332
01-03-2016 1012,1.706,2.548,1.329
01-03-2016 1018,1.71,2.552,1.326
01-03-2016 1024,1.705,2.547,1.323
01-03-2016 1030,1.704,2.547,1.32
01-03-2016 1036,1.69,2.537,1.317
01-03-2016 1042,1.687,2.535,1.315
01-03-2016 1048,1.682,2.531,1.312
01-03-2016 1054,1.691,2.538,1.31
01-03-2016 1100,1.674,2.526,1.308
01-03-2016 1106,1.661,2.517,1.306
01-03-2016 1112,1.651,2.508,1.304
01-03-2016 1118,1.664,2.517,1.303
01-03-2016 1124,1.664,2.517,1.301
01-03-2016 1130,1.674,2.525,1.3
01-03-2016 1136,1.668,2.519,1.299
01-03-2016 1142,1.675,2.525,1.298
01-03-2016 1148,1.638,2.498,1.297
01-03-2016 1154,1.659,2.513,1.296
01-03-2016 1200,1.68,2.529,1.296
01-03-2016 1206,1.671,2.523,1.295
01-03-2016 1212,1.635,2.496,1.295
01-03-2016 1218,1.649,2.504,1.295
01-03-2016 1224,1.609,2.476,1.296
01-03-2016 1230,1.616,2.483,1.296
01-03-2016 1236,1.628,2.492,1.297
01-03-2016 1242,1.636,2.495,1.297
01-03-2016 1248,1.656,2.51,1.299
01-03-2016 1254,1.657,2.511,1.3
01-03-2016 1300,1.634,2.494,1.301
01-03-2016 1306,1.634,2.494,1.303
01-03-2016 1312,1.632,2.492,1.305
01-03-2016 1318,1.644,2.501,1.307
01-03-2016 1324,1.635,2.497,1.309
01-03-2016 1330,1.641,2.5,1.311
01-03-2016 1336,1.641,2.5,1.314
01-03-2016 1342,1.634,2.497,1.316
01-03-2016 1348,1.631,2.496,1.319
01-03-2016 1354,1.63,2.495,1.322
01-03-2016 1400,1.618,2.486,1.326
01-03-2016 1406,1.634,2.497,1.329
01-03-2016 1412,1.663,2.517,1.333
01-03-2016 1418,1.683,2.532,1.336
01-03-2016 1424,1.686,2.534,1.34
01-03-2016 1430,1.66,2.515,1.344
01-03-2016 1436,1.639,2.5,1.348
01-03-2016 1442,1.679,2.53,1.352
01-03-2016 1448,1.674,2.527,1.357
01-03-2016 1454,1.674,2.525,1.361
01-03-2016 1500,1.686,2.536,1.365
01-03-2016 1506,1.67,2.524,1.37
01-03-2016 1512,1.672,2.525,1.374
01-03-2016 1518,1.671,2.525,1.379
