#date+time,022-pwl,022-bwl,022-harmwl
"10-01-2022 1512",1.770,2.562,1.633
"10-01-2022 1518",1.723,2.526,1.625
"10-01-2022 1524",1.724,2.528,1.616
"10-01-2022 1530",1.719,2.525,1.607
"10-01-2022 1536",1.710,2.519,1.598
"10-01-2022 1542",1.692,2.505,1.589
"10-01-2022 1548",1.693,2.506,1.580
"10-01-2022 1554",1.682,2.497,1.571
"10-01-2022 1600",1.689,2.502,1.562
"10-01-2022 1606",1.644,2.470,1.552
"10-01-2022 1612",1.643,2.469,1.543
"10-01-2022 1618",1.640,2.468,1.534
"10-01-2022 1624",1.637,2.466,1.524
"10-01-2022 1630",1.621,2.453,1.515
"10-01-2022 1636",1.616,2.451,1.506
"10-01-2022 1642",1.609,2.446,1.497
"10-01-2022 1648",1.603,2.442,1.488
"10-01-2022 1654",1.594,2.435,1.479
"10-01-2022 1700",1.573,2.421,1.470
"10-01-2022 1706",1.572,2.421,1.462
"10-01-2022 1712",1.555,2.409,1.453
"10-01-2022 1718",1.549,2.406,1.445
"10-01-2022 1724",1.552,2.407,1.437
"10-01-2022 1730",1.533,2.397,1.430
"10-01-2022 1736",1.518,2.384,1.422
"10-01-2022 1742",1.528,2.392,1.415
"10-01-2022 1748",1.520,2.390,1.408
"10-01-2022 1754",1.504,2.378,1.402
"10-01-2022 1800",1.501,2.376,1.395
"10-01-2022 1806",1.503,2.378,1.389
"10-01-2022 1812",1.495,2.374,1.384
"10-01-2022 1818",1.496,2.378,1.378
"10-01-2022 1824",1.489,2.375,1.373
"10-01-2022 1830",1.482,2.372,1.369
"10-01-2022 1836",1.453,2.352,1.365
"10-01-2022 1842",1.462,2.359,1.361
"10-01-2022 1848",1.457,2.356,1.357
"10-01-2022 1854",1.473,2.368,1.354
"10-01-2022 1900",1.467,2.365,1.351
"10-01-2022 1906",1.463,2.360,1.348
"10-01-2022 1912",1.475,2.370,1.346
"10-01-2022 1918",1.472,2.365,1.344
"10-01-2022 1924",1.471,2.365,1.343
"10-01-2022 1930",1.451,2.349,1.342
"10-01-2022 1936",1.453,2.350,1.341
"10-01-2022 1942",1.450,2.349,1.341
"10-01-2022 1948",1.462,2.357,1.341
"10-01-2022 1954",1.463,2.356,1.341
"10-01-2022 2000",1.460,2.354,1.342
"10-01-2022 2006",1.456,2.350,1.343
"10-01-2022 2012",1.469,2.360,1.344
"10-01-2022 2018",1.475,2.362,1.346
"10-01-2022 2024",1.470,2.358,1.348
"10-01-2022 2030",1.469,2.359,1.350
"10-01-2022 2036",1.474,2.362,1.353
"10-01-2022 2042",1.487,2.370,1.356
"10-01-2022 2048",1.456,2.346,1.359
"10-01-2022 2054",1.492,2.372,1.363
"10-01-2022 2100",1.478,2.361,1.367
"10-01-2022 2106",1.500,2.379,1.371
"10-01-2022 2112",1.509,2.386,1.376
"10-01-2022 2118",1.499,2.376,1.381
"10-01-2022 2124",1.510,2.388,1.386
"10-01-2022 2130",1.504,2.383,1.391
"10-01-2022 2136",1.542,2.411,1.397
"10-01-2022 2142",1.536,2.408,1.402
"10-01-2022 2148",1.534,2.409,1.408
"10-01-2022 2154",1.529,2.405,1.415
"10-01-2022 2200",1.526,2.404,1.421
"10-01-2022 2206",1.546,2.419,1.428
"10-01-2022 2212",1.560,2.429,1.435
"10-01-2022 2218",1.557,2.427,1.442
"10-01-2022 2224",1.564,2.432,1.449
"10-01-2022 2230",1.568,2.435,1.457
"10-01-2022 2236",1.582,2.446,1.464
"10-01-2022 2242",1.596,2.455,1.472
"10-01-2022 2248",1.596,2.456,1.480
"10-01-2022 2254",1.602,2.460,1.488
"10-01-2022 2300",1.602,2.460,1.496
"10-01-2022 2306",1.617,2.472,1.505
"10-01-2022 2312",1.624,2.477,1.513
"10-01-2022 2318",1.637,2.484,1.522
"10-01-2022 2324",1.646,2.489,1.531
"10-01-2022 2330",1.645,2.488,1.540
"10-01-2022 2336",1.655,2.494,1.549
"10-01-2022 2342",1.678,2.511,1.558
"10-01-2022 2348",1.675,2.508,1.567
"10-01-2022 2354",1.673,2.506,1.576
"10-02-2022 0000",1.674,2.507,1.585
"10-02-2022 0006",1.678,2.510,1.594
"10-02-2022 0012",1.703,2.527,1.603
"10-02-2022 0018",1.717,2.537,1.613
"10-02-2022 0024",1.712,2.533,1.622
"10-02-2022 0030",1.716,2.536,1.631
"10-02-2022 0036",1.720,2.536,1.640
"10-02-2022 0042",1.743,2.556,1.650
"10-02-2022 0048",1.745,2.557,1.659
"10-02-2022 0054",1.735,2.549,1.668
"10-02-2022 0100",1.738,2.551,1.677
"10-02-2022 0106",1.765,2.569,1.686
"10-02-2022 0112",1.788,2.586,1.694
"10-02-2022 0118",1.783,2.582,1.703
"10-02-2022 0124",1.754,2.562,1.711
"10-02-2022 0130",1.792,2.588,1.720
"10-02-2022 0136",1.798,2.592,1.728
"10-02-2022 0142",1.809,2.602,1.736
"10-02-2022 0148",1.824,2.613,1.744
"10-02-2022 0154",1.822,2.610,1.752
"10-02-2022 0200",1.820,2.610,1.760
"10-02-2022 0206",1.831,2.618,1.767
"10-02-2022 0212",1.856,2.637,1.774
"10-02-2022 0218",1.860,2.639,1.781
"10-02-2022 0224",1.859,2.639,1.788
"10-02-2022 0230",1.868,2.646,1.795
"10-02-2022 0236",1.876,2.652,1.801
"10-02-2022 0242",1.876,2.651,1.807
"10-02-2022 0248",1.880,2.653,1.813
"10-02-2022 0254",1.892,2.662,1.819
"10-02-2022 0300",1.902,2.668,1.824
"10-02-2022 0306",1.906,2.672,1.829
"10-02-2022 0312",1.914,2.678,1.834
"10-02-2022 0318",1.923,2.684,1.839
"10-02-2022 0324",1.925,2.687,1.843
"10-02-2022 0330",1.924,2.685,1.847
"10-02-2022 0336",1.930,2.690,1.851
"10-02-2022 0342",1.940,2.697,1.854
"10-02-2022 0348",1.928,2.688,1.858
"10-02-2022 0354",1.929,2.689,1.861
"10-02-2022 0400",1.935,2.694,1.863
"10-02-2022 0406",1.941,2.698,1.866
"10-02-2022 0412",1.938,2.695,1.868
"10-02-2022 0418",1.937,2.693,1.870
"10-02-2022 0424",1.944,2.698,1.871
"10-02-2022 0430",1.950,2.701,1.873
"10-02-2022 0436",1.950,2.701,1.874
"10-02-2022 0442",1.949,2.701,1.875
"10-02-2022 0448",1.942,2.695,1.876
"10-02-2022 0454",1.927,2.684,1.876
"10-02-2022 0500",1.941,2.694,1.877
"10-02-2022 0506",1.951,2.701,1.877
"10-02-2022 0512",1.946,2.698,1.877
"10-02-2022 0518",1.939,2.693,1.877
"10-02-2022 0524",1.944,2.696,1.877
"10-02-2022 0530",1.950,2.701,1.877
"10-02-2022 0536",1.957,2.705,1.876
"10-02-2022 0542",1.952,2.702,1.876
"10-02-2022 0548",1.945,2.698,1.876
"10-02-2022 0554",1.934,2.689,1.875
"10-02-2022 0600",1.946,2.698,1.875
"10-02-2022 0606",1.947,2.698,1.874
"10-02-2022 0612",1.943,2.694,1.874
"10-02-2022 0618",1.950,2.700,1.873
"10-02-2022 0624",1.958,2.706,1.873
"10-02-2022 0630",1.957,2.704,1.872
"10-02-2022 0636",1.960,2.706,1.871
"10-02-2022 0642",1.961,2.707,1.871
"10-02-2022 0648",1.956,2.703,1.870
"10-02-2022 0654",1.952,2.700,1.870
"10-02-2022 0700",1.954,2.701,1.869
"10-02-2022 0706",1.963,2.707,1.869
"10-02-2022 0712",1.962,2.707,1.868
"10-02-2022 0718",1.961,2.706,1.868
"10-02-2022 0724",1.965,2.709,1.868
"10-02-2022 0730",1.971,2.714,1.867
"10-02-2022 0736",1.971,2.713,1.867
"10-02-2022 0742",1.966,2.710,1.867
"10-02-2022 0748",1.967,2.711,1.866
"10-02-2022 0754",1.969,2.713,1.866
"10-02-2022 0800",1.965,2.710,1.866
"10-02-2022 0806",1.963,2.708,1.866
"10-02-2022 0812",1.960,2.707,1.865
"10-02-2022 0818",1.965,2.710,1.865
"10-02-2022 0824",1.973,2.715,1.865
"10-02-2022 0830",1.975,2.718,1.865
"10-02-2022 0836",1.965,2.710,1.865
"10-02-2022 0842",1.959,2.705,1.864
"10-02-2022 0848",1.966,2.710,1.864
"10-02-2022 0854",1.971,2.713,1.864
"10-02-2022 0900",1.963,2.707,1.864
"10-02-2022 0906",1.972,2.714,1.864
"10-02-2022 0912",1.960,2.707,1.864
"10-02-2022 0918",1.968,2.712,1.864
"10-02-2022 0924",1.981,2.721,1.863
"10-02-2022 0930",1.976,2.718,1.863
"10-02-2022 0936",1.969,2.713,1.863
"10-02-2022 0942",1.969,2.714,1.863
"10-02-2022 0948",1.971,2.714,1.862
"10-02-2022 0954",1.972,2.715,1.862
"10-02-2022 1000",1.964,2.708,1.862
"10-02-2022 1006",1.961,2.706,1.861
"10-02-2022 1012",1.951,2.700,1.861
"10-02-2022 1018",1.970,2.714,1.860
"10-02-2022 1024",1.963,2.709,1.860
"10-02-2022 1030",1.967,2.712,1.859
"10-02-2022 1036",1.957,2.705,1.858
"10-02-2022 1042",1.959,2.707,1.858
"10-02-2022 1048",1.955,2.703,1.857
"10-02-2022 1054",1.953,2.701,1.856
"10-02-2022 1100",1.958,2.705,1.855
"10-02-2022 1106",1.933,2.687,1.854
"10-02-2022 1112",1.938,2.690,1.853
"10-02-2022 1118",1.931,2.686,1.852
"10-02-2022 1124",1.934,2.687,1.850
"10-02-2022 1130",1.934,2.687,1.849
"10-02-2022 1136",1.929,2.684,1.847
"10-02-2022 1142",1.936,2.688,1.846
"10-02-2022 1148",1.943,2.693,1.844
"10-02-2022 1154",1.923,2.680,1.843
"10-02-2022 1200",1.925,2.681,1.841
"10-02-2022 1206",1.926,2.681,1.839
"10-02-2022 1212",1.935,2.688,1.837
"10-02-2022 1218",1.923,2.680,1.835
"10-02-2022 1224",1.907,2.668,1.833
"10-02-2022 1230",1.907,2.669,1.831
"10-02-2022 1236",1.908,2.669,1.828
"10-02-2022 1242",1.916,2.675,1.826
"10-02-2022 1248",1.916,2.676,1.823
"10-02-2022 1254",1.903,2.666,1.820
"10-02-2022 1300",1.896,2.661,1.818
"10-02-2022 1306",1.910,2.672,1.814
"10-02-2022 1312",1.895,2.660,1.811
"10-02-2022 1318",1.894,2.659,1.808
"10-02-2022 1324",1.888,2.654,1.804
"10-02-2022 1330",1.876,2.645,1.801
"10-02-2022 1336",1.888,2.653,1.797
"10-02-2022 1342",1.877,2.643,1.793
"10-02-2022 1348",1.881,2.646,1.789
"10-02-2022 1354",1.886,2.649,1.784
"10-02-2022 1400",1.887,2.649,1.780
"10-02-2022 1406",1.877,2.642,1.775
"10-02-2022 1412",1.865,2.631,1.770
"10-02-2022 1418",1.855,2.624,1.765
"10-02-2022 1424",1.848,2.619,1.760
"10-02-2022 1430",1.850,2.622,1.755
"10-02-2022 1436",1.847,2.621,1.749
"10-02-2022 1442",1.846,2.619,1.744
"10-02-2022 1448",1.838,2.615,1.738
"10-02-2022 1454",1.839,2.614,1.731
"10-02-2022 1500",1.839,2.614,1.725
"10-02-2022 1506",1.831,2.607,1.719
"10-02-2022 1512",1.813,2.596,1.712
"10-02-2022 1518",1.811,2.594,1.705
"10-02-2022 1524",1.801,2.585,1.698
"10-02-2022 1530",1.801,2.584,1.691
"10-02-2022 1536",1.789,2.577,1.683
"10-02-2022 1542",1.769,2.562,1.676
"10-02-2022 1548",1.787,2.575,1.668
"10-02-2022 1554",1.763,2.558,1.660
"10-02-2022 1600",1.753,2.552,1.652
"10-02-2022 1606",1.750,2.549,1.644
"10-02-2022 1612",1.750,2.549,1.635
"10-02-2022 1618",1.744,2.545,1.627
"10-02-2022 1624",1.724,2.530,1.618
"10-02-2022 1630",1.721,2.528,1.609
"10-02-2022 1636",1.710,2.521,1.600
"10-02-2022 1642",1.704,2.517,1.591
"10-02-2022 1648",1.696,2.512,1.582
"10-02-2022 1654",1.689,2.505,1.572
"10-02-2022 1700",1.674,2.497,1.563
"10-02-2022 1706",1.672,2.496,1.554
"10-02-2022 1712",1.659,2.486,1.545
"10-02-2022 1718",1.649,2.479,1.535
"10-02-2022 1724",1.649,2.480,1.526
"10-02-2022 1730",1.641,2.473,1.517
"10-02-2022 1736",1.636,2.470,1.508
"10-02-2022 1742",1.624,2.462,1.498
"10-02-2022 1748",1.615,2.456,1.489
"10-02-2022 1754",1.609,2.451,1.481
"10-02-2022 1800",1.593,2.442,1.472
"10-02-2022 1806",1.586,2.436,1.463
"10-02-2022 1812",1.580,2.433,1.455
"10-02-2022 1818",1.574,2.428,1.447
"10-02-2022 1824",1.570,2.425,1.439
"10-02-2022 1830",1.563,2.421,1.431
"10-02-2022 1836",1.543,2.407,1.424
"10-02-2022 1842",1.540,2.404,1.417
"10-02-2022 1848",1.541,2.406,1.410
"10-02-2022 1854",1.515,2.387,1.403
"10-02-2022 1900",1.517,2.387,1.397
"10-02-2022 1906",1.529,2.395,1.390
"10-02-2022 1912",1.509,2.382,1.385
"10-02-2022 1918",1.507,2.381,1.379
"10-02-2022 1924",1.498,2.374,1.374
"10-02-2022 1930",1.488,2.368,1.369
"10-02-2022 1936",1.473,2.358,1.365
"10-02-2022 1942",1.478,2.362,1.360
"10-02-2022 1948",1.485,2.368,1.356
"10-02-2022 1954",1.473,2.359,1.353
"10-02-2022 2000",1.469,2.355,1.350
"10-02-2022 2006",1.463,2.351,1.347
"10-02-2022 2012",1.457,2.347,1.344
"10-02-2022 2018",1.449,2.340,1.342
"10-02-2022 2024",1.444,2.338,1.340
"10-02-2022 2030",1.446,2.338,1.339
"10-02-2022 2036",1.449,2.340,1.337
"10-02-2022 2042",1.453,2.345,1.336
"10-02-2022 2048",1.461,2.350,1.336
"10-02-2022 2054",1.454,2.345,1.336
"10-02-2022 2100",1.442,2.336,1.336
"10-02-2022 2106",1.443,2.336,1.337
"10-02-2022 2112",1.444,2.336,1.337
"10-02-2022 2118",1.431,2.327,1.339
"10-02-2022 2124",1.441,2.332,1.340
"10-02-2022 2130",1.444,2.337,1.342
"10-02-2022 2136",1.433,2.330,1.344
"10-02-2022 2142",1.437,2.333,1.347
"10-02-2022 2148",1.469,2.358,1.349
"10-02-2022 2154",1.436,2.335,1.352
"10-02-2022 2200",1.452,2.347,1.356
"10-02-2022 2206",1.450,2.345,1.360
"10-02-2022 2212",1.445,2.344,1.364
"10-02-2022 2218",1.459,2.353,1.368
"10-02-2022 2224",1.467,2.359,1.372
"10-02-2022 2230",1.467,2.359,1.377
"10-02-2022 2236",1.470,2.362,1.382
"10-02-2022 2242",1.476,2.366,1.388
"10-02-2022 2248",1.482,2.370,1.393
"10-02-2022 2254",1.486,2.372,1.399
"10-02-2022 2300",1.483,2.368,1.405
"10-02-2022 2306",1.499,2.379,1.411
"10-02-2022 2312",1.499,2.380,1.418
"10-02-2022 2318",1.509,2.387,1.425
"10-02-2022 2324",1.530,2.401,1.431
"10-02-2022 2330",1.526,2.397,1.439
"10-02-2022 2336",1.543,2.409,1.446
"10-02-2022 2342",1.545,2.410,1.454
"10-02-2022 2348",1.545,2.409,1.461
"10-02-2022 2354",1.562,2.420,1.469
"10-03-2022 0000",1.572,2.427,1.477
"10-03-2022 0006",1.563,2.422,1.486
"10-03-2022 0012",1.570,2.426,1.494
"10-03-2022 0018",1.591,2.442,1.503
"10-03-2022 0024",1.597,2.447,1.512
"10-03-2022 0030",1.601,2.449,1.520
"10-03-2022 0036",1.621,2.464,1.529
"10-03-2022 0042",1.639,2.478,1.539
"10-03-2022 0048",1.654,2.488,1.548
"10-03-2022 0054",1.654,2.489,1.557
"10-03-2022 0100",1.652,2.487,1.567
"10-03-2022 0106",1.645,2.481,1.576
"10-03-2022 0112",1.660,2.494,1.585
"10-03-2022 0118",1.686,2.513,1.595
"10-03-2022 0124",1.681,2.508,1.605
"10-03-2022 0130",1.692,2.516,1.614
"10-03-2022 0136",1.692,2.516,1.624
"10-03-2022 0142",1.707,2.526,1.633
"10-03-2022 0148",1.730,2.541,1.643
"10-03-2022 0154",1.731,2.543,1.652
"10-03-2022 0200",1.731,2.543,1.662
"10-03-2022 0206",1.739,2.549,1.671
"10-03-2022 0212",1.749,2.556,1.680
"10-03-2022 0218",1.758,2.563,1.690
"10-03-2022 0224",1.772,2.573,1.699
"10-03-2022 0230",1.781,2.578,1.708
"10-03-2022 0236",1.785,2.582,1.717
"10-03-2022 0242",1.792,2.588,1.725
"10-03-2022 0248",1.803,2.595,1.734
"10-03-2022 0254",1.823,2.610,1.742
"10-03-2022 0300",1.829,2.612,1.751
"10-03-2022 0306",1.838,2.620,1.759
"10-03-2022 0312",1.843,2.625,1.767
"10-03-2022 0318",1.850,2.630,1.774
"10-03-2022 0324",1.861,2.638,1.782
"10-03-2022 0330",1.866,2.640,1.789
"10-03-2022 0336",1.870,2.642,1.796
"10-03-2022 0342",1.885,2.653,1.803
"10-03-2022 0348",1.891,2.656,1.809
"10-03-2022 0354",1.904,2.668,1.816
"10-03-2022 0400",1.907,2.668,1.822
"10-03-2022 0406",1.907,2.668,1.828
"10-03-2022 0412",1.927,2.684,1.833
"10-03-2022 0418",1.929,2.685,1.838
"10-03-2022 0424",1.929,2.684,1.843
"10-03-2022 0430",1.934,2.689,1.848
"10-03-2022 0436",1.945,2.698,1.852
"10-03-2022 0442",1.952,2.701,1.856
"10-03-2022 0448",1.951,2.701,1.860
"10-03-2022 0454",1.959,2.707,1.864
"10-03-2022 0500",1.968,2.714,1.867
"10-03-2022 0506",1.966,2.712,1.870
"10-03-2022 0512",1.968,2.714,1.872
"10-03-2022 0518",1.974,2.719,1.875
"10-03-2022 0524",1.978,2.721,1.877
"10-03-2022 0530",1.983,2.724,1.879
"10-03-2022 0536",1.989,2.730,1.881
"10-03-2022 0542",1.994,2.734,1.882
"10-03-2022 0548",2.000,2.739,1.883
"10-03-2022 0554",1.989,2.729,1.884
"10-03-2022 0600",1.991,2.730,1.885
"10-03-2022 0606",1.996,2.732,1.886
"10-03-2022 0612",2.001,2.737,1.886
"10-03-2022 0618",2.008,2.741,1.887
"10-03-2022 0624",2.006,2.739,1.887
"10-03-2022 0630",2.006,2.741,1.887
"10-03-2022 0636",2.010,2.743,1.887
"10-03-2022 0642",2.011,2.745,1.887
"10-03-2022 0648",2.005,2.739,1.887
"10-03-2022 0654",2.002,2.738,1.887
"10-03-2022 0700",2.000,2.736,1.887
"10-03-2022 0706",1.994,2.732,1.886
"10-03-2022 0712",2.003,2.737,1.886
"10-03-2022 0718",2.005,2.739,1.886
"10-03-2022 0724",2.006,2.740,1.885
"10-03-2022 0730",2.005,2.738,1.885
"10-03-2022 0736",1.999,2.733,1.884
"10-03-2022 0742",2.004,2.737,1.884
"10-03-2022 0748",2.008,2.740,1.883
"10-03-2022 0754",2.000,2.735,1.883
"10-03-2022 0800",1.991,2.728,1.882
"10-03-2022 0806",1.992,2.729,1.882
"10-03-2022 0812",2.001,2.735,1.881
"10-03-2022 0818",2.007,2.738,1.881
"10-03-2022 0824",1.998,2.733,1.880
"10-03-2022 0830",1.990,2.725,1.879
"10-03-2022 0836",1.994,2.729,1.879
"10-03-2022 0842",1.997,2.732,1.878
"10-03-2022 0848",1.991,2.728,1.878
"10-03-2022 0854",1.992,2.728,1.877
"10-03-2022 0900",1.992,2.727,1.876
"10-03-2022 0906",1.995,2.730,1.876
"10-03-2022 0912",1.998,2.733,1.875
"10-03-2022 0918",2.004,2.738,1.875
"10-03-2022 0924",2.002,2.735,1.874
"10-03-2022 0930",1.999,2.733,1.873
"10-03-2022 0936",2.003,2.736,1.873
"10-03-2022 0942",1.995,2.731,1.872
"10-03-2022 0948",1.988,2.725,1.872
"10-03-2022 0954",1.995,2.730,1.871
"10-03-2022 1000",2.000,2.734,1.870
"10-03-2022 1006",1.998,2.733,1.870
"10-03-2022 1012",1.991,2.726,1.869
"10-03-2022 1018",1.990,2.725,1.868
"10-03-2022 1024",2.000,2.732,1.868
"10-03-2022 1030",1.993,2.728,1.867
"10-03-2022 1036",1.980,2.719,1.866
"10-03-2022 1042",1.982,2.721,1.866
"10-03-2022 1048",1.979,2.719,1.865
"10-03-2022 1054",1.984,2.721,1.864
"10-03-2022 1100",1.982,2.720,1.863
"10-03-2022 1106",1.982,2.720,1.862
"10-03-2022 1112",1.975,2.714,1.862
"10-03-2022 1118",1.973,2.714,1.861
"10-03-2022 1124",1.985,2.723,1.860
"10-03-2022 1130",1.968,2.711,1.859
"10-03-2022 1136",1.960,2.704,1.858
"10-03-2022 1142",1.969,2.712,1.857
"10-03-2022 1148",1.942,2.691,1.856
"10-03-2022 1154",1.964,2.708,1.854
"10-03-2022 1200",1.964,2.708,1.853
"10-03-2022 1206",1.959,2.704,1.852
"10-03-2022 1212",1.951,2.698,1.851
"10-03-2022 1218",1.954,2.701,1.849
"10-03-2022 1224",1.961,2.704,1.848
"10-03-2022 1230",1.958,2.702,1.847
