#date+time,022-pwl,022-bwl,022-harmwl
"01-01-2020 1412",1.639,2.489,1.447
"01-01-2020 1418",1.673,2.515,1.445
"01-01-2020 1424",1.679,2.517,1.443
"01-01-2020 1430",1.647,2.493,1.441
"01-01-2020 1436",1.622,2.477,1.438
"01-01-2020 1442",1.622,2.478,1.436
"01-01-2020 1448",1.627,2.479,1.433
"01-01-2020 1454",1.642,2.489,1.430
"01-01-2020 1500",1.638,2.489,1.427
"01-01-2020 1506",1.623,2.477,1.424
"01-01-2020 1512",1.627,2.480,1.421
"01-01-2020 1518",1.645,2.494,1.418
"01-01-2020 1524",1.646,2.494,1.414
"01-01-2020 1530",1.637,2.488,1.410
"01-01-2020 1536",1.604,2.462,1.407
"01-01-2020 1542",1.617,2.472,1.403
"01-01-2020 1548",1.627,2.479,1.399
"01-01-2020 1554",1.613,2.470,1.395
"01-01-2020 1600",1.594,2.455,1.390
"01-01-2020 1606",1.601,2.460,1.386
"01-01-2020 1612",1.613,2.470,1.382
"01-01-2020 1618",1.605,2.464,1.377
"01-01-2020 1624",1.598,2.458,1.373
"01-01-2020 1630",1.590,2.452,1.368
"01-01-2020 1636",1.593,2.454,1.364
"01-01-2020 1642",1.599,2.460,1.359
"01-01-2020 1648",1.585,2.448,1.355
"01-01-2020 1654",1.560,2.431,1.350
"01-01-2020 1700",1.541,2.418,1.346
"01-01-2020 1706",1.587,2.451,1.341
"01-01-2020 1712",1.582,2.448,1.337
"01-01-2020 1718",1.554,2.426,1.333
"01-01-2020 1724",1.561,2.432,1.329
"01-01-2020 1730",1.593,2.456,1.325
"01-01-2020 1736",1.597,2.458,1.321
"01-01-2020 1742",1.592,2.454,1.317
"01-01-2020 1748",1.578,2.446,1.313
"01-01-2020 1754",1.549,2.425,1.310
"01-01-2020 1800",1.548,2.423,1.307
"01-01-2020 1806",1.554,2.427,1.303
"01-01-2020 1812",1.573,2.440,1.300
"01-01-2020 1818",1.593,2.456,1.298
"01-01-2020 1824",1.559,2.431,1.295
"01-01-2020 1830",1.588,2.449,1.292
"01-01-2020 1836",1.552,2.424,1.290
"01-01-2020 1842",1.558,2.430,1.288
"01-01-2020 1848",1.578,2.444,1.286
"01-01-2020 1854",1.551,2.425,1.284
"01-01-2020 1900",1.562,2.432,1.282
"01-01-2020 1906",1.560,2.431,1.281
"01-01-2020 1912",1.574,2.441,1.280
"01-01-2020 1918",1.577,2.444,1.279
"01-01-2020 1924",1.552,2.426,1.278
"01-01-2020 1930",1.565,2.434,1.277
"01-01-2020 1936",1.535,2.414,1.276
"01-01-2020 1942",1.537,2.415,1.276
"01-01-2020 1948",1.557,2.430,1.276
"01-01-2020 1954",1.569,2.440,1.276
"01-01-2020 2000",1.563,2.433,1.276
"01-01-2020 2006",1.537,2.414,1.276
"01-01-2020 2012",1.550,2.422,1.277
"01-01-2020 2018",1.556,2.428,1.278
"01-01-2020 2024",1.559,2.430,1.279
"01-01-2020 2030",1.554,2.426,1.280
"01-01-2020 2036",1.557,2.428,1.281
"01-01-2020 2042",1.542,2.416,1.282
"01-01-2020 2048",1.543,2.419,1.284
"01-01-2020 2054",1.562,2.432,1.286
"01-01-2020 2100",1.569,2.436,1.287
"01-01-2020 2106",1.568,2.436,1.289
"01-01-2020 2112",1.552,2.425,1.292
"01-01-2020 2118",1.573,2.441,1.294
"01-01-2020 2124",1.594,2.455,1.296
"01-01-2020 2130",1.591,2.454,1.299
"01-01-2020 2136",1.589,2.452,1.302
"01-01-2020 2142",1.581,2.446,1.305
"01-01-2020 2148",1.595,2.456,1.308
"01-01-2020 2154",1.606,2.452,1.311
"01-01-2020 2200",1.623,2.468,1.314
"01-01-2020 2206",1.619,2.468,1.317
"01-01-2020 2212",1.611,2.466,1.321
"01-01-2020 2218",1.624,2.477,1.324
"01-01-2020 2224",1.629,2.481,1.328
"01-01-2020 2230",1.655,2.501,1.332
"01-01-2020 2236",1.679,2.518,1.336
"01-01-2020 2242",1.662,2.507,1.340
"01-01-2020 2248",1.669,2.511,1.344
"01-01-2020 2254",1.681,2.521,1.348
"01-01-2020 2300",1.681,2.521,1.353
"01-01-2020 2306",1.685,2.523,1.357
"01-01-2020 2312",1.696,2.533,1.362
"01-01-2020 2318",1.710,2.541,1.366
"01-01-2020 2324",1.716,2.546,1.371
"01-01-2020 2330",1.726,2.553,1.376
"01-01-2020 2336",1.732,2.558,1.381
"01-01-2020 2342",1.732,2.556,1.386
"01-01-2020 2348",1.735,2.560,1.391
"01-01-2020 2354",1.746,2.568,1.396
"01-02-2020 0000",1.780,2.592,1.402
"01-02-2020 0006",1.763,2.579,1.407
"01-02-2020 0012",1.745,2.567,1.412
"01-02-2020 0018",1.777,2.589,1.418
"01-02-2020 0024",1.786,2.596,1.423
"01-02-2020 0030",1.793,2.600,1.428
"01-02-2020 0036",1.795,2.602,1.434
"01-02-2020 0042",1.802,2.608,1.439
"01-02-2020 0048",1.833,2.631,1.445
"01-02-2020 0054",1.810,2.615,1.450
"01-02-2020 0100",1.828,2.625,1.455
"01-02-2020 0106",1.829,2.628,1.461
"01-02-2020 0112",1.809,2.613,1.466
"01-02-2020 0118",1.830,2.629,1.471
"01-02-2020 0124",1.843,2.638,1.476
"01-02-2020 0130",1.848,2.641,1.481
"01-02-2020 0136",1.831,2.631,1.486
"01-02-2020 0142",1.836,2.635,1.491
"01-02-2020 0148",1.858,2.650,1.496
"01-02-2020 0154",1.885,2.671,1.501
"01-02-2020 0200",1.872,2.659,1.505
"01-02-2020 0206",1.873,2.660,1.510
"01-02-2020 0212",1.864,2.653,1.514
"01-02-2020 0218",1.868,2.657,1.518
"01-02-2020 0224",1.876,2.663,1.522
"01-02-2020 0230",1.859,2.649,1.526
"01-02-2020 0236",1.860,2.650,1.530
"01-02-2020 0242",1.888,2.670,1.533
"01-02-2020 0248",1.910,2.686,1.536
"01-02-2020 0254",1.899,2.678,1.540
"01-02-2020 0300",1.870,2.657,1.543
"01-02-2020 0306",1.884,2.668,1.545
"01-02-2020 0312",1.903,2.681,1.548
"01-02-2020 0318",1.916,2.692,1.550
"01-02-2020 0324",1.905,2.684,1.552
"01-02-2020 0330",1.906,2.684,1.554
"01-02-2020 0336",1.913,2.689,1.555
"01-02-2020 0342",1.921,2.695,1.557
"01-02-2020 0348",1.935,2.706,1.558
"01-02-2020 0354",1.929,2.701,1.558
"01-02-2020 0400",1.920,2.695,1.559
"01-02-2020 0406",1.939,2.709,1.559
"01-02-2020 0412",1.966,2.728,1.559
"01-02-2020 0418",1.958,2.723,1.559
"01-02-2020 0424",1.938,2.708,1.559
"01-02-2020 0430",1.938,2.707,1.558
"01-02-2020 0436",1.953,2.719,1.557
"01-02-2020 0442",1.986,2.744,1.556
"01-02-2020 0448",1.968,2.730,1.555
"01-02-2020 0454",1.953,2.718,1.554
"01-02-2020 0500",1.967,2.730,1.552
"01-02-2020 0506",1.984,2.742,1.550
"01-02-2020 0512",1.976,2.736,1.548
"01-02-2020 0518",1.960,2.723,1.546
"01-02-2020 0524",1.964,2.725,1.544
"01-02-2020 0530",1.981,2.740,1.542
"01-02-2020 0536",1.981,2.739,1.540
"01-02-2020 0542",1.972,2.732,1.537
"01-02-2020 0548",1.963,2.725,1.535
"01-02-2020 0554",1.976,2.735,1.532
"01-02-2020 0600",1.979,2.738,1.530
"01-02-2020 0606",1.972,2.731,1.527
"01-02-2020 0612",1.976,2.735,1.525
"01-02-2020 0618",1.979,2.736,1.522
"01-02-2020 0624",1.982,2.738,1.519
"01-02-2020 0630",1.968,2.727,1.517
"01-02-2020 0636",1.954,2.717,1.514
"01-02-2020 0642",1.957,2.720,1.512
"01-02-2020 0648",1.972,2.731,1.509
"01-02-2020 0654",1.983,2.740,1.506
"01-02-2020 0700",1.970,2.731,1.504
"01-02-2020 0706",1.968,2.729,1.501
"01-02-2020 0712",1.964,2.726,1.498
"01-02-2020 0718",1.968,2.729,1.496
"01-02-2020 0724",1.968,2.729,1.493
"01-02-2020 0730",1.963,2.724,1.491
"01-02-2020 0736",1.959,2.721,1.488
"01-02-2020 0742",1.950,2.715,1.486
"01-02-2020 0748",1.946,2.712,1.483
"01-02-2020 0754",1.948,2.714,1.481
"01-02-2020 0800",1.944,2.710,1.479
"01-02-2020 0806",1.933,2.703,1.476
"01-02-2020 0812",1.956,2.720,1.474
"01-02-2020 0818",1.953,2.718,1.472
"01-02-2020 0824",1.945,2.711,1.470
"01-02-2020 0830",1.940,2.708,1.467
"01-02-2020 0836",1.937,2.706,1.465
"01-02-2020 0842",1.935,2.704,1.463
"01-02-2020 0848",1.915,2.689,1.461
"01-02-2020 0854",1.908,2.685,1.459
"01-02-2020 0900",1.913,2.687,1.457
"01-02-2020 0906",1.939,2.708,1.455
"01-02-2020 0912",1.928,2.699,1.454
"01-02-2020 0918",1.922,2.696,1.452
"01-02-2020 0924",1.936,2.705,1.450
"01-02-2020 0930",1.932,2.701,1.448
"01-02-2020 0936",1.896,2.675,1.447
"01-02-2020 0942",1.960,2.722,1.445
"01-02-2020 0948",1.922,2.695,1.444
"01-02-2020 0954",1.906,2.683,1.442
"01-02-2020 1000",1.914,2.689,1.441
"01-02-2020 1006",1.921,2.694,1.439
"01-02-2020 1012",1.947,2.711,1.438
"01-02-2020 1018",1.943,2.710,1.437
"01-02-2020 1024",1.894,2.673,1.435
"01-02-2020 1030",1.913,2.689,1.434
"01-02-2020 1036",1.919,2.693,1.433
"01-02-2020 1042",1.944,2.710,1.432
"01-02-2020 1048",1.947,2.714,1.431
"01-02-2020 1054",1.896,2.675,1.430
"01-02-2020 1100",1.896,2.676,1.429
"01-02-2020 1106",1.925,2.698,1.428
"01-02-2020 1112",1.932,2.703,1.427
"01-02-2020 1118",1.932,2.703,1.427
"01-02-2020 1124",1.927,2.699,1.426
"01-02-2020 1130",1.916,2.692,1.426
"01-02-2020 1136",1.923,2.696,1.425
"01-02-2020 1142",1.910,2.686,1.425
"01-02-2020 1148",1.908,2.685,1.424
"01-02-2020 1154",1.923,2.697,1.424
"01-02-2020 1200",1.909,2.685,1.424
"01-02-2020 1206",1.918,2.692,1.424
"01-02-2020 1212",1.937,2.709,1.424
"01-02-2020 1218",1.954,2.719,1.424
"01-02-2020 1224",1.926,2.698,1.424
"01-02-2020 1230",1.933,2.704,1.424
"01-02-2020 1236",1.936,2.706,1.425
"01-02-2020 1242",1.913,2.686,1.425
"01-02-2020 1248",1.937,2.705,1.425
"01-02-2020 1254",1.924,2.696,1.426
"01-02-2020 1300",1.932,2.701,1.426
"01-02-2020 1306",1.929,2.696,1.427
"01-02-2020 1312",1.929,2.698,1.427
"01-02-2020 1318",1.949,2.714,1.428
"01-02-2020 1324",1.945,2.712,1.428
"01-02-2020 1330",1.949,2.716,1.429
"01-02-2020 1336",1.957,2.718,1.429
"01-02-2020 1342",1.960,2.720,1.430
"01-02-2020 1348",1.939,2.706,1.430
"01-02-2020 1354",1.936,2.706,1.431
"01-02-2020 1400",1.920,2.692,1.431
"01-02-2020 1406",1.922,2.695,1.432
"01-02-2020 1412",1.951,2.716,1.432
"01-02-2020 1418",1.948,2.715,1.433
"01-02-2020 1424",1.932,2.704,1.433
"01-02-2020 1430",1.938,2.706,1.433
"01-02-2020 1436",1.946,2.712,1.434
"01-02-2020 1442",1.944,2.712,1.434
"01-02-2020 1448",1.935,2.705,1.434
"01-02-2020 1454",1.915,2.690,1.434
"01-02-2020 1500",1.919,2.691,1.434
"01-02-2020 1506",1.927,2.698,1.434
"01-02-2020 1512",1.930,2.702,1.434
"01-02-2020 1518",1.912,2.688,1.433
"01-02-2020 1524",1.911,2.688,1.433
"01-02-2020 1530",1.930,2.699,1.432
"01-02-2020 1536",1.946,2.712,1.431
"01-02-2020 1542",1.939,2.707,1.431
"01-02-2020 1548",1.910,2.687,1.430
"01-02-2020 1554",1.897,2.678,1.428
"01-02-2020 1600",1.895,2.677,1.427
"01-02-2020 1606",1.908,2.686,1.426
"01-02-2020 1612",1.913,2.688,1.424
"01-02-2020 1618",1.900,2.680,1.422
"01-02-2020 1624",1.894,2.675,1.421
"01-02-2020 1630",1.893,2.676,1.419
"01-02-2020 1636",1.897,2.679,1.416
"01-02-2020 1642",1.882,2.665,1.414
"01-02-2020 1648",1.876,2.661,1.412
"01-02-2020 1654",1.883,2.666,1.409
"01-02-2020 1700",1.900,2.678,1.407
"01-02-2020 1706",1.910,2.686,1.404
"01-02-2020 1712",1.899,2.677,1.401
"01-02-2020 1718",1.881,2.665,1.398
"01-02-2020 1724",1.873,2.659,1.395
"01-02-2020 1730",1.878,2.663,1.392
"01-02-2020 1736",1.883,2.667,1.389
"01-02-2020 1742",1.869,2.657,1.386
"01-02-2020 1748",1.859,2.650,1.383
"01-02-2020 1754",1.858,2.648,1.380
"01-02-2020 1800",1.862,2.653,1.377
"01-02-2020 1806",1.873,2.661,1.374
"01-02-2020 1812",1.871,2.659,1.371
"01-02-2020 1818",1.857,2.648,1.368
"01-02-2020 1824",1.847,2.639,1.366
"01-02-2020 1830",1.857,2.649,1.363
"01-02-2020 1836",1.867,2.656,1.360
"01-02-2020 1842",1.857,2.648,1.358
"01-02-2020 1848",1.846,2.640,1.355
"01-02-2020 1854",1.836,2.632,1.353
"01-02-2020 1900",1.845,2.640,1.351
"01-02-2020 1906",1.856,2.648,1.348
"01-02-2020 1912",1.860,2.650,1.346
"01-02-2020 1918",1.847,2.641,1.344
"01-02-2020 1924",1.844,2.638,1.343
"01-02-2020 1930",1.850,2.643,1.341
"01-02-2020 1936",1.865,2.654,1.339
"01-02-2020 1942",1.865,2.654,1.338
"01-02-2020 1948",1.831,2.629,1.336
"01-02-2020 1954",1.816,2.618,1.335
"01-02-2020 2000",1.828,2.626,1.334
"01-02-2020 2006",1.836,2.630,1.333
"01-02-2020 2012",1.818,2.618,1.332
"01-02-2020 2018",1.802,2.607,1.332
"01-02-2020 2024",1.806,2.611,1.331
"01-02-2020 2030",1.811,2.614,1.331
"01-02-2020 2036",1.809,2.610,1.330
"01-02-2020 2042",1.808,2.611,1.330
"01-02-2020 2048",1.804,2.609,1.330
"01-02-2020 2054",1.809,2.612,1.330
"01-02-2020 2100",1.812,2.615,1.330
"01-02-2020 2106",1.805,2.609,1.331
"01-02-2020 2112",1.793,2.603,1.331
"01-02-2020 2118",1.785,2.596,1.332
"01-02-2020 2124",1.775,2.589,1.333
"01-02-2020 2130",1.793,2.602,1.334
"01-02-2020 2136",1.775,2.586,1.335
"01-02-2020 2142",1.773,2.587,1.336
"01-02-2020 2148",1.756,2.574,1.337
"01-02-2020 2154",1.768,2.583,1.338
"01-02-2020 2200",1.833,2.631,1.340
"01-02-2020 2206",1.799,2.605,1.341
"01-02-2020 2212",1.772,2.584,1.343
"01-02-2020 2218",1.773,2.584,1.345
"01-02-2020 2224",1.778,2.588,1.347
"01-02-2020 2230",1.802,2.606,1.349
"01-02-2020 2236",1.800,2.605,1.351
"01-02-2020 2242",1.779,2.590,1.353
"01-02-2020 2248",1.774,2.586,1.356
"01-02-2020 2254",1.759,2.576,1.358
"01-02-2020 2300",1.778,2.590,1.361
"01-02-2020 2306",1.791,2.600,1.363
"01-02-2020 2312",1.767,2.582,1.366
"01-02-2020 2318",1.772,2.585,1.369
"01-02-2020 2324",1.786,2.596,1.372
"01-02-2020 2330",1.781,2.593,1.375
"01-02-2020 2336",1.812,2.615,1.378
"01-02-2020 2342",1.809,2.612,1.381
"01-02-2020 2348",1.813,2.615,1.385
"01-02-2020 2354",1.815,2.617,1.388
"01-03-2020 0000",1.818,2.618,1.392
"01-03-2020 0006",1.832,2.629,1.395
"01-03-2020 0012",1.823,2.624,1.399
"01-03-2020 0018",1.814,2.617,1.403
"01-03-2020 0024",1.858,2.648,1.407
"01-03-2020 0030",1.871,2.656,1.411
"01-03-2020 0036",1.855,2.646,1.415
"01-03-2020 0042",1.844,2.637,1.419
"01-03-2020 0048",1.836,2.632,1.423
"01-03-2020 0054",1.865,2.655,1.428
"01-03-2020 0100",1.865,2.652,1.432
"01-03-2020 0106",1.843,2.637,1.436
"01-03-2020 0112",1.832,2.630,1.441
"01-03-2020 0118",1.856,2.647,1.445
"01-03-2020 0124",1.867,2.654,1.450
"01-03-2020 0130",1.885,2.669,1.454
"01-03-2020 0136",1.848,2.642,1.459
"01-03-2020 0142",1.851,2.642,1.463
"01-03-2020 0148",1.854,2.645,1.467
"01-03-2020 0154",1.871,2.658,1.472
"01-03-2020 0200",1.880,2.664,1.476
"01-03-2020 0206",1.861,2.649,1.480
"01-03-2020 0212",1.857,2.646,1.485
"01-03-2020 0218",1.855,2.646,1.489
"01-03-2020 0224",1.834,2.631,1.493
"01-03-2020 0230",1.848,2.640,1.497
"01-03-2020 0236",1.843,2.637,1.501
"01-03-2020 0242",1.835,2.629,1.505
"01-03-2020 0248",1.841,2.635,1.508
"01-03-2020 0254",1.862,2.651,1.512
"01-03-2020 0300",1.879,2.663,1.515
"01-03-2020 0306",1.870,2.657,1.519
"01-03-2020 0312",1.839,2.631,1.522
"01-03-2020 0318",1.841,2.634,1.525
"01-03-2020 0324",1.840,2.635,1.528
"01-03-2020 0330",1.858,2.648,1.531
"01-03-2020 0336",1.863,2.651,1.533
"01-03-2020 0342",1.840,2.633,1.535
"01-03-2020 0348",1.828,2.627,1.538
"01-03-2020 0354",1.856,2.646,1.539
"01-03-2020 0400",1.863,2.652,1.541
"01-03-2020 0406",1.866,2.655,1.543
"01-03-2020 0412",1.862,2.652,1.544
"01-03-2020 0418",1.849,2.642,1.545
"01-03-2020 0424",1.865,2.651,1.545
"01-03-2020 0430",1.870,2.657,1.546
"01-03-2020 0436",1.848,2.641,1.546
"01-03-2020 0442",1.851,2.644,1.546
"01-03-2020 0448",1.850,2.643,1.546
"01-03-2020 0454",1.855,2.645,1.545
"01-03-2020 0500",1.866,2.654,1.544
"01-03-2020 0506",1.863,2.651,1.543
"01-03-2020 0512",1.878,2.663,1.542
"01-03-2020 0518",1.888,2.670,1.541
"01-03-2020 0524",1.897,2.675,1.539
"01-03-2020 0530",1.876,2.662,1.537
"01-03-2020 0536",1.872,2.658,1.535
"01-03-2020 0542",1.876,2.662,1.532
"01-03-2020 0548",1.872,2.658,1.530
"01-03-2020 0554",1.859,2.648,1.527
"01-03-2020 0600",1.866,2.654,1.524
"01-03-2020 0606",1.869,2.655,1.521
"01-03-2020 0612",1.871,2.658,1.518
"01-03-2020 0618",1.866,2.655,1.515
"01-03-2020 0624",1.882,2.666,1.512
"01-03-2020 0630",1.890,2.672,1.508
"01-03-2020 0636",1.866,2.654,1.505
"01-03-2020 0642",1.838,2.633,1.501
"01-03-2020 0648",1.827,2.625,1.498
"01-03-2020 0654",1.830,2.628,1.494
"01-03-2020 0700",1.841,2.637,1.490
"01-03-2020 0706",1.842,2.635,1.487
"01-03-2020 0712",1.836,2.633,1.483
"01-03-2020 0718",1.843,2.638,1.479
"01-03-2020 0724",1.850,2.642,1.475
"01-03-2020 0730",1.838,2.634,1.472
"01-03-2020 0736",1.813,2.615,1.468
"01-03-2020 0742",1.801,2.608,1.464
"01-03-2020 0748",1.814,2.616,1.461
"01-03-2020 0754",1.815,2.618,1.457
"01-03-2020 0800",1.789,2.599,1.453
"01-03-2020 0806",1.769,2.585,1.450
"01-03-2020 0812",1.781,2.594,1.446
"01-03-2020 0818",1.800,2.606,1.443
"01-03-2020 0824",1.803,2.610,1.439
"01-03-2020 0830",1.789,2.599,1.436
"01-03-2020 0836",1.785,2.596,1.432
"01-03-2020 0842",1.779,2.591,1.429
"01-03-2020 0848",1.775,2.587,1.426
"01-03-2020 0854",1.769,2.585,1.423
"01-03-2020 0900",1.774,2.588,1.419
"01-03-2020 0906",1.774,2.587,1.416
"01-03-2020 0912",1.787,2.596,1.413
"01-03-2020 0918",1.791,2.597,1.410
"01-03-2020 0924",1.787,2.597,1.408
"01-03-2020 0930",1.787,2.595,1.405
"01-03-2020 0936",1.794,2.602,1.402
"01-03-2020 0942",1.787,2.596,1.399
"01-03-2020 0948",1.786,2.595,1.397
"01-03-2020 0954",1.805,2.610,1.395
"01-03-2020 1000",1.800,2.605,1.392
"01-03-2020 1006",1.782,2.592,1.390
"01-03-2020 1012",1.769,2.583,1.388
"01-03-2020 1018",1.771,2.584,1.386
"01-03-2020 1024",1.786,2.595,1.384
"01-03-2020 1030",1.795,2.601,1.382
"01-03-2020 1036",1.783,2.593,1.380
"01-03-2020 1042",1.776,2.587,1.378
"01-03-2020 1048",1.777,2.589,1.377
"01-03-2020 1054",1.767,2.582,1.375
"01-03-2020 1100",1.763,2.579,1.374
"01-03-2020 1106",1.759,2.576,1.373
"01-03-2020 1112",1.770,2.583,1.372
"01-03-2020 1118",1.790,2.599,1.370
"01-03-2020 1124",1.795,2.603,1.370
"01-03-2020 1130",1.791,2.599,1.369
"01-03-2020 1136",1.777,2.587,1.368
"01-03-2020 1142",1.792,2.599,1.367
"01-03-2020 1148",1.795,2.603,1.367
"01-03-2020 1154",1.786,2.595,1.367
"01-03-2020 1200",1.779,2.590,1.366
"01-03-2020 1206",1.764,2.579,1.366
"01-03-2020 1212",1.781,2.592,1.366
"01-03-2020 1218",1.777,2.589,1.367
"01-03-2020 1224",1.794,2.600,1.367
"01-03-2020 1230",1.793,2.601,1.367
