Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2008-01-01 04:00,6.739,0.016,0,0,0,0,v
2008-01-01 04:06,6.720,0.016,0,0,0,0,v
2008-01-01 04:12,6.727,0.016,0,0,0,0,v
2008-01-01 04:18,6.751,0.017,0,0,0,0,v
2008-01-01 04:24,6.745,0.016,0,0,0,0,v
2008-01-01 04:30,6.742,0.016,0,0,0,0,v
2008-01-01 04:36,6.735,0.019,0,0,0,0,v
2008-01-01 04:42,6.735,0.020,0,0,0,0,v
2008-01-01 04:48,6.708,0.021,0,0,0,0,v
2008-01-01 04:54,6.699,0.022,0,0,0,0,v
2008-01-01 05:00,6.692,0.024,0,0,0,0,v
2008-01-01 05:06,6.690,0.027,0,0,0,0,v
2008-01-01 05:12,6.665,0.026,0,0,0,0,v
2008-01-01 05:18,6.658,0.026,0,0,0,0,v
2008-01-01 05:24,6.635,0.026,0,0,0,0,v
2008-01-01 05:30,6.625,0.027,0,0,0,0,v
2008-01-01 05:36,6.612,0.028,0,0,0,0,v
2008-01-01 05:42,6.610,0.032,0,0,0,0,v
2008-01-01 05:48,6.604,0.034,0,0,0,0,v
2008-01-01 05:54,6.586,0.033,0,0,0,0,v
2008-01-01 06:00,6.580,0.035,0,0,0,0,v
2008-01-01 06:06,6.566,0.041,0,0,0,0,v
2008-01-01 06:12,6.567,0.037,0,0,0,0,v
2008-01-01 06:18,6.568,0.039,0,0,0,0,v
2008-01-01 06:24,6.559,0.038,0,0,0,0,v
2008-01-01 06:30,6.548,0.045,0,0,0,0,v
2008-01-01 06:36,6.547,0.049,0,0,0,0,v
2008-01-01 06:42,6.555,0.043,0,0,0,0,v
2008-01-01 06:48,6.544,0.051,0,0,0,0,v
2008-01-01 06:54,6.552,0.046,0,0,0,0,v
2008-01-01 07:00,6.550,0.047,0,0,0,0,v
2008-01-01 07:06,6.549,0.048,0,0,0,0,v
2008-01-01 07:12,6.562,0.057,0,0,0,0,v
2008-01-01 07:18,6.568,0.059,0,0,0,0,v
2008-01-01 07:24,6.565,0.055,0,0,0,0,v
2008-01-01 07:30,6.547,0.074,0,0,0,0,v
2008-01-01 07:36,6.562,0.064,0,0,0,0,v
2008-01-01 07:42,6.572,0.054,0,0,0,0,v
2008-01-01 07:48,6.550,0.071,0,0,0,0,v
2008-01-01 07:54,6.569,0.067,0,0,0,0,v
2008-01-01 08:00,6.548,0.071,0,0,0,0,v
2008-01-01 08:06,6.591,0.076,0,0,0,0,v
2008-01-01 08:12,6.552,0.070,0,0,0,0,v
2008-01-01 08:18,6.541,0.078,0,0,0,0,v
2008-01-01 08:24,6.600,0.068,0,0,0,0,v
2008-01-01 08:30,6.583,0.075,0,0,0,0,v
2008-01-01 08:36,6.612,0.067,0,0,0,0,v
2008-01-01 08:42,6.593,0.072,0,0,0,0,v
2008-01-01 08:48,6.598,0.062,0,0,0,0,v
2008-01-01 08:54,6.580,0.071,0,0,0,0,v
2008-01-01 09:00,6.594,0.073,0,0,0,0,v
2008-01-01 09:06,6.590,0.076,0,0,0,0,v
2008-01-01 09:12,6.596,0.078,0,0,0,0,v
2008-01-01 09:18,6.580,0.074,0,0,0,0,v
2008-01-01 09:24,6.557,0.085,0,0,0,0,v
2008-01-01 09:30,6.556,0.075,0,0,0,0,v
2008-01-01 09:36,6.586,0.072,0,0,0,0,v
2008-01-01 09:42,6.573,0.075,0,0,0,0,v
2008-01-01 09:48,6.574,0.077,0,0,0,0,v
2008-01-01 09:54,6.598,0.073,0,0,0,0,v
2008-01-01 10:00,6.549,0.094,0,0,0,0,v
2008-01-01 10:06,6.558,0.075,0,0,0,0,v
2008-01-01 10:12,6.545,0.083,0,0,0,0,v
2008-01-01 10:18,6.569,0.076,0,0,0,0,v
2008-01-01 10:24,6.580,0.069,0,0,0,0,v
2008-01-01 10:30,6.571,0.071,0,0,0,0,v
2008-01-01 10:36,6.578,0.076,0,0,0,0,v
2008-01-01 10:42,6.564,0.082,0,0,0,0,v
2008-01-01 10:48,6.558,0.076,0,0,0,0,v
2008-01-01 10:54,6.573,0.077,0,0,0,0,v
2008-01-01 11:00,6.544,0.065,0,0,0,0,v
2008-01-01 11:06,6.548,0.077,0,0,0,0,v
2008-01-01 11:12,6.556,0.073,0,0,0,0,v
2008-01-01 11:18,6.551,0.070,0,0,0,0,v
2008-01-01 11:24,6.551,0.079,0,0,0,0,v
2008-01-01 11:30,6.543,0.069,0,0,0,0,v
2008-01-01 11:36,6.535,0.075,0,0,0,0,v
2008-01-01 11:42,6.545,0.071,0,0,0,0,v
2008-01-01 11:48,6.551,0.076,0,0,0,0,v
2008-01-01 11:54,6.574,0.067,0,0,0,0,v
2008-01-01 12:00,6.568,0.082,0,0,0,0,v
2008-01-01 12:06,6.590,0.072,0,0,0,0,v
2008-01-01 12:12,6.602,0.075,0,0,0,0,v
2008-01-01 12:18,6.590,0.070,0,0,0,0,v
2008-01-01 12:24,6.585,0.088,0,0,0,0,v
2008-01-01 12:30,6.586,0.076,0,0,0,0,v
2008-01-01 12:36,6.613,0.074,0,0,0,0,v
2008-01-01 12:42,6.571,0.074,0,0,0,0,v
2008-01-01 12:48,6.596,0.067,0,0,0,0,v
2008-01-01 12:54,6.598,0.078,0,0,0,0,v
2008-01-01 13:00,6.613,0.074,0,0,0,0,v
2008-01-01 13:06,6.602,0.079,0,0,0,0,v
2008-01-01 13:12,6.623,0.075,0,0,0,0,v
2008-01-01 13:18,6.648,0.072,0,0,0,0,v
2008-01-01 13:24,6.668,0.085,0,0,0,0,v
2008-01-01 13:30,6.659,0.083,0,0,0,0,v
2008-01-01 13:36,6.672,0.074,0,0,0,0,v
2008-01-01 13:42,6.680,0.084,0,0,0,0,v
2008-01-01 13:48,6.694,0.083,0,0,0,0,v
2008-01-01 13:54,6.683,0.086,0,0,0,0,v
2008-01-01 14:00,6.685,0.082,0,0,0,0,v
2008-01-01 14:06,6.709,0.081,0,0,0,0,v
2008-01-01 14:12,6.663,0.095,0,0,0,0,v
2008-01-01 14:18,6.705,0.078,0,0,0,0,v
2008-01-01 14:24,6.717,0.078,0,0,0,0,v
2008-01-01 14:30,6.678,0.085,0,0,0,0,v
2008-01-01 14:36,6.661,0.087,0,0,0,0,v
2008-01-01 14:42,6.709,0.082,0,0,0,0,v
2008-01-01 14:48,6.692,0.084,0,0,0,0,v
2008-01-01 14:54,6.711,0.085,0,0,0,0,v
2008-01-01 15:00,6.709,0.091,0,0,0,0,v
2008-01-01 15:06,6.724,0.087,0,0,0,0,v
2008-01-01 15:12,6.706,0.100,0,0,0,0,v
2008-01-01 15:18,6.683,0.083,0,0,0,0,v
2008-01-01 15:24,6.689,0.085,0,0,0,0,v
2008-01-01 15:30,6.689,0.092,0,0,0,0,v
2008-01-01 15:36,6.686,0.103,0,0,0,0,v
2008-01-01 15:42,6.676,0.078,0,0,0,0,v
2008-01-01 15:48,6.667,0.088,0,0,0,0,v
2008-01-01 15:54,6.677,0.088,0,0,0,0,v
2008-01-01 16:00,6.666,0.098,0,0,0,0,v
2008-01-01 16:06,6.664,0.088,0,0,0,0,v
2008-01-01 16:12,6.642,0.083,0,0,0,0,v
2008-01-01 16:18,6.652,0.079,0,0,0,0,v
2008-01-01 16:24,6.655,0.086,0,0,0,0,v
2008-01-01 16:30,6.664,0.085,0,0,0,0,v
2008-01-01 16:36,6.667,0.081,0,0,0,0,v
2008-01-01 16:42,6.660,0.081,0,0,0,0,v
2008-01-01 16:48,6.693,0.081,0,0,0,0,v
2008-01-01 16:54,6.694,0.083,0,0,0,0,v
2008-01-01 17:00,6.665,0.092,0,0,0,0,v
2008-01-01 17:06,6.728,0.082,0,0,0,0,v
2008-01-01 17:12,6.717,0.087,0,0,0,0,v
2008-01-01 17:18,6.688,0.103,0,0,0,0,v
2008-01-01 17:24,6.699,0.086,0,0,0,0,v
2008-01-01 17:30,6.743,0.091,0,0,0,0,v
2008-01-01 17:36,6.776,0.078,0,0,0,0,v
2008-01-01 17:42,6.769,0.084,0,0,0,0,v
2008-01-01 17:48,6.749,0.085,0,0,0,0,v
2008-01-01 17:54,6.744,0.088,0,0,0,0,v
2008-01-01 18:00,6.725,0.092,0,0,0,0,v
2008-01-01 18:06,6.736,0.099,0,0,0,0,v
2008-01-01 18:12,6.728,0.090,0,0,0,0,v
2008-01-01 18:18,6.734,0.084,0,0,0,0,v
2008-01-01 18:24,6.735,0.098,0,0,0,0,v
2008-01-01 18:30,6.730,0.081,0,0,0,0,v
2008-01-01 18:36,6.763,0.079,0,0,0,0,v
2008-01-01 18:42,6.732,0.097,0,0,0,0,v
2008-01-01 18:48,6.694,0.093,0,0,0,0,v
2008-01-01 18:54,6.701,0.090,0,0,0,0,v
2008-01-01 19:00,6.696,0.086,0,0,0,0,v
2008-01-01 19:06,6.714,0.087,0,0,0,0,v
2008-01-01 19:12,6.673,0.100,0,0,0,0,v
2008-01-01 19:18,6.691,0.091,0,0,0,0,v
2008-01-01 19:24,6.666,0.091,0,0,0,0,v
2008-01-01 19:30,6.690,0.084,0,0,0,0,v
2008-01-01 19:36,6.669,0.077,0,0,0,0,v
2008-01-01 19:42,6.662,0.097,0,0,0,0,v
2008-01-01 19:48,6.650,0.084,0,0,0,0,v
2008-01-01 19:54,6.657,0.097,0,0,0,0,v
2008-01-01 20:00,6.627,0.098,0,0,0,0,v
2008-01-01 20:06,6.658,0.091,0,0,0,0,v
2008-01-01 20:12,6.679,0.076,0,0,0,0,v
2008-01-01 20:18,6.639,0.093,0,0,0,0,v
2008-01-01 20:24,6.650,0.081,0,0,0,0,v
2008-01-01 20:30,6.656,0.087,0,0,0,0,v
2008-01-01 20:36,6.663,0.086,0,0,0,0,v
2008-01-01 20:42,6.646,0.077,0,0,0,0,v
2008-01-01 20:48,6.623,0.087,0,0,0,0,v
2008-01-01 20:54,6.613,0.088,0,0,0,0,v
2008-01-01 21:00,6.647,0.085,0,0,0,0,v
2008-01-01 21:06,6.630,0.072,0,0,0,0,v
2008-01-01 21:12,6.612,0.094,0,0,0,0,v
2008-01-01 21:18,6.617,0.076,0,0,0,0,v
2008-01-01 21:24,6.613,0.092,0,0,0,0,v
2008-01-01 21:30,6.605,0.096,0,0,0,0,v
2008-01-01 21:36,6.605,0.096,0,0,0,0,v
2008-01-01 21:42,6.593,0.095,0,0,0,0,v
2008-01-01 21:48,6.598,0.088,0,0,0,0,v
2008-01-01 21:54,6.595,0.100,0,0,0,0,v
2008-01-01 22:00,6.609,0.089,0,0,0,0,v
2008-01-01 22:06,6.659,0.085,0,0,0,0,v
2008-01-01 22:12,6.631,0.094,0,0,0,0,v
2008-01-01 22:18,6.654,0.079,0,0,0,0,v
2008-01-01 22:24,6.627,0.089,0,0,0,0,v
2008-01-01 22:30,6.620,0.098,0,0,0,0,v
2008-01-01 22:36,6.643,0.085,0,0,0,0,v
2008-01-01 22:42,6.635,0.088,0,0,0,0,v
2008-01-01 22:48,6.612,0.082,0,0,0,0,v
2008-01-01 22:54,6.611,0.081,0,0,0,0,v
2008-01-01 23:00,6.603,0.082,0,0,0,0,v
2008-01-01 23:06,6.605,0.087,0,0,0,0,v
2008-01-01 23:12,6.580,0.079,0,0,0,0,v
2008-01-01 23:18,6.605,0.096,0,0,0,0,v
2008-01-01 23:24,6.622,0.080,0,0,0,0,v
2008-01-01 23:30,6.624,0.072,0,0,0,0,v
2008-01-01 23:36,6.626,0.086,0,0,0,0,v
2008-01-01 23:42,6.620,0.089,0,0,0,0,v
2008-01-01 23:48,6.633,0.076,0,0,0,0,v
2008-01-01 23:54,6.648,0.071,0,0,0,0,v
2008-01-02 00:00,6.646,0.089,0,0,0,0,v
2008-01-02 00:06,6.636,0.080,0,0,0,0,v
2008-01-02 00:12,6.628,0.079,0,0,0,0,v
2008-01-02 00:18,6.641,0.094,0,0,0,0,v
2008-01-02 00:24,6.611,0.080,0,0,0,0,v
2008-01-02 00:30,6.606,0.085,0,0,0,0,v
2008-01-02 00:36,6.619,0.084,0,0,0,0,v
2008-01-02 00:42,6.591,0.087,0,0,0,0,v
2008-01-02 00:48,6.594,0.076,0,0,0,0,v
2008-01-02 00:54,6.631,0.069,0,0,0,0,v
2008-01-02 01:00,6.603,0.075,0,0,0,0,v
2008-01-02 01:06,6.607,0.077,0,0,0,0,v
2008-01-02 01:12,6.583,0.074,0,0,0,0,v
2008-01-02 01:18,6.578,0.071,0,0,0,0,v
2008-01-02 01:24,6.574,0.072,0,0,0,0,v
2008-01-02 01:30,6.577,0.076,0,0,0,0,v
2008-01-02 01:36,6.560,0.087,0,0,0,0,v
2008-01-02 01:42,6.572,0.080,0,0,0,0,v
2008-01-02 01:48,6.572,0.072,0,0,0,0,v
2008-01-02 01:54,6.563,0.065,0,0,0,0,v
2008-01-02 02:00,6.555,0.071,0,0,0,0,v
2008-01-02 02:06,6.552,0.078,0,0,0,0,v
2008-01-02 02:12,6.575,0.071,0,0,0,0,v
2008-01-02 02:18,6.536,0.073,0,0,0,0,v
2008-01-02 02:24,6.559,0.076,0,0,0,0,v
2008-01-02 02:30,6.537,0.088,0,0,0,0,v
2008-01-02 02:36,6.567,0.074,0,0,0,0,v
2008-01-02 02:42,6.559,0.084,0,0,0,0,v
2008-01-02 02:48,6.570,0.072,0,0,0,0,v
2008-01-02 02:54,6.568,0.066,0,0,0,0,v
2008-01-02 03:00,6.545,0.075,0,0,0,0,v
2008-01-02 03:06,6.542,0.075,0,0,0,0,v
2008-01-02 03:12,6.518,0.078,0,0,0,0,v
2008-01-02 03:18,6.532,0.057,0,0,0,0,v
2008-01-02 03:24,6.514,0.083,0,0,0,0,v
2008-01-02 03:30,6.520,0.073,0,0,0,0,v
2008-01-02 03:36,6.518,0.075,0,0,0,0,v
2008-01-02 03:42,6.534,0.078,0,0,0,0,v
2008-01-02 03:48,6.531,0.074,0,0,0,0,v
2008-01-02 03:54,6.512,0.080,0,0,0,0,v
2008-01-02 04:00,6.498,0.085,0,0,0,0,v
2008-01-02 04:06,6.510,0.060,0,0,0,0,v
2008-01-02 04:12,6.479,0.085,0,0,0,0,v
2008-01-02 04:18,6.495,0.075,0,0,0,0,v
2008-01-02 04:24,6.465,0.075,0,0,0,0,v
2008-01-02 04:30,6.484,0.066,0,0,0,0,v
2008-01-02 04:36,6.470,0.075,0,0,0,0,v
2008-01-02 04:42,6.468,0.069,0,0,0,0,v
2008-01-02 04:48,6.489,0.072,0,0,0,0,v
2008-01-02 04:54,6.482,0.076,0,0,0,0,v
2008-01-02 05:00,6.487,0.075,0,0,0,0,v
2008-01-02 05:06,6.461,0.072,0,0,0,0,v
2008-01-02 05:12,6.468,0.073,0,0,0,0,v
2008-01-02 05:18,6.457,0.063,0,0,0,0,v
2008-01-02 05:24,6.447,0.082,0,0,0,0,v
2008-01-02 05:30,6.464,0.067,0,0,0,0,v
2008-01-02 05:36,6.418,0.071,0,0,0,0,v
2008-01-02 05:42,6.429,0.064,0,0,0,0,v
2008-01-02 05:48,6.390,0.085,0,0,0,0,v
2008-01-02 05:54,6.404,0.073,0,0,0,0,v
2008-01-02 06:00,6.371,0.075,0,0,0,0,v
2008-01-02 06:06,6.354,0.076,0,0,0,0,v
2008-01-02 06:12,6.354,0.083,0,0,0,0,v
2008-01-02 06:18,6.357,0.067,0,0,0,0,v
2008-01-02 06:24,6.360,0.066,0,0,0,0,v
2008-01-02 06:30,6.348,0.067,0,0,0,0,v
2008-01-02 06:36,6.332,0.061,0,0,0,0,v
2008-01-02 06:42,6.346,0.070,0,0,0,0,v
2008-01-02 06:48,6.340,0.059,0,0,0,0,v
2008-01-02 06:54,6.332,0.079,0,0,0,0,v
2008-01-02 07:00,6.348,0.079,0,0,0,0,v
2008-01-02 07:06,6.331,0.067,0,0,0,0,v
2008-01-02 07:12,6.337,0.068,0,0,0,0,v
2008-01-02 07:18,6.296,0.071,0,0,0,0,v
2008-01-02 07:24,6.296,0.065,0,0,0,0,v
2008-01-02 07:30,6.272,0.071,0,0,0,0,v
2008-01-02 07:36,6.270,0.067,0,0,0,0,v
2008-01-02 07:42,6.249,0.081,0,0,0,0,v
2008-01-02 07:48,6.248,0.072,0,0,0,0,v
2008-01-02 07:54,6.226,0.071,0,0,0,0,v
2008-01-02 08:00,6.240,0.068,0,0,0,0,v
2008-01-02 08:06,6.241,0.071,0,0,0,0,v
2008-01-02 08:12,6.250,0.067,0,0,0,0,v
2008-01-02 08:18,6.252,0.070,0,0,0,0,v
2008-01-02 08:24,6.228,0.066,0,0,0,0,v
2008-01-02 08:30,6.234,0.071,0,0,0,0,v
2008-01-02 08:36,6.230,0.060,0,0,0,0,v
2008-01-02 08:42,6.231,0.068,0,0,0,0,v
2008-01-02 08:48,6.203,0.068,0,0,0,0,v
2008-01-02 08:54,6.202,0.070,0,0,0,0,v
2008-01-02 09:00,6.185,0.076,0,0,0,0,v
2008-01-02 09:06,6.185,0.068,0,0,0,0,v
2008-01-02 09:12,6.192,0.064,0,0,0,0,v
2008-01-02 09:18,6.193,0.072,0,0,0,0,v
2008-01-02 09:24,6.199,0.075,0,0,0,0,v
2008-01-02 09:30,6.192,0.074,0,0,0,0,v
2008-01-02 09:36,6.183,0.065,0,0,0,0,v
2008-01-02 09:42,6.169,0.072,0,0,0,0,v
2008-01-02 09:48,6.174,0.066,0,0,0,0,v
2008-01-02 09:54,6.157,0.059,0,0,0,0,v
2008-01-02 10:00,6.142,0.069,0,0,0,0,v
2008-01-02 10:06,6.141,0.071,0,0,0,0,v
2008-01-02 10:12,6.170,0.067,0,0,0,0,v
2008-01-02 10:18,6.165,0.078,0,0,0,0,v
2008-01-02 10:24,6.197,0.066,0,0,0,0,v
2008-01-02 10:30,6.196,0.079,0,0,0,0,v
2008-01-02 10:36,6.170,0.071,0,0,0,0,v
2008-01-02 10:42,6.203,0.077,0,0,0,0,v
2008-01-02 10:48,6.223,0.081,0,0,0,0,v
2008-01-02 10:54,6.191,0.077,0,0,0,0,v
2008-01-02 11:00,6.213,0.075,0,0,0,0,v
2008-01-02 11:06,6.192,0.078,0,0,0,0,v
2008-01-02 11:12,6.211,0.076,0,0,0,0,v
2008-01-02 11:18,6.160,0.079,0,0,0,0,v
2008-01-02 11:24,6.195,0.085,0,0,0,0,v
2008-01-02 11:30,6.201,0.075,0,0,0,0,v
2008-01-02 11:36,6.192,0.076,0,0,0,0,v
2008-01-02 11:42,6.197,0.082,0,0,0,0,v
2008-01-02 11:48,6.194,0.087,0,0,0,0,v
2008-01-02 11:54,6.175,0.091,0,0,0,0,v
2008-01-02 12:00,6.204,0.077,0,0,0,0,v
2008-01-02 12:06,6.197,0.078,0,0,0,0,v
2008-01-02 12:12,6.213,0.087,0,0,0,0,v
2008-01-02 12:18,6.180,0.086,0,0,0,0,v
2008-01-02 12:24,6.206,0.075,0,0,0,0,v
2008-01-02 12:30,6.200,0.079,0,0,0,0,v
2008-01-02 12:36,6.241,0.075,0,0,0,0,v
2008-01-02 12:42,6.227,0.078,0,0,0,0,v
2008-01-02 12:48,6.234,0.089,0,0,0,0,v
2008-01-02 12:54,6.236,0.077,0,0,0,0,v
2008-01-02 13:00,6.257,0.079,0,0,0,0,v
2008-01-02 13:06,6.253,0.073,0,0,0,0,v
2008-01-02 13:12,6.243,0.081,0,0,0,0,v
2008-01-02 13:18,6.258,0.074,0,0,0,0,v
2008-01-02 13:24,6.278,0.081,0,0,0,0,v
2008-01-02 13:30,6.280,0.078,0,0,0,0,v
2008-01-02 13:36,6.245,0.091,0,0,0,0,v
2008-01-02 13:42,6.290,0.091,0,0,0,0,v
2008-01-02 13:48,6.302,0.081,0,0,0,0,v
2008-01-02 13:54,6.299,0.080,0,0,0,0,v
2008-01-02 14:00,6.313,0.076,0,0,0,0,v
2008-01-02 14:06,6.356,0.089,0,0,0,0,v
2008-01-02 14:12,6.315,0.095,0,0,0,0,v
2008-01-02 14:18,6.362,0.090,0,0,0,0,v
2008-01-02 14:24,6.363,0.082,0,0,0,0,v
2008-01-02 14:30,6.353,0.090,0,0,0,0,v
2008-01-02 14:36,6.366,0.079,0,0,0,0,v
2008-01-02 14:42,6.390,0.070,0,0,0,0,v
2008-01-02 14:48,6.373,0.081,0,0,0,0,v
2008-01-02 14:54,6.406,0.084,0,0,0,0,v
2008-01-02 15:00,6.377,0.082,0,0,0,0,v
2008-01-02 15:06,6.415,0.090,0,0,0,0,v
2008-01-02 15:12,6.413,0.072,0,0,0,0,v
2008-01-02 15:18,6.419,0.086,0,0,0,0,v
2008-01-02 15:24,6.413,0.081,0,0,0,0,v
2008-01-02 15:30,6.426,0.078,0,0,0,0,v
2008-01-02 15:36,6.435,0.080,0,0,0,0,v
2008-01-02 15:42,6.435,0.090,0,0,0,0,v
2008-01-02 15:48,6.470,0.086,0,0,0,0,v
2008-01-02 15:54,6.483,0.076,0,0,0,0,v
2008-01-02 16:00,6.482,0.081,0,0,0,0,v
2008-01-02 16:06,6.497,0.080,0,0,0,0,v
2008-01-02 16:12,6.514,0.087,0,0,0,0,v
2008-01-02 16:18,6.514,0.075,0,0,0,0,v
2008-01-02 16:24,6.507,0.085,0,0,0,0,v
2008-01-02 16:30,6.543,0.074,0,0,0,0,v
2008-01-02 16:36,6.570,0.082,0,0,0,0,v
2008-01-02 16:42,6.568,0.089,0,0,0,0,v
2008-01-02 16:48,6.559,0.086,0,0,0,0,v
2008-01-02 16:54,6.562,0.083,0,0,0,0,v
2008-01-02 17:00,6.577,0.088,0,0,0,0,v
2008-01-02 17:06,6.571,0.091,0,0,0,0,v
2008-01-02 17:12,6.582,0.084,0,0,0,0,v
2008-01-02 17:18,6.557,0.091,0,0,0,0,v
2008-01-02 17:24,6.561,0.098,0,0,0,0,v
2008-01-02 17:30,6.581,0.081,0,0,0,0,v
2008-01-02 17:36,6.576,0.078,0,0,0,0,v
2008-01-02 17:42,6.565,0.087,0,0,0,0,v
2008-01-02 17:48,6.576,0.086,0,0,0,0,v
2008-01-02 17:54,6.566,0.082,0,0,0,0,v
2008-01-02 18:00,6.587,0.077,0,0,0,0,v
2008-01-02 18:06,6.597,0.091,0,0,0,0,v
2008-01-02 18:12,6.595,0.083,0,0,0,0,v
2008-01-02 18:18,6.584,0.079,0,0,0,0,v
2008-01-02 18:24,6.600,0.077,0,0,0,0,v
2008-01-02 18:30,6.591,0.074,0,0,0,0,v
2008-01-02 18:36,6.583,0.081,0,0,0,0,v
2008-01-02 18:42,6.584,0.078,0,0,0,0,v
2008-01-02 18:48,6.577,0.081,0,0,0,0,v
2008-01-02 18:54,6.568,0.079,0,0,0,0,v
2008-01-02 19:00,6.558,0.079,0,0,0,0,v
2008-01-02 19:06,6.574,0.076,0,0,0,0,v
2008-01-02 19:12,6.578,0.075,0,0,0,0,v
2008-01-02 19:18,6.574,0.091,0,0,0,0,v
2008-01-02 19:24,6.610,0.071,0,0,0,0,v
2008-01-02 19:30,6.591,0.080,0,0,0,0,v
2008-01-02 19:36,6.605,0.081,0,0,0,0,v
2008-01-02 19:42,6.625,0.065,0,0,0,0,v
2008-01-02 19:48,6.642,0.084,0,0,0,0,v
2008-01-02 19:54,6.633,0.085,0,0,0,0,v
2008-01-02 20:00,6.643,0.073,0,0,0,0,v
2008-01-02 20:06,6.631,0.084,0,0,0,0,v
2008-01-02 20:12,6.631,0.082,0,0,0,0,v
2008-01-02 20:18,6.653,0.085,0,0,0,0,v
2008-01-02 20:24,6.656,0.085,0,0,0,0,v
2008-01-02 20:30,6.673,0.078,0,0,0,0,v
2008-01-02 20:36,6.674,0.083,0,0,0,0,v
2008-01-02 20:42,6.672,0.088,0,0,0,0,v
2008-01-02 20:48,6.724,0.077,0,0,0,0,v
2008-01-02 20:54,6.705,0.078,0,0,0,0,v
2008-01-02 21:00,6.716,0.087,0,0,0,0,v
2008-01-02 21:06,6.710,0.079,0,0,0,0,v
2008-01-02 21:12,6.728,0.091,0,0,0,0,v
2008-01-02 21:18,6.704,0.086,0,0,0,0,v
2008-01-02 21:24,6.738,0.089,0,0,0,0,v
2008-01-02 21:30,6.738,0.077,0,0,0,0,v
2008-01-02 21:36,6.733,0.087,0,0,0,0,v
2008-01-02 21:42,6.725,0.091,0,0,0,0,v
2008-01-02 21:48,6.735,0.082,0,0,0,0,v
2008-01-02 21:54,6.725,0.080,0,0,0,0,v
2008-01-02 22:00,6.735,0.081,0,0,0,0,v
2008-01-02 22:06,6.733,0.074,0,0,0,0,v
2008-01-02 22:12,6.735,0.070,0,0,0,0,v
2008-01-02 22:18,6.742,0.078,0,0,0,0,v
2008-01-02 22:24,6.724,0.082,0,0,0,0,v
2008-01-02 22:30,6.716,0.059,0,0,0,0,v
2008-01-02 22:36,6.718,0.072,0,0,0,0,v
2008-01-02 22:42,6.736,0.071,0,0,0,0,v
2008-01-02 22:48,6.712,0.077,0,0,0,0,v
2008-01-02 22:54,6.701,0.080,0,0,0,0,v
2008-01-02 23:00,6.695,0.068,0,0,0,0,v
2008-01-02 23:06,6.709,0.074,0,0,0,0,v
2008-01-02 23:12,6.706,0.078,0,0,0,0,v
2008-01-02 23:18,6.698,0.073,0,0,0,0,v
2008-01-02 23:24,6.707,0.063,0,0,0,0,v
2008-01-02 23:30,6.721,0.055,0,0,0,0,v
2008-01-02 23:36,6.683,0.079,0,0,0,0,v
2008-01-02 23:42,6.696,0.066,0,0,0,0,v
2008-01-02 23:48,6.668,0.061,0,0,0,0,v
2008-01-02 23:54,6.676,0.078,0,0,0,0,v
