Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2014-01-02 02:00,6.934,0.012,0,0,0,0,v
2014-01-02 02:06,6.940,0.019,0,0,0,0,v
2014-01-02 02:12,6.950,0.017,0,0,0,0,v
2014-01-02 02:18,6.937,0.020,0,0,0,0,v
2014-01-02 02:24,6.908,0.018,0,0,0,0,v
2014-01-02 02:30,6.893,0.011,0,0,0,0,v
2014-01-02 02:36,6.879,0.020,0,0,0,0,v
2014-01-02 02:42,6.883,0.014,0,0,0,0,v
2014-01-02 02:48,6.918,0.016,0,0,0,0,v
2014-01-02 02:54,6.918,0.013,0,0,0,0,v
2014-01-02 03:00,6.872,0.020,0,0,0,0,v
2014-01-02 03:06,6.895,0.021,0,0,0,0,v
2014-01-02 03:12,6.917,0.013,0,0,0,0,v
2014-01-02 03:18,6.894,0.012,0,0,0,0,v
2014-01-02 03:24,6.906,0.017,0,0,0,0,v
2014-01-02 03:30,6.899,0.012,0,0,0,0,v
2014-01-02 03:36,6.874,0.017,0,0,0,0,v
2014-01-02 03:42,6.890,0.021,0,0,0,0,v
2014-01-02 03:48,6.875,0.014,0,0,0,0,v
2014-01-02 03:54,6.861,0.023,0,0,0,0,v
2014-01-02 04:00,6.853,0.016,0,0,0,0,v
2014-01-02 04:06,6.891,0.014,0,0,0,0,v
2014-01-02 04:12,6.863,0.015,0,0,0,0,v
2014-01-02 04:18,6.843,0.012,0,0,0,0,v
2014-01-02 04:24,6.854,0.010,0,0,0,0,v
2014-01-02 04:30,6.848,0.014,0,0,0,0,v
2014-01-02 04:36,6.817,0.013,0,0,0,0,v
2014-01-02 04:42,6.829,0.016,0,0,0,0,v
2014-01-02 04:48,6.802,0.017,0,0,0,0,v
2014-01-02 04:54,6.815,0.020,0,0,0,0,v
2014-01-02 05:00,6.783,0.025,0,0,0,0,v
2014-01-02 05:06,6.803,0.025,0,0,0,0,v
2014-01-02 05:12,6.822,0.011,0,0,0,0,v
2014-01-02 05:18,6.827,0.018,0,0,0,0,v
2014-01-02 05:24,6.821,0.028,0,0,0,0,v
2014-01-02 05:30,6.827,0.018,0,0,0,0,v
2014-01-02 05:36,6.806,0.027,0,0,0,0,v
2014-01-02 05:42,6.799,0.014,0,0,0,0,v
2014-01-02 05:48,6.775,0.012,0,0,0,0,v
2014-01-02 05:54,6.782,0.019,0,0,0,0,v
2014-01-02 06:00,6.794,0.013,0,0,0,0,v
2014-01-02 06:06,6.805,0.020,0,0,0,0,v
2014-01-02 06:12,6.808,0.019,0,0,0,0,v
2014-01-02 06:18,6.784,0.021,0,0,0,0,v
2014-01-02 06:24,6.774,0.018,0,0,0,0,v
2014-01-02 06:30,6.780,0.020,0,0,0,0,v
2014-01-02 06:36,6.821,0.011,0,0,0,0,v
2014-01-02 06:42,6.794,0.011,0,0,0,0,v
2014-01-02 06:48,6.798,0.009,0,0,0,0,v
2014-01-02 06:54,6.786,0.013,0,0,0,0,v
2014-01-02 07:00,6.780,0.015,0,0,0,0,v
2014-01-02 07:06,6.795,0.011,0,0,0,0,v
2014-01-02 07:12,6.813,0.020,0,0,0,0,v
2014-01-02 07:18,6.760,0.017,0,0,0,0,v
2014-01-02 07:24,6.779,0.022,0,0,0,0,v
2014-01-02 07:30,6.766,0.019,0,0,0,0,v
2014-01-02 07:36,6.755,0.010,0,0,0,0,v
2014-01-02 07:42,6.776,0.016,0,0,0,0,v
2014-01-02 07:48,6.730,0.013,0,0,0,0,v
2014-01-02 07:54,6.748,0.013,0,0,0,0,v
2014-01-02 08:00,6.760,0.017,0,0,0,0,v
2014-01-02 08:06,6.758,0.013,0,0,0,0,v
2014-01-02 08:12,6.726,0.015,0,0,0,0,v
2014-01-02 08:18,6.746,0.013,0,0,0,0,v
2014-01-02 08:24,6.724,0.015,0,0,0,0,v
2014-01-02 08:30,6.725,0.012,0,0,0,0,v
2014-01-02 08:36,6.718,0.013,0,0,0,0,v
2014-01-02 08:42,6.739,0.014,0,0,0,0,v
2014-01-02 08:48,6.713,0.020,0,0,0,0,v
2014-01-02 08:54,6.672,0.019,0,0,0,0,v
2014-01-02 09:00,6.703,0.015,0,0,0,0,v
2014-01-02 09:06,6.706,0.012,0,0,0,0,v
2014-01-02 09:12,6.664,0.011,0,0,0,0,v
2014-01-02 09:18,6.677,0.014,0,0,0,0,v
2014-01-02 09:24,6.670,0.017,0,0,0,0,v
2014-01-02 09:30,6.631,0.017,0,0,0,0,v
2014-01-02 09:36,6.618,0.017,0,0,0,0,v
2014-01-02 09:42,6.611,0.017,0,0,0,0,v
2014-01-02 09:48,6.604,0.022,0,0,0,0,v
2014-01-02 09:54,6.571,0.024,0,0,0,0,v
2014-01-02 10:00,6.551,0.016,0,0,0,0,v
2014-01-02 10:06,6.537,0.016,0,0,0,0,v
2014-01-02 10:12,6.538,0.018,0,0,0,0,v
2014-01-02 10:18,6.510,0.015,0,0,0,0,v
2014-01-02 10:24,6.492,0.014,0,0,0,0,v
2014-01-02 10:30,6.500,0.013,0,0,0,0,v
2014-01-02 10:36,6.484,0.019,0,0,0,0,v
2014-01-02 10:42,6.481,0.014,0,0,0,0,v
2014-01-02 10:48,6.487,0.018,0,0,0,0,v
2014-01-02 10:54,6.432,0.014,0,0,0,0,v
2014-01-02 11:00,6.450,0.014,0,0,0,0,v
2014-01-02 11:06,6.447,0.023,0,0,0,0,v
2014-01-02 11:12,6.409,0.012,0,0,0,0,v
2014-01-02 11:18,6.391,0.012,0,0,0,0,v
2014-01-02 11:24,6.370,0.016,0,0,0,0,v
2014-01-02 11:30,6.352,0.010,0,0,0,0,v
2014-01-02 11:36,6.331,0.014,0,0,0,0,v
2014-01-02 11:42,6.339,0.012,0,0,0,0,v
2014-01-02 11:48,6.312,0.014,0,0,0,0,v
2014-01-02 11:54,6.279,0.025,0,0,0,0,v
2014-01-02 12:00,6.259,0.015,0,0,0,0,v
2014-01-02 12:06,6.278,0.015,0,0,0,0,v
2014-01-02 12:12,6.256,0.011,0,0,0,0,v
2014-01-02 12:18,6.259,0.019,0,0,0,0,v
2014-01-02 12:24,6.254,0.018,0,0,0,0,v
2014-01-02 12:30,6.214,0.018,0,0,0,0,v
2014-01-02 12:36,6.197,0.021,0,0,0,0,v
2014-01-02 12:42,6.197,0.019,0,0,0,0,v
2014-01-02 12:48,6.226,0.014,0,0,0,0,v
2014-01-02 12:54,6.217,0.016,0,0,0,0,v
2014-01-02 13:00,6.213,0.013,0,0,0,0,v
2014-01-02 13:06,6.214,0.016,0,0,0,0,v
2014-01-02 13:12,6.229,0.007,0,0,0,0,v
2014-01-02 13:18,6.211,0.012,0,0,0,0,v
2014-01-02 13:24,6.214,0.012,0,0,0,0,v
2014-01-02 13:30,6.204,0.012,0,0,0,0,v
2014-01-02 13:36,6.209,0.015,0,0,0,0,v
2014-01-02 13:42,6.203,0.019,0,0,0,0,v
2014-01-02 13:48,6.196,0.016,0,0,0,0,v
2014-01-02 13:54,6.180,0.016,0,0,0,0,v
2014-01-02 14:00,6.164,0.013,0,0,0,0,v
2014-01-02 14:06,6.117,0.014,0,0,0,0,v
2014-01-02 14:12,6.149,0.013,0,0,0,0,v
2014-01-02 14:18,6.140,0.016,0,0,0,0,v
2014-01-02 14:24,6.125,0.011,0,0,0,0,v
2014-01-02 14:30,6.102,0.010,0,0,0,0,v
2014-01-02 14:36,6.092,0.013,0,0,0,0,v
2014-01-02 14:42,6.095,0.012,0,0,0,0,v
2014-01-02 14:48,6.109,0.009,0,0,0,0,v
2014-01-02 14:54,6.097,0.022,0,0,0,0,v
2014-01-02 15:00,6.107,0.012,0,0,0,0,v
2014-01-02 15:06,6.121,0.014,0,0,0,0,v
2014-01-02 15:12,6.148,0.009,0,0,0,0,v
2014-01-02 15:18,6.129,0.013,0,0,0,0,v
2014-01-02 15:24,6.125,0.018,0,0,0,0,v
2014-01-02 15:30,6.156,0.015,0,0,0,0,v
2014-01-02 15:36,6.151,0.015,0,0,0,0,v
2014-01-02 15:42,6.140,0.014,0,0,0,0,v
2014-01-02 15:48,6.164,0.014,0,0,0,0,v
2014-01-02 15:54,6.163,0.012,0,0,0,0,v
2014-01-02 16:00,6.167,0.019,0,0,0,0,v
2014-01-02 16:06,6.190,0.009,0,0,0,0,v
2014-01-02 16:12,6.190,0.015,0,0,0,0,v
2014-01-02 16:18,6.198,0.014,0,0,0,0,v
2014-01-02 16:24,6.203,0.011,0,0,0,0,v
2014-01-02 16:30,6.190,0.020,0,0,0,0,v
2014-01-02 16:36,6.185,0.018,0,0,0,0,v
2014-01-02 16:42,6.221,0.010,0,0,0,0,v
2014-01-02 16:48,6.234,0.013,0,0,0,0,v
2014-01-02 16:54,6.223,0.013,0,0,0,0,v
2014-01-02 17:00,6.245,0.010,0,0,0,0,v
2014-01-02 17:06,6.255,0.008,0,0,0,0,v
2014-01-02 17:12,6.266,0.008,0,0,0,0,v
2014-01-02 17:18,6.289,0.000,0,0,0,0,v
2014-01-02 17:24,6.270,0.013,0,0,0,0,v
2014-01-02 17:30,6.264,0.012,0,0,0,0,v
2014-01-02 17:36,6.317,0.008,0,0,0,0,v
2014-01-02 17:42,6.316,0.007,0,0,0,0,v
2014-01-02 17:48,6.310,0.010,0,0,0,0,v
2014-01-02 17:54,6.322,0.012,0,0,0,0,v
2014-01-02 18:00,6.308,0.011,0,0,0,0,v
2014-01-02 18:06,6.325,0.008,0,0,0,0,v
2014-01-02 18:12,6.364,0.009,0,0,0,0,v
2014-01-02 18:18,6.379,0.011,0,0,0,0,v
2014-01-02 18:24,6.416,0.008,0,0,0,0,v
2014-01-02 18:30,6.401,0.011,0,0,0,0,v
2014-01-02 18:36,6.408,0.008,0,0,0,0,v
2014-01-02 18:42,6.423,0.014,0,0,0,0,v
2014-01-02 18:48,6.484,0.014,0,0,0,0,v
2014-01-02 18:54,6.504,0.010,0,0,0,0,v
2014-01-02 19:00,6.494,0.007,0,0,0,0,v
2014-01-02 19:06,6.486,0.008,0,0,0,0,v
2014-01-02 19:12,6.500,0.011,0,0,0,0,v
2014-01-02 19:18,6.507,0.011,0,0,0,0,v
2014-01-02 19:24,6.530,0.010,0,0,0,0,v
2014-01-02 19:30,6.543,0.010,0,0,0,0,v
2014-01-02 19:36,6.551,0.015,0,0,0,0,v
2014-01-02 19:42,6.578,0.011,0,0,0,0,v
2014-01-02 19:48,6.580,0.010,0,0,0,0,v
2014-01-02 19:54,6.573,0.009,0,0,0,0,v
2014-01-02 20:00,6.569,0.008,0,0,0,0,v
2014-01-02 20:06,6.602,0.010,0,0,0,0,v
2014-01-02 20:12,6.617,0.008,0,0,0,0,v
2014-01-02 20:18,6.616,0.009,0,0,0,0,v
2014-01-02 20:24,6.635,0.009,0,0,0,0,v
2014-01-02 20:30,6.659,0.011,0,0,0,0,v
2014-01-02 20:36,6.683,0.011,0,0,0,0,v
2014-01-02 20:42,6.674,0.012,0,0,0,0,v
2014-01-02 20:48,6.706,0.010,0,0,0,0,v
2014-01-02 20:54,6.714,0.010,0,0,0,0,v
2014-01-02 21:00,6.740,0.008,0,0,0,0,v
2014-01-02 21:06,6.747,0.013,0,0,0,0,v
2014-01-02 21:12,6.724,0.008,0,0,0,0,v
2014-01-02 21:18,6.726,0.008,0,0,0,0,v
2014-01-02 21:24,6.736,0.012,0,0,0,0,v
2014-01-02 21:30,6.760,0.011,0,0,0,0,v
2014-01-02 21:36,6.762,0.010,0,0,0,0,v
2014-01-02 21:42,6.769,0.008,0,0,0,0,v
2014-01-02 21:48,6.809,0.010,0,0,0,0,v
2014-01-02 21:54,6.793,0.010,0,0,0,0,v
2014-01-02 22:00,6.808,0.009,0,0,0,0,v
2014-01-02 22:06,6.818,0.006,0,0,0,0,v
2014-01-02 22:12,6.840,0.008,0,0,0,0,v
2014-01-02 22:18,6.832,0.010,0,0,0,0,v
2014-01-02 22:24,6.850,0.009,0,0,0,0,v
2014-01-02 22:30,6.847,0.007,0,0,0,0,v
2014-01-02 22:36,6.814,0.009,0,0,0,0,v
2014-01-02 22:42,6.834,0.007,0,0,0,0,v
2014-01-02 22:48,6.849,0.007,0,0,0,0,v
2014-01-02 22:54,6.860,0.007,0,0,0,0,v
2014-01-02 23:00,6.854,0.014,0,0,0,0,v
2014-01-02 23:06,6.893,0.007,0,0,0,0,v
2014-01-02 23:12,6.898,0.012,0,0,0,0,v
2014-01-02 23:18,6.885,0.006,0,0,0,0,v
2014-01-02 23:24,6.891,0.006,0,0,0,0,v
2014-01-02 23:30,6.882,0.009,0,0,0,0,v
2014-01-02 23:36,6.863,0.009,0,0,0,0,v
2014-01-02 23:42,6.836,0.012,0,0,0,0,v
2014-01-02 23:48,6.823,0.008,0,0,0,0,v
2014-01-02 23:54,6.809,0.008,0,0,0,0,v
