Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2002-01-01 14:30,6.233,0.008,0,0,0,0,v
2002-01-01 14:36,6.221,0.006,0,0,0,0,v
2002-01-01 14:42,6.247,0.007,0,0,0,0,v
2002-01-01 14:48,6.270,0.009,0,0,0,0,v
2002-01-01 14:54,6.225,0.010,0,0,0,0,v
2002-01-01 15:00,6.226,0.005,0,0,0,0,v
2002-01-01 15:06,6.212,0.006,0,0,0,0,v
2002-01-01 15:12,6.213,0.009,0,0,0,0,v
2002-01-01 15:18,6.211,0.007,0,0,0,0,v
2002-01-01 15:24,6.217,0.007,0,0,0,0,v
2002-01-01 15:30,6.221,0.004,0,0,0,0,v
2002-01-01 15:36,6.227,0.007,0,0,0,0,v
2002-01-01 15:42,6.197,0.005,0,0,0,0,v
2002-01-01 15:48,6.199,0.006,0,0,0,0,v
2002-01-01 15:54,6.209,0.006,0,0,0,0,v
2002-01-01 16:00,6.209,0.008,0,0,0,0,v
2002-01-01 16:06,6.232,0.005,0,0,0,0,v
2002-01-01 16:12,6.236,0.006,0,0,0,0,v
2002-01-01 16:18,6.220,0.009,0,0,0,0,v
2002-01-01 16:24,6.213,0.005,0,0,0,0,v
2002-01-01 16:30,6.235,0.007,0,0,0,0,v
2002-01-01 16:36,6.244,0.004,0,0,0,0,v
2002-01-01 16:42,6.245,0.005,0,0,0,0,v
2002-01-01 16:48,6.257,0.007,0,0,0,0,v
2002-01-01 16:54,6.238,0.009,0,0,0,0,v
2002-01-01 17:00,6.228,0.004,0,0,0,0,v
2002-01-01 17:06,6.240,0.004,0,0,0,0,v
2002-01-01 17:12,6.250,0.005,0,0,0,0,v
2002-01-01 17:18,6.240,0.007,0,0,0,0,v
2002-01-01 17:24,6.245,0.005,0,0,0,0,v
2002-01-01 17:30,6.251,0.010,0,0,0,0,v
2002-01-01 17:36,6.270,0.007,0,0,0,0,v
2002-01-01 17:42,6.257,0.007,0,0,0,0,v
2002-01-01 17:48,6.270,0.011,0,0,0,0,v
2002-01-01 17:54,6.268,0.004,0,0,0,0,v
2002-01-01 18:00,6.287,0.006,0,0,0,0,v
2002-01-01 18:06,6.295,0.006,0,0,0,0,v
2002-01-01 18:12,6.307,0.008,0,0,0,0,v
2002-01-01 18:18,6.330,0.006,0,0,0,0,v
2002-01-01 18:24,6.337,0.005,0,0,0,0,v
2002-01-01 18:30,6.339,0.007,0,0,0,0,v
2002-01-01 18:36,6.372,0.005,0,0,0,0,v
2002-01-01 18:42,6.375,0.006,0,0,0,0,v
2002-01-01 18:48,6.381,0.004,0,0,0,0,v
2002-01-01 18:54,6.429,0.007,0,0,0,0,v
2002-01-01 19:00,6.440,0.008,0,0,0,0,v
2002-01-01 19:06,6.457,0.006,0,0,0,0,v
2002-01-01 19:12,6.466,0.007,0,0,0,0,v
2002-01-01 19:18,6.489,0.004,0,0,0,0,v
2002-01-01 19:24,6.494,0.009,0,0,0,0,v
2002-01-01 19:30,6.516,0.004,0,0,0,0,v
2002-01-01 19:36,6.540,0.005,0,0,0,0,v
2002-01-01 19:42,6.530,0.005,0,0,0,0,v
2002-01-01 19:48,6.538,0.009,0,0,0,0,v
2002-01-01 19:54,6.528,0.006,0,0,0,0,v
2002-01-01 20:00,6.568,0.013,0,0,0,0,v
2002-01-01 20:06,6.608,0.006,0,0,0,0,v
2002-01-01 20:12,6.613,0.007,0,0,0,0,v
2002-01-01 20:18,6.635,0.005,0,0,0,0,v
2002-01-01 20:24,6.646,0.005,0,0,0,0,v
2002-01-01 20:30,6.648,0.005,0,0,0,0,v
2002-01-01 20:36,6.653,0.009,0,0,0,0,v
2002-01-01 20:42,6.641,0.011,0,0,0,0,v
2002-01-01 20:48,6.647,0.007,0,0,0,0,v
2002-01-01 20:54,6.681,0.012,0,0,0,0,v
2002-01-01 21:00,6.692,0.011,0,0,0,0,v
2002-01-01 21:06,6.701,0.008,0,0,0,0,v
2002-01-01 21:12,6.734,0.009,0,0,0,0,v
2002-01-01 21:18,6.749,0.006,0,0,0,0,v
2002-01-01 21:24,6.776,0.010,0,0,0,0,v
2002-01-01 21:30,6.764,0.011,0,0,0,0,v
2002-01-01 21:36,6.799,0.009,0,0,0,0,v
2002-01-01 21:42,6.801,0.009,0,0,0,0,v
2002-01-01 21:48,6.834,0.012,0,0,0,0,v
2002-01-01 21:54,6.832,0.009,0,0,0,0,v
2002-01-01 22:00,6.846,0.008,0,0,0,0,v
2002-01-01 22:06,6.855,0.007,0,0,0,0,v
2002-01-01 22:12,6.859,0.006,0,0,0,0,v
2002-01-01 22:18,6.882,0.008,0,0,0,0,v
2002-01-01 22:24,6.885,0.009,0,0,0,0,v
2002-01-01 22:30,6.887,0.007,0,0,0,0,v
2002-01-01 22:36,6.872,0.009,0,0,0,0,v
2002-01-01 22:42,6.891,0.006,0,0,0,0,v
2002-01-01 22:48,6.901,0.008,0,0,0,0,v
2002-01-01 22:54,6.913,0.011,0,0,0,0,v
2002-01-01 23:00,6.909,0.008,0,0,0,0,v
2002-01-01 23:06,6.885,0.007,0,0,0,0,v
2002-01-01 23:12,6.905,0.009,0,0,0,0,v
2002-01-01 23:18,6.907,0.011,0,0,0,0,v
2002-01-01 23:24,6.952,0.013,0,0,0,0,v
2002-01-01 23:30,6.980,0.009,0,0,0,0,v
2002-01-01 23:36,6.967,0.006,0,0,0,0,v
2002-01-01 23:42,6.961,0.005,0,0,0,0,v
2002-01-01 23:48,6.949,0.006,0,0,0,0,v
2002-01-01 23:54,6.948,0.007,0,0,0,0,v
2002-01-02 00:00,6.960,0.008,0,0,0,0,v
2002-01-02 00:06,6.964,0.006,0,0,0,0,v
2002-01-02 00:12,6.967,0.007,0,0,0,0,v
2002-01-02 00:18,6.945,0.006,0,0,0,0,v
2002-01-02 00:24,6.944,0.007,0,0,0,0,v
2002-01-02 00:30,6.939,0.007,0,0,0,0,v
2002-01-02 00:36,6.932,0.007,0,0,0,0,v
2002-01-02 00:42,6.958,0.008,0,0,0,0,v
2002-01-02 00:48,6.959,0.010,0,0,0,0,v
2002-01-02 00:54,6.935,0.010,0,0,0,0,v
2002-01-02 01:00,6.949,0.013,0,0,0,0,v
2002-01-02 01:06,6.975,0.009,0,0,0,0,v
2002-01-02 01:12,6.972,0.019,0,0,0,0,v
2002-01-02 01:18,6.974,0.007,0,0,0,0,v
2002-01-02 01:24,6.954,0.008,0,0,0,0,v
2002-01-02 01:30,6.945,0.010,0,0,0,0,v
2002-01-02 01:36,6.948,0.008,0,0,0,0,v
2002-01-02 01:42,6.959,0.009,0,0,0,0,v
2002-01-02 01:48,6.958,0.013,0,0,0,0,v
2002-01-02 01:54,6.948,0.010,0,0,0,0,v
2002-01-02 02:00,6.961,0.008,0,0,0,0,v
2002-01-02 02:06,6.936,0.009,0,0,0,0,v
2002-01-02 02:12,6.961,0.008,0,0,0,0,v
2002-01-02 02:18,6.994,0.012,0,0,0,0,v
2002-01-02 02:24,6.964,0.009,0,0,0,0,v
2002-01-02 02:30,6.963,0.008,0,0,0,0,v
2002-01-02 02:36,6.951,0.007,0,0,0,0,v
2002-01-02 02:42,6.938,0.007,0,0,0,0,v
2002-01-02 02:48,6.940,0.006,0,0,0,0,v
2002-01-02 02:54,6.948,0.004,0,0,0,0,v
2002-01-02 03:00,6.945,0.013,0,0,0,0,v
2002-01-02 03:06,6.947,0.007,0,0,0,0,v
2002-01-02 03:12,6.945,0.010,0,0,0,0,v
2002-01-02 03:18,6.927,0.008,0,0,0,0,v
2002-01-02 03:24,6.953,0.008,0,0,0,0,v
2002-01-02 03:30,6.958,0.010,0,0,0,0,v
2002-01-02 03:36,6.954,0.007,0,0,0,0,v
2002-01-02 03:42,6.946,0.012,0,0,0,0,v
2002-01-02 03:48,6.931,0.006,0,0,0,0,v
2002-01-02 03:54,6.927,0.010,0,0,0,0,v
2002-01-02 04:00,6.917,0.011,0,0,0,0,v
2002-01-02 04:06,6.937,0.009,0,0,0,0,v
2002-01-02 04:12,6.927,0.011,0,0,0,0,v
2002-01-02 04:18,6.908,0.009,0,0,0,0,v
2002-01-02 04:24,6.925,0.008,0,0,0,0,v
2002-01-02 04:30,6.901,0.013,0,0,0,0,v
2002-01-02 04:36,6.903,0.010,0,0,0,0,v
2002-01-02 04:42,6.894,0.009,0,0,0,0,v
2002-01-02 04:48,6.901,0.013,0,0,0,0,v
2002-01-02 04:54,6.909,0.008,0,0,0,0,v
2002-01-02 05:00,6.900,0.008,0,0,0,0,v
2002-01-02 05:06,6.908,0.010,0,0,0,0,v
2002-01-02 05:12,6.899,0.010,0,0,0,0,v
2002-01-02 05:18,6.849,0.008,0,0,0,0,v
2002-01-02 05:24,6.878,0.009,0,0,0,0,v
2002-01-02 05:30,6.895,0.010,0,0,0,0,v
2002-01-02 05:36,6.909,0.013,0,0,0,0,v
2002-01-02 05:42,6.855,0.006,0,0,0,0,v
2002-01-02 05:48,6.846,0.012,0,0,0,0,v
2002-01-02 05:54,6.837,0.009,0,0,0,0,v
2002-01-02 06:00,6.857,0.010,0,0,0,0,v
2002-01-02 06:06,6.871,0.009,0,0,0,0,v
2002-01-02 06:12,6.869,0.009,0,0,0,0,v
2002-01-02 06:18,6.846,0.008,0,0,0,0,v
2002-01-02 06:24,6.820,0.014,0,0,0,0,v
2002-01-02 06:30,6.829,0.010,0,0,0,0,v
2002-01-02 06:36,6.829,0.013,0,0,0,0,v
2002-01-02 06:42,6.848,0.008,0,0,0,0,v
2002-01-02 06:48,6.844,0.008,0,0,0,0,v
2002-01-02 06:54,6.837,0.011,0,0,0,0,v
2002-01-02 07:00,6.856,0.009,0,0,0,0,v
2002-01-02 07:06,6.850,0.006,0,0,0,0,v
2002-01-02 07:12,6.856,0.008,0,0,0,0,v
2002-01-02 07:18,6.863,0.011,0,0,0,0,v
2002-01-02 07:24,6.841,0.010,0,0,0,0,v
2002-01-02 07:30,6.837,0.011,0,0,0,0,v
2002-01-02 07:36,6.860,0.009,0,0,0,0,v
2002-01-02 07:42,6.829,0.010,0,0,0,0,v
2002-01-02 07:48,6.823,0.012,0,0,0,0,v
2002-01-02 07:54,6.828,0.010,0,0,0,0,v
2002-01-02 08:00,6.824,0.010,0,0,0,0,v
2002-01-02 08:06,6.829,0.007,0,0,0,0,v
2002-01-02 08:12,6.825,0.010,0,0,0,0,v
2002-01-02 08:18,6.817,0.010,0,0,0,0,v
2002-01-02 08:24,6.799,0.007,0,0,0,0,v
2002-01-02 08:30,6.795,0.008,0,0,0,0,v
2002-01-02 08:36,6.802,0.007,0,0,0,0,v
2002-01-02 08:42,6.829,0.008,0,0,0,0,v
2002-01-02 08:48,6.829,0.011,0,0,0,0,v
2002-01-02 08:54,6.815,0.011,0,0,0,0,v
2002-01-02 09:00,6.816,0.009,0,0,0,0,v
2002-01-02 09:06,6.761,0.008,0,0,0,0,v
2002-01-02 09:12,6.752,0.007,0,0,0,0,v
2002-01-02 09:18,6.773,0.008,0,0,0,0,v
2002-01-02 09:24,6.763,0.014,0,0,0,0,v
2002-01-02 09:30,6.759,0.008,0,0,0,0,v
2002-01-02 09:36,6.734,0.006,0,0,0,0,v
2002-01-02 09:42,6.752,0.006,0,0,0,0,v
2002-01-02 09:48,6.737,0.008,0,0,0,0,v
2002-01-02 09:54,6.728,0.008,0,0,0,0,v
2002-01-02 10:00,6.718,0.005,0,0,0,0,v
2002-01-02 10:06,6.708,0.012,0,0,0,0,v
2002-01-02 10:12,6.702,0.009,0,0,0,0,v
2002-01-02 10:18,6.732,0.007,0,0,0,0,v
2002-01-02 10:24,6.740,0.006,0,0,0,0,v
2002-01-02 10:30,6.732,0.006,0,0,0,0,v
2002-01-02 10:36,6.699,0.011,0,0,0,0,v
2002-01-02 10:42,6.713,0.018,0,0,0,0,v
2002-01-02 10:48,6.686,0.009,0,0,0,0,v
2002-01-02 10:54,6.647,0.006,0,0,0,0,v
2002-01-02 11:00,6.664,0.007,0,0,0,0,v
2002-01-02 11:06,6.686,0.009,0,0,0,0,v
2002-01-02 11:12,6.672,0.008,0,0,0,0,v
2002-01-02 11:18,6.653,0.011,0,0,0,0,v
2002-01-02 11:24,6.649,0.008,0,0,0,0,v
2002-01-02 11:30,6.611,0.006,0,0,0,0,v
2002-01-02 11:36,6.587,0.012,0,0,0,0,v
2002-01-02 11:42,6.564,0.006,0,0,0,0,v
2002-01-02 11:48,6.571,0.007,0,0,0,0,v
2002-01-02 11:54,6.533,0.009,0,0,0,0,v
2002-01-02 12:00,6.544,0.007,0,0,0,0,v
2002-01-02 12:06,6.552,0.010,0,0,0,0,v
2002-01-02 12:12,6.564,0.012,0,0,0,0,v
2002-01-02 12:18,6.549,0.013,0,0,0,0,v
2002-01-02 12:24,6.533,0.009,0,0,0,0,v
2002-01-02 12:30,6.537,0.006,0,0,0,0,v
2002-01-02 12:36,6.509,0.012,0,0,0,0,v
2002-01-02 12:42,6.484,0.009,0,0,0,0,v
2002-01-02 12:48,6.465,0.007,0,0,0,0,v
2002-01-02 12:54,6.458,0.007,0,0,0,0,v
2002-01-02 13:00,6.456,0.009,0,0,0,0,v
2002-01-02 13:06,6.436,0.010,0,0,0,0,v
2002-01-02 13:12,6.442,0.006,0,0,0,0,v
2002-01-02 13:18,6.421,0.010,0,0,0,0,v
2002-01-02 13:24,6.387,0.007,0,0,0,0,v
2002-01-02 13:30,6.387,0.005,0,0,0,0,v
2002-01-02 13:36,6.386,0.009,0,0,0,0,v
2002-01-02 13:42,6.345,0.006,0,0,0,0,v
2002-01-02 13:48,6.335,0.007,0,0,0,0,v
2002-01-02 13:54,6.334,0.014,0,0,0,0,v
2002-01-02 14:00,6.336,0.010,0,0,0,0,v
2002-01-02 14:06,6.306,0.011,0,0,0,0,v
2002-01-02 14:12,6.324,0.008,0,0,0,0,v
2002-01-02 14:18,6.303,0.007,0,0,0,0,v
2002-01-02 14:24,6.299,0.009,0,0,0,0,v
2002-01-02 14:30,6.295,0.013,0,0,0,0,v
2002-01-02 14:36,6.289,0.010,0,0,0,0,v
2002-01-02 14:42,6.292,0.007,0,0,0,0,v
2002-01-02 14:48,6.264,0.008,0,0,0,0,v
2002-01-02 14:54,6.296,0.013,0,0,0,0,v
2002-01-02 15:00,6.282,0.009,0,0,0,0,v
2002-01-02 15:06,6.265,0.006,0,0,0,0,v
2002-01-02 15:12,6.250,0.009,0,0,0,0,v
2002-01-02 15:18,6.259,0.006,0,0,0,0,v
2002-01-02 15:24,6.252,0.009,0,0,0,0,v
2002-01-02 15:30,6.224,0.008,0,0,0,0,v
2002-01-02 15:36,6.204,0.005,0,0,0,0,v
2002-01-02 15:42,6.232,0.010,0,0,0,0,v
2002-01-02 15:48,6.232,0.008,0,0,0,0,v
2002-01-02 15:54,6.189,0.012,0,0,0,0,v
2002-01-02 16:00,6.182,0.010,0,0,0,0,v
2002-01-02 16:06,6.182,0.007,0,0,0,0,v
2002-01-02 16:12,6.186,0.006,0,0,0,0,v
2002-01-02 16:18,6.182,0.011,0,0,0,0,v
2002-01-02 16:24,6.197,0.008,0,0,0,0,v
2002-01-02 16:30,6.170,0.007,0,0,0,0,v
2002-01-02 16:36,6.173,0.010,0,0,0,0,v
2002-01-02 16:42,6.171,0.006,0,0,0,0,v
2002-01-02 16:48,6.164,0.010,0,0,0,0,v
2002-01-02 16:54,6.161,0.009,0,0,0,0,v
2002-01-02 17:00,6.135,0.009,0,0,0,0,v
2002-01-02 17:06,6.147,0.012,0,0,0,0,v
2002-01-02 17:12,6.159,0.010,0,0,0,0,v
2002-01-02 17:18,6.160,0.006,0,0,0,0,v
2002-01-02 17:24,6.147,0.005,0,0,0,0,v
2002-01-02 17:30,6.146,0.005,0,0,0,0,v
2002-01-02 17:36,6.131,0.007,0,0,0,0,v
2002-01-02 17:42,6.137,0.006,0,0,0,0,v
2002-01-02 17:48,6.172,0.006,0,0,0,0,v
2002-01-02 17:54,6.168,0.006,0,0,0,0,v
2002-01-02 18:00,6.178,0.014,0,0,0,0,v
2002-01-02 18:06,6.171,0.008,0,0,0,0,v
2002-01-02 18:12,6.177,0.005,0,0,0,0,v
2002-01-02 18:18,6.187,0.007,0,0,0,0,v
2002-01-02 18:24,6.194,0.012,0,0,0,0,v
2002-01-02 18:30,6.217,0.009,0,0,0,0,v
2002-01-02 18:36,6.245,0.006,0,0,0,0,v
2002-01-02 18:42,6.229,0.006,0,0,0,0,v
2002-01-02 18:48,6.222,0.006,0,0,0,0,v
2002-01-02 18:54,6.220,0.008,0,0,0,0,v
2002-01-02 19:00,6.227,0.013,0,0,0,0,v
2002-01-02 19:06,6.237,0.012,0,0,0,0,v
2002-01-02 19:12,6.245,0.009,0,0,0,0,v
2002-01-02 19:18,6.257,0.010,0,0,0,0,v
2002-01-02 19:24,6.283,0.008,0,0,0,0,v
2002-01-02 19:30,6.280,0.008,0,0,0,0,v
2002-01-02 19:36,6.312,0.011,0,0,0,0,v
2002-01-02 19:42,6.319,0.006,0,0,0,0,v
2002-01-02 19:48,6.323,0.006,0,0,0,0,v
2002-01-02 19:54,6.314,0.010,0,0,0,0,v
2002-01-02 20:00,6.332,0.011,0,0,0,0,v
2002-01-02 20:06,6.366,0.010,0,0,0,0,v
2002-01-02 20:12,6.361,0.006,0,0,0,0,v
2002-01-02 20:18,6.372,0.010,0,0,0,0,v
2002-01-02 20:24,6.371,0.009,0,0,0,0,v
2002-01-02 20:30,6.395,0.010,0,0,0,0,v
2002-01-02 20:36,6.424,0.012,0,0,0,0,v
2002-01-02 20:42,6.401,0.011,0,0,0,0,v
2002-01-02 20:48,6.398,0.006,0,0,0,0,v
2002-01-02 20:54,6.399,0.008,0,0,0,0,v
2002-01-02 21:00,6.420,0.008,0,0,0,0,v
2002-01-02 21:06,6.432,0.009,0,0,0,0,v
2002-01-02 21:12,6.461,0.007,0,0,0,0,v
2002-01-02 21:18,6.492,0.012,0,0,0,0,v
2002-01-02 21:24,6.492,0.006,0,0,0,0,v
2002-01-02 21:30,6.514,0.007,0,0,0,0,v
2002-01-02 21:36,6.526,0.008,0,0,0,0,v
2002-01-02 21:42,6.529,0.006,0,0,0,0,v
2002-01-02 21:48,6.544,0.009,0,0,0,0,v
2002-01-02 21:54,6.550,0.010,0,0,0,0,v
2002-01-02 22:00,6.556,0.007,0,0,0,0,v
2002-01-02 22:06,6.553,0.011,0,0,0,0,v
2002-01-02 22:12,6.576,0.008,0,0,0,0,v
2002-01-02 22:18,6.574,0.005,0,0,0,0,v
2002-01-02 22:24,6.593,0.008,0,0,0,0,v
2002-01-02 22:30,6.596,0.005,0,0,0,0,v
2002-01-02 22:36,6.601,0.013,0,0,0,0,v
2002-01-02 22:42,6.611,0.008,0,0,0,0,v
2002-01-02 22:48,6.613,0.011,0,0,0,0,v
2002-01-02 22:54,6.639,0.007,0,0,0,0,v
2002-01-02 23:00,6.626,0.007,0,0,0,0,v
2002-01-02 23:06,6.623,0.009,0,0,0,0,v
2002-01-02 23:12,6.636,0.010,0,0,0,0,v
2002-01-02 23:18,6.636,0.009,0,0,0,0,v
2002-01-02 23:24,6.642,0.006,0,0,0,0,v
2002-01-02 23:30,6.649,0.008,0,0,0,0,v
2002-01-02 23:36,6.655,0.011,0,0,0,0,v
2002-01-02 23:42,6.670,0.009,0,0,0,0,v
2002-01-02 23:48,6.698,0.007,0,0,0,0,v
2002-01-02 23:54,6.685,0.012,0,0,0,0,v
