Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
1998-01-01 18:18,6.177,0.212,0,0,0,0,v
1998-01-01 18:24,6.197,0.206,0,0,0,0,v
1998-01-01 18:30,6.196,0.202,0,0,0,0,v
1998-01-01 18:36,6.212,0.240,0,0,0,0,v
1998-01-01 18:42,6.236,0.235,0,0,0,0,v
1998-01-01 18:48,6.209,0.210,0,0,0,0,v
1998-01-01 18:54,6.222,0.222,0,0,0,0,v
1998-01-01 19:00,6.230,0.241,0,0,0,0,v
1998-01-01 19:06,6.253,0.214,0,0,0,0,v
1998-01-01 19:12,6.257,0.207,0,0,0,0,v
1998-01-01 19:18,6.263,0.219,0,0,0,0,v
1998-01-01 19:24,6.285,0.251,0,0,0,0,v
1998-01-01 19:30,6.320,0.233,0,0,0,0,v
1998-01-01 19:36,6.309,0.210,0,0,0,0,v
1998-01-01 19:42,6.312,0.205,0,0,0,0,v
1998-01-01 19:48,6.335,0.233,0,0,0,0,v
1998-01-01 19:54,6.342,0.204,0,0,0,0,v
1998-01-01 20:00,6.364,0.208,0,0,0,0,v
1998-01-01 20:06,6.379,0.219,0,0,0,0,v
1998-01-01 20:12,6.385,0.236,0,0,0,0,v
1998-01-01 20:18,6.388,0.205,0,0,0,0,v
1998-01-01 20:24,6.397,0.243,0,0,0,0,v
1998-01-01 20:30,6.416,0.238,0,0,0,0,v
1998-01-01 20:36,6.432,0.252,0,0,0,0,v
1998-01-01 20:42,6.429,0.237,0,0,0,0,v
1998-01-01 20:48,6.459,0.227,0,0,0,0,v
1998-01-01 20:54,6.461,0.228,0,0,0,0,v
1998-01-01 21:00,6.491,0.235,0,0,0,0,v
1998-01-01 21:06,6.500,0.233,0,0,0,0,v
1998-01-01 21:12,6.524,0.246,0,0,0,0,v
1998-01-01 21:18,6.540,0.235,0,0,0,0,v
1998-01-01 21:24,6.535,0.257,0,0,0,0,v
1998-01-01 21:30,6.541,0.235,0,0,0,0,v
1998-01-01 21:36,6.565,0.220,0,0,0,0,v
1998-01-01 21:42,6.554,0.253,0,0,0,0,v
1998-01-01 21:48,6.558,0.249,0,0,0,0,v
1998-01-01 21:54,6.568,0.235,0,0,0,0,v
1998-01-01 22:00,6.573,0.251,0,0,0,0,v
1998-01-01 22:06,6.592,0.219,0,0,0,0,v
1998-01-01 22:12,6.590,0.230,0,0,0,0,v
1998-01-01 22:18,6.592,0.234,0,0,0,0,v
1998-01-01 22:24,6.618,0.233,0,0,0,0,v
1998-01-01 22:30,6.600,0.259,0,0,0,0,v
1998-01-01 22:36,6.620,0.240,0,0,0,0,v
1998-01-01 22:42,6.616,0.237,0,0,0,0,v
1998-01-01 22:48,6.624,0.249,0,0,0,0,v
1998-01-01 22:54,6.633,0.270,0,0,0,0,v
1998-01-01 23:00,6.643,0.248,0,0,0,0,v
1998-01-01 23:06,6.650,0.271,0,0,0,0,v
1998-01-01 23:12,6.638,0.277,0,0,0,0,v
1998-01-01 23:18,6.651,0.242,0,0,0,0,v
1998-01-01 23:24,6.661,0.244,0,0,0,0,v
1998-01-01 23:30,6.662,0.260,0,0,0,0,v
1998-01-01 23:36,6.679,0.227,0,0,0,0,v
1998-01-01 23:42,6.695,0.236,0,0,0,0,v
1998-01-01 23:48,6.706,0.253,0,0,0,0,v
1998-01-01 23:54,6.689,0.246,0,0,0,0,v
1998-01-02 00:00,6.702,0.254,0,0,0,0,v
1998-01-02 00:06,6.700,0.233,0,0,0,0,v
1998-01-02 00:12,6.695,0.247,0,0,0,0,v
1998-01-02 00:18,6.702,0.239,0,0,0,0,v
1998-01-02 00:24,6.697,0.271,0,0,0,0,v
1998-01-02 00:30,6.693,0.247,0,0,0,0,v
1998-01-02 00:36,6.688,0.236,0,0,0,0,v
1998-01-02 00:42,6.689,0.261,0,0,0,0,v
1998-01-02 00:48,6.690,0.296,0,0,0,0,v
1998-01-02 00:54,6.687,0.255,0,0,0,0,v
1998-01-02 01:00,6.670,0.265,0,0,0,0,v
1998-01-02 01:06,6.688,0.248,0,0,0,0,v
1998-01-02 01:12,6.686,0.237,0,0,0,0,v
1998-01-02 01:18,6.649,0.228,0,0,0,0,v
1998-01-02 01:24,6.686,0.233,0,0,0,0,v
1998-01-02 01:30,6.687,0.224,0,0,0,0,v
1998-01-02 01:36,6.671,0.272,0,0,0,0,v
1998-01-02 01:42,6.667,0.258,0,0,0,0,v
1998-01-02 01:48,6.657,0.243,0,0,0,0,v
1998-01-02 01:54,6.657,0.202,0,0,0,0,v
1998-01-02 02:00,6.652,0.306,0,0,0,0,v
1998-01-02 02:06,6.633,0.242,0,0,0,0,v
1998-01-02 02:12,6.630,0.247,0,0,0,0,v
1998-01-02 02:18,6.643,0.259,0,0,0,0,v
1998-01-02 02:24,6.639,0.226,0,0,0,0,v
1998-01-02 02:30,6.630,0.236,0,0,0,0,v
1998-01-02 02:36,6.646,0.228,0,0,0,0,v
1998-01-02 02:42,6.657,0.279,0,0,0,0,v
1998-01-02 02:48,6.649,0.285,0,0,0,0,v
1998-01-02 02:54,6.656,0.223,0,0,0,0,v
1998-01-02 03:00,6.658,0.234,0,0,0,0,v
1998-01-02 03:06,6.657,0.236,0,0,0,0,v
1998-01-02 03:12,6.672,0.252,0,0,0,0,v
1998-01-02 03:18,6.658,0.226,0,0,0,0,v
1998-01-02 03:24,6.655,0.239,0,0,0,0,v
1998-01-02 03:30,6.664,0.265,0,0,0,0,v
1998-01-02 03:36,6.659,0.234,0,0,0,0,v
1998-01-02 03:42,6.658,0.285,0,0,0,0,v
1998-01-02 03:48,6.644,0.274,0,0,0,0,v
1998-01-02 03:54,6.667,0.266,0,0,0,0,v
1998-01-02 04:00,6.636,0.229,0,0,0,0,v
1998-01-02 04:06,6.612,0.224,0,0,0,0,v
1998-01-02 04:12,6.640,0.252,0,0,0,0,v
1998-01-02 04:18,6.640,0.262,0,0,0,0,v
1998-01-02 04:24,6.633,0.248,0,0,0,0,v
1998-01-02 04:30,6.657,0.278,0,0,0,0,v
1998-01-02 04:36,6.653,0.248,0,0,0,0,v
1998-01-02 04:42,6.647,0.250,0,0,0,0,v
1998-01-02 04:48,6.648,0.254,0,0,0,0,v
1998-01-02 04:54,6.639,0.261,0,0,0,0,v
1998-01-02 05:00,6.611,0.257,0,0,0,0,v
1998-01-02 05:06,6.626,0.256,0,0,0,0,v
1998-01-02 05:12,6.609,0.242,0,0,0,0,v
1998-01-02 05:18,6.633,0.235,0,0,0,0,v
1998-01-02 05:24,6.629,0.259,0,0,0,0,v
1998-01-02 05:30,6.637,0.240,0,0,0,0,v
1998-01-02 05:36,6.625,0.253,0,0,0,0,v
1998-01-02 05:42,6.627,0.245,0,0,0,0,v
1998-01-02 05:48,6.610,0.252,0,0,0,0,v
1998-01-02 05:54,6.624,0.259,0,0,0,0,v
1998-01-02 06:00,6.595,0.270,0,0,0,0,v
1998-01-02 06:06,6.601,0.276,0,0,0,0,v
1998-01-02 06:12,6.595,0.266,0,0,0,0,v
1998-01-02 06:18,6.585,0.243,0,0,0,0,v
1998-01-02 06:24,6.578,0.267,0,0,0,0,v
1998-01-02 06:30,6.592,0.267,0,0,0,0,v
1998-01-02 06:36,6.620,0.255,0,0,0,0,v
1998-01-02 06:42,6.612,0.264,0,0,0,0,v
1998-01-02 06:48,6.610,0.266,0,0,0,0,v
1998-01-02 06:54,6.607,0.226,0,0,0,0,v
1998-01-02 07:00,6.591,0.245,0,0,0,0,v
1998-01-02 07:06,6.613,0.242,0,0,0,0,v
1998-01-02 07:12,6.607,0.256,0,0,0,0,v
1998-01-02 07:18,6.639,0.260,0,0,0,0,v
1998-01-02 07:24,6.634,0.280,0,0,0,0,v
1998-01-02 07:30,6.635,0.291,0,0,0,0,v
1998-01-02 07:36,6.615,0.260,0,0,0,0,v
1998-01-02 07:42,6.624,0.231,0,0,0,0,v
1998-01-02 07:48,6.613,0.262,0,0,0,0,v
1998-01-02 07:54,6.640,0.266,0,0,0,0,v
1998-01-02 08:00,6.639,0.239,0,0,0,0,v
1998-01-02 08:06,6.630,0.255,0,0,0,0,v
1998-01-02 08:12,6.587,0.235,0,0,0,0,v
1998-01-02 08:18,6.584,0.260,0,0,0,0,v
1998-01-02 08:24,6.591,0.250,0,0,0,0,v
1998-01-02 08:30,6.585,0.239,0,0,0,0,v
1998-01-02 08:36,6.607,0.259,0,0,0,0,v
1998-01-02 08:42,6.641,0.257,0,0,0,0,v
1998-01-02 08:48,6.641,0.224,0,0,0,0,v
1998-01-02 08:54,6.651,0.260,0,0,0,0,v
1998-01-02 09:00,6.639,0.274,0,0,0,0,v
1998-01-02 09:06,6.584,0.240,0,0,0,0,v
1998-01-02 09:12,6.604,0.260,0,0,0,0,v
1998-01-02 09:18,6.596,0.262,0,0,0,0,v
1998-01-02 09:24,6.628,0.267,0,0,0,0,v
1998-01-02 09:30,6.624,0.245,0,0,0,0,v
1998-01-02 09:36,6.622,0.299,0,0,0,0,v
1998-01-02 09:42,6.603,0.264,0,0,0,0,v
1998-01-02 09:48,6.583,0.234,0,0,0,0,v
1998-01-02 09:54,6.611,0.267,0,0,0,0,v
1998-01-02 10:00,6.599,0.252,0,0,0,0,v
1998-01-02 10:06,6.601,0.288,0,0,0,0,v
1998-01-02 10:12,6.604,0.239,0,0,0,0,v
1998-01-02 10:18,6.609,0.238,0,0,0,0,v
1998-01-02 10:24,6.589,0.269,0,0,0,0,v
1998-01-02 10:30,6.594,0.236,0,0,0,0,v
1998-01-02 10:36,6.610,0.256,0,0,0,0,v
1998-01-02 10:42,6.599,0.279,0,0,0,0,v
1998-01-02 10:48,6.589,0.277,0,0,0,0,v
1998-01-02 10:54,6.587,0.268,0,0,0,0,v
1998-01-02 11:00,6.578,0.271,0,0,0,0,v
1998-01-02 11:06,6.568,0.248,0,0,0,0,v
1998-01-02 11:12,6.575,0.234,0,0,0,0,v
1998-01-02 11:18,6.552,0.291,0,0,0,0,v
1998-01-02 11:24,6.546,0.276,0,0,0,0,v
1998-01-02 11:30,6.554,0.286,0,0,0,0,v
1998-01-02 11:36,6.530,0.271,0,0,0,0,v
1998-01-02 11:42,6.537,0.248,0,0,0,0,v
1998-01-02 11:48,6.526,0.255,0,0,0,0,v
1998-01-02 11:54,6.510,0.229,0,0,0,0,v
1998-01-02 12:00,6.517,0.276,0,0,0,0,v
1998-01-02 12:06,6.487,0.307,0,0,0,0,v
1998-01-02 12:12,6.487,0.290,0,0,0,0,v
1998-01-02 12:18,6.470,0.223,0,0,0,0,v
1998-01-02 12:24,6.477,0.254,0,0,0,0,v
1998-01-02 12:30,6.459,0.256,0,0,0,0,v
1998-01-02 12:36,6.448,0.278,0,0,0,0,v
1998-01-02 12:42,6.440,0.274,0,0,0,0,v
1998-01-02 12:48,6.447,0.291,0,0,0,0,v
1998-01-02 12:54,6.419,0.255,0,0,0,0,v
1998-01-02 13:00,6.411,0.275,0,0,0,0,v
1998-01-02 13:06,6.402,0.264,0,0,0,0,v
1998-01-02 13:12,6.410,0.273,0,0,0,0,v
1998-01-02 13:18,6.395,0.282,0,0,0,0,v
1998-01-02 13:24,6.366,0.245,0,0,0,0,v
1998-01-02 13:30,6.365,0.265,0,0,0,0,v
1998-01-02 13:36,6.358,0.278,0,0,0,0,v
1998-01-02 13:42,6.350,0.259,0,0,0,0,v
1998-01-02 13:48,6.337,0.253,0,0,0,0,v
1998-01-02 13:54,6.337,0.241,0,0,0,0,v
1998-01-02 14:00,6.339,0.256,0,0,0,0,v
1998-01-02 14:06,6.335,0.282,0,0,0,0,v
1998-01-02 14:12,6.342,0.260,0,0,0,0,v
1998-01-02 14:18,6.317,0.276,0,0,0,0,v
1998-01-02 14:24,6.318,0.241,0,0,0,0,v
1998-01-02 14:30,6.304,0.253,0,0,0,0,v
1998-01-02 14:36,6.309,0.244,0,0,0,0,v
1998-01-02 14:42,6.291,0.245,0,0,0,0,v
1998-01-02 14:48,6.315,0.272,0,0,0,0,v
1998-01-02 14:54,6.303,0.253,0,0,0,0,v
1998-01-02 15:00,6.304,0.250,0,0,0,0,v
1998-01-02 15:06,6.306,0.253,0,0,0,0,v
1998-01-02 15:12,6.274,0.276,0,0,0,0,v
1998-01-02 15:18,6.283,0.280,0,0,0,0,v
1998-01-02 15:24,6.272,0.259,0,0,0,0,v
1998-01-02 15:30,6.275,0.267,0,0,0,0,v
1998-01-02 15:36,6.264,0.246,0,0,0,0,v
1998-01-02 15:42,6.252,0.237,0,0,0,0,v
1998-01-02 15:48,6.245,0.260,0,0,0,0,v
1998-01-02 15:54,6.228,0.266,0,0,0,0,v
1998-01-02 16:00,6.258,0.260,0,0,0,0,v
1998-01-02 16:06,6.233,0.277,0,0,0,0,v
1998-01-02 16:12,6.225,0.250,0,0,0,0,v
1998-01-02 16:18,6.242,0.235,0,0,0,0,v
1998-01-02 16:24,6.243,0.274,0,0,0,0,v
1998-01-02 16:30,6.217,0.244,0,0,0,0,v
1998-01-02 16:36,6.243,0.260,0,0,0,0,v
1998-01-02 16:42,6.209,0.242,0,0,0,0,v
1998-01-02 16:48,6.220,0.269,0,0,0,0,v
1998-01-02 16:54,6.223,0.263,0,0,0,0,v
1998-01-02 17:00,6.229,0.261,0,0,0,0,v
1998-01-02 17:06,6.249,0.263,0,0,0,0,v
1998-01-02 17:12,6.226,0.257,0,0,0,0,v
1998-01-02 17:18,6.221,0.269,0,0,0,0,v
1998-01-02 17:24,6.217,0.249,0,0,0,0,v
1998-01-02 17:30,6.206,0.271,0,0,0,0,v
1998-01-02 17:36,6.234,0.274,0,0,0,0,v
1998-01-02 17:42,6.232,0.249,0,0,0,0,v
1998-01-02 17:48,6.231,0.279,0,0,0,0,v
1998-01-02 17:54,6.231,0.260,0,0,0,0,v
1998-01-02 18:00,6.227,0.231,0,0,0,0,v
1998-01-02 18:06,6.209,0.233,0,0,0,0,v
1998-01-02 18:12,6.238,0.264,0,0,0,0,v
1998-01-02 18:18,6.244,0.272,0,0,0,0,v
1998-01-02 18:24,6.260,0.225,0,0,0,0,v
1998-01-02 18:30,6.247,0.268,0,0,0,0,v
1998-01-02 18:36,6.263,0.249,0,0,0,0,v
1998-01-02 18:42,6.260,0.251,0,0,0,0,v
1998-01-02 18:48,6.272,0.273,0,0,0,0,v
1998-01-02 18:54,6.262,0.245,0,0,0,0,v
1998-01-02 19:00,6.258,0.250,0,0,0,0,v
1998-01-02 19:06,6.249,0.251,0,0,0,0,v
1998-01-02 19:12,6.264,0.244,0,0,0,0,v
1998-01-02 19:18,6.291,0.236,0,0,0,0,v
1998-01-02 19:24,6.295,0.233,0,0,0,0,v
1998-01-02 19:30,6.306,0.243,0,0,0,0,v
1998-01-02 19:36,6.310,0.276,0,0,0,0,v
1998-01-02 19:42,6.315,0.241,0,0,0,0,v
1998-01-02 19:48,6.320,0.267,0,0,0,0,v
1998-01-02 19:54,6.337,0.258,0,0,0,0,v
1998-01-02 20:00,6.346,0.290,0,0,0,0,v
1998-01-02 20:06,6.360,0.272,0,0,0,0,v
1998-01-02 20:12,6.368,0.274,0,0,0,0,v
1998-01-02 20:18,6.378,0.254,0,0,0,0,v
1998-01-02 20:24,6.416,0.272,0,0,0,0,v
1998-01-02 20:30,6.411,0.250,0,0,0,0,v
1998-01-02 20:36,6.396,0.285,0,0,0,0,v
1998-01-02 20:42,6.428,0.275,0,0,0,0,v
1998-01-02 20:48,6.429,0.299,0,0,0,0,v
1998-01-02 20:54,6.441,0.283,0,0,0,0,v
1998-01-02 21:00,6.460,0.272,0,0,0,0,v
1998-01-02 21:06,6.453,0.278,0,0,0,0,v
1998-01-02 21:12,6.459,0.275,0,0,0,0,v
1998-01-02 21:18,6.449,0.258,0,0,0,0,v
1998-01-02 21:24,6.464,0.271,0,0,0,0,v
1998-01-02 21:30,6.488,0.266,0,0,0,0,v
1998-01-02 21:36,6.490,0.253,0,0,0,0,v
1998-01-02 21:42,6.525,0.252,0,0,0,0,v
1998-01-02 21:48,6.511,0.262,0,0,0,0,v
1998-01-02 21:54,6.512,0.282,0,0,0,0,v
1998-01-02 22:00,6.527,0.262,0,0,0,0,v
1998-01-02 22:06,6.524,0.280,0,0,0,0,v
1998-01-02 22:12,6.541,0.238,0,0,0,0,v
1998-01-02 22:18,6.558,0.290,0,0,0,0,v
1998-01-02 22:24,6.565,0.290,0,0,0,0,v
1998-01-02 22:30,6.565,0.266,0,0,0,0,v
1998-01-02 22:36,6.586,0.249,0,0,0,0,v
1998-01-02 22:42,6.591,0.238,0,0,0,0,v
1998-01-02 22:48,6.613,0.297,0,0,0,0,v
1998-01-02 22:54,6.610,0.297,0,0,0,0,v
1998-01-02 23:00,6.617,0.228,0,0,0,0,v
1998-01-02 23:06,6.634,0.254,0,0,0,0,v
1998-01-02 23:12,6.647,0.274,0,0,0,0,v
1998-01-02 23:18,6.654,0.262,0,0,0,0,v
1998-01-02 23:24,6.643,0.223,0,0,0,0,v
1998-01-02 23:30,6.633,0.274,0,0,0,0,v
1998-01-02 23:36,6.649,0.264,0,0,0,0,v
1998-01-02 23:42,6.644,0.256,0,0,0,0,v
1998-01-02 23:48,6.684,0.281,0,0,0,0,v
1998-01-02 23:54,6.692,0.275,0,0,0,0,v
