Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2011-01-02 11:12,6.253,0.023,0,0,0,0,v
2011-01-02 11:18,6.258,0.021,0,0,0,0,v
2011-01-02 11:24,6.277,0.017,0,0,0,0,v
2011-01-02 11:30,6.268,0.023,0,0,0,0,v
2011-01-02 11:36,6.251,0.021,0,0,0,0,v
2011-01-02 11:42,6.252,0.028,0,0,0,0,v
2011-01-02 11:48,6.244,0.022,0,0,0,0,v
2011-01-02 11:54,6.236,0.019,0,0,0,0,v
2011-01-02 12:00,6.229,0.030,0,0,0,0,v
2011-01-02 12:06,6.206,0.024,0,0,0,0,v
2011-01-02 12:12,6.225,0.020,0,0,0,0,v
2011-01-02 12:18,6.220,0.031,0,0,0,0,v
2011-01-02 12:24,6.199,0.034,0,0,0,0,v
2011-01-02 12:30,6.231,0.023,0,0,0,0,v
2011-01-02 12:36,6.207,0.020,0,0,0,0,v
2011-01-02 12:42,6.223,0.023,0,0,0,0,v
2011-01-02 12:48,6.217,0.026,0,0,0,0,v
2011-01-02 12:54,6.175,0.026,0,0,0,0,v
2011-01-02 13:00,6.198,0.024,0,0,0,0,v
2011-01-02 13:06,6.193,0.020,0,0,0,0,v
2011-01-02 13:12,6.194,0.021,0,0,0,0,v
2011-01-02 13:18,6.160,0.023,0,0,0,0,v
2011-01-02 13:24,6.176,0.021,0,0,0,0,v
2011-01-02 13:30,6.196,0.028,0,0,0,0,v
2011-01-02 13:36,6.176,0.031,0,0,0,0,v
2011-01-02 13:42,6.190,0.017,0,0,0,0,v
2011-01-02 13:48,6.191,0.025,0,0,0,0,v
2011-01-02 13:54,6.216,0.026,0,0,0,0,v
2011-01-02 14:00,6.227,0.027,0,0,0,0,v
2011-01-02 14:06,6.228,0.026,0,0,0,0,v
2011-01-02 14:12,6.245,0.026,0,0,0,0,v
2011-01-02 14:18,6.236,0.027,0,0,0,0,v
2011-01-02 14:24,6.252,0.025,0,0,0,0,v
2011-01-02 14:30,6.281,0.023,0,0,0,0,v
2011-01-02 14:36,6.280,0.025,0,0,0,0,v
2011-01-02 14:42,6.253,0.026,0,0,0,0,v
2011-01-02 14:48,6.273,0.024,0,0,0,0,v
2011-01-02 14:54,6.276,0.022,0,0,0,0,v
2011-01-02 15:00,6.252,0.022,0,0,0,0,v
2011-01-02 15:06,6.266,0.028,0,0,0,0,v
2011-01-02 15:12,6.295,0.027,0,0,0,0,v
2011-01-02 15:18,6.283,0.026,0,0,0,0,v
2011-01-02 15:24,6.327,0.025,0,0,0,0,v
2011-01-02 15:30,6.333,0.028,0,0,0,0,v
2011-01-02 15:36,6.345,0.021,0,0,0,0,v
2011-01-02 15:42,6.394,0.030,0,0,0,0,v
2011-01-02 15:48,6.398,0.026,0,0,0,0,v
2011-01-02 15:54,6.360,0.022,0,0,0,0,v
2011-01-02 16:00,6.408,0.019,0,0,0,0,v
2011-01-02 16:06,6.413,0.022,0,0,0,0,v
2011-01-02 16:12,6.406,0.019,0,0,0,0,v
2011-01-02 16:18,6.388,0.032,0,0,0,0,v
2011-01-02 16:24,6.416,0.022,0,0,0,0,v
2011-01-02 16:30,6.417,0.023,0,0,0,0,v
2011-01-02 16:36,6.448,0.019,0,0,0,0,v
2011-01-02 16:42,6.469,0.027,0,0,0,0,v
2011-01-02 16:48,6.504,0.022,0,0,0,0,v
2011-01-02 16:54,6.502,0.023,0,0,0,0,v
2011-01-02 17:00,6.511,0.025,0,0,0,0,v
2011-01-02 17:06,6.524,0.025,0,0,0,0,v
2011-01-02 17:12,6.519,0.020,0,0,0,0,v
2011-01-02 17:18,6.526,0.023,0,0,0,0,v
2011-01-02 17:24,6.558,0.022,0,0,0,0,v
2011-01-02 17:30,6.573,0.025,0,0,0,0,v
2011-01-02 17:36,6.548,0.029,0,0,0,0,v
2011-01-02 17:42,6.606,0.025,0,0,0,0,v
2011-01-02 17:48,6.620,0.030,0,0,0,0,v
2011-01-02 17:54,6.632,0.024,0,0,0,0,v
2011-01-02 18:00,6.654,0.023,0,0,0,0,v
2011-01-02 18:06,6.685,0.034,0,0,0,0,v
2011-01-02 18:12,6.686,0.025,0,0,0,0,v
2011-01-02 18:18,6.683,0.020,0,0,0,0,v
2011-01-02 18:24,6.675,0.035,0,0,0,0,v
2011-01-02 18:30,6.725,0.022,0,0,0,0,v
2011-01-02 18:36,6.736,0.020,0,0,0,0,v
2011-01-02 18:42,6.701,0.029,0,0,0,0,v
2011-01-02 18:48,6.730,0.028,0,0,0,0,v
2011-01-02 18:54,6.753,0.021,0,0,0,0,v
2011-01-02 19:00,6.776,0.021,0,0,0,0,v
2011-01-02 19:06,6.810,0.024,0,0,0,0,v
2011-01-02 19:12,6.820,0.026,0,0,0,0,v
2011-01-02 19:18,6.789,0.025,0,0,0,0,v
2011-01-02 19:24,6.789,0.029,0,0,0,0,v
2011-01-02 19:30,6.824,0.030,0,0,0,0,v
2011-01-02 19:36,6.780,0.026,0,0,0,0,v
2011-01-02 19:42,6.827,0.025,0,0,0,0,v
2011-01-02 19:48,6.821,0.021,0,0,0,0,v
2011-01-02 19:54,6.809,0.034,0,0,0,0,v
2011-01-02 20:00,6.849,0.027,0,0,0,0,v
2011-01-02 20:06,6.840,0.033,0,0,0,0,v
2011-01-02 20:12,6.861,0.025,0,0,0,0,v
2011-01-02 20:18,6.842,0.022,0,0,0,0,v
2011-01-02 20:24,6.882,0.026,0,0,0,0,v
2011-01-02 20:30,6.919,0.040,0,0,0,0,v
2011-01-02 20:36,6.905,0.026,0,0,0,0,v
2011-01-02 20:42,6.882,0.024,0,0,0,0,v
2011-01-02 20:48,6.903,0.029,0,0,0,0,v
2011-01-02 20:54,6.895,0.026,0,0,0,0,v
2011-01-02 21:00,6.884,0.025,0,0,0,0,v
2011-01-02 21:06,6.921,0.031,0,0,0,0,v
2011-01-02 21:12,6.900,0.021,0,0,0,0,v
2011-01-02 21:18,6.894,0.033,0,0,0,0,v
2011-01-02 21:24,6.919,0.019,0,0,0,0,v
2011-01-02 21:30,6.905,0.024,0,0,0,0,v
2011-01-02 21:36,6.912,0.028,0,0,0,0,v
2011-01-02 21:42,6.901,0.028,0,0,0,0,v
2011-01-02 21:48,6.955,0.025,0,0,0,0,v
2011-01-02 21:54,6.931,0.025,0,0,0,0,v
2011-01-02 22:00,6.893,0.022,0,0,0,0,v
2011-01-02 22:06,6.884,0.026,0,0,0,0,v
2011-01-02 22:12,6.857,0.025,0,0,0,0,v
2011-01-02 22:18,6.920,0.030,0,0,0,0,v
2011-01-02 22:24,6.910,0.022,0,0,0,0,v
2011-01-02 22:30,6.885,0.028,0,0,0,0,v
2011-01-02 22:36,6.867,0.028,0,0,0,0,v
2011-01-02 22:42,6.883,0.029,0,0,0,0,v
2011-01-02 22:48,6.927,0.021,0,0,0,0,v
2011-01-02 22:54,6.938,0.025,0,0,0,0,v
2011-01-02 23:00,6.930,0.029,0,0,0,0,v
2011-01-02 23:06,6.935,0.023,0,0,0,0,v
2011-01-02 23:12,6.970,0.026,0,0,0,0,v
2011-01-02 23:18,6.947,0.025,0,0,0,0,v
2011-01-02 23:24,6.949,0.035,0,0,0,0,v
2011-01-02 23:30,6.961,0.032,0,0,0,0,v
2011-01-02 23:36,6.992,0.029,0,0,0,0,v
2011-01-02 23:42,6.955,0.021,0,0,0,0,v
2011-01-02 23:48,6.974,0.029,0,0,0,0,v
2011-01-02 23:54,6.963,0.023,0,0,0,0,v
