Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
1999-01-01 06:36,6.680,0.160,0,0,0,0,v
1999-01-01 06:42,6.710,0.173,0,0,0,0,v
1999-01-01 06:48,6.713,0.198,0,0,0,0,v
1999-01-01 06:54,6.713,0.135,0,0,0,0,v
1999-01-01 07:00,6.713,0.166,0,0,0,0,v
1999-01-01 07:06,6.713,0.158,0,0,0,0,v
1999-01-01 07:12,6.715,0.169,0,0,0,0,v
1999-01-01 07:18,6.718,0.152,0,0,0,0,v
1999-01-01 07:24,6.700,0.133,0,0,0,0,v
1999-01-01 07:30,6.700,0.178,0,0,0,0,v
1999-01-01 07:36,6.690,0.188,0,0,0,0,v
1999-01-01 07:42,6.709,0.185,0,0,0,0,v
1999-01-01 07:48,6.674,0.167,0,0,0,0,v
1999-01-01 07:54,6.656,0.192,0,0,0,0,v
1999-01-01 08:00,6.672,0.161,0,0,0,0,v
1999-01-01 08:06,6.652,0.143,0,0,0,0,v
1999-01-01 08:12,6.652,0.148,0,0,0,0,v
1999-01-01 08:18,6.664,0.159,0,0,0,0,v
1999-01-01 08:24,6.646,0.147,0,0,0,0,v
1999-01-01 08:30,6.640,0.134,0,0,0,0,v
1999-01-01 08:36,6.627,0.164,0,0,0,0,v
1999-01-01 08:42,6.608,0.143,0,0,0,0,v
1999-01-01 08:48,6.607,0.161,0,0,0,0,v
1999-01-01 08:54,6.585,0.145,0,0,0,0,v
1999-01-01 09:00,6.594,0.166,0,0,0,0,v
1999-01-01 09:06,6.565,0.137,0,0,0,0,v
1999-01-01 09:12,6.555,0.160,0,0,0,0,v
1999-01-01 09:18,6.554,0.159,0,0,0,0,v
1999-01-01 09:24,6.536,0.136,0,0,0,0,v
1999-01-01 09:30,6.529,0.135,0,0,0,0,v
1999-01-01 09:36,6.513,0.151,0,0,0,0,v
1999-01-01 09:42,6.498,0.130,0,0,0,0,v
1999-01-01 09:48,6.491,0.144,0,0,0,0,v
1999-01-01 09:54,6.471,0.125,0,0,0,0,v
1999-01-01 10:00,6.459,0.145,0,0,0,0,v
1999-01-01 10:06,6.454,0.129,0,0,0,0,v
1999-01-01 10:12,6.439,0.135,0,0,0,0,v
1999-01-01 10:18,6.434,0.131,0,0,0,0,v
1999-01-01 10:24,6.412,0.148,0,0,0,0,v
1999-01-01 10:30,6.411,0.136,0,0,0,0,v
1999-01-01 10:36,6.396,0.151,0,0,0,0,v
1999-01-01 10:42,6.399,0.162,0,0,0,0,v
1999-01-01 10:48,6.369,0.129,0,0,0,0,v
1999-01-01 10:54,6.380,0.150,0,0,0,0,v
1999-01-01 11:00,6.369,0.161,0,0,0,0,v
1999-01-01 11:06,6.375,0.134,0,0,0,0,v
1999-01-01 11:12,6.349,0.125,0,0,0,0,v
1999-01-01 11:18,6.351,0.130,0,0,0,0,v
1999-01-01 11:24,6.348,0.148,0,0,0,0,v
1999-01-01 11:30,6.361,0.133,0,0,0,0,v
1999-01-01 11:36,6.340,0.145,0,0,0,0,v
1999-01-01 11:42,6.330,0.141,0,0,0,0,v
1999-01-01 11:48,6.333,0.143,0,0,0,0,v
1999-01-01 11:54,6.353,0.139,0,0,0,0,v
1999-01-01 12:00,6.327,0.146,0,0,0,0,v
1999-01-01 12:06,6.342,0.128,0,0,0,0,v
1999-01-01 12:12,6.338,0.133,0,0,0,0,v
1999-01-01 12:18,6.328,0.142,0,0,0,0,v
1999-01-01 12:24,6.316,0.124,0,0,0,0,v
1999-01-01 12:30,6.316,0.135,0,0,0,0,v
1999-01-01 12:36,6.315,0.139,0,0,0,0,v
1999-01-01 12:42,6.305,0.147,0,0,0,0,v
1999-01-01 12:48,6.292,0.129,0,0,0,0,v
1999-01-01 12:54,6.278,0.133,0,0,0,0,v
1999-01-01 13:00,6.269,0.126,0,0,0,0,v
1999-01-01 13:06,6.283,0.135,0,0,0,0,v
1999-01-01 13:12,6.261,0.145,0,0,0,0,v
1999-01-01 13:18,6.271,0.119,0,0,0,0,v
1999-01-01 13:24,6.266,0.163,0,0,0,0,v
1999-01-01 13:30,6.260,0.125,0,0,0,0,v
1999-01-01 13:36,6.257,0.116,0,0,0,0,v
1999-01-01 13:42,6.251,0.135,0,0,0,0,v
1999-01-01 13:48,6.265,0.144,0,0,0,0,v
1999-01-01 13:54,6.266,0.132,0,0,0,0,v
1999-01-01 14:00,6.260,0.117,0,0,0,0,v
1999-01-01 14:06,6.251,0.132,0,0,0,0,v
1999-01-01 14:12,6.256,0.129,0,0,0,0,v
1999-01-01 14:18,6.264,0.124,0,0,0,0,v
1999-01-01 14:24,6.263,0.127,0,0,0,0,v
1999-01-01 14:30,6.281,0.121,0,0,0,0,v
1999-01-01 14:36,6.295,0.129,0,0,0,0,v
1999-01-01 14:42,6.299,0.130,0,0,0,0,v
1999-01-01 14:48,6.306,0.130,0,0,0,0,v
1999-01-01 14:54,6.293,0.139,0,0,0,0,v
1999-01-01 15:00,6.304,0.133,0,0,0,0,v
1999-01-01 15:06,6.322,0.149,0,0,0,0,v
1999-01-01 15:12,6.316,0.129,0,0,0,0,v
1999-01-01 15:18,6.334,0.143,0,0,0,0,v
1999-01-01 15:24,6.331,0.138,0,0,0,0,v
1999-01-01 15:30,6.342,0.153,0,0,0,0,v
1999-01-01 15:36,6.363,0.139,0,0,0,0,v
1999-01-01 15:42,6.378,0.159,0,0,0,0,v
1999-01-01 15:48,6.393,0.148,0,0,0,0,v
1999-01-01 15:54,6.401,0.145,0,0,0,0,v
1999-01-01 16:00,6.416,0.134,0,0,0,0,v
1999-01-01 16:06,6.435,0.116,0,0,0,0,v
1999-01-01 16:12,6.449,0.135,0,0,0,0,v
1999-01-01 16:18,6.474,0.172,0,0,0,0,v
1999-01-01 16:24,6.486,0.124,0,0,0,0,v
1999-01-01 16:30,6.504,0.156,0,0,0,0,v
1999-01-01 16:36,6.500,0.130,0,0,0,0,v
1999-01-01 16:42,6.501,0.140,0,0,0,0,v
1999-01-01 16:48,6.527,0.162,0,0,0,0,v
1999-01-01 16:54,6.561,0.132,0,0,0,0,v
1999-01-01 17:00,6.566,0.153,0,0,0,0,v
1999-01-01 17:06,6.573,0.135,0,0,0,0,v
1999-01-01 17:12,6.592,0.154,0,0,0,0,v
1999-01-01 17:18,6.591,0.147,0,0,0,0,v
1999-01-01 17:24,6.602,0.152,0,0,0,0,v
1999-01-01 17:30,6.619,0.143,0,0,0,0,v
1999-01-01 17:36,6.629,0.147,0,0,0,0,v
1999-01-01 17:42,6.652,0.148,0,0,0,0,v
1999-01-01 17:48,6.659,0.159,0,0,0,0,v
1999-01-01 17:54,6.679,0.141,0,0,0,0,v
1999-01-01 18:00,6.698,0.155,0,0,0,0,v
1999-01-01 18:06,6.718,0.164,0,0,0,0,v
1999-01-01 18:12,6.727,0.154,0,0,0,0,v
1999-01-01 18:18,6.746,0.147,0,0,0,0,v
1999-01-01 18:24,6.731,0.163,0,0,0,0,v
1999-01-01 18:30,6.766,0.186,0,0,0,0,v
1999-01-01 18:36,6.782,0.152,0,0,0,0,v
1999-01-01 18:42,6.793,0.158,0,0,0,0,v
1999-01-01 18:48,6.813,0.165,0,0,0,0,v
1999-01-01 18:54,6.806,0.168,0,0,0,0,v
1999-01-01 19:00,6.814,0.179,0,0,0,0,v
1999-01-01 19:06,6.852,0.155,0,0,0,0,v
1999-01-01 19:12,6.866,0.139,0,0,0,0,v
1999-01-01 19:18,6.887,0.175,0,0,0,0,v
1999-01-01 19:24,6.903,0.165,0,0,0,0,v
1999-01-01 19:30,6.908,0.176,0,0,0,0,v
1999-01-01 19:36,6.903,0.169,0,0,0,0,v
1999-01-01 19:42,6.923,0.183,0,0,0,0,v
1999-01-01 19:48,6.921,0.182,0,0,0,0,v
1999-01-01 19:54,6.911,0.199,0,0,0,0,v
1999-01-01 20:00,6.948,0.177,0,0,0,0,v
1999-01-01 20:06,6.987,0.173,0,0,0,0,v
1999-01-01 20:12,6.950,0.196,0,0,0,0,v
1999-01-01 20:18,6.952,0.179,0,0,0,0,v
1999-01-01 20:24,6.964,0.178,0,0,0,0,v
1999-01-01 20:30,6.991,0.202,0,0,0,0,v
1999-01-01 20:36,7.000,0.203,0,0,0,0,v
1999-01-01 20:42,7.006,0.212,0,0,0,0,v
1999-01-01 20:48,6.978,0.178,0,0,0,0,v
1999-01-01 20:54,7.003,0.194,0,0,0,0,v
1999-01-01 21:00,6.984,0.178,0,0,0,0,v
1999-01-01 21:06,6.982,0.190,0,0,0,0,v
1999-01-01 21:12,7.001,0.213,0,0,0,0,v
1999-01-01 21:18,6.997,0.244,0,0,0,0,v
1999-01-01 21:24,7.012,0.214,0,0,0,0,v
1999-01-01 21:30,7.026,0.228,0,0,0,0,v
1999-01-01 21:36,7.024,0.218,0,0,0,0,v
1999-01-01 21:42,7.010,0.226,0,0,0,0,v
1999-01-01 21:48,7.034,0.198,0,0,0,0,v
1999-01-01 21:54,7.026,0.219,0,0,0,0,v
1999-01-01 22:00,7.027,0.224,0,0,0,0,v
1999-01-01 22:06,7.004,0.214,0,0,0,0,v
1999-01-01 22:12,7.006,0.245,0,0,0,0,v
1999-01-01 22:18,7.017,0.239,0,0,0,0,v
1999-01-01 22:24,7.018,0.204,0,0,0,0,v
1999-01-01 22:30,7.009,0.200,0,0,0,0,v
1999-01-01 22:36,7.047,0.200,0,0,0,0,v
1999-01-01 22:42,7.019,0.221,0,0,0,0,v
1999-01-01 22:48,7.024,0.245,0,0,0,0,v
1999-01-01 22:54,7.028,0.214,0,0,0,0,v
1999-01-01 23:00,7.036,0.259,0,0,0,0,v
1999-01-01 23:06,7.030,0.262,0,0,0,0,v
1999-01-01 23:12,7.043,0.236,0,0,0,0,v
1999-01-01 23:18,7.025,0.196,0,0,0,0,v
1999-01-01 23:24,7.038,0.265,0,0,0,0,v
1999-01-01 23:30,7.050,0.229,0,0,0,0,v
1999-01-01 23:36,7.029,0.240,0,0,0,0,v
1999-01-01 23:42,7.027,0.194,0,0,0,0,v
1999-01-01 23:48,7.038,0.270,0,0,0,0,v
1999-01-01 23:54,7.027,0.251,0,0,0,0,v
1999-01-02 00:00,7.018,0.254,0,0,0,0,v
1999-01-02 00:06,7.039,0.268,0,0,0,0,v
1999-01-02 00:12,7.031,0.209,0,0,0,0,v
1999-01-02 00:18,7.039,0.244,0,0,0,0,v
1999-01-02 00:24,7.024,0.252,0,0,0,0,v
1999-01-02 00:30,7.010,0.260,0,0,0,0,v
1999-01-02 00:36,6.996,0.254,0,0,0,0,v
1999-01-02 00:42,7.011,0.254,0,0,0,0,v
1999-01-02 00:48,7.004,0.238,0,0,0,0,v
1999-01-02 00:54,7.014,0.259,0,0,0,0,v
1999-01-02 01:00,7.012,0.232,0,0,0,0,v
1999-01-02 01:06,7.013,0.242,0,0,0,0,v
1999-01-02 01:12,7.023,0.225,0,0,0,0,v
1999-01-02 01:18,7.002,0.287,0,0,0,0,v
1999-01-02 01:24,6.982,0.248,0,0,0,0,v
1999-01-02 01:30,6.974,0.228,0,0,0,0,v
1999-01-02 01:36,6.984,0.266,0,0,0,0,v
1999-01-02 01:42,6.974,0.254,0,0,0,0,v
1999-01-02 01:48,6.955,0.259,0,0,0,0,v
1999-01-02 01:54,6.966,0.223,0,0,0,0,v
1999-01-02 02:00,6.960,0.253,0,0,0,0,v
1999-01-02 02:06,6.933,0.235,0,0,0,0,v
1999-01-02 02:12,6.953,0.272,0,0,0,0,v
1999-01-02 02:18,6.956,0.235,0,0,0,0,v
1999-01-02 02:24,6.961,0.231,0,0,0,0,v
1999-01-02 02:30,6.952,0.237,0,0,0,0,v
1999-01-02 02:36,6.942,0.258,0,0,0,0,v
1999-01-02 02:42,6.932,0.272,0,0,0,0,v
1999-01-02 02:48,6.970,0.235,0,0,0,0,v
1999-01-02 02:54,6.931,0.271,0,0,0,0,v
1999-01-02 03:00,6.944,0.249,0,0,0,0,v
1999-01-02 03:06,6.939,0.253,0,0,0,0,v
1999-01-02 03:12,6.944,0.242,0,0,0,0,v
1999-01-02 03:18,6.901,0.238,0,0,0,0,v
1999-01-02 03:24,6.917,0.242,0,0,0,0,v
1999-01-02 03:30,6.886,0.242,0,0,0,0,v
1999-01-02 03:36,6.879,0.215,0,0,0,0,v
1999-01-02 03:42,6.888,0.284,0,0,0,0,v
1999-01-02 03:48,6.869,0.265,0,0,0,0,v
1999-01-02 03:54,6.856,0.259,0,0,0,0,v
1999-01-02 04:00,6.863,0.249,0,0,0,0,v
1999-01-02 04:06,6.864,0.244,0,0,0,0,v
1999-01-02 04:12,6.862,0.272,0,0,0,0,v
1999-01-02 04:18,6.861,0.262,0,0,0,0,v
1999-01-02 04:24,6.870,0.252,0,0,0,0,v
1999-01-02 04:30,6.846,0.229,0,0,0,0,v
1999-01-02 04:36,6.847,0.257,0,0,0,0,v
1999-01-02 04:42,6.841,0.252,0,0,0,0,v
1999-01-02 04:48,6.854,0.217,0,0,0,0,v
1999-01-02 04:54,6.843,0.224,0,0,0,0,v
1999-01-02 05:00,6.850,0.246,0,0,0,0,v
1999-01-02 05:06,6.837,0.244,0,0,0,0,v
1999-01-02 05:12,6.856,0.221,0,0,0,0,v
1999-01-02 05:18,6.876,0.236,0,0,0,0,v
1999-01-02 05:24,6.853,0.281,0,0,0,0,v
1999-01-02 05:30,6.835,0.208,0,0,0,0,v
1999-01-02 05:36,6.861,0.254,0,0,0,0,v
1999-01-02 05:42,6.857,0.213,0,0,0,0,v
1999-01-02 05:48,6.849,0.237,0,0,0,0,v
1999-01-02 05:54,6.846,0.288,0,0,0,0,v
1999-01-02 06:00,6.844,0.232,0,0,0,0,v
1999-01-02 06:06,6.815,0.225,0,0,0,0,v
1999-01-02 06:12,6.811,0.239,0,0,0,0,v
1999-01-02 06:18,6.815,0.255,0,0,0,0,v
1999-01-02 06:24,6.823,0.253,0,0,0,0,v
1999-01-02 06:30,6.840,0.266,0,0,0,0,v
1999-01-02 06:36,6.827,0.275,0,0,0,0,v
1999-01-02 06:42,6.843,0.258,0,0,0,0,v
1999-01-02 06:48,6.818,0.251,0,0,0,0,v
1999-01-02 06:54,6.814,0.246,0,0,0,0,v
1999-01-02 07:00,6.825,0.258,0,0,0,0,v
1999-01-02 07:06,6.823,0.232,0,0,0,0,v
1999-01-02 07:12,6.821,0.259,0,0,0,0,v
1999-01-02 07:18,6.806,0.256,0,0,0,0,v
1999-01-02 07:24,6.810,0.238,0,0,0,0,v
1999-01-02 07:30,6.791,0.251,0,0,0,0,v
1999-01-02 07:36,6.819,0.252,0,0,0,0,v
1999-01-02 07:42,6.809,0.254,0,0,0,0,v
1999-01-02 07:48,6.818,0.280,0,0,0,0,v
1999-01-02 07:54,6.800,0.272,0,0,0,0,v
1999-01-02 08:00,6.800,0.277,0,0,0,0,v
1999-01-02 08:06,6.798,0.264,0,0,0,0,v
1999-01-02 08:12,6.793,0.236,0,0,0,0,v
1999-01-02 08:18,6.759,0.265,0,0,0,0,v
1999-01-02 08:24,6.747,0.299,0,0,0,0,v
1999-01-02 08:30,6.696,0.264,0,0,0,0,v
1999-01-02 08:36,6.690,0.245,0,0,0,0,v
1999-01-02 08:42,6.673,0.203,0,0,0,0,v
1999-01-02 08:48,6.656,0.279,0,0,0,0,v
1999-01-02 08:54,6.618,0.278,0,0,0,0,v
1999-01-02 09:00,6.655,0.232,0,0,0,0,v
1999-01-02 09:06,6.609,0.259,0,0,0,0,v
1999-01-02 09:12,6.622,0.239,0,0,0,0,v
1999-01-02 09:18,6.625,0.283,0,0,0,0,v
1999-01-02 09:24,6.578,0.274,0,0,0,0,v
1999-01-02 09:30,6.591,0.191,0,0,0,0,v
1999-01-02 09:36,6.578,0.234,0,0,0,0,v
1999-01-02 09:42,6.534,0.228,0,0,0,0,v
1999-01-02 09:48,6.531,0.232,0,0,0,0,v
1999-01-02 09:54,6.493,0.266,0,0,0,0,v
1999-01-02 10:00,6.523,0.270,0,0,0,0,v
1999-01-02 10:06,6.505,0.280,0,0,0,0,v
1999-01-02 10:12,6.481,0.203,0,0,0,0,v
1999-01-02 10:18,6.458,0.233,0,0,0,0,v
1999-01-02 10:24,6.467,0.233,0,0,0,0,v
1999-01-02 10:30,6.407,0.245,0,0,0,0,v
1999-01-02 10:36,6.418,0.236,0,0,0,0,v
1999-01-02 10:42,6.364,0.216,0,0,0,0,v
1999-01-02 10:48,6.349,0.292,0,0,0,0,v
1999-01-02 10:54,6.309,0.205,0,0,0,0,v
1999-01-02 11:00,6.319,0.250,0,0,0,0,v
1999-01-02 11:06,6.310,0.233,0,0,0,0,v
1999-01-02 11:12,6.305,0.237,0,0,0,0,v
1999-01-02 11:18,6.272,0.248,0,0,0,0,v
1999-01-02 11:24,6.297,0.199,0,0,0,0,v
1999-01-02 11:30,6.275,0.248,0,0,0,0,v
1999-01-02 11:36,6.316,0.259,0,0,0,0,v
1999-01-02 11:42,6.313,0.251,0,0,0,0,v
1999-01-02 11:48,6.271,0.217,0,0,0,0,v
1999-01-02 11:54,6.270,0.231,0,0,1,0,v
1999-01-02 12:00,6.308,0.216,0,0,1,0,v
1999-01-02 12:06,6.231,0.181,0,0,0,0,v
1999-01-02 12:12,6.301,0.223,0,0,0,0,v
1999-01-02 12:18,6.287,0.239,0,0,0,0,v
1999-01-02 12:24,6.252,0.260,0,0,0,0,v
1999-01-02 12:30,6.238,0.222,0,0,0,0,v
1999-01-02 12:36,6.256,0.241,0,0,0,0,v
1999-01-02 12:42,6.241,0.210,0,0,0,0,v
1999-01-02 12:48,6.229,0.225,0,0,0,0,v
1999-01-02 12:54,6.226,0.194,0,0,0,0,v
1999-01-02 13:00,6.174,0.215,0,0,0,0,v
1999-01-02 13:06,6.190,0.208,0,0,0,0,v
1999-01-02 13:12,6.156,0.215,0,0,0,0,v
1999-01-02 13:18,6.134,0.162,0,0,0,0,v
1999-01-02 13:24,6.108,0.171,0,0,0,0,v
1999-01-02 13:30,6.139,0.157,0,0,0,0,v
1999-01-02 13:36,6.160,0.191,0,0,0,0,v
1999-01-02 13:42,6.093,0.176,0,0,0,0,v
1999-01-02 13:48,6.105,0.128,0,0,0,0,v
1999-01-02 13:54,6.102,0.184,0,0,0,0,v
1999-01-02 14:00,6.050,0.190,0,0,0,0,v
1999-01-02 14:06,6.023,0.143,0,0,0,0,v
1999-01-02 14:12,6.028,0.150,0,0,0,0,v
1999-01-02 14:18,6.017,0.132,0,0,0,0,v
1999-01-02 14:24,6.022,0.178,0,0,0,0,v
1999-01-02 14:30,6.036,0.175,0,0,0,0,v
1999-01-02 14:36,6.091,0.141,0,0,0,0,v
1999-01-02 14:42,6.108,0.121,0,0,0,0,v
1999-01-02 14:48,6.115,0.152,0,0,0,0,v
1999-01-02 14:54,6.120,0.153,0,0,0,0,v
1999-01-02 15:00,6.096,0.140,0,0,0,0,v
1999-01-02 15:06,6.059,0.151,0,0,0,0,v
1999-01-02 15:12,6.043,0.136,0,0,0,0,v
1999-01-02 15:18,6.045,0.126,0,0,0,0,v
1999-01-02 15:24,6.009,0.134,0,0,0,0,v
1999-01-02 15:30,6.053,0.139,0,0,0,0,v
1999-01-02 15:36,6.074,0.128,0,0,0,0,v
1999-01-02 15:42,6.068,0.140,0,0,0,0,v
1999-01-02 15:48,6.093,0.127,0,0,0,0,v
1999-01-02 15:54,6.052,0.127,0,0,0,0,v
1999-01-02 16:00,6.054,0.145,0,0,0,0,v
1999-01-02 16:06,6.030,0.149,0,0,0,0,v
1999-01-02 16:12,6.020,0.128,0,0,0,0,v
1999-01-02 16:18,6.003,0.124,0,0,0,0,v
1999-01-02 16:24,5.993,0.137,0,0,0,0,v
1999-01-02 16:30,6.059,0.152,0,0,0,0,v
1999-01-02 16:36,6.055,0.129,0,0,0,0,v
1999-01-02 16:42,6.069,0.141,0,0,0,0,v
1999-01-02 16:48,6.067,0.117,0,0,0,0,v
1999-01-02 16:54,6.026,0.128,0,0,0,0,v
1999-01-02 17:00,6.041,0.116,0,0,0,0,v
1999-01-02 17:06,6.070,0.131,0,0,0,0,v
1999-01-02 17:12,6.145,0.134,0,0,0,0,v
1999-01-02 17:18,6.147,0.123,0,0,0,0,v
1999-01-02 17:24,6.184,0.138,0,0,0,0,v
1999-01-02 17:30,6.194,0.116,0,0,0,0,v
1999-01-02 17:36,6.194,0.119,0,0,0,0,v
1999-01-02 17:42,6.250,0.128,0,0,0,0,v
1999-01-02 17:48,6.291,0.137,0,0,0,0,v
1999-01-02 17:54,6.318,0.141,0,0,0,0,v
1999-01-02 18:00,6.325,0.143,0,0,0,0,v
1999-01-02 18:06,6.321,0.147,0,0,0,0,v
1999-01-02 18:12,6.381,0.156,0,0,0,0,v
1999-01-02 18:18,6.406,0.151,0,0,0,0,v
1999-01-02 18:24,6.462,0.122,0,0,0,0,v
1999-01-02 18:30,6.457,0.144,0,0,0,0,v
1999-01-02 18:36,6.500,0.157,0,0,0,0,v
1999-01-02 18:42,6.504,0.135,0,0,0,0,v
1999-01-02 18:48,6.539,0.153,0,0,0,0,v
1999-01-02 18:54,6.574,0.158,0,0,0,0,v
1999-01-02 19:00,6.631,0.156,0,0,0,0,v
1999-01-02 19:06,6.606,0.142,0,0,0,0,v
1999-01-02 19:12,6.647,0.143,0,0,0,0,v
1999-01-02 19:18,6.635,0.149,0,0,0,0,v
1999-01-02 19:24,6.633,0.158,0,0,0,0,v
1999-01-02 19:30,6.608,0.146,0,0,0,0,v
1999-01-02 19:36,6.648,0.135,0,0,0,0,v
1999-01-02 19:42,6.647,0.146,0,0,0,0,v
1999-01-02 19:48,6.675,0.137,0,0,0,0,v
1999-01-02 19:54,6.668,0.136,0,0,0,0,v
1999-01-02 20:00,6.679,0.137,0,0,0,0,v
1999-01-02 20:06,6.646,0.145,0,0,0,0,v
1999-01-02 20:12,6.655,0.130,0,0,0,0,v
1999-01-02 20:18,6.650,0.155,0,0,0,0,v
1999-01-02 20:24,6.617,0.137,0,0,0,0,v
1999-01-02 20:30,6.581,0.146,0,0,0,0,v
1999-01-02 20:36,6.572,0.139,0,0,0,0,v
1999-01-02 20:42,6.598,0.137,0,0,0,0,v
1999-01-02 20:48,6.655,0.126,0,0,0,0,v
1999-01-02 20:54,6.668,0.116,0,0,0,0,v
1999-01-02 21:00,6.700,0.119,0,0,0,0,v
1999-01-02 21:06,6.678,0.126,0,0,0,0,v
1999-01-02 21:12,6.680,0.118,0,0,0,0,v
1999-01-02 21:18,6.727,0.127,0,0,0,0,v
1999-01-02 21:24,6.756,0.130,0,0,0,0,v
1999-01-02 21:30,6.777,0.103,0,0,0,0,v
1999-01-02 21:36,6.807,0.092,0,0,0,0,v
1999-01-02 21:42,6.780,0.113,0,0,0,0,v
1999-01-02 21:48,6.745,0.113,0,0,0,0,v
1999-01-02 21:54,6.783,0.113,0,0,0,0,v
1999-01-02 22:00,6.847,0.129,0,0,0,0,v
1999-01-02 22:06,6.820,0.108,0,0,0,0,v
1999-01-02 22:12,6.814,0.111,0,0,0,0,v
1999-01-02 22:18,6.817,0.104,0,0,0,0,v
1999-01-02 22:24,6.800,0.115,0,0,0,0,v
1999-01-02 22:30,6.790,0.096,0,0,0,0,v
1999-01-02 22:36,6.785,0.117,0,0,0,0,v
1999-01-02 22:42,6.775,0.107,0,0,0,0,v
1999-01-02 22:48,6.787,0.106,0,0,0,0,v
1999-01-02 22:54,6.846,0.118,0,0,0,0,v
1999-01-02 23:00,6.904,0.106,0,0,0,0,v
1999-01-02 23:06,6.873,0.103,0,0,0,0,v
1999-01-02 23:12,6.845,0.097,0,0,0,0,v
1999-01-02 23:18,6.827,0.136,0,0,0,0,v
1999-01-02 23:24,6.806,0.104,0,0,0,0,v
1999-01-02 23:30,6.865,0.098,0,0,0,0,v
1999-01-02 23:36,6.835,0.102,0,0,0,0,v
1999-01-02 23:42,6.784,0.110,0,0,0,0,v
1999-01-02 23:48,6.820,0.103,0,0,0,0,v
1999-01-02 23:54,6.806,0.108,0,0,0,0,v
