Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2018-01-01 04:24,6.772,0.050,0,0,0,0,v
2018-01-01 04:30,6.758,0.044,0,0,0,0,v
2018-01-01 04:36,6.779,0.052,0,0,0,0,v
2018-01-01 04:42,6.767,0.048,0,0,0,0,v
2018-01-01 04:48,6.732,0.054,0,0,0,0,v
2018-01-01 04:54,6.771,0.047,0,0,0,0,v
2018-01-01 05:00,6.778,0.051,0,0,0,0,v
2018-01-01 05:06,6.786,0.046,0,0,0,0,v
2018-01-01 05:12,6.777,0.047,0,0,0,0,v
2018-01-01 05:18,6.790,0.045,0,0,0,0,v
2018-01-01 05:24,6.772,0.050,0,0,0,0,v
2018-01-01 05:30,6.763,0.049,0,0,0,0,v
2018-01-01 05:36,6.777,0.051,0,0,0,0,v
2018-01-01 05:42,6.787,0.050,0,0,0,0,v
2018-01-01 05:48,6.753,0.048,0,0,0,0,v
2018-01-01 05:54,6.737,0.051,0,0,0,0,v
2018-01-01 06:00,6.735,0.056,0,0,0,0,v
2018-01-01 06:06,6.725,0.045,0,0,0,0,v
2018-01-01 06:12,6.716,0.051,0,0,0,0,v
2018-01-01 06:18,6.722,0.060,0,0,0,0,v
2018-01-01 06:24,6.700,0.060,0,0,0,0,v
2018-01-01 06:30,6.691,0.055,0,0,0,0,v
2018-01-01 06:36,6.704,0.054,0,0,0,0,v
2018-01-01 06:42,6.708,0.051,0,0,0,0,v
2018-01-01 06:48,6.722,0.050,0,0,0,0,v
2018-01-01 06:54,6.726,0.052,0,0,0,0,v
2018-01-01 07:00,6.726,0.046,0,0,0,0,v
2018-01-01 07:06,6.677,0.052,0,0,0,0,v
2018-01-01 07:12,6.667,0.058,0,0,0,0,v
2018-01-01 07:18,6.692,0.058,0,0,0,0,v
2018-01-01 07:24,6.711,0.047,0,0,0,0,v
2018-01-01 07:30,6.693,0.051,0,0,0,0,v
2018-01-01 07:36,6.699,0.050,0,0,0,0,v
2018-01-01 07:42,6.686,0.060,0,0,0,0,v
2018-01-01 07:48,6.693,0.061,0,0,0,0,v
2018-01-01 07:54,6.650,0.055,0,0,0,0,v
2018-01-01 08:00,6.673,0.052,0,0,0,0,v
2018-01-01 08:06,6.654,0.057,0,0,0,0,v
2018-01-01 08:12,6.649,0.067,0,0,0,0,v
2018-01-01 08:18,6.626,0.055,0,0,0,0,v
2018-01-01 08:24,6.609,0.055,0,0,0,0,v
2018-01-01 08:30,6.581,0.054,0,0,0,0,v
2018-01-01 08:36,6.593,0.053,0,0,0,0,v
2018-01-01 08:42,6.577,0.046,0,0,0,0,v
2018-01-01 08:48,6.590,0.051,0,0,0,0,v
2018-01-01 08:54,6.566,0.054,0,0,0,0,v
2018-01-01 09:00,6.544,0.058,0,0,0,0,v
2018-01-01 09:06,6.521,0.060,0,0,0,0,v
2018-01-01 09:12,6.514,0.051,0,0,0,0,v
2018-01-01 09:18,6.509,0.060,0,0,0,0,v
2018-01-01 09:24,6.504,0.064,0,0,0,0,v
2018-01-01 09:30,6.482,0.060,0,0,0,0,v
2018-01-01 09:36,6.483,0.062,0,0,0,0,v
2018-01-01 09:42,6.478,0.054,0,0,0,0,v
2018-01-01 09:48,6.457,0.053,0,0,0,0,v
2018-01-01 09:54,6.457,0.066,0,0,0,0,v
2018-01-01 10:00,6.421,0.050,0,0,0,0,v
2018-01-01 10:06,6.430,0.076,0,0,0,0,v
2018-01-01 10:12,6.430,0.053,0,0,0,0,v
2018-01-01 10:18,6.407,0.057,0,0,0,0,v
2018-01-01 10:24,6.402,0.059,0,0,0,0,v
2018-01-01 10:30,6.392,0.055,0,0,0,0,v
2018-01-01 10:36,6.354,0.055,0,0,0,0,v
2018-01-01 10:42,6.346,0.054,0,0,0,0,v
2018-01-01 10:48,6.327,0.048,0,0,0,0,v
2018-01-01 10:54,6.308,0.049,0,0,0,0,v
2018-01-01 11:00,6.287,0.057,0,0,0,0,v
2018-01-01 11:06,6.277,0.060,0,0,0,0,v
2018-01-01 11:12,6.279,0.053,0,0,0,0,v
2018-01-01 11:18,6.259,0.058,0,0,0,0,v
2018-01-01 11:24,6.278,0.049,0,0,0,0,v
2018-01-01 11:30,6.283,0.050,0,0,0,0,v
2018-01-01 11:36,6.244,0.061,0,0,0,0,v
2018-01-01 11:42,6.241,0.052,0,0,0,0,v
2018-01-01 11:48,6.257,0.055,0,0,0,0,v
2018-01-01 11:54,6.247,0.055,0,0,0,0,v
2018-01-01 12:00,6.202,0.050,0,0,0,0,v
2018-01-01 12:06,6.184,0.048,0,0,0,0,v
2018-01-01 12:12,6.178,0.051,0,0,0,0,v
2018-01-01 12:18,6.178,0.052,0,0,0,0,v
2018-01-01 12:24,6.196,0.049,0,0,0,0,v
2018-01-01 12:30,6.172,0.052,0,0,0,0,v
2018-01-01 12:36,6.185,0.054,0,0,0,0,v
2018-01-01 12:42,6.178,0.054,0,0,0,0,v
2018-01-01 12:48,6.171,0.052,0,0,0,0,v
2018-01-01 12:54,6.182,0.049,0,0,0,0,v
2018-01-01 13:00,6.175,0.056,0,0,0,0,v
2018-01-01 13:06,6.171,0.053,0,0,0,0,v
2018-01-01 13:12,6.182,0.051,0,0,0,0,v
2018-01-01 13:18,6.186,0.054,0,0,0,0,v
2018-01-01 13:24,6.185,0.058,0,0,0,0,v
2018-01-01 13:30,6.177,0.052,0,0,0,0,v
2018-01-01 13:36,6.181,0.058,0,0,0,0,v
2018-01-01 13:42,6.188,0.057,0,0,0,0,v
2018-01-01 13:48,6.170,0.052,0,0,0,0,v
2018-01-01 13:54,6.170,0.059,0,0,0,0,v
2018-01-01 14:00,6.175,0.055,0,0,0,0,v
2018-01-01 14:06,6.195,0.047,0,0,0,0,v
2018-01-01 14:12,6.191,0.057,0,0,0,0,v
2018-01-01 14:18,6.176,0.051,0,0,0,0,v
2018-01-01 14:24,6.175,0.050,0,0,0,0,v
2018-01-01 14:30,6.202,0.058,0,0,0,0,v
2018-01-01 14:36,6.195,0.051,0,0,0,0,v
2018-01-01 14:42,6.173,0.063,0,0,0,0,v
2018-01-01 14:48,6.219,0.055,0,0,0,0,v
2018-01-01 14:54,6.242,0.056,0,0,0,0,v
2018-01-01 15:00,6.220,0.053,0,0,0,0,v
2018-01-01 15:06,6.262,0.045,0,0,0,0,v
2018-01-01 15:12,6.258,0.053,0,0,0,0,v
2018-01-01 15:18,6.254,0.057,0,0,0,0,v
2018-01-01 15:24,6.277,0.060,0,0,0,0,v
2018-01-01 15:30,6.276,0.056,0,0,0,0,v
2018-01-01 15:36,6.298,0.054,0,0,0,0,v
2018-01-01 15:42,6.301,0.053,0,0,0,0,v
2018-01-01 15:48,6.309,0.054,0,0,0,0,v
2018-01-01 15:54,6.328,0.048,0,0,0,0,v
2018-01-01 16:00,6.335,0.055,0,0,0,0,v
2018-01-01 16:06,6.387,0.057,0,0,0,0,v
2018-01-01 16:12,6.398,0.058,0,0,0,0,v
2018-01-01 16:18,6.370,0.054,0,0,0,0,v
2018-01-01 16:24,6.404,0.054,0,0,0,0,v
2018-01-01 16:30,6.436,0.055,0,0,0,0,v
2018-01-01 16:36,6.421,0.062,0,0,0,0,v
2018-01-01 16:42,6.446,0.049,0,0,0,0,v
2018-01-01 16:48,6.486,0.062,0,0,0,0,v
2018-01-01 16:54,6.485,0.049,0,0,0,0,v
2018-01-01 17:00,6.507,0.051,0,0,0,0,v
2018-01-01 17:06,6.513,0.065,0,0,0,0,v
2018-01-01 17:12,6.559,0.054,0,0,0,0,v
2018-01-01 17:18,6.510,0.068,0,0,0,0,v
2018-01-01 17:24,6.553,0.062,0,0,0,0,v
2018-01-01 17:30,6.549,0.054,0,0,0,0,v
2018-01-01 17:36,6.566,0.060,0,0,0,0,v
2018-01-01 17:42,6.580,0.050,0,0,0,0,v
2018-01-01 17:48,6.568,0.053,0,0,0,0,v
2018-01-01 17:54,6.578,0.060,0,0,0,0,v
2018-01-01 18:00,6.591,0.056,0,0,0,0,v
2018-01-01 18:06,6.627,0.058,0,0,0,0,v
2018-01-01 18:12,6.642,0.060,0,0,0,0,v
2018-01-01 18:18,6.670,0.068,0,0,0,0,v
2018-01-01 18:24,6.654,0.064,0,0,0,0,v
2018-01-01 18:30,6.671,0.056,0,0,0,0,v
2018-01-01 18:36,6.704,0.062,0,0,0,0,v
2018-01-01 18:42,6.713,0.064,0,0,0,0,v
2018-01-01 18:48,6.709,0.050,0,0,0,0,v
2018-01-01 18:54,6.716,0.062,0,0,0,0,v
2018-01-01 19:00,6.709,0.062,0,0,0,0,v
2018-01-01 19:06,6.718,0.055,0,0,0,0,v
2018-01-01 19:12,6.746,0.074,0,0,0,0,v
2018-01-01 19:18,6.759,0.064,0,0,0,0,v
2018-01-01 19:24,6.776,0.052,0,0,0,0,v
2018-01-01 19:30,6.782,0.060,0,0,0,0,v
2018-01-01 19:36,6.765,0.070,0,0,0,0,v
2018-01-01 19:42,6.813,0.059,0,0,0,0,v
2018-01-01 19:48,6.824,0.060,0,0,0,0,v
2018-01-01 19:54,6.842,0.053,0,0,0,0,v
2018-01-01 20:00,6.837,0.063,0,0,0,0,v
2018-01-01 20:06,6.860,0.062,0,0,0,0,v
2018-01-01 20:12,6.886,0.054,0,0,0,0,v
2018-01-01 20:18,6.859,0.056,0,0,0,0,v
2018-01-01 20:24,6.873,0.059,0,0,0,0,v
2018-01-01 20:30,6.887,0.063,0,0,0,0,v
2018-01-01 20:36,6.878,0.061,0,0,0,0,v
2018-01-01 20:42,6.888,0.062,0,0,0,0,v
2018-01-01 20:48,6.876,0.056,0,0,0,0,v
2018-01-01 20:54,6.881,0.054,0,0,0,0,v
2018-01-01 21:00,6.900,0.057,0,0,0,0,v
2018-01-01 21:06,6.901,0.061,0,0,0,0,v
2018-01-01 21:12,6.901,0.056,0,0,0,0,v
2018-01-01 21:18,6.918,0.058,0,0,0,0,v
2018-01-01 21:24,6.914,0.059,0,0,0,0,v
2018-01-01 21:30,6.930,0.052,0,0,0,0,v
2018-01-01 21:36,6.919,0.058,0,0,0,0,v
2018-01-01 21:42,6.929,0.064,0,0,0,0,v
2018-01-01 21:48,6.964,0.052,0,0,0,0,v
2018-01-01 21:54,6.938,0.050,0,0,0,0,v
2018-01-01 22:00,6.955,0.053,0,0,0,0,v
2018-01-01 22:06,6.953,0.055,0,0,0,0,v
2018-01-01 22:12,6.934,0.063,0,0,0,0,v
2018-01-01 22:18,6.949,0.047,0,0,0,0,v
2018-01-01 22:24,6.971,0.059,0,0,0,0,v
2018-01-01 22:30,6.967,0.047,0,0,0,0,v
2018-01-01 22:36,6.974,0.051,0,0,0,0,v
2018-01-01 22:42,6.949,0.054,0,0,0,0,v
2018-01-01 22:48,6.953,0.062,0,0,0,0,v
2018-01-01 22:54,6.925,0.054,0,0,0,0,v
2018-01-01 23:00,6.927,0.050,0,0,0,0,v
2018-01-01 23:06,6.924,0.055,0,0,0,0,v
2018-01-01 23:12,6.921,0.056,0,0,0,0,v
2018-01-01 23:18,6.918,0.049,0,0,0,0,v
2018-01-01 23:24,6.895,0.064,0,0,0,0,v
2018-01-01 23:30,6.906,0.046,0,0,0,0,v
2018-01-01 23:36,6.899,0.049,0,0,0,0,v
2018-01-01 23:42,6.925,0.053,0,0,0,0,v
2018-01-01 23:48,6.895,0.049,0,0,0,0,v
2018-01-01 23:54,6.904,0.054,0,0,0,0,v
2018-01-02 00:00,6.916,0.048,0,0,0,0,v
2018-01-02 00:06,6.918,0.042,0,0,0,0,v
2018-01-02 00:12,6.913,0.046,0,0,0,0,v
2018-01-02 00:18,6.933,0.047,0,0,0,0,v
2018-01-02 00:24,6.911,0.048,0,0,0,0,v
2018-01-02 00:30,6.936,0.045,0,0,0,0,v
2018-01-02 00:36,6.917,0.047,0,0,0,0,v
2018-01-02 00:42,6.917,0.050,0,0,0,0,v
2018-01-02 00:48,6.897,0.055,0,0,0,0,v
2018-01-02 00:54,6.905,0.046,0,0,0,0,v
2018-01-02 01:00,6.878,0.059,0,0,0,0,v
2018-01-02 01:06,6.885,0.056,0,0,0,0,v
2018-01-02 01:12,6.876,0.047,0,0,0,0,v
2018-01-02 01:18,6.885,0.053,0,0,0,0,v
2018-01-02 01:24,6.893,0.043,0,0,0,0,v
2018-01-02 01:30,6.887,0.054,0,0,0,0,v
2018-01-02 01:36,6.880,0.062,0,0,0,0,v
2018-01-02 01:42,6.882,0.054,0,0,0,0,v
2018-01-02 01:48,6.878,0.051,0,0,0,0,v
2018-01-02 01:54,6.897,0.056,0,0,0,0,v
2018-01-02 02:00,6.910,0.044,0,0,0,0,v
2018-01-02 02:06,6.895,0.040,0,0,0,0,v
2018-01-02 02:12,6.868,0.055,0,0,0,0,v
2018-01-02 02:18,6.861,0.059,0,0,0,0,v
2018-01-02 02:24,6.828,0.049,0,0,0,0,v
2018-01-02 02:30,6.828,0.057,0,0,0,0,v
2018-01-02 02:36,6.834,0.046,0,0,0,0,v
2018-01-02 02:42,6.828,0.048,0,0,0,0,v
2018-01-02 02:48,6.810,0.049,0,0,0,0,v
2018-01-02 02:54,6.815,0.033,0,0,0,0,v
2018-01-02 03:00,6.778,0.048,0,0,0,0,v
2018-01-02 03:06,6.787,0.045,0,0,0,0,v
2018-01-02 03:12,6.787,0.049,0,0,0,0,v
2018-01-02 03:18,6.819,0.053,0,0,0,0,v
2018-01-02 03:24,6.817,0.038,0,0,0,0,v
2018-01-02 03:30,6.796,0.048,0,0,0,0,v
2018-01-02 03:36,6.782,0.051,0,0,0,0,v
2018-01-02 03:42,6.772,0.057,0,0,0,0,v
2018-01-02 03:48,6.778,0.054,0,0,0,0,v
2018-01-02 03:54,6.785,0.051,0,0,0,0,v
2018-01-02 04:00,6.745,0.050,0,0,0,0,v
2018-01-02 04:06,6.742,0.045,0,0,0,0,v
2018-01-02 04:12,6.732,0.048,0,0,0,0,v
2018-01-02 04:18,6.738,0.051,0,0,0,0,v
2018-01-02 04:24,6.737,0.045,0,0,0,0,v
2018-01-02 04:30,6.730,0.055,0,0,0,0,v
2018-01-02 04:36,6.743,0.047,0,0,0,0,v
2018-01-02 04:42,6.743,0.043,0,0,0,0,v
2018-01-02 04:48,6.740,0.037,0,0,0,0,v
2018-01-02 04:54,6.740,0.041,0,0,0,0,v
2018-01-02 05:00,6.728,0.046,0,0,0,0,v
2018-01-02 05:06,6.716,0.047,0,0,0,0,v
2018-01-02 05:12,6.728,0.046,0,0,0,0,v
2018-01-02 05:18,6.697,0.047,0,0,0,0,v
2018-01-02 05:24,6.707,0.038,0,0,0,0,v
2018-01-02 05:30,6.703,0.043,0,0,0,0,v
2018-01-02 05:36,6.731,0.045,0,0,0,0,v
2018-01-02 05:42,6.720,0.053,0,0,0,0,v
2018-01-02 05:48,6.740,0.040,0,0,0,0,v
2018-01-02 05:54,6.707,0.047,0,0,0,0,v
2018-01-02 06:00,6.697,0.032,0,0,0,0,v
2018-01-02 06:06,6.707,0.046,0,0,0,0,v
2018-01-02 06:12,6.709,0.042,0,0,0,0,v
2018-01-02 06:18,6.719,0.046,0,0,0,0,v
2018-01-02 06:24,6.724,0.047,0,0,0,0,v
2018-01-02 06:30,6.726,0.045,0,0,0,0,v
2018-01-02 06:36,6.729,0.041,0,0,0,0,v
2018-01-02 06:42,6.722,0.041,0,0,0,0,v
2018-01-02 06:48,6.721,0.038,0,0,0,0,v
2018-01-02 06:54,6.711,0.045,0,0,0,0,v
2018-01-02 07:00,6.692,0.052,0,0,0,0,v
2018-01-02 07:06,6.694,0.042,0,0,0,0,v
2018-01-02 07:12,6.687,0.043,0,0,0,0,v
2018-01-02 07:18,6.693,0.043,0,0,0,0,v
2018-01-02 07:24,6.681,0.043,0,0,0,0,v
2018-01-02 07:30,6.651,0.041,0,0,0,0,v
2018-01-02 07:36,6.659,0.045,0,0,0,0,v
2018-01-02 07:42,6.645,0.044,0,0,0,0,v
2018-01-02 07:48,6.645,0.041,0,0,0,0,v
2018-01-02 07:54,6.619,0.050,0,0,0,0,v
2018-01-02 08:00,6.627,0.048,0,0,0,0,v
2018-01-02 08:06,6.612,0.041,0,0,0,0,v
2018-01-02 08:12,6.633,0.042,0,0,0,0,v
2018-01-02 08:18,6.599,0.044,0,0,0,0,v
2018-01-02 08:24,6.608,0.041,0,0,0,0,v
2018-01-02 08:30,6.594,0.038,0,0,0,0,v
2018-01-02 08:36,6.581,0.045,0,0,0,0,v
2018-01-02 08:42,6.601,0.041,0,0,0,0,v
2018-01-02 08:48,6.599,0.046,0,0,0,0,v
2018-01-02 08:54,6.610,0.040,0,0,0,0,v
2018-01-02 09:00,6.606,0.040,0,0,0,0,v
2018-01-02 09:06,6.603,0.041,0,0,0,0,v
2018-01-02 09:12,6.575,0.036,0,0,0,0,v
2018-01-02 09:18,6.558,0.039,0,0,0,0,v
2018-01-02 09:24,6.537,0.035,0,0,0,0,v
2018-01-02 09:30,6.524,0.043,0,0,0,0,v
2018-01-02 09:36,6.530,0.042,0,0,0,0,v
2018-01-02 09:42,6.505,0.046,0,0,0,0,v
2018-01-02 09:48,6.501,0.039,0,0,0,0,v
2018-01-02 09:54,6.490,0.041,0,0,0,0,v
2018-01-02 10:00,6.471,0.045,0,0,0,0,v
2018-01-02 10:06,6.433,0.041,0,0,0,0,v
2018-01-02 10:12,6.437,0.044,0,0,0,0,v
2018-01-02 10:18,6.419,0.039,0,0,0,0,v
2018-01-02 10:24,6.410,0.038,0,0,0,0,v
2018-01-02 10:30,6.392,0.040,0,0,0,0,v
2018-01-02 10:36,6.387,0.048,0,0,0,0,v
2018-01-02 10:42,6.341,0.046,0,0,0,0,v
2018-01-02 10:48,6.328,0.043,0,0,0,0,v
2018-01-02 10:54,6.313,0.040,0,0,0,0,v
2018-01-02 11:00,6.295,0.042,0,0,0,0,v
2018-01-02 11:06,6.287,0.042,0,0,0,0,v
2018-01-02 11:12,6.266,0.048,0,0,0,0,v
2018-01-02 11:18,6.287,0.040,0,0,0,0,v
2018-01-02 11:24,6.278,0.046,0,0,0,0,v
2018-01-02 11:30,6.270,0.040,0,0,0,0,v
2018-01-02 11:36,6.243,0.046,0,0,0,0,v
2018-01-02 11:42,6.249,0.048,0,0,0,0,v
2018-01-02 11:48,6.251,0.047,0,0,0,0,v
2018-01-02 11:54,6.242,0.040,0,0,0,0,v
2018-01-02 12:00,6.249,0.047,0,0,0,0,v
2018-01-02 12:06,6.236,0.041,0,0,0,0,v
2018-01-02 12:12,6.221,0.046,0,0,0,0,v
2018-01-02 12:18,6.206,0.038,0,0,0,0,v
2018-01-02 12:24,6.208,0.050,0,0,0,0,v
2018-01-02 12:30,6.207,0.044,0,0,0,0,v
2018-01-02 12:36,6.197,0.045,0,0,0,0,v
2018-01-02 12:42,6.188,0.042,0,0,0,0,v
2018-01-02 12:48,6.165,0.048,0,0,0,0,v
2018-01-02 12:54,6.175,0.047,0,0,0,0,v
2018-01-02 13:00,6.168,0.049,0,0,0,0,v
2018-01-02 13:06,6.145,0.042,0,0,0,0,v
2018-01-02 13:12,6.142,0.041,0,0,0,0,v
2018-01-02 13:18,6.176,0.051,0,0,0,0,v
2018-01-02 13:24,6.157,0.052,0,0,0,0,v
2018-01-02 13:30,6.161,0.045,0,0,0,0,v
2018-01-02 13:36,6.169,0.045,0,0,0,0,v
2018-01-02 13:42,6.175,0.047,0,0,0,0,v
2018-01-02 13:48,6.189,0.052,0,0,0,0,v
2018-01-02 13:54,6.168,0.046,0,0,0,0,v
2018-01-02 14:00,6.181,0.048,0,0,0,0,v
2018-01-02 14:06,6.180,0.052,0,0,0,0,v
2018-01-02 14:12,6.186,0.046,0,0,0,0,v
2018-01-02 14:18,6.158,0.049,0,0,0,0,v
2018-01-02 14:24,6.171,0.053,0,0,0,0,v
2018-01-02 14:30,6.137,0.049,0,0,0,0,v
2018-01-02 14:36,6.129,0.048,0,0,0,0,v
2018-01-02 14:42,6.146,0.049,0,0,0,0,v
2018-01-02 14:48,6.133,0.050,0,0,0,0,v
2018-01-02 14:54,6.117,0.054,0,0,0,0,v
2018-01-02 15:00,6.143,0.054,0,0,0,0,v
2018-01-02 15:06,6.141,0.047,0,0,0,0,v
2018-01-02 15:12,6.160,0.052,0,0,0,0,v
2018-01-02 15:18,6.177,0.044,0,0,0,0,v
2018-01-02 15:24,6.180,0.047,0,0,0,0,v
2018-01-02 15:30,6.171,0.048,0,0,0,0,v
2018-01-02 15:36,6.178,0.054,0,0,0,0,v
2018-01-02 15:42,6.185,0.051,0,0,0,0,v
2018-01-02 15:48,6.182,0.052,0,0,0,0,v
2018-01-02 15:54,6.192,0.056,0,0,0,0,v
2018-01-02 16:00,6.211,0.050,0,0,0,0,v
2018-01-02 16:06,6.198,0.051,0,0,0,0,v
2018-01-02 16:12,6.232,0.051,0,0,0,0,v
2018-01-02 16:18,6.251,0.051,0,0,0,0,v
2018-01-02 16:24,6.289,0.054,0,0,0,0,v
2018-01-02 16:30,6.278,0.050,0,0,0,0,v
2018-01-02 16:36,6.301,0.054,0,0,0,0,v
2018-01-02 16:42,6.341,0.046,0,0,0,0,v
2018-01-02 16:48,6.358,0.047,0,0,0,0,v
2018-01-02 16:54,6.375,0.056,0,0,0,0,v
2018-01-02 17:00,6.348,0.065,0,0,0,0,v
2018-01-02 17:06,6.361,0.057,0,0,0,0,v
2018-01-02 17:12,6.380,0.064,0,0,0,0,v
2018-01-02 17:18,6.399,0.057,0,0,0,0,v
2018-01-02 17:24,6.414,0.060,0,0,0,0,v
2018-01-02 17:30,6.443,0.053,0,0,0,0,v
2018-01-02 17:36,6.459,0.052,0,0,0,0,v
2018-01-02 17:42,6.469,0.053,0,0,0,0,v
2018-01-02 17:48,6.514,0.062,0,0,0,0,v
2018-01-02 17:54,6.480,0.060,0,0,0,0,v
2018-01-02 18:00,6.524,0.062,0,0,0,0,v
2018-01-02 18:06,6.563,0.054,0,0,0,0,v
2018-01-02 18:12,6.578,0.053,0,0,0,0,v
2018-01-02 18:18,6.585,0.050,0,0,0,0,v
2018-01-02 18:24,6.587,0.063,0,0,0,0,v
2018-01-02 18:30,6.610,0.054,0,0,0,0,v
2018-01-02 18:36,6.609,0.069,0,0,0,0,v
2018-01-02 18:42,6.639,0.054,0,0,0,0,v
2018-01-02 18:48,6.676,0.065,0,0,0,0,v
2018-01-02 18:54,6.687,0.064,0,0,0,0,v
2018-01-02 19:00,6.715,0.057,0,0,0,0,v
2018-01-02 19:06,6.713,0.062,0,0,0,0,v
2018-01-02 19:12,6.734,0.059,0,0,0,0,v
2018-01-02 19:18,6.753,0.059,0,0,0,0,v
2018-01-02 19:24,6.774,0.075,0,0,0,0,v
2018-01-02 19:30,6.796,0.065,0,0,0,0,v
2018-01-02 19:36,6.800,0.060,0,0,0,0,v
2018-01-02 19:42,6.825,0.057,0,0,0,0,v
2018-01-02 19:48,6.825,0.060,0,0,0,0,v
2018-01-02 19:54,6.836,0.073,0,0,0,0,v
2018-01-02 20:00,6.860,0.069,0,0,0,0,v
2018-01-02 20:06,6.866,0.070,0,0,0,0,v
2018-01-02 20:12,6.872,0.056,0,0,0,0,v
2018-01-02 20:18,6.886,0.067,0,0,0,0,v
2018-01-02 20:24,6.902,0.073,0,0,0,0,v
2018-01-02 20:30,6.901,0.066,0,0,0,0,v
2018-01-02 20:36,6.910,0.068,0,0,0,0,v
2018-01-02 20:42,6.932,0.063,0,0,0,0,v
2018-01-02 20:48,6.946,0.061,0,0,0,0,v
2018-01-02 20:54,6.954,0.065,0,0,0,0,v
2018-01-02 21:00,6.967,0.059,0,0,0,0,v
2018-01-02 21:06,6.969,0.061,0,0,0,0,v
2018-01-02 21:12,6.977,0.060,0,0,0,0,v
2018-01-02 21:18,6.961,0.068,0,0,0,0,v
2018-01-02 21:24,6.977,0.076,0,0,0,0,v
2018-01-02 21:30,6.988,0.055,0,0,0,0,v
2018-01-02 21:36,6.982,0.067,0,0,0,0,v
2018-01-02 21:42,7.002,0.065,0,0,0,0,v
2018-01-02 21:48,6.993,0.061,0,0,0,0,v
2018-01-02 21:54,7.000,0.064,0,0,0,0,v
2018-01-02 22:00,7.022,0.059,0,0,0,0,v
2018-01-02 22:06,7.007,0.060,0,0,0,0,v
2018-01-02 22:12,7.015,0.064,0,0,0,0,v
2018-01-02 22:18,7.028,0.059,0,0,0,0,v
2018-01-02 22:24,7.018,0.077,0,0,0,0,v
2018-01-02 22:30,7.020,0.066,0,0,0,0,v
2018-01-02 22:36,6.994,0.055,0,0,0,0,v
2018-01-02 22:42,6.964,0.068,0,0,0,0,v
2018-01-02 22:48,7.038,0.074,0,0,0,0,v
2018-01-02 22:54,7.025,0.062,0,0,0,0,v
2018-01-02 23:00,7.012,0.061,0,0,0,0,v
2018-01-02 23:06,7.048,0.067,0,0,0,0,v
2018-01-02 23:12,7.033,0.064,0,0,0,0,v
2018-01-02 23:18,7.041,0.060,0,0,0,0,v
2018-01-02 23:24,7.046,0.060,0,0,0,0,v
2018-01-02 23:30,7.038,0.071,0,0,0,0,v
2018-01-02 23:36,7.076,0.068,0,0,0,0,v
2018-01-02 23:42,7.071,0.054,0,0,0,0,v
2018-01-02 23:48,7.065,0.064,0,0,0,0,v
2018-01-02 23:54,7.032,0.067,0,0,0,0,v
