Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
1996-01-01 05:12,6.774,0.112,0,0,0,0,v
1996-01-01 05:18,6.761,0.152,0,0,0,0,v
1996-01-01 05:24,6.762,0.150,0,0,0,0,v
1996-01-01 05:30,6.769,0.123,0,0,0,0,v
1996-01-01 05:36,6.757,0.151,0,0,0,0,v
1996-01-01 05:42,6.771,0.121,0,0,0,0,v
1996-01-01 05:48,6.756,0.149,0,0,0,0,v
1996-01-01 05:54,6.752,0.128,0,0,0,0,v
1996-01-01 06:00,6.755,0.154,0,0,0,0,v
1996-01-01 06:06,6.753,0.116,0,0,0,0,v
1996-01-01 06:12,6.742,0.141,0,0,0,0,v
1996-01-01 06:18,6.721,0.136,0,0,0,0,v
1996-01-01 06:24,6.728,0.137,0,0,0,0,v
1996-01-01 06:30,6.708,0.125,0,0,0,0,v
1996-01-01 06:36,6.703,0.144,0,0,0,0,v
1996-01-01 06:42,6.717,0.150,0,0,0,0,v
1996-01-01 06:48,6.683,0.156,0,0,0,0,v
1996-01-01 06:54,6.686,0.141,0,0,0,0,v
1996-01-01 07:00,6.634,0.134,0,0,0,0,v
1996-01-01 07:06,6.661,0.160,0,0,0,0,v
1996-01-01 07:12,6.681,0.133,0,0,0,0,v
1996-01-01 07:18,6.678,0.164,0,0,0,0,v
1996-01-01 07:24,6.650,0.134,0,0,0,0,v
1996-01-01 07:30,6.648,0.142,0,0,0,0,v
1996-01-01 07:36,6.673,0.152,0,0,0,0,v
1996-01-01 07:42,6.641,0.147,0,0,0,0,v
1996-01-01 07:48,6.639,0.128,0,0,0,0,v
1996-01-01 07:54,6.626,0.130,0,0,0,0,v
1996-01-01 08:00,6.639,0.115,0,0,0,0,v
1996-01-01 08:06,6.613,0.143,0,0,0,0,v
1996-01-01 08:12,6.607,0.127,0,0,0,0,v
1996-01-01 08:18,6.583,0.171,0,0,0,0,v
1996-01-01 08:24,6.612,0.134,0,0,0,0,v
1996-01-01 08:30,6.609,0.140,0,0,0,0,v
1996-01-01 08:36,6.584,0.141,0,0,0,0,v
1996-01-01 08:42,6.579,0.131,0,0,0,0,v
1996-01-01 08:48,6.592,0.149,0,0,0,0,v
1996-01-01 08:54,6.581,0.155,0,0,0,0,v
1996-01-01 09:00,6.560,0.148,0,0,0,0,v
1996-01-01 09:06,6.535,0.158,0,0,0,0,v
1996-01-01 09:12,6.500,0.164,0,0,0,0,v
1996-01-01 09:18,6.516,0.121,0,0,0,0,v
1996-01-01 09:24,6.527,0.164,0,0,0,0,v
1996-01-01 09:30,6.537,0.162,0,0,0,0,v
1996-01-01 09:36,6.517,0.138,0,0,0,0,v
1996-01-01 09:42,6.499,0.132,0,0,0,0,v
1996-01-01 09:48,6.487,0.147,0,0,0,0,v
1996-01-01 09:54,6.489,0.156,0,0,0,0,v
1996-01-01 10:00,6.503,0.156,0,0,0,0,v
1996-01-01 10:06,6.479,0.139,0,0,0,0,v
1996-01-01 10:12,6.486,0.143,0,0,0,0,v
1996-01-01 10:18,6.456,0.126,0,0,0,0,v
1996-01-01 10:24,6.443,0.121,0,0,0,0,v
1996-01-01 10:30,6.450,0.130,0,0,0,0,v
1996-01-01 10:36,6.443,0.142,0,0,0,0,v
1996-01-01 10:42,6.439,0.138,0,0,0,0,v
1996-01-01 10:48,6.473,0.178,0,0,0,0,v
1996-01-01 10:54,6.457,0.158,0,0,0,0,v
1996-01-01 11:00,6.463,0.148,0,0,0,0,v
1996-01-01 11:06,6.461,0.142,0,0,0,0,v
1996-01-01 11:12,6.465,0.163,0,0,0,0,v
1996-01-01 11:18,6.505,0.138,0,0,0,0,v
1996-01-01 11:24,6.512,0.157,0,0,0,0,v
1996-01-01 11:30,6.499,0.144,0,0,0,0,v
1996-01-01 11:36,6.443,0.154,0,0,0,0,v
1996-01-01 11:42,6.459,0.152,0,0,0,0,v
1996-01-01 11:48,6.428,0.132,0,0,0,0,v
1996-01-01 11:54,6.446,0.131,0,0,0,0,v
1996-01-01 12:00,6.449,0.167,0,0,0,0,v
1996-01-01 12:06,6.448,0.151,0,0,0,0,v
1996-01-01 12:12,6.439,0.132,0,0,0,0,v
1996-01-01 12:18,6.481,0.143,0,0,0,0,v
1996-01-01 12:24,6.457,0.136,0,0,0,0,v
1996-01-01 12:30,6.452,0.146,0,0,0,0,v
1996-01-01 12:36,6.433,0.168,0,0,0,0,v
1996-01-01 12:42,6.475,0.143,0,0,0,0,v
1996-01-01 12:48,6.462,0.142,0,0,0,0,v
1996-01-01 12:54,6.469,0.142,0,0,0,0,v
1996-01-01 13:00,6.482,0.160,0,0,0,0,v
1996-01-01 13:06,6.467,0.172,0,0,0,0,v
1996-01-01 13:12,6.474,0.148,0,0,0,0,v
1996-01-01 13:18,6.486,0.137,0,0,0,0,v
1996-01-01 13:24,6.475,0.144,0,0,0,0,v
1996-01-01 13:30,6.480,0.150,0,0,0,0,v
1996-01-01 13:36,6.454,0.147,0,0,0,0,v
1996-01-01 13:42,6.494,0.157,0,0,0,0,v
1996-01-01 13:48,6.482,0.150,0,0,0,0,v
1996-01-01 13:54,6.504,0.139,0,0,0,0,v
1996-01-01 14:00,6.527,0.155,0,0,0,0,v
1996-01-01 14:06,6.537,0.137,0,0,0,0,v
1996-01-01 14:12,6.521,0.144,0,0,0,0,v
1996-01-01 14:18,6.532,0.163,0,0,0,0,v
1996-01-01 14:24,6.542,0.141,0,0,0,0,v
1996-01-01 14:30,6.504,0.138,0,0,0,0,v
1996-01-01 14:36,6.510,0.138,0,0,0,0,v
1996-01-01 14:42,6.518,0.173,0,0,0,0,v
1996-01-01 14:48,6.529,0.153,0,0,0,0,v
1996-01-01 14:54,6.537,0.133,0,0,0,0,v
1996-01-01 15:00,6.553,0.131,0,0,0,0,v
1996-01-01 15:06,6.545,0.163,0,0,0,0,v
1996-01-01 15:12,6.570,0.158,0,0,0,0,v
1996-01-01 15:18,6.609,0.142,0,0,0,0,v
1996-01-01 15:24,6.617,0.164,0,0,0,0,v
1996-01-01 15:30,6.624,0.168,0,0,0,0,v
1996-01-01 15:36,6.616,0.153,0,0,0,0,v
1996-01-01 15:42,6.629,0.163,0,0,0,0,v
1996-01-01 15:48,6.636,0.160,0,0,0,0,v
1996-01-01 15:54,6.660,0.143,0,0,0,0,v
1996-01-01 16:00,6.685,0.146,0,0,0,0,v
1996-01-01 16:06,6.676,0.147,0,0,0,0,v
1996-01-01 16:12,6.672,0.175,0,0,0,0,v
1996-01-01 16:18,6.721,0.136,0,0,0,0,v
1996-01-01 16:24,6.723,0.157,0,0,0,0,v
1996-01-01 16:30,6.707,0.161,0,0,0,0,v
1996-01-01 16:36,6.708,0.133,0,0,0,0,v
1996-01-01 16:42,6.715,0.148,0,0,0,0,v
1996-01-01 16:48,6.706,0.142,0,0,0,0,v
1996-01-01 16:54,6.702,0.146,0,0,0,0,v
1996-01-01 17:00,6.694,0.144,0,0,0,0,v
1996-01-01 17:06,6.748,0.157,0,0,0,0,v
1996-01-01 17:12,6.726,0.135,0,0,0,0,v
1996-01-01 17:18,6.713,0.155,0,0,0,0,v
1996-01-01 17:24,6.728,0.174,0,0,0,0,v
1996-01-01 17:30,6.694,0.127,0,0,0,0,v
1996-01-01 17:36,6.720,0.152,0,0,0,0,v
1996-01-01 17:42,6.739,0.143,0,0,0,0,v
1996-01-01 17:48,6.746,0.132,0,0,0,0,v
1996-01-01 17:54,6.768,0.143,0,0,0,0,v
1996-01-01 18:00,6.785,0.149,0,0,0,0,v
1996-01-01 18:06,6.806,0.164,0,0,0,0,v
1996-01-01 18:12,6.797,0.140,0,0,0,0,v
1996-01-01 18:18,6.801,0.129,0,0,0,0,v
1996-01-01 18:24,6.790,0.148,0,0,0,0,v
1996-01-01 18:30,6.819,0.145,0,0,0,0,v
1996-01-01 18:36,6.824,0.149,0,0,0,0,v
1996-01-01 18:42,6.799,0.149,0,0,0,0,v
1996-01-01 18:48,6.781,0.159,0,0,0,0,v
1996-01-01 18:54,6.785,0.163,0,0,0,0,v
1996-01-01 19:00,6.808,0.169,0,0,0,0,v
1996-01-01 19:06,6.822,0.163,0,0,0,0,v
1996-01-01 19:12,6.818,0.121,0,0,0,0,v
1996-01-01 19:18,6.822,0.150,0,0,0,0,v
1996-01-01 19:24,6.808,0.145,0,0,0,0,v
1996-01-01 19:30,6.788,0.132,0,0,0,0,v
1996-01-01 19:36,6.797,0.150,0,0,0,0,v
1996-01-01 19:42,6.806,0.168,0,0,0,0,v
1996-01-01 19:48,6.799,0.153,0,0,0,0,v
1996-01-01 19:54,6.783,0.145,0,0,0,0,v
1996-01-01 20:00,6.802,0.125,0,0,0,0,v
1996-01-01 20:06,6.794,0.135,0,0,0,0,v
1996-01-01 20:12,6.809,0.167,0,0,0,0,v
1996-01-01 20:18,6.814,0.145,0,0,0,0,v
1996-01-01 20:24,6.814,0.144,0,0,0,0,v
1996-01-01 20:30,6.822,0.147,0,0,0,0,v
1996-01-01 20:36,6.832,0.144,0,0,0,0,v
1996-01-01 20:42,6.817,0.139,0,0,0,0,v
1996-01-01 20:48,6.837,0.166,0,0,0,0,v
1996-01-01 20:54,6.850,0.135,0,0,0,0,v
1996-01-01 21:00,6.854,0.150,0,0,0,0,v
1996-01-01 21:06,6.854,0.156,0,0,0,0,v
1996-01-01 21:12,6.825,0.141,0,0,0,0,v
1996-01-01 21:18,6.783,0.123,0,0,0,0,v
1996-01-01 21:24,6.807,0.150,0,0,0,0,v
1996-01-01 21:30,6.814,0.142,0,0,0,0,v
1996-01-01 21:36,6.829,0.151,0,0,0,0,v
1996-01-01 21:42,6.829,0.155,0,0,0,0,v
1996-01-01 21:48,6.790,0.106,0,0,0,0,v
1996-01-01 21:54,6.769,0.134,0,0,0,0,v
1996-01-01 22:00,6.773,0.123,0,0,0,0,v
1996-01-01 22:06,6.788,0.137,0,0,0,0,v
1996-01-01 22:12,6.805,0.124,0,0,0,0,v
1996-01-01 22:18,6.795,0.127,0,0,0,0,v
1996-01-01 22:24,6.788,0.132,0,0,0,0,v
1996-01-01 22:30,6.758,0.117,0,0,0,0,v
1996-01-01 22:36,6.768,0.144,0,0,0,0,v
1996-01-01 22:42,6.774,0.103,0,0,0,0,v
1996-01-01 22:48,6.786,0.102,0,0,0,0,v
1996-01-01 22:54,6.744,0.123,0,0,0,0,v
1996-01-01 23:00,6.758,0.095,0,0,0,0,v
1996-01-01 23:06,6.772,0.123,0,0,0,0,v
1996-01-01 23:12,6.758,0.121,0,0,0,0,v
1996-01-01 23:18,6.747,0.110,0,0,0,0,v
1996-01-01 23:24,6.754,0.114,0,0,0,0,v
1996-01-01 23:30,6.749,0.109,0,0,0,0,v
1996-01-01 23:36,6.791,0.100,0,0,0,0,v
1996-01-01 23:42,6.771,0.108,0,0,0,0,v
1996-01-01 23:48,6.784,0.103,0,0,0,0,v
1996-01-01 23:54,6.793,0.118,0,0,0,0,v
1996-01-02 00:00,6.763,0.106,0,0,0,0,v
1996-01-02 00:06,6.764,0.106,0,0,0,0,v
1996-01-02 00:12,6.726,0.120,0,0,0,0,v
1996-01-02 00:18,6.739,0.098,0,0,0,0,v
1996-01-02 00:24,6.728,0.116,0,0,0,0,v
1996-01-02 00:30,6.710,0.101,0,0,0,0,v
1996-01-02 00:36,6.685,0.116,0,0,0,0,v
1996-01-02 00:42,6.696,0.112,0,0,0,0,v
1996-01-02 00:48,6.753,0.116,0,0,0,0,v
1996-01-02 00:54,6.734,0.127,0,0,0,0,v
1996-01-02 01:00,6.726,0.122,0,0,0,0,v
1996-01-02 01:06,6.706,0.109,0,0,0,0,v
1996-01-02 01:12,6.701,0.092,0,0,0,0,v
1996-01-02 01:18,6.695,0.102,0,0,0,0,v
1996-01-02 01:24,6.657,0.112,0,0,0,0,v
1996-01-02 01:30,6.657,0.107,0,0,0,0,v
1996-01-02 01:36,6.672,0.114,0,0,0,0,v
1996-01-02 01:42,6.638,0.099,0,0,0,0,v
1996-01-02 01:48,6.637,0.119,0,0,0,0,v
1996-01-02 01:54,6.631,0.089,0,0,0,0,v
1996-01-02 02:00,6.625,0.094,0,0,0,0,v
1996-01-02 02:06,6.616,0.096,0,0,0,0,v
1996-01-02 02:12,6.621,0.110,0,0,0,0,v
1996-01-02 02:18,6.621,0.080,0,0,0,0,v
1996-01-02 02:24,6.644,0.093,0,0,0,0,v
1996-01-02 02:30,6.638,0.075,0,0,0,0,v
1996-01-02 02:36,6.629,0.100,0,0,0,0,v
1996-01-02 02:42,6.624,0.097,0,0,0,0,v
1996-01-02 02:48,6.645,0.086,0,0,0,0,v
1996-01-02 02:54,6.645,0.095,0,0,0,0,v
1996-01-02 03:00,6.628,0.096,0,0,0,0,v
1996-01-02 03:06,6.592,0.099,0,0,0,0,v
1996-01-02 03:12,6.586,0.085,0,0,0,0,v
1996-01-02 03:18,6.567,0.093,0,0,0,0,v
1996-01-02 03:24,6.572,0.098,0,0,0,0,v
1996-01-02 03:30,6.592,0.102,0,0,0,0,v
1996-01-02 03:36,6.576,0.080,0,0,0,0,v
1996-01-02 03:42,6.564,0.084,0,0,0,0,v
1996-01-02 03:48,6.561,0.090,0,0,0,0,v
1996-01-02 03:54,6.587,0.098,0,0,0,0,v
1996-01-02 04:00,6.621,0.094,0,0,0,0,v
1996-01-02 04:06,6.603,0.095,0,0,0,0,v
1996-01-02 04:12,6.587,0.098,0,0,0,0,v
1996-01-02 04:18,6.628,0.077,0,0,0,0,v
1996-01-02 04:24,6.624,0.084,0,0,0,0,v
1996-01-02 04:30,6.624,0.092,0,0,0,0,v
1996-01-02 04:36,6.599,0.088,0,0,0,0,v
1996-01-02 04:42,6.577,0.072,0,0,0,0,v
1996-01-02 04:48,6.594,0.072,0,0,0,0,v
1996-01-02 04:54,6.617,0.090,0,0,0,0,v
1996-01-02 05:00,6.630,0.075,0,0,0,0,v
1996-01-02 05:06,6.650,0.078,0,0,0,0,v
1996-01-02 05:12,6.661,0.088,0,0,0,0,v
1996-01-02 05:18,6.640,0.088,0,0,0,0,v
1996-01-02 05:24,6.596,0.081,0,0,0,0,v
1996-01-02 05:30,6.590,0.083,0,0,0,0,v
1996-01-02 05:36,6.592,0.093,0,0,0,0,v
1996-01-02 05:42,6.566,0.078,0,0,0,0,v
1996-01-02 05:48,6.555,0.070,0,0,0,0,v
1996-01-02 05:54,6.509,0.080,0,0,0,0,v
1996-01-02 06:00,6.503,0.075,0,0,0,0,v
1996-01-02 06:06,6.539,0.076,0,0,0,0,v
1996-01-02 06:12,6.545,0.058,0,0,0,0,v
1996-01-02 06:18,6.558,0.071,0,0,0,0,v
1996-01-02 06:24,6.533,0.078,0,0,0,0,v
1996-01-02 06:30,6.512,0.077,0,0,0,0,v
1996-01-02 06:36,6.520,0.076,0,0,0,0,v
1996-01-02 06:42,6.491,0.071,0,0,0,0,v
1996-01-02 06:48,6.462,0.068,0,0,0,0,v
1996-01-02 06:54,6.450,0.082,0,0,0,0,v
1996-01-02 07:00,6.437,0.086,0,0,0,0,v
1996-01-02 07:06,6.414,0.072,0,0,0,0,v
1996-01-02 07:12,6.381,0.081,0,0,0,0,v
1996-01-02 07:18,6.414,0.064,0,0,0,0,v
1996-01-02 07:24,6.429,0.083,0,0,0,0,v
1996-01-02 07:30,6.420,0.070,0,0,0,0,v
1996-01-02 07:36,6.439,0.062,0,0,0,0,v
1996-01-02 07:42,6.416,0.064,0,0,0,0,v
1996-01-02 07:48,6.415,0.073,0,0,0,0,v
1996-01-02 07:54,6.384,0.074,0,0,0,0,v
1996-01-02 08:00,6.356,0.056,0,0,0,0,v
1996-01-02 08:06,6.362,0.059,0,0,0,0,v
1996-01-02 08:12,6.378,0.059,0,0,0,0,v
1996-01-02 08:18,6.320,0.056,0,0,0,0,v
1996-01-02 08:24,6.292,0.065,0,0,0,0,v
1996-01-02 08:30,6.281,0.058,0,0,0,0,v
1996-01-02 08:36,6.302,0.046,0,0,0,0,v
1996-01-02 08:42,6.333,0.064,0,0,0,0,v
1996-01-02 08:48,6.305,0.054,0,0,0,0,v
1996-01-02 08:54,6.290,0.051,0,0,0,0,v
1996-01-02 09:00,6.264,0.052,0,0,0,0,v
1996-01-02 09:06,6.232,0.047,0,0,0,0,v
1996-01-02 09:12,6.210,0.051,0,0,0,0,v
1996-01-02 09:18,6.229,0.050,0,0,0,0,v
1996-01-02 09:24,6.207,0.055,0,0,0,0,v
1996-01-02 09:30,6.194,0.056,0,0,0,0,v
1996-01-02 09:36,6.211,0.048,0,0,0,0,v
1996-01-02 09:42,6.178,0.050,0,0,0,0,v
1996-01-02 09:48,6.145,0.041,0,0,0,0,v
1996-01-02 09:54,6.134,0.054,0,0,0,0,v
1996-01-02 10:00,6.146,0.044,0,0,0,0,v
1996-01-02 10:06,6.151,0.046,0,0,0,0,v
1996-01-02 10:12,6.178,0.041,0,0,1,0,v
1996-01-02 10:18,6.211,0.038,0,0,1,0,v
1996-01-02 10:24,6.137,0.039,0,0,0,0,v
1996-01-02 10:30,6.192,0.042,0,0,0,0,v
1996-01-02 10:36,6.145,0.053,0,0,0,0,v
1996-01-02 10:42,6.110,0.044,0,0,0,0,v
1996-01-02 10:48,6.160,0.039,0,0,0,0,v
1996-01-02 10:54,6.160,0.045,0,0,0,0,v
1996-01-02 11:00,6.179,0.045,0,0,0,0,v
1996-01-02 11:06,6.170,0.040,0,0,0,0,v
1996-01-02 11:12,6.167,0.041,0,0,0,0,v
1996-01-02 11:18,6.188,0.043,0,0,0,0,v
1996-01-02 11:24,6.232,0.044,0,0,0,0,v
1996-01-02 11:30,6.181,0.039,0,0,0,0,v
1996-01-02 11:36,6.199,0.032,0,0,0,0,v
1996-01-02 11:42,6.198,0.038,0,0,0,0,v
1996-01-02 11:48,6.197,0.042,0,0,0,0,v
1996-01-02 11:54,6.162,0.040,0,0,0,0,v
1996-01-02 12:00,6.147,0.041,0,0,0,0,v
1996-01-02 12:06,6.162,0.036,0,0,0,0,v
1996-01-02 12:12,6.153,0.040,0,0,0,0,v
1996-01-02 12:18,6.135,0.043,0,0,0,0,v
1996-01-02 12:24,6.122,0.033,0,0,0,0,v
1996-01-02 12:30,6.168,0.044,0,0,0,0,v
1996-01-02 12:36,6.132,0.036,0,0,0,0,v
1996-01-02 12:42,6.125,0.041,0,0,0,0,v
1996-01-02 12:48,6.145,0.040,0,0,0,0,v
1996-01-02 12:54,6.135,0.028,0,0,0,0,v
1996-01-02 13:00,6.156,0.038,0,0,0,0,v
1996-01-02 13:06,6.133,0.041,0,0,0,0,v
1996-01-02 13:12,6.130,0.034,0,0,0,0,v
1996-01-02 13:18,6.146,0.033,0,0,0,0,v
1996-01-02 13:24,6.104,0.038,0,0,0,0,v
1996-01-02 13:30,6.083,0.032,0,0,0,0,v
1996-01-02 13:36,6.111,0.034,0,0,0,0,v
1996-01-02 13:42,6.084,0.037,0,0,0,0,v
1996-01-02 13:48,6.062,0.027,0,0,0,0,v
1996-01-02 13:54,6.091,0.028,0,0,0,0,v
1996-01-02 14:00,6.081,0.038,0,0,0,0,v
1996-01-02 14:06,6.121,0.036,0,0,0,0,v
1996-01-02 14:12,6.115,0.035,0,0,0,0,v
1996-01-02 14:18,6.113,0.032,0,0,0,0,v
1996-01-02 14:24,6.117,0.034,0,0,0,0,v
1996-01-02 14:30,6.070,0.035,0,0,0,0,v
1996-01-02 14:36,6.115,0.033,0,0,0,0,v
1996-01-02 14:42,6.144,0.036,0,0,0,0,v
1996-01-02 14:48,6.138,0.036,0,0,0,0,v
1996-01-02 14:54,6.165,0.030,0,0,0,0,v
1996-01-02 15:00,6.166,0.036,0,0,0,0,v
1996-01-02 15:06,6.169,0.033,0,0,0,0,v
1996-01-02 15:12,6.188,0.034,0,0,0,0,v
1996-01-02 15:18,6.192,0.031,0,0,0,0,v
1996-01-02 15:24,6.194,0.038,0,0,0,0,v
1996-01-02 15:30,6.237,0.035,0,0,0,0,v
1996-01-02 15:36,6.210,0.034,0,0,0,0,v
1996-01-02 15:42,6.283,0.039,0,0,0,0,v
1996-01-02 15:48,6.275,0.033,0,0,0,0,v
1996-01-02 15:54,6.265,0.034,0,0,0,0,v
1996-01-02 16:00,6.278,0.031,0,0,0,0,v
1996-01-02 16:06,6.341,0.032,0,0,0,0,v
1996-01-02 16:12,6.368,0.036,0,0,0,0,v
1996-01-02 16:18,6.365,0.035,0,0,0,0,v
1996-01-02 16:24,6.364,0.031,0,0,0,0,v
1996-01-02 16:30,6.386,0.035,0,0,0,0,v
1996-01-02 16:36,6.420,0.034,0,0,0,0,v
1996-01-02 16:42,6.401,0.032,0,0,0,0,v
1996-01-02 16:48,6.436,0.030,0,0,0,0,v
1996-01-02 16:54,6.392,0.032,0,0,0,0,v
1996-01-02 17:00,6.397,0.031,0,0,0,0,v
1996-01-02 17:06,6.396,0.032,0,0,0,0,v
1996-01-02 17:12,6.394,0.034,0,0,0,0,v
1996-01-02 17:18,6.431,0.040,0,0,0,0,v
1996-01-02 17:24,6.438,0.035,0,0,0,0,v
1996-01-02 17:30,6.429,0.033,0,0,0,0,v
1996-01-02 17:36,6.389,0.032,0,0,0,0,v
1996-01-02 17:42,6.450,0.030,0,0,0,0,v
1996-01-02 17:48,6.449,0.030,0,0,0,0,v
1996-01-02 17:54,6.455,0.032,0,0,0,0,v
1996-01-02 18:00,6.442,0.032,0,0,0,0,v
1996-01-02 18:06,6.435,0.032,0,0,0,0,v
1996-01-02 18:12,6.477,0.030,0,0,0,0,v
1996-01-02 18:18,6.472,0.032,0,0,0,0,v
1996-01-02 18:24,6.460,0.032,0,0,0,0,v
1996-01-02 18:30,6.463,0.036,0,0,0,0,v
1996-01-02 18:36,6.470,0.031,0,0,0,0,v
1996-01-02 18:42,6.506,0.030,0,0,0,0,v
1996-01-02 18:48,6.502,0.033,0,0,0,0,v
1996-01-02 18:54,6.541,0.030,0,0,0,0,v
1996-01-02 19:00,6.546,0.037,0,0,0,0,v
1996-01-02 19:06,6.601,0.036,0,0,0,0,v
1996-01-02 19:12,6.618,0.032,0,0,0,0,v
1996-01-02 19:18,6.597,0.041,0,0,0,0,v
1996-01-02 19:24,6.588,0.036,0,0,0,0,v
1996-01-02 19:30,6.594,0.034,0,0,0,0,v
1996-01-02 19:36,6.620,0.037,0,0,0,0,v
1996-01-02 19:42,6.646,0.038,0,0,0,0,v
1996-01-02 19:48,6.656,0.036,0,0,0,0,v
1996-01-02 19:54,6.646,0.037,0,0,0,0,v
1996-01-02 20:00,6.651,0.041,0,0,0,0,v
1996-01-02 20:06,6.611,0.044,0,0,0,0,v
1996-01-02 20:12,6.544,0.044,0,0,0,0,v
1996-01-02 20:18,6.523,0.038,0,0,0,0,v
1996-01-02 20:24,6.566,0.043,0,0,0,0,v
1996-01-02 20:30,6.551,0.043,0,0,0,0,v
1996-01-02 20:36,6.592,0.039,0,0,0,0,v
1996-01-02 20:42,6.591,0.044,0,0,0,0,v
1996-01-02 20:48,6.554,0.039,0,0,0,0,v
1996-01-02 20:54,6.492,0.044,0,0,0,0,v
1996-01-02 21:00,6.537,0.043,0,0,0,0,v
1996-01-02 21:06,6.544,0.044,0,0,0,0,v
1996-01-02 21:12,6.547,0.042,0,0,0,0,v
1996-01-02 21:18,6.566,0.043,0,0,0,0,v
1996-01-02 21:24,6.560,0.043,0,0,0,0,v
1996-01-02 21:30,6.579,0.042,0,0,0,0,v
1996-01-02 21:36,6.601,0.043,0,0,0,0,v
1996-01-02 21:42,6.601,0.039,0,0,0,0,v
1996-01-02 21:48,6.590,0.039,0,0,0,0,v
1996-01-02 21:54,6.614,0.036,0,0,0,0,v
1996-01-02 22:00,6.603,0.038,0,0,0,0,v
1996-01-02 22:06,6.629,0.035,0,0,0,0,v
1996-01-02 22:12,6.572,0.033,0,0,0,0,v
1996-01-02 22:18,6.576,0.032,0,0,0,0,v
1996-01-02 22:24,6.628,0.041,0,0,0,0,v
1996-01-02 22:30,6.617,0.036,0,0,0,0,v
1996-01-02 22:36,6.592,0.036,0,0,0,0,v
1996-01-02 22:42,6.557,0.040,0,0,0,0,v
1996-01-02 22:48,6.584,0.033,0,0,0,0,v
1996-01-02 22:54,6.586,0.040,0,0,0,0,v
1996-01-02 23:00,6.588,0.034,0,0,0,0,v
1996-01-02 23:06,6.577,0.032,0,0,0,0,v
1996-01-02 23:12,6.558,0.035,0,0,0,0,v
1996-01-02 23:18,6.566,0.033,0,0,0,0,v
1996-01-02 23:24,6.557,0.036,0,0,0,0,v
1996-01-02 23:30,6.535,0.035,0,0,0,0,v
1996-01-02 23:36,6.545,0.037,0,0,0,0,v
1996-01-02 23:42,6.529,0.040,0,0,0,0,v
1996-01-02 23:48,6.544,0.034,0,0,0,0,v
1996-01-02 23:54,6.540,0.039,0,0,0,0,v
