Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2005-01-01 06:30,6.703,0.048,0,0,0,0,v
2005-01-01 06:36,6.709,0.052,0,0,0,0,v
2005-01-01 06:42,6.678,0.054,0,0,0,0,v
2005-01-01 06:48,6.654,0.063,0,0,0,0,v
2005-01-01 06:54,6.650,0.048,0,0,0,0,v
2005-01-01 07:00,6.656,0.052,0,0,0,0,v
2005-01-01 07:06,6.631,0.054,0,0,0,0,v
2005-01-01 07:12,6.637,0.052,0,0,0,0,v
2005-01-01 07:18,6.637,0.046,0,0,0,0,v
2005-01-01 07:24,6.626,0.055,0,0,0,0,v
2005-01-01 07:30,6.642,0.049,0,0,0,0,v
2005-01-01 07:36,6.623,0.050,0,0,0,0,v
2005-01-01 07:42,6.643,0.056,0,0,0,0,v
2005-01-01 07:48,6.635,0.046,0,0,0,0,v
2005-01-01 07:54,6.631,0.050,0,0,0,0,v
2005-01-01 08:00,6.650,0.050,0,0,0,0,v
2005-01-01 08:06,6.656,0.050,0,0,0,0,v
2005-01-01 08:12,6.662,0.050,0,0,0,0,v
2005-01-01 08:18,6.657,0.056,0,0,0,0,v
2005-01-01 08:24,6.664,0.048,0,0,0,0,v
2005-01-01 08:30,6.652,0.046,0,0,0,0,v
2005-01-01 08:36,6.658,0.048,0,0,0,0,v
2005-01-01 08:42,6.669,0.051,0,0,0,0,v
2005-01-01 08:48,6.654,0.049,0,0,0,0,v
2005-01-01 08:54,6.645,0.049,0,0,0,0,v
2005-01-01 09:00,6.633,0.054,0,0,0,0,v
2005-01-01 09:06,6.652,0.053,0,0,0,0,v
2005-01-01 09:12,6.636,0.048,0,0,0,0,v
2005-01-01 09:18,6.617,0.050,0,0,0,0,v
2005-01-01 09:24,6.634,0.055,0,0,0,0,v
2005-01-01 09:30,6.628,0.052,0,0,0,0,v
2005-01-01 09:36,6.645,0.051,0,0,0,0,v
2005-01-01 09:42,6.626,0.050,0,0,0,0,v
2005-01-01 09:48,6.635,0.053,0,0,0,0,v
2005-01-01 09:54,6.641,0.045,0,0,0,0,v
2005-01-01 10:00,6.641,0.050,0,0,0,0,v
2005-01-01 10:06,6.647,0.057,0,0,0,0,v
2005-01-01 10:12,6.645,0.055,0,0,0,0,v
2005-01-01 10:18,6.640,0.049,0,0,0,0,v
2005-01-01 10:24,6.636,0.054,0,0,0,0,v
2005-01-01 10:30,6.630,0.060,0,0,0,0,v
2005-01-01 10:36,6.634,0.048,0,0,0,0,v
2005-01-01 10:42,6.617,0.046,0,0,0,0,v
2005-01-01 10:48,6.614,0.048,0,0,0,0,v
2005-01-01 10:54,6.622,0.046,0,0,0,0,v
2005-01-01 11:00,6.631,0.053,0,0,0,0,v
2005-01-01 11:06,6.614,0.050,0,0,0,0,v
2005-01-01 11:12,6.638,0.049,0,0,0,0,v
2005-01-01 11:18,6.615,0.051,0,0,0,0,v
2005-01-01 11:24,6.610,0.045,0,0,0,0,v
2005-01-01 11:30,6.613,0.047,0,0,0,0,v
2005-01-01 11:36,6.632,0.052,0,0,0,0,v
2005-01-01 11:42,6.628,0.052,0,0,0,0,v
2005-01-01 11:48,6.633,0.049,0,0,0,0,v
2005-01-01 11:54,6.629,0.053,0,0,0,0,v
2005-01-01 12:00,6.628,0.049,0,0,0,0,v
2005-01-01 12:06,6.618,0.052,0,0,0,0,v
2005-01-01 12:12,6.605,0.049,0,0,0,0,v
2005-01-01 12:18,6.616,0.050,0,0,0,0,v
2005-01-01 12:24,6.608,0.049,0,0,0,0,v
2005-01-01 12:30,6.602,0.049,0,0,0,0,v
2005-01-01 12:36,6.594,0.054,0,0,0,0,v
2005-01-01 12:42,6.610,0.045,0,0,0,0,v
2005-01-01 12:48,6.593,0.047,0,0,0,0,v
2005-01-01 12:54,6.612,0.045,0,0,0,0,v
2005-01-01 13:00,6.615,0.049,0,0,0,0,v
2005-01-01 13:06,6.603,0.046,0,0,0,0,v
2005-01-01 13:12,6.606,0.046,0,0,0,0,v
2005-01-01 13:18,6.600,0.052,0,0,0,0,v
2005-01-01 13:24,6.583,0.051,0,0,0,0,v
2005-01-01 13:30,6.581,0.052,0,0,0,0,v
2005-01-01 13:36,6.582,0.056,0,0,0,0,v
2005-01-01 13:42,6.562,0.059,0,0,0,0,v
2005-01-01 13:48,6.560,0.041,0,0,0,0,v
2005-01-01 13:54,6.552,0.055,0,0,0,0,v
2005-01-01 14:00,6.540,0.054,0,0,0,0,v
2005-01-01 14:06,6.549,0.054,0,0,0,0,v
2005-01-01 14:12,6.563,0.047,0,0,0,0,v
2005-01-01 14:18,6.545,0.054,0,0,0,0,v
2005-01-01 14:24,6.541,0.046,0,0,0,0,v
2005-01-01 14:30,6.547,0.044,0,0,0,0,v
2005-01-01 14:36,6.545,0.056,0,0,0,0,v
2005-01-01 14:42,6.542,0.049,0,0,0,0,v
2005-01-01 14:48,6.522,0.045,0,0,0,0,v
2005-01-01 14:54,6.527,0.049,0,0,0,0,v
2005-01-01 15:00,6.524,0.061,0,0,0,0,v
2005-01-01 15:06,6.516,0.055,0,0,0,0,v
2005-01-01 15:12,6.512,0.047,0,0,0,0,v
2005-01-01 15:18,6.517,0.052,0,0,0,0,v
2005-01-01 15:24,6.504,0.060,0,0,0,0,v
2005-01-01 15:30,6.494,0.054,0,0,0,0,v
2005-01-01 15:36,6.504,0.053,0,0,0,0,v
2005-01-01 15:42,6.523,0.060,0,0,0,0,v
2005-01-01 15:48,6.520,0.051,0,0,0,0,v
2005-01-01 15:54,6.491,0.050,0,0,0,0,v
2005-01-01 16:00,6.496,0.059,0,0,0,0,v
2005-01-01 16:06,6.487,0.056,0,0,0,0,v
2005-01-01 16:12,6.476,0.057,0,0,0,0,v
2005-01-01 16:18,6.492,0.048,0,0,0,0,v
2005-01-01 16:24,6.496,0.058,0,0,0,0,v
2005-01-01 16:30,6.492,0.052,0,0,0,0,v
2005-01-01 16:36,6.502,0.060,0,0,0,0,v
2005-01-01 16:42,6.505,0.053,0,0,0,0,v
2005-01-01 16:48,6.502,0.053,0,0,0,0,v
2005-01-01 16:54,6.504,0.053,0,0,0,0,v
2005-01-01 17:00,6.491,0.055,0,0,0,0,v
2005-01-01 17:06,6.478,0.062,0,0,0,0,v
2005-01-01 17:12,6.477,0.061,0,0,0,0,v
2005-01-01 17:18,6.473,0.051,0,0,0,0,v
2005-01-01 17:24,6.505,0.057,0,0,0,0,v
2005-01-01 17:30,6.501,0.056,0,0,0,0,v
2005-01-01 17:36,6.487,0.060,0,0,0,0,v
2005-01-01 17:42,6.483,0.060,0,0,0,0,v
2005-01-01 17:48,6.474,0.060,0,0,0,0,v
2005-01-01 17:54,6.462,0.074,0,0,0,0,v
2005-01-01 18:00,6.475,0.073,0,0,0,0,v
2005-01-01 18:06,6.479,0.066,0,0,0,0,v
2005-01-01 18:12,6.468,0.068,0,0,0,0,v
2005-01-01 18:18,6.492,0.065,0,0,0,0,v
2005-01-01 18:24,6.461,0.080,0,0,0,0,v
2005-01-01 18:30,6.465,0.060,0,0,0,0,v
2005-01-01 18:36,6.451,0.079,0,0,0,0,v
2005-01-01 18:42,6.468,0.066,0,0,0,0,v
2005-01-01 18:48,6.460,0.069,0,0,0,0,v
2005-01-01 18:54,6.483,0.054,0,0,0,0,v
2005-01-01 19:00,6.482,0.060,0,0,0,0,v
2005-01-01 19:06,6.528,0.067,0,0,0,0,v
2005-01-01 19:12,6.506,0.076,0,0,0,0,v
2005-01-01 19:18,6.511,0.067,0,0,0,0,v
2005-01-01 19:24,6.499,0.084,0,0,0,0,v
2005-01-01 19:30,6.538,0.061,0,0,0,0,v
2005-01-01 19:36,6.546,0.072,0,0,0,0,v
2005-01-01 19:42,6.555,0.057,0,0,0,0,v
2005-01-01 19:48,6.522,0.070,0,0,0,0,v
2005-01-01 19:54,6.532,0.069,0,0,0,0,v
2005-01-01 20:00,6.544,0.071,0,0,0,0,v
2005-01-01 20:06,6.566,0.063,0,0,0,0,v
2005-01-01 20:12,6.532,0.066,0,0,0,0,v
2005-01-01 20:18,6.542,0.070,0,0,0,0,v
2005-01-01 20:24,6.580,0.063,0,0,0,0,v
2005-01-01 20:30,6.573,0.067,0,0,0,0,v
2005-01-01 20:36,6.576,0.066,0,0,0,0,v
2005-01-01 20:42,6.570,0.083,0,0,0,0,v
2005-01-01 20:48,6.589,0.072,0,0,0,0,v
2005-01-01 20:54,6.603,0.068,0,0,0,0,v
2005-01-01 21:00,6.628,0.078,0,0,0,0,v
2005-01-01 21:06,6.617,0.075,0,0,0,0,v
2005-01-01 21:12,6.636,0.068,0,0,0,0,v
2005-01-01 21:18,6.648,0.073,0,0,0,0,v
2005-01-01 21:24,6.633,0.077,0,0,0,0,v
2005-01-01 21:30,6.652,0.068,0,0,0,0,v
2005-01-01 21:36,6.658,0.065,0,0,0,0,v
2005-01-01 21:42,6.649,0.067,0,0,0,0,v
2005-01-01 21:48,6.676,0.082,0,0,0,0,v
2005-01-01 21:54,6.675,0.077,0,0,0,0,v
2005-01-01 22:00,6.705,0.077,0,0,0,0,v
2005-01-01 22:06,6.701,0.080,0,0,0,0,v
2005-01-01 22:12,6.714,0.074,0,0,0,0,v
2005-01-01 22:18,6.725,0.070,0,0,0,0,v
2005-01-01 22:24,6.715,0.078,0,0,0,0,v
2005-01-01 22:30,6.722,0.071,0,0,0,0,v
2005-01-01 22:36,6.744,0.064,0,0,0,0,v
2005-01-01 22:42,6.714,0.076,0,0,0,0,v
2005-01-01 22:48,6.743,0.072,0,0,0,0,v
2005-01-01 22:54,6.752,0.069,0,0,0,0,v
2005-01-01 23:00,6.735,0.076,0,0,0,0,v
2005-01-01 23:06,6.762,0.062,0,0,0,0,v
2005-01-01 23:12,6.779,0.067,0,0,0,0,v
2005-01-01 23:18,6.770,0.072,0,0,0,0,v
2005-01-01 23:24,6.792,0.068,0,0,0,0,v
2005-01-01 23:30,6.771,0.090,0,0,0,0,v
2005-01-01 23:36,6.790,0.068,0,0,0,0,v
2005-01-01 23:42,6.784,0.069,0,0,0,0,v
2005-01-01 23:48,6.808,0.071,0,0,0,0,v
2005-01-01 23:54,6.807,0.085,0,0,0,0,v
2005-01-02 00:00,6.834,0.067,0,0,0,0,v
2005-01-02 00:06,6.844,0.071,0,0,0,0,v
2005-01-02 00:12,6.844,0.058,0,0,0,0,v
2005-01-02 00:18,6.835,0.065,0,0,0,0,v
2005-01-02 00:24,6.802,0.076,0,0,0,0,v
2005-01-02 00:30,6.839,0.077,0,0,0,0,v
2005-01-02 00:36,6.842,0.067,0,0,0,0,v
2005-01-02 00:42,6.831,0.071,0,0,0,0,v
2005-01-02 00:48,6.846,0.079,0,0,0,0,v
2005-01-02 00:54,6.855,0.074,0,0,0,0,v
2005-01-02 01:00,6.865,0.067,0,0,0,0,v
2005-01-02 01:06,6.843,0.069,0,0,0,0,v
2005-01-02 01:12,6.841,0.067,0,0,0,0,v
2005-01-02 01:18,6.836,0.089,0,0,0,0,v
2005-01-02 01:24,6.865,0.082,0,0,0,0,v
2005-01-02 01:30,6.879,0.085,0,0,0,0,v
2005-01-02 01:36,6.873,0.072,0,0,0,0,v
2005-01-02 01:42,6.851,0.087,0,0,0,0,v
2005-01-02 01:48,6.861,0.091,0,0,0,0,v
2005-01-02 01:54,6.898,0.070,0,0,0,0,v
2005-01-02 02:00,6.897,0.066,0,0,0,0,v
2005-01-02 02:06,6.855,0.078,0,0,0,0,v
2005-01-02 02:12,6.862,0.079,0,0,0,0,v
2005-01-02 02:18,6.868,0.082,0,0,0,0,v
2005-01-02 02:24,6.870,0.068,0,0,0,0,v
2005-01-02 02:30,6.856,0.075,0,0,0,0,v
2005-01-02 02:36,6.858,0.080,0,0,0,0,v
2005-01-02 02:42,6.882,0.075,0,0,0,0,v
2005-01-02 02:48,6.872,0.073,0,0,0,0,v
2005-01-02 02:54,6.896,0.064,0,0,0,0,v
2005-01-02 03:00,6.863,0.075,0,0,0,0,v
2005-01-02 03:06,6.863,0.075,0,0,0,0,v
2005-01-02 03:12,6.865,0.078,0,0,0,0,v
2005-01-02 03:18,6.864,0.074,0,0,0,0,v
2005-01-02 03:24,6.854,0.071,0,0,0,0,v
2005-01-02 03:30,6.853,0.067,0,0,0,0,v
2005-01-02 03:36,6.871,0.071,0,0,0,0,v
2005-01-02 03:42,6.851,0.066,0,0,0,0,v
2005-01-02 03:48,6.855,0.076,0,0,0,0,v
2005-01-02 03:54,6.865,0.061,0,0,0,0,v
2005-01-02 04:00,6.841,0.078,0,0,0,0,v
2005-01-02 04:06,6.830,0.090,0,0,0,0,v
2005-01-02 04:12,6.841,0.062,0,0,0,0,v
2005-01-02 04:18,6.823,0.079,0,0,0,0,v
2005-01-02 04:24,6.835,0.081,0,0,0,0,v
2005-01-02 04:30,6.827,0.053,0,0,0,0,v
2005-01-02 04:36,6.837,0.083,0,0,0,0,v
2005-01-02 04:42,6.824,0.063,0,0,0,0,v
2005-01-02 04:48,6.832,0.066,0,0,0,0,v
2005-01-02 04:54,6.845,0.057,0,0,0,0,v
2005-01-02 05:00,6.839,0.072,0,0,0,0,v
2005-01-02 05:06,6.848,0.069,0,0,0,0,v
2005-01-02 05:12,6.852,0.065,0,0,0,0,v
2005-01-02 05:18,6.848,0.067,0,0,0,0,v
2005-01-02 05:24,6.842,0.079,0,0,0,0,v
2005-01-02 05:30,6.843,0.081,0,0,0,0,v
2005-01-02 05:36,6.833,0.073,0,0,0,0,v
2005-01-02 05:42,6.837,0.067,0,0,0,0,v
2005-01-02 05:48,6.810,0.061,0,0,0,0,v
2005-01-02 05:54,6.796,0.071,0,0,0,0,v
2005-01-02 06:00,6.788,0.075,0,0,0,0,v
2005-01-02 06:06,6.789,0.060,0,0,0,0,v
2005-01-02 06:12,6.791,0.054,0,0,0,0,v
2005-01-02 06:18,6.788,0.074,0,0,0,0,v
2005-01-02 06:24,6.768,0.072,0,0,0,0,v
2005-01-02 06:30,6.787,0.072,0,0,0,0,v
2005-01-02 06:36,6.781,0.074,0,0,0,0,v
2005-01-02 06:42,6.765,0.079,0,0,0,0,v
2005-01-02 06:48,6.761,0.067,0,0,0,0,v
2005-01-02 06:54,6.741,0.064,0,0,0,0,v
2005-01-02 07:00,6.772,0.074,0,0,0,0,v
2005-01-02 07:06,6.757,0.077,0,0,0,0,v
2005-01-02 07:12,6.740,0.071,0,0,0,0,v
2005-01-02 07:18,6.740,0.083,0,0,0,0,v
2005-01-02 07:24,6.758,0.064,0,0,0,0,v
2005-01-02 07:30,6.750,0.082,0,0,0,0,v
2005-01-02 07:36,6.756,0.070,0,0,0,0,v
2005-01-02 07:42,6.749,0.062,0,0,0,0,v
2005-01-02 07:48,6.730,0.067,0,0,0,0,v
2005-01-02 07:54,6.734,0.062,0,0,0,0,v
2005-01-02 08:00,6.725,0.063,0,0,0,0,v
2005-01-02 08:06,6.739,0.059,0,0,0,0,v
2005-01-02 08:12,6.746,0.061,0,0,0,0,v
2005-01-02 08:18,6.740,0.059,0,0,0,0,v
2005-01-02 08:24,6.756,0.063,0,0,0,0,v
2005-01-02 08:30,6.749,0.066,0,0,0,0,v
2005-01-02 08:36,6.729,0.068,0,0,0,0,v
2005-01-02 08:42,6.716,0.063,0,0,0,0,v
2005-01-02 08:48,6.704,0.081,0,0,0,0,v
2005-01-02 08:54,6.726,0.076,0,0,0,0,v
2005-01-02 09:00,6.726,0.065,0,0,0,0,v
2005-01-02 09:06,6.701,0.082,0,0,0,0,v
2005-01-02 09:12,6.696,0.074,0,0,0,0,v
2005-01-02 09:18,6.687,0.073,0,0,0,0,v
2005-01-02 09:24,6.676,0.072,0,0,0,0,v
2005-01-02 09:30,6.692,0.077,0,0,0,0,v
2005-01-02 09:36,6.712,0.059,0,0,0,0,v
2005-01-02 09:42,6.702,0.063,0,0,0,0,v
2005-01-02 09:48,6.680,0.080,0,0,0,0,v
2005-01-02 09:54,6.716,0.069,0,0,0,0,v
2005-01-02 10:00,6.719,0.065,0,0,0,0,v
2005-01-02 10:06,6.689,0.064,0,0,0,0,v
2005-01-02 10:12,6.694,0.076,0,0,0,0,v
2005-01-02 10:18,6.707,0.079,0,0,0,0,v
2005-01-02 10:24,6.703,0.071,0,0,0,0,v
2005-01-02 10:30,6.694,0.067,0,0,0,0,v
2005-01-02 10:36,6.711,0.063,0,0,0,0,v
2005-01-02 10:42,6.695,0.067,0,0,0,0,v
2005-01-02 10:48,6.714,0.072,0,0,0,0,v
2005-01-02 10:54,6.701,0.081,0,0,0,0,v
2005-01-02 11:00,6.713,0.077,0,0,0,0,v
2005-01-02 11:06,6.732,0.071,0,0,0,0,v
2005-01-02 11:12,6.715,0.071,0,0,0,0,v
2005-01-02 11:18,6.719,0.062,0,0,0,0,v
2005-01-02 11:24,6.696,0.068,0,0,0,0,v
2005-01-02 11:30,6.706,0.070,0,0,0,0,v
2005-01-02 11:36,6.715,0.082,0,0,0,0,v
2005-01-02 11:42,6.726,0.080,0,0,0,0,v
2005-01-02 11:48,6.729,0.066,0,0,0,0,v
2005-01-02 11:54,6.722,0.067,0,0,0,0,v
2005-01-02 12:00,6.722,0.069,0,0,0,0,v
2005-01-02 12:06,6.718,0.075,0,0,0,0,v
2005-01-02 12:12,6.730,0.067,0,0,0,0,v
2005-01-02 12:18,6.727,0.065,0,0,0,0,v
2005-01-02 12:24,6.746,0.077,0,0,0,0,v
2005-01-02 12:30,6.726,0.077,0,0,0,0,v
2005-01-02 12:36,6.708,0.078,0,0,0,0,v
2005-01-02 12:42,6.710,0.070,0,0,0,0,v
2005-01-02 12:48,6.715,0.065,0,0,0,0,v
2005-01-02 12:54,6.709,0.077,0,0,0,0,v
2005-01-02 13:00,6.703,0.081,0,0,0,0,v
2005-01-02 13:06,6.721,0.064,0,0,0,0,v
2005-01-02 13:12,6.707,0.078,0,0,0,0,v
2005-01-02 13:18,6.689,0.087,0,0,0,0,v
2005-01-02 13:24,6.697,0.071,0,0,0,0,v
2005-01-02 13:30,6.699,0.074,0,0,0,0,v
2005-01-02 13:36,6.699,0.073,0,0,0,0,v
2005-01-02 13:42,6.693,0.080,0,0,0,0,v
2005-01-02 13:48,6.674,0.079,0,0,0,0,v
2005-01-02 13:54,6.663,0.082,0,0,0,0,v
2005-01-02 14:00,6.683,0.077,0,0,0,0,v
2005-01-02 14:06,6.662,0.068,0,0,0,0,v
2005-01-02 14:12,6.653,0.074,0,0,0,0,v
2005-01-02 14:18,6.639,0.076,0,0,0,0,v
2005-01-02 14:24,6.673,0.080,0,0,0,0,v
2005-01-02 14:30,6.672,0.073,0,0,0,0,v
2005-01-02 14:36,6.670,0.068,0,0,0,0,v
2005-01-02 14:42,6.661,0.074,0,0,0,0,v
2005-01-02 14:48,6.685,0.075,0,0,0,0,v
2005-01-02 14:54,6.676,0.083,0,0,0,0,v
2005-01-02 15:00,6.680,0.071,0,0,0,0,v
2005-01-02 15:06,6.684,0.072,0,0,0,0,v
2005-01-02 15:12,6.660,0.089,0,0,0,0,v
2005-01-02 15:18,6.648,0.065,0,0,0,0,v
2005-01-02 15:24,6.657,0.070,0,0,0,0,v
2005-01-02 15:30,6.654,0.081,0,0,0,0,v
2005-01-02 15:36,6.676,0.069,0,0,0,0,v
2005-01-02 15:42,6.673,0.075,0,0,0,0,v
2005-01-02 15:48,6.662,0.083,0,0,0,0,v
2005-01-02 15:54,6.674,0.086,0,0,0,0,v
2005-01-02 16:00,6.663,0.076,0,0,0,0,v
2005-01-02 16:06,6.674,0.068,0,0,0,0,v
2005-01-02 16:12,6.666,0.081,0,0,0,0,v
2005-01-02 16:18,6.654,0.076,0,0,0,0,v
2005-01-02 16:24,6.648,0.085,0,0,0,0,v
2005-01-02 16:30,6.636,0.069,0,0,0,0,v
2005-01-02 16:36,6.626,0.071,0,0,0,0,v
2005-01-02 16:42,6.623,0.080,0,0,0,0,v
2005-01-02 16:48,6.616,0.070,0,0,0,0,v
2005-01-02 16:54,6.631,0.071,0,0,0,0,v
2005-01-02 17:00,6.644,0.086,0,0,0,0,v
2005-01-02 17:06,6.659,0.070,0,0,0,0,v
2005-01-02 17:12,6.643,0.059,0,0,0,0,v
2005-01-02 17:18,6.635,0.074,0,0,0,0,v
2005-01-02 17:24,6.623,0.063,0,0,0,0,v
2005-01-02 17:30,6.616,0.085,0,0,0,0,v
2005-01-02 17:36,6.627,0.077,0,0,0,0,v
2005-01-02 17:42,6.614,0.074,0,0,0,0,v
2005-01-02 17:48,6.611,0.063,0,0,0,0,v
2005-01-02 17:54,6.582,0.072,0,0,0,0,v
2005-01-02 18:00,6.584,0.084,0,0,0,0,v
2005-01-02 18:06,6.594,0.086,0,0,0,0,v
2005-01-02 18:12,6.604,0.076,0,0,0,0,v
2005-01-02 18:18,6.600,0.065,0,0,0,0,v
2005-01-02 18:24,6.615,0.080,0,0,0,0,v
2005-01-02 18:30,6.601,0.079,0,0,0,0,v
2005-01-02 18:36,6.614,0.072,0,0,0,0,v
2005-01-02 18:42,6.604,0.073,0,0,0,0,v
2005-01-02 18:48,6.607,0.063,0,0,0,0,v
2005-01-02 18:54,6.614,0.078,0,0,0,0,v
2005-01-02 19:00,6.586,0.090,0,0,0,0,v
2005-01-02 19:06,6.579,0.088,0,0,0,0,v
2005-01-02 19:12,6.582,0.067,0,0,0,0,v
2005-01-02 19:18,6.586,0.072,0,0,0,0,v
2005-01-02 19:24,6.588,0.078,0,0,0,0,v
2005-01-02 19:30,6.589,0.075,0,0,0,0,v
2005-01-02 19:36,6.611,0.064,0,0,0,0,v
2005-01-02 19:42,6.624,0.071,0,0,0,0,v
2005-01-02 19:48,6.626,0.068,0,0,0,0,v
2005-01-02 19:54,6.621,0.067,0,0,0,0,v
2005-01-02 20:00,6.631,0.069,0,0,0,0,v
2005-01-02 20:06,6.638,0.069,0,0,0,0,v
2005-01-02 20:12,6.626,0.058,0,0,0,0,v
2005-01-02 20:18,6.617,0.081,0,0,0,0,v
2005-01-02 20:24,6.605,0.080,0,0,0,0,v
2005-01-02 20:30,6.636,0.060,0,0,0,0,v
2005-01-02 20:36,6.645,0.064,0,0,0,0,v
2005-01-02 20:42,6.665,0.072,0,0,0,0,v
2005-01-02 20:48,6.663,0.069,0,0,0,0,v
2005-01-02 20:54,6.667,0.064,0,0,0,0,v
2005-01-02 21:00,6.658,0.076,0,0,0,0,v
2005-01-02 21:06,6.674,0.073,0,0,0,0,v
2005-01-02 21:12,6.677,0.066,0,0,0,0,v
2005-01-02 21:18,6.686,0.063,0,0,0,0,v
2005-01-02 21:24,6.696,0.061,0,0,0,0,v
2005-01-02 21:30,6.687,0.070,0,0,0,0,v
2005-01-02 21:36,6.702,0.059,0,0,0,0,v
2005-01-02 21:42,6.713,0.072,0,0,0,0,v
2005-01-02 21:48,6.716,0.074,0,0,0,0,v
2005-01-02 21:54,6.736,0.063,0,0,0,0,v
2005-01-02 22:00,6.736,0.072,0,0,0,0,v
2005-01-02 22:06,6.734,0.074,0,0,0,0,v
2005-01-02 22:12,6.746,0.065,0,0,0,0,v
2005-01-02 22:18,6.747,0.064,0,0,0,0,v
2005-01-02 22:24,6.749,0.055,0,0,0,0,v
2005-01-02 22:30,6.764,0.068,0,0,0,0,v
2005-01-02 22:36,6.762,0.049,0,0,0,0,v
2005-01-02 22:42,6.787,0.059,0,0,0,0,v
2005-01-02 22:48,6.812,0.055,0,0,0,0,v
2005-01-02 22:54,6.797,0.054,0,0,0,0,v
2005-01-02 23:00,6.791,0.059,0,0,0,0,v
2005-01-02 23:06,6.800,0.057,0,0,0,0,v
2005-01-02 23:12,6.794,0.061,0,0,0,0,v
2005-01-02 23:18,6.799,0.053,0,0,0,0,v
2005-01-02 23:24,6.779,0.066,0,0,0,0,v
2005-01-02 23:30,6.814,0.058,0,0,0,0,v
2005-01-02 23:36,6.839,0.048,0,0,0,0,v
2005-01-02 23:42,6.831,0.046,0,0,0,0,v
2005-01-02 23:48,6.825,0.062,0,0,0,0,v
2005-01-02 23:54,6.832,0.053,0,0,0,0,v
