Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2001-01-01 09:06,6.565,0.097,0,0,0,0,v
2001-01-01 09:12,6.550,0.111,0,0,0,0,v
2001-01-01 09:18,6.541,0.105,0,0,0,0,v
2001-01-01 09:24,6.548,0.110,0,0,0,0,v
2001-01-01 09:30,6.557,0.117,0,0,0,0,v
2001-01-01 09:36,6.545,0.114,0,0,0,0,v
2001-01-01 09:42,6.550,0.124,0,0,0,0,v
2001-01-01 09:48,6.575,0.111,0,0,0,0,v
2001-01-01 09:54,6.544,0.121,0,0,0,0,v
2001-01-01 10:00,6.528,0.117,0,0,0,0,v
2001-01-01 10:06,6.535,0.120,0,0,0,0,v
2001-01-01 10:12,6.537,0.113,0,0,0,0,v
2001-01-01 10:18,6.549,0.121,0,0,0,0,v
2001-01-01 10:24,6.531,0.113,0,0,0,0,v
2001-01-01 10:30,6.556,0.110,0,0,0,0,v
2001-01-01 10:36,6.566,0.110,0,0,0,0,v
2001-01-01 10:42,6.557,0.099,0,0,0,0,v
2001-01-01 10:48,6.547,0.115,0,0,0,0,v
2001-01-01 10:54,6.569,0.103,0,0,0,0,v
2001-01-01 11:00,6.551,0.113,0,0,0,0,v
2001-01-01 11:06,6.565,0.099,0,0,0,0,v
2001-01-01 11:12,6.562,0.104,0,0,0,0,v
2001-01-01 11:18,6.555,0.122,0,0,0,0,v
2001-01-01 11:24,6.584,0.097,0,0,0,0,v
2001-01-01 11:30,6.556,0.107,0,0,0,0,v
2001-01-01 11:36,6.578,0.123,0,0,0,0,v
2001-01-01 11:42,6.583,0.122,0,0,0,0,v
2001-01-01 11:48,6.572,0.118,0,0,0,0,v
2001-01-01 11:54,6.585,0.115,0,0,0,0,v
2001-01-01 12:00,6.589,0.118,0,0,0,0,v
2001-01-01 12:06,6.586,0.122,0,0,0,0,v
2001-01-01 12:12,6.582,0.116,0,0,0,0,v
2001-01-01 12:18,6.565,0.124,0,0,0,0,v
2001-01-01 12:24,6.576,0.108,0,0,0,0,v
2001-01-01 12:30,6.558,0.116,0,0,0,0,v
2001-01-01 12:36,6.554,0.122,0,0,0,0,v
2001-01-01 12:42,6.573,0.114,0,0,0,0,v
2001-01-01 12:48,6.597,0.114,0,0,0,0,v
2001-01-01 12:54,6.594,0.105,0,0,0,0,v
2001-01-01 13:00,6.564,0.112,0,0,0,0,v
2001-01-01 13:06,6.582,0.107,0,0,0,0,v
2001-01-01 13:12,6.565,0.109,0,0,0,0,v
2001-01-01 13:18,6.569,0.105,0,0,0,0,v
2001-01-01 13:24,6.555,0.106,0,0,0,0,v
2001-01-01 13:30,6.567,0.121,0,0,0,0,v
2001-01-01 13:36,6.549,0.119,0,0,0,0,v
2001-01-01 13:42,6.536,0.107,0,0,0,0,v
2001-01-01 13:48,6.547,0.099,0,0,0,0,v
2001-01-01 13:54,6.529,0.111,0,0,0,0,v
2001-01-01 14:00,6.529,0.122,0,0,0,0,v
2001-01-01 14:06,6.537,0.113,0,0,0,0,v
2001-01-01 14:12,6.524,0.122,0,0,0,0,v
2001-01-01 14:18,6.510,0.121,0,0,0,0,v
2001-01-01 14:24,6.535,0.123,0,0,0,0,v
2001-01-01 14:30,6.514,0.113,0,0,0,0,v
2001-01-01 14:36,6.522,0.118,0,0,0,0,v
2001-01-01 14:42,6.489,0.110,0,0,0,0,v
2001-01-01 14:48,6.503,0.124,0,0,0,0,v
2001-01-01 14:54,6.486,0.112,0,0,0,0,v
2001-01-01 15:00,6.513,0.126,0,0,0,0,v
2001-01-01 15:06,6.497,0.117,0,0,0,0,v
2001-01-01 15:12,6.502,0.119,0,0,0,0,v
2001-01-01 15:18,6.498,0.122,0,0,0,0,v
2001-01-01 15:24,6.494,0.112,0,0,0,0,v
2001-01-01 15:30,6.510,0.115,0,0,0,0,v
2001-01-01 15:36,6.513,0.124,0,0,0,0,v
2001-01-01 15:42,6.528,0.121,0,0,0,0,v
2001-01-01 15:48,6.529,0.125,0,0,0,0,v
2001-01-01 15:54,6.524,0.112,0,0,0,0,v
2001-01-01 16:00,6.544,0.107,0,0,0,0,v
2001-01-01 16:06,6.519,0.115,0,0,0,0,v
2001-01-01 16:12,6.519,0.118,0,0,0,0,v
2001-01-01 16:18,6.491,0.117,0,0,0,0,v
2001-01-01 16:24,6.475,0.130,0,0,0,0,v
2001-01-01 16:30,6.484,0.110,0,0,0,0,v
2001-01-01 16:36,6.474,0.119,0,0,0,0,v
2001-01-01 16:42,6.486,0.122,0,0,0,0,v
2001-01-01 16:48,6.485,0.128,0,0,0,0,v
2001-01-01 16:54,6.454,0.124,0,0,0,0,v
2001-01-01 17:00,6.421,0.122,0,0,0,0,v
2001-01-01 17:06,6.462,0.105,0,0,0,0,v
2001-01-01 17:12,6.447,0.121,0,0,0,0,v
2001-01-01 17:18,6.458,0.119,0,0,0,0,v
2001-01-01 17:24,6.473,0.116,0,0,0,0,v
2001-01-01 17:30,6.486,0.117,0,0,0,0,v
2001-01-01 17:36,6.483,0.122,0,0,0,0,v
2001-01-01 17:42,6.467,0.118,0,0,0,0,v
2001-01-01 17:48,6.475,0.121,0,0,0,0,v
2001-01-01 17:54,6.477,0.124,0,0,0,0,v
2001-01-01 18:00,6.464,0.113,0,0,0,0,v
2001-01-01 18:06,6.470,0.121,0,0,0,0,v
2001-01-01 18:12,6.475,0.116,0,0,0,0,v
2001-01-01 18:18,6.469,0.113,0,0,0,0,v
2001-01-01 18:24,6.468,0.118,0,0,0,0,v
2001-01-01 18:30,6.458,0.121,0,0,0,0,v
2001-01-01 18:36,6.475,0.108,0,0,0,0,v
2001-01-01 18:42,6.467,0.096,0,0,0,0,v
2001-01-01 18:48,6.471,0.114,0,0,0,0,v
2001-01-01 18:54,6.479,0.130,0,0,0,0,v
2001-01-01 19:00,6.455,0.111,0,0,0,0,v
2001-01-01 19:06,6.442,0.108,0,0,0,0,v
2001-01-01 19:12,6.459,0.116,0,0,0,0,v
2001-01-01 19:18,6.424,0.128,0,0,0,0,v
2001-01-01 19:24,6.482,0.101,0,0,0,0,v
2001-01-01 19:30,6.436,0.123,0,0,1,0,v
2001-01-01 19:36,6.451,0.130,0,0,0,0,v
2001-01-01 19:42,6.428,0.116,0,0,0,0,v
2001-01-01 19:48,6.405,0.121,0,0,0,0,v
2001-01-01 19:54,6.403,0.116,0,0,0,0,v
2001-01-01 20:00,6.417,0.116,0,0,0,0,v
2001-01-01 20:06,6.438,0.106,0,0,0,0,v
2001-01-01 20:12,6.433,0.118,0,0,0,0,v
2001-01-01 20:18,6.432,0.109,0,0,0,0,v
2001-01-01 20:24,6.444,0.124,0,0,0,0,v
2001-01-01 20:30,6.459,0.120,0,0,0,0,v
2001-01-01 20:36,6.466,0.118,0,0,0,0,v
2001-01-01 20:42,6.476,0.127,0,0,0,0,v
2001-01-01 20:48,6.475,0.129,0,0,0,0,v
2001-01-01 20:54,6.475,0.116,0,0,0,0,v
2001-01-01 21:00,6.478,0.116,0,0,0,0,v
2001-01-01 21:06,6.480,0.113,0,0,0,0,v
2001-01-01 21:12,6.480,0.117,0,0,0,0,v
2001-01-01 21:18,6.480,0.110,0,0,0,0,v
2001-01-01 21:24,6.480,0.127,0,0,0,0,v
2001-01-01 21:30,6.495,0.136,0,0,0,0,v
2001-01-01 21:36,6.486,0.117,0,0,0,0,v
2001-01-01 21:42,6.488,0.136,0,0,0,0,v
2001-01-01 21:48,6.530,0.135,0,0,0,0,v
2001-01-01 21:54,6.558,0.125,0,0,0,0,v
2001-01-01 22:00,6.557,0.123,0,0,0,0,v
2001-01-01 22:06,6.534,0.110,0,0,0,0,v
2001-01-01 22:12,6.531,0.116,0,0,0,0,v
2001-01-01 22:18,6.554,0.125,0,0,0,0,v
2001-01-01 22:24,6.559,0.119,0,0,0,0,v
2001-01-01 22:30,6.556,0.117,0,0,0,0,v
2001-01-01 22:36,6.546,0.134,0,0,0,0,v
2001-01-01 22:42,6.523,0.135,0,0,0,0,v
2001-01-01 22:48,6.554,0.136,0,0,0,0,v
2001-01-01 22:54,6.569,0.129,0,0,0,0,v
2001-01-01 23:00,6.582,0.127,0,0,0,0,v
2001-01-01 23:06,6.590,0.125,0,0,0,0,v
2001-01-01 23:12,6.614,0.117,0,0,0,0,v
2001-01-01 23:18,6.605,0.126,0,0,0,0,v
2001-01-01 23:24,6.580,0.123,0,0,0,0,v
2001-01-01 23:30,6.599,0.129,0,0,0,0,v
2001-01-01 23:36,6.584,0.132,0,0,0,0,v
2001-01-01 23:42,6.580,0.116,0,0,0,0,v
2001-01-01 23:48,6.586,0.121,0,0,0,0,v
2001-01-01 23:54,6.582,0.128,0,0,0,0,v
2001-01-02 00:00,6.625,0.122,0,0,0,0,v
2001-01-02 00:06,6.637,0.133,0,0,0,0,v
2001-01-02 00:12,6.639,0.120,0,0,0,0,v
2001-01-02 00:18,6.638,0.128,0,0,0,0,v
2001-01-02 00:24,6.668,0.110,0,0,0,0,v
2001-01-02 00:30,6.646,0.124,0,0,0,0,v
2001-01-02 00:36,6.612,0.143,0,0,0,0,v
2001-01-02 00:42,6.643,0.122,0,0,0,0,v
2001-01-02 00:48,6.627,0.129,0,0,0,0,v
2001-01-02 00:54,6.651,0.114,0,0,0,0,v
2001-01-02 01:00,6.628,0.126,0,0,0,0,v
2001-01-02 01:06,6.612,0.135,0,0,0,0,v
2001-01-02 01:12,6.651,0.128,0,0,0,0,v
2001-01-02 01:18,6.640,0.132,0,0,0,0,v
2001-01-02 01:24,6.656,0.128,0,0,0,0,v
2001-01-02 01:30,6.653,0.119,0,0,0,0,v
2001-01-02 01:36,6.646,0.131,0,0,0,0,v
2001-01-02 01:42,6.661,0.133,0,0,0,0,v
2001-01-02 01:48,6.642,0.122,0,0,0,0,v
2001-01-02 01:54,6.666,0.133,0,0,0,0,v
2001-01-02 02:00,6.673,0.125,0,0,0,0,v
2001-01-02 02:06,6.665,0.124,0,0,0,0,v
2001-01-02 02:12,6.646,0.144,0,0,0,0,v
2001-01-02 02:18,6.651,0.123,0,0,0,0,v
2001-01-02 02:24,6.625,0.124,0,0,0,0,v
2001-01-02 02:30,6.621,0.135,0,0,0,0,v
2001-01-02 02:36,6.650,0.124,0,0,0,0,v
2001-01-02 02:42,6.624,0.124,0,0,0,0,v
2001-01-02 02:48,6.620,0.133,0,0,0,0,v
2001-01-02 02:54,6.652,0.139,0,0,0,0,v
2001-01-02 03:00,6.652,0.127,0,0,0,0,v
2001-01-02 03:06,6.627,0.133,0,0,0,0,v
2001-01-02 03:12,6.642,0.118,0,0,0,0,v
2001-01-02 03:18,6.649,0.136,0,0,0,0,v
2001-01-02 03:24,6.636,0.145,0,0,0,0,v
2001-01-02 03:30,6.656,0.123,0,0,0,0,v
2001-01-02 03:36,6.666,0.127,0,0,0,0,v
2001-01-02 03:42,6.642,0.109,0,0,0,0,v
2001-01-02 03:48,6.640,0.121,0,0,0,0,v
2001-01-02 03:54,6.643,0.140,0,0,0,0,v
2001-01-02 04:00,6.639,0.121,0,0,0,0,v
2001-01-02 04:06,6.629,0.138,0,0,0,0,v
2001-01-02 04:12,6.607,0.144,0,0,0,0,v
2001-01-02 04:18,6.604,0.127,0,0,0,0,v
2001-01-02 04:24,6.622,0.133,0,0,0,0,v
2001-01-02 04:30,6.606,0.123,0,0,0,0,v
2001-01-02 04:36,6.625,0.118,0,0,0,0,v
2001-01-02 04:42,6.606,0.141,0,0,0,0,v
2001-01-02 04:48,6.631,0.126,0,0,0,0,v
2001-01-02 04:54,6.631,0.121,0,0,0,0,v
2001-01-02 05:00,6.626,0.142,0,0,0,0,v
2001-01-02 05:06,6.610,0.134,0,0,0,0,v
2001-01-02 05:12,6.599,0.122,0,0,0,0,v
2001-01-02 05:18,6.590,0.132,0,0,0,0,v
2001-01-02 05:24,6.580,0.119,0,0,0,0,v
2001-01-02 05:30,6.550,0.124,0,0,0,0,v
2001-01-02 05:36,6.574,0.122,0,0,0,0,v
2001-01-02 05:42,6.569,0.115,0,0,0,0,v
2001-01-02 05:48,6.547,0.137,0,0,0,0,v
2001-01-02 05:54,6.541,0.127,0,0,0,0,v
2001-01-02 06:00,6.529,0.132,0,0,0,0,v
2001-01-02 06:06,6.508,0.130,0,0,0,0,v
2001-01-02 06:12,6.520,0.149,0,0,0,0,v
2001-01-02 06:18,6.520,0.137,0,0,0,0,v
2001-01-02 06:24,6.527,0.114,0,0,0,0,v
2001-01-02 06:30,6.522,0.136,0,0,0,0,v
2001-01-02 06:36,6.538,0.131,0,0,0,0,v
2001-01-02 06:42,6.502,0.129,0,0,0,0,v
2001-01-02 06:48,6.494,0.131,0,0,0,0,v
2001-01-02 06:54,6.519,0.118,0,0,0,0,v
2001-01-02 07:00,6.513,0.118,0,0,0,0,v
2001-01-02 07:06,6.491,0.128,0,0,0,0,v
2001-01-02 07:12,6.515,0.134,0,0,0,0,v
2001-01-02 07:18,6.524,0.127,0,0,0,0,v
2001-01-02 07:24,6.539,0.120,0,0,0,0,v
2001-01-02 07:30,6.513,0.124,0,0,0,0,v
2001-01-02 07:36,6.524,0.134,0,0,0,0,v
2001-01-02 07:42,6.537,0.123,0,0,0,0,v
2001-01-02 07:48,6.527,0.126,0,0,0,0,v
2001-01-02 07:54,6.529,0.118,0,0,0,0,v
2001-01-02 08:00,6.522,0.117,0,0,0,0,v
2001-01-02 08:06,6.519,0.136,0,0,0,0,v
2001-01-02 08:12,6.501,0.110,0,0,0,0,v
2001-01-02 08:18,6.469,0.116,0,0,0,0,v
2001-01-02 08:24,6.478,0.127,0,0,0,0,v
2001-01-02 08:30,6.502,0.126,0,0,0,0,v
2001-01-02 08:36,6.478,0.120,0,0,0,0,v
2001-01-02 08:42,6.480,0.128,0,0,0,0,v
2001-01-02 08:48,6.490,0.135,0,0,0,0,v
2001-01-02 08:54,6.468,0.142,0,0,0,0,v
2001-01-02 09:00,6.471,0.118,0,0,0,0,v
2001-01-02 09:06,6.493,0.122,0,0,0,0,v
2001-01-02 09:12,6.482,0.123,0,0,0,0,v
2001-01-02 09:18,6.467,0.117,0,0,0,0,v
2001-01-02 09:24,6.481,0.122,0,0,0,0,v
2001-01-02 09:30,6.484,0.119,0,0,0,0,v
2001-01-02 09:36,6.459,0.115,0,0,0,0,v
2001-01-02 09:42,6.480,0.127,0,0,0,0,v
2001-01-02 09:48,6.460,0.133,0,0,0,0,v
2001-01-02 09:54,6.448,0.124,0,0,0,0,v
2001-01-02 10:00,6.455,0.137,0,0,0,0,v
2001-01-02 10:06,6.465,0.125,0,0,0,0,v
2001-01-02 10:12,6.445,0.122,0,0,0,0,v
2001-01-02 10:18,6.445,0.126,0,0,0,0,v
2001-01-02 10:24,6.447,0.125,0,0,0,0,v
2001-01-02 10:30,6.442,0.144,0,0,0,0,v
2001-01-02 10:36,6.443,0.135,0,0,0,0,v
2001-01-02 10:42,6.462,0.110,0,0,0,0,v
2001-01-02 10:48,6.492,0.125,0,0,0,0,v
2001-01-02 10:54,6.497,0.125,0,0,0,0,v
2001-01-02 11:00,6.477,0.133,0,0,0,0,v
2001-01-02 11:06,6.477,0.129,0,0,0,0,v
2001-01-02 11:12,6.511,0.133,0,0,0,0,v
2001-01-02 11:18,6.496,0.147,0,0,0,0,v
2001-01-02 11:24,6.507,0.130,0,0,0,0,v
2001-01-02 11:30,6.505,0.129,0,0,0,0,v
2001-01-02 11:36,6.533,0.115,0,0,0,0,v
2001-01-02 11:42,6.538,0.124,0,0,0,0,v
2001-01-02 11:48,6.524,0.130,0,0,0,0,v
2001-01-02 11:54,6.516,0.114,0,0,0,0,v
2001-01-02 12:00,6.544,0.127,0,0,0,0,v
2001-01-02 12:06,6.518,0.127,0,0,0,0,v
2001-01-02 12:12,6.490,0.117,0,0,0,0,v
2001-01-02 12:18,6.508,0.127,0,0,0,0,v
2001-01-02 12:24,6.515,0.132,0,0,0,0,v
2001-01-02 12:30,6.484,0.139,0,0,0,0,v
2001-01-02 12:36,6.490,0.123,0,0,0,0,v
2001-01-02 12:42,6.496,0.132,0,0,0,0,v
2001-01-02 12:48,6.490,0.135,0,0,0,0,v
2001-01-02 12:54,6.491,0.120,0,0,0,0,v
2001-01-02 13:00,6.504,0.125,0,0,0,0,v
2001-01-02 13:06,6.525,0.127,0,0,0,0,v
2001-01-02 13:12,6.532,0.124,0,0,0,0,v
2001-01-02 13:18,6.571,0.124,0,0,0,0,v
2001-01-02 13:24,6.495,0.133,0,0,0,0,v
2001-01-02 13:30,6.564,0.135,0,0,1,0,v
2001-01-02 13:36,6.511,0.137,0,0,1,0,v
2001-01-02 13:42,6.511,0.133,0,0,0,0,v
2001-01-02 13:48,6.537,0.131,0,0,0,0,v
2001-01-02 13:54,6.464,0.134,0,0,0,0,v
2001-01-02 14:00,6.516,0.138,0,0,1,0,v
2001-01-02 14:06,6.490,0.133,0,0,1,0,v
2001-01-02 14:12,6.505,0.138,0,0,0,0,v
2001-01-02 14:18,6.522,0.128,0,0,0,0,v
2001-01-02 14:24,6.476,0.120,0,0,0,0,v
2001-01-02 14:30,6.487,0.127,0,0,0,0,v
2001-01-02 14:36,6.483,0.132,0,0,0,0,v
2001-01-02 14:42,6.506,0.133,0,0,0,0,v
2001-01-02 14:48,6.567,0.124,0,0,0,0,v
2001-01-02 14:54,6.545,0.123,0,0,0,0,v
2001-01-02 15:00,6.550,0.128,0,0,0,0,v
2001-01-02 15:06,6.524,0.136,0,0,0,0,v
2001-01-02 15:12,6.511,0.130,0,0,0,0,v
2001-01-02 15:18,6.496,0.130,0,0,0,0,v
2001-01-02 15:24,6.504,0.131,0,0,0,0,v
2001-01-02 15:30,6.503,0.139,0,0,0,0,v
2001-01-02 15:36,6.507,0.115,0,0,0,0,v
2001-01-02 15:42,6.507,0.127,0,0,0,0,v
2001-01-02 15:48,6.507,0.126,0,0,0,0,v
2001-01-02 15:54,6.505,0.135,0,0,0,0,v
2001-01-02 16:00,6.512,0.120,0,0,0,0,v
2001-01-02 16:06,6.507,0.127,0,0,0,0,v
2001-01-02 16:12,6.508,0.130,0,0,0,0,v
2001-01-02 16:18,6.530,0.137,0,0,0,0,v
2001-01-02 16:24,6.502,0.132,0,0,0,0,v
2001-01-02 16:30,6.514,0.136,0,0,0,0,v
2001-01-02 16:36,6.566,0.136,0,0,0,0,v
2001-01-02 16:42,6.566,0.156,0,0,0,0,v
2001-01-02 16:48,6.577,0.131,0,0,0,0,v
2001-01-02 16:54,6.546,0.129,0,0,0,0,v
2001-01-02 17:00,6.527,0.136,0,0,0,0,v
2001-01-02 17:06,6.538,0.122,0,0,0,0,v
2001-01-02 17:12,6.508,0.131,0,0,0,0,v
2001-01-02 17:18,6.535,0.132,0,0,0,0,v
2001-01-02 17:24,6.541,0.124,0,0,0,0,v
2001-01-02 17:30,6.549,0.123,0,0,0,0,v
2001-01-02 17:36,6.533,0.135,0,0,0,0,v
2001-01-02 17:42,6.564,0.131,0,0,0,0,v
2001-01-02 17:48,6.550,0.120,0,0,0,0,v
2001-01-02 17:54,6.542,0.129,0,0,0,0,v
2001-01-02 18:00,6.563,0.135,0,0,0,0,v
2001-01-02 18:06,6.535,0.143,0,0,0,0,v
2001-01-02 18:12,6.524,0.138,0,0,0,0,v
2001-01-02 18:18,6.539,0.140,0,0,0,0,v
2001-01-02 18:24,6.531,0.129,0,0,0,0,v
2001-01-02 18:30,6.519,0.141,0,0,0,0,v
2001-01-02 18:36,6.518,0.133,0,0,0,0,v
2001-01-02 18:42,6.549,0.134,0,0,0,0,v
2001-01-02 18:48,6.512,0.136,0,0,0,0,v
2001-01-02 18:54,6.490,0.130,0,0,0,0,v
2001-01-02 19:00,6.476,0.130,0,0,0,0,v
2001-01-02 19:06,6.475,0.131,0,0,0,0,v
2001-01-02 19:12,6.488,0.130,0,0,0,0,v
2001-01-02 19:18,6.471,0.120,0,0,0,0,v
2001-01-02 19:24,6.484,0.135,0,0,0,0,v
2001-01-02 19:30,6.440,0.139,0,0,0,0,v
2001-01-02 19:36,6.451,0.141,0,0,0,0,v
2001-01-02 19:42,6.470,0.118,0,0,0,0,v
2001-01-02 19:48,6.458,0.142,0,0,0,0,v
2001-01-02 19:54,6.465,0.129,0,0,0,0,v
2001-01-02 20:00,6.501,0.144,0,0,0,0,v
2001-01-02 20:06,6.535,0.128,0,0,0,0,v
2001-01-02 20:12,6.496,0.129,0,0,0,0,v
2001-01-02 20:18,6.506,0.133,0,0,0,0,v
2001-01-02 20:24,6.498,0.140,0,0,0,0,v
2001-01-02 20:30,6.492,0.136,0,0,0,0,v
2001-01-02 20:36,6.495,0.141,0,0,0,0,v
2001-01-02 20:42,6.509,0.149,0,0,0,0,v
2001-01-02 20:48,6.521,0.142,0,0,0,0,v
2001-01-02 20:54,6.535,0.139,0,0,0,0,v
2001-01-02 21:00,6.533,0.135,0,0,0,0,v
2001-01-02 21:06,6.513,0.142,0,0,0,0,v
2001-01-02 21:12,6.497,0.134,0,0,0,0,v
2001-01-02 21:18,6.505,0.147,0,0,0,0,v
2001-01-02 21:24,6.539,0.141,0,0,0,0,v
2001-01-02 21:30,6.513,0.142,0,0,0,0,v
2001-01-02 21:36,6.505,0.139,0,0,0,0,v
2001-01-02 21:42,6.529,0.138,0,0,0,0,v
2001-01-02 21:48,6.534,0.141,0,0,0,0,v
2001-01-02 21:54,6.526,0.127,0,0,0,0,v
2001-01-02 22:00,6.528,0.139,0,0,0,0,v
2001-01-02 22:06,6.539,0.132,0,0,0,0,v
2001-01-02 22:12,6.561,0.118,0,0,0,0,v
2001-01-02 22:18,6.524,0.136,0,0,0,0,v
2001-01-02 22:24,6.543,0.144,0,0,0,0,v
2001-01-02 22:30,6.544,0.141,0,0,0,0,v
2001-01-02 22:36,6.576,0.139,0,0,0,0,v
2001-01-02 22:42,6.577,0.133,0,0,0,0,v
2001-01-02 22:48,6.589,0.140,0,0,0,0,v
2001-01-02 22:54,6.557,0.128,0,0,0,0,v
2001-01-02 23:00,6.576,0.137,0,0,0,0,v
2001-01-02 23:06,6.547,0.121,0,0,0,0,v
2001-01-02 23:12,6.542,0.126,0,0,0,0,v
2001-01-02 23:18,6.586,0.158,0,0,0,0,v
2001-01-02 23:24,6.614,0.147,0,0,0,0,v
2001-01-02 23:30,6.630,0.133,0,0,0,0,v
2001-01-02 23:36,6.590,0.142,0,0,0,0,v
2001-01-02 23:42,6.557,0.126,0,0,0,0,v
2001-01-02 23:48,6.607,0.143,0,0,0,0,v
2001-01-02 23:54,6.600,0.128,0,0,0,0,v
