Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2001-01-01 05:06,1.429,0.008,0,0,0,0,v
2001-01-01 05:12,1.381,0.002,0,0,0,0,v
2001-01-01 05:18,1.395,0.004,0,0,0,0,v
2001-01-01 05:24,1.369,0.005,0,0,0,0,v
2001-01-01 05:30,1.391,0.010,0,0,0,0,v
2001-01-01 05:36,1.386,0.003,0,0,0,0,v
2001-01-01 05:42,1.385,0.002,0,0,0,0,v
2001-01-01 05:48,1.389,0.001,0,0,0,0,v
2001-01-01 05:54,1.377,0.009,0,0,0,0,v
2001-01-01 06:00,1.381,0.003,0,0,0,0,v
2001-01-01 06:06,1.388,0.003,0,0,0,0,v
2001-01-01 06:12,1.391,0.004,0,0,0,0,v
2001-01-01 06:18,1.393,0.003,0,0,0,0,v
2001-01-01 06:24,1.378,0.003,0,0,0,0,v
2001-01-01 06:30,1.375,0.001,0,0,0,0,v
2001-01-01 06:36,1.382,0.002,0,0,0,0,v
2001-01-01 06:42,1.377,0.001,0,0,0,0,v
2001-01-01 06:48,1.379,0.001,0,0,0,0,v
2001-01-01 06:54,1.376,0.001,0,0,0,0,v
2001-01-01 07:00,1.369,0.002,0,0,0,0,v
2001-01-01 07:06,1.362,0.001,0,0,0,0,v
2001-01-01 07:12,1.361,0.002,0,0,0,0,v
2001-01-01 07:18,1.372,0.002,0,0,0,0,v
2001-01-01 07:24,1.373,0.001,0,0,0,0,v
2001-01-01 07:30,1.374,0.001,0,0,0,0,v
2001-01-01 07:36,1.373,0.002,0,0,0,0,v
2001-01-01 07:42,1.360,0.003,0,0,0,0,v
2001-01-01 07:48,1.367,0.002,0,0,0,0,v
2001-01-01 07:54,1.364,0.002,0,0,0,0,v
2001-01-01 08:00,1.377,0.004,0,0,0,0,v
2001-01-01 08:06,1.385,0.002,0,0,0,0,v
2001-01-01 08:12,1.381,0.002,0,0,0,0,v
2001-01-01 08:18,1.385,0.001,0,0,0,0,v
2001-01-01 08:24,1.385,0.002,0,0,0,0,v
2001-01-01 08:30,1.386,0.002,0,0,0,0,v
2001-01-01 08:36,1.388,0.002,0,0,0,0,v
2001-01-01 08:42,1.389,0.002,0,0,0,0,v
2001-01-01 08:48,1.391,0.003,0,0,0,0,v
2001-01-01 08:54,1.397,0.003,0,0,0,0,v
2001-01-01 09:00,1.408,0.003,0,0,0,0,v
2001-01-01 09:06,1.418,0.003,0,0,0,0,v
2001-01-01 09:12,1.420,0.003,0,0,0,0,v
2001-01-01 09:18,1.406,0.003,0,0,0,0,v
2001-01-01 09:24,1.394,0.002,0,0,0,0,v
2001-01-01 09:30,1.391,0.003,0,0,0,0,v
2001-01-01 09:36,1.400,0.003,0,0,0,0,v
2001-01-01 09:42,1.407,0.003,0,0,0,0,v
2001-01-01 09:48,1.403,0.003,0,0,0,0,v
2001-01-01 09:54,1.401,0.003,0,0,0,0,v
2001-01-01 10:00,1.396,0.003,0,0,0,0,v
2001-01-01 10:06,1.398,0.004,0,0,0,0,v
2001-01-01 10:12,1.398,0.004,0,0,0,0,v
2001-01-01 10:18,1.394,0.003,0,0,0,0,v
2001-01-01 10:24,1.396,0.003,0,0,0,0,v
2001-01-01 10:30,1.399,0.003,0,0,0,0,v
2001-01-01 10:36,1.394,0.003,0,0,0,0,v
2001-01-01 10:42,1.400,0.003,0,0,0,0,v
2001-01-01 10:48,1.403,0.003,0,0,0,0,v
2001-01-01 10:54,1.402,0.003,0,0,0,0,v
2001-01-01 11:00,1.405,0.004,0,0,0,0,v
2001-01-01 11:06,1.398,0.003,0,0,0,0,v
2001-01-01 11:12,1.396,0.004,0,0,0,0,v
2001-01-01 11:18,1.401,0.004,0,0,0,0,v
2001-01-01 11:24,1.406,0.003,0,0,0,0,v
2001-01-01 11:30,1.411,0.003,0,0,0,0,v
2001-01-01 11:36,1.410,0.003,0,0,0,0,v
2001-01-01 11:42,1.411,0.004,0,0,0,0,v
2001-01-01 11:48,1.410,0.003,0,0,0,0,v
2001-01-01 11:54,1.408,0.004,0,0,0,0,v
2001-01-01 12:00,1.412,0.004,0,0,0,0,v
2001-01-01 12:06,1.409,0.003,0,0,0,0,v
2001-01-01 12:12,1.410,0.003,0,0,0,0,v
2001-01-01 12:18,1.407,0.003,0,0,0,0,v
2001-01-01 12:24,1.401,0.003,0,0,0,0,v
2001-01-01 12:30,1.398,0.003,0,0,0,0,v
2001-01-01 12:36,1.395,0.003,0,0,0,0,v
2001-01-01 12:42,1.389,0.003,0,0,0,0,v
2001-01-01 12:48,1.394,0.004,0,0,0,0,v
2001-01-01 12:54,1.395,0.004,0,0,0,0,v
2001-01-01 13:00,1.390,0.003,0,0,0,0,v
2001-01-01 13:06,1.392,0.003,0,0,0,0,v
2001-01-01 13:12,1.386,0.003,0,0,0,0,v
2001-01-01 13:18,1.387,0.004,0,0,0,0,v
2001-01-01 13:24,1.392,0.003,0,0,0,0,v
2001-01-01 13:30,1.396,0.003,0,0,0,0,v
2001-01-01 13:36,1.397,0.004,0,0,0,0,v
2001-01-01 13:42,1.398,0.003,0,0,0,0,v
2001-01-01 13:48,1.396,0.003,0,0,0,0,v
2001-01-01 13:54,1.391,0.003,0,0,0,0,v
2001-01-01 14:00,1.397,0.004,0,0,0,0,v
2001-01-01 14:06,1.394,0.003,0,0,0,0,v
2001-01-01 14:12,1.392,0.003,0,0,0,0,v
2001-01-01 14:18,1.392,0.003,0,0,0,0,v
2001-01-01 14:24,1.386,0.003,0,0,0,0,v
2001-01-01 14:30,1.385,0.003,0,0,0,0,v
2001-01-01 14:36,1.380,0.002,0,0,0,0,v
2001-01-01 14:42,1.376,0.003,0,0,0,0,v
2001-01-01 14:48,1.369,0.002,0,0,0,0,v
2001-01-01 14:54,1.366,0.002,0,0,0,0,v
2001-01-01 15:00,1.359,0.003,0,0,0,0,v
2001-01-01 15:06,1.357,0.003,0,0,0,0,v
2001-01-01 15:12,1.357,0.002,0,0,0,0,v
2001-01-01 15:18,1.355,0.003,0,0,0,0,v
2001-01-01 15:24,1.351,0.003,0,0,0,0,v
2001-01-01 15:30,1.348,0.002,0,0,0,0,v
2001-01-01 15:36,1.344,0.003,0,0,0,0,v
2001-01-01 15:42,1.340,0.004,0,0,0,0,v
2001-01-01 15:48,1.341,0.003,0,0,0,0,v
2001-01-01 15:54,1.341,0.003,0,0,0,0,v
2001-01-01 16:00,1.339,0.003,0,0,0,0,v
2001-01-01 16:06,1.343,0.003,0,0,0,0,v
2001-01-01 16:12,1.343,0.003,0,0,0,0,v
2001-01-01 16:18,1.346,0.003,0,0,0,0,v
2001-01-01 16:24,1.352,0.003,0,0,0,0,v
2001-01-01 16:30,1.356,0.003,0,0,0,0,v
2001-01-01 16:36,1.360,0.003,0,0,0,0,v
2001-01-01 16:42,1.358,0.003,0,0,0,0,v
2001-01-01 16:48,1.362,0.003,0,0,0,0,v
2001-01-01 16:54,1.365,0.003,0,0,0,0,v
2001-01-01 17:00,1.366,0.003,0,0,0,0,v
2001-01-01 17:06,1.371,0.003,0,0,0,0,v
2001-01-01 17:12,1.369,0.003,0,0,0,0,v
2001-01-01 17:18,1.362,0.003,0,0,0,0,v
2001-01-01 17:24,1.358,0.004,0,0,0,0,v
2001-01-01 17:30,1.351,0.003,0,0,0,0,v
2001-01-01 17:36,1.347,0.003,0,0,0,0,v
2001-01-01 17:42,1.340,0.002,0,0,0,0,v
2001-01-01 17:48,1.341,0.003,0,0,0,0,v
2001-01-01 17:54,1.341,0.003,0,0,0,0,v
2001-01-01 18:00,1.343,0.003,0,0,0,0,v
2001-01-01 18:06,1.342,0.003,0,0,0,0,v
2001-01-01 18:12,1.343,0.002,0,0,0,0,v
2001-01-01 18:18,1.341,0.003,0,0,0,0,v
2001-01-01 18:24,1.337,0.002,0,0,0,0,v
2001-01-01 18:30,1.333,0.003,0,0,0,0,v
2001-01-01 18:36,1.326,0.002,0,0,0,0,v
2001-01-01 18:42,1.326,0.002,0,0,0,0,v
2001-01-01 18:48,1.323,0.002,0,0,0,0,v
2001-01-01 18:54,1.329,0.003,0,0,0,0,v
2001-01-01 19:00,1.327,0.002,0,0,0,0,v
2001-01-01 19:06,1.326,0.002,0,0,0,0,v
2001-01-01 19:12,1.322,0.002,0,0,0,0,v
2001-01-01 19:18,1.316,0.002,0,0,0,0,v
2001-01-01 19:24,1.317,0.003,0,0,0,0,v
2001-01-01 19:30,1.317,0.003,0,0,0,0,v
2001-01-01 19:36,1.314,0.003,0,0,0,0,v
2001-01-01 19:42,1.309,0.002,0,0,0,0,v
2001-01-01 19:48,1.317,0.003,0,0,0,0,v
2001-01-01 19:54,1.320,0.003,0,0,0,0,v
2001-01-01 20:00,1.327,0.003,0,0,0,0,v
2001-01-01 20:06,1.336,0.003,0,0,0,0,v
2001-01-01 20:12,1.343,0.002,0,0,0,0,v
2001-01-01 20:18,1.348,0.003,0,0,0,0,v
2001-01-01 20:24,1.347,0.002,0,0,0,0,v
2001-01-01 20:30,1.352,0.003,0,0,0,0,v
2001-01-01 20:36,1.356,0.002,0,0,0,0,v
2001-01-01 20:42,1.364,0.004,0,0,0,0,v
2001-01-01 20:48,1.367,0.004,0,0,0,0,v
2001-01-01 20:54,1.367,0.003,0,0,0,0,v
2001-01-01 21:00,1.371,0.003,0,0,0,0,v
2001-01-01 21:06,1.368,0.004,0,0,0,0,v
2001-01-01 21:12,1.368,0.003,0,0,0,0,v
2001-01-01 21:18,1.372,0.003,0,0,0,0,v
2001-01-01 21:24,1.375,0.003,0,0,0,0,v
2001-01-01 21:30,1.382,0.003,0,0,0,0,v
2001-01-01 21:36,1.394,0.003,0,0,0,0,v
2001-01-01 21:42,1.402,0.003,0,0,0,0,v
2001-01-01 21:48,1.408,0.003,0,0,0,0,v
2001-01-01 21:54,1.413,0.003,0,0,0,0,v
2001-01-01 22:00,1.409,0.003,0,0,0,0,v
2001-01-01 22:06,1.413,0.003,0,0,0,0,v
2001-01-01 22:12,1.410,0.003,0,0,0,0,v
2001-01-01 22:18,1.413,0.003,0,0,0,0,v
2001-01-01 22:24,1.415,0.003,0,0,0,0,v
2001-01-01 22:30,1.417,0.003,0,0,0,0,v
2001-01-01 22:36,1.418,0.003,0,0,0,0,v
2001-01-01 22:42,1.420,0.003,0,0,0,0,v
2001-01-01 22:48,1.432,0.003,0,0,0,0,v
2001-01-01 22:54,1.429,0.002,0,0,0,0,v
2001-01-01 23:00,1.426,0.003,0,0,0,0,v
2001-01-01 23:06,1.426,0.003,0,0,0,0,v
2001-01-01 23:12,1.437,0.003,0,0,0,0,v
2001-01-01 23:18,1.446,0.003,0,0,0,0,v
2001-01-01 23:24,1.455,0.003,0,0,0,0,v
2001-01-01 23:30,1.461,0.003,0,0,0,0,v
2001-01-01 23:36,1.463,0.003,0,0,0,0,v
2001-01-01 23:42,1.468,0.003,0,0,0,0,v
2001-01-01 23:48,1.476,0.003,0,0,0,0,v
2001-01-01 23:54,1.481,0.003,0,0,0,0,v
2001-01-02 00:00,1.483,0.003,0,0,0,0,v
2001-01-02 00:06,1.485,0.002,0,0,0,0,v
2001-01-02 00:12,1.489,0.003,0,0,0,0,v
2001-01-02 00:18,1.500,0.003,0,0,0,0,v
2001-01-02 00:24,1.507,0.002,0,0,0,0,v
2001-01-02 00:30,1.514,0.002,0,0,0,0,v
2001-01-02 00:36,1.508,0.003,0,0,0,0,v
2001-01-02 00:42,1.501,0.003,0,0,0,0,v
2001-01-02 00:48,1.503,0.003,0,0,0,0,v
2001-01-02 00:54,1.511,0.003,0,0,0,0,v
2001-01-02 01:00,1.524,0.003,0,0,0,0,v
2001-01-02 01:06,1.531,0.003,0,0,0,0,v
2001-01-02 01:12,1.527,0.003,0,0,0,0,v
2001-01-02 01:18,1.526,0.002,0,0,0,0,v
2001-01-02 01:24,1.529,0.003,0,0,0,0,v
2001-01-02 01:30,1.536,0.003,0,0,0,0,v
2001-01-02 01:36,1.545,0.003,0,0,0,0,v
2001-01-02 01:42,1.549,0.002,0,0,0,0,v
2001-01-02 01:48,1.549,0.003,0,0,0,0,v
2001-01-02 01:54,1.551,0.002,0,0,0,0,v
2001-01-02 02:00,1.555,0.002,0,0,0,0,v
2001-01-02 02:06,1.559,0.002,0,0,0,0,v
2001-01-02 02:12,1.562,0.002,0,0,0,0,v
2001-01-02 02:18,1.560,0.003,0,0,0,0,v
2001-01-02 02:24,1.556,0.003,0,0,0,0,v
2001-01-02 02:30,1.551,0.004,0,0,0,0,v
2001-01-02 02:36,1.554,0.003,0,0,0,0,v
2001-01-02 02:42,1.557,0.002,0,0,0,0,v
2001-01-02 02:48,1.563,0.002,0,0,0,0,v
2001-01-02 02:54,1.566,0.002,0,0,0,0,v
2001-01-02 03:00,1.562,0.002,0,0,0,0,v
2001-01-02 03:06,1.558,0.003,0,0,0,0,v
2001-01-02 03:12,1.559,0.003,0,0,0,0,v
2001-01-02 03:18,1.564,0.002,0,0,0,0,v
2001-01-02 03:24,1.567,0.002,0,0,0,0,v
2001-01-02 03:30,1.562,0.002,0,0,0,0,v
2001-01-02 03:36,1.558,0.002,0,0,0,0,v
2001-01-02 03:42,1.557,0.016,0,0,0,0,v
2001-01-02 03:48,1.544,0.013,0,0,0,0,v
2001-01-02 03:54,1.563,0.013,0,0,0,0,v
2001-01-02 04:00,1.558,0.010,0,0,0,0,v
2001-01-02 04:06,1.551,0.007,0,0,0,0,v
2001-01-02 04:12,1.547,0.009,0,0,0,0,v
2001-01-02 04:18,1.532,0.006,0,0,0,0,v
2001-01-02 04:24,1.532,0.006,0,0,0,0,v
2001-01-02 04:30,1.528,0.005,0,0,0,0,v
2001-01-02 04:36,1.531,0.005,0,0,0,0,v
2001-01-02 04:42,1.528,0.006,0,0,0,0,v
2001-01-02 04:48,1.526,0.005,0,0,0,0,v
2001-01-02 04:54,1.523,0.004,0,0,0,0,v
2001-01-02 05:00,1.524,0.004,0,0,0,0,v
2001-01-02 05:06,1.530,0.004,0,0,0,0,v
2001-01-02 05:12,1.520,0.004,0,0,0,0,v
2001-01-02 05:18,1.523,0.004,0,0,0,0,v
2001-01-02 05:24,1.515,0.004,0,0,0,0,v
2001-01-02 05:30,1.528,0.003,0,0,0,0,v
2001-01-02 05:36,1.523,0.006,0,0,0,0,v
2001-01-02 05:42,1.504,0.003,0,0,0,0,v
2001-01-02 05:48,1.514,0.003,0,0,0,0,v
2001-01-02 05:54,1.506,0.003,0,0,0,0,v
2001-01-02 06:00,1.501,0.002,0,0,0,0,v
2001-01-02 06:06,1.503,0.002,0,0,0,0,v
2001-01-02 06:12,1.505,0.003,0,0,0,0,v
2001-01-02 06:18,1.501,0.001,0,0,0,0,v
2001-01-02 06:24,1.504,0.002,0,0,0,0,v
2001-01-02 06:30,1.500,0.002,0,0,0,0,v
2001-01-02 06:36,1.505,0.002,0,0,0,0,v
2001-01-02 06:42,1.501,0.002,0,0,0,0,v
2001-01-02 06:48,1.494,0.002,0,0,0,0,v
2001-01-02 06:54,1.488,0.002,0,0,0,0,v
2001-01-02 07:00,1.480,0.003,0,0,0,0,v
2001-01-02 07:06,1.478,0.002,0,0,0,0,v
2001-01-02 07:12,1.487,0.002,0,0,0,0,v
2001-01-02 07:18,1.489,0.002,0,0,0,0,v
2001-01-02 07:24,1.487,0.002,0,0,0,0,v
2001-01-02 07:30,1.478,0.002,0,0,0,0,v
2001-01-02 07:36,1.478,0.002,0,0,0,0,v
2001-01-02 07:42,1.476,0.003,0,0,0,0,v
2001-01-02 07:48,1.437,0.035,0,0,0,0,v
2001-01-02 07:54,1.463,0.017,0,0,0,0,v
2001-01-02 08:00,1.477,0.022,0,0,0,0,v
2001-01-02 08:06,1.468,0.009,0,0,0,0,v
2001-01-02 08:12,1.478,0.016,0,0,0,0,v
2001-01-02 08:18,1.460,0.006,0,0,0,0,v
2001-01-02 08:24,1.456,0.011,0,0,0,0,v
2001-01-02 08:30,1.454,0.008,0,0,0,0,v
2001-01-02 08:36,1.448,0.005,0,0,0,0,v
2001-01-02 08:42,1.453,0.006,0,0,0,0,v
2001-01-02 08:48,1.455,0.006,0,0,0,0,v
2001-01-02 08:54,1.450,0.004,0,0,0,0,v
2001-01-02 09:00,1.452,0.005,0,0,0,0,v
2001-01-02 09:06,1.459,0.002,0,0,0,0,v
2001-01-02 09:12,1.468,0.007,0,0,0,0,v
2001-01-02 09:18,1.453,0.003,0,0,0,0,v
2001-01-02 09:24,1.457,0.002,0,0,0,0,v
2001-01-02 09:30,1.454,0.005,0,0,0,0,v
2001-01-02 09:36,1.438,0.004,0,0,0,0,v
2001-01-02 09:42,1.415,0.003,0,0,0,0,v
2001-01-02 09:48,1.436,0.005,0,0,0,0,v
2001-01-02 09:54,1.448,0.003,0,0,0,0,v
2001-01-02 10:00,1.447,0.004,0,0,0,0,v
2001-01-02 10:06,1.435,0.005,0,0,0,0,v
2001-01-02 10:12,1.424,0.002,0,0,0,0,v
2001-01-02 10:18,1.426,0.004,0,0,0,0,v
2001-01-02 10:24,1.432,0.003,0,0,0,0,v
2001-01-02 10:30,1.441,0.002,0,0,0,0,v
2001-01-02 10:36,1.440,0.002,0,0,0,0,v
2001-01-02 10:42,1.431,0.003,0,0,0,0,v
2001-01-02 10:48,1.425,0.003,0,0,0,0,v
2001-01-02 10:54,1.424,0.003,0,0,0,0,v
2001-01-02 11:00,1.432,0.003,0,0,0,0,v
2001-01-02 11:06,1.438,0.002,0,0,0,0,v
2001-01-02 11:12,1.437,0.003,0,0,0,0,v
2001-01-02 11:18,1.435,0.002,0,0,0,0,v
2001-01-02 11:24,1.432,0.003,0,0,0,0,v
2001-01-02 11:30,1.431,0.002,0,0,0,0,v
2001-01-02 11:36,1.435,0.002,0,0,0,0,v
2001-01-02 11:42,1.436,0.002,0,0,0,0,v
2001-01-02 11:48,1.437,0.003,0,0,0,0,v
2001-01-02 11:54,1.441,0.003,0,0,0,0,v
2001-01-02 12:00,1.443,0.002,0,0,0,0,v
2001-01-02 12:06,1.445,0.003,0,0,0,0,v
2001-01-02 12:12,1.446,0.002,0,0,0,0,v
2001-01-02 12:18,1.435,0.003,0,0,0,0,v
2001-01-02 12:24,1.449,0.002,0,0,0,0,v
2001-01-02 12:30,1.448,0.002,0,0,0,0,v
2001-01-02 12:36,1.457,0.002,0,0,0,0,v
2001-01-02 12:42,1.465,0.002,0,0,0,0,v
2001-01-02 12:48,1.459,0.002,0,0,0,0,v
2001-01-02 12:54,1.462,0.002,0,0,0,0,v
2001-01-02 13:00,1.455,0.003,0,0,0,0,v
2001-01-02 13:06,1.452,0.003,0,0,0,0,v
2001-01-02 13:12,1.446,0.002,0,0,0,0,v
2001-01-02 13:18,1.442,0.002,0,0,0,0,v
2001-01-02 13:24,1.441,0.002,0,0,0,0,v
2001-01-02 13:30,1.446,0.002,0,0,0,0,v
2001-01-02 13:36,1.455,0.003,0,0,0,0,v
2001-01-02 13:42,1.461,0.002,0,0,0,0,v
2001-01-02 13:48,1.457,0.002,0,0,0,0,v
2001-01-02 13:54,1.458,0.002,0,0,0,0,v
2001-01-02 14:00,1.461,0.002,0,0,0,0,v
2001-01-02 14:06,1.476,0.005,0,0,0,0,v
2001-01-02 14:12,1.437,0.023,0,0,0,0,v
2001-01-02 14:18,1.450,0.032,0,0,0,0,v
2001-01-02 14:24,1.456,0.021,0,0,0,0,v
2001-01-02 14:30,1.443,0.022,0,0,0,0,v
2001-01-02 14:36,1.456,0.010,0,0,0,0,v
2001-01-02 14:42,1.440,0.013,0,0,0,0,v
2001-01-02 14:48,1.441,0.016,0,0,0,0,v
2001-01-02 14:54,1.439,0.010,0,0,0,0,v
2001-01-02 15:00,1.423,0.012,0,0,0,0,v
2001-01-02 15:06,1.431,0.008,0,0,0,0,v
2001-01-02 15:12,1.427,0.008,0,0,0,0,v
2001-01-02 15:18,1.429,0.009,0,0,0,0,v
2001-01-02 15:24,1.446,0.005,0,0,0,0,v
2001-01-02 15:30,1.445,0.009,0,0,0,0,v
2001-01-02 15:36,1.445,0.005,0,0,0,0,v
2001-01-02 15:42,1.440,0.003,0,0,0,0,v
2001-01-02 15:48,1.440,0.004,0,0,0,0,v
2001-01-02 15:54,1.441,0.006,0,0,0,0,v
2001-01-02 16:00,1.425,0.002,0,0,0,0,v
2001-01-02 16:06,1.436,0.004,0,0,0,0,v
2001-01-02 16:12,1.441,0.008,0,0,0,0,v
2001-01-02 16:18,1.461,0.003,0,0,0,0,v
2001-01-02 16:24,1.447,0.006,0,0,0,0,v
2001-01-02 16:30,1.449,0.001,0,0,0,0,v
2001-01-02 16:36,1.450,0.003,0,0,0,0,v
2001-01-02 16:42,1.449,0.003,0,0,0,0,v
2001-01-02 16:48,1.457,0.001,0,0,0,0,v
2001-01-02 16:54,1.449,0.003,0,0,0,0,v
2001-01-02 17:00,1.446,0.002,0,0,0,0,v
2001-01-02 17:06,1.443,0.001,0,0,0,0,v
2001-01-02 17:12,1.440,0.001,0,0,0,0,v
2001-01-02 17:18,1.439,0.003,0,0,0,0,v
2001-01-02 17:24,1.443,0.002,0,0,0,0,v
2001-01-02 17:30,1.440,0.002,0,0,0,0,v
2001-01-02 17:36,1.435,0.002,0,0,0,0,v
2001-01-02 17:42,1.438,0.002,0,0,0,0,v
2001-01-02 17:48,1.437,0.002,0,0,0,0,v
2001-01-02 17:54,1.442,0.003,0,0,0,0,v
2001-01-02 18:00,1.449,0.002,0,0,0,0,v
2001-01-02 18:06,1.452,0.002,0,0,0,0,v
2001-01-02 18:12,1.449,0.002,0,0,0,0,v
2001-01-02 18:18,1.445,0.003,0,0,0,0,v
2001-01-02 18:24,1.438,0.003,0,0,0,0,v
2001-01-02 18:30,1.441,0.003,0,0,0,0,v
2001-01-02 18:36,1.447,0.002,0,0,0,0,v
2001-01-02 18:42,1.442,0.003,0,0,0,0,v
2001-01-02 18:48,1.444,0.002,0,0,0,0,v
2001-01-02 18:54,1.438,0.003,0,0,0,0,v
2001-01-02 19:00,1.433,0.001,0,0,0,0,v
2001-01-02 19:06,1.441,0.003,0,0,0,0,v
2001-01-02 19:12,1.452,0.004,0,0,0,0,v
2001-01-02 19:18,1.429,0.035,0,0,0,0,v
2001-01-02 19:24,1.437,0.021,0,0,0,0,v
2001-01-02 19:30,1.448,0.024,0,0,0,0,v
2001-01-02 19:36,1.437,0.008,0,0,0,0,v
2001-01-02 19:42,1.445,0.014,0,0,0,0,v
2001-01-02 19:48,1.446,0.008,0,0,0,0,v
2001-01-02 19:54,1.440,0.012,0,0,0,0,v
2001-01-02 20:00,1.449,0.008,0,0,0,0,v
2001-01-02 20:06,1.440,0.012,0,0,0,0,v
2001-01-02 20:12,1.442,0.006,0,0,0,0,v
2001-01-02 20:18,1.437,0.008,0,0,0,0,v
2001-01-02 20:24,1.437,0.009,0,0,0,0,v
2001-01-02 20:30,1.447,0.009,0,0,0,0,v
2001-01-02 20:36,1.446,0.007,0,0,0,0,v
2001-01-02 20:42,1.459,0.008,0,0,0,0,v
2001-01-02 20:48,1.438,0.009,0,0,0,0,v
2001-01-02 20:54,1.435,0.009,0,0,0,0,v
2001-01-02 21:00,1.478,0.008,0,0,0,0,v
2001-01-02 21:06,1.425,0.009,0,0,0,0,v
2001-01-02 21:12,1.425,0.006,0,0,0,0,v
2001-01-02 21:18,1.438,0.006,0,0,0,0,v
2001-01-02 21:24,1.460,0.006,0,0,0,0,v
2001-01-02 21:30,1.482,0.005,0,0,0,0,v
2001-01-02 21:36,1.473,0.008,0,0,0,0,v
2001-01-02 21:42,1.467,0.004,0,0,0,0,v
2001-01-02 21:48,1.463,0.005,0,0,0,0,v
2001-01-02 21:54,1.467,0.004,0,0,0,0,v
2001-01-02 22:00,1.476,0.004,0,0,0,0,v
2001-01-02 22:06,1.485,0.004,0,0,0,0,v
2001-01-02 22:12,1.490,0.004,0,0,0,0,v
2001-01-02 22:18,1.487,0.004,0,0,0,0,v
2001-01-02 22:24,1.484,0.003,0,0,0,0,v
2001-01-02 22:30,1.490,0.004,0,0,0,0,v
2001-01-02 22:36,1.486,0.004,0,0,0,0,v
2001-01-02 22:42,1.486,0.004,0,0,0,0,v
2001-01-02 22:48,1.492,0.003,0,0,0,0,v
2001-01-02 22:54,1.495,0.004,0,0,0,0,v
2001-01-02 23:00,1.499,0.003,0,0,0,0,v
2001-01-02 23:06,1.500,0.004,0,0,0,0,v
2001-01-02 23:12,1.494,0.004,0,0,0,0,v
2001-01-02 23:18,1.495,0.005,0,0,0,0,v
2001-01-02 23:24,1.498,0.004,0,0,0,0,v
2001-01-02 23:30,1.507,0.004,0,0,0,0,v
2001-01-02 23:36,1.508,0.003,0,0,0,0,v
2001-01-02 23:42,1.514,0.004,0,0,0,0,v
2001-01-02 23:48,1.522,0.004,0,0,0,0,v
2001-01-02 23:54,1.522,0.003,0,0,0,0,v
