Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
1998-01-01 10:54,1.479,0.001,0,0,0,0,v
1998-01-01 11:00,1.477,0.003,0,0,0,0,v
1998-01-01 11:06,1.470,0.002,0,0,0,0,v
1998-01-01 11:12,1.463,0.001,0,0,0,0,v
1998-01-01 11:18,1.463,0.001,0,0,0,0,v
1998-01-01 11:24,1.464,0.001,0,0,0,0,v
1998-01-01 11:30,1.458,0.001,0,0,0,0,v
1998-01-01 11:36,1.450,0.001,0,0,0,0,v
1998-01-01 11:42,1.443,0.001,0,0,0,0,v
1998-01-01 11:48,1.440,0.001,0,0,0,0,v
1998-01-01 11:54,1.441,0.001,0,0,0,0,v
1998-01-01 12:00,1.437,0.001,0,0,0,0,v
1998-01-01 12:06,1.426,0.002,0,0,0,0,v
1998-01-01 12:12,1.414,0.002,0,0,0,0,v
1998-01-01 12:18,1.405,0.002,0,0,0,0,v
1998-01-01 12:24,1.403,0.001,0,0,0,0,v
1998-01-01 12:30,1.402,0.001,0,0,0,0,v
1998-01-01 12:36,1.389,0.001,0,0,0,0,v
1998-01-01 12:42,1.382,0.001,0,0,0,0,v
1998-01-01 12:48,1.378,0.001,0,0,0,0,v
1998-01-01 12:54,1.370,0.001,0,0,0,0,v
1998-01-01 13:00,1.363,0.002,0,0,0,0,v
1998-01-01 13:06,1.349,0.002,0,0,0,0,v
1998-01-01 13:12,1.343,0.001,0,0,0,0,v
1998-01-01 13:18,1.339,0.001,0,0,0,0,v
1998-01-01 13:24,1.340,0.001,0,0,0,0,v
1998-01-01 13:30,1.335,0.002,0,0,0,0,v
1998-01-01 13:36,1.321,0.004,0,0,0,0,v
1998-01-01 13:42,1.304,0.003,0,0,0,0,v
1998-01-01 13:48,1.303,0.002,0,0,0,0,v
1998-01-01 13:54,1.304,0.003,0,0,0,0,v
1998-01-01 14:00,1.286,0.002,0,0,0,0,v
1998-01-01 14:06,1.269,0.002,0,0,0,0,v
1998-01-01 14:12,1.267,0.001,0,0,0,0,v
1998-01-01 14:18,1.259,0.003,0,0,0,0,v
1998-01-01 14:24,1.263,0.002,0,0,0,0,v
1998-01-01 14:30,1.229,0.011,0,0,0,0,v
1998-01-01 14:36,1.237,0.003,0,0,0,0,v
1998-01-01 14:42,1.235,0.003,0,0,0,0,v
1998-01-01 14:48,1.224,0.002,0,0,0,0,v
1998-01-01 14:54,1.220,0.002,0,0,0,0,v
1998-01-01 15:00,1.207,0.001,0,0,0,0,v
1998-01-01 15:06,1.198,0.003,0,0,0,0,v
1998-01-01 15:12,1.191,0.001,0,0,0,0,v
1998-01-01 15:18,1.174,0.003,0,0,0,0,v
1998-01-01 15:24,1.168,0.001,0,0,0,0,v
1998-01-01 15:30,1.162,0.002,0,0,0,0,v
1998-01-01 15:36,1.158,0.002,0,0,0,0,v
1998-01-01 15:42,1.149,0.002,0,0,0,0,v
1998-01-01 15:48,1.137,0.002,0,0,0,0,v
1998-01-01 15:54,1.137,0.002,0,0,0,0,v
1998-01-01 16:00,1.128,0.002,0,0,0,0,v
1998-01-01 16:06,1.122,0.001,0,0,0,0,v
1998-01-01 16:12,1.115,0.001,0,0,0,0,v
1998-01-01 16:18,1.112,0.002,0,0,0,0,v
1998-01-01 16:24,1.107,0.001,0,0,0,0,v
1998-01-01 16:30,1.100,0.002,0,0,0,0,v
1998-01-01 16:36,1.099,0.002,0,0,0,0,v
1998-01-01 16:42,1.096,0.001,0,0,0,0,v
1998-01-01 16:48,1.096,0.001,0,0,0,0,v
1998-01-01 16:54,1.090,0.001,0,0,0,0,v
1998-01-01 17:00,1.088,0.001,0,0,0,0,v
1998-01-01 17:06,1.101,0.002,0,0,0,0,v
1998-01-01 17:12,1.094,0.002,0,0,0,0,v
1998-01-01 17:18,1.081,0.006,0,0,0,0,v
1998-01-01 17:24,1.075,0.003,0,0,0,0,v
1998-01-01 17:30,1.092,0.003,0,0,0,0,v
1998-01-01 17:36,1.101,0.001,0,0,0,0,v
1998-01-01 17:42,1.110,0.002,0,0,0,0,v
1998-01-01 17:48,1.092,0.002,0,0,0,0,v
1998-01-01 17:54,1.103,0.001,0,0,0,0,v
1998-01-01 18:00,1.113,0.005,0,0,0,0,v
1998-01-01 18:06,1.116,0.002,0,0,0,0,v
1998-01-01 18:12,1.131,0.002,0,0,0,0,v
1998-01-01 18:18,1.125,0.001,0,0,0,0,v
1998-01-01 18:24,1.122,0.002,0,0,0,0,v
1998-01-01 18:30,1.128,0.002,0,0,0,0,v
1998-01-01 18:36,1.137,0.002,0,0,0,0,v
1998-01-01 18:42,1.156,0.002,0,0,0,0,v
1998-01-01 18:48,1.160,0.002,0,0,0,0,v
1998-01-01 18:54,1.160,0.001,0,0,0,0,v
1998-01-01 19:00,1.169,0.002,0,0,0,0,v
1998-01-01 19:06,1.172,0.004,0,0,0,0,v
1998-01-01 19:12,1.185,0.002,0,0,0,0,v
1998-01-01 19:18,1.191,0.001,0,0,0,0,v
1998-01-01 19:24,1.193,0.001,0,0,0,0,v
1998-01-01 19:30,1.201,0.003,0,0,0,0,v
1998-01-01 19:36,1.206,0.001,0,0,0,0,v
1998-01-01 19:42,1.219,0.002,0,0,0,0,v
1998-01-01 19:48,1.227,0.001,0,0,0,0,v
1998-01-01 19:54,1.231,0.002,0,0,0,0,v
1998-01-01 20:00,1.239,0.001,0,0,0,0,v
1998-01-01 20:06,1.248,0.003,0,0,0,0,v
1998-01-01 20:12,1.264,0.001,0,0,0,0,v
1998-01-01 20:18,1.269,0.001,0,0,0,0,v
1998-01-01 20:24,1.275,0.001,0,0,0,0,v
1998-01-01 20:30,1.276,0.002,0,0,0,0,v
1998-01-01 20:36,1.285,0.002,0,0,0,0,v
1998-01-01 20:42,1.292,0.005,0,0,0,0,v
1998-01-01 20:48,1.307,0.003,0,0,0,0,v
1998-01-01 20:54,1.315,0.004,0,0,0,0,v
1998-01-01 21:00,1.324,0.003,0,0,0,0,v
1998-01-01 21:06,1.329,0.001,0,0,0,0,v
1998-01-01 21:12,1.338,0.002,0,0,0,0,v
1998-01-01 21:18,1.348,0.004,0,0,0,0,v
1998-01-01 21:24,1.360,0.001,0,0,0,0,v
1998-01-01 21:30,1.368,0.001,0,0,0,0,v
1998-01-01 21:36,1.370,0.001,0,0,0,0,v
1998-01-01 21:42,1.380,0.001,0,0,0,0,v
1998-01-01 21:48,1.386,0.002,0,0,0,0,v
1998-01-01 21:54,1.398,0.001,0,0,0,0,v
1998-01-01 22:00,1.400,0.002,0,0,0,0,v
1998-01-01 22:06,1.410,0.002,0,0,0,0,v
1998-01-01 22:12,1.418,0.001,0,0,0,0,v
1998-01-01 22:18,1.427,0.002,0,0,0,0,v
1998-01-01 22:24,1.439,0.002,0,0,0,0,v
1998-01-01 22:30,1.447,0.002,0,0,0,0,v
1998-01-01 22:36,1.453,0.001,0,0,0,0,v
1998-01-01 22:42,1.458,0.002,0,0,0,0,v
1998-01-01 22:48,1.466,0.002,0,0,0,0,v
1998-01-01 22:54,1.476,0.001,0,0,0,0,v
1998-01-01 23:00,1.478,0.001,0,0,0,0,v
1998-01-01 23:06,1.485,0.002,0,0,0,0,v
1998-01-01 23:12,1.485,0.002,0,0,0,0,v
1998-01-01 23:18,1.484,0.003,0,0,0,0,v
1998-01-01 23:24,1.503,0.003,0,0,0,0,v
1998-01-01 23:30,1.515,0.001,0,0,0,0,v
1998-01-01 23:36,1.513,0.001,0,0,0,0,v
1998-01-01 23:42,1.513,0.001,0,0,0,0,v
1998-01-01 23:48,1.522,0.002,0,0,0,0,v
1998-01-01 23:54,1.535,0.002,0,0,0,0,v
1998-01-02 00:00,1.534,0.001,0,0,0,0,v
1998-01-02 00:06,1.532,0.001,0,0,0,0,v
1998-01-02 00:12,1.534,0.001,0,0,0,0,v
1998-01-02 00:18,1.535,0.001,0,0,0,0,v
1998-01-02 00:24,1.534,0.002,0,0,0,0,v
1998-01-02 00:30,1.532,0.001,0,0,0,0,v
1998-01-02 00:36,1.538,0.001,0,0,0,0,v
1998-01-02 00:42,1.536,0.002,0,0,0,0,v
1998-01-02 00:48,1.534,0.001,0,0,0,0,v
1998-01-02 00:54,1.537,0.002,0,0,0,0,v
1998-01-02 01:00,1.540,0.001,0,0,0,0,v
1998-01-02 01:06,1.535,0.002,0,0,0,0,v
1998-01-02 01:12,1.532,0.002,0,0,0,0,v
1998-01-02 01:18,1.531,0.001,0,0,0,0,v
1998-01-02 01:24,1.532,0.001,0,0,0,0,v
1998-01-02 01:30,1.528,0.001,0,0,0,0,v
1998-01-02 01:36,1.523,0.001,0,0,0,0,v
1998-01-02 01:42,1.517,0.001,0,0,0,0,v
1998-01-02 01:48,1.525,0.002,0,0,0,0,v
1998-01-02 01:54,1.526,0.003,0,0,0,0,v
1998-01-02 02:00,1.511,0.008,0,0,0,0,v
1998-01-02 02:06,1.512,0.002,0,0,0,0,v
1998-01-02 02:12,1.522,0.001,0,0,0,0,v
1998-01-02 02:18,1.517,0.002,0,0,0,0,v
1998-01-02 02:24,1.508,0.006,0,0,0,0,v
1998-01-02 02:30,1.513,0.001,0,0,0,0,v
1998-01-02 02:36,1.514,0.002,0,0,0,0,v
1998-01-02 02:42,1.520,0.001,0,0,0,0,v
1998-01-02 02:48,1.513,0.001,0,0,0,0,v
1998-01-02 02:54,1.506,0.001,0,0,0,0,v
1998-01-02 03:00,1.508,0.001,0,0,0,0,v
1998-01-02 03:06,1.511,0.001,0,0,0,0,v
1998-01-02 03:12,1.513,0.001,0,0,0,0,v
1998-01-02 03:18,1.516,0.001,0,0,0,0,v
1998-01-02 03:24,1.513,0.001,0,0,0,0,v
1998-01-02 03:30,1.509,0.001,0,0,0,0,v
1998-01-02 03:36,1.516,0.001,0,0,0,0,v
1998-01-02 03:42,1.515,0.001,0,0,0,0,v
1998-01-02 03:48,1.512,0.002,0,0,0,0,v
1998-01-02 03:54,1.501,0.001,0,0,0,0,v
1998-01-02 04:00,1.509,0.003,0,0,0,0,v
1998-01-02 04:06,1.521,0.003,0,0,0,0,v
1998-01-02 04:12,1.512,0.002,0,0,0,0,v
1998-01-02 04:18,1.517,0.004,0,0,0,0,v
1998-01-02 04:24,1.514,0.002,0,0,0,0,v
1998-01-02 04:30,1.517,0.002,0,0,0,0,v
1998-01-02 04:36,1.515,0.004,0,0,0,0,v
1998-01-02 04:42,1.519,0.003,0,0,0,0,v
1998-01-02 04:48,1.514,0.001,0,0,0,0,v
1998-01-02 04:54,1.520,0.002,0,0,0,0,v
1998-01-02 05:00,1.531,0.001,0,0,0,0,v
1998-01-02 05:06,1.534,0.001,0,0,0,0,v
1998-01-02 05:12,1.529,0.002,0,0,0,0,v
1998-01-02 05:18,1.519,0.002,0,0,0,0,v
1998-01-02 05:24,1.518,0.001,0,0,0,0,v
1998-01-02 05:30,1.525,0.002,0,0,0,0,v
1998-01-02 05:36,1.530,0.003,0,0,0,0,v
1998-01-02 05:42,1.528,0.001,0,0,0,0,v
1998-01-02 05:48,1.530,0.002,0,0,0,0,v
1998-01-02 05:54,1.538,0.002,0,0,0,0,v
1998-01-02 06:00,1.533,0.002,0,0,0,0,v
1998-01-02 06:06,1.532,0.004,0,0,0,0,v
1998-01-02 06:12,1.530,0.004,0,0,0,0,v
1998-01-02 06:18,1.533,0.002,0,0,0,0,v
1998-01-02 06:24,1.540,0.002,0,0,0,0,v
1998-01-02 06:30,1.541,0.001,0,0,0,0,v
1998-01-02 06:36,1.529,0.003,0,0,0,0,v
1998-01-02 06:42,1.532,0.002,0,0,0,0,v
1998-01-02 06:48,1.531,0.001,0,0,0,0,v
1998-01-02 06:54,1.527,0.002,0,0,0,0,v
1998-01-02 07:00,1.533,0.002,0,0,0,0,v
1998-01-02 07:06,1.528,0.001,0,0,0,0,v
1998-01-02 07:12,1.530,0.002,0,0,0,0,v
1998-01-02 07:18,1.534,0.002,0,0,0,0,v
1998-01-02 07:24,1.534,0.001,0,0,0,0,v
1998-01-02 07:30,1.530,0.001,0,0,0,0,v
1998-01-02 07:36,1.529,0.001,0,0,0,0,v
1998-01-02 07:42,1.538,0.001,0,0,0,0,v
1998-01-02 07:48,1.535,0.002,0,0,0,0,v
1998-01-02 07:54,1.534,0.001,0,0,0,0,v
1998-01-02 08:00,1.531,0.001,0,0,0,0,v
1998-01-02 08:06,1.534,0.001,0,0,0,0,v
1998-01-02 08:12,1.535,0.001,0,0,0,0,v
1998-01-02 08:18,1.536,0.002,0,0,0,0,v
1998-01-02 08:24,1.544,0.001,0,0,0,0,v
1998-01-02 08:30,1.541,0.001,0,0,0,0,v
1998-01-02 08:36,1.548,0.002,0,0,0,0,v
1998-01-02 08:42,1.550,0.002,0,0,0,0,v
1998-01-02 08:48,1.548,0.001,0,0,0,0,v
1998-01-02 08:54,1.547,0.002,0,0,0,0,v
1998-01-02 09:00,1.546,0.001,0,0,0,0,v
1998-01-02 09:06,1.551,0.002,0,0,0,0,v
1998-01-02 09:12,1.547,0.002,0,0,0,0,v
1998-01-02 09:18,1.550,0.002,0,0,0,0,v
1998-01-02 09:24,1.553,0.001,0,0,0,0,v
1998-01-02 09:30,1.552,0.002,0,0,0,0,v
1998-01-02 09:36,1.550,0.001,0,0,0,0,v
1998-01-02 09:42,1.547,0.001,0,0,0,0,v
1998-01-02 09:48,1.549,0.002,0,0,0,0,v
1998-01-02 09:54,1.551,0.001,0,0,0,0,v
1998-01-02 10:00,1.548,0.002,0,0,0,0,v
1998-01-02 10:06,1.548,0.001,0,0,0,0,v
1998-01-02 10:12,1.549,0.002,0,0,0,0,v
1998-01-02 10:18,1.553,0.002,0,0,0,0,v
1998-01-02 10:24,1.552,0.001,0,0,0,0,v
1998-01-02 10:30,1.551,0.001,0,0,0,0,v
1998-01-02 10:36,1.551,0.002,0,0,0,0,v
1998-01-02 10:42,1.553,0.001,0,0,0,0,v
1998-01-02 10:48,1.555,0.001,0,0,0,0,v
1998-01-02 10:54,1.556,0.001,0,0,0,0,v
1998-01-02 11:00,1.559,0.001,0,0,0,0,v
1998-01-02 11:06,1.565,0.001,0,0,0,0,v
1998-01-02 11:12,1.560,0.001,0,0,0,0,v
1998-01-02 11:18,1.563,0.001,0,0,0,0,v
1998-01-02 11:24,1.565,0.002,0,0,0,0,v
1998-01-02 11:30,1.564,0.001,0,0,0,0,v
1998-01-02 11:36,1.564,0.001,0,0,0,0,v
1998-01-02 11:42,1.559,0.001,0,0,0,0,v
1998-01-02 11:48,1.559,0.002,0,0,0,0,v
1998-01-02 11:54,1.559,0.001,0,0,0,0,v
1998-01-02 12:00,1.561,0.002,0,0,0,0,v
1998-01-02 12:06,1.552,0.004,0,0,0,0,v
1998-01-02 12:12,1.534,0.002,0,0,0,0,v
1998-01-02 12:18,1.544,0.001,0,0,0,0,v
1998-01-02 12:24,1.544,0.002,0,0,0,0,v
1998-01-02 12:30,1.539,0.001,0,0,0,0,v
1998-01-02 12:36,1.531,0.004,0,0,0,0,v
1998-01-02 12:42,1.531,0.002,0,0,0,0,v
1998-01-02 12:48,1.532,0.002,0,0,0,0,v
1998-01-02 12:54,1.519,0.003,0,0,0,0,v
1998-01-02 13:00,1.505,0.003,0,0,0,0,v
1998-01-02 13:06,1.503,0.002,0,0,0,0,v
1998-01-02 13:12,1.494,0.003,0,0,0,0,v
1998-01-02 13:18,1.479,0.003,0,0,0,0,v
1998-01-02 13:24,1.471,0.001,0,0,0,0,v
1998-01-02 13:30,1.476,0.001,0,0,0,0,v
1998-01-02 13:36,1.471,0.002,0,0,0,0,v
1998-01-02 13:42,1.474,0.002,0,0,0,0,v
1998-01-02 13:48,1.464,0.002,0,0,0,0,v
1998-01-02 13:54,1.453,0.002,0,0,0,0,v
1998-01-02 14:00,1.438,0.002,0,0,0,0,v
1998-01-02 14:06,1.429,0.002,0,0,0,0,v
1998-01-02 14:12,1.427,0.002,0,0,0,0,v
1998-01-02 14:18,1.418,0.002,0,0,0,0,v
1998-01-02 14:24,1.405,0.003,0,0,0,0,v
1998-01-02 14:30,1.396,0.001,0,0,0,0,v
1998-01-02 14:36,1.395,0.002,0,0,0,0,v
1998-01-02 14:42,1.392,0.002,0,0,0,0,v
1998-01-02 14:48,1.382,0.001,0,0,0,0,v
1998-01-02 14:54,1.377,0.002,0,0,0,0,v
1998-01-02 15:00,1.363,0.002,0,0,0,0,v
1998-01-02 15:06,1.359,0.002,0,0,0,0,v
1998-01-02 15:12,1.351,0.001,0,0,0,0,v
1998-01-02 15:18,1.343,0.002,0,0,0,0,v
1998-01-02 15:24,1.328,0.003,0,0,0,0,v
1998-01-02 15:30,1.319,0.002,0,0,0,0,v
1998-01-02 15:36,1.326,0.004,0,0,0,0,v
1998-01-02 15:42,1.296,0.001,0,0,0,0,v
1998-01-02 15:48,1.290,0.004,0,0,0,0,v
1998-01-02 15:54,1.297,0.002,0,0,0,0,v
1998-01-02 16:00,1.281,0.002,0,0,0,0,v
1998-01-02 16:06,1.274,0.002,0,0,0,0,v
1998-01-02 16:12,1.281,0.003,0,0,0,0,v
1998-01-02 16:18,1.258,0.002,0,0,0,0,v
1998-01-02 16:24,1.253,0.001,0,0,0,0,v
1998-01-02 16:30,1.251,0.002,0,0,0,0,v
1998-01-02 16:36,1.245,0.001,0,0,0,0,v
1998-01-02 16:42,1.254,0.003,0,0,0,0,v
1998-01-02 16:48,1.215,0.010,0,0,0,0,v
1998-01-02 16:54,1.206,0.002,0,0,0,0,v
1998-01-02 17:00,1.208,0.005,0,0,0,0,v
1998-01-02 17:06,1.213,0.002,0,0,0,0,v
1998-01-02 17:12,1.200,0.004,0,0,0,0,v
1998-01-02 17:18,1.205,0.002,0,0,0,0,v
1998-01-02 17:24,1.226,0.002,0,0,0,0,v
1998-01-02 17:30,1.211,0.001,0,0,0,0,v
1998-01-02 17:36,1.198,0.006,0,0,0,0,v
1998-01-02 17:42,1.184,0.002,0,0,0,0,v
1998-01-02 17:48,1.185,0.002,0,0,0,0,v
1998-01-02 17:54,1.193,0.002,0,0,0,0,v
1998-01-02 18:00,1.180,0.003,0,0,0,0,v
1998-01-02 18:06,1.162,0.002,0,0,0,0,v
1998-01-02 18:12,1.182,0.004,0,0,0,0,v
1998-01-02 18:18,1.192,0.002,0,0,0,0,v
1998-01-02 18:24,1.201,0.003,0,0,0,0,v
1998-01-02 18:30,1.211,0.003,0,0,0,0,v
1998-01-02 18:36,1.204,0.010,0,0,0,0,v
1998-01-02 18:42,1.194,0.010,0,0,0,0,v
1998-01-02 18:48,1.194,0.007,0,0,0,0,v
1998-01-02 18:54,1.183,0.011,0,0,0,0,v
1998-01-02 19:00,1.168,0.007,0,0,0,0,v
1998-01-02 19:06,1.180,0.003,0,0,0,0,v
1998-01-02 19:12,1.187,0.003,0,0,0,0,v
1998-01-02 19:18,1.193,0.002,0,0,0,0,v
1998-01-02 19:24,1.208,0.004,0,0,0,0,v
1998-01-02 19:30,1.210,0.002,0,0,0,0,v
1998-01-02 19:36,1.211,0.001,0,0,0,0,v
1998-01-02 19:42,1.195,0.004,0,0,0,0,v
1998-01-02 19:48,1.191,0.001,0,0,0,0,v
1998-01-02 19:54,1.194,0.002,0,0,0,0,v
1998-01-02 20:00,1.197,0.002,0,0,0,0,v
1998-01-02 20:06,1.201,0.001,0,0,0,0,v
1998-01-02 20:12,1.200,0.002,0,0,0,0,v
1998-01-02 20:18,1.214,0.001,0,0,0,0,v
1998-01-02 20:24,1.224,0.002,0,0,0,0,v
1998-01-02 20:30,1.218,0.002,0,0,0,0,v
1998-01-02 20:36,1.222,0.001,0,0,0,0,v
1998-01-02 20:42,1.223,0.002,0,0,0,0,v
1998-01-02 20:48,1.233,0.001,0,0,0,0,v
1998-01-02 20:54,1.245,0.002,0,0,0,0,v
1998-01-02 21:00,1.251,0.002,0,0,0,0,v
1998-01-02 21:06,1.260,0.001,0,0,0,0,v
1998-01-02 21:12,1.256,0.001,0,0,0,0,v
1998-01-02 21:18,1.261,0.001,0,0,0,0,v
1998-01-02 21:24,1.264,0.001,0,0,0,0,v
1998-01-02 21:30,1.273,0.002,0,0,0,0,v
1998-01-02 21:36,1.284,0.003,0,0,0,0,v
1998-01-02 21:42,1.293,0.001,0,0,0,0,v
1998-01-02 21:48,1.300,0.001,0,0,0,0,v
1998-01-02 21:54,1.309,0.003,0,0,0,0,v
1998-01-02 22:00,1.322,0.002,0,0,0,0,v
1998-01-02 22:06,1.331,0.003,0,0,0,0,v
1998-01-02 22:12,1.335,0.001,0,0,0,0,v
1998-01-02 22:18,1.338,0.001,0,0,0,0,v
1998-01-02 22:24,1.343,0.001,0,0,0,0,v
1998-01-02 22:30,1.349,0.002,0,0,0,0,v
1998-01-02 22:36,1.361,0.004,0,0,0,0,v
1998-01-02 22:42,1.377,0.001,0,0,0,0,v
1998-01-02 22:48,1.392,0.002,0,0,0,0,v
1998-01-02 22:54,1.395,0.002,0,0,0,0,v
1998-01-02 23:00,1.400,0.001,0,0,0,0,v
1998-01-02 23:06,1.409,0.001,0,0,0,0,v
1998-01-02 23:12,1.420,0.002,0,0,0,0,v
1998-01-02 23:18,1.428,0.003,0,0,0,0,v
1998-01-02 23:24,1.433,0.002,0,0,0,0,v
1998-01-02 23:30,1.439,0.001,0,0,0,0,v
1998-01-02 23:36,1.447,0.003,0,0,0,0,v
1998-01-02 23:42,1.457,0.001,0,0,0,0,v
1998-01-02 23:48,1.462,0.002,0,0,0,0,v
1998-01-02 23:54,1.470,0.003,0,0,0,0,v
