Station #,Date,Water Level
014,1/1/2008 6:06,6.566
014,1/1/2008 6:12,6.567
014,1/1/2008 6:18,6.568
014,1/1/2008 6:24,6.559
014,1/1/2008 6:30,6.548
014,1/1/2008 6:36,6.547
014,1/1/2008 6:42,6.555
014,1/1/2008 6:48,6.544
014,1/1/2008 6:54,6.552
014,1/1/2008 7:00,6.55
014,1/1/2008 7:06,6.549
014,1/1/2008 7:12,6.562
014,1/1/2008 7:18,6.568
014,1/1/2008 7:24,6.565
014,1/1/2008 7:30,6.547
014,1/1/2008 7:36,6.562
014,1/1/2008 7:42,6.572
014,1/1/2008 7:48,6.55
014,1/1/2008 7:54,6.569
014,1/1/2008 8:00,6.548
014,1/1/2008 8:06,6.591
014,1/1/2008 8:12,6.552
014,1/1/2008 8:18,6.541
014,1/1/2008 8:24,6.6
014,1/1/2008 8:30,6.583
014,1/1/2008 8:36,6.612
014,1/1/2008 8:42,6.593
014,1/1/2008 8:48,6.598
014,1/1/2008 8:54,6.58
014,1/1/2008 9:00,6.594
014,1/1/2008 9:06,6.59
014,1/1/2008 9:12,6.596
014,1/1/2008 9:18,6.58
014,1/1/2008 9:24,6.557
014,1/1/2008 9:30,6.556
014,1/1/2008 9:36,6.586
014,1/1/2008 9:42,6.573
014,1/1/2008 9:48,6.574
014,1/1/2008 9:54,6.598
014,1/1/2008 10:00,6.549
014,1/1/2008 10:06,6.558
014,1/1/2008 10:12,6.545
014,1/1/2008 10:18,6.569
014,1/1/2008 10:24,6.58
014,1/1/2008 10:30,6.571
014,1/1/2008 10:36,6.578
014,1/1/2008 10:42,6.564
014,1/1/2008 10:48,6.558
014,1/1/2008 10:54,6.573
014,1/1/2008 11:00,6.544
014,1/1/2008 11:06,6.548
014,1/1/2008 11:12,6.556
014,1/1/2008 11:18,6.551
014,1/1/2008 11:24,6.551
014,1/1/2008 11:30,6.543
014,1/1/2008 11:36,6.535
014,1/1/2008 11:42,6.545
014,1/1/2008 11:48,6.551
014,1/1/2008 11:54,6.574
014,1/1/2008 12:00,6.568
014,1/1/2008 12:06,6.59
014,1/1/2008 12:12,6.602
014,1/1/2008 12:18,6.59
014,1/1/2008 12:24,6.585
014,1/1/2008 12:30,6.586
014,1/1/2008 12:36,6.613
014,1/1/2008 12:42,6.571
014,1/1/2008 12:48,6.596
014,1/1/2008 12:54,6.598
014,1/1/2008 13:00,6.613
014,1/1/2008 13:06,6.602
014,1/1/2008 13:12,6.623
014,1/1/2008 13:18,6.648
014,1/1/2008 13:24,6.668
014,1/1/2008 13:30,6.659
014,1/1/2008 13:36,6.672
014,1/1/2008 13:42,6.68
014,1/1/2008 13:48,6.694
014,1/1/2008 13:54,6.683
014,1/1/2008 14:00,6.685
014,1/1/2008 14:06,6.709
014,1/1/2008 14:12,6.663
014,1/1/2008 14:18,6.705
014,1/1/2008 14:24,6.717
014,1/1/2008 14:30,6.678
014,1/1/2008 14:36,6.661
014,1/1/2008 14:42,6.709
014,1/1/2008 14:48,6.692
014,1/1/2008 14:54,6.711
014,1/1/2008 15:00,6.709
014,1/1/2008 15:06,6.724
014,1/1/2008 15:12,6.706
014,1/1/2008 15:18,6.683
014,1/1/2008 15:24,6.689
014,1/1/2008 15:30,6.689
014,1/1/2008 15:36,6.686
014,1/1/2008 15:42,6.676
014,1/1/2008 15:48,6.667
014,1/1/2008 15:54,6.677
014,1/1/2008 16:00,6.666
014,1/1/2008 16:06,6.664
014,1/1/2008 16:12,6.642
014,1/1/2008 16:18,6.652
014,1/1/2008 16:24,6.655
014,1/1/2008 16:30,6.664
014,1/1/2008 16:36,6.667
014,1/1/2008 16:42,6.66
014,1/1/2008 16:48,6.693
014,1/1/2008 16:54,6.694
014,1/1/2008 17:00,6.665
014,1/1/2008 17:06,6.728
014,1/1/2008 17:12,6.717
014,1/1/2008 17:18,6.688
014,1/1/2008 17:24,6.699
014,1/1/2008 17:30,6.743
014,1/1/2008 17:36,6.776
014,1/1/2008 17:42,6.769
014,1/1/2008 17:48,6.749
014,1/1/2008 17:54,6.744
014,1/1/2008 18:00,6.725
014,1/1/2008 18:06,6.736
014,1/1/2008 18:12,6.728
014,1/1/2008 18:18,6.734
014,1/1/2008 18:24,6.735
014,1/1/2008 18:30,6.73
014,1/1/2008 18:36,6.763
014,1/1/2008 18:42,6.732
014,1/1/2008 18:48,6.694
014,1/1/2008 18:54,6.701
014,1/1/2008 19:00,6.696
014,1/1/2008 19:06,6.714
014,1/1/2008 19:12,6.673
014,1/1/2008 19:18,6.691
014,1/1/2008 19:24,6.666
014,1/1/2008 19:30,6.69
014,1/1/2008 19:36,6.669
014,1/1/2008 19:42,6.662
014,1/1/2008 19:48,6.65
014,1/1/2008 19:54,6.657
014,1/1/2008 20:00,6.627
014,1/1/2008 20:06,6.658
014,1/1/2008 20:12,6.679
014,1/1/2008 20:18,6.639
014,1/1/2008 20:24,6.65
014,1/1/2008 20:30,6.656
014,1/1/2008 20:36,6.663
014,1/1/2008 20:42,6.646
014,1/1/2008 20:48,6.623
014,1/1/2008 20:54,6.613
014,1/1/2008 21:00,6.647
014,1/1/2008 21:06,6.63
014,1/1/2008 21:12,6.612
014,1/1/2008 21:18,6.617
014,1/1/2008 21:24,6.613
014,1/1/2008 21:30,6.605
014,1/1/2008 21:36,6.605
014,1/1/2008 21:42,6.593
014,1/1/2008 21:48,6.598
014,1/1/2008 21:54,6.595
014,1/1/2008 22:00,6.609
014,1/1/2008 22:06,6.659
014,1/1/2008 22:12,6.631
014,1/1/2008 22:18,6.654
014,1/1/2008 22:24,6.627
014,1/1/2008 22:30,6.62
014,1/1/2008 22:36,6.643
014,1/1/2008 22:42,6.635
014,1/1/2008 22:48,6.612
014,1/1/2008 22:54,6.611
014,1/1/2008 23:00,6.603
014,1/1/2008 23:06,6.605
014,1/1/2008 23:12,6.58
014,1/1/2008 23:18,6.605
014,1/1/2008 23:24,6.622
014,1/1/2008 23:30,6.624
014,1/1/2008 23:36,6.626
014,1/1/2008 23:42,6.62
014,1/1/2008 23:48,6.633
014,1/1/2008 23:54,6.648
014,1/2/2008 0:00,6.646
014,1/2/2008 0:06,6.636
014,1/2/2008 0:12,6.628
014,1/2/2008 0:18,6.641
014,1/2/2008 0:24,6.611
014,1/2/2008 0:30,6.606
014,1/2/2008 0:36,6.619
014,1/2/2008 0:42,6.591
014,1/2/2008 0:48,6.594
014,1/2/2008 0:54,6.631
014,1/2/2008 1:00,6.603
014,1/2/2008 1:06,6.607
014,1/2/2008 1:12,6.583
014,1/2/2008 1:18,6.578
014,1/2/2008 1:24,6.574
014,1/2/2008 1:30,6.577
014,1/2/2008 1:36,6.56
014,1/2/2008 1:42,6.572
014,1/2/2008 1:48,6.572
014,1/2/2008 1:54,6.563
014,1/2/2008 2:00,6.555
014,1/2/2008 2:06,6.552
014,1/2/2008 2:12,6.575
014,1/2/2008 2:18,6.536
014,1/2/2008 2:24,6.559
014,1/2/2008 2:30,6.537
014,1/2/2008 2:36,6.567
014,1/2/2008 2:42,6.559
014,1/2/2008 2:48,6.57
014,1/2/2008 2:54,6.568
014,1/2/2008 3:00,6.545
014,1/2/2008 3:06,6.542
014,1/2/2008 3:12,6.518
014,1/2/2008 3:18,6.532
014,1/2/2008 3:24,6.514
014,1/2/2008 3:30,6.52
014,1/2/2008 3:36,6.518
014,1/2/2008 3:42,6.534
014,1/2/2008 3:48,6.531
014,1/2/2008 3:54,6.512
014,1/2/2008 4:00,6.498
014,1/2/2008 4:06,6.51
014,1/2/2008 4:12,6.479
014,1/2/2008 4:18,6.495
014,1/2/2008 4:24,6.465
014,1/2/2008 4:30,6.484
014,1/2/2008 4:36,6.47
014,1/2/2008 4:42,6.468
014,1/2/2008 4:48,6.489
014,1/2/2008 4:54,6.482
014,1/2/2008 5:00,6.487
014,1/2/2008 5:06,6.461
014,1/2/2008 5:12,6.468
014,1/2/2008 5:18,6.457
014,1/2/2008 5:24,6.447
014,1/2/2008 5:30,6.464
014,1/2/2008 5:36,6.418
014,1/2/2008 5:42,6.429
014,1/2/2008 5:48,6.39
014,1/2/2008 5:54,6.404
014,1/2/2008 6:00,6.371
014,1/2/2008 6:06,6.354
014,1/2/2008 6:12,6.354
014,1/2/2008 6:18,6.357
014,1/2/2008 6:24,6.36
014,1/2/2008 6:30,6.348
014,1/2/2008 6:36,6.332
014,1/2/2008 6:42,6.346
014,1/2/2008 6:48,6.34
014,1/2/2008 6:54,6.332
014,1/2/2008 7:00,6.348
014,1/2/2008 7:06,6.331
014,1/2/2008 7:12,6.337
014,1/2/2008 7:18,6.296
014,1/2/2008 7:24,6.296
014,1/2/2008 7:30,6.272
014,1/2/2008 7:36,6.27
014,1/2/2008 7:42,6.249
014,1/2/2008 7:48,6.248
014,1/2/2008 7:54,6.226
014,1/2/2008 8:00,6.24
014,1/2/2008 8:06,6.241
014,1/2/2008 8:12,6.25
014,1/2/2008 8:18,6.252
014,1/2/2008 8:24,6.228
014,1/2/2008 8:30,6.234
014,1/2/2008 8:36,6.23
014,1/2/2008 8:42,6.231
014,1/2/2008 8:48,6.203
014,1/2/2008 8:54,6.202
014,1/2/2008 9:00,6.185
014,1/2/2008 9:06,6.185
014,1/2/2008 9:12,6.192
014,1/2/2008 9:18,6.193
014,1/2/2008 9:24,6.199
014,1/2/2008 9:30,6.192
014,1/2/2008 9:36,6.183
014,1/2/2008 9:42,6.169
014,1/2/2008 9:48,6.174
014,1/2/2008 9:54,6.157
014,1/2/2008 10:00,6.142
014,1/2/2008 10:06,6.141
014,1/2/2008 10:12,6.17
014,1/2/2008 10:18,6.165
014,1/2/2008 10:24,6.197
014,1/2/2008 10:30,6.196
014,1/2/2008 10:36,6.17
014,1/2/2008 10:42,6.203
014,1/2/2008 10:48,6.223
014,1/2/2008 10:54,6.191
014,1/2/2008 11:00,6.213
014,1/2/2008 11:06,6.192
014,1/2/2008 11:12,6.211
014,1/2/2008 11:18,6.16
014,1/2/2008 11:24,6.195
014,1/2/2008 11:30,6.201
014,1/2/2008 11:36,6.192
014,1/2/2008 11:42,6.197
014,1/2/2008 11:48,6.194
014,1/2/2008 11:54,6.175
014,1/2/2008 12:00,6.204
014,1/2/2008 12:06,6.197
014,1/2/2008 12:12,6.213
014,1/2/2008 12:18,6.18
014,1/2/2008 12:24,6.206
014,1/2/2008 12:30,6.2
014,1/2/2008 12:36,6.241
014,1/2/2008 12:42,6.227
014,1/2/2008 12:48,6.234
014,1/2/2008 12:54,6.236
014,1/2/2008 13:00,6.257
014,1/2/2008 13:06,6.253
014,1/2/2008 13:12,6.243
014,1/2/2008 13:18,6.258
014,1/2/2008 13:24,6.278
014,1/2/2008 13:30,6.28
014,1/2/2008 13:36,6.245
014,1/2/2008 13:42,6.29
014,1/2/2008 13:48,6.302
014,1/2/2008 13:54,6.299
014,1/2/2008 14:00,6.313
014,1/2/2008 14:06,6.356
014,1/2/2008 14:12,6.315
014,1/2/2008 14:18,6.362
014,1/2/2008 14:24,6.363
014,1/2/2008 14:30,6.353
014,1/2/2008 14:36,6.366
014,1/2/2008 14:42,6.39
014,1/2/2008 14:48,6.373
014,1/2/2008 14:54,6.406
014,1/2/2008 15:00,6.377
014,1/2/2008 15:06,6.415
014,1/2/2008 15:12,6.413
014,1/2/2008 15:18,6.419
014,1/2/2008 15:24,6.413
014,1/2/2008 15:30,6.426
014,1/2/2008 15:36,6.435
014,1/2/2008 15:42,6.435
014,1/2/2008 15:48,6.47
014,1/2/2008 15:54,6.483
014,1/2/2008 16:00,6.482
014,1/2/2008 16:06,6.497
014,1/2/2008 16:12,6.514
014,1/2/2008 16:18,6.514
014,1/2/2008 16:24,6.507
014,1/2/2008 16:30,6.543
014,1/2/2008 16:36,6.57
014,1/2/2008 16:42,6.568
014,1/2/2008 16:48,6.559
014,1/2/2008 16:54,6.562
014,1/2/2008 17:00,6.577
014,1/2/2008 17:06,6.571
014,1/2/2008 17:12,6.582
014,1/2/2008 17:18,6.557
014,1/2/2008 17:24,6.561
014,1/2/2008 17:30,6.581
014,1/2/2008 17:36,6.576
014,1/2/2008 17:42,6.565
014,1/2/2008 17:48,6.576
014,1/2/2008 17:54,6.566
014,1/2/2008 18:00,6.587
014,1/2/2008 18:06,6.597
014,1/2/2008 18:12,6.595
014,1/2/2008 18:18,6.584
014,1/2/2008 18:24,6.6
014,1/2/2008 18:30,6.591
014,1/2/2008 18:36,6.583
014,1/2/2008 18:42,6.584
014,1/2/2008 18:48,6.577
014,1/2/2008 18:54,6.568
014,1/2/2008 19:00,6.558
014,1/2/2008 19:06,6.574
014,1/2/2008 19:12,6.578
014,1/2/2008 19:18,6.574
014,1/2/2008 19:24,6.61
014,1/2/2008 19:30,6.591
014,1/2/2008 19:36,6.605
014,1/2/2008 19:42,6.625
014,1/2/2008 19:48,6.642
014,1/2/2008 19:54,6.633
014,1/2/2008 20:00,6.643
014,1/2/2008 20:06,6.631
014,1/2/2008 20:12,6.631
014,1/2/2008 20:18,6.653
014,1/2/2008 20:24,6.656
014,1/2/2008 20:30,6.673
014,1/2/2008 20:36,6.674
014,1/2/2008 20:42,6.672
014,1/2/2008 20:48,6.724
014,1/2/2008 20:54,6.705
014,1/2/2008 21:00,6.716
014,1/2/2008 21:06,6.71
014,1/2/2008 21:12,6.728
014,1/2/2008 21:18,6.704
014,1/2/2008 21:24,6.738
014,1/2/2008 21:30,6.738
014,1/2/2008 21:36,6.733
014,1/2/2008 21:42,6.725
014,1/2/2008 21:48,6.735
014,1/2/2008 21:54,6.725
014,1/2/2008 22:00,6.735
014,1/2/2008 22:06,6.733
014,1/2/2008 22:12,6.735
014,1/2/2008 22:18,6.742
014,1/2/2008 22:24,6.724
014,1/2/2008 22:30,6.716
014,1/2/2008 22:36,6.718
014,1/2/2008 22:42,6.736
014,1/2/2008 22:48,6.712
014,1/2/2008 22:54,6.701
014,1/2/2008 23:00,6.695
014,1/2/2008 23:06,6.709
014,1/2/2008 23:12,6.706
014,1/2/2008 23:18,6.698
014,1/2/2008 23:24,6.707
014,1/2/2008 23:30,6.721
014,1/2/2008 23:36,6.683
014,1/2/2008 23:42,6.696
014,1/2/2008 23:48,6.668
014,1/2/2008 23:54,6.676
014,1/3/2008 0:00,6.689
014,1/3/2008 0:06,6.673
014,1/3/2008 0:12,6.662
014,1/3/2008 0:18,6.685
014,1/3/2008 0:24,6.677
014,1/3/2008 0:30,6.683
014,1/3/2008 0:36,6.685
014,1/3/2008 0:42,6.675
014,1/3/2008 0:48,6.672
014,1/3/2008 0:54,6.678
014,1/3/2008 1:00,6.668
014,1/3/2008 1:06,6.685
014,1/3/2008 1:12,6.68
014,1/3/2008 1:18,6.669
014,1/3/2008 1:24,6.673
014,1/3/2008 1:30,6.686
014,1/3/2008 1:36,6.654
014,1/3/2008 1:42,6.671
014,1/3/2008 1:48,6.678
014,1/3/2008 1:54,6.664
014,1/3/2008 2:00,6.671
014,1/3/2008 2:06,6.668
014,1/3/2008 2:12,6.674
014,1/3/2008 2:18,6.671
014,1/3/2008 2:24,6.69
014,1/3/2008 2:30,6.693
014,1/3/2008 2:36,6.68
014,1/3/2008 2:42,6.697
014,1/3/2008 2:48,6.672
014,1/3/2008 2:54,6.666
014,1/3/2008 3:00,6.674
014,1/3/2008 3:06,6.643
014,1/3/2008 3:12,6.649
014,1/3/2008 3:18,6.652
014,1/3/2008 3:24,6.651
014,1/3/2008 3:30,6.623
014,1/3/2008 3:36,6.613
014,1/3/2008 3:42,6.608
014,1/3/2008 3:48,6.604
014,1/3/2008 3:54,6.595
014,1/3/2008 4:00,6.58
014,1/3/2008 4:06,6.577
014,1/3/2008 4:12,6.561
014,1/3/2008 4:18,6.555
014,1/3/2008 4:24,6.565
014,1/3/2008 4:30,6.559
014,1/3/2008 4:36,6.549
014,1/3/2008 4:42,6.539
014,1/3/2008 4:48,6.543
014,1/3/2008 4:54,6.512
014,1/3/2008 5:00,6.492
014,1/3/2008 5:06,6.498
014,1/3/2008 5:12,6.487
014,1/3/2008 5:18,6.476
014,1/3/2008 5:24,6.476
014,1/3/2008 5:30,6.466
014,1/3/2008 5:36,6.449
014,1/3/2008 5:42,6.444
014,1/3/2008 5:48,6.452
014,1/3/2008 5:54,6.451
014,1/3/2008 6:00,6.441
014,1/3/2008 6:06,6.444
014,1/3/2008 6:12,6.433
014,1/3/2008 6:18,6.415
014,1/3/2008 6:24,6.422
014,1/3/2008 6:30,6.394
014,1/3/2008 6:36,6.409
014,1/3/2008 6:42,6.402
014,1/3/2008 6:48,6.398
014,1/3/2008 6:54,6.365
014,1/3/2008 7:00,6.365
014,1/3/2008 7:06,6.355
014,1/3/2008 7:12,6.352
014,1/3/2008 7:18,6.345
014,1/3/2008 7:24,6.339
014,1/3/2008 7:30,6.314
014,1/3/2008 7:36,6.317
014,1/3/2008 7:42,6.313
014,1/3/2008 7:48,6.282
014,1/3/2008 7:54,6.29
014,1/3/2008 8:00,6.283
014,1/3/2008 8:06,6.266
014,1/3/2008 8:12,6.26
014,1/3/2008 8:18,6.251
014,1/3/2008 8:24,6.231
014,1/3/2008 8:30,6.212
014,1/3/2008 8:36,6.22
014,1/3/2008 8:42,6.198
014,1/3/2008 8:48,6.203
014,1/3/2008 8:54,6.174
014,1/3/2008 9:00,6.155
014,1/3/2008 9:06,6.172
014,1/3/2008 9:12,6.163
014,1/3/2008 9:18,6.157
014,1/3/2008 9:24,6.153
014,1/3/2008 9:30,6.16
014,1/3/2008 9:36,6.154
014,1/3/2008 9:42,6.139
014,1/3/2008 9:48,6.138
014,1/3/2008 9:54,6.133
014,1/3/2008 10:00,6.13
014,1/3/2008 10:06,6.128
014,1/3/2008 10:12,6.114
014,1/3/2008 10:18,6.112
014,1/3/2008 10:24,6.109
014,1/3/2008 10:30,6.108
014,1/3/2008 10:36,6.123
014,1/3/2008 10:42,6.122
014,1/3/2008 10:48,6.112
014,1/3/2008 10:54,6.126
014,1/3/2008 11:00,6.122
014,1/3/2008 11:06,6.125
014,1/3/2008 11:12,6.138
014,1/3/2008 11:18,6.121
014,1/3/2008 11:24,6.117
014,1/3/2008 11:30,6.134
014,1/3/2008 11:36,6.12
014,1/3/2008 11:42,6.125
014,1/3/2008 11:48,6.131
014,1/3/2008 11:54,6.133
014,1/3/2008 12:00,6.131
014,1/3/2008 12:06,6.127
014,1/3/2008 12:12,6.127
014,1/3/2008 12:18,6.124
014,1/3/2008 12:24,6.154
014,1/3/2008 12:30,6.144
014,1/3/2008 12:36,6.144
014,1/3/2008 12:42,6.144
014,1/3/2008 12:48,6.155
014,1/3/2008 12:54,6.167
014,1/3/2008 13:00,6.166
014,1/3/2008 13:06,6.163
014,1/3/2008 13:12,6.177
014,1/3/2008 13:18,6.162
014,1/3/2008 13:24,6.188
014,1/3/2008 13:30,6.189
014,1/3/2008 13:36,6.197
014,1/3/2008 13:42,6.206
014,1/3/2008 13:48,6.225
014,1/3/2008 13:54,6.224
014,1/3/2008 14:00,6.244
014,1/3/2008 14:06,6.251
014,1/3/2008 14:12,6.254
014,1/3/2008 14:18,6.259
014,1/3/2008 14:24,6.276
014,1/3/2008 14:30,6.288
014,1/3/2008 14:36,6.291
014,1/3/2008 14:42,6.321
014,1/3/2008 14:48,6.316
014,1/3/2008 14:54,6.338
014,1/3/2008 15:00,6.333
014,1/3/2008 15:06,6.348
014,1/3/2008 15:12,6.376
014,1/3/2008 15:18,6.386
014,1/3/2008 15:24,6.393
014,1/3/2008 15:30,6.397
014,1/3/2008 15:36,6.407
014,1/3/2008 15:42,6.415
014,1/3/2008 15:48,6.434
014,1/3/2008 15:54,6.442
014,1/3/2008 16:00,6.455
014,1/3/2008 16:06,6.47
014,1/3/2008 16:12,6.477
014,1/3/2008 16:18,6.5
014,1/3/2008 16:24,6.493
014,1/3/2008 16:30,6.513
014,1/3/2008 16:36,6.526
014,1/3/2008 16:42,6.521
014,1/3/2008 16:48,6.543
014,1/3/2008 16:54,6.546
014,1/3/2008 17:00,6.546
014,1/3/2008 17:06,6.549
014,1/3/2008 17:12,6.551
014,1/3/2008 17:18,6.558
014,1/3/2008 17:24,6.573
014,1/3/2008 17:30,6.592
014,1/3/2008 17:36,6.587
014,1/3/2008 17:42,6.603
014,1/3/2008 17:48,6.609
014,1/3/2008 17:54,6.619
014,1/3/2008 18:00,6.617
014,1/3/2008 18:06,6.631
014,1/3/2008 18:12,6.644
014,1/3/2008 18:18,6.653
014,1/3/2008 18:24,6.655
014,1/3/2008 18:30,6.665
014,1/3/2008 18:36,6.663
014,1/3/2008 18:42,6.663
014,1/3/2008 18:48,6.653
014,1/3/2008 18:54,6.659
014,1/3/2008 19:00,6.656
014,1/3/2008 19:06,6.676
014,1/3/2008 19:12,6.673
014,1/3/2008 19:18,6.694
014,1/3/2008 19:24,6.704
014,1/3/2008 19:30,6.722
014,1/3/2008 19:36,6.716
014,1/3/2008 19:42,6.723
014,1/3/2008 19:48,6.729
014,1/3/2008 19:54,6.731
014,1/3/2008 20:00,6.735
014,1/3/2008 20:06,6.743
014,1/3/2008 20:12,6.753
014,1/3/2008 20:18,6.746
014,1/3/2008 20:24,6.744
014,1/3/2008 20:30,6.749
014,1/3/2008 20:36,6.753
014,1/3/2008 20:42,6.756
014,1/3/2008 20:48,6.771
014,1/3/2008 20:54,6.763
014,1/3/2008 21:00,6.768
014,1/3/2008 21:06,6.77
014,1/3/2008 21:12,6.782
014,1/3/2008 21:18,6.774
014,1/3/2008 21:24,6.761
014,1/3/2008 21:30,6.765
014,1/3/2008 21:36,6.768
014,1/3/2008 21:42,6.757
014,1/3/2008 21:48,6.765
014,1/3/2008 21:54,6.762
014,1/3/2008 22:00,6.748
014,1/3/2008 22:06,6.751
014,1/3/2008 22:12,6.747
014,1/3/2008 22:18,6.747
014,1/3/2008 22:24,6.747
014,1/3/2008 22:30,6.752
014,1/3/2008 22:36,6.741
014,1/3/2008 22:42,6.733
014,1/3/2008 22:48,6.732
014,1/3/2008 22:54,6.748
014,1/3/2008 23:00,6.754
014,1/3/2008 23:06,6.764
014,1/3/2008 23:12,6.764
014,1/3/2008 23:18,6.77
014,1/3/2008 23:24,6.763
014,1/3/2008 23:30,6.778
014,1/3/2008 23:36,6.784
014,1/3/2008 23:42,6.777
014,1/3/2008 23:48,6.777
014,1/3/2008 23:54,6.771
014,1/4/2008 0:00,6.768
014,1/4/2008 0:06,6.774
014,1/4/2008 0:12,6.779
014,1/4/2008 0:18,6.779
014,1/4/2008 0:24,6.779
014,1/4/2008 0:30,6.77
014,1/4/2008 0:36,6.782
014,1/4/2008 0:42,6.781
014,1/4/2008 0:48,6.766
014,1/4/2008 0:54,6.769
014,1/4/2008 1:00,6.762
014,1/4/2008 1:06,6.76
014,1/4/2008 1:12,6.756
014,1/4/2008 1:18,6.756
014,1/4/2008 1:24,6.749
014,1/4/2008 1:30,6.734
014,1/4/2008 1:36,6.751
014,1/4/2008 1:42,6.739
014,1/4/2008 1:48,6.735
014,1/4/2008 1:54,6.725
014,1/4/2008 2:00,6.724
014,1/4/2008 2:06,6.731
014,1/4/2008 2:12,6.738
014,1/4/2008 2:18,6.728
014,1/4/2008 2:24,6.723
014,1/4/2008 2:30,6.717
014,1/4/2008 2:36,6.717
014,1/4/2008 2:42,6.723
014,1/4/2008 2:48,6.721
014,1/4/2008 2:54,6.721
014,1/4/2008 3:00,6.707
014,1/4/2008 3:06,6.708
014,1/4/2008 3:12,6.709
014,1/4/2008 3:18,6.717
014,1/4/2008 3:24,6.683
014,1/4/2008 3:30,6.691
014,1/4/2008 3:36,6.686
014,1/4/2008 3:42,6.68
014,1/4/2008 3:48,6.664
014,1/4/2008 3:54,6.679
014,1/4/2008 4:00,6.685
014,1/4/2008 4:06,6.667
014,1/4/2008 4:12,6.672
014,1/4/2008 4:18,6.654
014,1/4/2008 4:24,6.654
014,1/4/2008 4:30,6.644
014,1/4/2008 4:36,6.649
014,1/4/2008 4:42,6.651
014,1/4/2008 4:48,6.658
014,1/4/2008 4:54,6.647
014,1/4/2008 5:00,6.649
014,1/4/2008 5:06,6.647
014,1/4/2008 5:12,6.646
014,1/4/2008 5:18,6.649
014,1/4/2008 5:24,6.627
014,1/4/2008 5:30,6.617
014,1/4/2008 5:36,6.605
014,1/4/2008 5:42,6.604
014,1/4/2008 5:48,6.587
014,1/4/2008 5:54,6.588
014,1/4/2008 6:00,6.574
014,1/4/2008 6:06,6.562
014,1/4/2008 6:12,6.545
014,1/4/2008 6:18,6.547
014,1/4/2008 6:24,6.551
014,1/4/2008 6:30,6.514
014,1/4/2008 6:36,6.528
014,1/4/2008 6:42,6.509
014,1/4/2008 6:48,6.5
014,1/4/2008 6:54,6.497
014,1/4/2008 7:00,6.474
014,1/4/2008 7:06,6.458
014,1/4/2008 7:12,6.462
014,1/4/2008 7:18,6.444
014,1/4/2008 7:24,6.461
014,1/4/2008 7:30,6.468
014,1/4/2008 7:36,6.453
014,1/4/2008 7:42,6.458
014,1/4/2008 7:48,6.445
014,1/4/2008 7:54,6.426
014,1/4/2008 8:00,6.399
014,1/4/2008 8:06,6.401
014,1/4/2008 8:12,6.404
014,1/4/2008 8:18,6.399
014,1/4/2008 8:24,6.383
014,1/4/2008 8:30,6.371
014,1/4/2008 8:36,6.391
014,1/4/2008 8:42,6.379
014,1/4/2008 8:48,6.383
014,1/4/2008 8:54,6.377
014,1/4/2008 9:00,6.37
014,1/4/2008 9:06,6.363
014,1/4/2008 9:12,6.34
014,1/4/2008 9:18,6.336
014,1/4/2008 9:24,6.322
014,1/4/2008 9:30,6.335
014,1/4/2008 9:36,6.34
014,1/4/2008 9:42,6.333
014,1/4/2008 9:48,6.328
014,1/4/2008 9:54,6.329
