Station #,Date,Water Level
022,1/2/08 4:54,1.244
022,1/2/08 5:00,1.251
022,1/2/08 5:06,1.239
022,1/2/08 5:12,1.241
022,1/2/08 5:18,1.243
022,1/2/08 5:24,1.238
022,1/2/08 5:30,1.23
022,1/2/08 5:36,1.216
022,1/2/08 5:42,1.22
022,1/2/08 5:48,1.218
022,1/2/08 5:54,1.217
022,1/2/08 6:00,1.223
022,1/2/08 6:06,1.221
022,1/2/08 6:12,1.212
022,1/2/08 6:18,1.209
022,1/2/08 6:24,1.208
022,1/2/08 6:30,1.206
022,1/2/08 6:36,1.198
022,1/2/08 6:42,1.194
022,1/2/08 6:48,1.191
022,1/2/08 6:54,1.178
022,1/2/08 7:00,1.177
022,1/2/08 7:06,1.178
022,1/2/08 7:12,1.166
022,1/2/08 7:18,1.154
022,1/2/08 7:24,1.142
022,1/2/08 7:30,1.14
022,1/2/08 7:36,1.142
022,1/2/08 7:42,1.128
022,1/2/08 7:48,1.114
022,1/2/08 7:54,1.102
022,1/2/08 8:00,1.104
022,1/2/08 8:06,1.098
022,1/2/08 8:12,1.074
022,1/2/08 8:18,1.074
022,1/2/08 8:24,1.066
022,1/2/08 8:30,1.043
022,1/2/08 8:36,1.029
022,1/2/08 8:42,1.018
022,1/2/08 8:48,1.012
022,1/2/08 8:54,1.007
022,1/2/08 9:00,0.97
022,1/2/08 9:06,0.974
022,1/2/08 9:12,0.959
022,1/2/08 9:18,0.941
022,1/2/08 9:24,0.926
022,1/2/08 9:30,0.912
022,1/2/08 9:36,0.897
022,1/2/08 9:42,0.882
022,1/2/08 9:48,0.865
022,1/2/08 9:54,0.853
022,1/2/08 10:00,0.837
022,1/2/08 10:06,0.817
022,1/2/08 10:12,0.798
022,1/2/08 10:18,0.786
022,1/2/08 10:24,0.779
022,1/2/08 10:30,0.767
022,1/2/08 10:36,0.762
022,1/2/08 10:42,0.744
022,1/2/08 10:48,0.739
022,1/2/08 10:54,0.735
022,1/2/08 11:00,0.737
022,1/2/08 11:06,0.732
022,1/2/08 11:12,0.718
022,1/2/08 11:18,0.71
022,1/2/08 11:24,0.704
022,1/2/08 11:30,0.71
022,1/2/08 11:36,0.692
022,1/2/08 11:42,0.699
022,1/2/08 11:48,0.698
022,1/2/08 11:54,0.682
022,1/2/08 12:00,0.689
022,1/2/08 12:06,0.694
022,1/2/08 12:12,0.69
022,1/2/08 12:18,0.693
022,1/2/08 12:24,0.695
022,1/2/08 12:30,0.702
022,1/2/08 12:36,0.714
022,1/2/08 12:42,0.716
022,1/2/08 12:48,0.724
022,1/2/08 12:54,0.729
022,1/2/08 13:00,0.728
022,1/2/08 13:06,0.736
022,1/2/08 13:12,0.747
022,1/2/08 13:18,0.729
022,1/2/08 13:24,0.733
022,1/2/08 13:30,0.747
022,1/2/08 13:36,0.761
022,1/2/08 13:42,0.751
022,1/2/08 13:48,0.757
022,1/2/08 13:54,0.767
022,1/2/08 14:00,0.772
022,1/2/08 14:06,0.77
022,1/2/08 14:12,0.784
022,1/2/08 14:18,0.779
022,1/2/08 14:24,0.782
022,1/2/08 14:30,0.777
022,1/2/08 14:36,0.786
022,1/2/08 14:42,0.797
022,1/2/08 14:48,0.808
022,1/2/08 14:54,0.814
022,1/2/08 15:00,0.817
022,1/2/08 15:06,0.828
022,1/2/08 15:12,0.832
022,1/2/08 15:18,0.838
022,1/2/08 15:24,0.852
022,1/2/08 15:30,0.866
022,1/2/08 15:36,0.866
022,1/2/08 15:42,0.869
022,1/2/08 15:48,0.88
022,1/2/08 15:54,0.886
022,1/2/08 16:00,0.895
022,1/2/08 16:06,0.904
022,1/2/08 16:12,0.929
022,1/2/08 16:18,0.918
022,1/2/08 16:24,0.938
022,1/2/08 16:30,0.96
022,1/2/08 16:36,0.975
022,1/2/08 16:42,0.995
022,1/2/08 16:48,1.004
022,1/2/08 16:54,1.019
022,1/2/08 17:00,1.029
022,1/2/08 17:06,1.047
022,1/2/08 17:12,1.05
022,1/2/08 17:18,1.064
022,1/2/08 17:24,1.079
022,1/2/08 17:30,1.092
022,1/2/08 17:36,1.098
022,1/2/08 17:42,1.111
022,1/2/08 17:48,1.122
022,1/2/08 17:54,1.134
022,1/2/08 18:00,1.156
022,1/2/08 18:06,1.17
022,1/2/08 18:12,1.17
022,1/2/08 18:18,1.171
022,1/2/08 18:24,1.199
022,1/2/08 18:30,1.199
022,1/2/08 18:36,1.213
022,1/2/08 18:42,1.218
022,1/2/08 18:48,1.237
022,1/2/08 18:54,1.264
022,1/2/08 19:00,1.26
022,1/2/08 19:06,1.268
022,1/2/08 19:12,1.278
022,1/2/08 19:18,1.311
022,1/2/08 19:24,1.307
022,1/2/08 19:30,1.303
022,1/2/08 19:36,1.314
022,1/2/08 19:42,1.321
022,1/2/08 19:48,1.323
022,1/2/08 19:54,1.329
022,1/2/08 20:00,1.337
022,1/2/08 20:06,1.341
022,1/2/08 20:12,1.336
022,1/2/08 20:18,1.353
022,1/2/08 20:24,1.362
022,1/2/08 20:30,1.358
022,1/2/08 20:36,1.36
022,1/2/08 20:42,1.363
022,1/2/08 20:48,1.373
022,1/2/08 20:54,1.376
022,1/2/08 21:00,1.373
022,1/2/08 21:06,1.371
022,1/2/08 21:12,1.37
022,1/2/08 21:18,1.379
022,1/2/08 21:24,1.395
022,1/2/08 21:30,1.383
022,1/2/08 21:36,1.374
022,1/2/08 21:42,1.379
022,1/2/08 21:48,1.382
022,1/2/08 21:54,1.379
022,1/2/08 22:00,1.374
022,1/2/08 22:06,1.378
022,1/2/08 22:12,1.383
022,1/2/08 22:18,1.387
022,1/2/08 22:24,1.38
022,1/2/08 22:30,1.386
022,1/2/08 22:36,1.391
022,1/2/08 22:42,1.385
022,1/2/08 22:48,1.384
022,1/2/08 22:54,1.381
022,1/2/08 23:00,1.384
022,1/2/08 23:06,1.377
022,1/2/08 23:12,1.377
022,1/2/08 23:18,1.374
022,1/2/08 23:24,1.362
022,1/2/08 23:30,1.376
022,1/2/08 23:36,1.371
022,1/2/08 23:42,1.364
022,1/2/08 23:48,1.356
022,1/2/08 23:54,1.357
022,1/3/08 0:00,1.357
022,1/3/08 0:06,1.351
022,1/3/08 0:12,1.337
022,1/3/08 0:18,1.339
022,1/3/08 0:24,1.343
022,1/3/08 0:30,1.345
022,1/3/08 0:36,1.331
022,1/3/08 0:42,1.326
022,1/3/08 0:48,1.323
022,1/3/08 0:54,1.33
022,1/3/08 1:00,1.336
022,1/3/08 1:06,1.314
022,1/3/08 1:12,1.32
022,1/3/08 1:18,1.311
022,1/3/08 1:24,1.323
022,1/3/08 1:30,1.337
022,1/3/08 1:36,1.327
022,1/3/08 1:42,1.329
022,1/3/08 1:48,1.336
022,1/3/08 1:54,1.344
022,1/3/08 2:00,1.346
022,1/3/08 2:06,1.343
022,1/3/08 2:12,1.347
022,1/3/08 2:18,1.346
022,1/3/08 2:24,1.354
022,1/3/08 2:30,1.342
022,1/3/08 2:36,1.345
022,1/3/08 2:42,1.359
022,1/3/08 2:48,1.362
022,1/3/08 2:54,1.36
022,1/3/08 3:00,1.368
022,1/3/08 3:06,1.372
022,1/3/08 3:12,1.392
022,1/3/08 3:18,1.396
022,1/3/08 3:24,1.385
022,1/3/08 3:30,1.386
022,1/3/08 3:36,1.399
022,1/3/08 3:42,1.392
022,1/3/08 3:48,1.4
022,1/3/08 3:54,1.398
022,1/3/08 4:00,1.404
022,1/3/08 4:06,1.403
022,1/3/08 4:12,1.408
022,1/3/08 4:18,1.422
022,1/3/08 4:24,1.415
022,1/3/08 4:30,1.403
022,1/3/08 4:36,1.408
022,1/3/08 4:42,1.403
022,1/3/08 4:48,1.413
022,1/3/08 4:54,1.412
022,1/3/08 5:00,1.414
022,1/3/08 5:06,1.414
022,1/3/08 5:12,1.421
022,1/3/08 5:18,1.42
022,1/3/08 5:24,1.421
022,1/3/08 5:30,1.427
022,1/3/08 5:36,1.417
022,1/3/08 5:42,1.402
022,1/3/08 5:48,1.418
022,1/3/08 5:54,1.414
022,1/3/08 6:00,1.427
022,1/3/08 6:06,1.413
022,1/3/08 6:12,1.387
022,1/3/08 6:18,1.401
022,1/3/08 6:24,1.424
022,1/3/08 6:30,1.412
022,1/3/08 6:36,1.4
022,1/3/08 6:42,1.395
022,1/3/08 6:48,1.403
022,1/3/08 6:54,1.408
022,1/3/08 7:00,1.417
022,1/3/08 7:06,1.398
022,1/3/08 7:12,1.381
022,1/3/08 7:18,1.377
022,1/3/08 7:24,1.388
022,1/3/08 7:30,1.379
022,1/3/08 7:36,1.372
022,1/3/08 7:42,1.363
022,1/3/08 7:48,1.362
022,1/3/08 7:54,1.359
022,1/3/08 8:00,1.355
022,1/3/08 8:06,1.339
022,1/3/08 8:12,1.34
022,1/3/08 8:18,1.323
022,1/3/08 8:24,1.321
022,1/3/08 8:30,1.32
022,1/3/08 8:36,1.307
022,1/3/08 8:42,1.293
022,1/3/08 8:48,1.284
022,1/3/08 8:54,1.283
022,1/3/08 9:00,1.283
022,1/3/08 9:06,1.27
022,1/3/08 9:12,1.249
022,1/3/08 9:18,1.241
022,1/3/08 9:24,1.239
022,1/3/08 9:30,1.245
022,1/3/08 9:36,1.235
022,1/3/08 9:42,1.22
022,1/3/08 9:48,1.206
022,1/3/08 9:54,1.2
022,1/3/08 10:00,1.188
022,1/3/08 10:06,1.193
022,1/3/08 10:12,1.191
022,1/3/08 10:18,1.187
022,1/3/08 10:24,1.182
022,1/3/08 10:30,1.188
022,1/3/08 10:36,1.17
022,1/3/08 10:42,1.166
022,1/3/08 10:48,1.167
022,1/3/08 10:54,1.155
022,1/3/08 11:00,1.145
022,1/3/08 11:06,1.152
022,1/3/08 11:12,1.14
022,1/3/08 11:18,1.135
022,1/3/08 11:24,1.135
022,1/3/08 11:30,1.131
022,1/3/08 11:36,1.122
022,1/3/08 11:42,1.118
022,1/3/08 11:48,1.107
022,1/3/08 11:54,1.099
022,1/3/08 12:00,1.095
022,1/3/08 12:06,1.096
022,1/3/08 12:12,1.094
022,1/3/08 12:18,1.084
022,1/3/08 12:24,1.071
022,1/3/08 12:30,1.07
022,1/3/08 12:36,1.077
022,1/3/08 12:42,1.077
022,1/3/08 12:48,1.058
022,1/3/08 12:54,1.065
022,1/3/08 13:00,1.063
022,1/3/08 13:06,1.068
022,1/3/08 13:12,1.063
022,1/3/08 13:18,1.045
022,1/3/08 13:24,1.05
022,1/3/08 13:30,1.047
022,1/3/08 13:36,1.05
022,1/3/08 13:42,1.052
022,1/3/08 13:48,1.052
022,1/3/08 13:54,1.066
022,1/3/08 14:00,1.072
022,1/3/08 14:06,1.072
022,1/3/08 14:12,1.074
022,1/3/08 14:18,1.096
022,1/3/08 14:24,1.103
022,1/3/08 14:30,1.105
022,1/3/08 14:36,1.111
022,1/3/08 14:42,1.121
022,1/3/08 14:48,1.132
022,1/3/08 14:54,1.142
022,1/3/08 15:00,1.158
022,1/3/08 15:06,1.169
022,1/3/08 15:12,1.184
022,1/3/08 15:18,1.193
022,1/3/08 15:24,1.21
022,1/3/08 15:30,1.226
022,1/3/08 15:36,1.227
022,1/3/08 15:42,1.23
022,1/3/08 15:48,1.249
022,1/3/08 15:54,1.278
022,1/3/08 16:00,1.275
022,1/3/08 16:06,1.294
022,1/3/08 16:12,1.297
022,1/3/08 16:18,1.327
022,1/3/08 16:24,1.336
022,1/3/08 16:30,1.324
022,1/3/08 16:36,1.355
022,1/3/08 16:42,1.354
022,1/3/08 16:48,1.356
022,1/3/08 16:54,1.368
022,1/3/08 17:00,1.389
022,1/3/08 17:06,1.401
022,1/3/08 17:12,1.401
022,1/3/08 17:18,1.406
022,1/3/08 17:24,1.411
022,1/3/08 17:30,1.412
022,1/3/08 17:36,1.431
022,1/3/08 17:42,1.422
022,1/3/08 17:48,1.422
022,1/3/08 17:54,1.431
022,1/3/08 18:00,1.444
022,1/3/08 18:06,1.459
022,1/3/08 18:12,1.463
022,1/3/08 18:18,1.463
022,1/3/08 18:24,1.468
022,1/3/08 18:30,1.478
022,1/3/08 18:36,1.492
022,1/3/08 18:42,1.491
022,1/3/08 18:48,1.489
022,1/3/08 18:54,1.501
022,1/3/08 19:00,1.501
022,1/3/08 19:06,1.518
022,1/3/08 19:12,1.527
022,1/3/08 19:18,1.52
022,1/3/08 19:24,1.542
022,1/3/08 19:30,1.54
022,1/3/08 19:36,1.55
022,1/3/08 19:42,1.551
022,1/3/08 19:48,1.545
022,1/3/08 19:54,1.555
022,1/3/08 20:00,1.557
022,1/3/08 20:06,1.56
022,1/3/08 20:12,1.568
022,1/3/08 20:18,1.569
022,1/3/08 20:24,1.57
022,1/3/08 20:30,1.57
022,1/3/08 20:36,1.574
022,1/3/08 20:42,1.573
022,1/3/08 20:48,1.57
022,1/3/08 20:54,1.574
022,1/3/08 21:00,1.575
022,1/3/08 21:06,1.571
022,1/3/08 21:12,1.569
022,1/3/08 21:18,1.572
022,1/3/08 21:24,1.572
022,1/3/08 21:30,1.571
022,1/3/08 21:36,1.565
022,1/3/08 21:42,1.568
022,1/3/08 21:48,1.567
022,1/3/08 21:54,1.564
022,1/3/08 22:00,1.559
022,1/3/08 22:06,1.56
022,1/3/08 22:12,1.561
022,1/3/08 22:18,1.56
022,1/3/08 22:24,1.556
022,1/3/08 22:30,1.567
022,1/3/08 22:36,1.559
022,1/3/08 22:42,1.56
022,1/3/08 22:48,1.57
022,1/3/08 22:54,1.562
022,1/3/08 23:00,1.564
022,1/3/08 23:06,1.565
022,1/3/08 23:12,1.561
022,1/3/08 23:18,1.561
022,1/3/08 23:24,1.566
022,1/3/08 23:30,1.567
022,1/3/08 23:36,1.555
022,1/3/08 23:42,1.556
022,1/3/08 23:48,1.56
022,1/3/08 23:54,1.567
022,1/4/08 0:00,1.575
022,1/4/08 0:06,1.559
022,1/4/08 0:12,1.537
022,1/4/08 0:18,1.552
022,1/4/08 0:24,1.56
022,1/4/08 0:30,1.556
022,1/4/08 0:36,1.55
022,1/4/08 0:42,1.553
022,1/4/08 0:48,1.565
022,1/4/08 0:54,1.565
022,1/4/08 1:00,1.56
022,1/4/08 1:06,1.558
022,1/4/08 1:12,1.555
022,1/4/08 1:18,1.552
022,1/4/08 1:24,1.547
022,1/4/08 1:30,1.559
022,1/4/08 1:36,1.553
022,1/4/08 1:42,1.559
022,1/4/08 1:48,1.566
022,1/4/08 1:54,1.569
022,1/4/08 2:00,1.569
022,1/4/08 2:06,1.566
022,1/4/08 2:12,1.575
022,1/4/08 2:18,1.578
022,1/4/08 2:24,1.571
022,1/4/08 2:30,1.577
022,1/4/08 2:36,1.577
022,1/4/08 2:42,1.577
022,1/4/08 2:48,1.577
022,1/4/08 2:54,1.591
022,1/4/08 3:00,1.594
022,1/4/08 3:06,1.594
022,1/4/08 3:12,1.594
022,1/4/08 3:18,1.588
022,1/4/08 3:24,1.597
022,1/4/08 3:30,1.597
022,1/4/08 3:36,1.595
022,1/4/08 3:42,1.601
022,1/4/08 3:48,1.595
022,1/4/08 3:54,1.595
022,1/4/08 4:00,1.602
022,1/4/08 4:06,1.609
022,1/4/08 4:12,1.599
022,1/4/08 4:18,1.6
022,1/4/08 4:24,1.607
022,1/4/08 4:30,1.606
022,1/4/08 4:36,1.612
022,1/4/08 4:42,1.602
022,1/4/08 4:48,1.601
022,1/4/08 4:54,1.604
022,1/4/08 5:00,1.603
022,1/4/08 5:06,1.603
022,1/4/08 5:12,1.601
022,1/4/08 5:18,1.599
022,1/4/08 5:24,1.603
022,1/4/08 5:30,1.605
022,1/4/08 5:36,1.597
022,1/4/08 5:42,1.59
022,1/4/08 5:48,1.593
022,1/4/08 5:54,1.596
022,1/4/08 6:00,1.596
022,1/4/08 6:06,1.583
022,1/4/08 6:12,1.583
022,1/4/08 6:18,1.582
022,1/4/08 6:24,1.576
022,1/4/08 6:30,1.576
022,1/4/08 6:36,1.571
022,1/4/08 6:42,1.57
022,1/4/08 6:48,1.565
022,1/4/08 6:54,1.568
022,1/4/08 7:00,1.568
022,1/4/08 7:06,1.557
022,1/4/08 7:12,1.55
022,1/4/08 7:18,1.546
022,1/4/08 7:24,1.542
022,1/4/08 7:30,1.535
022,1/4/08 7:36,1.524
022,1/4/08 7:42,1.525
022,1/4/08 7:48,1.525
022,1/4/08 7:54,1.522
022,1/4/08 8:00,1.514
022,1/4/08 8:06,1.496
022,1/4/08 8:12,1.483
022,1/4/08 8:18,1.486
022,1/4/08 8:24,1.482
022,1/4/08 8:30,1.471
022,1/4/08 8:36,1.454
022,1/4/08 8:42,1.434
022,1/4/08 8:48,1.435
022,1/4/08 8:54,1.436
022,1/4/08 9:00,1.434
022,1/4/08 9:06,1.414
022,1/4/08 9:12,1.4
022,1/4/08 9:18,1.402
022,1/4/08 9:24,1.389
022,1/4/08 9:30,1.38
022,1/4/08 9:36,1.362
022,1/4/08 9:42,1.346
022,1/4/08 9:48,1.346
022,1/4/08 9:54,1.344
022,1/4/08 10:00,1.337
022,1/4/08 10:06,1.326
022,1/4/08 10:12,1.315
022,1/4/08 10:18,1.312
022,1/4/08 10:24,1.304
022,1/4/08 10:30,1.302
022,1/4/08 10:36,1.291
022,1/4/08 10:42,1.28
022,1/4/08 10:48,1.274
022,1/4/08 10:54,1.254
022,1/4/08 11:00,1.258
022,1/4/08 11:06,1.27
022,1/4/08 11:12,1.247
022,1/4/08 11:18,1.237
022,1/4/08 11:24,1.234
022,1/4/08 11:30,1.248
022,1/4/08 11:36,1.239
022,1/4/08 11:42,1.222
022,1/4/08 11:48,1.222
022,1/4/08 11:54,1.218
022,1/4/08 12:00,1.222
022,1/4/08 12:06,1.218
022,1/4/08 12:12,1.211
022,1/4/08 12:18,1.222
022,1/4/08 12:24,1.21
022,1/4/08 12:30,1.209
022,1/4/08 12:36,1.208
022,1/4/08 12:42,1.204
022,1/4/08 12:48,1.193
022,1/4/08 12:54,1.211
022,1/4/08 13:00,1.218
022,1/4/08 13:06,1.208
022,1/4/08 13:12,1.21
022,1/4/08 13:18,1.211
022,1/4/08 13:24,1.222
022,1/4/08 13:30,1.209
022,1/4/08 13:36,1.216
022,1/4/08 13:42,1.228
022,1/4/08 13:48,1.227
022,1/4/08 13:54,1.224
022,1/4/08 14:00,1.218
022,1/4/08 14:06,1.233
022,1/4/08 14:12,1.248
022,1/4/08 14:18,1.245
022,1/4/08 14:24,1.248
022,1/4/08 14:30,1.263
022,1/4/08 14:36,1.273
022,1/4/08 14:42,1.277
022,1/4/08 14:48,1.28
022,1/4/08 14:54,1.291
022,1/4/08 15:00,1.297
022,1/4/08 15:06,1.294
022,1/4/08 15:12,1.298
