Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2012-01-01 13:24,1.345,0.001,0,0,0,0,v
2012-01-01 13:30,1.350,0.000,0,0,0,0,v
2012-01-01 13:36,1.338,0.002,0,0,0,0,v
2012-01-01 13:42,1.325,0.001,0,0,0,0,v
2012-01-01 13:48,1.321,0.001,0,0,0,0,v
2012-01-01 13:54,1.311,0.000,0,0,0,0,v
2012-01-01 14:00,1.323,0.002,0,0,0,0,v
2012-01-01 14:06,1.333,0.000,0,0,0,0,v
2012-01-01 14:12,1.335,0.000,0,0,0,0,v
2012-01-01 14:18,1.337,0.000,0,0,0,0,v
2012-01-01 14:24,1.335,0.000,0,0,0,0,v
2012-01-01 14:30,1.337,0.001,0,0,0,0,v
2012-01-01 14:36,1.340,0.001,0,0,0,0,v
2012-01-01 14:42,1.348,0.002,0,0,0,0,v
2012-01-01 14:48,1.364,0.002,0,0,0,0,v
2012-01-01 14:54,1.367,0.001,0,0,0,0,v
2012-01-01 15:00,1.363,0.000,0,0,0,0,v
2012-01-01 15:06,1.362,0.000,0,0,0,0,v
2012-01-01 15:12,1.366,0.000,0,0,0,0,v
2012-01-01 15:18,1.366,0.000,0,0,0,0,v
2012-01-01 15:24,1.367,0.001,0,0,0,0,v
2012-01-01 15:30,1.372,0.000,0,0,0,0,v
2012-01-01 15:36,1.378,0.001,0,0,0,0,v
2012-01-01 15:42,1.384,0.000,0,0,0,0,v
2012-01-01 15:48,1.384,0.000,0,0,0,0,v
2012-01-01 15:54,1.390,0.001,0,0,0,0,v
2012-01-01 16:00,1.394,0.000,0,0,0,0,v
2012-01-01 16:06,1.396,0.001,0,0,0,0,v
2012-01-01 16:12,1.398,0.003,0,0,0,0,v
2012-01-01 16:18,1.401,0.003,0,0,0,0,v
2012-01-01 16:24,1.416,0.002,0,0,0,0,v
2012-01-01 16:30,1.432,0.005,0,0,0,0,v
2012-01-01 16:36,1.457,0.003,0,0,0,0,v
2012-01-01 16:42,1.474,0.002,0,0,0,0,v
2012-01-01 16:48,1.478,0.002,0,0,0,0,v
2012-01-01 16:54,1.489,0.002,0,0,0,0,v
2012-01-01 17:00,1.502,0.002,0,0,0,0,v
2012-01-01 17:06,1.500,0.002,0,0,0,0,v
2012-01-01 17:12,1.493,0.002,0,0,0,0,v
2012-01-01 17:18,1.480,0.003,0,0,0,0,v
2012-01-01 17:24,1.473,0.003,0,0,0,0,v
2012-01-01 17:30,1.463,0.003,0,0,0,0,v
2012-01-01 17:36,1.453,0.003,0,0,0,0,v
2012-01-01 17:42,1.445,0.003,0,0,0,0,v
2012-01-01 17:48,1.431,0.002,0,0,0,0,v
2012-01-01 17:54,1.417,0.002,0,0,0,0,v
2012-01-01 18:00,1.411,0.003,0,0,0,0,v
2012-01-01 18:06,1.424,0.003,0,0,0,0,v
2012-01-01 18:12,1.438,0.003,0,0,0,0,v
2012-01-01 18:18,1.443,0.003,0,0,0,0,v
2012-01-01 18:24,1.463,0.003,0,0,0,0,v
2012-01-01 18:30,1.463,0.002,0,0,0,0,v
2012-01-01 18:36,1.461,0.002,0,0,0,0,v
2012-01-01 18:42,1.461,0.003,0,0,0,0,v
2012-01-01 18:48,1.448,0.003,0,0,0,0,v
2012-01-01 18:54,1.444,0.003,0,0,0,0,v
2012-01-01 19:00,1.437,0.003,0,0,0,0,v
2012-01-01 19:06,1.429,0.003,0,0,0,0,v
2012-01-01 19:12,1.428,0.003,0,0,0,0,v
2012-01-01 19:18,1.426,0.004,0,0,0,0,v
2012-01-01 19:24,1.417,0.004,0,0,0,0,v
2012-01-01 19:30,1.415,0.003,0,0,0,0,v
2012-01-01 19:36,1.415,0.002,0,0,0,0,v
2012-01-01 19:42,1.416,0.003,0,0,0,0,v
2012-01-01 19:48,1.420,0.003,0,0,0,0,v
2012-01-01 19:54,1.433,0.003,0,0,0,0,v
2012-01-01 20:00,1.437,0.003,0,0,0,0,v
2012-01-01 20:06,1.434,0.004,0,0,0,0,v
2012-01-01 20:12,1.428,0.003,0,0,0,0,v
2012-01-01 20:18,1.422,0.003,0,0,0,0,v
2012-01-01 20:24,1.415,0.003,0,0,0,0,v
2012-01-01 20:30,1.409,0.003,0,0,0,0,v
2012-01-01 20:36,1.406,0.002,0,0,0,0,v
2012-01-01 20:42,1.411,0.003,0,0,0,0,v
2012-01-01 20:48,1.415,0.003,0,0,0,0,v
2012-01-01 20:54,1.411,0.003,0,0,0,0,v
2012-01-01 21:00,1.400,0.003,0,0,0,0,v
2012-01-01 21:06,1.394,0.003,0,0,0,0,v
2012-01-01 21:12,1.398,0.002,0,0,0,0,v
2012-01-01 21:18,1.405,0.003,0,0,0,0,v
2012-01-01 21:24,1.413,0.003,0,0,0,0,v
2012-01-01 21:30,1.425,0.004,0,0,0,0,v
2012-01-01 21:36,1.433,0.002,0,0,0,0,v
2012-01-01 21:42,1.431,0.003,0,0,0,0,v
2012-01-01 21:48,1.437,0.003,0,0,0,0,v
2012-01-01 21:54,1.427,0.003,0,0,0,0,v
2012-01-01 22:00,1.428,0.003,0,0,0,0,v
2012-01-01 22:06,1.430,0.004,0,0,0,0,v
2012-01-01 22:12,1.428,0.004,0,0,0,0,v
2012-01-01 22:18,1.426,0.002,0,0,0,0,v
2012-01-01 22:24,1.425,0.003,0,0,0,0,v
2012-01-01 22:30,1.418,0.003,0,0,0,0,v
2012-01-01 22:36,1.410,0.003,0,0,0,0,v
2012-01-01 22:42,1.404,0.003,0,0,0,0,v
2012-01-01 22:48,1.407,0.003,0,0,0,0,v
2012-01-01 22:54,1.411,0.003,0,0,0,0,v
2012-01-01 23:00,1.414,0.003,0,0,0,0,v
2012-01-01 23:06,1.411,0.003,0,0,0,0,v
2012-01-01 23:12,1.411,0.003,0,0,0,0,v
2012-01-01 23:18,1.409,0.003,0,0,0,0,v
2012-01-01 23:24,1.411,0.003,0,0,0,0,v
2012-01-01 23:30,1.415,0.008,0,0,0,0,v
2012-01-01 23:36,1.411,0.002,0,0,0,0,v
2012-01-01 23:42,1.402,0.002,0,0,0,0,v
2012-01-01 23:48,1.400,0.002,0,0,0,0,v
2012-01-01 23:54,1.396,0.003,0,0,0,0,v
2012-01-02 00:00,1.395,0.002,0,0,0,0,v
2012-01-02 00:06,1.401,0.002,0,0,0,0,v
2012-01-02 00:12,1.407,0.003,0,0,0,0,v
2012-01-02 00:18,1.413,0.002,0,0,0,0,v
2012-01-02 00:24,1.421,0.003,0,0,0,0,v
2012-01-02 00:30,1.429,0.002,0,0,0,0,v
2012-01-02 00:36,1.429,0.003,0,0,0,0,v
2012-01-02 00:42,1.427,0.002,0,0,0,0,v
2012-01-02 00:48,1.428,0.002,0,0,0,0,v
2012-01-02 00:54,1.426,0.003,0,0,0,0,v
2012-01-02 01:00,1.418,0.001,0,0,0,0,v
2012-01-02 01:06,1.414,0.002,0,0,0,0,v
2012-01-02 01:12,1.412,0.001,0,0,0,0,v
2012-01-02 01:18,1.409,0.001,0,0,0,0,v
2012-01-02 01:24,1.406,0.002,0,0,0,0,v
2012-01-02 01:30,1.402,0.002,0,0,0,0,v
2012-01-02 01:36,1.402,0.002,0,0,0,0,v
2012-01-02 01:42,1.400,0.002,0,0,0,0,v
2012-01-02 01:48,1.392,0.001,0,0,0,0,v
2012-01-02 01:54,1.390,0.002,0,0,0,0,v
2012-01-02 02:00,1.386,0.002,0,0,0,0,v
2012-01-02 02:06,1.386,0.002,0,0,0,0,v
2012-01-02 02:12,1.388,0.002,0,0,0,0,v
2012-01-02 02:18,1.390,0.003,0,0,0,0,v
2012-01-02 02:24,1.394,0.003,0,0,0,0,v
2012-01-02 02:30,1.388,0.003,0,0,0,0,v
2012-01-02 02:36,1.386,0.005,0,0,0,0,v
2012-01-02 02:42,1.398,0.003,0,0,0,0,v
2012-01-02 02:48,1.399,0.003,0,0,0,0,v
2012-01-02 02:54,1.413,0.003,0,0,0,0,v
2012-01-02 03:00,1.422,0.002,0,0,0,0,v
2012-01-02 03:06,1.420,0.002,0,0,0,0,v
2012-01-02 03:12,1.424,0.002,0,0,0,0,v
2012-01-02 03:18,1.418,0.003,0,0,0,0,v
2012-01-02 03:24,1.415,0.002,0,0,0,0,v
2012-01-02 03:30,1.427,0.003,0,0,0,0,v
2012-01-02 03:36,1.428,0.003,0,0,0,0,v
2012-01-02 03:42,1.431,0.003,0,0,0,0,v
2012-01-02 03:48,1.433,0.003,0,0,0,0,v
2012-01-02 03:54,1.430,0.003,0,0,0,0,v
2012-01-02 04:00,1.435,0.002,0,0,0,0,v
2012-01-02 04:06,1.434,0.003,0,0,0,0,v
2012-01-02 04:12,1.432,0.002,0,0,0,0,v
2012-01-02 04:18,1.425,0.003,0,0,0,0,v
2012-01-02 04:24,1.416,0.002,0,0,0,0,v
2012-01-02 04:30,1.407,0.003,0,0,0,0,v
2012-01-02 04:36,1.401,0.003,0,0,0,0,v
2012-01-02 04:42,1.403,0.003,0,0,0,0,v
2012-01-02 04:48,1.409,0.003,0,0,0,0,v
2012-01-02 04:54,1.407,0.003,0,0,0,0,v
2012-01-02 05:00,1.407,0.003,0,0,0,0,v
2012-01-02 05:06,1.405,0.003,0,0,0,0,v
2012-01-02 05:12,1.406,0.003,0,0,0,0,v
2012-01-02 05:18,1.408,0.003,0,0,0,0,v
2012-01-02 05:24,1.407,0.003,0,0,0,0,v
2012-01-02 05:30,1.403,0.003,0,0,0,0,v
2012-01-02 05:36,1.396,0.003,0,0,0,0,v
2012-01-02 05:42,1.391,0.003,0,0,0,0,v
2012-01-02 05:48,1.391,0.003,0,0,0,0,v
2012-01-02 05:54,1.386,0.003,0,0,0,0,v
2012-01-02 06:00,1.378,0.003,0,0,0,0,v
2012-01-02 06:06,1.370,0.003,0,0,0,0,v
2012-01-02 06:12,1.357,0.003,0,0,0,0,v
2012-01-02 06:18,1.346,0.003,0,0,0,0,v
2012-01-02 06:24,1.341,0.003,0,0,0,0,v
2012-01-02 06:30,1.339,0.003,0,0,0,0,v
2012-01-02 06:36,1.336,0.003,0,0,0,0,v
2012-01-02 06:42,1.334,0.003,0,0,0,0,v
2012-01-02 06:48,1.331,0.003,0,0,0,0,v
2012-01-02 06:54,1.328,0.002,0,0,0,0,v
2012-01-02 07:00,1.327,0.003,0,0,0,0,v
2012-01-02 07:06,1.317,0.003,0,0,0,0,v
2012-01-02 07:12,1.307,0.003,0,0,0,0,v
2012-01-02 07:18,1.295,0.003,0,0,0,0,v
2012-01-02 07:24,1.284,0.003,0,0,0,0,v
2012-01-02 07:30,1.279,0.003,0,0,0,0,v
2012-01-02 07:36,1.275,0.003,0,0,0,0,v
2012-01-02 07:42,1.267,0.002,0,0,0,0,v
2012-01-02 07:48,1.259,0.003,0,0,0,0,v
2012-01-02 07:54,1.253,0.002,0,0,0,0,v
2012-01-02 08:00,1.251,0.002,0,0,0,0,v
2012-01-02 08:06,1.251,0.003,0,0,0,0,v
2012-01-02 08:12,1.252,0.003,0,0,0,0,v
2012-01-02 08:18,1.250,0.004,0,0,0,0,v
2012-01-02 08:24,1.246,0.003,0,0,0,0,v
2012-01-02 08:30,1.243,0.003,0,0,0,0,v
2012-01-02 08:36,1.242,0.003,0,0,0,0,v
2012-01-02 08:42,1.240,0.003,0,0,0,0,v
2012-01-02 08:48,1.233,0.003,0,0,0,0,v
2012-01-02 08:54,1.229,0.003,0,0,0,0,v
2012-01-02 09:00,1.225,0.003,0,0,0,0,v
2012-01-02 09:06,1.223,0.003,0,0,0,0,v
2012-01-02 09:12,1.220,0.003,0,0,0,0,v
2012-01-02 09:18,1.227,0.003,0,0,0,0,v
2012-01-02 09:24,1.230,0.003,0,0,0,0,v
2012-01-02 09:30,1.232,0.004,0,0,0,0,v
2012-01-02 09:36,1.237,0.003,0,0,0,0,v
2012-01-02 09:42,1.237,0.003,0,0,0,0,v
2012-01-02 09:48,1.237,0.003,0,0,0,0,v
2012-01-02 09:54,1.235,0.003,0,0,0,0,v
2012-01-02 10:00,1.238,0.002,0,0,0,0,v
2012-01-02 10:06,1.240,0.002,0,0,0,0,v
2012-01-02 10:12,1.235,0.002,0,0,0,0,v
2012-01-02 10:18,1.233,0.002,0,0,0,0,v
2012-01-02 10:24,1.232,0.003,0,0,0,0,v
2012-01-02 10:30,1.232,0.003,0,0,0,0,v
2012-01-02 10:36,1.231,0.002,0,0,0,0,v
2012-01-02 10:42,1.230,0.002,0,0,0,0,v
2012-01-02 10:48,1.230,0.003,0,0,0,0,v
2012-01-02 10:54,1.233,0.003,0,0,0,0,v
2012-01-02 11:00,1.234,0.003,0,0,0,0,v
2012-01-02 11:06,1.240,0.003,0,0,0,0,v
2012-01-02 11:12,1.243,0.003,0,0,0,0,v
2012-01-02 11:18,1.245,0.003,0,0,0,0,v
2012-01-02 11:24,1.245,0.003,0,0,0,0,v
2012-01-02 11:30,1.243,0.002,0,0,0,0,v
2012-01-02 11:36,1.248,0.002,0,0,0,0,v
2012-01-02 11:42,1.252,0.002,0,0,0,0,v
2012-01-02 11:48,1.254,0.002,0,0,0,0,v
2012-01-02 11:54,1.258,0.003,0,0,0,0,v
2012-01-02 12:00,1.258,0.002,0,0,0,0,v
2012-01-02 12:06,1.258,0.002,0,0,0,0,v
2012-01-02 12:12,1.259,0.002,0,0,0,0,v
2012-01-02 12:18,1.264,0.003,0,0,0,0,v
2012-01-02 12:24,1.264,0.002,0,0,0,0,v
2012-01-02 12:30,1.267,0.003,0,0,0,0,v
2012-01-02 12:36,1.270,0.002,0,0,0,0,v
2012-01-02 12:42,1.271,0.002,0,0,0,0,v
2012-01-02 12:48,1.272,0.003,0,0,0,0,v
2012-01-02 12:54,1.273,0.002,0,0,0,0,v
2012-01-02 13:00,1.277,0.002,0,0,0,0,v
2012-01-02 13:06,1.282,0.002,0,0,0,0,v
2012-01-02 13:12,1.283,0.002,0,0,0,0,v
2012-01-02 13:18,1.284,0.002,0,0,0,0,v
2012-01-02 13:24,1.291,0.002,0,0,0,0,v
2012-01-02 13:30,1.297,0.002,0,0,0,0,v
2012-01-02 13:36,1.303,0.002,0,0,0,0,v
2012-01-02 13:42,1.305,0.003,0,0,0,0,v
2012-01-02 13:48,1.303,0.002,0,0,0,0,v
2012-01-02 13:54,1.302,0.002,0,0,0,0,v
2012-01-02 14:00,1.306,0.002,0,0,0,0,v
2012-01-02 14:06,1.310,0.001,0,0,0,0,v
2012-01-02 14:12,1.321,0.001,0,0,0,0,v
2012-01-02 14:18,1.321,0.001,0,0,0,0,v
2012-01-02 14:24,1.320,0.001,0,0,0,0,v
2012-01-02 14:30,1.321,0.002,0,0,0,0,v
2012-01-02 14:36,1.321,0.001,0,0,0,0,v
2012-01-02 14:42,1.324,0.002,0,0,0,0,v
2012-01-02 14:48,1.329,0.002,0,0,0,0,v
2012-01-02 14:54,1.336,0.002,0,0,0,0,v
2012-01-02 15:00,1.368,0.004,0,0,0,0,v
2012-01-02 15:06,1.280,0.052,0,0,0,0,v
2012-01-02 15:12,1.324,0.039,0,0,1,0,v
2012-01-02 15:18,1.368,0.032,0,0,0,0,v
2012-01-02 15:24,1.361,0.022,0,0,0,0,v
2012-01-02 15:30,1.381,0.017,0,0,0,0,v
2012-01-02 15:36,1.391,0.015,0,0,0,0,v
2012-01-02 15:42,1.377,0.015,0,0,0,0,v
2012-01-02 15:48,1.396,0.011,0,0,0,0,v
2012-01-02 15:54,1.390,0.009,0,0,0,0,v
2012-01-02 16:00,1.400,0.011,0,0,0,0,v
2012-01-02 16:06,1.411,0.006,0,0,0,0,v
2012-01-02 16:12,1.406,0.007,0,0,0,0,v
2012-01-02 16:18,1.418,0.005,0,0,0,0,v
2012-01-02 16:24,1.426,0.006,0,0,0,0,v
2012-01-02 16:30,1.421,0.004,0,0,0,0,v
2012-01-02 16:36,1.438,0.002,0,0,0,0,v
2012-01-02 16:42,1.439,0.003,0,0,0,0,v
2012-01-02 16:48,1.437,0.006,0,0,0,0,v
2012-01-02 16:54,1.445,0.004,0,0,0,0,v
2012-01-02 17:00,1.420,0.003,0,0,0,0,v
2012-01-02 17:06,1.416,0.006,0,0,0,0,v
2012-01-02 17:12,1.444,0.003,0,0,0,0,v
2012-01-02 17:18,1.437,0.003,0,0,0,0,v
2012-01-02 17:24,1.456,0.004,0,0,0,0,v
2012-01-02 17:30,1.454,0.006,0,0,0,0,v
2012-01-02 17:36,1.464,0.002,0,0,0,0,v
2012-01-02 17:42,1.468,0.003,0,0,0,0,v
2012-01-02 17:48,1.462,0.004,0,0,0,0,v
2012-01-02 17:54,1.463,0.002,0,0,0,0,v
2012-01-02 18:00,1.466,0.003,0,0,0,0,v
2012-01-02 18:06,1.472,0.002,0,0,0,0,v
2012-01-02 18:12,1.468,0.003,0,0,0,0,v
2012-01-02 18:18,1.465,0.003,0,0,0,0,v
2012-01-02 18:24,1.464,0.003,0,0,0,0,v
2012-01-02 18:30,1.464,0.003,0,0,0,0,v
2012-01-02 18:36,1.467,0.003,0,0,0,0,v
2012-01-02 18:42,1.472,0.003,0,0,0,0,v
2012-01-02 18:48,1.474,0.002,0,0,0,0,v
2012-01-02 18:54,1.479,0.002,0,0,0,0,v
2012-01-02 19:00,1.483,0.002,0,0,0,0,v
2012-01-02 19:06,1.482,0.002,0,0,0,0,v
2012-01-02 19:12,1.483,0.002,0,0,0,0,v
2012-01-02 19:18,1.483,0.002,0,0,0,0,v
2012-01-02 19:24,1.490,0.006,0,0,0,0,v
2012-01-02 19:30,1.451,0.007,0,0,0,0,v
2012-01-02 19:36,1.466,0.003,0,0,0,0,v
2012-01-02 19:42,1.407,0.045,0,0,0,0,v
2012-01-02 19:48,1.462,0.019,0,0,0,0,v
2012-01-02 19:54,1.485,0.026,0,0,0,0,v
2012-01-02 20:00,1.457,0.006,0,0,0,0,v
2012-01-02 20:06,1.477,0.017,0,0,0,0,v
2012-01-02 20:12,1.465,0.011,0,0,0,0,v
2012-01-02 20:18,1.465,0.009,0,0,0,0,v
2012-01-02 20:24,1.474,0.005,0,0,0,0,v
2012-01-02 20:30,1.465,0.006,0,0,0,0,v
2012-01-02 20:36,1.476,0.004,0,0,0,0,v
2012-01-02 20:42,1.475,0.004,0,0,0,0,v
2012-01-02 20:48,1.457,0.005,0,0,0,0,v
2012-01-02 20:54,1.461,0.005,0,0,0,0,v
2012-01-02 21:00,1.453,0.004,0,0,0,0,v
2012-01-02 21:06,1.461,0.004,0,0,0,0,v
2012-01-02 21:12,1.459,0.003,0,0,0,0,v
2012-01-02 21:18,1.463,0.003,0,0,0,0,v
2012-01-02 21:24,1.470,0.004,0,0,0,0,v
2012-01-02 21:30,1.450,0.003,0,0,0,0,v
2012-01-02 21:36,1.455,0.002,0,0,0,0,v
2012-01-02 21:42,1.458,0.004,0,0,0,0,v
2012-01-02 21:48,1.463,0.004,0,0,0,0,v
2012-01-02 21:54,1.470,0.002,0,0,0,0,v
2012-01-02 22:00,1.461,0.002,0,0,0,0,v
2012-01-02 22:06,1.461,0.002,0,0,0,0,v
2012-01-02 22:12,1.463,0.002,0,0,0,0,v
2012-01-02 22:18,1.457,0.002,0,0,0,0,v
2012-01-02 22:24,1.460,0.002,0,0,0,0,v
2012-01-02 22:30,1.459,0.002,0,0,0,0,v
2012-01-02 22:36,1.454,0.002,0,0,0,0,v
2012-01-02 22:42,1.458,0.002,0,0,0,0,v
2012-01-02 22:48,1.454,0.002,0,0,0,0,v
2012-01-02 22:54,1.457,0.002,0,0,0,0,v
2012-01-02 23:00,1.454,0.002,0,0,0,0,v
2012-01-02 23:06,1.448,0.002,0,0,0,0,v
2012-01-02 23:12,1.447,0.002,0,0,0,0,v
2012-01-02 23:18,1.435,0.002,0,0,0,0,v
2012-01-02 23:24,1.437,0.002,0,0,0,0,v
2012-01-02 23:30,1.439,0.001,0,0,0,0,v
2012-01-02 23:36,1.441,0.001,0,0,0,0,v
2012-01-02 23:42,1.448,0.002,0,0,0,0,v
2012-01-02 23:48,1.449,0.001,0,0,0,0,v
2012-01-02 23:54,1.455,0.002,0,0,0,0,v
