Date Time, Prediction
2021-01-01 15:18,1.023
2021-01-01 15:24,1.019
2021-01-01 15:30,1.016
2021-01-01 15:36,1.013
2021-01-01 15:42,1.010
2021-01-01 15:48,1.007
2021-01-01 15:54,1.005
2021-01-01 16:00,1.003
2021-01-01 16:06,1.001
2021-01-01 16:12,1.000
2021-01-01 16:18,0.999
2021-01-01 16:24,0.999
2021-01-01 16:30,0.998
2021-01-01 16:36,0.998
2021-01-01 16:42,0.999
2021-01-01 16:48,1.000
2021-01-01 16:54,1.001
2021-01-01 17:00,1.002
2021-01-01 17:06,1.004
2021-01-01 17:12,1.006
2021-01-01 17:18,1.009
2021-01-01 17:24,1.012
2021-01-01 17:30,1.015
2021-01-01 17:36,1.019
2021-01-01 17:42,1.023
2021-01-01 17:48,1.027
2021-01-01 17:54,1.032
2021-01-01 18:00,1.037
2021-01-01 18:06,1.042
2021-01-01 18:12,1.048
2021-01-01 18:18,1.054
2021-01-01 18:24,1.061
2021-01-01 18:30,1.068
2021-01-01 18:36,1.075
2021-01-01 18:42,1.082
2021-01-01 18:48,1.090
2021-01-01 18:54,1.098
2021-01-01 19:00,1.106
2021-01-01 19:06,1.115
2021-01-01 19:12,1.124
2021-01-01 19:18,1.133
2021-01-01 19:24,1.142
2021-01-01 19:30,1.152
2021-01-01 19:36,1.161
2021-01-01 19:42,1.171
2021-01-01 19:48,1.181
2021-01-01 19:54,1.191
2021-01-01 20:00,1.201
2021-01-01 20:06,1.211
2021-01-01 20:12,1.221
2021-01-01 20:18,1.231
2021-01-01 20:24,1.242
2021-01-01 20:30,1.252
2021-01-01 20:36,1.262
2021-01-01 20:42,1.272
2021-01-01 20:48,1.282
2021-01-01 20:54,1.292
2021-01-01 21:00,1.302
2021-01-01 21:06,1.311
2021-01-01 21:12,1.321
2021-01-01 21:18,1.330
2021-01-01 21:24,1.340
2021-01-01 21:30,1.349
2021-01-01 21:36,1.358
2021-01-01 21:42,1.367
2021-01-01 21:48,1.376
2021-01-01 21:54,1.384
2021-01-01 22:00,1.393
2021-01-01 22:06,1.401
2021-01-01 22:12,1.409
2021-01-01 22:18,1.417
2021-01-01 22:24,1.424
2021-01-01 22:30,1.432
2021-01-01 22:36,1.439
2021-01-01 22:42,1.446
2021-01-01 22:48,1.453
2021-01-01 22:54,1.460
2021-01-01 23:00,1.466
2021-01-01 23:06,1.473
2021-01-01 23:12,1.479
2021-01-01 23:18,1.484
2021-01-01 23:24,1.490
2021-01-01 23:30,1.496
2021-01-01 23:36,1.501
2021-01-01 23:42,1.506
2021-01-01 23:48,1.511
2021-01-01 23:54,1.515
2021-01-02 00:00,1.520
2021-01-02 00:06,1.524
2021-01-02 00:12,1.528
2021-01-02 00:18,1.531
2021-01-02 00:24,1.535
2021-01-02 00:30,1.538
2021-01-02 00:36,1.541
2021-01-02 00:42,1.544
2021-01-02 00:48,1.547
2021-01-02 00:54,1.549
2021-01-02 01:00,1.551
2021-01-02 01:06,1.553
2021-01-02 01:12,1.555
2021-01-02 01:18,1.557
2021-01-02 01:24,1.558
2021-01-02 01:30,1.560
2021-01-02 01:36,1.561
2021-01-02 01:42,1.562
2021-01-02 01:48,1.563
2021-01-02 01:54,1.564
2021-01-02 02:00,1.564
2021-01-02 02:06,1.565
2021-01-02 02:12,1.566
2021-01-02 02:18,1.566
2021-01-02 02:24,1.566
2021-01-02 02:30,1.566
2021-01-02 02:36,1.566
2021-01-02 02:42,1.567
2021-01-02 02:48,1.566
2021-01-02 02:54,1.566
2021-01-02 03:00,1.566
2021-01-02 03:06,1.566
2021-01-02 03:12,1.566
2021-01-02 03:18,1.565
2021-01-02 03:24,1.565
2021-01-02 03:30,1.564
2021-01-02 03:36,1.563
2021-01-02 03:42,1.563
2021-01-02 03:48,1.562
2021-01-02 03:54,1.561
2021-01-02 04:00,1.560
2021-01-02 04:06,1.559
2021-01-02 04:12,1.558
2021-01-02 04:18,1.556
2021-01-02 04:24,1.555
2021-01-02 04:30,1.554
2021-01-02 04:36,1.552
2021-01-02 04:42,1.550
2021-01-02 04:48,1.549
2021-01-02 04:54,1.547
2021-01-02 05:00,1.545
2021-01-02 05:06,1.543
2021-01-02 05:12,1.541
2021-01-02 05:18,1.539
2021-01-02 05:24,1.537
2021-01-02 05:30,1.534
2021-01-02 05:36,1.532
2021-01-02 05:42,1.530
2021-01-02 05:48,1.528
2021-01-02 05:54,1.526
2021-01-02 06:00,1.523
2021-01-02 06:06,1.521
2021-01-02 06:12,1.519
2021-01-02 06:18,1.517
2021-01-02 06:24,1.515
2021-01-02 06:30,1.513
2021-01-02 06:36,1.511
2021-01-02 06:42,1.509
2021-01-02 06:48,1.507
2021-01-02 06:54,1.505
2021-01-02 07:00,1.503
2021-01-02 07:06,1.502
2021-01-02 07:12,1.500
2021-01-02 07:18,1.498
2021-01-02 07:24,1.497
2021-01-02 07:30,1.495
2021-01-02 07:36,1.494
2021-01-02 07:42,1.492
2021-01-02 07:48,1.490
2021-01-02 07:54,1.489
2021-01-02 08:00,1.487
2021-01-02 08:06,1.486
2021-01-02 08:12,1.484
2021-01-02 08:18,1.482
2021-01-02 08:24,1.480
2021-01-02 08:30,1.478
2021-01-02 08:36,1.476
2021-01-02 08:42,1.474
2021-01-02 08:48,1.472
2021-01-02 08:54,1.469
2021-01-02 09:00,1.467
2021-01-02 09:06,1.464
2021-01-02 09:12,1.461
2021-01-02 09:18,1.458
2021-01-02 09:24,1.455
2021-01-02 09:30,1.452
2021-01-02 09:36,1.449
2021-01-02 09:42,1.445
2021-01-02 09:48,1.441
2021-01-02 09:54,1.437
2021-01-02 10:00,1.433
2021-01-02 10:06,1.429
2021-01-02 10:12,1.425
2021-01-02 10:18,1.420
2021-01-02 10:24,1.416
2021-01-02 10:30,1.411
2021-01-02 10:36,1.406
2021-01-02 10:42,1.401
2021-01-02 10:48,1.396
2021-01-02 10:54,1.390
2021-01-02 11:00,1.385
2021-01-02 11:06,1.379
2021-01-02 11:12,1.374
2021-01-02 11:18,1.368
2021-01-02 11:24,1.362
2021-01-02 11:30,1.356
2021-01-02 11:36,1.350
2021-01-02 11:42,1.343
2021-01-02 11:48,1.337
2021-01-02 11:54,1.330
2021-01-02 12:00,1.323
2021-01-02 12:06,1.316
2021-01-02 12:12,1.309
2021-01-02 12:18,1.302
2021-01-02 12:24,1.295
2021-01-02 12:30,1.288
2021-01-02 12:36,1.280
2021-01-02 12:42,1.273
2021-01-02 12:48,1.265
2021-01-02 12:54,1.257
2021-01-02 13:00,1.249
2021-01-02 13:06,1.241
2021-01-02 13:12,1.234
2021-01-02 13:18,1.226
2021-01-02 13:24,1.217
2021-01-02 13:30,1.209
2021-01-02 13:36,1.201
2021-01-02 13:42,1.193
2021-01-02 13:48,1.185
2021-01-02 13:54,1.178
2021-01-02 14:00,1.170
2021-01-02 14:06,1.162
2021-01-02 14:12,1.154
2021-01-02 14:18,1.147
2021-01-02 14:24,1.139
2021-01-02 14:30,1.132
2021-01-02 14:36,1.125
2021-01-02 14:42,1.118
2021-01-02 14:48,1.111
2021-01-02 14:54,1.105
2021-01-02 15:00,1.099
2021-01-02 15:06,1.093
2021-01-02 15:12,1.087
2021-01-02 15:18,1.081
2021-01-02 15:24,1.076
2021-01-02 15:30,1.071
2021-01-02 15:36,1.066
2021-01-02 15:42,1.061
2021-01-02 15:48,1.057
2021-01-02 15:54,1.053
2021-01-02 16:00,1.049
2021-01-02 16:06,1.046
2021-01-02 16:12,1.042
2021-01-02 16:18,1.039
2021-01-02 16:24,1.037
2021-01-02 16:30,1.034
2021-01-02 16:36,1.032
2021-01-02 16:42,1.030
2021-01-02 16:48,1.028
2021-01-02 16:54,1.027
2021-01-02 17:00,1.026
2021-01-02 17:06,1.025
2021-01-02 17:12,1.025
2021-01-02 17:18,1.024
2021-01-02 17:24,1.025
2021-01-02 17:30,1.025
2021-01-02 17:36,1.026
2021-01-02 17:42,1.027
2021-01-02 17:48,1.028
2021-01-02 17:54,1.030
2021-01-02 18:00,1.032
2021-01-02 18:06,1.035
2021-01-02 18:12,1.038
2021-01-02 18:18,1.041
2021-01-02 18:24,1.044
2021-01-02 18:30,1.048
2021-01-02 18:36,1.053
2021-01-02 18:42,1.057
2021-01-02 18:48,1.062
2021-01-02 18:54,1.068
2021-01-02 19:00,1.074
2021-01-02 19:06,1.080
2021-01-02 19:12,1.086
2021-01-02 19:18,1.093
2021-01-02 19:24,1.100
2021-01-02 19:30,1.108
2021-01-02 19:36,1.115
2021-01-02 19:42,1.123
2021-01-02 19:48,1.132
2021-01-02 19:54,1.140
2021-01-02 20:00,1.149
2021-01-02 20:06,1.157
2021-01-02 20:12,1.166
2021-01-02 20:18,1.176
2021-01-02 20:24,1.185
2021-01-02 20:30,1.194
2021-01-02 20:36,1.203
2021-01-02 20:42,1.213
2021-01-02 20:48,1.222
2021-01-02 20:54,1.232
2021-01-02 21:00,1.241
2021-01-02 21:06,1.250
2021-01-02 21:12,1.260
2021-01-02 21:18,1.269
2021-01-02 21:24,1.278
2021-01-02 21:30,1.287
2021-01-02 21:36,1.297
2021-01-02 21:42,1.305
2021-01-02 21:48,1.314
2021-01-02 21:54,1.323
2021-01-02 22:00,1.332
2021-01-02 22:06,1.340
2021-01-02 22:12,1.348
2021-01-02 22:18,1.357
2021-01-02 22:24,1.365
2021-01-02 22:30,1.373
2021-01-02 22:36,1.380
2021-01-02 22:42,1.388
2021-01-02 22:48,1.396
2021-01-02 22:54,1.403
2021-01-02 23:00,1.410
2021-01-02 23:06,1.417
2021-01-02 23:12,1.424
2021-01-02 23:18,1.431
2021-01-02 23:24,1.437
2021-01-02 23:30,1.443
2021-01-02 23:36,1.450
2021-01-02 23:42,1.456
2021-01-02 23:48,1.461
2021-01-02 23:54,1.467
2021-01-03 00:00,1.472
2021-01-03 00:06,1.477
2021-01-03 00:12,1.482
2021-01-03 00:18,1.487
2021-01-03 00:24,1.492
2021-01-03 00:30,1.496
2021-01-03 00:36,1.500
2021-01-03 00:42,1.504
2021-01-03 00:48,1.507
2021-01-03 00:54,1.511
2021-01-03 01:00,1.514
2021-01-03 01:06,1.516
2021-01-03 01:12,1.519
2021-01-03 01:18,1.522
2021-01-03 01:24,1.524
2021-01-03 01:30,1.526
2021-01-03 01:36,1.528
2021-01-03 01:42,1.529
2021-01-03 01:48,1.531
2021-01-03 01:54,1.532
2021-01-03 02:00,1.533
2021-01-03 02:06,1.534
2021-01-03 02:12,1.535
2021-01-03 02:18,1.536
2021-01-03 02:24,1.536
2021-01-03 02:30,1.537
2021-01-03 02:36,1.537
2021-01-03 02:42,1.537
2021-01-03 02:48,1.538
2021-01-03 02:54,1.538
2021-01-03 03:00,1.538
2021-01-03 03:06,1.538
2021-01-03 03:12,1.538
2021-01-03 03:18,1.538
2021-01-03 03:24,1.537
2021-01-03 03:30,1.537
2021-01-03 03:36,1.537
2021-01-03 03:42,1.536
2021-01-03 03:48,1.536
2021-01-03 03:54,1.535
2021-01-03 04:00,1.535
2021-01-03 04:06,1.534
2021-01-03 04:12,1.533
2021-01-03 04:18,1.532
2021-01-03 04:24,1.531
2021-01-03 04:30,1.530
2021-01-03 04:36,1.529
2021-01-03 04:42,1.528
2021-01-03 04:48,1.526
2021-01-03 04:54,1.525
2021-01-03 05:00,1.523
2021-01-03 05:06,1.522
2021-01-03 05:12,1.520
2021-01-03 05:18,1.518
2021-01-03 05:24,1.516
2021-01-03 05:30,1.514
2021-01-03 05:36,1.512
2021-01-03 05:42,1.510
2021-01-03 05:48,1.508
2021-01-03 05:54,1.506
2021-01-03 06:00,1.503
2021-01-03 06:06,1.501
2021-01-03 06:12,1.499
2021-01-03 06:18,1.497
2021-01-03 06:24,1.495
2021-01-03 06:30,1.493
2021-01-03 06:36,1.490
2021-01-03 06:42,1.488
2021-01-03 06:48,1.487
2021-01-03 06:54,1.485
2021-01-03 07:00,1.483
2021-01-03 07:06,1.481
2021-01-03 07:12,1.479
2021-01-03 07:18,1.478
2021-01-03 07:24,1.476
2021-01-03 07:30,1.475
2021-01-03 07:36,1.474
2021-01-03 07:42,1.473
2021-01-03 07:48,1.471
2021-01-03 07:54,1.470
2021-01-03 08:00,1.469
2021-01-03 08:06,1.468
2021-01-03 08:12,1.467
2021-01-03 08:18,1.466
2021-01-03 08:24,1.465
2021-01-03 08:30,1.464
2021-01-03 08:36,1.463
2021-01-03 08:42,1.462
2021-01-03 08:48,1.461
2021-01-03 08:54,1.459
2021-01-03 09:00,1.458
2021-01-03 09:06,1.457
2021-01-03 09:12,1.455
2021-01-03 09:18,1.454
2021-01-03 09:24,1.452
2021-01-03 09:30,1.450
2021-01-03 09:36,1.448
2021-01-03 09:42,1.446
2021-01-03 09:48,1.444
2021-01-03 09:54,1.442
2021-01-03 10:00,1.440
2021-01-03 10:06,1.437
2021-01-03 10:12,1.434
2021-01-03 10:18,1.432
2021-01-03 10:24,1.429
2021-01-03 10:30,1.426
2021-01-03 10:36,1.423
2021-01-03 10:42,1.419
2021-01-03 10:48,1.416
2021-01-03 10:54,1.413
2021-01-03 11:00,1.409
2021-01-03 11:06,1.406
2021-01-03 11:12,1.402
2021-01-03 11:18,1.398
2021-01-03 11:24,1.394
2021-01-03 11:30,1.390
2021-01-03 11:36,1.386
2021-01-03 11:42,1.381
2021-01-03 11:48,1.377
2021-01-03 11:54,1.372
2021-01-03 12:00,1.368
2021-01-03 12:06,1.363
2021-01-03 12:12,1.358
2021-01-03 12:18,1.353
2021-01-03 12:24,1.348
2021-01-03 12:30,1.342
2021-01-03 12:36,1.337
2021-01-03 12:42,1.331
2021-01-03 12:48,1.326
2021-01-03 12:54,1.320
2021-01-03 13:00,1.314
2021-01-03 13:06,1.308
2021-01-03 13:12,1.301
2021-01-03 13:18,1.295
2021-01-03 13:24,1.289
2021-01-03 13:30,1.282
2021-01-03 13:36,1.275
2021-01-03 13:42,1.269
2021-01-03 13:48,1.262
2021-01-03 13:54,1.255
2021-01-03 14:00,1.248
2021-01-03 14:06,1.241
2021-01-03 14:12,1.234
2021-01-03 14:18,1.227
2021-01-03 14:24,1.220
2021-01-03 14:30,1.213
2021-01-03 14:36,1.207
2021-01-03 14:42,1.200
2021-01-03 14:48,1.193
2021-01-03 14:54,1.187
2021-01-03 15:00,1.180
2021-01-03 15:06,1.174
2021-01-03 15:12,1.168
2021-01-03 15:18,1.162
2021-01-03 15:24,1.156
2021-01-03 15:30,1.150
2021-01-03 15:36,1.144
2021-01-03 15:42,1.139
2021-01-03 15:48,1.134
2021-01-03 15:54,1.129
2021-01-03 16:00,1.124
2021-01-03 16:06,1.119
2021-01-03 16:12,1.115
2021-01-03 16:18,1.110
2021-01-03 16:24,1.106
2021-01-03 16:30,1.103
2021-01-03 16:36,1.099
2021-01-03 16:42,1.095
2021-01-03 16:48,1.092
2021-01-03 16:54,1.089
2021-01-03 17:00,1.086
2021-01-03 17:06,1.083
2021-01-03 17:12,1.081
2021-01-03 17:18,1.079
2021-01-03 17:24,1.077
2021-01-03 17:30,1.075
2021-01-03 17:36,1.073
2021-01-03 17:42,1.072
2021-01-03 17:48,1.071
2021-01-03 17:54,1.070
2021-01-03 18:00,1.070
2021-01-03 18:06,1.070
2021-01-03 18:12,1.070
2021-01-03 18:18,1.070
2021-01-03 18:24,1.071
2021-01-03 18:30,1.072
2021-01-03 18:36,1.073
2021-01-03 18:42,1.075
2021-01-03 18:48,1.077
2021-01-03 18:54,1.080
2021-01-03 19:00,1.082
2021-01-03 19:06,1.085
2021-01-03 19:12,1.089
2021-01-03 19:18,1.093
2021-01-03 19:24,1.097
2021-01-03 19:30,1.101
2021-01-03 19:36,1.106
2021-01-03 19:42,1.112
2021-01-03 19:48,1.117
2021-01-03 19:54,1.123
2021-01-03 20:00,1.129
2021-01-03 20:06,1.135
2021-01-03 20:12,1.142
2021-01-03 20:18,1.149
2021-01-03 20:24,1.156
2021-01-03 20:30,1.163
2021-01-03 20:36,1.170
2021-01-03 20:42,1.178
2021-01-03 20:48,1.186
2021-01-03 20:54,1.193
2021-01-03 21:00,1.201
2021-01-03 21:06,1.209
2021-01-03 21:12,1.217
2021-01-03 21:18,1.225
2021-01-03 21:24,1.234
2021-01-03 21:30,1.242
2021-01-03 21:36,1.250
2021-01-03 21:42,1.258
2021-01-03 21:48,1.266
2021-01-03 21:54,1.274
2021-01-03 22:00,1.282
2021-01-03 22:06,1.290
2021-01-03 22:12,1.298
2021-01-03 22:18,1.306
2021-01-03 22:24,1.313
2021-01-03 22:30,1.321
2021-01-03 22:36,1.328
2021-01-03 22:42,1.336
2021-01-03 22:48,1.343
2021-01-03 22:54,1.350
2021-01-03 23:00,1.358
2021-01-03 23:06,1.365
2021-01-03 23:12,1.371
2021-01-03 23:18,1.378
2021-01-03 23:24,1.385
2021-01-03 23:30,1.391
2021-01-03 23:36,1.398
2021-01-03 23:42,1.404
2021-01-03 23:48,1.410
2021-01-03 23:54,1.416
2021-01-04 00:00,1.422
2021-01-04 00:06,1.427
2021-01-04 00:12,1.433
2021-01-04 00:18,1.438
2021-01-04 00:24,1.443
2021-01-04 00:30,1.448
2021-01-04 00:36,1.452
2021-01-04 00:42,1.457
2021-01-04 00:48,1.461
2021-01-04 00:54,1.465
2021-01-04 01:00,1.469
2021-01-04 01:06,1.472
2021-01-04 01:12,1.475
2021-01-04 01:18,1.478
2021-01-04 01:24,1.481
2021-01-04 01:30,1.484
2021-01-04 01:36,1.486
2021-01-04 01:42,1.489
2021-01-04 01:48,1.490
2021-01-04 01:54,1.492
2021-01-04 02:00,1.494
2021-01-04 02:06,1.495
2021-01-04 02:12,1.496
2021-01-04 02:18,1.497
2021-01-04 02:24,1.498
2021-01-04 02:30,1.499
2021-01-04 02:36,1.500
2021-01-04 02:42,1.500
2021-01-04 02:48,1.500
2021-01-04 02:54,1.501
2021-01-04 03:00,1.501
2021-01-04 03:06,1.501
2021-01-04 03:12,1.500
2021-01-04 03:18,1.500
2021-01-04 03:24,1.500
2021-01-04 03:30,1.500
2021-01-04 03:36,1.499
2021-01-04 03:42,1.499
2021-01-04 03:48,1.498
2021-01-04 03:54,1.497
2021-01-04 04:00,1.496
2021-01-04 04:06,1.496
2021-01-04 04:12,1.495
2021-01-04 04:18,1.494
2021-01-04 04:24,1.493
2021-01-04 04:30,1.491
2021-01-04 04:36,1.490
2021-01-04 04:42,1.489
2021-01-04 04:48,1.488
2021-01-04 04:54,1.486
2021-01-04 05:00,1.484
2021-01-04 05:06,1.483
2021-01-04 05:12,1.481
2021-01-04 05:18,1.479
2021-01-04 05:24,1.477
2021-01-04 05:30,1.475
2021-01-04 05:36,1.473
2021-01-04 05:42,1.471
2021-01-04 05:48,1.469
2021-01-04 05:54,1.467
2021-01-04 06:00,1.465
2021-01-04 06:06,1.463
2021-01-04 06:12,1.460
2021-01-04 06:18,1.458
2021-01-04 06:24,1.456
2021-01-04 06:30,1.454
2021-01-04 06:36,1.451
2021-01-04 06:42,1.449
2021-01-04 06:48,1.447
2021-01-04 06:54,1.445
2021-01-04 07:00,1.443
2021-01-04 07:06,1.441
2021-01-04 07:12,1.439
2021-01-04 07:18,1.437
2021-01-04 07:24,1.436
2021-01-04 07:30,1.434
2021-01-04 07:36,1.433
2021-01-04 07:42,1.431
2021-01-04 07:48,1.430
2021-01-04 07:54,1.429
2021-01-04 08:00,1.428
2021-01-04 08:06,1.427
2021-01-04 08:12,1.426
2021-01-04 08:18,1.425
2021-01-04 08:24,1.424
2021-01-04 08:30,1.424
2021-01-04 08:36,1.423
2021-01-04 08:42,1.422
2021-01-04 08:48,1.422
2021-01-04 08:54,1.421
2021-01-04 09:00,1.421
2021-01-04 09:06,1.420
2021-01-04 09:12,1.420
2021-01-04 09:18,1.419
2021-01-04 09:24,1.419
2021-01-04 09:30,1.418
2021-01-04 09:36,1.418
2021-01-04 09:42,1.417
2021-01-04 09:48,1.416
2021-01-04 09:54,1.416
2021-01-04 10:00,1.415
2021-01-04 10:06,1.414
2021-01-04 10:12,1.413
2021-01-04 10:18,1.412
2021-01-04 10:24,1.411
2021-01-04 10:30,1.410
2021-01-04 10:36,1.409
2021-01-04 10:42,1.408
2021-01-04 10:48,1.407
2021-01-04 10:54,1.405
2021-01-04 11:00,1.404
2021-01-04 11:06,1.402
2021-01-04 11:12,1.401
2021-01-04 11:18,1.399
2021-01-04 11:24,1.398
2021-01-04 11:30,1.396
2021-01-04 11:36,1.394
2021-01-04 11:42,1.392
2021-01-04 11:48,1.390
2021-01-04 11:54,1.388
2021-01-04 12:00,1.386
2021-01-04 12:06,1.383
2021-01-04 12:12,1.381
2021-01-04 12:18,1.378
2021-01-04 12:24,1.376
2021-01-04 12:30,1.373
2021-01-04 12:36,1.370
2021-01-04 12:42,1.367
2021-01-04 12:48,1.364
2021-01-04 12:54,1.361
2021-01-04 13:00,1.357
2021-01-04 13:06,1.354
2021-01-04 13:12,1.350
2021-01-04 13:18,1.347
2021-01-04 13:24,1.343
2021-01-04 13:30,1.339
2021-01-04 13:36,1.335
2021-01-04 13:42,1.330
2021-01-04 13:48,1.326
2021-01-04 13:54,1.321
2021-01-04 14:00,1.317
2021-01-04 14:06,1.312
2021-01-04 14:12,1.307
2021-01-04 14:18,1.302
2021-01-04 14:24,1.297
2021-01-04 14:30,1.292
2021-01-04 14:36,1.287
2021-01-04 14:42,1.282
2021-01-04 14:48,1.277
2021-01-04 14:54,1.272
2021-01-04 15:00,1.267
2021-01-04 15:06,1.261
2021-01-04 15:12,1.256
2021-01-04 15:18,1.251
2021-01-04 15:24,1.246
2021-01-04 15:30,1.241
2021-01-04 15:36,1.236
2021-01-04 15:42,1.231
2021-01-04 15:48,1.226
2021-01-04 15:54,1.221
2021-01-04 16:00,1.217
2021-01-04 16:06,1.212
2021-01-04 16:12,1.207
2021-01-04 16:18,1.203
2021-01-04 16:24,1.198
2021-01-04 16:30,1.194
2021-01-04 16:36,1.190
2021-01-04 16:42,1.186
2021-01-04 16:48,1.182
2021-01-04 16:54,1.178
2021-01-04 17:00,1.174
2021-01-04 17:06,1.171
2021-01-04 17:12,1.167
2021-01-04 17:18,1.164
2021-01-04 17:24,1.161
2021-01-04 17:30,1.158
2021-01-04 17:36,1.155
2021-01-04 17:42,1.152
2021-01-04 17:48,1.150
2021-01-04 17:54,1.148
2021-01-04 18:00,1.145
2021-01-04 18:06,1.143
2021-01-04 18:12,1.142
2021-01-04 18:18,1.140
2021-01-04 18:24,1.139
2021-01-04 18:30,1.138
2021-01-04 18:36,1.137
2021-01-04 18:42,1.136
2021-01-04 18:48,1.136
2021-01-04 18:54,1.136
2021-01-04 19:00,1.136
2021-01-04 19:06,1.137
2021-01-04 19:12,1.137
2021-01-04 19:18,1.139
2021-01-04 19:24,1.140
2021-01-04 19:30,1.141
2021-01-04 19:36,1.143
2021-01-04 19:42,1.146
2021-01-04 19:48,1.148
2021-01-04 19:54,1.151
2021-01-04 20:00,1.154
2021-01-04 20:06,1.157
2021-01-04 20:12,1.161
2021-01-04 20:18,1.165
2021-01-04 20:24,1.169
2021-01-04 20:30,1.173
2021-01-04 20:36,1.178
2021-01-04 20:42,1.182
2021-01-04 20:48,1.187
2021-01-04 20:54,1.193
2021-01-04 21:00,1.198
2021-01-04 21:06,1.203
