Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2019-01-01 07:18,1.439,0.005,0,0,0,0,v
2019-01-01 07:24,1.417,0.004,0,0,0,0,v
2019-01-01 07:30,1.441,0.004,0,0,0,0,v
2019-01-01 07:36,1.440,0.004,0,0,0,0,v
2019-01-01 07:42,1.436,0.004,0,0,0,0,v
2019-01-01 07:48,1.423,0.015,0,0,0,0,v
2019-01-01 07:54,1.432,0.006,0,0,0,0,v
2019-01-01 08:00,1.396,0.005,0,0,0,0,v
2019-01-01 08:06,1.398,0.009,0,0,0,0,v
2019-01-01 08:12,1.405,0.007,0,0,0,0,v
2019-01-01 08:18,1.396,0.021,0,0,0,0,v
2019-01-01 08:24,1.385,0.014,0,0,0,0,v
2019-01-01 08:30,1.384,0.008,0,0,0,0,v
2019-01-01 08:36,1.358,0.005,0,0,0,0,v
2019-01-01 08:42,1.353,0.005,0,0,0,0,v
2019-01-01 08:48,1.326,0.004,0,0,0,0,v
2019-01-01 08:54,1.330,0.007,0,0,0,0,v
2019-01-01 09:00,1.302,0.005,0,0,0,0,v
2019-01-01 09:06,1.299,0.004,0,0,0,0,v
2019-01-01 09:12,1.311,0.006,0,0,0,0,v
2019-01-01 09:18,1.284,0.022,0,0,0,0,v
2019-01-01 09:24,1.261,0.007,0,0,0,0,v
2019-01-01 09:30,1.255,0.005,0,0,0,0,v
2019-01-01 09:36,1.239,0.009,0,0,0,0,v
2019-01-01 09:42,1.228,0.005,0,0,0,0,v
2019-01-01 09:48,1.199,0.005,0,0,0,0,v
2019-01-01 09:54,1.193,0.004,0,0,0,0,v
2019-01-01 10:00,1.174,0.006,0,0,0,0,v
2019-01-01 10:06,1.181,0.006,0,0,0,0,v
2019-01-01 10:12,1.138,0.006,0,0,0,0,v
2019-01-01 10:18,1.116,0.008,0,0,0,0,v
2019-01-01 10:24,1.123,0.005,0,0,0,0,v
2019-01-01 10:30,1.138,0.021,0,0,0,0,v
2019-01-01 10:36,1.121,0.032,0,0,0,0,v
2019-01-01 10:42,1.074,0.044,0,0,0,0,v
2019-01-01 10:48,1.058,0.017,0,0,0,0,v
2019-01-01 10:54,1.059,0.024,0,0,0,0,v
2019-01-01 11:00,1.021,0.015,0,0,0,0,v
2019-01-01 11:06,1.021,0.012,0,0,0,0,v
2019-01-01 11:12,1.019,0.007,0,0,0,0,v
2019-01-01 11:18,1.025,0.009,0,0,0,0,v
2019-01-01 11:24,1.001,0.012,0,0,0,0,v
2019-01-01 11:30,0.984,0.009,0,0,0,0,v
2019-01-01 11:36,0.984,0.008,0,0,0,0,v
2019-01-01 11:42,0.992,0.008,0,0,0,0,v
2019-01-01 11:48,0.991,0.008,0,0,0,0,v
2019-01-01 11:54,0.978,0.006,0,0,0,0,v
2019-01-01 12:00,0.982,0.005,0,0,0,0,v
2019-01-01 12:06,1.002,0.005,0,0,0,0,v
2019-01-01 12:12,1.005,0.007,0,0,0,0,v
2019-01-01 12:18,1.017,0.005,0,0,0,0,v
2019-01-01 12:24,1.019,0.008,0,0,0,0,v
2019-01-01 12:30,1.047,0.005,0,0,0,0,v
2019-01-01 12:36,1.031,0.006,0,0,0,0,v
2019-01-01 12:42,1.031,0.010,0,0,0,0,v
2019-01-01 12:48,1.043,0.007,0,0,0,0,v
2019-01-01 12:54,1.054,0.007,0,0,0,0,v
2019-01-01 13:00,1.050,0.016,0,0,0,0,v
2019-01-01 13:06,1.064,0.010,0,0,0,0,v
2019-01-01 13:12,1.084,0.011,0,0,0,0,v
2019-01-01 13:18,1.104,0.006,0,0,0,0,v
2019-01-01 13:24,1.098,0.008,0,0,0,0,v
2019-01-01 13:30,1.109,0.005,0,0,0,0,v
2019-01-01 13:36,1.136,0.008,0,0,0,0,v
2019-01-01 13:42,1.119,0.028,0,0,0,0,v
2019-01-01 13:48,1.145,0.007,0,0,0,0,v
2019-01-01 13:54,1.162,0.009,0,0,0,0,v
2019-01-01 14:00,1.165,0.022,0,0,0,0,v
2019-01-01 14:06,1.162,0.020,0,0,0,0,v
2019-01-01 14:12,1.196,0.012,0,0,0,0,v
2019-01-01 14:18,1.209,0.015,0,0,0,0,v
2019-01-01 14:24,1.196,0.025,0,0,0,0,v
2019-01-01 14:30,1.180,0.016,0,0,0,0,v
2019-01-01 14:36,1.193,0.009,0,0,0,0,v
2019-01-01 14:42,1.208,0.005,0,0,0,0,v
2019-01-01 14:48,1.205,0.004,0,0,0,0,v
2019-01-01 14:54,1.217,0.005,0,0,0,0,v
2019-01-01 15:00,1.237,0.005,0,0,0,0,v
2019-01-01 15:06,1.228,0.004,0,0,0,0,v
2019-01-01 15:12,1.238,0.004,0,0,0,0,v
2019-01-01 15:18,1.248,0.008,0,0,0,0,v
2019-01-01 15:24,1.249,0.006,0,0,0,0,v
2019-01-01 15:30,1.262,0.005,0,0,0,0,v
2019-01-01 15:36,1.273,0.005,0,0,0,0,v
2019-01-01 15:42,1.289,0.005,0,0,0,0,v
2019-01-01 15:48,1.290,0.005,0,0,0,0,v
2019-01-01 15:54,1.250,0.027,0,0,0,0,v
2019-01-01 16:00,1.285,0.009,0,0,0,0,v
2019-01-01 16:06,1.302,0.013,0,0,0,0,v
2019-01-01 16:12,1.320,0.008,0,0,0,0,v
2019-01-01 16:18,1.308,0.006,0,0,0,0,v
2019-01-01 16:24,1.324,0.006,0,0,0,0,v
2019-01-01 16:30,1.351,0.005,0,0,0,0,v
2019-01-01 16:36,1.386,0.006,0,0,0,0,v
2019-01-01 16:42,1.383,0.004,0,0,0,0,v
2019-01-01 16:48,1.398,0.005,0,0,0,0,v
2019-01-01 16:54,1.413,0.008,0,0,0,0,v
2019-01-01 17:00,1.415,0.004,0,0,0,0,v
2019-01-01 17:06,1.443,0.005,0,0,0,0,v
2019-01-01 17:12,1.462,0.004,0,0,0,0,v
2019-01-01 17:18,1.485,0.004,0,0,0,0,v
2019-01-01 17:24,1.490,0.004,0,0,0,0,v
2019-01-01 17:30,1.496,0.004,0,0,0,0,v
2019-01-01 17:36,1.509,0.006,0,0,0,0,v
2019-01-01 17:42,1.512,0.004,0,0,0,0,v
2019-01-01 17:48,1.510,0.004,0,0,0,0,v
2019-01-01 17:54,1.523,0.004,0,0,0,0,v
2019-01-01 18:00,1.534,0.006,0,0,0,0,v
2019-01-01 18:06,1.566,0.005,0,0,0,0,v
2019-01-01 18:12,1.563,0.006,0,0,0,0,v
2019-01-01 18:18,1.559,0.005,0,0,0,0,v
2019-01-01 18:24,1.578,0.005,0,0,0,0,v
2019-01-01 18:30,1.601,0.006,0,0,0,0,v
2019-01-01 18:36,1.624,0.006,0,0,0,0,v
2019-01-01 18:42,1.642,0.006,0,0,0,0,v
2019-01-01 18:48,1.534,0.088,0,0,0,0,v
2019-01-01 18:54,1.614,0.013,0,0,0,0,v
2019-01-01 19:00,1.631,0.006,0,0,0,0,v
2019-01-01 19:06,1.603,0.006,0,0,0,0,v
2019-01-01 19:12,1.611,0.006,0,0,0,0,v
2019-01-01 19:18,1.625,0.006,0,0,0,0,v
2019-01-01 19:24,1.641,0.008,0,0,0,0,v
2019-01-01 19:30,1.642,0.009,0,0,0,0,v
2019-01-01 19:36,1.635,0.007,0,0,0,0,v
2019-01-01 19:42,1.645,0.007,0,0,0,0,v
2019-01-01 19:48,1.650,0.011,0,0,0,0,v
2019-01-01 19:54,1.610,0.104,0,0,0,0,v
2019-01-01 20:00,1.605,0.028,0,0,0,0,v
2019-01-01 20:06,1.627,0.010,0,0,0,0,v
2019-01-01 20:12,1.630,0.009,0,0,0,0,v
2019-01-01 20:18,1.637,0.008,0,0,0,0,v
2019-01-01 20:24,1.661,0.007,0,0,0,0,v
2019-01-01 20:30,1.657,0.008,0,0,0,0,v
2019-01-01 20:36,1.648,0.009,0,0,0,0,v
2019-01-01 20:42,1.636,0.008,0,0,0,0,v
2019-01-01 20:48,1.642,0.007,0,0,0,0,v
2019-01-01 20:54,1.608,0.008,0,0,0,0,v
2019-01-01 21:00,1.601,0.007,0,0,0,0,v
2019-01-01 21:06,1.604,0.007,0,0,0,0,v
2019-01-01 21:12,1.575,0.035,0,0,0,0,v
2019-01-01 21:18,1.631,0.007,0,0,0,0,v
2019-01-01 21:24,1.589,0.028,0,0,0,0,v
2019-01-01 21:30,1.570,0.012,0,0,0,0,v
2019-01-01 21:36,1.564,0.018,0,0,0,0,v
2019-01-01 21:42,1.560,0.011,0,0,0,0,v
2019-01-01 21:48,1.596,0.009,0,0,0,0,v
2019-01-01 21:54,1.591,0.006,0,0,0,0,v
2019-01-01 22:00,1.593,0.007,0,0,0,0,v
2019-01-01 22:06,1.559,0.007,0,0,0,0,v
2019-01-01 22:12,1.544,0.005,0,0,0,0,v
2019-01-01 22:18,1.546,0.006,0,0,0,0,v
2019-01-01 22:24,1.561,0.006,0,0,0,0,v
2019-01-01 22:30,1.572,0.005,0,0,0,0,v
2019-01-01 22:36,1.456,0.092,0,0,0,0,v
2019-01-01 22:42,1.511,0.015,0,0,0,0,v
2019-01-01 22:48,1.546,0.011,0,0,0,0,v
2019-01-01 22:54,1.533,0.008,0,0,0,0,v
2019-01-01 23:00,1.517,0.005,0,0,0,0,v
2019-01-01 23:06,1.546,0.007,0,0,0,0,v
2019-01-01 23:12,1.527,0.007,0,0,0,0,v
2019-01-01 23:18,1.546,0.005,0,0,0,0,v
2019-01-01 23:24,1.522,0.006,0,0,0,0,v
2019-01-01 23:30,1.535,0.005,0,0,0,0,v
2019-01-01 23:36,1.506,0.006,0,0,0,0,v
2019-01-01 23:42,1.516,0.006,0,0,0,0,v
2019-01-01 23:48,1.505,0.004,0,0,0,0,v
2019-01-01 23:54,1.426,0.044,0,0,0,0,v
2019-01-02 00:00,1.468,0.018,0,0,0,0,v
2019-01-02 00:06,1.487,0.013,0,0,0,0,v
2019-01-02 00:12,1.474,0.007,0,0,0,0,v
2019-01-02 00:18,1.449,0.013,0,0,0,0,v
2019-01-02 00:24,1.458,0.008,0,0,0,0,v
2019-01-02 00:30,1.469,0.004,0,0,0,0,v
2019-01-02 00:36,1.480,0.005,0,0,0,0,v
2019-01-02 00:42,1.489,0.004,0,0,0,0,v
2019-01-02 00:48,1.505,0.006,0,0,0,0,v
2019-01-02 00:54,1.506,0.004,0,0,0,0,v
2019-01-02 01:00,1.488,0.013,0,0,0,0,v
2019-01-02 01:06,1.474,0.007,0,0,0,0,v
2019-01-02 01:12,1.481,0.004,0,0,0,0,v
2019-01-02 01:18,1.470,0.006,0,0,0,0,v
2019-01-02 01:24,1.489,0.008,0,0,0,0,v
2019-01-02 01:30,1.481,0.012,0,0,0,0,v
2019-01-02 01:36,1.386,0.049,0,0,0,0,v
2019-01-02 01:42,1.447,0.015,0,0,0,0,v
2019-01-02 01:48,1.429,0.007,0,0,0,0,v
2019-01-02 01:54,1.442,0.020,0,0,0,0,v
2019-01-02 02:00,1.448,0.008,0,0,0,0,v
2019-01-02 02:06,1.439,0.025,0,0,0,0,v
2019-01-02 02:12,1.459,0.017,0,0,0,0,v
2019-01-02 02:18,1.474,0.006,0,0,0,0,v
2019-01-02 02:24,1.475,0.004,0,0,0,0,v
2019-01-02 02:30,1.467,0.005,0,0,0,0,v
2019-01-02 02:36,1.470,0.004,0,0,0,0,v
2019-01-02 02:42,1.482,0.003,0,0,0,0,v
2019-01-02 02:48,1.483,0.004,0,0,0,0,v
2019-01-02 02:54,1.475,0.005,0,0,0,0,v
2019-01-02 03:00,1.461,0.023,0,0,0,0,v
2019-01-02 03:06,1.425,0.008,0,0,0,0,v
2019-01-02 03:12,1.422,0.005,0,0,0,0,v
2019-01-02 03:18,1.439,0.005,0,0,0,0,v
2019-01-02 03:24,1.443,0.003,0,0,0,0,v
2019-01-02 03:30,1.471,0.006,0,0,0,0,v
2019-01-02 03:36,1.462,0.003,0,0,0,0,v
2019-01-02 03:42,1.460,0.005,0,0,0,0,v
2019-01-02 03:48,1.465,0.004,0,0,0,0,v
2019-01-02 03:54,1.468,0.003,0,0,0,0,v
2019-01-02 04:00,1.460,0.003,0,0,0,0,v
2019-01-02 04:06,1.466,0.004,0,0,0,0,v
2019-01-02 04:12,1.487,0.003,0,0,0,0,v
2019-01-02 04:18,1.487,0.003,0,0,0,0,v
2019-01-02 04:24,1.483,0.003,0,0,0,0,v
2019-01-02 04:30,1.479,0.004,0,0,0,0,v
2019-01-02 04:36,1.488,0.005,0,0,0,0,v
2019-01-02 04:42,1.493,0.004,0,0,0,0,v
2019-01-02 04:48,1.515,0.003,0,0,0,0,v
2019-01-02 04:54,1.533,0.002,0,0,0,0,v
2019-01-02 05:00,1.547,0.002,0,0,0,0,v
2019-01-02 05:06,1.539,0.004,0,0,0,0,v
2019-01-02 05:12,1.519,0.003,0,0,0,0,v
2019-01-02 05:18,1.515,0.004,0,0,0,0,v
2019-01-02 05:24,1.523,0.003,0,0,0,0,v
2019-01-02 05:30,1.541,0.004,0,0,0,0,v
2019-01-02 05:36,1.526,0.008,0,0,0,0,v
2019-01-02 05:42,1.531,0.005,0,0,0,0,v
2019-01-02 05:48,1.527,0.004,0,0,0,0,v
2019-01-02 05:54,1.544,0.004,0,0,0,0,v
2019-01-02 06:00,1.539,0.004,0,0,0,0,v
2019-01-02 06:06,1.553,0.004,0,0,0,0,v
2019-01-02 06:12,1.557,0.014,0,0,0,0,v
2019-01-02 06:18,1.577,0.006,0,0,0,0,v
2019-01-02 06:24,1.562,0.004,0,0,0,0,v
2019-01-02 06:30,1.542,0.017,0,0,0,0,v
2019-01-02 06:36,1.558,0.005,0,0,0,0,v
2019-01-02 06:42,1.555,0.006,0,0,0,0,v
2019-01-02 06:48,1.542,0.006,0,0,0,0,v
2019-01-02 06:54,1.528,0.004,0,0,0,0,v
2019-01-02 07:00,1.533,0.004,0,0,0,0,v
2019-01-02 07:06,1.537,0.004,0,0,0,0,v
2019-01-02 07:12,1.548,0.004,0,0,0,0,v
2019-01-02 07:18,1.538,0.003,0,0,0,0,v
2019-01-02 07:24,1.534,0.004,0,0,0,0,v
2019-01-02 07:30,1.545,0.004,0,0,0,0,v
2019-01-02 07:36,1.522,0.003,0,0,0,0,v
2019-01-02 07:42,1.523,0.004,0,0,0,0,v
2019-01-02 07:48,1.498,0.003,0,0,0,0,v
2019-01-02 07:54,1.487,0.003,0,0,0,0,v
2019-01-02 08:00,1.477,0.004,0,0,0,0,v
2019-01-02 08:06,1.465,0.003,0,0,0,0,v
2019-01-02 08:12,1.471,0.004,0,0,0,0,v
2019-01-02 08:18,1.462,0.004,0,0,0,0,v
2019-01-02 08:24,1.470,0.012,0,0,0,0,v
2019-01-02 08:30,1.446,0.009,0,0,0,0,v
2019-01-02 08:36,1.447,0.004,0,0,0,0,v
2019-01-02 08:42,1.442,0.005,0,0,0,0,v
2019-01-02 08:48,1.434,0.004,0,0,0,0,v
2019-01-02 08:54,1.424,0.004,0,0,0,0,v
2019-01-02 09:00,1.410,0.005,0,0,0,0,v
2019-01-02 09:06,1.380,0.003,0,0,0,0,v
2019-01-02 09:12,1.375,0.005,0,0,0,0,v
2019-01-02 09:18,1.379,0.004,0,0,0,0,v
2019-01-02 09:24,1.387,0.003,0,0,0,0,v
2019-01-02 09:30,1.357,0.006,0,0,0,0,v
2019-01-02 09:36,1.324,0.005,0,0,0,0,v
2019-01-02 09:42,1.309,0.003,0,0,0,0,v
2019-01-02 09:48,1.316,0.004,0,0,0,0,v
2019-01-02 09:54,1.304,0.004,0,0,0,0,v
2019-01-02 10:00,1.279,0.006,0,0,0,0,v
2019-01-02 10:06,1.292,0.006,0,0,0,0,v
2019-01-02 10:12,1.301,0.018,0,0,0,0,v
2019-01-02 10:18,1.208,0.059,0,0,0,0,v
2019-01-02 10:24,1.252,0.008,0,0,0,0,v
2019-01-02 10:30,1.242,0.017,0,0,0,0,v
2019-01-02 10:36,1.243,0.015,0,0,0,0,v
2019-01-02 10:42,1.250,0.012,0,0,0,0,v
2019-01-02 10:48,1.201,0.010,0,0,0,0,v
2019-01-02 10:54,1.187,0.008,0,0,0,0,v
2019-01-02 11:00,1.200,0.006,0,0,0,0,v
2019-01-02 11:06,1.204,0.008,0,0,0,0,v
2019-01-02 11:12,1.200,0.006,0,0,0,0,v
2019-01-02 11:18,1.154,0.036,0,0,0,0,v
2019-01-02 11:24,1.177,0.010,0,0,0,0,v
2019-01-02 11:30,1.188,0.006,0,0,0,0,v
2019-01-02 11:36,1.172,0.005,0,0,0,0,v
2019-01-02 11:42,1.145,0.005,0,0,0,0,v
2019-01-02 11:48,1.161,0.019,0,0,0,0,v
2019-01-02 11:54,1.156,0.014,0,0,0,0,v
2019-01-02 12:00,1.156,0.007,0,0,0,0,v
2019-01-02 12:06,1.166,0.007,0,0,0,0,v
2019-01-02 12:12,1.146,0.009,0,0,0,0,v
2019-01-02 12:18,1.125,0.005,0,0,0,0,v
2019-01-02 12:24,1.120,0.010,0,0,0,0,v
2019-01-02 12:30,1.110,0.006,0,0,0,0,v
2019-01-02 12:36,1.108,0.006,0,0,0,0,v
2019-01-02 12:42,1.115,0.007,0,0,0,0,v
2019-01-02 12:48,1.081,0.005,0,0,0,0,v
2019-01-02 12:54,1.087,0.011,0,0,0,0,v
2019-01-02 13:00,1.070,0.010,0,0,0,0,v
2019-01-02 13:06,1.061,0.005,0,0,0,0,v
2019-01-02 13:12,1.095,0.019,0,0,0,0,v
2019-01-02 13:18,1.078,0.015,0,0,0,0,v
2019-01-02 13:24,1.107,0.017,0,0,0,0,v
2019-01-02 13:30,1.132,0.022,0,0,0,0,v
2019-01-02 13:36,1.089,0.024,0,0,0,0,v
2019-01-02 13:42,1.055,0.021,0,0,0,0,v
2019-01-02 13:48,1.077,0.021,0,0,0,0,v
2019-01-02 13:54,1.098,0.016,0,0,0,0,v
2019-01-02 14:00,1.050,0.022,0,0,0,0,v
2019-01-02 14:06,1.116,0.010,0,0,0,0,v
2019-01-02 14:12,1.052,0.069,0,0,0,0,v
2019-01-02 14:18,1.117,0.018,0,0,0,0,v
2019-01-02 14:24,1.136,0.013,0,0,0,0,v
2019-01-02 14:30,1.148,0.016,0,0,0,0,v
2019-01-02 14:36,1.162,0.013,0,0,0,0,v
2019-01-02 14:42,1.181,0.012,0,0,0,0,v
2019-01-02 14:48,1.191,0.011,0,0,0,0,v
2019-01-02 14:54,1.213,0.006,0,0,0,0,v
2019-01-02 15:00,1.231,0.008,0,0,0,0,v
2019-01-02 15:06,1.265,0.006,0,0,0,0,v
2019-01-02 15:12,1.287,0.006,0,0,0,0,v
2019-01-02 15:18,1.331,0.020,0,0,0,0,v
2019-01-02 15:24,1.298,0.061,0,0,0,0,v
2019-01-02 15:30,1.336,0.015,0,0,0,0,v
2019-01-02 15:36,1.374,0.009,0,0,0,0,v
2019-01-02 15:42,1.367,0.009,0,0,0,0,v
2019-01-02 15:48,1.374,0.011,0,0,0,0,v
2019-01-02 15:54,1.400,0.010,0,0,0,0,v
2019-01-02 16:00,1.420,0.006,0,0,0,0,v
2019-01-02 16:06,1.410,0.007,0,0,0,0,v
2019-01-02 16:12,1.434,0.006,0,0,0,0,v
2019-01-02 16:18,1.443,0.006,0,0,0,0,v
2019-01-02 16:24,1.470,0.006,0,0,0,0,v
2019-01-02 16:30,1.464,0.008,0,0,0,0,v
2019-01-02 16:36,1.475,0.007,0,0,0,0,v
2019-01-02 16:42,1.484,0.008,0,0,0,0,v
2019-01-02 16:48,1.490,0.008,0,0,0,0,v
2019-01-02 16:54,1.496,0.008,0,0,0,0,v
2019-01-02 17:00,1.478,0.007,0,0,0,0,v
2019-01-02 17:06,1.474,0.010,0,0,0,0,v
2019-01-02 17:12,1.493,0.008,0,0,0,0,v
2019-01-02 17:18,1.510,0.008,0,0,0,0,v
2019-01-02 17:24,1.502,0.009,0,0,0,0,v
2019-01-02 17:30,1.508,0.008,0,0,0,0,v
2019-01-02 17:36,1.504,0.007,0,0,0,0,v
2019-01-02 17:42,1.543,0.016,0,0,0,0,v
2019-01-02 17:48,1.548,0.017,0,0,0,0,v
2019-01-02 17:54,1.525,0.008,0,0,0,0,v
2019-01-02 18:00,1.540,0.008,0,0,0,0,v
2019-01-02 18:06,1.548,0.008,0,0,0,0,v
2019-01-02 18:12,1.576,0.007,0,0,0,0,v
2019-01-02 18:18,1.579,0.006,0,0,0,0,v
2019-01-02 18:24,1.601,0.008,0,0,0,0,v
2019-01-02 18:30,1.618,0.009,0,0,0,0,v
2019-01-02 18:36,1.633,0.008,0,0,0,0,v
2019-01-02 18:42,1.663,0.010,0,0,0,0,v
2019-01-02 18:48,1.680,0.008,0,0,0,0,v
2019-01-02 18:54,1.700,0.008,0,0,0,0,v
2019-01-02 19:00,1.705,0.008,0,0,0,0,v
2019-01-02 19:06,1.706,0.010,0,0,0,0,v
2019-01-02 19:12,1.722,0.013,0,0,0,0,v
2019-01-02 19:18,1.719,0.012,0,0,0,0,v
2019-01-02 19:24,1.721,0.010,0,0,0,0,v
2019-01-02 19:30,1.721,0.015,0,0,0,0,v
2019-01-02 19:36,1.722,0.013,0,0,0,0,v
2019-01-02 19:42,1.741,0.015,0,0,0,0,v
2019-01-02 19:48,1.777,0.014,0,0,0,0,v
2019-01-02 19:54,1.784,0.018,0,0,0,0,v
2019-01-02 20:00,1.787,0.016,0,0,0,0,v
2019-01-02 20:06,1.782,0.016,0,0,0,0,v
2019-01-02 20:12,1.768,0.020,0,0,0,0,v
2019-01-02 20:18,1.773,0.014,0,0,0,0,v
2019-01-02 20:24,1.777,0.013,0,0,0,0,v
2019-01-02 20:30,1.788,0.016,0,0,0,0,v
2019-01-02 20:36,1.785,0.013,0,0,0,0,v
2019-01-02 20:42,1.768,0.016,0,0,0,0,v
2019-01-02 20:48,1.766,0.010,0,0,0,0,v
2019-01-02 20:54,1.769,0.010,0,0,0,0,v
2019-01-02 21:00,1.739,0.011,0,0,0,0,v
2019-01-02 21:06,1.715,0.010,0,0,0,0,v
2019-01-02 21:12,1.697,0.011,0,0,0,0,v
2019-01-02 21:18,1.697,0.014,0,0,0,0,v
2019-01-02 21:24,1.738,0.014,0,0,0,0,v
2019-01-02 21:30,1.714,0.015,0,0,0,0,v
2019-01-02 21:36,1.712,0.016,0,0,0,0,v
2019-01-02 21:42,1.666,0.012,0,0,0,0,v
2019-01-02 21:48,1.667,0.013,0,0,0,0,v
2019-01-02 21:54,1.665,0.012,0,0,0,0,v
2019-01-02 22:00,1.673,0.011,0,0,0,0,v
2019-01-02 22:06,1.666,0.012,0,0,0,0,v
2019-01-02 22:12,1.669,0.019,0,0,0,0,v
2019-01-02 22:18,1.641,0.012,0,0,0,0,v
2019-01-02 22:24,1.661,0.011,0,0,0,0,v
2019-01-02 22:30,1.678,0.010,0,0,0,0,v
2019-01-02 22:36,1.662,0.021,0,0,0,0,v
2019-01-02 22:42,1.652,0.009,0,0,0,0,v
2019-01-02 22:48,1.653,0.011,0,0,0,0,v
2019-01-02 22:54,1.634,0.010,0,0,0,0,v
2019-01-02 23:00,1.633,0.009,0,0,0,0,v
2019-01-02 23:06,1.636,0.011,0,0,0,0,v
2019-01-02 23:12,1.659,0.013,0,0,0,0,v
2019-01-02 23:18,1.655,0.012,0,0,0,0,v
2019-01-02 23:24,1.632,0.011,0,0,0,0,v
2019-01-02 23:30,1.629,0.011,0,0,0,0,v
2019-01-02 23:36,1.621,0.011,0,0,0,0,v
2019-01-02 23:42,1.633,0.011,0,0,0,0,v
2019-01-02 23:48,1.612,0.012,0,0,0,0,v
2019-01-02 23:54,1.621,0.017,0,0,0,0,v
