Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2022-01-01 06:42,1.785,0.013,0,0,0,0,v
2022-01-01 06:48,1.794,0.010,0,0,0,0,v
2022-01-01 06:54,1.797,0.011,0,0,0,0,v
2022-01-01 07:00,1.800,0.011,0,0,0,0,v
2022-01-01 07:06,1.778,0.012,0,0,0,0,v
2022-01-01 07:12,1.765,0.011,0,0,0,0,v
2022-01-01 07:18,1.762,0.010,0,0,0,0,v
2022-01-01 07:24,1.755,0.008,0,0,0,0,v
2022-01-01 07:30,1.742,0.012,0,0,0,0,v
2022-01-01 07:36,1.731,0.011,0,0,0,0,v
2022-01-01 07:42,1.727,0.012,0,0,0,0,v
2022-01-01 07:48,1.723,0.012,0,0,0,0,v
2022-01-01 07:54,1.714,0.010,0,0,0,0,v
2022-01-01 08:00,1.659,0.018,0,0,0,0,v
2022-01-01 08:06,1.708,0.022,0,0,0,0,v
2022-01-01 08:12,1.675,0.020,0,0,0,0,v
2022-01-01 08:18,1.657,0.032,0,0,0,0,v
2022-01-01 08:24,1.635,0.017,0,0,0,0,v
2022-01-01 08:30,1.615,0.011,0,0,0,0,v
2022-01-01 08:36,1.633,0.010,0,0,0,0,v
2022-01-01 08:42,1.626,0.015,0,0,0,0,v
2022-01-01 08:48,1.613,0.012,0,0,0,0,v
2022-01-01 08:54,1.601,0.020,0,0,0,0,v
2022-01-01 09:00,1.577,0.012,0,0,0,0,v
2022-01-01 09:06,1.557,0.011,0,0,0,0,v
2022-01-01 09:12,1.548,0.013,0,0,0,0,v
2022-01-01 09:18,1.526,0.010,0,0,0,0,v
2022-01-01 09:24,1.515,0.011,0,0,0,0,v
2022-01-01 09:30,1.495,0.019,0,0,0,0,v
2022-01-01 09:36,1.473,0.012,0,0,0,0,v
2022-01-01 09:42,1.463,0.012,0,0,0,0,v
2022-01-01 09:48,1.450,0.014,0,0,0,0,v
2022-01-01 09:54,1.432,0.011,0,0,0,0,v
2022-01-01 10:00,1.411,0.012,0,0,0,0,v
2022-01-01 10:06,1.393,0.011,0,0,0,0,v
2022-01-01 10:12,1.377,0.010,0,0,0,0,v
2022-01-01 10:18,1.347,0.010,0,0,0,0,v
2022-01-01 10:24,1.332,0.015,0,0,0,0,v
2022-01-01 10:30,1.315,0.015,0,0,0,0,v
2022-01-01 10:36,1.296,0.013,0,0,0,0,v
2022-01-01 10:42,1.340,0.027,0,0,0,0,v
2022-01-01 10:48,1.169,0.167,0,0,0,0,v
2022-01-01 10:54,1.257,0.015,0,0,1,0,v
2022-01-01 11:00,1.198,0.024,0,0,1,0,v
2022-01-01 11:06,1.193,0.010,0,0,0,0,v
2022-01-01 11:12,1.204,0.019,0,0,0,0,v
2022-01-01 11:18,1.183,0.013,0,0,0,0,v
2022-01-01 11:24,1.165,0.014,0,0,0,0,v
2022-01-01 11:30,1.159,0.011,0,0,0,0,v
2022-01-01 11:36,1.162,0.013,0,0,0,0,v
2022-01-01 11:42,1.143,0.014,0,0,0,0,v
2022-01-01 11:48,1.140,0.017,0,0,0,0,v
2022-01-01 11:54,1.130,0.024,0,0,0,0,v
2022-01-01 12:00,1.121,0.015,0,0,0,0,v
2022-01-01 12:06,1.111,0.020,0,0,0,0,v
2022-01-01 12:12,1.113,0.018,0,0,0,0,v
2022-01-01 12:18,1.106,0.023,0,0,0,0,v
2022-01-01 12:24,1.097,0.013,0,0,0,0,v
2022-01-01 12:30,1.086,0.013,0,0,0,0,v
2022-01-01 12:36,1.081,0.023,0,0,0,0,v
2022-01-01 12:42,1.081,0.013,0,0,0,0,v
2022-01-01 12:48,1.082,0.012,0,0,0,0,v
2022-01-01 12:54,1.081,0.015,0,0,0,0,v
2022-01-01 13:00,1.080,0.012,0,0,0,0,v
2022-01-01 13:06,1.077,0.013,0,0,0,0,v
2022-01-01 13:12,1.077,0.011,0,0,0,0,v
2022-01-01 13:18,1.069,0.012,0,0,0,0,v
2022-01-01 13:24,1.078,0.012,0,0,0,0,v
2022-01-01 13:30,1.072,0.013,0,0,0,0,v
2022-01-01 13:36,1.068,0.012,0,0,0,0,v
2022-01-01 13:42,1.113,0.020,0,0,0,0,v
2022-01-01 13:48,0.987,0.152,0,0,0,0,v
2022-01-01 13:54,1.007,0.140,0,0,0,0,v
2022-01-01 14:00,1.067,0.041,0,0,0,0,v
2022-01-01 14:06,1.064,0.022,0,0,0,0,v
2022-01-01 14:12,1.069,0.014,0,0,0,0,v
2022-01-01 14:18,1.131,0.028,0,0,0,0,v
2022-01-01 14:24,1.115,0.016,0,0,0,0,v
2022-01-01 14:30,1.031,0.063,0,0,0,0,v
2022-01-01 14:36,1.108,0.020,0,0,0,0,v
2022-01-01 14:42,1.098,0.019,0,0,0,0,v
2022-01-01 14:48,1.124,0.018,0,0,0,0,v
2022-01-01 14:54,1.158,0.013,0,0,0,0,v
2022-01-01 15:00,1.160,0.015,0,0,0,0,v
2022-01-01 15:06,1.166,0.013,0,0,0,0,v
2022-01-01 15:12,1.164,0.012,0,0,0,0,v
2022-01-01 15:18,1.175,0.015,0,0,0,0,v
2022-01-01 15:24,1.191,0.013,0,0,0,0,v
2022-01-01 15:30,1.226,0.011,0,0,0,0,v
2022-01-01 15:36,1.239,0.011,0,0,0,0,v
2022-01-01 15:42,1.263,0.011,0,0,0,0,v
2022-01-01 15:48,1.267,0.010,0,0,0,0,v
2022-01-01 15:54,1.279,0.011,0,0,0,0,v
2022-01-01 16:00,1.295,0.011,0,0,0,0,v
2022-01-01 16:06,1.318,0.010,0,0,0,0,v
2022-01-01 16:12,1.334,0.009,0,0,0,0,v
2022-01-01 16:18,1.356,0.009,0,0,0,0,v
2022-01-01 16:24,1.367,0.010,0,0,0,0,v
2022-01-01 16:30,1.369,0.008,0,0,0,0,v
2022-01-01 16:36,1.378,0.008,0,0,0,0,v
2022-01-01 16:42,1.397,0.010,0,0,0,0,v
2022-01-01 16:48,1.396,0.012,0,0,0,0,v
2022-01-01 16:54,1.418,0.010,0,0,0,0,v
2022-01-01 17:00,1.432,0.011,0,0,0,0,v
2022-01-01 17:06,1.471,0.011,0,0,0,0,v
2022-01-01 17:12,1.490,0.007,0,0,0,0,v
2022-01-01 17:18,1.509,0.010,0,0,0,0,v
2022-01-01 17:24,1.517,0.008,0,0,0,0,v
2022-01-01 17:30,1.546,0.011,0,0,0,0,v
2022-01-01 17:36,1.550,0.035,0,0,0,0,v
2022-01-01 17:42,1.538,0.024,0,0,0,0,v
2022-01-01 17:48,1.589,0.015,0,0,0,0,v
2022-01-01 17:54,1.592,0.009,0,0,0,0,v
2022-01-01 18:00,1.614,0.009,0,0,0,0,v
2022-01-01 18:06,1.627,0.009,0,0,0,0,v
2022-01-01 18:12,1.653,0.011,0,0,0,0,v
2022-01-01 18:18,1.675,0.010,0,0,0,0,v
2022-01-01 18:24,1.692,0.013,0,0,0,0,v
2022-01-01 18:30,1.684,0.013,0,0,0,0,v
2022-01-01 18:36,1.698,0.011,0,0,0,0,v
2022-01-01 18:42,1.712,0.014,0,0,0,0,v
2022-01-01 18:48,1.695,0.012,0,0,0,0,v
2022-01-01 18:54,1.722,0.014,0,0,0,0,v
2022-01-01 19:00,1.727,0.013,0,0,0,0,v
2022-01-01 19:06,1.751,0.012,0,0,0,0,v
2022-01-01 19:12,1.754,0.010,0,0,0,0,v
2022-01-01 19:18,1.779,0.013,0,0,0,0,v
2022-01-01 19:24,1.780,0.011,0,0,0,0,v
2022-01-01 19:30,1.794,0.010,0,0,0,0,v
2022-01-01 19:36,1.794,0.012,0,0,0,0,v
2022-01-01 19:42,1.791,0.011,0,0,0,0,v
2022-01-01 19:48,1.789,0.012,0,0,0,0,v
2022-01-01 19:54,1.804,0.011,0,0,0,0,v
2022-01-01 20:00,1.820,0.014,0,0,0,0,v
2022-01-01 20:06,1.825,0.011,0,0,0,0,v
2022-01-01 20:12,1.836,0.014,0,0,0,0,v
2022-01-01 20:18,1.842,0.012,0,0,0,0,v
2022-01-01 20:24,1.840,0.013,0,0,0,0,v
2022-01-01 20:30,1.851,0.012,0,0,0,0,v
2022-01-01 20:36,1.867,0.012,0,0,0,0,v
2022-01-01 20:42,1.863,0.014,0,0,0,0,v
2022-01-01 20:48,1.868,0.012,0,0,0,0,v
2022-01-01 20:54,1.874,0.011,0,0,0,0,v
2022-01-01 21:00,1.884,0.013,0,0,0,0,v
2022-01-01 21:06,1.878,0.012,0,0,0,0,v
2022-01-01 21:12,1.885,0.012,0,0,0,0,v
2022-01-01 21:18,1.882,0.011,0,0,0,0,v
2022-01-01 21:24,1.872,0.012,0,0,0,0,v
2022-01-01 21:30,1.863,0.012,0,0,0,0,v
2022-01-01 21:36,1.859,0.012,0,0,0,0,v
2022-01-01 21:42,1.857,0.011,0,0,0,0,v
2022-01-01 21:48,1.856,0.012,0,0,0,0,v
2022-01-01 21:54,1.852,0.012,0,0,0,0,v
2022-01-01 22:00,1.848,0.019,0,0,0,0,v
2022-01-01 22:06,1.844,0.014,0,0,0,0,v
2022-01-01 22:12,1.830,0.012,0,0,0,0,v
2022-01-01 22:18,1.832,0.011,0,0,0,0,v
2022-01-01 22:24,1.821,0.010,0,0,0,0,v
2022-01-01 22:30,1.817,0.010,0,0,0,0,v
2022-01-01 22:36,1.815,0.013,0,0,0,0,v
2022-01-01 22:42,1.814,0.015,0,0,0,0,v
2022-01-01 22:48,1.809,0.011,0,0,0,0,v
2022-01-01 22:54,1.813,0.011,0,0,0,0,v
2022-01-01 23:00,1.814,0.010,0,0,0,0,v
2022-01-01 23:06,1.802,0.013,0,0,0,0,v
2022-01-01 23:12,1.788,0.010,0,0,0,0,v
2022-01-01 23:18,1.788,0.011,0,0,0,0,v
2022-01-01 23:24,1.784,0.010,0,0,0,0,v
2022-01-01 23:30,1.785,0.013,0,0,0,0,v
2022-01-01 23:36,1.784,0.011,0,0,0,0,v
2022-01-01 23:42,1.786,0.009,0,0,0,0,v
2022-01-01 23:48,1.774,0.014,0,0,0,0,v
2022-01-01 23:54,1.786,0.010,0,0,0,0,v
2022-01-02 00:00,1.770,0.011,0,0,0,0,v
2022-01-02 00:06,1.769,0.014,0,0,0,0,v
2022-01-02 00:12,1.758,0.014,0,0,0,0,v
2022-01-02 00:18,1.756,0.015,0,0,0,0,v
2022-01-02 00:24,1.755,0.010,0,0,0,0,v
2022-01-02 00:30,1.749,0.012,0,0,0,0,v
2022-01-02 00:36,1.749,0.010,0,0,0,0,v
2022-01-02 00:42,1.750,0.011,0,0,0,0,v
2022-01-02 00:48,1.750,0.012,0,0,0,0,v
2022-01-02 00:54,1.751,0.012,0,0,0,0,v
2022-01-02 01:00,1.745,0.010,0,0,0,0,v
2022-01-02 01:06,1.753,0.011,0,0,0,0,v
2022-01-02 01:12,1.724,0.065,0,0,0,0,v
2022-01-02 01:18,1.759,0.014,0,0,0,0,v
2022-01-02 01:24,1.758,0.013,0,0,0,0,v
2022-01-02 01:30,1.705,0.029,0,0,0,0,v
2022-01-02 01:36,1.717,0.013,0,0,0,0,v
2022-01-02 01:42,1.702,0.013,0,0,0,0,v
2022-01-02 01:48,1.708,0.010,0,0,0,0,v
2022-01-02 01:54,1.699,0.013,0,0,0,0,v
2022-01-02 02:00,1.701,0.011,0,0,0,0,v
2022-01-02 02:06,1.709,0.010,0,0,0,0,v
2022-01-02 02:12,1.701,0.011,0,0,0,0,v
2022-01-02 02:18,1.709,0.010,0,0,0,0,v
2022-01-02 02:24,1.696,0.012,0,0,0,0,v
2022-01-02 02:30,1.690,0.010,0,0,0,0,v
2022-01-02 02:36,1.679,0.016,0,0,0,0,v
2022-01-02 02:42,1.681,0.011,0,0,0,0,v
2022-01-02 02:48,1.679,0.009,0,0,0,0,v
2022-01-02 02:54,1.690,0.011,0,0,0,0,v
2022-01-02 03:00,1.624,0.040,0,0,0,0,v
2022-01-02 03:06,1.685,0.021,0,0,0,0,v
2022-01-02 03:12,1.701,0.015,0,0,0,0,v
2022-01-02 03:18,1.687,0.015,0,0,0,0,v
2022-01-02 03:24,1.685,0.015,0,0,0,0,v
2022-01-02 03:30,1.681,0.010,0,0,0,0,v
2022-01-02 03:36,1.682,0.011,0,0,0,0,v
2022-01-02 03:42,1.654,0.029,0,0,0,0,v
2022-01-02 03:48,1.668,0.016,0,0,0,0,v
2022-01-02 03:54,1.701,0.009,0,0,0,0,v
2022-01-02 04:00,1.686,0.014,0,0,0,0,v
2022-01-02 04:06,1.699,0.011,0,0,0,0,v
2022-01-02 04:12,1.694,0.012,0,0,0,0,v
2022-01-02 04:18,1.718,0.012,0,0,0,0,v
2022-01-02 04:24,1.750,0.016,0,0,0,0,v
2022-01-02 04:30,1.700,0.030,0,0,0,0,v
2022-01-02 04:36,1.698,0.018,0,0,0,0,v
2022-01-02 04:42,1.698,0.010,0,0,0,0,v
2022-01-02 04:48,1.696,0.012,0,0,0,0,v
2022-01-02 04:54,1.714,0.008,0,0,0,0,v
2022-01-02 05:00,1.713,0.008,0,0,0,0,v
2022-01-02 05:06,1.712,0.009,0,0,0,0,v
2022-01-02 05:12,1.725,0.018,0,0,0,0,v
2022-01-02 05:18,1.721,0.010,0,0,0,0,v
2022-01-02 05:24,1.719,0.009,0,0,0,0,v
2022-01-02 05:30,1.714,0.011,0,0,0,0,v
2022-01-02 05:36,1.720,0.011,0,0,0,0,v
2022-01-02 05:42,1.716,0.010,0,0,0,0,v
2022-01-02 05:48,1.730,0.011,0,0,0,0,v
2022-01-02 05:54,1.741,0.009,0,0,0,0,v
2022-01-02 06:00,1.746,0.010,0,0,0,0,v
2022-01-02 06:06,1.732,0.010,0,0,0,0,v
2022-01-02 06:12,1.732,0.012,0,0,0,0,v
2022-01-02 06:18,1.728,0.011,0,0,0,0,v
2022-01-02 06:24,1.722,0.013,0,0,0,0,v
2022-01-02 06:30,1.719,0.013,0,0,0,0,v
2022-01-02 06:36,1.717,0.011,0,0,0,0,v
2022-01-02 06:42,1.710,0.012,0,0,0,0,v
2022-01-02 06:48,1.708,0.009,0,0,0,0,v
2022-01-02 06:54,1.715,0.009,0,0,0,0,v
2022-01-02 07:00,1.713,0.010,0,0,0,0,v
2022-01-02 07:06,1.709,0.011,0,0,0,0,v
2022-01-02 07:12,1.698,0.015,0,0,0,0,v
2022-01-02 07:18,1.683,0.012,0,0,0,0,v
2022-01-02 07:24,1.663,0.009,0,0,0,0,v
2022-01-02 07:30,1.655,0.010,0,0,0,0,v
2022-01-02 07:36,1.634,0.009,0,0,0,0,v
2022-01-02 07:42,1.619,0.008,0,0,0,0,v
2022-01-02 07:48,1.610,0.009,0,0,0,0,v
2022-01-02 07:54,1.599,0.007,0,0,0,0,v
2022-01-02 08:00,1.585,0.008,0,0,0,0,v
2022-01-02 08:06,1.569,0.007,0,0,0,0,v
2022-01-02 08:12,1.597,0.011,0,0,0,0,v
2022-01-02 08:18,1.510,0.100,0,0,0,0,v
2022-01-02 08:24,1.553,0.010,0,0,0,0,v
2022-01-02 08:30,1.519,0.016,0,0,0,0,v
2022-01-02 08:36,1.520,0.007,0,0,0,0,v
2022-01-02 08:42,1.542,0.007,0,0,0,0,v
2022-01-02 08:48,1.509,0.012,0,0,0,0,v
2022-01-02 08:54,1.494,0.008,0,0,0,0,v
2022-01-02 09:00,1.482,0.006,0,0,0,0,v
2022-01-02 09:06,1.485,0.007,0,0,0,0,v
2022-01-02 09:12,1.468,0.008,0,0,0,0,v
2022-01-02 09:18,1.454,0.006,0,0,0,0,v
2022-01-02 09:24,1.431,0.007,0,0,0,0,v
2022-01-02 09:30,1.410,0.006,0,0,0,0,v
2022-01-02 09:36,1.421,0.006,0,0,0,0,v
2022-01-02 09:42,1.429,0.007,0,0,0,0,v
2022-01-02 09:48,1.431,0.005,0,0,0,0,v
2022-01-02 09:54,1.423,0.006,0,0,0,0,v
2022-01-02 10:00,1.388,0.006,0,0,0,0,v
2022-01-02 10:06,1.364,0.006,0,0,0,0,v
2022-01-02 10:12,1.338,0.006,0,0,0,0,v
2022-01-02 10:18,1.303,0.006,0,0,0,0,v
2022-01-02 10:24,1.268,0.008,0,0,0,0,v
2022-01-02 10:30,1.247,0.004,0,0,0,0,v
2022-01-02 10:36,1.208,0.007,0,0,0,0,v
2022-01-02 10:42,1.184,0.007,0,0,0,0,v
2022-01-02 10:48,1.140,0.010,0,0,0,0,v
2022-01-02 10:54,1.103,0.000,1,0,0,0,v
2022-01-02 11:00,1.077,0.000,1,0,0,0,v
2022-01-02 11:06,1.062,0.005,0,0,0,0,v
2022-01-02 11:12,1.031,0.009,0,0,0,0,v
2022-01-02 11:18,0.986,0.007,0,0,0,0,v
2022-01-02 11:24,0.944,0.009,0,0,0,0,v
2022-01-02 11:30,0.887,0.011,0,0,0,0,v
2022-01-02 11:36,0.830,0.006,0,0,0,0,v
2022-01-02 11:42,0.792,0.006,0,0,0,0,v
2022-01-02 11:48,0.758,0.007,0,0,0,0,v
2022-01-02 11:54,0.726,0.008,0,0,0,0,v
2022-01-02 12:00,0.683,0.010,0,0,0,0,v
2022-01-02 12:06,0.651,0.007,0,0,0,0,v
2022-01-02 12:12,0.594,0.008,0,0,0,0,v
2022-01-02 12:18,0.568,0.005,0,0,0,0,v
2022-01-02 12:24,0.537,0.010,0,0,0,0,v
2022-01-02 12:30,0.514,0.007,0,0,0,0,v
2022-01-02 12:36,0.495,0.005,0,0,0,0,v
2022-01-02 12:42,0.481,0.008,0,0,0,0,v
2022-01-02 12:48,0.432,0.005,0,0,0,0,v
2022-01-02 12:54,0.396,0.008,0,0,0,0,v
2022-01-02 13:00,0.303,0.068,0,0,0,0,v
2022-01-02 13:06,0.308,0.018,0,0,0,0,v
2022-01-02 13:12,0.279,0.008,0,0,0,0,v
2022-01-02 13:18,0.263,0.023,0,0,0,0,v
2022-01-02 13:24,0.267,0.019,0,0,0,0,v
2022-01-02 13:30,0.251,0.006,0,0,0,0,v
2022-01-02 13:36,0.243,0.005,0,0,0,0,v
2022-01-02 13:42,0.223,0.006,0,0,0,0,v
2022-01-02 13:48,0.223,0.005,0,0,0,0,v
2022-01-02 13:54,0.199,0.006,0,0,0,0,v
2022-01-02 14:00,0.168,0.005,0,0,0,0,v
2022-01-02 14:06,0.144,0.011,0,0,0,0,v
2022-01-02 14:12,0.127,0.005,0,0,0,0,v
2022-01-02 14:18,0.120,0.004,0,0,0,0,v
2022-01-02 14:24,0.097,0.004,0,0,0,0,v
2022-01-02 14:30,0.114,0.004,0,0,0,0,v
2022-01-02 14:36,0.125,0.006,0,0,0,0,v
2022-01-02 14:42,0.127,0.004,0,0,0,0,v
2022-01-02 14:48,0.137,0.005,0,0,0,0,v
2022-01-02 14:54,0.135,0.004,0,0,0,0,v
2022-01-02 15:00,0.133,0.005,0,0,0,0,v
2022-01-02 15:06,0.107,0.004,0,0,0,0,v
2022-01-02 15:12,0.088,0.006,0,0,0,0,v
2022-01-02 15:18,0.093,0.006,0,0,0,0,v
2022-01-02 15:24,0.095,0.005,0,0,0,0,v
2022-01-02 15:30,0.121,0.003,0,0,0,0,v
2022-01-02 15:36,0.147,0.005,0,0,0,0,v
2022-01-02 15:42,0.152,0.006,0,0,0,0,v
2022-01-02 15:48,0.174,0.003,0,0,0,0,v
2022-01-02 15:54,0.209,0.004,0,0,0,0,v
2022-01-02 16:00,0.221,0.004,0,0,0,0,v
2022-01-02 16:06,0.232,0.003,0,0,0,0,v
2022-01-02 16:12,0.216,0.009,0,0,0,0,v
2022-01-02 16:18,0.234,0.016,0,0,0,0,v
2022-01-02 16:24,0.315,0.006,0,0,0,0,v
2022-01-02 16:30,0.340,0.007,0,0,0,0,v
2022-01-02 16:36,0.383,0.004,0,0,0,0,v
2022-01-02 16:42,0.383,0.008,0,0,0,0,v
2022-01-02 16:48,0.439,0.003,0,0,0,0,v
2022-01-02 16:54,0.483,0.005,0,0,0,0,v
2022-01-02 17:00,0.500,0.003,0,0,0,0,v
2022-01-02 17:06,0.540,0.004,0,0,0,0,v
2022-01-02 17:12,0.543,0.004,0,0,0,0,v
2022-01-02 17:18,0.548,0.004,0,0,0,0,v
2022-01-02 17:24,0.553,0.003,0,0,0,0,v
2022-01-02 17:30,0.572,0.006,0,0,0,0,v
2022-01-02 17:36,0.603,0.004,0,0,0,0,v
2022-01-02 17:42,0.608,0.005,0,0,0,0,v
2022-01-02 17:48,0.624,0.004,0,0,0,0,v
2022-01-02 17:54,0.630,0.003,0,0,0,0,v
2022-01-02 18:00,0.654,0.004,0,0,0,0,v
2022-01-02 18:06,0.643,0.006,0,0,0,0,v
2022-01-02 18:12,0.654,0.003,0,0,0,0,v
2022-01-02 18:18,0.660,0.003,0,0,0,0,v
2022-01-02 18:24,0.697,0.003,0,0,0,0,v
2022-01-02 18:30,0.702,0.003,0,0,0,0,v
2022-01-02 18:36,0.750,0.007,0,0,0,0,v
2022-01-02 18:42,0.759,0.003,0,0,0,0,v
2022-01-02 18:48,0.787,0.005,0,0,0,0,v
2022-01-02 18:54,0.806,0.005,0,0,0,0,v
2022-01-02 19:00,0.834,0.005,0,0,0,0,v
2022-01-02 19:06,0.864,0.004,0,0,0,0,v
2022-01-02 19:12,0.875,0.005,0,0,0,0,v
2022-01-02 19:18,0.917,0.008,0,0,0,0,v
2022-01-02 19:24,0.941,0.007,0,0,0,0,v
2022-01-02 19:30,0.969,0.004,0,0,0,0,v
2022-01-02 19:36,0.996,0.004,0,0,0,0,v
2022-01-02 19:42,1.025,0.006,0,0,0,0,v
2022-01-02 19:48,1.064,0.007,0,0,0,0,v
2022-01-02 19:54,1.106,0.008,0,0,0,0,v
2022-01-02 20:00,1.140,0.006,0,0,0,0,v
2022-01-02 20:06,1.187,0.006,0,0,0,0,v
2022-01-02 20:12,1.213,0.006,0,0,0,0,v
2022-01-02 20:18,1.244,0.005,0,0,0,0,v
2022-01-02 20:24,1.267,0.005,0,0,0,0,v
2022-01-02 20:30,1.283,0.004,0,0,0,0,v
2022-01-02 20:36,1.314,0.009,0,0,0,0,v
2022-01-02 20:42,1.338,0.007,0,0,0,0,v
2022-01-02 20:48,1.349,0.005,0,0,0,0,v
2022-01-02 20:54,1.360,0.005,0,0,0,0,v
2022-01-02 21:00,1.366,0.005,0,0,0,0,v
2022-01-02 21:06,1.381,0.005,0,0,0,0,v
2022-01-02 21:12,1.382,0.005,0,0,0,0,v
2022-01-02 21:18,1.379,0.004,0,0,0,0,v
2022-01-02 21:24,1.384,0.006,0,0,0,0,v
2022-01-02 21:30,1.371,0.006,0,0,0,0,v
2022-01-02 21:36,1.372,0.005,0,0,0,0,v
2022-01-02 21:42,1.362,0.005,0,0,0,0,v
2022-01-02 21:48,1.351,0.004,0,0,0,0,v
2022-01-02 21:54,1.332,0.007,0,0,0,0,v
2022-01-02 22:00,1.305,0.010,0,0,0,0,v
2022-01-02 22:06,1.284,0.007,0,0,0,0,v
2022-01-02 22:12,1.259,0.007,0,0,0,0,v
2022-01-02 22:18,1.249,0.005,0,0,0,0,v
2022-01-02 22:24,1.232,0.006,0,0,0,0,v
2022-01-02 22:30,1.215,0.005,0,0,0,0,v
2022-01-02 22:36,1.205,0.006,0,0,0,0,v
2022-01-02 22:42,1.194,0.005,0,0,0,0,v
2022-01-02 22:48,1.164,0.006,0,0,0,0,v
2022-01-02 22:54,1.129,0.008,0,0,0,0,v
2022-01-02 23:00,1.119,0.006,0,0,0,0,v
2022-01-02 23:06,1.098,0.007,0,0,0,0,v
2022-01-02 23:12,1.072,0.007,0,0,0,0,v
2022-01-02 23:18,1.052,0.007,0,0,0,0,v
2022-01-02 23:24,1.040,0.008,0,0,0,0,v
2022-01-02 23:30,1.047,0.006,0,0,0,0,v
2022-01-02 23:36,1.039,0.007,0,0,0,0,v
2022-01-02 23:42,1.022,0.006,0,0,0,0,v
2022-01-02 23:48,1.008,0.006,0,0,0,0,v
2022-01-02 23:54,0.980,0.005,0,0,0,0,v
