Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
1997-01-01 11:00,6.540,0.115,0,0,0,0,v
1997-01-01 11:06,6.540,0.111,0,0,0,0,v
1997-01-01 11:12,6.548,0.096,0,0,0,0,v
1997-01-01 11:18,6.541,0.106,0,0,0,0,v
1997-01-01 11:24,6.540,0.105,0,0,0,0,v
1997-01-01 11:30,6.549,0.097,0,0,0,0,v
1997-01-01 11:36,6.550,0.107,0,0,0,0,v
1997-01-01 11:42,6.552,0.098,0,0,0,0,v
1997-01-01 11:48,6.567,0.113,0,0,0,0,v
1997-01-01 11:54,6.561,0.115,0,0,0,0,v
1997-01-01 12:00,6.561,0.126,0,0,0,0,v
1997-01-01 12:06,6.565,0.097,0,0,0,0,v
1997-01-01 12:12,6.598,0.087,0,0,0,0,v
1997-01-01 12:18,6.585,0.110,0,0,0,0,v
1997-01-01 12:24,6.582,0.098,0,0,0,0,v
1997-01-01 12:30,6.585,0.099,0,0,0,0,v
1997-01-01 12:36,6.582,0.108,0,0,0,0,v
1997-01-01 12:42,6.600,0.099,0,0,0,0,v
1997-01-01 12:48,6.590,0.080,0,0,0,0,v
1997-01-01 12:54,6.602,0.093,0,0,0,0,v
1997-01-01 13:00,6.588,0.104,0,0,0,0,v
1997-01-01 13:06,6.608,0.106,0,0,0,0,v
1997-01-01 13:12,6.616,0.105,0,0,0,0,v
1997-01-01 13:18,6.624,0.109,0,0,0,0,v
1997-01-01 13:24,6.614,0.110,0,0,0,0,v
1997-01-01 13:30,6.593,0.114,0,0,0,0,v
1997-01-01 13:36,6.581,0.108,0,0,0,0,v
1997-01-01 13:42,6.572,0.110,0,0,0,0,v
1997-01-01 13:48,6.589,0.103,0,0,0,0,v
1997-01-01 13:54,6.609,0.100,0,0,0,0,v
1997-01-01 14:00,6.624,0.094,0,0,0,0,v
1997-01-01 14:06,6.620,0.096,0,0,0,0,v
1997-01-01 14:12,6.622,0.093,0,0,0,0,v
1997-01-01 14:18,6.623,0.089,0,0,0,0,v
1997-01-01 14:24,6.622,0.102,0,0,0,0,v
1997-01-01 14:30,6.644,0.101,0,0,0,0,v
1997-01-01 14:36,6.637,0.105,0,0,0,0,v
1997-01-01 14:42,6.640,0.111,0,0,0,0,v
1997-01-01 14:48,6.646,0.102,0,0,0,0,v
1997-01-01 14:54,6.629,0.101,0,0,0,0,v
1997-01-01 15:00,6.614,0.113,0,0,0,0,v
1997-01-01 15:06,6.623,0.102,0,0,0,0,v
1997-01-01 15:12,6.610,0.112,0,0,0,0,v
1997-01-01 15:18,6.595,0.086,0,0,0,0,v
1997-01-01 15:24,6.602,0.096,0,0,0,0,v
1997-01-01 15:30,6.595,0.088,0,0,0,0,v
1997-01-01 15:36,6.592,0.099,0,0,0,0,v
1997-01-01 15:42,6.580,0.087,0,0,0,0,v
1997-01-01 15:48,6.594,0.098,0,0,0,0,v
1997-01-01 15:54,6.591,0.108,0,0,0,0,v
1997-01-01 16:00,6.620,0.093,0,0,0,0,v
1997-01-01 16:06,6.623,0.100,0,0,0,0,v
1997-01-01 16:12,6.620,0.084,0,0,0,0,v
1997-01-01 16:18,6.599,0.105,0,0,0,0,v
1997-01-01 16:24,6.611,0.083,0,0,0,0,v
1997-01-01 16:30,6.598,0.094,0,0,0,0,v
1997-01-01 16:36,6.616,0.099,0,0,0,0,v
1997-01-01 16:42,6.608,0.094,0,0,0,0,v
1997-01-01 16:48,6.609,0.100,0,0,0,0,v
1997-01-01 16:54,6.620,0.090,0,0,0,0,v
1997-01-01 17:00,6.608,0.083,0,0,0,0,v
1997-01-01 17:06,6.618,0.105,0,0,0,0,v
1997-01-01 17:12,6.619,0.093,0,0,0,0,v
1997-01-01 17:18,6.600,0.095,0,0,0,0,v
1997-01-01 17:24,6.611,0.101,0,0,0,0,v
1997-01-01 17:30,6.601,0.094,0,0,0,0,v
1997-01-01 17:36,6.600,0.106,0,0,0,0,v
1997-01-01 17:42,6.587,0.103,0,0,0,0,v
1997-01-01 17:48,6.585,0.103,0,0,0,0,v
1997-01-01 17:54,6.595,0.100,0,0,0,0,v
1997-01-01 18:00,6.601,0.097,0,0,0,0,v
1997-01-01 18:06,6.608,0.091,0,0,0,0,v
1997-01-01 18:12,6.622,0.096,0,0,0,0,v
1997-01-01 18:18,6.605,0.088,0,0,0,0,v
1997-01-01 18:24,6.588,0.109,0,0,0,0,v
1997-01-01 18:30,6.567,0.092,0,0,0,0,v
1997-01-01 18:36,6.569,0.090,0,0,0,0,v
1997-01-01 18:42,6.565,0.109,0,0,0,0,v
1997-01-01 18:48,6.560,0.090,0,0,0,0,v
1997-01-01 18:54,6.561,0.098,0,0,0,0,v
1997-01-01 19:00,6.561,0.091,0,0,0,0,v
1997-01-01 19:06,6.572,0.088,0,0,0,0,v
1997-01-01 19:12,6.556,0.084,0,0,0,0,v
1997-01-01 19:18,6.568,0.094,0,0,0,0,v
1997-01-01 19:24,6.581,0.086,0,0,0,0,v
1997-01-01 19:30,6.590,0.076,0,0,0,0,v
1997-01-01 19:36,6.582,0.083,0,0,0,0,v
1997-01-01 19:42,6.591,0.081,0,0,0,0,v
1997-01-01 19:48,6.597,0.080,0,0,0,0,v
1997-01-01 19:54,6.624,0.082,0,0,0,0,v
1997-01-01 20:00,6.638,0.082,0,0,0,0,v
1997-01-01 20:06,6.630,0.091,0,0,0,0,v
1997-01-01 20:12,6.629,0.077,0,0,0,0,v
1997-01-01 20:18,6.622,0.087,0,0,0,0,v
1997-01-01 20:24,6.617,0.084,0,0,0,0,v
1997-01-01 20:30,6.601,0.084,0,0,0,0,v
1997-01-01 20:36,6.591,0.081,0,0,0,0,v
1997-01-01 20:42,6.578,0.072,0,0,0,0,v
1997-01-01 20:48,6.566,0.077,0,0,0,0,v
1997-01-01 20:54,6.569,0.080,0,0,0,0,v
1997-01-01 21:00,6.579,0.087,0,0,0,0,v
1997-01-01 21:06,6.597,0.088,0,0,0,0,v
1997-01-01 21:12,6.610,0.079,0,0,0,0,v
1997-01-01 21:18,6.614,0.085,0,0,0,0,v
1997-01-01 21:24,6.629,0.088,0,0,0,0,v
1997-01-01 21:30,6.626,0.094,0,0,0,0,v
1997-01-01 21:36,6.630,0.084,0,0,0,0,v
1997-01-01 21:42,6.650,0.084,0,0,0,0,v
1997-01-01 21:48,6.653,0.078,0,0,0,0,v
1997-01-01 21:54,6.635,0.086,0,0,0,0,v
1997-01-01 22:00,6.653,0.085,0,0,0,0,v
1997-01-01 22:06,6.659,0.078,0,0,0,0,v
1997-01-01 22:12,6.635,0.081,0,0,0,0,v
1997-01-01 22:18,6.641,0.072,0,0,0,0,v
1997-01-01 22:24,6.660,0.073,0,0,0,0,v
1997-01-01 22:30,6.660,0.075,0,0,0,0,v
1997-01-01 22:36,6.647,0.094,0,0,0,0,v
1997-01-01 22:42,6.648,0.070,0,0,0,0,v
1997-01-01 22:48,6.633,0.091,0,0,0,0,v
1997-01-01 22:54,6.649,0.075,0,0,0,0,v
1997-01-01 23:00,6.649,0.084,0,0,0,0,v
1997-01-01 23:06,6.679,0.076,0,0,0,0,v
1997-01-01 23:12,6.671,0.089,0,0,0,0,v
1997-01-01 23:18,6.654,0.076,0,0,0,0,v
1997-01-01 23:24,6.640,0.081,0,0,0,0,v
1997-01-01 23:30,6.656,0.083,0,0,0,0,v
1997-01-01 23:36,6.659,0.087,0,0,0,0,v
1997-01-01 23:42,6.708,0.071,0,0,0,0,v
1997-01-01 23:48,6.725,0.084,0,0,0,0,v
1997-01-01 23:54,6.711,0.075,0,0,0,0,v
1997-01-02 00:00,6.698,0.077,0,0,0,0,v
1997-01-02 00:06,6.700,0.073,0,0,0,0,v
1997-01-02 00:12,6.726,0.078,0,0,0,0,v
1997-01-02 00:18,6.719,0.070,0,0,0,0,v
1997-01-02 00:24,6.691,0.089,0,0,0,0,v
1997-01-02 00:30,6.707,0.077,0,0,0,0,v
1997-01-02 00:36,6.720,0.079,0,0,0,0,v
1997-01-02 00:42,6.726,0.080,0,0,0,0,v
1997-01-02 00:48,6.711,0.076,0,0,0,0,v
1997-01-02 00:54,6.735,0.078,0,0,0,0,v
1997-01-02 01:00,6.750,0.078,0,0,0,0,v
1997-01-02 01:06,6.748,0.083,0,0,0,0,v
1997-01-02 01:12,6.755,0.067,0,0,0,0,v
1997-01-02 01:18,6.735,0.075,0,0,0,0,v
1997-01-02 01:24,6.724,0.075,0,0,0,0,v
1997-01-02 01:30,6.725,0.076,0,0,0,0,v
1997-01-02 01:36,6.692,0.077,0,0,0,0,v
1997-01-02 01:42,6.695,0.073,0,0,0,0,v
1997-01-02 01:48,6.688,0.081,0,0,0,0,v
1997-01-02 01:54,6.684,0.077,0,0,0,0,v
1997-01-02 02:00,6.685,0.080,0,0,0,0,v
1997-01-02 02:06,6.713,0.068,0,0,0,0,v
1997-01-02 02:12,6.714,0.071,0,0,0,0,v
1997-01-02 02:18,6.710,0.069,0,0,0,0,v
1997-01-02 02:24,6.710,0.065,0,0,0,0,v
1997-01-02 02:30,6.717,0.083,0,0,0,0,v
1997-01-02 02:36,6.695,0.070,0,0,0,0,v
1997-01-02 02:42,6.706,0.075,0,0,0,0,v
1997-01-02 02:48,6.702,0.068,0,0,0,0,v
1997-01-02 02:54,6.706,0.082,0,0,0,0,v
1997-01-02 03:00,6.701,0.073,0,0,0,0,v
1997-01-02 03:06,6.718,0.068,0,0,0,0,v
1997-01-02 03:12,6.730,0.075,0,0,0,0,v
1997-01-02 03:18,6.716,0.076,0,0,0,0,v
1997-01-02 03:24,6.727,0.069,0,0,0,0,v
1997-01-02 03:30,6.724,0.066,0,0,0,0,v
1997-01-02 03:36,6.720,0.071,0,0,0,0,v
1997-01-02 03:42,6.717,0.067,0,0,0,0,v
1997-01-02 03:48,6.710,0.073,0,0,0,0,v
1997-01-02 03:54,6.697,0.063,0,0,0,0,v
1997-01-02 04:00,6.680,0.080,0,0,0,0,v
1997-01-02 04:06,6.671,0.071,0,0,0,0,v
1997-01-02 04:12,6.639,0.068,0,0,0,0,v
1997-01-02 04:18,6.638,0.072,0,0,0,0,v
1997-01-02 04:24,6.613,0.059,0,0,0,0,v
1997-01-02 04:30,6.628,0.073,0,0,0,0,v
1997-01-02 04:36,6.621,0.070,0,0,0,0,v
1997-01-02 04:42,6.621,0.075,0,0,0,0,v
1997-01-02 04:48,6.635,0.068,0,0,0,0,v
1997-01-02 04:54,6.661,0.070,0,0,0,0,v
1997-01-02 05:00,6.660,0.064,0,0,0,0,v
1997-01-02 05:06,6.642,0.069,0,0,0,0,v
1997-01-02 05:12,6.638,0.062,0,0,0,0,v
1997-01-02 05:18,6.654,0.067,0,0,0,0,v
1997-01-02 05:24,6.624,0.064,0,0,0,0,v
1997-01-02 05:30,6.624,0.065,0,0,0,0,v
1997-01-02 05:36,6.635,0.064,0,0,0,0,v
1997-01-02 05:42,6.640,0.062,0,0,0,0,v
1997-01-02 05:48,6.637,0.061,0,0,0,0,v
1997-01-02 05:54,6.639,0.073,0,0,0,0,v
1997-01-02 06:00,6.642,0.071,0,0,0,0,v
1997-01-02 06:06,6.628,0.063,0,0,0,0,v
1997-01-02 06:12,6.609,0.063,0,0,0,0,v
1997-01-02 06:18,6.607,0.061,0,0,0,0,v
1997-01-02 06:24,6.591,0.060,0,0,0,0,v
1997-01-02 06:30,6.592,0.065,0,0,0,0,v
1997-01-02 06:36,6.565,0.065,0,0,0,0,v
1997-01-02 06:42,6.552,0.059,0,0,0,0,v
1997-01-02 06:48,6.559,0.067,0,0,0,0,v
1997-01-02 06:54,6.575,0.063,0,0,0,0,v
1997-01-02 07:00,6.548,0.062,0,0,0,0,v
1997-01-02 07:06,6.552,0.068,0,0,0,0,v
1997-01-02 07:12,6.551,0.074,0,0,0,0,v
1997-01-02 07:18,6.526,0.069,0,0,0,0,v
1997-01-02 07:24,6.526,0.071,0,0,0,0,v
1997-01-02 07:30,6.522,0.056,0,0,0,0,v
1997-01-02 07:36,6.515,0.060,0,0,0,0,v
1997-01-02 07:42,6.505,0.070,0,0,0,0,v
1997-01-02 07:48,6.510,0.061,0,0,0,0,v
1997-01-02 07:54,6.498,0.060,0,0,0,0,v
1997-01-02 08:00,6.498,0.065,0,0,0,0,v
1997-01-02 08:06,6.499,0.063,0,0,0,0,v
1997-01-02 08:12,6.498,0.069,0,0,0,0,v
1997-01-02 08:18,6.508,0.059,0,0,0,0,v
1997-01-02 08:24,6.499,0.068,0,0,0,0,v
1997-01-02 08:30,6.504,0.059,0,0,0,0,v
1997-01-02 08:36,6.518,0.056,0,0,0,0,v
1997-01-02 08:42,6.509,0.066,0,0,0,0,v
1997-01-02 08:48,6.522,0.065,0,0,0,0,v
1997-01-02 08:54,6.497,0.063,0,0,0,0,v
1997-01-02 09:00,6.460,0.069,0,0,0,0,v
1997-01-02 09:06,6.450,0.062,0,0,0,0,v
1997-01-02 09:12,6.455,0.068,0,0,0,0,v
1997-01-02 09:18,6.464,0.063,0,0,0,0,v
1997-01-02 09:24,6.460,0.066,0,0,0,0,v
1997-01-02 09:30,6.449,0.060,0,0,0,0,v
1997-01-02 09:36,6.459,0.061,0,0,0,0,v
1997-01-02 09:42,6.462,0.060,0,0,0,0,v
1997-01-02 09:48,6.465,0.069,0,0,0,0,v
1997-01-02 09:54,6.463,0.067,0,0,0,0,v
1997-01-02 10:00,6.466,0.068,0,0,0,0,v
1997-01-02 10:06,6.473,0.056,0,0,0,0,v
1997-01-02 10:12,6.467,0.059,0,0,0,0,v
1997-01-02 10:18,6.483,0.054,0,0,0,0,v
1997-01-02 10:24,6.486,0.058,0,0,0,0,v
1997-01-02 10:30,6.475,0.062,0,0,0,0,v
1997-01-02 10:36,6.499,0.068,0,0,0,0,v
1997-01-02 10:42,6.503,0.064,0,0,0,0,v
1997-01-02 10:48,6.499,0.058,0,0,0,0,v
1997-01-02 10:54,6.485,0.064,0,0,0,0,v
1997-01-02 11:00,6.489,0.065,0,0,0,0,v
1997-01-02 11:06,6.492,0.063,0,0,0,0,v
1997-01-02 11:12,6.518,0.060,0,0,0,0,v
1997-01-02 11:18,6.508,0.067,0,0,0,0,v
1997-01-02 11:24,6.504,0.071,0,0,0,0,v
1997-01-02 11:30,6.497,0.066,0,0,0,0,v
1997-01-02 11:36,6.501,0.068,0,0,0,0,v
1997-01-02 11:42,6.506,0.061,0,0,0,0,v
1997-01-02 11:48,6.494,0.057,0,0,0,0,v
1997-01-02 11:54,6.468,0.063,0,0,0,0,v
1997-01-02 12:00,6.470,0.063,0,0,0,0,v
1997-01-02 12:06,6.485,0.064,0,0,0,0,v
1997-01-02 12:12,6.479,0.062,0,0,0,0,v
1997-01-02 12:18,6.503,0.061,0,0,0,0,v
1997-01-02 12:24,6.535,0.061,0,0,0,0,v
1997-01-02 12:30,6.550,0.067,0,0,0,0,v
1997-01-02 12:36,6.520,0.070,0,0,0,0,v
1997-01-02 12:42,6.518,0.063,0,0,0,0,v
1997-01-02 12:48,6.487,0.062,0,0,0,0,v
1997-01-02 12:54,6.489,0.058,0,0,0,0,v
1997-01-02 13:00,6.539,0.071,0,0,0,0,v
1997-01-02 13:06,6.527,0.059,0,0,0,0,v
1997-01-02 13:12,6.536,0.065,0,0,0,0,v
1997-01-02 13:18,6.567,0.058,0,0,0,0,v
1997-01-02 13:24,6.537,0.061,0,0,0,0,v
1997-01-02 13:30,6.550,0.066,0,0,0,0,v
1997-01-02 13:36,6.550,0.057,0,0,0,0,v
1997-01-02 13:42,6.558,0.058,0,0,0,0,v
1997-01-02 13:48,6.538,0.056,0,0,0,0,v
1997-01-02 13:54,6.574,0.056,0,0,0,0,v
1997-01-02 14:00,6.569,0.062,0,0,0,0,v
1997-01-02 14:06,6.549,0.069,0,0,0,0,v
1997-01-02 14:12,6.567,0.066,0,0,0,0,v
1997-01-02 14:18,6.548,0.055,0,0,0,0,v
1997-01-02 14:24,6.551,0.063,0,0,0,0,v
1997-01-02 14:30,6.549,0.057,0,0,0,0,v
1997-01-02 14:36,6.543,0.058,0,0,0,0,v
1997-01-02 14:42,6.541,0.058,0,0,0,0,v
1997-01-02 14:48,6.546,0.050,0,0,0,0,v
1997-01-02 14:54,6.522,0.064,0,0,0,0,v
1997-01-02 15:00,6.572,0.064,0,0,0,0,v
1997-01-02 15:06,6.621,0.069,0,0,0,0,v
1997-01-02 15:12,6.618,0.057,0,0,0,0,v
1997-01-02 15:18,6.602,0.056,0,0,0,0,v
1997-01-02 15:24,6.581,0.060,0,0,0,0,v
1997-01-02 15:30,6.611,0.068,0,0,0,0,v
1997-01-02 15:36,6.612,0.068,0,0,0,0,v
1997-01-02 15:42,6.604,0.055,0,0,0,0,v
1997-01-02 15:48,6.589,0.062,0,0,0,0,v
1997-01-02 15:54,6.547,0.054,0,0,0,0,v
1997-01-02 16:00,6.605,0.058,0,0,0,0,v
1997-01-02 16:06,6.608,0.061,0,0,0,0,v
1997-01-02 16:12,6.610,0.067,0,0,0,0,v
1997-01-02 16:18,6.607,0.067,0,0,0,0,v
1997-01-02 16:24,6.595,0.061,0,0,0,0,v
1997-01-02 16:30,6.610,0.069,0,0,0,0,v
1997-01-02 16:36,6.614,0.059,0,0,0,0,v
1997-01-02 16:42,6.606,0.057,0,0,0,0,v
1997-01-02 16:48,6.611,0.063,0,0,0,0,v
1997-01-02 16:54,6.638,0.063,0,0,0,0,v
1997-01-02 17:00,6.630,0.066,0,0,0,0,v
1997-01-02 17:06,6.613,0.063,0,0,0,0,v
1997-01-02 17:12,6.600,0.057,0,0,0,0,v
1997-01-02 17:18,6.599,0.060,0,0,0,0,v
1997-01-02 17:24,6.610,0.057,0,0,0,0,v
1997-01-02 17:30,6.607,0.059,0,0,0,0,v
1997-01-02 17:36,6.611,0.055,0,0,0,0,v
1997-01-02 17:42,6.596,0.056,0,0,0,0,v
1997-01-02 17:48,6.617,0.052,0,0,0,0,v
1997-01-02 17:54,6.609,0.063,0,0,0,0,v
1997-01-02 18:00,6.615,0.067,0,0,0,0,v
1997-01-02 18:06,6.613,0.052,0,0,0,0,v
1997-01-02 18:12,6.612,0.053,0,0,0,0,v
1997-01-02 18:18,6.595,0.062,0,0,0,0,v
1997-01-02 18:24,6.592,0.069,0,0,0,0,v
1997-01-02 18:30,6.601,0.059,0,0,0,0,v
1997-01-02 18:36,6.601,0.060,0,0,0,0,v
1997-01-02 18:42,6.610,0.063,0,0,0,0,v
1997-01-02 18:48,6.598,0.066,0,0,0,0,v
1997-01-02 18:54,6.601,0.055,0,0,0,0,v
1997-01-02 19:00,6.560,0.069,0,0,0,0,v
1997-01-02 19:06,6.574,0.053,0,0,0,0,v
1997-01-02 19:12,6.580,0.064,0,0,0,0,v
1997-01-02 19:18,6.578,0.069,0,0,0,0,v
1997-01-02 19:24,6.594,0.055,0,0,0,0,v
1997-01-02 19:30,6.576,0.066,0,0,0,0,v
1997-01-02 19:36,6.575,0.066,0,0,0,0,v
1997-01-02 19:42,6.590,0.053,0,0,0,0,v
1997-01-02 19:48,6.596,0.060,0,0,0,0,v
1997-01-02 19:54,6.595,0.057,0,0,0,0,v
1997-01-02 20:00,6.597,0.054,0,0,0,0,v
1997-01-02 20:06,6.573,0.060,0,0,0,0,v
1997-01-02 20:12,6.575,0.059,0,0,0,0,v
1997-01-02 20:18,6.591,0.058,0,0,0,0,v
1997-01-02 20:24,6.595,0.062,0,0,0,0,v
1997-01-02 20:30,6.599,0.063,0,0,0,0,v
1997-01-02 20:36,6.609,0.075,0,0,0,0,v
1997-01-02 20:42,6.577,0.061,0,0,0,0,v
1997-01-02 20:48,6.573,0.060,0,0,0,0,v
1997-01-02 20:54,6.585,0.065,0,0,0,0,v
1997-01-02 21:00,6.573,0.066,0,0,0,0,v
1997-01-02 21:06,6.572,0.061,0,0,0,0,v
1997-01-02 21:12,6.585,0.070,0,0,0,0,v
1997-01-02 21:18,6.592,0.060,0,0,0,0,v
1997-01-02 21:24,6.602,0.055,0,0,0,0,v
1997-01-02 21:30,6.603,0.062,0,0,0,0,v
1997-01-02 21:36,6.605,0.057,0,0,0,0,v
1997-01-02 21:42,6.598,0.067,0,0,0,0,v
1997-01-02 21:48,6.615,0.068,0,0,0,0,v
1997-01-02 21:54,6.628,0.068,0,0,0,0,v
1997-01-02 22:00,6.634,0.067,0,0,0,0,v
1997-01-02 22:06,6.632,0.065,0,0,0,0,v
1997-01-02 22:12,6.632,0.057,0,0,0,0,v
1997-01-02 22:18,6.622,0.059,0,0,0,0,v
1997-01-02 22:24,6.632,0.052,0,0,0,0,v
1997-01-02 22:30,6.639,0.053,0,0,0,0,v
1997-01-02 22:36,6.644,0.061,0,0,0,0,v
1997-01-02 22:42,6.659,0.064,0,0,0,0,v
1997-01-02 22:48,6.665,0.059,0,0,0,0,v
1997-01-02 22:54,6.655,0.074,0,0,0,0,v
1997-01-02 23:00,6.668,0.058,0,0,0,0,v
1997-01-02 23:06,6.673,0.063,0,0,0,0,v
1997-01-02 23:12,6.680,0.066,0,0,0,0,v
1997-01-02 23:18,6.681,0.064,0,0,0,0,v
1997-01-02 23:24,6.672,0.069,0,0,0,0,v
1997-01-02 23:30,6.671,0.050,0,0,0,0,v
1997-01-02 23:36,6.661,0.064,0,0,0,0,v
1997-01-02 23:42,6.654,0.060,0,0,0,0,v
1997-01-02 23:48,6.643,0.055,0,0,0,0,v
1997-01-02 23:54,6.663,0.068,0,0,0,0,v
