Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2013-01-01 07:36,6.741,0.033,0,0,0,0,v
2013-01-01 07:42,6.723,0.039,0,0,0,0,v
2013-01-01 07:48,6.736,0.044,0,0,0,0,v
2013-01-01 07:54,6.731,0.035,0,0,0,0,v
2013-01-01 08:00,6.742,0.040,0,0,0,0,v
2013-01-01 08:06,6.744,0.042,0,0,0,0,v
2013-01-01 08:12,6.747,0.040,0,0,0,0,v
2013-01-01 08:18,6.753,0.039,0,0,0,0,v
2013-01-01 08:24,6.729,0.038,0,0,0,0,v
2013-01-01 08:30,6.725,0.037,0,0,0,0,v
2013-01-01 08:36,6.701,0.036,0,0,0,0,v
2013-01-01 08:42,6.701,0.037,0,0,0,0,v
2013-01-01 08:48,6.733,0.035,0,0,0,0,v
2013-01-01 08:54,6.721,0.033,0,0,0,0,v
2013-01-01 09:00,6.742,0.032,0,0,0,0,v
2013-01-01 09:06,6.756,0.033,0,0,0,0,v
2013-01-01 09:12,6.748,0.037,0,0,0,0,v
2013-01-01 09:18,6.728,0.041,0,0,0,0,v
2013-01-01 09:24,6.759,0.034,0,0,0,0,v
2013-01-01 09:30,6.756,0.046,0,0,0,0,v
2013-01-01 09:36,6.730,0.039,0,0,0,0,v
2013-01-01 09:42,6.748,0.031,0,0,0,0,v
2013-01-01 09:48,6.753,0.032,0,0,0,0,v
2013-01-01 09:54,6.727,0.032,0,0,0,0,v
2013-01-01 10:00,6.742,0.037,0,0,0,0,v
2013-01-01 10:06,6.762,0.033,0,0,0,0,v
2013-01-01 10:12,6.748,0.031,0,0,0,0,v
2013-01-01 10:18,6.717,0.034,0,0,0,0,v
2013-01-01 10:24,6.735,0.038,0,0,0,0,v
2013-01-01 10:30,6.755,0.037,0,0,0,0,v
2013-01-01 10:36,6.769,0.030,0,0,0,0,v
2013-01-01 10:42,6.739,0.033,0,0,0,0,v
2013-01-01 10:48,6.723,0.037,0,0,0,0,v
2013-01-01 10:54,6.721,0.035,0,0,0,0,v
2013-01-01 11:00,6.704,0.034,0,0,0,0,v
2013-01-01 11:06,6.743,0.031,0,0,0,0,v
2013-01-01 11:12,6.707,0.040,0,0,0,0,v
2013-01-01 11:18,6.723,0.035,0,0,0,0,v
2013-01-01 11:24,6.756,0.038,0,0,0,0,v
2013-01-01 11:30,6.720,0.035,0,0,0,0,v
2013-01-01 11:36,6.733,0.033,0,0,0,0,v
2013-01-01 11:42,6.679,0.040,0,0,0,0,v
2013-01-01 11:48,6.687,0.036,0,0,0,0,v
2013-01-01 11:54,6.714,0.043,0,0,0,0,v
2013-01-01 12:00,6.697,0.038,0,0,0,0,v
2013-01-01 12:06,6.703,0.035,0,0,0,0,v
2013-01-01 12:12,6.667,0.040,0,0,0,0,v
2013-01-01 12:18,6.653,0.033,0,0,0,0,v
2013-01-01 12:24,6.680,0.035,0,0,0,0,v
2013-01-01 12:30,6.650,0.039,0,0,0,0,v
2013-01-01 12:36,6.643,0.032,0,0,0,0,v
2013-01-01 12:42,6.643,0.034,0,0,0,0,v
2013-01-01 12:48,6.625,0.038,0,0,0,0,v
2013-01-01 12:54,6.633,0.029,0,0,0,0,v
2013-01-01 13:00,6.583,0.047,0,0,0,0,v
2013-01-01 13:06,6.612,0.037,0,0,0,0,v
2013-01-01 13:12,6.571,0.037,0,0,0,0,v
2013-01-01 13:18,6.611,0.038,0,0,0,0,v
2013-01-01 13:24,6.594,0.029,0,0,0,0,v
2013-01-01 13:30,6.568,0.041,0,0,0,0,v
2013-01-01 13:36,6.562,0.033,0,0,0,0,v
2013-01-01 13:42,6.555,0.033,0,0,0,0,v
2013-01-01 13:48,6.530,0.035,0,0,0,0,v
2013-01-01 13:54,6.546,0.037,0,0,0,0,v
2013-01-01 14:00,6.572,0.032,0,0,0,0,v
2013-01-01 14:06,6.559,0.028,0,0,0,0,v
2013-01-01 14:12,6.542,0.032,0,0,0,0,v
2013-01-01 14:18,6.512,0.030,0,0,0,0,v
2013-01-01 14:24,6.495,0.035,0,0,0,0,v
2013-01-01 14:30,6.473,0.036,0,0,0,0,v
2013-01-01 14:36,6.497,0.036,0,0,0,0,v
2013-01-01 14:42,6.507,0.037,0,0,0,0,v
2013-01-01 14:48,6.493,0.034,0,0,0,0,v
2013-01-01 14:54,6.454,0.038,0,0,0,0,v
2013-01-01 15:00,6.453,0.037,0,0,0,0,v
2013-01-01 15:06,6.465,0.029,0,0,0,0,v
2013-01-01 15:12,6.473,0.037,0,0,0,0,v
2013-01-01 15:18,6.454,0.033,0,0,0,0,v
2013-01-01 15:24,6.428,0.036,0,0,0,0,v
2013-01-01 15:30,6.462,0.030,0,0,0,0,v
2013-01-01 15:36,6.457,0.025,0,0,0,0,v
2013-01-01 15:42,6.431,0.037,0,0,0,0,v
2013-01-01 15:48,6.434,0.036,0,0,0,0,v
2013-01-01 15:54,6.443,0.035,0,0,0,0,v
2013-01-01 16:00,6.485,0.032,0,0,0,0,v
2013-01-01 16:06,6.461,0.041,0,0,0,0,v
2013-01-01 16:12,6.454,0.033,0,0,0,0,v
2013-01-01 16:18,6.493,0.028,0,0,0,0,v
2013-01-01 16:24,6.484,0.037,0,0,0,0,v
2013-01-01 16:30,6.422,0.040,0,0,0,0,v
2013-01-01 16:36,6.449,0.036,0,0,0,0,v
2013-01-01 16:42,6.486,0.033,0,0,0,0,v
2013-01-01 16:48,6.477,0.033,0,0,0,0,v
2013-01-01 16:54,6.434,0.041,0,0,0,0,v
2013-01-01 17:00,6.454,0.032,0,0,0,0,v
2013-01-01 17:06,6.459,0.032,0,0,0,0,v
2013-01-01 17:12,6.461,0.035,0,0,0,0,v
2013-01-01 17:18,6.434,0.033,0,0,0,0,v
2013-01-01 17:24,6.432,0.033,0,0,0,0,v
2013-01-01 17:30,6.412,0.033,0,0,0,0,v
2013-01-01 17:36,6.423,0.027,0,0,0,0,v
2013-01-01 17:42,6.402,0.036,0,0,0,0,v
2013-01-01 17:48,6.425,0.030,0,0,0,0,v
2013-01-01 17:54,6.420,0.035,0,0,0,0,v
2013-01-01 18:00,6.430,0.029,0,0,0,0,v
2013-01-01 18:06,6.433,0.030,0,0,0,0,v
2013-01-01 18:12,6.427,0.000,0,0,0,0,v
2013-01-01 18:18,6.440,0.038,0,0,0,0,v
2013-01-01 18:24,6.449,0.025,0,0,0,0,v
2013-01-01 18:30,6.466,0.035,0,0,0,0,v
2013-01-01 18:36,6.467,0.036,0,0,0,0,v
2013-01-01 18:42,6.462,0.033,0,0,0,0,v
2013-01-01 18:48,6.470,0.031,0,0,0,0,v
2013-01-01 18:54,6.482,0.033,0,0,0,0,v
2013-01-01 19:00,6.483,0.034,0,0,0,0,v
2013-01-01 19:06,6.472,0.025,0,0,0,0,v
2013-01-01 19:12,6.491,0.032,0,0,0,0,v
2013-01-01 19:18,6.504,0.032,0,0,0,0,v
2013-01-01 19:24,6.480,0.028,0,0,0,0,v
2013-01-01 19:30,6.483,0.033,0,0,0,0,v
2013-01-01 19:36,6.508,0.029,0,0,0,0,v
2013-01-01 19:42,6.518,0.029,0,0,0,0,v
2013-01-01 19:48,6.524,0.029,0,0,0,0,v
2013-01-01 19:54,6.529,0.027,0,0,0,0,v
2013-01-01 20:00,6.541,0.032,0,0,0,0,v
2013-01-01 20:06,6.553,0.034,0,0,0,0,v
2013-01-01 20:12,6.580,0.028,0,0,0,0,v
2013-01-01 20:18,6.591,0.031,0,0,0,0,v
2013-01-01 20:24,6.616,0.026,0,0,0,0,v
2013-01-01 20:30,6.627,0.029,0,0,0,0,v
2013-01-01 20:36,6.610,0.027,0,0,0,0,v
2013-01-01 20:42,6.615,0.027,0,0,0,0,v
2013-01-01 20:48,6.595,0.027,0,0,0,0,v
2013-01-01 20:54,6.617,0.026,0,0,0,0,v
2013-01-01 21:00,6.612,0.031,0,0,0,0,v
2013-01-01 21:06,6.634,0.032,0,0,0,0,v
2013-01-01 21:12,6.653,0.029,0,0,0,0,v
2013-01-01 21:18,6.665,0.030,0,0,0,0,v
2013-01-01 21:24,6.678,0.031,0,0,0,0,v
2013-01-01 21:30,6.692,0.033,0,0,0,0,v
2013-01-01 21:36,6.682,0.027,0,0,0,0,v
2013-01-01 21:42,6.701,0.033,0,0,0,0,v
2013-01-01 21:48,6.748,0.025,0,0,0,0,v
2013-01-01 21:54,6.756,0.035,0,0,0,0,v
2013-01-01 22:00,6.774,0.023,0,0,0,0,v
2013-01-01 22:06,6.759,0.028,0,0,0,0,v
2013-01-01 22:12,6.762,0.030,0,0,0,0,v
2013-01-01 22:18,6.764,0.029,0,0,0,0,v
2013-01-01 22:24,6.794,0.028,0,0,0,0,v
2013-01-01 22:30,6.785,0.027,0,0,0,0,v
2013-01-01 22:36,6.740,0.030,0,0,0,0,v
2013-01-01 22:42,6.734,0.025,0,0,0,0,v
2013-01-01 22:48,6.773,0.025,0,0,0,0,v
2013-01-01 22:54,6.755,0.028,0,0,0,0,v
2013-01-01 23:00,6.732,0.029,0,0,0,0,v
2013-01-01 23:06,6.705,0.027,0,0,0,0,v
2013-01-01 23:12,6.698,0.030,0,0,0,0,v
2013-01-01 23:18,6.678,0.029,0,0,0,0,v
2013-01-01 23:24,6.699,0.027,0,0,0,0,v
2013-01-01 23:30,6.712,0.027,0,0,0,0,v
2013-01-01 23:36,6.744,0.032,0,0,0,0,v
2013-01-01 23:42,6.752,0.026,0,0,0,0,v
2013-01-01 23:48,6.717,0.028,0,0,0,0,v
2013-01-01 23:54,6.726,0.028,0,0,0,0,v
2013-01-02 00:00,6.732,0.026,0,0,0,0,v
2013-01-02 00:06,6.723,0.026,0,0,0,0,v
2013-01-02 00:12,6.714,0.024,0,0,0,0,v
2013-01-02 00:18,6.756,0.024,0,0,0,0,v
2013-01-02 00:24,6.736,0.027,0,0,0,0,v
2013-01-02 00:30,6.723,0.027,0,0,0,0,v
2013-01-02 00:36,6.736,0.030,0,0,0,0,v
2013-01-02 00:42,6.759,0.029,0,0,0,0,v
2013-01-02 00:48,6.785,0.022,0,0,0,0,v
2013-01-02 00:54,6.782,0.028,0,0,0,0,v
2013-01-02 01:00,6.754,0.026,0,0,0,0,v
2013-01-02 01:06,6.758,0.026,0,0,0,0,v
2013-01-02 01:12,6.759,0.026,0,0,0,0,v
2013-01-02 01:18,6.741,0.030,0,0,0,0,v
2013-01-02 01:24,6.783,0.027,0,0,0,0,v
2013-01-02 01:30,6.796,0.022,0,0,0,0,v
2013-01-02 01:36,6.754,0.026,0,0,0,0,v
2013-01-02 01:42,6.755,0.024,0,0,0,0,v
2013-01-02 01:48,6.738,0.030,0,0,0,0,v
2013-01-02 01:54,6.745,0.025,0,0,0,0,v
2013-01-02 02:00,6.729,0.026,0,0,0,0,v
2013-01-02 02:06,6.764,0.021,0,0,0,0,v
2013-01-02 02:12,6.733,0.028,0,0,0,0,v
2013-01-02 02:18,6.731,0.027,0,0,0,0,v
2013-01-02 02:24,6.714,0.020,0,0,0,0,v
2013-01-02 02:30,6.736,0.028,0,0,0,0,v
2013-01-02 02:36,6.738,0.024,0,0,0,0,v
2013-01-02 02:42,6.724,0.028,0,0,0,0,v
2013-01-02 02:48,6.719,0.031,0,0,0,0,v
2013-01-02 02:54,6.700,0.028,0,0,0,0,v
2013-01-02 03:00,6.718,0.030,0,0,0,0,v
2013-01-02 03:06,6.737,0.026,0,0,0,0,v
2013-01-02 03:12,6.754,0.029,0,0,0,0,v
2013-01-02 03:18,6.731,0.029,0,0,0,0,v
2013-01-02 03:24,6.698,0.030,0,0,0,0,v
2013-01-02 03:30,6.689,0.025,0,0,0,0,v
2013-01-02 03:36,6.682,0.029,0,0,0,0,v
2013-01-02 03:42,6.652,0.032,0,0,0,0,v
2013-01-02 03:48,6.660,0.027,0,0,0,0,v
2013-01-02 03:54,6.661,0.028,0,0,0,0,v
2013-01-02 04:00,6.675,0.028,0,0,0,0,v
2013-01-02 04:06,6.647,0.027,0,0,0,0,v
2013-01-02 04:12,6.656,0.027,0,0,0,0,v
2013-01-02 04:18,6.622,0.028,0,0,0,0,v
2013-01-02 04:24,6.612,0.030,0,0,0,0,v
2013-01-02 04:30,6.659,0.028,0,0,0,0,v
2013-01-02 04:36,6.633,0.030,0,0,0,0,v
2013-01-02 04:42,6.642,0.027,0,0,0,0,v
2013-01-02 04:48,6.624,0.038,0,0,0,0,v
2013-01-02 04:54,6.613,0.026,0,0,0,0,v
2013-01-02 05:00,6.633,0.026,0,0,0,0,v
2013-01-02 05:06,6.632,0.026,0,0,0,0,v
2013-01-02 05:12,6.625,0.031,0,0,0,0,v
2013-01-02 05:18,6.639,0.028,0,0,0,0,v
2013-01-02 05:24,6.614,0.026,0,0,0,0,v
2013-01-02 05:30,6.621,0.036,0,0,0,0,v
2013-01-02 05:36,6.593,0.027,0,0,0,0,v
2013-01-02 05:42,6.574,0.032,0,0,0,0,v
2013-01-02 05:48,6.608,0.032,0,0,0,0,v
2013-01-02 05:54,6.634,0.024,0,0,0,0,v
2013-01-02 06:00,6.619,0.030,0,0,0,0,v
2013-01-02 06:06,6.575,0.035,0,0,0,0,v
2013-01-02 06:12,6.577,0.031,0,0,0,0,v
2013-01-02 06:18,6.608,0.034,0,0,0,0,v
2013-01-02 06:24,6.587,0.025,0,0,0,0,v
2013-01-02 06:30,6.577,0.033,0,0,0,0,v
2013-01-02 06:36,6.607,0.035,0,0,0,0,v
2013-01-02 06:42,6.606,0.027,0,0,0,0,v
2013-01-02 06:48,6.599,0.026,0,0,0,0,v
2013-01-02 06:54,6.616,0.027,0,0,0,0,v
2013-01-02 07:00,6.612,0.028,0,0,0,0,v
2013-01-02 07:06,6.624,0.028,0,0,0,0,v
2013-01-02 07:12,6.606,0.028,0,0,0,0,v
2013-01-02 07:18,6.582,0.032,0,0,0,0,v
2013-01-02 07:24,6.610,0.032,0,0,0,0,v
2013-01-02 07:30,6.593,0.026,0,0,0,0,v
2013-01-02 07:36,6.587,0.027,0,0,0,0,v
2013-01-02 07:42,6.590,0.029,0,0,0,0,v
2013-01-02 07:48,6.575,0.027,0,0,0,0,v
2013-01-02 07:54,6.587,0.028,0,0,0,0,v
2013-01-02 08:00,6.648,0.031,0,0,0,0,v
2013-01-02 08:06,6.614,0.029,0,0,0,0,v
2013-01-02 08:12,6.594,0.026,0,0,0,0,v
2013-01-02 08:18,6.618,0.026,0,0,0,0,v
2013-01-02 08:24,6.592,0.030,0,0,0,0,v
2013-01-02 08:30,6.560,0.029,0,0,0,0,v
2013-01-02 08:36,6.541,0.030,0,0,0,0,v
2013-01-02 08:42,6.572,0.028,0,0,0,0,v
2013-01-02 08:48,6.564,0.035,0,0,0,0,v
2013-01-02 08:54,6.584,0.034,0,0,0,0,v
2013-01-02 09:00,6.617,0.031,0,0,0,0,v
2013-01-02 09:06,6.603,0.030,0,0,0,0,v
2013-01-02 09:12,6.577,0.034,0,0,0,0,v
2013-01-02 09:18,6.587,0.028,0,0,0,0,v
2013-01-02 09:24,6.588,0.025,0,0,0,0,v
2013-01-02 09:30,6.558,0.027,0,0,0,0,v
2013-01-02 09:36,6.577,0.026,0,0,0,0,v
2013-01-02 09:42,6.627,0.028,0,0,0,0,v
2013-01-02 09:48,6.583,0.029,0,0,0,0,v
2013-01-02 09:54,6.574,0.032,0,0,0,0,v
2013-01-02 10:00,6.542,0.028,0,0,0,0,v
2013-01-02 10:06,6.551,0.029,0,0,0,0,v
2013-01-02 10:12,6.576,0.032,0,0,0,0,v
2013-01-02 10:18,6.567,0.026,0,0,0,0,v
2013-01-02 10:24,6.531,0.027,0,0,0,0,v
2013-01-02 10:30,6.531,0.032,0,0,0,0,v
2013-01-02 10:36,6.555,0.028,0,0,0,0,v
2013-01-02 10:42,6.568,0.029,0,0,0,0,v
2013-01-02 10:48,6.554,0.028,0,0,0,0,v
2013-01-02 10:54,6.567,0.023,0,0,0,0,v
2013-01-02 11:00,6.545,0.025,0,0,0,0,v
2013-01-02 11:06,6.575,0.032,0,0,0,0,v
2013-01-02 11:12,6.551,0.030,0,0,0,0,v
2013-01-02 11:18,6.544,0.033,0,0,0,0,v
2013-01-02 11:24,6.572,0.026,0,0,0,0,v
2013-01-02 11:30,6.550,0.026,0,0,0,0,v
2013-01-02 11:36,6.544,0.031,0,0,0,0,v
2013-01-02 11:42,6.572,0.028,0,0,0,0,v
2013-01-02 11:48,6.528,0.028,0,0,0,0,v
2013-01-02 11:54,6.529,0.026,0,0,0,0,v
2013-01-02 12:00,6.553,0.026,0,0,0,0,v
2013-01-02 12:06,6.543,0.033,0,0,0,0,v
2013-01-02 12:12,6.531,0.025,0,0,0,0,v
2013-01-02 12:18,6.541,0.027,0,0,0,0,v
2013-01-02 12:24,6.543,0.030,0,0,0,0,v
2013-01-02 12:30,6.527,0.026,0,0,0,0,v
2013-01-02 12:36,6.504,0.027,0,0,0,0,v
2013-01-02 12:42,6.513,0.026,0,0,0,0,v
2013-01-02 12:48,6.488,0.028,0,0,0,0,v
2013-01-02 12:54,6.486,0.040,0,0,0,0,v
2013-01-02 13:00,6.529,0.024,0,0,0,0,v
2013-01-02 13:06,6.549,0.027,0,0,0,0,v
2013-01-02 13:12,6.516,0.024,0,0,0,0,v
2013-01-02 13:18,6.553,0.027,0,0,0,0,v
2013-01-02 13:24,6.551,0.028,0,0,0,0,v
2013-01-02 13:30,6.517,0.030,0,0,0,0,v
2013-01-02 13:36,6.473,0.029,0,0,0,0,v
2013-01-02 13:42,6.524,0.032,0,0,0,0,v
2013-01-02 13:48,6.588,0.028,0,0,0,0,v
2013-01-02 13:54,6.485,0.027,0,0,0,0,v
2013-01-02 14:00,6.517,0.027,0,0,1,0,v
2013-01-02 14:06,6.482,0.030,0,0,0,0,v
2013-01-02 14:12,6.444,0.033,0,0,0,0,v
2013-01-02 14:18,6.466,0.028,0,0,0,0,v
2013-01-02 14:24,6.439,0.029,0,0,0,0,v
2013-01-02 14:30,6.427,0.026,0,0,0,0,v
2013-01-02 14:36,6.393,0.031,0,0,0,0,v
2013-01-02 14:42,6.387,0.028,0,0,0,0,v
2013-01-02 14:48,6.431,0.024,0,0,0,0,v
2013-01-02 14:54,6.445,0.027,0,0,0,0,v
2013-01-02 15:00,6.442,0.021,0,0,0,0,v
2013-01-02 15:06,6.460,0.029,0,0,0,0,v
2013-01-02 15:12,6.388,0.034,0,0,0,0,v
2013-01-02 15:18,6.420,0.027,0,0,0,0,v
2013-01-02 15:24,6.435,0.026,0,0,0,0,v
2013-01-02 15:30,6.371,0.031,0,0,0,0,v
2013-01-02 15:36,6.415,0.024,0,0,0,0,v
2013-01-02 15:42,6.389,0.029,0,0,0,0,v
2013-01-02 15:48,6.419,0.030,0,0,0,0,v
2013-01-02 15:54,6.413,0.030,0,0,0,0,v
2013-01-02 16:00,6.355,0.030,0,0,0,0,v
2013-01-02 16:06,6.374,0.029,0,0,0,0,v
2013-01-02 16:12,6.414,0.027,0,0,0,0,v
2013-01-02 16:18,6.440,0.028,0,0,0,0,v
2013-01-02 16:24,6.421,0.032,0,0,0,0,v
2013-01-02 16:30,6.406,0.026,0,0,0,0,v
2013-01-02 16:36,6.400,0.026,0,0,0,0,v
2013-01-02 16:42,6.490,0.024,0,0,0,0,v
2013-01-02 16:48,6.422,0.027,0,0,1,0,v
2013-01-02 16:54,6.407,0.025,0,0,0,0,v
2013-01-02 17:00,6.400,0.031,0,0,0,0,v
2013-01-02 17:06,6.399,0.038,0,0,0,0,v
2013-01-02 17:12,6.390,0.026,0,0,0,0,v
2013-01-02 17:18,6.371,0.034,0,0,0,0,v
2013-01-02 17:24,6.293,0.038,0,0,0,0,v
2013-01-02 17:30,6.378,0.033,0,0,0,0,v
2013-01-02 17:36,6.335,0.026,0,0,1,0,v
2013-01-02 17:42,6.313,0.030,0,0,0,0,v
2013-01-02 17:48,6.336,0.028,0,0,0,0,v
2013-01-02 17:54,6.374,0.028,0,0,0,0,v
2013-01-02 18:00,6.386,0.032,0,0,0,0,v
2013-01-02 18:06,6.370,0.032,0,0,0,0,v
2013-01-02 18:12,6.388,0.028,0,0,0,0,v
2013-01-02 18:18,6.388,0.029,0,0,0,0,v
2013-01-02 18:24,6.391,0.030,0,0,0,0,v
2013-01-02 18:30,6.388,0.027,0,0,0,0,v
2013-01-02 18:36,6.396,0.032,0,0,0,0,v
2013-01-02 18:42,6.394,0.034,0,0,0,0,v
2013-01-02 18:48,6.425,0.034,0,0,0,0,v
2013-01-02 18:54,6.459,0.027,0,0,0,0,v
2013-01-02 19:00,6.474,0.026,0,0,0,0,v
2013-01-02 19:06,6.421,0.029,0,0,0,0,v
2013-01-02 19:12,6.444,0.031,0,0,0,0,v
2013-01-02 19:18,6.397,0.030,0,0,0,0,v
2013-01-02 19:24,6.452,0.031,0,0,0,0,v
2013-01-02 19:30,6.444,0.027,0,0,0,0,v
2013-01-02 19:36,6.425,0.029,0,0,0,0,v
2013-01-02 19:42,6.451,0.032,0,0,0,0,v
2013-01-02 19:48,6.446,0.028,0,0,0,0,v
2013-01-02 19:54,6.465,0.027,0,0,0,0,v
2013-01-02 20:00,6.452,0.032,0,0,0,0,v
2013-01-02 20:06,6.489,0.031,0,0,0,0,v
2013-01-02 20:12,6.472,0.031,0,0,0,0,v
2013-01-02 20:18,6.489,0.023,0,0,0,0,v
2013-01-02 20:24,6.497,0.026,0,0,0,0,v
2013-01-02 20:30,6.492,0.034,0,0,0,0,v
2013-01-02 20:36,6.511,0.029,0,0,0,0,v
2013-01-02 20:42,6.505,0.027,0,0,0,0,v
2013-01-02 20:48,6.528,0.027,0,0,0,0,v
2013-01-02 20:54,6.535,0.025,0,0,0,0,v
2013-01-02 21:00,6.536,0.029,0,0,0,0,v
2013-01-02 21:06,6.538,0.023,0,0,0,0,v
2013-01-02 21:12,6.526,0.024,0,0,0,0,v
2013-01-02 21:18,6.553,0.028,0,0,0,0,v
2013-01-02 21:24,6.560,0.027,0,0,0,0,v
2013-01-02 21:30,6.570,0.023,0,0,0,0,v
2013-01-02 21:36,6.581,0.029,0,0,0,0,v
2013-01-02 21:42,6.587,0.030,0,0,0,0,v
2013-01-02 21:48,6.574,0.026,0,0,0,0,v
2013-01-02 21:54,6.581,0.030,0,0,0,0,v
2013-01-02 22:00,6.627,0.032,0,0,0,0,v
2013-01-02 22:06,6.618,0.030,0,0,0,0,v
2013-01-02 22:12,6.575,0.033,0,0,0,0,v
2013-01-02 22:18,6.612,0.025,0,0,0,0,v
2013-01-02 22:24,6.651,0.027,0,0,0,0,v
2013-01-02 22:30,6.650,0.029,0,0,0,0,v
2013-01-02 22:36,6.609,0.032,0,0,0,0,v
2013-01-02 22:42,6.633,0.030,0,0,0,0,v
2013-01-02 22:48,6.647,0.028,0,0,0,0,v
2013-01-02 22:54,6.653,0.026,0,0,0,0,v
2013-01-02 23:00,6.635,0.030,0,0,0,0,v
2013-01-02 23:06,6.625,0.028,0,0,0,0,v
2013-01-02 23:12,6.658,0.027,0,0,0,0,v
2013-01-02 23:18,6.668,0.029,0,0,0,0,v
2013-01-02 23:24,6.651,0.030,0,0,0,0,v
2013-01-02 23:30,6.664,0.028,0,0,0,0,v
2013-01-02 23:36,6.684,0.033,0,0,0,0,v
2013-01-02 23:42,6.720,0.033,0,0,0,0,v
2013-01-02 23:48,6.740,0.030,0,0,0,0,v
2013-01-02 23:54,6.702,0.026,0,0,0,0,v
