Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2006-01-01 13:06,6.087,0.019,0,0,0,0,v
2006-01-01 13:12,6.073,0.025,0,0,0,0,v
2006-01-01 13:18,6.073,0.019,0,0,0,0,v
2006-01-01 13:24,6.049,0.019,0,0,0,0,v
2006-01-01 13:30,6.050,0.019,0,0,0,0,v
2006-01-01 13:36,6.028,0.020,0,0,0,0,v
2006-01-01 13:42,6.036,0.021,0,0,0,0,v
2006-01-01 13:48,6.017,0.022,0,0,0,0,v
2006-01-01 13:54,6.021,0.018,0,0,0,0,v
2006-01-01 14:00,6.032,0.020,0,0,0,0,v
2006-01-01 14:06,6.014,0.023,0,0,0,0,v
2006-01-01 14:12,5.999,0.024,0,0,0,0,v
2006-01-01 14:18,5.998,0.023,0,0,0,0,v
2006-01-01 14:24,5.999,0.021,0,0,0,0,v
2006-01-01 14:30,5.997,0.023,0,0,0,0,v
2006-01-01 14:36,6.003,0.025,0,0,0,0,v
2006-01-01 14:42,5.973,0.025,0,0,0,0,v
2006-01-01 14:48,5.976,0.023,0,0,0,0,v
2006-01-01 14:54,5.988,0.021,0,0,0,0,v
2006-01-01 15:00,5.972,0.019,0,0,0,0,v
2006-01-01 15:06,5.961,0.022,0,0,0,0,v
2006-01-01 15:12,5.958,0.020,0,0,0,0,v
2006-01-01 15:18,5.956,0.021,0,0,0,0,v
2006-01-01 15:24,5.961,0.021,0,0,0,0,v
2006-01-01 15:30,5.976,0.020,0,0,0,0,v
2006-01-01 15:36,5.987,0.019,0,0,0,0,v
2006-01-01 15:42,5.974,0.017,0,0,0,0,v
2006-01-01 15:48,5.969,0.021,0,0,0,0,v
2006-01-01 15:54,5.981,0.022,0,0,0,0,v
2006-01-01 16:00,5.999,0.020,0,0,0,0,v
2006-01-01 16:06,5.983,0.018,0,0,0,0,v
2006-01-01 16:12,6.019,0.020,0,0,0,0,v
2006-01-01 16:18,6.012,0.020,0,0,0,0,v
2006-01-01 16:24,6.033,0.020,0,0,0,0,v
2006-01-01 16:30,6.032,0.019,0,0,0,0,v
2006-01-01 16:36,6.033,0.019,0,0,0,0,v
2006-01-01 16:42,6.029,0.019,0,0,0,0,v
2006-01-01 16:48,6.036,0.018,0,0,0,0,v
2006-01-01 16:54,6.043,0.019,0,0,0,0,v
2006-01-01 17:00,6.057,0.014,0,0,0,0,v
2006-01-01 17:06,6.083,0.018,0,0,0,0,v
2006-01-01 17:12,6.094,0.021,0,0,0,0,v
2006-01-01 17:18,6.096,0.016,0,0,0,0,v
2006-01-01 17:24,6.081,0.019,0,0,0,0,v
2006-01-01 17:30,6.103,0.019,0,0,0,0,v
2006-01-01 17:36,6.125,0.021,0,0,0,0,v
2006-01-01 17:42,6.120,0.016,0,0,0,0,v
2006-01-01 17:48,6.120,0.017,0,0,0,0,v
2006-01-01 17:54,6.144,0.019,0,0,0,0,v
2006-01-01 18:00,6.156,0.016,0,0,0,0,v
2006-01-01 18:06,6.155,0.019,0,0,0,0,v
2006-01-01 18:12,6.190,0.018,0,0,0,0,v
2006-01-01 18:18,6.195,0.016,0,0,0,0,v
2006-01-01 18:24,6.201,0.015,0,0,0,0,v
2006-01-01 18:30,6.220,0.018,0,0,0,0,v
2006-01-01 18:36,6.238,0.019,0,0,0,0,v
2006-01-01 18:42,6.260,0.017,0,0,0,0,v
2006-01-01 18:48,6.273,0.019,0,0,0,0,v
2006-01-01 18:54,6.294,0.015,0,0,0,0,v
2006-01-01 19:00,6.293,0.017,0,0,0,0,v
2006-01-01 19:06,6.322,0.021,0,0,0,0,v
2006-01-01 19:12,6.347,0.018,0,0,0,0,v
2006-01-01 19:18,6.359,0.015,0,0,0,0,v
2006-01-01 19:24,6.367,0.018,0,0,0,0,v
2006-01-01 19:30,6.368,0.016,0,0,0,0,v
2006-01-01 19:36,6.380,0.017,0,0,0,0,v
2006-01-01 19:42,6.403,0.018,0,0,0,0,v
2006-01-01 19:48,6.438,0.021,0,0,0,0,v
2006-01-01 19:54,6.445,0.020,0,0,0,0,v
2006-01-01 20:00,6.466,0.016,0,0,0,0,v
2006-01-01 20:06,6.477,0.016,0,0,0,0,v
2006-01-01 20:12,6.478,0.016,0,0,0,0,v
2006-01-01 20:18,6.510,0.017,0,0,0,0,v
2006-01-01 20:24,6.498,0.019,0,0,0,0,v
2006-01-01 20:30,6.523,0.018,0,0,0,0,v
2006-01-01 20:36,6.565,0.015,0,0,0,0,v
2006-01-01 20:42,6.584,0.017,0,0,0,0,v
2006-01-01 20:48,6.591,0.018,0,0,0,0,v
2006-01-01 20:54,6.624,0.016,0,0,0,0,v
2006-01-01 21:00,6.615,0.017,0,0,0,0,v
2006-01-01 21:06,6.643,0.019,0,0,0,0,v
2006-01-01 21:12,6.640,0.015,0,0,0,0,v
2006-01-01 21:18,6.671,0.018,0,0,0,0,v
2006-01-01 21:24,6.683,0.013,0,0,0,0,v
2006-01-01 21:30,6.698,0.017,0,0,0,0,v
2006-01-01 21:36,6.710,0.013,0,0,0,0,v
2006-01-01 21:42,6.729,0.016,0,0,0,0,v
2006-01-01 21:48,6.734,0.016,0,0,0,0,v
2006-01-01 21:54,6.760,0.015,0,0,0,0,v
2006-01-01 22:00,6.755,0.016,0,0,0,0,v
2006-01-01 22:06,6.782,0.016,0,0,0,0,v
2006-01-01 22:12,6.779,0.016,0,0,0,0,v
2006-01-01 22:18,6.790,0.015,0,0,0,0,v
2006-01-01 22:24,6.792,0.017,0,0,0,0,v
2006-01-01 22:30,6.802,0.017,0,0,0,0,v
2006-01-01 22:36,6.802,0.017,0,0,0,0,v
2006-01-01 22:42,6.803,0.016,0,0,0,0,v
2006-01-01 22:48,6.829,0.019,0,0,0,0,v
2006-01-01 22:54,6.820,0.015,0,0,0,0,v
2006-01-01 23:00,6.823,0.015,0,0,0,0,v
2006-01-01 23:06,6.827,0.015,0,0,0,0,v
2006-01-01 23:12,6.829,0.015,0,0,0,0,v
2006-01-01 23:18,6.845,0.015,0,0,0,0,v
2006-01-01 23:24,6.869,0.014,0,0,0,0,v
2006-01-01 23:30,6.870,0.014,0,0,0,0,v
2006-01-01 23:36,6.873,0.016,0,0,0,0,v
2006-01-01 23:42,6.887,0.014,0,0,0,0,v
2006-01-01 23:48,6.878,0.014,0,0,0,0,v
2006-01-01 23:54,6.875,0.014,0,0,0,0,v
2006-01-02 00:00,6.884,0.016,0,0,0,0,v
2006-01-02 00:06,6.884,0.015,0,0,0,0,v
2006-01-02 00:12,6.874,0.013,0,0,0,0,v
2006-01-02 00:18,6.864,0.013,0,0,0,0,v
2006-01-02 00:24,6.866,0.017,0,0,0,0,v
2006-01-02 00:30,6.867,0.016,0,0,0,0,v
2006-01-02 00:36,6.864,0.014,0,0,0,0,v
2006-01-02 00:42,6.869,0.015,0,0,0,0,v
2006-01-02 00:48,6.866,0.016,0,0,0,0,v
2006-01-02 00:54,6.853,0.000,0,0,0,0,v
2006-01-02 01:00,6.852,0.000,0,0,0,0,v
2006-01-02 01:06,6.860,0.000,0,0,0,0,v
2006-01-02 01:12,6.868,0.000,0,0,0,0,v
2006-01-02 01:18,6.866,0.000,0,0,0,0,v
2006-01-02 01:24,6.855,0.000,0,0,0,0,v
2006-01-02 01:30,6.851,0.000,0,0,0,0,v
2006-01-02 01:36,6.840,0.000,0,0,0,0,v
2006-01-02 01:42,6.840,0.000,0,0,0,0,v
2006-01-02 01:48,6.832,0.000,0,0,0,0,v
2006-01-02 01:54,6.832,0.014,0,0,0,0,v
2006-01-02 02:00,6.828,0.013,0,0,0,0,v
2006-01-02 02:06,6.847,0.014,0,0,0,0,v
2006-01-02 02:12,6.852,0.015,0,0,0,0,v
2006-01-02 02:18,6.865,0.014,0,0,0,0,v
2006-01-02 02:24,6.859,0.017,0,0,0,0,v
2006-01-02 02:30,6.852,0.016,0,0,0,0,v
2006-01-02 02:36,6.854,0.015,0,0,0,0,v
2006-01-02 02:42,6.842,0.014,0,0,0,0,v
2006-01-02 02:48,6.843,0.013,0,0,0,0,v
2006-01-02 02:54,6.856,0.012,0,0,0,0,v
2006-01-02 03:00,6.852,0.015,0,0,0,0,v
2006-01-02 03:06,6.839,0.015,0,0,0,0,v
2006-01-02 03:12,6.851,0.011,0,0,0,0,v
2006-01-02 03:18,6.848,0.015,0,0,0,0,v
2006-01-02 03:24,6.842,0.014,0,0,0,0,v
2006-01-02 03:30,6.858,0.014,0,0,0,0,v
2006-01-02 03:36,6.861,0.015,0,0,0,0,v
2006-01-02 03:42,6.853,0.014,0,0,0,0,v
2006-01-02 03:48,6.827,0.016,0,0,0,0,v
2006-01-02 03:54,6.807,0.018,0,0,0,0,v
2006-01-02 04:00,6.815,0.015,0,0,0,0,v
2006-01-02 04:06,6.803,0.015,0,0,0,0,v
2006-01-02 04:12,6.794,0.017,0,0,0,0,v
2006-01-02 04:18,6.791,0.015,0,0,0,0,v
2006-01-02 04:24,6.802,0.016,0,0,0,0,v
2006-01-02 04:30,6.815,0.018,0,0,0,0,v
2006-01-02 04:36,6.796,0.019,0,0,0,0,v
2006-01-02 04:42,6.812,0.018,0,0,0,0,v
2006-01-02 04:48,6.815,0.016,0,0,0,0,v
2006-01-02 04:54,6.805,0.020,0,0,0,0,v
2006-01-02 05:00,6.794,0.016,0,0,0,0,v
2006-01-02 05:06,6.781,0.019,0,0,0,0,v
2006-01-02 05:12,6.764,0.019,0,0,0,0,v
2006-01-02 05:18,6.772,0.022,0,0,0,0,v
2006-01-02 05:24,6.764,0.020,0,0,0,0,v
2006-01-02 05:30,6.756,0.019,0,0,0,0,v
2006-01-02 05:36,6.731,0.024,0,0,0,0,v
2006-01-02 05:42,6.727,0.022,0,0,0,0,v
2006-01-02 05:48,6.712,0.020,0,0,0,0,v
2006-01-02 05:54,6.706,0.020,0,0,0,0,v
2006-01-02 06:00,6.695,0.020,0,0,0,0,v
2006-01-02 06:06,6.706,0.020,0,0,0,0,v
2006-01-02 06:12,6.694,0.016,0,0,0,0,v
2006-01-02 06:18,6.683,0.019,0,0,0,0,v
2006-01-02 06:24,6.678,0.022,0,0,0,0,v
2006-01-02 06:30,6.673,0.019,0,0,0,0,v
2006-01-02 06:36,6.681,0.018,0,0,0,0,v
2006-01-02 06:42,6.685,0.020,0,0,0,0,v
2006-01-02 06:48,6.688,0.024,0,0,0,0,v
2006-01-02 06:54,6.693,0.023,0,0,0,0,v
2006-01-02 07:00,6.686,0.022,0,0,0,0,v
2006-01-02 07:06,6.697,0.019,0,0,0,0,v
2006-01-02 07:12,6.687,0.019,0,0,0,0,v
2006-01-02 07:18,6.691,0.019,0,0,0,0,v
2006-01-02 07:24,6.692,0.022,0,0,0,0,v
2006-01-02 07:30,6.689,0.024,0,0,0,0,v
2006-01-02 07:36,6.669,0.025,0,0,0,0,v
2006-01-02 07:42,6.656,0.025,0,0,0,0,v
2006-01-02 07:48,6.673,0.022,0,0,0,0,v
2006-01-02 07:54,6.682,0.018,0,0,0,0,v
2006-01-02 08:00,6.685,0.025,0,0,0,0,v
2006-01-02 08:06,6.671,0.028,0,0,0,0,v
2006-01-02 08:12,6.679,0.022,0,0,0,0,v
2006-01-02 08:18,6.674,0.017,0,0,0,0,v
2006-01-02 08:24,6.677,0.022,0,0,0,0,v
2006-01-02 08:30,6.672,0.020,0,0,0,0,v
2006-01-02 08:36,6.667,0.023,0,0,0,0,v
2006-01-02 08:42,6.675,0.020,0,0,0,0,v
2006-01-02 08:48,6.660,0.023,0,0,0,0,v
2006-01-02 08:54,6.645,0.022,0,0,0,0,v
2006-01-02 09:00,6.632,0.022,0,0,0,0,v
2006-01-02 09:06,6.607,0.027,0,0,0,0,v
2006-01-02 09:12,6.613,0.022,0,0,0,0,v
2006-01-02 09:18,6.597,0.019,0,0,0,0,v
2006-01-02 09:24,6.587,0.021,0,0,0,0,v
2006-01-02 09:30,6.568,0.023,0,0,0,0,v
2006-01-02 09:36,6.567,0.024,0,0,0,0,v
2006-01-02 09:42,6.579,0.021,0,0,0,0,v
2006-01-02 09:48,6.557,0.018,0,0,0,0,v
2006-01-02 09:54,6.550,0.020,0,0,0,0,v
2006-01-02 10:00,6.529,0.022,0,0,0,0,v
2006-01-02 10:06,6.516,0.024,0,0,0,0,v
2006-01-02 10:12,6.515,0.016,0,0,0,0,v
2006-01-02 10:18,6.508,0.018,0,0,0,0,v
2006-01-02 10:24,6.495,0.019,0,0,0,0,v
2006-01-02 10:30,6.474,0.024,0,0,0,0,v
2006-01-02 10:36,6.465,0.020,0,0,0,0,v
2006-01-02 10:42,6.460,0.018,0,0,0,0,v
2006-01-02 10:48,6.454,0.019,0,0,0,0,v
2006-01-02 10:54,6.416,0.021,0,0,0,0,v
2006-01-02 11:00,6.419,0.017,0,0,0,0,v
2006-01-02 11:06,6.406,0.019,0,0,0,0,v
2006-01-02 11:12,6.394,0.017,0,0,0,0,v
2006-01-02 11:18,6.394,0.019,0,0,0,0,v
2006-01-02 11:24,6.386,0.018,0,0,0,0,v
2006-01-02 11:30,6.361,0.021,0,0,0,0,v
2006-01-02 11:36,6.364,0.017,0,0,0,0,v
2006-01-02 11:42,6.345,0.018,0,0,0,0,v
2006-01-02 11:48,6.330,0.021,0,0,0,0,v
2006-01-02 11:54,6.324,0.019,0,0,0,0,v
2006-01-02 12:00,6.305,0.016,0,0,0,0,v
2006-01-02 12:06,6.285,0.017,0,0,0,0,v
2006-01-02 12:12,6.293,0.017,0,0,0,0,v
2006-01-02 12:18,6.287,0.019,0,0,0,0,v
2006-01-02 12:24,6.269,0.017,0,0,0,0,v
2006-01-02 12:30,6.261,0.017,0,0,0,0,v
2006-01-02 12:36,6.236,0.017,0,0,0,0,v
2006-01-02 12:42,6.220,0.017,0,0,0,0,v
2006-01-02 12:48,6.204,0.018,0,0,0,0,v
2006-01-02 12:54,6.200,0.017,0,0,0,0,v
2006-01-02 13:00,6.183,0.016,0,0,0,0,v
2006-01-02 13:06,6.174,0.015,0,0,0,0,v
2006-01-02 13:12,6.179,0.015,0,0,0,0,v
2006-01-02 13:18,6.153,0.019,0,0,0,0,v
2006-01-02 13:24,6.125,0.017,0,0,0,0,v
2006-01-02 13:30,6.113,0.016,0,0,0,0,v
2006-01-02 13:36,6.095,0.014,0,0,0,0,v
2006-01-02 13:42,6.091,0.016,0,0,0,0,v
2006-01-02 13:48,6.083,0.014,0,0,0,0,v
2006-01-02 13:54,6.064,0.015,0,0,0,0,v
2006-01-02 14:00,6.066,0.015,0,0,0,0,v
2006-01-02 14:06,6.044,0.015,0,0,0,0,v
2006-01-02 14:12,6.041,0.015,0,0,0,0,v
2006-01-02 14:18,6.034,0.017,0,0,0,0,v
2006-01-02 14:24,6.027,0.017,0,0,0,0,v
2006-01-02 14:30,6.008,0.013,0,0,0,0,v
2006-01-02 14:36,6.023,0.013,0,0,0,0,v
2006-01-02 14:42,6.013,0.018,0,0,0,0,v
2006-01-02 14:48,6.005,0.015,0,0,0,0,v
2006-01-02 14:54,5.988,0.016,0,0,0,0,v
2006-01-02 15:00,5.973,0.017,0,0,0,0,v
2006-01-02 15:06,5.996,0.016,0,0,0,0,v
2006-01-02 15:12,6.005,0.016,0,0,0,0,v
2006-01-02 15:18,5.996,0.015,0,0,0,0,v
2006-01-02 15:24,5.984,0.015,0,0,0,0,v
2006-01-02 15:30,5.982,0.014,0,0,0,0,v
2006-01-02 15:36,5.972,0.015,0,0,0,0,v
2006-01-02 15:42,5.982,0.016,0,0,0,0,v
2006-01-02 15:48,5.993,0.013,0,0,0,0,v
2006-01-02 15:54,5.976,0.014,0,0,0,0,v
2006-01-02 16:00,5.953,0.015,0,0,0,0,v
2006-01-02 16:06,5.951,0.015,0,0,0,0,v
2006-01-02 16:12,5.942,0.019,0,0,0,0,v
2006-01-02 16:18,5.945,0.014,0,0,0,0,v
2006-01-02 16:24,5.950,0.015,0,0,0,0,v
2006-01-02 16:30,5.954,0.016,0,0,0,0,v
2006-01-02 16:36,5.927,0.016,0,0,0,0,v
2006-01-02 16:42,5.931,0.014,0,0,0,0,v
2006-01-02 16:48,5.920,0.014,0,0,0,0,v
2006-01-02 16:54,5.927,0.015,0,0,0,0,v
2006-01-02 17:00,5.945,0.014,0,0,0,0,v
2006-01-02 17:06,5.949,0.016,0,0,0,0,v
2006-01-02 17:12,5.967,0.016,0,0,0,0,v
2006-01-02 17:18,5.962,0.016,0,0,0,0,v
2006-01-02 17:24,5.959,0.019,0,0,0,0,v
2006-01-02 17:30,5.960,0.013,0,0,0,0,v
2006-01-02 17:36,5.986,0.015,0,0,0,0,v
2006-01-02 17:42,5.983,0.014,0,0,0,0,v
2006-01-02 17:48,6.000,0.015,0,0,0,0,v
2006-01-02 17:54,6.011,0.016,0,0,0,0,v
2006-01-02 18:00,6.013,0.016,0,0,0,0,v
2006-01-02 18:06,6.030,0.015,0,0,0,0,v
2006-01-02 18:12,6.041,0.014,0,0,0,0,v
2006-01-02 18:18,6.038,0.014,0,0,0,0,v
2006-01-02 18:24,6.043,0.013,0,0,0,0,v
2006-01-02 18:30,6.040,0.014,0,0,0,0,v
2006-01-02 18:36,6.042,0.015,0,0,0,0,v
2006-01-02 18:42,6.074,0.014,0,0,0,0,v
2006-01-02 18:48,6.088,0.013,0,0,0,0,v
2006-01-02 18:54,6.089,0.016,0,0,0,0,v
2006-01-02 19:00,6.087,0.015,0,0,0,0,v
2006-01-02 19:06,6.091,0.016,0,0,0,0,v
2006-01-02 19:12,6.111,0.013,0,0,0,0,v
2006-01-02 19:18,6.136,0.014,0,0,0,0,v
2006-01-02 19:24,6.133,0.013,0,0,0,0,v
2006-01-02 19:30,6.156,0.012,0,0,0,0,v
2006-01-02 19:36,6.167,0.014,0,0,0,0,v
2006-01-02 19:42,6.167,0.013,0,0,0,0,v
2006-01-02 19:48,6.170,0.016,0,0,0,0,v
2006-01-02 19:54,6.176,0.015,0,0,0,0,v
2006-01-02 20:00,6.202,0.014,0,0,0,0,v
2006-01-02 20:06,6.205,0.016,0,0,0,0,v
2006-01-02 20:12,6.242,0.013,0,0,0,0,v
2006-01-02 20:18,6.266,0.015,0,0,0,0,v
2006-01-02 20:24,6.298,0.012,0,0,0,0,v
2006-01-02 20:30,6.288,0.013,0,0,0,0,v
2006-01-02 20:36,6.301,0.013,0,0,0,0,v
2006-01-02 20:42,6.334,0.013,0,0,0,0,v
2006-01-02 20:48,6.335,0.013,0,0,0,0,v
2006-01-02 20:54,6.339,0.014,0,0,0,0,v
2006-01-02 21:00,6.330,0.016,0,0,0,0,v
2006-01-02 21:06,6.361,0.014,0,0,0,0,v
2006-01-02 21:12,6.393,0.012,0,0,0,0,v
2006-01-02 21:18,6.391,0.016,0,0,0,0,v
2006-01-02 21:24,6.427,0.013,0,0,0,0,v
2006-01-02 21:30,6.428,0.012,0,0,0,0,v
2006-01-02 21:36,6.428,0.013,0,0,0,0,v
2006-01-02 21:42,6.444,0.010,0,0,0,0,v
2006-01-02 21:48,6.465,0.011,0,0,0,0,v
2006-01-02 21:54,6.456,0.011,0,0,0,0,v
2006-01-02 22:00,6.487,0.013,0,0,0,0,v
2006-01-02 22:06,6.492,0.012,0,0,0,0,v
2006-01-02 22:12,6.504,0.012,0,0,0,0,v
2006-01-02 22:18,6.535,0.012,0,0,0,0,v
2006-01-02 22:24,6.530,0.012,0,0,0,0,v
2006-01-02 22:30,6.557,0.013,0,0,0,0,v
2006-01-02 22:36,6.578,0.012,0,0,0,0,v
2006-01-02 22:42,6.588,0.012,0,0,0,0,v
2006-01-02 22:48,6.617,0.013,0,0,0,0,v
2006-01-02 22:54,6.608,0.013,0,0,0,0,v
2006-01-02 23:00,6.608,0.010,0,0,0,0,v
2006-01-02 23:06,6.611,0.011,0,0,0,0,v
2006-01-02 23:12,6.617,0.013,0,0,0,0,v
2006-01-02 23:18,6.615,0.013,0,0,0,0,v
2006-01-02 23:24,6.617,0.013,0,0,0,0,v
2006-01-02 23:30,6.620,0.014,0,0,0,0,v
2006-01-02 23:36,6.635,0.013,0,0,0,0,v
2006-01-02 23:42,6.636,0.012,0,0,0,0,v
2006-01-02 23:48,6.631,0.011,0,0,0,0,v
2006-01-02 23:54,6.647,0.011,0,0,0,0,v
