Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2012-01-01 05:12,6.598,0.016,0,0,0,0,v
2012-01-01 05:18,6.589,0.017,0,0,0,0,v
2012-01-01 05:24,6.590,0.020,0,0,0,0,v
2012-01-01 05:30,6.578,0.021,0,0,0,0,v
2012-01-01 05:36,6.573,0.020,0,0,0,0,v
2012-01-01 05:42,6.567,0.020,0,0,0,0,v
2012-01-01 05:48,6.556,0.016,0,0,0,0,v
2012-01-01 05:54,6.549,0.019,0,0,0,0,v
2012-01-01 06:00,6.555,0.017,0,0,0,0,v
2012-01-01 06:06,6.542,0.016,0,0,0,0,v
2012-01-01 06:12,6.539,0.019,0,0,0,0,v
2012-01-01 06:18,6.537,0.020,0,0,0,0,v
2012-01-01 06:24,6.532,0.018,0,0,0,0,v
2012-01-01 06:30,6.527,0.017,0,0,0,0,v
2012-01-01 06:36,6.521,0.019,0,0,0,0,v
2012-01-01 06:42,6.525,0.021,0,0,0,0,v
2012-01-01 06:48,6.521,0.018,0,0,0,0,v
2012-01-01 06:54,6.509,0.018,0,0,0,0,v
2012-01-01 07:00,6.504,0.020,0,0,0,0,v
2012-01-01 07:06,6.502,0.020,0,0,0,0,v
2012-01-01 07:12,6.507,0.017,0,0,0,0,v
2012-01-01 07:18,6.496,0.017,0,0,0,0,v
2012-01-01 07:24,6.490,0.016,0,0,0,0,v
2012-01-01 07:30,6.494,0.017,0,0,0,0,v
2012-01-01 07:36,6.491,0.019,0,0,0,0,v
2012-01-01 07:42,6.491,0.018,0,0,0,0,v
2012-01-01 07:48,6.497,0.019,0,0,0,0,v
2012-01-01 07:54,6.514,0.019,0,0,0,0,v
2012-01-01 08:00,6.505,0.021,0,0,0,0,v
2012-01-01 08:06,6.501,0.020,0,0,0,0,v
2012-01-01 08:12,6.506,0.022,0,0,0,0,v
2012-01-01 08:18,6.486,0.023,0,0,0,0,v
2012-01-01 08:24,6.480,0.022,0,0,0,0,v
2012-01-01 08:30,6.470,0.019,0,0,0,0,v
2012-01-01 08:36,6.464,0.021,0,0,0,0,v
2012-01-01 08:42,6.464,0.026,0,0,0,0,v
2012-01-01 08:48,6.473,0.022,0,0,0,0,v
2012-01-01 08:54,6.473,0.022,0,0,0,0,v
2012-01-01 09:00,6.470,0.024,0,0,0,0,v
2012-01-01 09:06,6.472,0.020,0,0,0,0,v
2012-01-01 09:12,6.462,0.023,0,0,0,0,v
2012-01-01 09:18,6.474,0.025,0,0,0,0,v
2012-01-01 09:24,6.487,0.023,0,0,0,0,v
2012-01-01 09:30,6.486,0.024,0,0,0,0,v
2012-01-01 09:36,6.464,0.024,0,0,0,0,v
2012-01-01 09:42,6.468,0.024,0,0,0,0,v
2012-01-01 09:48,6.478,0.022,0,0,0,0,v
2012-01-01 09:54,6.475,0.027,0,0,0,0,v
2012-01-01 10:00,6.469,0.023,0,0,0,0,v
2012-01-01 10:06,6.474,0.020,0,0,0,0,v
2012-01-01 10:12,6.471,0.024,0,0,0,0,v
2012-01-01 10:18,6.473,0.024,0,0,0,0,v
2012-01-01 10:24,6.475,0.027,0,0,0,0,v
2012-01-01 10:30,6.478,0.025,0,0,0,0,v
2012-01-01 10:36,6.471,0.023,0,0,0,0,v
2012-01-01 10:42,6.474,0.030,0,0,0,0,v
2012-01-01 10:48,6.490,0.026,0,0,0,0,v
2012-01-01 10:54,6.496,0.029,0,0,0,0,v
2012-01-01 11:00,6.484,0.024,0,0,0,0,v
2012-01-01 11:06,6.494,0.024,0,0,0,0,v
2012-01-01 11:12,6.483,0.027,0,0,0,0,v
2012-01-01 11:18,6.489,0.027,0,0,0,0,v
2012-01-01 11:24,6.485,0.022,0,0,0,0,v
2012-01-01 11:30,6.480,0.022,0,0,0,0,v
2012-01-01 11:36,6.485,0.024,0,0,0,0,v
2012-01-01 11:42,6.486,0.024,0,0,0,0,v
2012-01-01 11:48,6.488,0.025,0,0,0,0,v
2012-01-01 11:54,6.482,0.025,0,0,0,0,v
2012-01-01 12:00,6.488,0.025,0,0,0,0,v
2012-01-01 12:06,6.482,0.029,0,0,0,0,v
2012-01-01 12:12,6.481,0.024,0,0,0,0,v
2012-01-01 12:18,6.501,0.026,0,0,0,0,v
2012-01-01 12:24,6.491,0.028,0,0,0,0,v
2012-01-01 12:30,6.488,0.029,0,0,0,0,v
2012-01-01 12:36,6.483,0.028,0,0,0,0,v
2012-01-01 12:42,6.468,0.028,0,0,0,0,v
2012-01-01 12:48,6.496,0.026,0,0,0,0,v
2012-01-01 12:54,6.495,0.027,0,0,0,0,v
2012-01-01 13:00,6.493,0.031,0,0,0,0,v
2012-01-01 13:06,6.512,0.027,0,0,0,0,v
2012-01-01 13:12,6.514,0.021,0,0,0,0,v
2012-01-01 13:18,6.516,0.028,0,0,0,0,v
2012-01-01 13:24,6.535,0.027,0,0,0,0,v
2012-01-01 13:30,6.548,0.028,0,0,0,0,v
2012-01-01 13:36,6.526,0.022,0,0,0,0,v
2012-01-01 13:42,6.540,0.021,0,0,0,0,v
2012-01-01 13:48,6.549,0.025,0,0,0,0,v
2012-01-01 13:54,6.555,0.025,0,0,0,0,v
2012-01-01 14:00,6.542,0.021,0,0,0,0,v
2012-01-01 14:06,6.545,0.026,0,0,0,0,v
2012-01-01 14:12,6.531,0.020,0,0,0,0,v
2012-01-01 14:18,6.541,0.026,0,0,0,0,v
2012-01-01 14:24,6.520,0.023,0,0,0,0,v
2012-01-01 14:30,6.510,0.026,0,0,0,0,v
2012-01-01 14:36,6.520,0.018,0,0,0,0,v
2012-01-01 14:42,6.532,0.025,0,0,0,0,v
2012-01-01 14:48,6.537,0.023,0,0,0,0,v
2012-01-01 14:54,6.537,0.023,0,0,0,0,v
2012-01-01 15:00,6.526,0.022,0,0,0,0,v
2012-01-01 15:06,6.548,0.021,0,0,0,0,v
2012-01-01 15:12,6.560,0.023,0,0,0,0,v
2012-01-01 15:18,6.547,0.024,0,0,0,0,v
2012-01-01 15:24,6.552,0.028,0,0,0,0,v
2012-01-01 15:30,6.567,0.022,0,0,0,0,v
2012-01-01 15:36,6.556,0.025,0,0,0,0,v
2012-01-01 15:42,6.560,0.023,0,0,0,0,v
2012-01-01 15:48,6.575,0.029,0,0,0,0,v
2012-01-01 15:54,6.568,0.030,0,0,0,0,v
2012-01-01 16:00,6.582,0.027,0,0,0,0,v
2012-01-01 16:06,6.565,0.027,0,0,0,0,v
2012-01-01 16:12,6.587,0.027,0,0,0,0,v
2012-01-01 16:18,6.581,0.029,0,0,0,0,v
2012-01-01 16:24,6.585,0.029,0,0,0,0,v
2012-01-01 16:30,6.571,0.032,0,0,0,0,v
2012-01-01 16:36,6.576,0.028,0,0,0,0,v
2012-01-01 16:42,6.569,0.027,0,0,0,0,v
2012-01-01 16:48,6.568,0.030,0,0,0,0,v
2012-01-01 16:54,6.583,0.028,0,0,0,0,v
2012-01-01 17:00,6.584,0.032,0,0,0,0,v
2012-01-01 17:06,6.591,0.032,0,0,0,0,v
2012-01-01 17:12,6.584,0.029,0,0,0,0,v
2012-01-01 17:18,6.586,0.031,0,0,0,0,v
2012-01-01 17:24,6.571,0.034,0,0,0,0,v
2012-01-01 17:30,6.571,0.036,0,0,0,0,v
2012-01-01 17:36,6.567,0.033,0,0,0,0,v
2012-01-01 17:42,6.579,,0,0,0,0,v
2012-01-01 17:48,6.593,0.039,0,0,0,0,v
2012-01-01 17:54,6.586,0.033,0,0,0,0,v
2012-01-01 18:00,6.602,0.035,0,0,0,0,v
2012-01-01 18:06,6.624,0.032,0,0,0,0,v
2012-01-01 18:12,6.604,0.036,0,0,0,0,v
2012-01-01 18:18,6.605,0.038,0,0,0,0,v
2012-01-01 18:24,6.601,0.036,0,0,0,0,v
2012-01-01 18:30,6.602,0.033,0,0,0,0,v
2012-01-01 18:36,6.586,0.033,0,0,0,0,v
2012-01-01 18:42,6.577,0.039,0,0,0,0,v
2012-01-01 18:48,6.587,0.035,0,0,0,0,v
2012-01-01 18:54,6.599,0.034,0,0,0,0,v
2012-01-01 19:00,6.625,0.037,0,0,0,0,v
2012-01-01 19:06,6.619,0.040,0,0,0,0,v
2012-01-01 19:12,6.631,0.034,0,0,0,0,v
2012-01-01 19:18,6.623,0.033,0,0,0,0,v
2012-01-01 19:24,6.631,0.039,0,0,0,0,v
2012-01-01 19:30,6.641,0.040,0,0,0,0,v
2012-01-01 19:36,6.633,0.032,0,0,0,0,v
2012-01-01 19:42,6.643,0.037,0,0,0,0,v
2012-01-01 19:48,6.642,0.038,0,0,0,0,v
2012-01-01 19:54,6.637,0.036,0,0,0,0,v
2012-01-01 20:00,6.607,0.036,0,0,0,0,v
2012-01-01 20:06,6.611,0.035,0,0,0,0,v
2012-01-01 20:12,6.603,0.037,0,0,0,0,v
2012-01-01 20:18,6.601,0.037,0,0,0,0,v
2012-01-01 20:24,6.625,0.031,0,0,0,0,v
2012-01-01 20:30,6.612,0.035,0,0,0,0,v
2012-01-01 20:36,6.607,0.034,0,0,0,0,v
2012-01-01 20:42,6.608,0.033,0,0,0,0,v
2012-01-01 20:48,6.605,0.032,0,0,0,0,v
2012-01-01 20:54,6.599,0.028,0,0,0,0,v
2012-01-01 21:00,6.609,0.034,0,0,0,0,v
2012-01-01 21:06,6.594,0.039,0,0,0,0,v
2012-01-01 21:12,6.581,0.035,0,0,0,0,v
2012-01-01 21:18,6.578,0.032,0,0,0,0,v
2012-01-01 21:24,6.590,0.035,0,0,0,0,v
2012-01-01 21:30,6.613,0.040,0,0,0,0,v
2012-01-01 21:36,6.602,0.033,0,0,0,0,v
2012-01-01 21:42,6.587,0.042,0,0,0,0,v
2012-01-01 21:48,6.584,0.031,0,0,0,0,v
2012-01-01 21:54,6.587,0.038,0,0,0,0,v
2012-01-01 22:00,6.591,0.035,0,0,0,0,v
2012-01-01 22:06,6.603,0.036,0,0,0,0,v
2012-01-01 22:12,6.627,0.032,0,0,0,0,v
2012-01-01 22:18,6.606,0.033,0,0,0,0,v
2012-01-01 22:24,6.601,0.030,0,0,0,0,v
2012-01-01 22:30,6.610,0.034,0,0,0,0,v
2012-01-01 22:36,6.600,0.032,0,0,0,0,v
2012-01-01 22:42,6.596,0.033,0,0,0,0,v
2012-01-01 22:48,6.595,0.033,0,0,0,0,v
2012-01-01 22:54,6.587,0.032,0,0,0,0,v
2012-01-01 23:00,6.585,0.028,0,0,0,0,v
2012-01-01 23:06,6.616,0.032,0,0,0,0,v
2012-01-01 23:12,6.618,0.032,0,0,0,0,v
2012-01-01 23:18,6.611,0.027,0,0,0,0,v
2012-01-01 23:24,6.589,0.028,0,0,0,0,v
2012-01-01 23:30,6.576,0.030,0,0,0,0,v
2012-01-01 23:36,6.609,0.031,0,0,0,0,v
2012-01-01 23:42,6.636,0.030,0,0,0,0,v
2012-01-01 23:48,6.658,0.028,0,0,0,0,v
2012-01-01 23:54,6.643,0.027,0,0,0,0,v
2012-01-02 00:00,6.615,0.030,0,0,0,0,v
2012-01-02 00:06,6.607,0.024,0,0,0,0,v
2012-01-02 00:12,6.579,0.027,0,0,0,0,v
2012-01-02 00:18,6.580,0.025,0,0,0,0,v
2012-01-02 00:24,6.600,0.030,0,0,0,0,v
2012-01-02 00:30,6.610,0.027,0,0,0,0,v
2012-01-02 00:36,6.625,0.026,0,0,0,0,v
2012-01-02 00:42,6.629,0.027,0,0,0,0,v
2012-01-02 00:48,6.602,0.027,0,0,0,0,v
2012-01-02 00:54,6.621,0.025,0,0,0,0,v
2012-01-02 01:00,6.593,0.026,0,0,0,0,v
2012-01-02 01:06,6.598,0.028,0,0,0,0,v
2012-01-02 01:12,6.577,0.025,0,0,0,0,v
2012-01-02 01:18,6.600,0.022,0,0,0,0,v
2012-01-02 01:24,6.596,0.026,0,0,0,0,v
2012-01-02 01:30,6.583,0.024,0,0,0,0,v
2012-01-02 01:36,6.592,0.027,0,0,0,0,v
2012-01-02 01:42,6.597,0.027,0,0,0,0,v
2012-01-02 01:48,6.603,0.029,0,0,0,0,v
2012-01-02 01:54,6.635,0.028,0,0,0,0,v
2012-01-02 02:00,6.618,0.028,0,0,0,0,v
2012-01-02 02:06,6.609,0.028,0,0,0,0,v
2012-01-02 02:12,6.594,0.030,0,0,0,0,v
2012-01-02 02:18,6.614,0.025,0,0,0,0,v
2012-01-02 02:24,6.618,0.027,0,0,0,0,v
2012-01-02 02:30,6.621,0.026,0,0,0,0,v
2012-01-02 02:36,6.637,0.026,0,0,0,0,v
2012-01-02 02:42,6.625,0.026,0,0,0,0,v
2012-01-02 02:48,6.620,0.027,0,0,0,0,v
2012-01-02 02:54,6.608,0.030,0,0,0,0,v
2012-01-02 03:00,6.584,,0,0,0,0,v
2012-01-02 03:06,6.577,0.029,0,0,0,0,v
2012-01-02 03:12,6.570,0.027,0,0,0,0,v
2012-01-02 03:18,6.565,0.029,0,0,0,0,v
2012-01-02 03:24,6.551,0.032,0,0,0,0,v
2012-01-02 03:30,6.535,0.031,0,0,0,0,v
2012-01-02 03:36,6.524,0.033,0,0,0,0,v
2012-01-02 03:42,6.526,0.032,0,0,0,0,v
2012-01-02 03:48,6.520,0.029,0,0,0,0,v
2012-01-02 03:54,6.514,0.032,0,0,0,0,v
2012-01-02 04:00,6.507,0.036,0,0,0,0,v
2012-01-02 04:06,6.508,0.033,0,0,0,0,v
2012-01-02 04:12,6.515,0.034,0,0,0,0,v
2012-01-02 04:18,6.487,0.038,0,0,0,0,v
2012-01-02 04:24,6.510,0.040,0,0,0,0,v
2012-01-02 04:30,6.520,0.039,0,0,0,0,v
2012-01-02 04:36,6.507,0.041,0,0,0,0,v
2012-01-02 04:42,6.533,0.044,0,0,0,0,v
2012-01-02 04:48,6.555,0.036,0,0,0,0,v
2012-01-02 04:54,6.554,0.044,0,0,0,0,v
2012-01-02 05:00,6.551,0.038,0,0,0,0,v
2012-01-02 05:06,6.525,0.037,0,0,0,0,v
2012-01-02 05:12,6.543,0.036,0,0,0,0,v
2012-01-02 05:18,6.554,0.037,0,0,0,0,v
2012-01-02 05:24,6.544,0.046,0,0,0,0,v
2012-01-02 05:30,6.528,0.043,0,0,0,0,v
2012-01-02 05:36,6.521,0.044,0,0,0,0,v
2012-01-02 05:42,6.498,0.047,0,0,0,0,v
2012-01-02 05:48,6.487,0.042,0,0,0,0,v
2012-01-02 05:54,6.456,0.039,0,0,0,0,v
2012-01-02 06:00,6.463,0.048,0,0,0,0,v
2012-01-02 06:06,6.457,0.042,0,0,0,0,v
2012-01-02 06:12,6.430,0.043,0,0,0,0,v
2012-01-02 06:18,6.432,0.039,0,0,0,0,v
2012-01-02 06:24,6.438,0.040,0,0,0,0,v
2012-01-02 06:30,6.432,0.048,0,0,0,0,v
2012-01-02 06:36,6.415,0.043,0,0,0,0,v
2012-01-02 06:42,6.410,0.049,0,0,0,0,v
2012-01-02 06:48,6.418,0.035,0,0,0,0,v
2012-01-02 06:54,6.396,0.045,0,0,0,0,v
2012-01-02 07:00,6.389,0.045,0,0,0,0,v
2012-01-02 07:06,6.373,0.042,0,0,0,0,v
2012-01-02 07:12,6.379,0.053,0,0,0,0,v
2012-01-02 07:18,6.362,0.045,0,0,0,0,v
2012-01-02 07:24,6.357,0.043,0,0,0,0,v
2012-01-02 07:30,6.351,0.054,0,0,0,0,v
2012-01-02 07:36,6.356,0.051,0,0,0,0,v
2012-01-02 07:42,6.369,0.051,0,0,0,0,v
2012-01-02 07:48,6.363,0.047,0,0,0,0,v
2012-01-02 07:54,6.364,0.044,0,0,0,0,v
2012-01-02 08:00,6.363,0.047,0,0,0,0,v
2012-01-02 08:06,6.353,0.046,0,0,0,0,v
2012-01-02 08:12,6.348,0.048,0,0,0,0,v
2012-01-02 08:18,6.335,0.049,0,0,0,0,v
2012-01-02 08:24,6.303,0.051,0,0,0,0,v
2012-01-02 08:30,6.318,0.049,0,0,0,0,v
2012-01-02 08:36,6.302,0.046,0,0,0,0,v
2012-01-02 08:42,6.295,0.051,0,0,0,0,v
2012-01-02 08:48,6.300,0.042,0,0,0,0,v
2012-01-02 08:54,6.297,0.052,0,0,0,0,v
2012-01-02 09:00,6.297,0.055,0,0,0,0,v
2012-01-02 09:06,6.314,0.049,0,0,0,0,v
2012-01-02 09:12,6.316,0.054,0,0,0,0,v
2012-01-02 09:18,6.308,0.057,0,0,0,0,v
2012-01-02 09:24,6.320,0.054,0,0,0,0,v
2012-01-02 09:30,6.340,0.053,0,0,0,0,v
2012-01-02 09:36,6.351,0.066,0,0,0,0,v
2012-01-02 09:42,6.344,0.067,0,0,0,0,v
2012-01-02 09:48,6.347,0.060,0,0,0,0,v
2012-01-02 09:54,6.356,0.065,0,0,0,0,v
2012-01-02 10:00,6.358,0.062,0,0,0,0,v
2012-01-02 10:06,6.385,0.064,0,0,0,0,v
2012-01-02 10:12,6.385,0.057,0,0,0,0,v
2012-01-02 10:18,6.396,0.054,0,0,0,0,v
2012-01-02 10:24,6.397,0.066,0,0,0,0,v
2012-01-02 10:30,6.397,0.063,0,0,0,0,v
2012-01-02 10:36,6.421,0.061,0,0,0,0,v
2012-01-02 10:42,6.412,0.069,0,0,0,0,v
2012-01-02 10:48,6.410,0.067,0,0,0,0,v
2012-01-02 10:54,6.399,0.059,0,0,0,0,v
2012-01-02 11:00,6.407,0.069,0,0,0,0,v
2012-01-02 11:06,6.429,0.064,0,0,0,0,v
2012-01-02 11:12,6.425,0.076,0,0,0,0,v
2012-01-02 11:18,6.428,0.073,0,0,0,0,v
2012-01-02 11:24,6.432,0.076,0,0,0,0,v
2012-01-02 11:30,6.417,0.071,0,0,0,0,v
2012-01-02 11:36,6.420,0.073,0,0,0,0,v
2012-01-02 11:42,6.411,0.078,0,0,0,0,v
2012-01-02 11:48,6.422,0.073,0,0,0,0,v
2012-01-02 11:54,6.418,0.088,0,0,0,0,v
2012-01-02 12:00,6.426,0.073,0,0,0,0,v
2012-01-02 12:06,6.394,0.081,0,0,0,0,v
2012-01-02 12:12,6.403,0.079,0,0,0,0,v
2012-01-02 12:18,6.408,0.085,0,0,0,0,v
2012-01-02 12:24,6.432,0.070,0,0,0,0,v
2012-01-02 12:30,6.410,0.092,0,0,0,0,v
2012-01-02 12:36,6.444,0.075,0,0,0,0,v
2012-01-02 12:42,6.440,0.084,0,0,0,0,v
2012-01-02 12:48,6.427,0.080,0,0,0,0,v
2012-01-02 12:54,6.415,0.085,0,0,0,0,v
2012-01-02 13:00,6.432,0.081,0,0,0,0,v
2012-01-02 13:06,6.423,0.091,0,0,0,0,v
2012-01-02 13:12,6.432,0.078,0,0,0,0,v
2012-01-02 13:18,6.449,0.084,0,0,0,0,v
2012-01-02 13:24,6.455,0.085,0,0,0,0,v
2012-01-02 13:30,6.502,0.078,0,0,0,0,v
2012-01-02 13:36,6.499,0.093,0,0,0,0,v
2012-01-02 13:42,6.511,0.088,0,0,0,0,v
2012-01-02 13:48,6.513,0.096,0,0,0,0,v
2012-01-02 13:54,6.506,0.092,0,0,0,0,v
2012-01-02 14:00,6.500,0.097,0,0,0,0,v
2012-01-02 14:06,6.536,0.091,0,0,0,0,v
2012-01-02 14:12,6.549,0.092,0,0,0,0,v
2012-01-02 14:18,6.547,0.096,0,0,0,0,v
2012-01-02 14:24,6.555,,0,0,0,0,v
2012-01-02 14:30,6.546,0.093,0,0,0,0,v
2012-01-02 14:36,6.577,0.081,0,0,0,0,v
2012-01-02 14:42,6.598,0.097,0,0,0,0,v
2012-01-02 14:48,6.592,0.105,0,0,0,0,v
2012-01-02 14:54,6.599,0.093,0,0,0,0,v
2012-01-02 15:00,6.603,0.087,0,0,0,0,v
2012-01-02 15:06,6.616,0.082,0,0,0,0,v
2012-01-02 15:12,6.607,0.093,0,0,0,0,v
2012-01-02 15:18,6.619,0.087,0,0,0,0,v
2012-01-02 15:24,6.629,0.080,0,0,0,0,v
2012-01-02 15:30,6.630,0.082,0,0,0,0,v
2012-01-02 15:36,6.656,0.088,0,0,0,0,v
2012-01-02 15:42,6.652,0.089,0,0,0,0,v
2012-01-02 15:48,6.665,0.098,0,0,0,0,v
2012-01-02 15:54,6.679,0.080,0,0,0,0,v
2012-01-02 16:00,6.675,0.084,0,0,0,0,v
2012-01-02 16:06,6.678,0.093,0,0,0,0,v
2012-01-02 16:12,6.684,0.092,0,0,0,0,v
2012-01-02 16:18,6.694,0.088,0,0,0,0,v
2012-01-02 16:24,6.667,0.097,0,0,0,0,v
2012-01-02 16:30,6.686,0.096,0,0,0,0,v
2012-01-02 16:36,6.683,0.108,0,0,0,0,v
2012-01-02 16:42,6.679,0.095,0,0,0,0,v
2012-01-02 16:48,6.685,0.088,0,0,0,0,v
2012-01-02 16:54,6.681,0.096,0,0,0,0,v
2012-01-02 17:00,6.673,0.105,0,0,0,0,v
2012-01-02 17:06,6.693,0.097,0,0,0,0,v
2012-01-02 17:12,6.704,0.091,0,0,0,0,v
2012-01-02 17:18,6.703,0.087,0,0,0,0,v
2012-01-02 17:24,6.689,0.096,0,0,0,0,v
2012-01-02 17:30,6.682,0.094,0,0,0,0,v
2012-01-02 17:36,6.695,0.102,0,0,0,0,v
2012-01-02 17:42,6.679,0.098,0,0,0,0,v
2012-01-02 17:48,6.691,0.098,0,0,0,0,v
2012-01-02 17:54,6.708,0.083,0,0,0,0,v
2012-01-02 18:00,6.688,0.101,0,0,0,0,v
2012-01-02 18:06,6.687,0.087,0,0,0,0,v
2012-01-02 18:12,6.679,0.097,0,0,0,0,v
2012-01-02 18:18,6.679,0.090,0,0,0,0,v
2012-01-02 18:24,6.677,0.089,0,0,0,0,v
2012-01-02 18:30,6.678,0.095,0,0,0,0,v
2012-01-02 18:36,6.672,0.090,0,0,0,0,v
2012-01-02 18:42,6.648,0.086,0,0,0,0,v
2012-01-02 18:48,6.646,0.111,0,0,0,0,v
2012-01-02 18:54,6.665,0.096,0,0,0,0,v
2012-01-02 19:00,6.663,0.101,0,0,0,0,v
2012-01-02 19:06,6.668,0.100,0,0,0,0,v
2012-01-02 19:12,6.658,0.095,0,0,0,0,v
2012-01-02 19:18,6.679,0.084,0,0,0,0,v
2012-01-02 19:24,6.675,0.085,0,0,0,0,v
2012-01-02 19:30,6.683,0.101,0,0,0,0,v
2012-01-02 19:36,6.657,0.098,0,0,0,0,v
2012-01-02 19:42,6.672,0.073,0,0,0,0,v
2012-01-02 19:48,6.673,0.087,0,0,0,0,v
2012-01-02 19:54,6.672,0.099,0,0,0,0,v
2012-01-02 20:00,6.671,0.104,0,0,0,0,v
2012-01-02 20:06,6.653,0.105,0,0,0,0,v
2012-01-02 20:12,6.659,0.104,0,0,0,0,v
2012-01-02 20:18,6.663,0.101,0,0,0,0,v
2012-01-02 20:24,6.677,0.087,0,0,0,0,v
2012-01-02 20:30,6.675,0.071,0,0,0,0,v
2012-01-02 20:36,6.634,0.099,0,0,0,0,v
2012-01-02 20:42,6.662,0.086,0,0,0,0,v
2012-01-02 20:48,6.642,0.102,0,0,0,0,v
2012-01-02 20:54,6.660,0.113,0,0,0,0,v
2012-01-02 21:00,6.692,0.094,0,0,0,0,v
2012-01-02 21:06,6.682,0.084,0,0,0,0,v
2012-01-02 21:12,6.680,0.084,0,0,0,0,v
2012-01-02 21:18,6.679,0.088,0,0,0,0,v
2012-01-02 21:24,6.672,0.086,0,0,0,0,v
2012-01-02 21:30,6.679,0.072,0,0,0,0,v
2012-01-02 21:36,6.670,0.081,0,0,0,0,v
2012-01-02 21:42,6.688,0.070,0,0,0,0,v
2012-01-02 21:48,6.662,0.087,0,0,0,0,v
2012-01-02 21:54,6.672,0.082,0,0,0,0,v
2012-01-02 22:00,6.687,0.091,0,0,0,0,v
2012-01-02 22:06,6.695,0.095,0,0,0,0,v
2012-01-02 22:12,6.673,0.090,0,0,0,0,v
2012-01-02 22:18,6.691,0.092,0,0,0,0,v
2012-01-02 22:24,6.693,0.090,0,0,0,0,v
2012-01-02 22:30,6.691,0.095,0,0,0,0,v
2012-01-02 22:36,6.691,0.085,0,0,0,0,v
2012-01-02 22:42,6.704,0.071,0,0,0,0,v
2012-01-02 22:48,6.699,0.067,0,0,0,0,v
2012-01-02 22:54,6.696,0.076,0,0,0,0,v
2012-01-02 23:00,6.692,0.085,0,0,0,0,v
2012-01-02 23:06,6.680,0.072,0,0,0,0,v
2012-01-02 23:12,6.685,0.069,0,0,0,0,v
2012-01-02 23:18,6.683,0.081,0,0,0,0,v
2012-01-02 23:24,6.664,0.078,0,0,0,0,v
2012-01-02 23:30,6.664,0.074,0,0,0,0,v
2012-01-02 23:36,6.668,0.061,0,0,0,0,v
2012-01-02 23:42,6.651,0.069,0,0,0,0,v
2012-01-02 23:48,6.635,0.077,0,0,0,0,v
2012-01-02 23:54,6.648,0.078,0,0,0,0,v
