Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2000-01-01 03:24,6.492,0.111,0,0,0,0,v
2000-01-01 03:30,6.481,0.085,0,0,0,0,v
2000-01-01 03:36,6.484,0.087,0,0,0,0,v
2000-01-01 03:42,6.475,0.093,0,0,0,0,v
2000-01-01 03:48,6.470,0.100,0,0,0,0,v
2000-01-01 03:54,6.476,0.079,0,0,0,0,v
2000-01-01 04:00,6.460,0.087,0,0,0,0,v
2000-01-01 04:06,6.461,0.087,0,0,0,0,v
2000-01-01 04:12,6.462,0.090,0,0,0,0,v
2000-01-01 04:18,6.458,0.092,0,0,0,0,v
2000-01-01 04:24,6.455,0.094,0,0,0,0,v
2000-01-01 04:30,6.435,0.089,0,0,0,0,v
2000-01-01 04:36,6.449,0.083,0,0,0,0,v
2000-01-01 04:42,6.454,0.087,0,0,0,0,v
2000-01-01 04:48,6.440,0.089,0,0,0,0,v
2000-01-01 04:54,6.446,0.091,0,0,0,0,v
2000-01-01 05:00,6.437,0.081,0,0,0,0,v
2000-01-01 05:06,6.439,0.081,0,0,0,0,v
2000-01-01 05:12,6.425,0.095,0,0,0,0,v
2000-01-01 05:18,6.419,0.078,0,0,0,0,v
2000-01-01 05:24,6.413,0.087,0,0,0,0,v
2000-01-01 05:30,6.406,0.088,0,0,0,0,v
2000-01-01 05:36,6.398,0.086,0,0,0,0,v
2000-01-01 05:42,6.394,0.077,0,0,0,0,v
2000-01-01 05:48,6.401,0.086,0,0,0,0,v
2000-01-01 05:54,6.395,0.082,0,0,0,0,v
2000-01-01 06:00,6.382,0.081,0,0,0,0,v
2000-01-01 06:06,6.377,0.097,0,0,0,0,v
2000-01-01 06:12,6.363,0.075,0,0,0,0,v
2000-01-01 06:18,6.353,0.078,0,0,0,0,v
2000-01-01 06:24,6.343,0.080,0,0,0,0,v
2000-01-01 06:30,6.332,0.093,0,0,0,0,v
2000-01-01 06:36,6.326,0.082,0,0,0,0,v
2000-01-01 06:42,6.323,0.074,0,0,0,0,v
2000-01-01 06:48,6.306,0.075,0,0,0,0,v
2000-01-01 06:54,6.314,0.077,0,0,0,0,v
2000-01-01 07:00,6.295,0.080,0,0,0,0,v
2000-01-01 07:06,6.292,0.061,0,0,0,0,v
2000-01-01 07:12,6.271,0.085,0,0,0,0,v
2000-01-01 07:18,6.265,0.078,0,0,0,0,v
2000-01-01 07:24,6.272,0.084,0,0,0,0,v
2000-01-01 07:30,6.261,0.085,0,0,0,0,v
2000-01-01 07:36,6.262,0.073,0,0,0,0,v
2000-01-01 07:42,6.251,0.085,0,0,0,0,v
2000-01-01 07:48,6.256,0.075,0,0,0,0,v
2000-01-01 07:54,6.249,0.069,0,0,0,0,v
2000-01-01 08:00,6.239,0.081,0,0,0,0,v
2000-01-01 08:06,6.230,0.078,0,0,0,0,v
2000-01-01 08:12,6.236,0.074,0,0,0,0,v
2000-01-01 08:18,6.225,0.071,0,0,0,0,v
2000-01-01 08:24,6.225,0.072,0,0,0,0,v
2000-01-01 08:30,6.207,0.083,0,0,0,0,v
2000-01-01 08:36,6.209,0.094,0,0,0,0,v
2000-01-01 08:42,6.210,0.075,0,0,0,0,v
2000-01-01 08:48,6.207,0.078,0,0,0,0,v
2000-01-01 08:54,6.201,0.082,0,0,0,0,v
2000-01-01 09:00,6.197,0.070,0,0,0,0,v
2000-01-01 09:06,6.205,0.071,0,0,0,0,v
2000-01-01 09:12,6.181,0.086,0,0,0,0,v
2000-01-01 09:18,6.191,0.074,0,0,0,0,v
2000-01-01 09:24,6.177,0.087,0,0,0,0,v
2000-01-01 09:30,6.169,0.081,0,0,0,0,v
2000-01-01 09:36,6.167,0.079,0,0,0,0,v
2000-01-01 09:42,6.147,0.068,0,0,0,0,v
2000-01-01 09:48,6.151,0.068,0,0,0,0,v
2000-01-01 09:54,6.149,0.085,0,0,0,0,v
2000-01-01 10:00,6.155,0.079,0,0,0,0,v
2000-01-01 10:06,6.154,0.085,0,0,0,0,v
2000-01-01 10:12,6.158,0.071,0,0,0,0,v
2000-01-01 10:18,6.160,0.064,0,0,0,0,v
2000-01-01 10:24,6.153,0.076,0,0,0,0,v
2000-01-01 10:30,6.151,0.068,0,0,0,0,v
2000-01-01 10:36,6.150,0.073,0,0,0,0,v
2000-01-01 10:42,6.153,0.070,0,0,0,0,v
2000-01-01 10:48,6.152,0.067,0,0,0,0,v
2000-01-01 10:54,6.153,0.080,0,0,0,0,v
2000-01-01 11:00,6.143,0.072,0,0,0,0,v
2000-01-01 11:06,6.142,0.073,0,0,0,0,v
2000-01-01 11:12,6.143,0.076,0,0,0,0,v
2000-01-01 11:18,6.137,0.069,0,0,0,0,v
2000-01-01 11:24,6.137,0.064,0,0,0,0,v
2000-01-01 11:30,6.134,0.064,0,0,0,0,v
2000-01-01 11:36,6.133,0.064,0,0,0,0,v
2000-01-01 11:42,6.133,0.080,0,0,0,0,v
2000-01-01 11:48,6.143,0.063,0,0,0,0,v
2000-01-01 11:54,6.141,0.061,0,0,0,0,v
2000-01-01 12:00,6.135,0.066,0,0,0,0,v
2000-01-01 12:06,6.137,0.072,0,0,0,0,v
2000-01-01 12:12,6.157,0.066,0,0,0,0,v
2000-01-01 12:18,6.162,0.060,0,0,0,0,v
2000-01-01 12:24,6.163,0.066,0,0,0,0,v
2000-01-01 12:30,6.177,0.074,0,0,0,0,v
2000-01-01 12:36,6.178,0.069,0,0,0,0,v
2000-01-01 12:42,6.183,0.073,0,0,0,0,v
2000-01-01 12:48,6.193,0.070,0,0,0,0,v
2000-01-01 12:54,6.200,0.070,0,0,0,0,v
2000-01-01 13:00,6.191,0.069,0,0,0,0,v
2000-01-01 13:06,6.198,0.068,0,0,0,0,v
2000-01-01 13:12,6.201,0.070,0,0,0,0,v
2000-01-01 13:18,6.198,0.067,0,0,0,0,v
2000-01-01 13:24,6.211,0.057,0,0,0,0,v
2000-01-01 13:30,6.219,0.070,0,0,0,0,v
2000-01-01 13:36,6.228,0.074,0,0,0,0,v
2000-01-01 13:42,6.229,0.074,0,0,0,0,v
2000-01-01 13:48,6.238,0.066,0,0,0,0,v
2000-01-01 13:54,6.242,0.075,0,0,0,0,v
2000-01-01 14:00,6.252,0.069,0,0,0,0,v
2000-01-01 14:06,6.254,0.061,0,0,0,0,v
2000-01-01 14:12,6.269,0.067,0,0,0,0,v
2000-01-01 14:18,6.280,0.076,0,0,0,0,v
2000-01-01 14:24,6.297,0.072,0,0,0,0,v
2000-01-01 14:30,6.301,0.068,0,0,0,0,v
2000-01-01 14:36,6.310,0.075,0,0,0,0,v
2000-01-01 14:42,6.319,0.070,0,0,0,0,v
2000-01-01 14:48,6.327,0.075,0,0,0,0,v
2000-01-01 14:54,6.325,0.079,0,0,0,0,v
2000-01-01 15:00,6.334,0.077,0,0,0,0,v
2000-01-01 15:06,6.346,0.074,0,0,0,0,v
2000-01-01 15:12,6.359,0.083,0,0,0,0,v
2000-01-01 15:18,6.368,0.073,0,0,0,0,v
2000-01-01 15:24,6.372,0.080,0,0,0,0,v
2000-01-01 15:30,6.393,0.078,0,0,0,0,v
2000-01-01 15:36,6.408,0.081,0,0,0,0,v
2000-01-01 15:42,6.427,0.065,0,0,0,0,v
2000-01-01 15:48,6.432,0.084,0,0,0,0,v
2000-01-01 15:54,6.435,0.077,0,0,0,0,v
2000-01-01 16:00,6.453,0.078,0,0,0,0,v
2000-01-01 16:06,6.467,0.070,0,0,0,0,v
2000-01-01 16:12,6.471,0.074,0,0,0,0,v
2000-01-01 16:18,6.479,0.074,0,0,0,0,v
2000-01-01 16:24,6.487,0.074,0,0,0,0,v
2000-01-01 16:30,6.505,0.069,0,0,0,0,v
2000-01-01 16:36,6.512,0.073,0,0,0,0,v
2000-01-01 16:42,6.515,0.087,0,0,0,0,v
2000-01-01 16:48,6.530,0.075,0,0,0,0,v
2000-01-01 16:54,6.552,0.076,0,0,0,0,v
2000-01-01 17:00,6.566,0.080,0,0,0,0,v
2000-01-01 17:06,6.568,0.083,0,0,0,0,v
2000-01-01 17:12,6.572,0.070,0,0,0,0,v
2000-01-01 17:18,6.571,0.087,0,0,0,0,v
2000-01-01 17:24,6.578,0.075,0,0,0,0,v
2000-01-01 17:30,6.570,0.080,0,0,0,0,v
2000-01-01 17:36,6.583,0.080,0,0,0,0,v
2000-01-01 17:42,6.577,0.075,0,0,0,0,v
2000-01-01 17:48,6.581,0.080,0,0,0,0,v
2000-01-01 17:54,6.594,0.076,0,0,0,0,v
2000-01-01 18:00,6.592,0.096,0,0,0,0,v
2000-01-01 18:06,6.593,0.085,0,0,0,0,v
2000-01-01 18:12,6.597,0.088,0,0,0,0,v
2000-01-01 18:18,6.599,0.087,0,0,0,0,v
2000-01-01 18:24,6.611,0.080,0,0,0,0,v
2000-01-01 18:30,6.612,0.091,0,0,0,0,v
2000-01-01 18:36,6.609,0.099,0,0,0,0,v
2000-01-01 18:42,6.609,0.088,0,0,0,0,v
2000-01-01 18:48,6.621,0.096,0,0,0,0,v
2000-01-01 18:54,6.631,0.093,0,0,0,0,v
2000-01-01 19:00,6.643,0.094,0,0,0,0,v
2000-01-01 19:06,6.634,0.106,0,0,0,0,v
2000-01-01 19:12,6.644,0.102,0,0,0,0,v
2000-01-01 19:18,6.643,0.101,0,0,0,0,v
2000-01-01 19:24,6.642,0.106,0,0,0,0,v
2000-01-01 19:30,6.637,0.123,0,0,0,0,v
2000-01-01 19:36,6.640,0.098,0,0,0,0,v
2000-01-01 19:42,6.652,0.094,0,0,0,0,v
2000-01-01 19:48,6.655,0.090,0,0,0,0,v
2000-01-01 19:54,6.662,0.097,0,0,0,0,v
2000-01-01 20:00,6.668,0.098,0,0,0,0,v
2000-01-01 20:06,6.667,0.103,0,0,0,0,v
2000-01-01 20:12,6.672,0.105,0,0,0,0,v
2000-01-01 20:18,6.676,0.101,0,0,0,0,v
2000-01-01 20:24,6.681,0.095,0,0,0,0,v
2000-01-01 20:30,6.670,0.096,0,0,0,0,v
2000-01-01 20:36,6.683,0.108,0,0,0,0,v
2000-01-01 20:42,6.688,0.098,0,0,0,0,v
2000-01-01 20:48,6.685,0.103,0,0,0,0,v
2000-01-01 20:54,6.691,0.104,0,0,0,0,v
2000-01-01 21:00,6.697,0.116,0,0,0,0,v
2000-01-01 21:06,6.687,0.095,0,0,0,0,v
2000-01-01 21:12,6.684,0.093,0,0,0,0,v
2000-01-01 21:18,6.687,0.111,0,0,0,0,v
2000-01-01 21:24,6.689,0.100,0,0,0,0,v
2000-01-01 21:30,6.681,0.099,0,0,0,0,v
2000-01-01 21:36,6.681,0.116,0,0,0,0,v
2000-01-01 21:42,6.686,0.105,0,0,0,0,v
2000-01-01 21:48,6.678,0.116,0,0,0,0,v
2000-01-01 21:54,6.677,0.105,0,0,0,0,v
2000-01-01 22:00,6.673,0.100,0,0,0,0,v
2000-01-01 22:06,6.669,0.124,0,0,0,0,v
2000-01-01 22:12,6.669,0.120,0,0,0,0,v
2000-01-01 22:18,6.669,0.119,0,0,0,0,v
2000-01-01 22:24,6.660,0.103,0,0,0,0,v
2000-01-01 22:30,6.658,0.117,0,0,0,0,v
2000-01-01 22:36,6.663,0.116,0,0,0,0,v
2000-01-01 22:42,6.650,0.124,0,0,0,0,v
2000-01-01 22:48,6.651,0.135,0,0,0,0,v
2000-01-01 22:54,6.659,0.120,0,0,0,0,v
2000-01-01 23:00,6.653,0.109,0,0,0,0,v
2000-01-01 23:06,6.648,0.097,0,0,0,0,v
2000-01-01 23:12,6.659,0.122,0,0,0,0,v
2000-01-01 23:18,6.667,0.110,0,0,0,0,v
2000-01-01 23:24,6.646,0.105,0,0,0,0,v
2000-01-01 23:30,6.648,0.114,0,0,0,0,v
2000-01-01 23:36,6.646,0.127,0,0,0,0,v
2000-01-01 23:42,6.638,0.120,0,0,0,0,v
2000-01-01 23:48,6.639,0.107,0,0,0,0,v
2000-01-01 23:54,6.640,0.112,0,0,0,0,v
2000-01-02 00:00,6.639,0.115,0,0,0,0,v
2000-01-02 00:06,6.640,0.120,0,0,0,0,v
2000-01-02 00:12,6.634,0.126,0,0,0,0,v
2000-01-02 00:18,6.626,0.133,0,0,0,0,v
2000-01-02 00:24,6.636,0.129,0,0,0,0,v
2000-01-02 00:30,6.639,0.109,0,0,0,0,v
2000-01-02 00:36,6.636,0.129,0,0,0,0,v
2000-01-02 00:42,6.635,0.122,0,0,0,0,v
2000-01-02 00:48,6.625,0.143,0,0,0,0,v
2000-01-02 00:54,6.626,0.128,0,0,0,0,v
2000-01-02 01:00,6.624,0.133,0,0,0,0,v
2000-01-02 01:06,6.626,0.149,0,0,0,0,v
2000-01-02 01:12,6.629,0.123,0,0,0,0,v
2000-01-02 01:18,6.621,0.142,0,0,0,0,v
2000-01-02 01:24,6.618,0.142,0,0,0,0,v
2000-01-02 01:30,6.612,0.151,0,0,0,0,v
2000-01-02 01:36,6.606,0.127,0,0,0,0,v
2000-01-02 01:42,6.597,0.135,0,0,0,0,v
2000-01-02 01:48,6.593,0.144,0,0,0,0,v
2000-01-02 01:54,6.586,0.130,0,0,0,0,v
2000-01-02 02:00,6.597,0.138,0,0,0,0,v
2000-01-02 02:06,6.604,0.126,0,0,0,0,v
2000-01-02 02:12,6.590,0.125,0,0,0,0,v
2000-01-02 02:18,6.594,0.126,0,0,0,0,v
2000-01-02 02:24,6.595,0.147,0,0,0,0,v
2000-01-02 02:30,6.596,0.143,0,0,0,0,v
2000-01-02 02:36,6.587,0.146,0,0,0,0,v
2000-01-02 02:42,6.602,0.144,0,0,0,0,v
2000-01-02 02:48,6.600,0.133,0,0,0,0,v
2000-01-02 02:54,6.588,0.132,0,0,0,0,v
2000-01-02 03:00,6.595,0.119,0,0,0,0,v
2000-01-02 03:06,6.590,0.146,0,0,0,0,v
2000-01-02 03:12,6.579,0.154,0,0,0,0,v
2000-01-02 03:18,6.585,0.138,0,0,0,0,v
2000-01-02 03:24,6.586,0.132,0,0,0,0,v
2000-01-02 03:30,6.594,0.129,0,0,0,0,v
2000-01-02 03:36,6.589,0.138,0,0,0,0,v
2000-01-02 03:42,6.585,0.147,0,0,0,0,v
2000-01-02 03:48,6.582,0.133,0,0,0,0,v
2000-01-02 03:54,6.566,0.167,0,0,0,0,v
2000-01-02 04:00,6.582,0.137,0,0,0,0,v
2000-01-02 04:06,6.588,0.140,0,0,0,0,v
2000-01-02 04:12,6.581,0.134,0,0,0,0,v
2000-01-02 04:18,6.577,0.144,0,0,0,0,v
2000-01-02 04:24,6.573,0.121,0,0,0,0,v
2000-01-02 04:30,6.563,0.140,0,0,0,0,v
2000-01-02 04:36,6.555,0.169,0,0,0,0,v
2000-01-02 04:42,6.552,0.155,0,0,0,0,v
2000-01-02 04:48,6.552,0.142,0,0,0,0,v
2000-01-02 04:54,6.543,0.127,0,0,0,0,v
2000-01-02 05:00,6.549,0.131,0,0,0,0,v
2000-01-02 05:06,6.544,0.127,0,0,0,0,v
2000-01-02 05:12,6.548,0.167,0,0,0,0,v
2000-01-02 05:18,6.550,0.146,0,0,0,0,v
2000-01-02 05:24,6.539,0.150,0,0,0,0,v
2000-01-02 05:30,6.528,0.149,0,0,0,0,v
2000-01-02 05:36,6.526,0.153,0,0,0,0,v
2000-01-02 05:42,6.513,0.161,0,0,0,0,v
2000-01-02 05:48,6.517,0.150,0,0,0,0,v
2000-01-02 05:54,6.515,0.152,0,0,0,0,v
2000-01-02 06:00,6.512,0.141,0,0,0,0,v
2000-01-02 06:06,6.500,0.140,0,0,0,0,v
2000-01-02 06:12,6.488,0.155,0,0,0,0,v
2000-01-02 06:18,6.490,0.146,0,0,0,0,v
2000-01-02 06:24,6.484,0.162,0,0,0,0,v
2000-01-02 06:30,6.475,0.160,0,0,0,0,v
2000-01-02 06:36,6.455,0.153,0,0,0,0,v
2000-01-02 06:42,6.448,0.166,0,0,0,0,v
2000-01-02 06:48,6.438,0.170,0,0,0,0,v
2000-01-02 06:54,6.438,0.149,0,0,0,0,v
2000-01-02 07:00,6.421,0.164,0,0,0,0,v
2000-01-02 07:06,6.410,0.159,0,0,0,0,v
2000-01-02 07:12,6.407,0.174,0,0,0,0,v
2000-01-02 07:18,6.383,0.199,0,0,0,0,v
2000-01-02 07:24,6.386,0.178,0,0,0,0,v
2000-01-02 07:30,6.381,0.201,0,0,0,0,v
2000-01-02 07:36,6.369,0.155,0,0,0,0,v
2000-01-02 07:42,6.366,0.179,0,0,0,0,v
2000-01-02 07:48,6.375,0.177,0,0,0,0,v
2000-01-02 07:54,6.374,0.169,0,0,0,0,v
2000-01-02 08:00,6.354,0.181,0,0,0,0,v
2000-01-02 08:06,6.361,0.183,0,0,0,0,v
2000-01-02 08:12,6.351,0.190,0,0,0,0,v
2000-01-02 08:18,6.335,0.205,0,0,0,0,v
2000-01-02 08:24,6.327,0.208,0,0,0,0,v
2000-01-02 08:30,6.315,0.197,0,0,0,0,v
2000-01-02 08:36,6.315,0.219,0,0,0,0,v
2000-01-02 08:42,6.315,0.192,0,0,0,0,v
2000-01-02 08:48,6.293,0.208,0,0,0,0,v
2000-01-02 08:54,6.306,0.171,0,0,0,0,v
2000-01-02 09:00,6.308,0.198,0,0,0,0,v
2000-01-02 09:06,6.289,0.215,0,0,0,0,v
2000-01-02 09:12,6.293,0.201,0,0,0,0,v
2000-01-02 09:18,6.312,0.172,0,0,0,0,v
2000-01-02 09:24,6.284,0.181,0,0,0,0,v
2000-01-02 09:30,6.273,0.195,0,0,0,0,v
2000-01-02 09:36,6.291,0.208,0,0,0,0,v
2000-01-02 09:42,6.274,0.206,0,0,0,0,v
2000-01-02 09:48,6.265,0.221,0,0,0,0,v
2000-01-02 09:54,6.282,0.198,0,0,0,0,v
2000-01-02 10:00,6.264,0.195,0,0,0,0,v
2000-01-02 10:06,6.272,0.189,0,0,0,0,v
2000-01-02 10:12,6.256,0.225,0,0,0,0,v
2000-01-02 10:18,6.255,0.217,0,0,0,0,v
2000-01-02 10:24,6.241,0.219,0,0,0,0,v
2000-01-02 10:30,6.250,0.198,0,0,0,0,v
2000-01-02 10:36,6.232,0.226,0,0,0,0,v
2000-01-02 10:42,6.237,0.211,0,0,0,0,v
2000-01-02 10:48,6.222,0.231,0,0,0,0,v
2000-01-02 10:54,6.232,0.217,0,0,0,0,v
2000-01-02 11:00,6.223,0.194,0,0,0,0,v
2000-01-02 11:06,6.223,0.207,0,0,0,0,v
2000-01-02 11:12,6.213,0.212,0,0,0,0,v
2000-01-02 11:18,6.208,0.219,0,0,0,0,v
2000-01-02 11:24,6.210,0.224,0,0,0,0,v
2000-01-02 11:30,6.202,0.233,0,0,0,0,v
2000-01-02 11:36,6.202,0.201,0,0,0,0,v
2000-01-02 11:42,6.197,0.212,0,0,0,0,v
2000-01-02 11:48,6.174,0.200,0,0,0,0,v
2000-01-02 11:54,6.173,0.222,0,0,0,0,v
2000-01-02 12:00,6.181,0.219,0,0,0,0,v
2000-01-02 12:06,6.182,0.188,0,0,0,0,v
2000-01-02 12:12,6.177,0.229,0,0,0,0,v
2000-01-02 12:18,6.184,0.204,0,0,0,0,v
2000-01-02 12:24,6.179,0.201,0,0,0,0,v
2000-01-02 12:30,6.175,0.205,0,0,0,0,v
2000-01-02 12:36,6.166,0.224,0,0,0,0,v
2000-01-02 12:42,6.178,0.211,0,0,0,0,v
2000-01-02 12:48,6.177,0.209,0,0,0,0,v
2000-01-02 12:54,6.174,0.212,0,0,0,0,v
2000-01-02 13:00,6.182,0.220,0,0,0,0,v
2000-01-02 13:06,6.184,0.214,0,0,0,0,v
2000-01-02 13:12,6.182,0.197,0,0,0,0,v
2000-01-02 13:18,6.198,0.234,0,0,0,0,v
2000-01-02 13:24,6.184,0.240,0,0,0,0,v
2000-01-02 13:30,6.181,0.225,0,0,0,0,v
2000-01-02 13:36,6.192,0.230,0,0,0,0,v
2000-01-02 13:42,6.196,0.217,0,0,0,0,v
2000-01-02 13:48,6.194,0.236,0,0,0,0,v
2000-01-02 13:54,6.202,0.213,0,0,0,0,v
2000-01-02 14:00,6.212,0.228,0,0,0,0,v
2000-01-02 14:06,6.210,0.212,0,0,0,0,v
2000-01-02 14:12,6.235,0.235,0,0,0,0,v
2000-01-02 14:18,6.234,0.217,0,0,0,0,v
2000-01-02 14:24,6.240,0.209,0,0,0,0,v
2000-01-02 14:30,6.251,0.224,0,0,0,0,v
2000-01-02 14:36,6.252,0.222,0,0,0,0,v
2000-01-02 14:42,6.251,0.241,0,0,0,0,v
2000-01-02 14:48,6.275,0.228,0,0,0,0,v
2000-01-02 14:54,6.286,0.218,0,0,0,0,v
2000-01-02 15:00,6.285,0.199,0,0,0,0,v
2000-01-02 15:06,6.294,0.218,0,0,0,0,v
2000-01-02 15:12,6.303,0.215,0,0,0,0,v
2000-01-02 15:18,6.300,0.237,0,0,0,0,v
2000-01-02 15:24,6.311,0.216,0,0,0,0,v
2000-01-02 15:30,6.341,0.233,0,0,0,0,v
2000-01-02 15:36,6.346,0.232,0,0,0,0,v
2000-01-02 15:42,6.326,0.231,0,0,0,0,v
2000-01-02 15:48,6.352,0.242,0,0,0,0,v
2000-01-02 15:54,6.358,0.239,0,0,0,0,v
2000-01-02 16:00,6.373,0.233,0,0,0,0,v
2000-01-02 16:06,6.375,0.237,0,0,0,0,v
2000-01-02 16:12,6.400,0.238,0,0,0,0,v
2000-01-02 16:18,6.409,0.249,0,0,0,0,v
2000-01-02 16:24,6.414,0.236,0,0,0,0,v
2000-01-02 16:30,6.421,0.238,0,0,0,0,v
2000-01-02 16:36,6.426,0.237,0,0,0,0,v
2000-01-02 16:42,6.463,0.227,0,0,0,0,v
2000-01-02 16:48,6.450,0.241,0,0,0,0,v
2000-01-02 16:54,6.473,0.235,0,0,0,0,v
2000-01-02 17:00,6.477,0.238,0,0,0,0,v
2000-01-02 17:06,6.486,0.234,0,0,0,0,v
2000-01-02 17:12,6.497,0.229,0,0,0,0,v
2000-01-02 17:18,6.509,0.247,0,0,0,0,v
2000-01-02 17:24,6.514,0.232,0,0,0,0,v
2000-01-02 17:30,6.543,0.245,0,0,0,0,v
2000-01-02 17:36,6.534,0.238,0,0,0,0,v
2000-01-02 17:42,6.543,0.253,0,0,0,0,v
2000-01-02 17:48,6.557,0.250,0,0,0,0,v
2000-01-02 17:54,6.551,0.242,0,0,0,0,v
2000-01-02 18:00,6.553,0.220,0,0,0,0,v
2000-01-02 18:06,6.555,0.244,0,0,0,0,v
2000-01-02 18:12,6.568,0.248,0,0,0,0,v
2000-01-02 18:18,6.569,0.232,0,0,0,0,v
2000-01-02 18:24,6.550,0.233,0,0,0,0,v
2000-01-02 18:30,6.584,0.213,0,0,0,0,v
2000-01-02 18:36,6.570,0.233,0,0,0,0,v
2000-01-02 18:42,6.590,0.253,0,0,0,0,v
2000-01-02 18:48,6.612,0.243,0,0,0,0,v
2000-01-02 18:54,6.607,0.232,0,0,0,0,v
2000-01-02 19:00,6.621,0.263,0,0,0,0,v
2000-01-02 19:06,6.608,0.231,0,0,0,0,v
2000-01-02 19:12,6.641,0.239,0,0,0,0,v
2000-01-02 19:18,6.652,0.232,0,0,0,0,v
2000-01-02 19:24,6.655,0.244,0,0,0,0,v
2000-01-02 19:30,6.650,0.252,0,0,0,0,v
2000-01-02 19:36,6.660,0.237,0,0,0,0,v
2000-01-02 19:42,6.637,0.246,0,0,0,0,v
2000-01-02 19:48,6.627,0.228,0,0,0,0,v
2000-01-02 19:54,6.663,0.247,0,0,0,0,v
2000-01-02 20:00,6.655,0.237,0,0,0,0,v
2000-01-02 20:06,6.659,0.242,0,0,0,0,v
2000-01-02 20:12,6.658,0.230,0,0,0,0,v
2000-01-02 20:18,6.661,0.250,0,0,0,0,v
2000-01-02 20:24,6.654,0.258,0,0,0,0,v
2000-01-02 20:30,6.662,0.244,0,0,0,0,v
2000-01-02 20:36,6.676,0.245,0,0,0,0,v
2000-01-02 20:42,6.696,0.215,0,0,0,0,v
2000-01-02 20:48,6.699,0.237,0,0,0,0,v
2000-01-02 20:54,6.691,0.233,0,0,0,0,v
2000-01-02 21:00,6.680,0.257,0,0,0,0,v
2000-01-02 21:06,6.694,0.262,0,0,0,0,v
2000-01-02 21:12,6.685,0.249,0,0,0,0,v
2000-01-02 21:18,6.683,0.251,0,0,0,0,v
2000-01-02 21:24,6.688,0.252,0,0,0,0,v
2000-01-02 21:30,6.694,0.253,0,0,0,0,v
2000-01-02 21:36,6.683,0.249,0,0,0,0,v
2000-01-02 21:42,6.677,0.244,0,0,0,0,v
2000-01-02 21:48,6.680,0.243,0,0,0,0,v
2000-01-02 21:54,6.675,0.246,0,0,0,0,v
2000-01-02 22:00,6.673,0.234,0,0,0,0,v
2000-01-02 22:06,6.670,0.247,0,0,0,0,v
2000-01-02 22:12,6.668,0.227,0,0,0,0,v
2000-01-02 22:18,6.657,0.240,0,0,0,0,v
2000-01-02 22:24,6.657,0.267,0,0,0,0,v
2000-01-02 22:30,6.681,0.261,0,0,0,0,v
2000-01-02 22:36,6.689,0.231,0,0,0,0,v
2000-01-02 22:42,6.697,0.220,0,0,0,0,v
2000-01-02 22:48,6.670,0.224,0,0,0,0,v
2000-01-02 22:54,6.672,0.252,0,0,0,0,v
2000-01-02 23:00,6.680,0.201,0,0,0,0,v
2000-01-02 23:06,6.685,0.240,0,0,0,0,v
2000-01-02 23:12,6.681,0.219,0,0,0,0,v
2000-01-02 23:18,6.688,0.252,0,0,0,0,v
2000-01-02 23:24,6.680,0.246,0,0,0,0,v
2000-01-02 23:30,6.694,0.232,0,0,0,0,v
2000-01-02 23:36,6.694,0.247,0,0,0,0,v
2000-01-02 23:42,6.700,0.232,0,0,0,0,v
2000-01-02 23:48,6.697,0.249,0,0,0,0,v
2000-01-02 23:54,6.692,0.234,0,0,0,0,v
