Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2009-01-01 03:24,6.809,0.038,0,0,0,0,v
2009-01-01 03:30,6.818,0.033,0,0,0,0,v
2009-01-01 03:36,6.809,0.037,0,0,0,0,v
2009-01-01 03:42,6.802,0.039,0,0,0,0,v
2009-01-01 03:48,6.786,0.033,0,0,0,0,v
2009-01-01 03:54,6.796,0.035,0,0,0,0,v
2009-01-01 04:00,6.793,0.040,0,0,0,0,v
2009-01-01 04:06,6.797,0.037,0,0,0,0,v
2009-01-01 04:12,6.785,0.038,0,0,0,0,v
2009-01-01 04:18,6.810,0.033,0,0,0,0,v
2009-01-01 04:24,6.781,0.040,0,0,0,0,v
2009-01-01 04:30,6.779,0.035,0,0,0,0,v
2009-01-01 04:36,6.759,0.038,0,0,0,0,v
2009-01-01 04:42,6.761,0.039,0,0,0,0,v
2009-01-01 04:48,6.754,0.032,0,0,0,0,v
2009-01-01 04:54,6.725,0.030,0,0,0,0,v
2009-01-01 05:00,6.747,0.030,0,0,0,0,v
2009-01-01 05:06,6.766,0.035,0,0,0,0,v
2009-01-01 05:12,6.768,0.034,0,0,0,0,v
2009-01-01 05:18,6.760,0.044,0,0,0,0,v
2009-01-01 05:24,6.750,0.033,0,0,0,0,v
2009-01-01 05:30,6.770,0.035,0,0,0,0,v
2009-01-01 05:36,6.767,0.036,0,0,0,0,v
2009-01-01 05:42,6.758,0.039,0,0,0,0,v
2009-01-01 05:48,6.771,0.035,0,0,0,0,v
2009-01-01 05:54,6.773,0.037,0,0,0,0,v
2009-01-01 06:00,6.765,0.032,0,0,0,0,v
2009-01-01 06:06,6.758,0.037,0,0,0,0,v
2009-01-01 06:12,6.778,0.038,0,0,0,0,v
2009-01-01 06:18,6.767,0.033,0,0,0,0,v
2009-01-01 06:24,6.765,0.033,0,0,0,0,v
2009-01-01 06:30,6.752,0.000,0,0,0,0,v
2009-01-01 06:36,6.764,0.037,0,0,0,0,v
2009-01-01 06:42,6.769,0.041,0,0,0,0,v
2009-01-01 06:48,6.774,0.041,0,0,0,0,v
2009-01-01 06:54,6.768,0.047,0,0,0,0,v
2009-01-01 07:00,6.767,0.034,0,0,0,0,v
2009-01-01 07:06,6.746,0.041,0,0,0,0,v
2009-01-01 07:12,6.768,0.039,0,0,0,0,v
2009-01-01 07:18,6.775,0.036,0,0,0,0,v
2009-01-01 07:24,6.759,0.034,0,0,0,0,v
2009-01-01 07:30,6.768,0.038,0,0,0,0,v
2009-01-01 07:36,6.792,0.041,0,0,0,0,v
2009-01-01 07:42,6.783,0.036,0,0,0,0,v
2009-01-01 07:48,6.783,0.036,0,0,0,0,v
2009-01-01 07:54,6.791,0.036,0,0,0,0,v
2009-01-01 08:00,6.798,0.038,0,0,0,0,v
2009-01-01 08:06,6.797,0.036,0,0,0,0,v
2009-01-01 08:12,6.779,0.044,0,0,0,0,v
2009-01-01 08:18,6.773,0.038,0,0,0,0,v
2009-01-01 08:24,6.783,0.036,0,0,0,0,v
2009-01-01 08:30,6.794,0.041,0,0,0,0,v
2009-01-01 08:36,6.799,0.029,0,0,0,0,v
2009-01-01 08:42,6.789,0.037,0,0,0,0,v
2009-01-01 08:48,6.811,0.034,0,0,0,0,v
2009-01-01 08:54,6.795,0.043,0,0,0,0,v
2009-01-01 09:00,6.802,0.037,0,0,0,0,v
2009-01-01 09:06,6.792,0.040,0,0,0,0,v
2009-01-01 09:12,6.777,0.035,0,0,0,0,v
2009-01-01 09:18,6.757,0.035,0,0,0,0,v
2009-01-01 09:24,6.755,0.034,0,0,0,0,v
2009-01-01 09:30,6.752,0.038,0,0,0,0,v
2009-01-01 09:36,6.752,0.032,0,0,0,0,v
2009-01-01 09:42,6.742,0.036,0,0,0,0,v
2009-01-01 09:48,6.747,0.034,0,0,0,0,v
2009-01-01 09:54,6.744,0.035,0,0,0,0,v
2009-01-01 10:00,6.744,0.037,0,0,0,0,v
2009-01-01 10:06,6.733,0.039,0,0,0,0,v
2009-01-01 10:12,6.743,0.040,0,0,0,0,v
2009-01-01 10:18,6.754,0.032,0,0,0,0,v
2009-01-01 10:24,6.753,0.031,0,0,0,0,v
2009-01-01 10:30,6.757,0.038,0,0,0,0,v
2009-01-01 10:36,6.752,0.035,0,0,0,0,v
2009-01-01 10:42,6.755,0.033,0,0,0,0,v
2009-01-01 10:48,6.757,0.035,0,0,0,0,v
2009-01-01 10:54,6.752,0.042,0,0,0,0,v
2009-01-01 11:00,6.739,0.035,0,0,0,0,v
2009-01-01 11:06,6.711,0.031,0,0,0,0,v
2009-01-01 11:12,6.729,0.036,0,0,0,0,v
2009-01-01 11:18,6.727,0.033,0,0,0,0,v
2009-01-01 11:24,6.712,0.031,0,0,0,0,v
2009-01-01 11:30,6.715,0.038,0,0,0,0,v
2009-01-01 11:36,6.730,0.034,0,0,0,0,v
2009-01-01 11:42,6.702,0.040,0,0,0,0,v
2009-01-01 11:48,6.724,0.027,0,0,0,0,v
2009-01-01 11:54,6.711,0.038,0,0,0,0,v
2009-01-01 12:00,6.738,0.027,0,0,0,0,v
2009-01-01 12:06,6.725,0.035,0,0,0,0,v
2009-01-01 12:12,6.726,0.031,0,0,0,0,v
2009-01-01 12:18,6.706,0.035,0,0,0,0,v
2009-01-01 12:24,6.709,0.034,0,0,0,0,v
2009-01-01 12:30,6.723,0.027,0,0,0,0,v
2009-01-01 12:36,6.726,0.032,0,0,0,0,v
2009-01-01 12:42,6.698,0.030,0,0,0,0,v
2009-01-01 12:48,6.703,0.034,0,0,0,0,v
2009-01-01 12:54,6.702,0.030,0,0,0,0,v
2009-01-01 13:00,6.685,0.031,0,0,0,0,v
2009-01-01 13:06,6.686,0.033,0,0,0,0,v
2009-01-01 13:12,6.685,0.035,0,0,0,0,v
2009-01-01 13:18,6.673,0.032,0,0,0,0,v
2009-01-01 13:24,6.680,0.030,0,0,0,0,v
2009-01-01 13:30,6.683,0.029,0,0,0,0,v
2009-01-01 13:36,6.670,0.029,0,0,0,0,v
2009-01-01 13:42,6.651,0.027,0,0,0,0,v
2009-01-01 13:48,6.645,0.029,0,0,0,0,v
2009-01-01 13:54,6.652,0.029,0,0,0,0,v
2009-01-01 14:00,6.644,0.025,0,0,0,0,v
2009-01-01 14:06,6.613,0.031,0,0,0,0,v
2009-01-01 14:12,6.619,0.027,0,0,0,0,v
2009-01-01 14:18,6.618,0.027,0,0,0,0,v
2009-01-01 14:24,6.609,0.028,0,0,0,0,v
2009-01-01 14:30,6.602,0.027,0,0,0,0,v
2009-01-01 14:36,6.597,0.026,0,0,0,0,v
2009-01-01 14:42,6.592,0.031,0,0,0,0,v
2009-01-01 14:48,6.582,0.026,0,0,0,0,v
2009-01-01 14:54,6.575,0.029,0,0,0,0,v
2009-01-01 15:00,6.575,0.027,0,0,0,0,v
2009-01-01 15:06,6.583,0.024,0,0,0,0,v
2009-01-01 15:12,6.563,0.026,0,0,0,0,v
2009-01-01 15:18,6.557,0.026,0,0,0,0,v
2009-01-01 15:24,6.577,0.030,0,0,0,0,v
2009-01-01 15:30,6.578,0.027,0,0,0,0,v
2009-01-01 15:36,6.587,0.031,0,0,0,0,v
2009-01-01 15:42,6.565,0.031,0,0,0,0,v
2009-01-01 15:48,6.578,0.025,0,0,0,0,v
2009-01-01 15:54,6.576,0.030,0,0,0,0,v
2009-01-01 16:00,6.578,0.029,0,0,0,0,v
2009-01-01 16:06,6.568,0.027,0,0,0,0,v
2009-01-01 16:12,6.554,0.028,0,0,0,0,v
2009-01-01 16:18,6.546,0.025,0,0,0,0,v
2009-01-01 16:24,6.539,0.027,0,0,0,0,v
2009-01-01 16:30,6.538,0.027,0,0,0,0,v
2009-01-01 16:36,6.525,0.027,0,0,0,0,v
2009-01-01 16:42,6.526,0.024,0,0,0,0,v
2009-01-01 16:48,6.530,0.025,0,0,0,0,v
2009-01-01 16:54,6.527,0.027,0,0,0,0,v
2009-01-01 17:00,6.519,0.026,0,0,0,0,v
2009-01-01 17:06,6.508,0.025,0,0,0,0,v
2009-01-01 17:12,6.526,0.028,0,0,0,0,v
2009-01-01 17:18,6.520,0.030,0,0,0,0,v
2009-01-01 17:24,6.531,0.023,0,0,0,0,v
2009-01-01 17:30,6.539,0.028,0,0,0,0,v
2009-01-01 17:36,6.529,0.023,0,0,0,0,v
2009-01-01 17:42,6.526,0.021,0,0,0,0,v
2009-01-01 17:48,6.520,0.024,0,0,0,0,v
2009-01-01 17:54,6.514,0.032,0,0,0,0,v
2009-01-01 18:00,6.518,0.024,0,0,0,0,v
2009-01-01 18:06,6.529,0.025,0,0,0,0,v
2009-01-01 18:12,6.531,0.024,0,0,0,0,v
2009-01-01 18:18,6.543,0.026,0,0,0,0,v
2009-01-01 18:24,6.546,0.027,0,0,0,0,v
2009-01-01 18:30,6.548,0.027,0,0,0,0,v
2009-01-01 18:36,6.557,0.024,0,0,0,0,v
2009-01-01 18:42,6.573,0.023,0,0,0,0,v
2009-01-01 18:48,6.573,0.030,0,0,0,0,v
2009-01-01 18:54,6.584,0.026,0,0,0,0,v
2009-01-01 19:00,6.574,0.023,0,0,0,0,v
2009-01-01 19:06,6.590,0.023,0,0,0,0,v
2009-01-01 19:12,6.581,0.027,0,0,0,0,v
2009-01-01 19:18,6.586,0.024,0,0,0,0,v
2009-01-01 19:24,6.577,0.026,0,0,0,0,v
2009-01-01 19:30,6.585,0.025,0,0,0,0,v
2009-01-01 19:36,6.586,0.023,0,0,0,0,v
2009-01-01 19:42,6.582,0.026,0,0,0,0,v
2009-01-01 19:48,6.599,0.025,0,0,0,0,v
2009-01-01 19:54,6.603,0.028,0,0,0,0,v
2009-01-01 20:00,6.620,0.024,0,0,0,0,v
2009-01-01 20:06,6.619,0.021,0,0,0,0,v
2009-01-01 20:12,6.620,0.026,0,0,0,0,v
2009-01-01 20:18,6.638,0.023,0,0,0,0,v
2009-01-01 20:24,6.637,0.022,0,0,0,0,v
2009-01-01 20:30,6.630,0.025,0,0,0,0,v
2009-01-01 20:36,6.644,0.021,0,0,0,0,v
2009-01-01 20:42,6.648,0.024,0,0,0,0,v
2009-01-01 20:48,6.667,0.021,0,0,0,0,v
2009-01-01 20:54,6.687,0.026,0,0,0,0,v
2009-01-01 21:00,6.701,0.023,0,0,0,0,v
2009-01-01 21:06,6.719,0.020,0,0,0,0,v
2009-01-01 21:12,6.741,0.023,0,0,0,0,v
2009-01-01 21:18,6.739,0.021,0,0,0,0,v
2009-01-01 21:24,6.735,0.026,0,0,0,0,v
2009-01-01 21:30,6.724,0.022,0,0,0,0,v
2009-01-01 21:36,6.730,0.020,0,0,0,0,v
2009-01-01 21:42,6.739,0.021,0,0,0,0,v
2009-01-01 21:48,6.746,0.021,0,0,0,0,v
2009-01-01 21:54,6.736,0.019,0,0,0,0,v
2009-01-01 22:00,6.755,0.024,0,0,0,0,v
2009-01-01 22:06,6.742,0.023,0,0,0,0,v
2009-01-01 22:12,6.758,0.018,0,0,0,0,v
2009-01-01 22:18,6.779,0.021,0,0,0,0,v
2009-01-01 22:24,6.807,0.018,0,0,0,0,v
2009-01-01 22:30,6.797,0.022,0,0,0,0,v
2009-01-01 22:36,6.813,0.022,0,0,0,0,v
2009-01-01 22:42,6.815,0.022,0,0,0,0,v
2009-01-01 22:48,6.829,0.022,0,0,0,0,v
2009-01-01 22:54,6.820,0.020,0,0,0,0,v
2009-01-01 23:00,6.820,0.021,0,0,0,0,v
2009-01-01 23:06,6.815,0.020,0,0,0,0,v
2009-01-01 23:12,6.825,0.019,0,0,0,0,v
2009-01-01 23:18,6.829,0.023,0,0,0,0,v
2009-01-01 23:24,6.839,0.022,0,0,0,0,v
2009-01-01 23:30,6.844,0.023,0,0,0,0,v
2009-01-01 23:36,6.849,0.021,0,0,0,0,v
2009-01-01 23:42,6.867,0.020,0,0,0,0,v
2009-01-01 23:48,6.880,0.018,0,0,0,0,v
2009-01-01 23:54,6.868,0.018,0,0,0,0,v
2009-01-02 00:00,6.872,0.015,0,0,0,0,v
2009-01-02 00:06,6.875,0.024,0,0,0,0,v
2009-01-02 00:12,6.876,0.017,0,0,0,0,v
2009-01-02 00:18,6.873,0.023,0,0,0,0,v
2009-01-02 00:24,6.898,0.020,0,0,0,0,v
2009-01-02 00:30,6.896,0.018,0,0,0,0,v
2009-01-02 00:36,6.889,0.020,0,0,0,0,v
2009-01-02 00:42,6.896,0.020,0,0,0,0,v
2009-01-02 00:48,6.890,0.018,0,0,0,0,v
2009-01-02 00:54,6.879,0.018,0,0,0,0,v
2009-01-02 01:00,6.897,0.019,0,0,0,0,v
2009-01-02 01:06,6.882,0.020,0,0,0,0,v
2009-01-02 01:12,6.900,0.017,0,0,0,0,v
2009-01-02 01:18,6.891,0.020,0,0,0,0,v
2009-01-02 01:24,6.892,0.020,0,0,0,0,v
2009-01-02 01:30,6.898,0.017,0,0,0,0,v
2009-01-02 01:36,6.884,0.019,0,0,0,0,v
2009-01-02 01:42,6.883,0.019,0,0,0,0,v
2009-01-02 01:48,6.864,0.020,0,0,0,0,v
2009-01-02 01:54,6.872,0.019,0,0,0,0,v
2009-01-02 02:00,6.881,0.018,0,0,0,0,v
2009-01-02 02:06,6.871,0.020,0,0,0,0,v
2009-01-02 02:12,6.878,0.019,0,0,0,0,v
2009-01-02 02:18,6.881,0.017,0,0,0,0,v
2009-01-02 02:24,6.876,0.022,0,0,0,0,v
2009-01-02 02:30,6.866,0.018,0,0,0,0,v
2009-01-02 02:36,6.878,0.020,0,0,0,0,v
2009-01-02 02:42,6.864,0.017,0,0,0,0,v
2009-01-02 02:48,6.848,0.016,0,0,0,0,v
2009-01-02 02:54,6.857,0.017,0,0,0,0,v
2009-01-02 03:00,6.862,0.020,0,0,0,0,v
2009-01-02 03:06,6.853,0.016,0,0,0,0,v
2009-01-02 03:12,6.866,0.017,0,0,0,0,v
2009-01-02 03:18,6.855,0.016,0,0,0,0,v
2009-01-02 03:24,6.838,0.019,0,0,0,0,v
2009-01-02 03:30,6.831,0.017,0,0,0,0,v
2009-01-02 03:36,6.839,0.020,0,0,0,0,v
2009-01-02 03:42,6.841,0.017,0,0,0,0,v
2009-01-02 03:48,6.846,0.018,0,0,0,0,v
2009-01-02 03:54,6.849,0.017,0,0,0,0,v
2009-01-02 04:00,6.825,0.017,0,0,0,0,v
2009-01-02 04:06,6.823,0.022,0,0,0,0,v
2009-01-02 04:12,6.816,0.016,0,0,0,0,v
2009-01-02 04:18,6.815,0.018,0,0,0,0,v
2009-01-02 04:24,6.803,0.018,0,0,0,0,v
2009-01-02 04:30,6.822,0.018,0,0,0,0,v
2009-01-02 04:36,6.835,0.018,0,0,0,0,v
2009-01-02 04:42,6.821,0.018,0,0,0,0,v
2009-01-02 04:48,6.805,0.020,0,0,0,0,v
2009-01-02 04:54,6.794,0.018,0,0,0,0,v
2009-01-02 05:00,6.802,0.017,0,0,0,0,v
2009-01-02 05:06,6.799,0.017,0,0,0,0,v
2009-01-02 05:12,6.792,0.021,0,0,0,0,v
2009-01-02 05:18,6.792,0.020,0,0,0,0,v
2009-01-02 05:24,6.801,0.018,0,0,0,0,v
2009-01-02 05:30,6.805,0.020,0,0,0,0,v
2009-01-02 05:36,6.796,0.019,0,0,0,0,v
2009-01-02 05:42,6.797,0.018,0,0,0,0,v
2009-01-02 05:48,6.776,0.019,0,0,0,0,v
2009-01-02 05:54,6.774,0.019,0,0,0,0,v
2009-01-02 06:00,6.769,0.017,0,0,0,0,v
2009-01-02 06:06,6.762,0.019,0,0,0,0,v
2009-01-02 06:12,6.753,0.017,0,0,0,0,v
2009-01-02 06:18,6.736,0.018,0,0,0,0,v
2009-01-02 06:24,6.742,0.018,0,0,0,0,v
2009-01-02 06:30,6.745,0.020,0,0,0,0,v
2009-01-02 06:36,6.744,0.018,0,0,0,0,v
2009-01-02 06:42,6.750,0.017,0,0,0,0,v
2009-01-02 06:48,6.747,0.020,0,0,0,0,v
2009-01-02 06:54,6.734,0.019,0,0,0,0,v
2009-01-02 07:00,6.722,0.021,0,0,0,0,v
2009-01-02 07:06,6.730,0.019,0,0,0,0,v
2009-01-02 07:12,6.727,0.019,0,0,0,0,v
2009-01-02 07:18,6.722,0.017,0,0,0,0,v
2009-01-02 07:24,6.718,0.020,0,0,0,0,v
2009-01-02 07:30,6.723,0.019,0,0,0,0,v
2009-01-02 07:36,6.734,0.019,0,0,0,0,v
2009-01-02 07:42,6.727,0.019,0,0,0,0,v
2009-01-02 07:48,6.720,0.016,0,0,0,0,v
2009-01-02 07:54,6.714,0.018,0,0,0,0,v
2009-01-02 08:00,6.726,0.016,0,0,0,0,v
2009-01-02 08:06,6.720,0.022,0,0,0,0,v
2009-01-02 08:12,6.715,0.022,0,0,0,0,v
2009-01-02 08:18,6.733,0.017,0,0,0,0,v
2009-01-02 08:24,6.738,0.018,0,0,0,0,v
2009-01-02 08:30,6.747,0.019,0,0,0,0,v
2009-01-02 08:36,6.756,0.020,0,0,0,0,v
2009-01-02 08:42,6.753,0.019,0,0,0,0,v
2009-01-02 08:48,6.721,0.020,0,0,0,0,v
2009-01-02 08:54,6.709,0.020,0,0,0,0,v
2009-01-02 09:00,6.707,0.018,0,0,0,0,v
2009-01-02 09:06,6.727,0.021,0,0,0,0,v
2009-01-02 09:12,6.718,0.019,0,0,0,0,v
2009-01-02 09:18,6.712,0.020,0,0,0,0,v
2009-01-02 09:24,6.693,0.018,0,0,0,0,v
2009-01-02 09:30,6.711,0.018,0,0,0,0,v
2009-01-02 09:36,6.711,0.021,0,0,0,0,v
2009-01-02 09:42,6.715,0.021,0,0,0,0,v
2009-01-02 09:48,6.719,0.021,0,0,0,0,v
2009-01-02 09:54,6.712,0.020,0,0,0,0,v
2009-01-02 10:00,6.713,0.020,0,0,0,0,v
2009-01-02 10:06,6.699,0.018,0,0,0,0,v
2009-01-02 10:12,6.724,0.023,0,0,0,0,v
2009-01-02 10:18,6.741,0.020,0,0,0,0,v
2009-01-02 10:24,6.740,0.017,0,0,0,0,v
2009-01-02 10:30,6.749,0.016,0,0,0,0,v
2009-01-02 10:36,6.738,0.024,0,0,0,0,v
2009-01-02 10:42,6.737,0.019,0,0,0,0,v
2009-01-02 10:48,6.747,0.019,0,0,0,0,v
2009-01-02 10:54,6.748,0.019,0,0,0,0,v
2009-01-02 11:00,6.746,0.018,0,0,0,0,v
2009-01-02 11:06,6.738,0.021,0,0,0,0,v
2009-01-02 11:12,6.743,0.020,0,0,0,0,v
2009-01-02 11:18,6.730,0.017,0,0,0,0,v
2009-01-02 11:24,6.736,0.023,0,0,0,0,v
2009-01-02 11:30,6.735,0.021,0,0,0,0,v
2009-01-02 11:36,6.751,0.022,0,0,0,0,v
2009-01-02 11:42,6.741,0.020,0,0,0,0,v
2009-01-02 11:48,6.739,0.018,0,0,0,0,v
2009-01-02 11:54,6.737,0.017,0,0,0,0,v
2009-01-02 12:00,6.743,0.019,0,0,0,0,v
2009-01-02 12:06,6.741,0.019,0,0,0,0,v
2009-01-02 12:12,6.747,0.021,0,0,0,0,v
2009-01-02 12:18,6.731,0.020,0,0,0,0,v
2009-01-02 12:24,6.711,0.021,0,0,0,0,v
2009-01-02 12:30,6.716,0.021,0,0,0,0,v
2009-01-02 12:36,6.719,0.020,0,0,0,0,v
2009-01-02 12:42,6.717,0.021,0,0,0,0,v
2009-01-02 12:48,6.725,0.021,0,0,0,0,v
2009-01-02 12:54,6.716,0.021,0,0,0,0,v
2009-01-02 13:00,6.713,0.022,0,0,0,0,v
2009-01-02 13:06,6.694,0.021,0,0,0,0,v
2009-01-02 13:12,6.664,0.021,0,0,0,0,v
2009-01-02 13:18,6.682,0.018,0,0,0,0,v
2009-01-02 13:24,6.704,0.017,0,0,0,0,v
2009-01-02 13:30,6.680,0.018,0,0,0,0,v
2009-01-02 13:36,6.673,0.020,0,0,0,0,v
2009-01-02 13:42,6.663,0.018,0,0,0,0,v
2009-01-02 13:48,6.668,0.016,0,0,0,0,v
2009-01-02 13:54,6.654,0.016,0,0,0,0,v
2009-01-02 14:00,6.650,0.016,0,0,0,0,v
2009-01-02 14:06,6.681,0.019,0,0,0,0,v
2009-01-02 14:12,6.663,0.016,0,0,0,0,v
2009-01-02 14:18,6.640,0.019,0,0,0,0,v
2009-01-02 14:24,6.645,0.017,0,0,0,0,v
2009-01-02 14:30,6.620,0.017,0,0,0,0,v
2009-01-02 14:36,6.617,0.021,0,0,0,0,v
2009-01-02 14:42,6.622,0.019,0,0,0,0,v
2009-01-02 14:48,6.617,0.020,0,0,0,0,v
2009-01-02 14:54,6.626,0.016,0,0,0,0,v
2009-01-02 15:00,6.614,0.021,0,0,0,0,v
2009-01-02 15:06,6.615,0.016,0,0,0,0,v
2009-01-02 15:12,6.627,0.020,0,0,0,0,v
2009-01-02 15:18,6.623,0.016,0,0,0,0,v
2009-01-02 15:24,6.628,0.000,0,0,0,0,v
2009-01-02 15:30,6.628,0.017,0,0,0,0,v
2009-01-02 15:36,6.620,0.020,0,0,0,0,v
2009-01-02 15:42,6.617,0.018,0,0,0,0,v
2009-01-02 15:48,6.598,0.019,0,0,0,0,v
2009-01-02 15:54,6.602,0.019,0,0,0,0,v
2009-01-02 16:00,6.625,0.022,0,0,0,0,v
2009-01-02 16:06,6.638,0.021,0,0,0,0,v
2009-01-02 16:12,6.632,0.020,0,0,0,0,v
2009-01-02 16:18,6.611,0.021,0,0,0,0,v
2009-01-02 16:24,6.617,0.020,0,0,0,0,v
2009-01-02 16:30,6.607,0.017,0,0,0,0,v
2009-01-02 16:36,6.617,0.015,0,0,0,0,v
2009-01-02 16:42,6.610,0.018,0,0,0,0,v
2009-01-02 16:48,6.600,0.019,0,0,0,0,v
2009-01-02 16:54,6.617,0.016,0,0,0,0,v
2009-01-02 17:00,6.591,0.020,0,0,0,0,v
2009-01-02 17:06,6.587,0.020,0,0,0,0,v
2009-01-02 17:12,6.591,0.021,0,0,0,0,v
2009-01-02 17:18,6.586,0.016,0,0,0,0,v
2009-01-02 17:24,6.573,0.020,0,0,0,0,v
2009-01-02 17:30,6.563,0.020,0,0,0,0,v
2009-01-02 17:36,6.573,0.019,0,0,0,0,v
2009-01-02 17:42,6.555,0.018,0,0,0,0,v
2009-01-02 17:48,6.547,0.019,0,0,0,0,v
2009-01-02 17:54,6.566,0.019,0,0,0,0,v
2009-01-02 18:00,6.567,0.019,0,0,0,0,v
2009-01-02 18:06,6.578,0.019,0,0,0,0,v
2009-01-02 18:12,6.575,0.017,0,0,0,0,v
2009-01-02 18:18,6.587,0.019,0,0,0,0,v
2009-01-02 18:24,6.565,0.017,0,0,0,0,v
2009-01-02 18:30,6.554,0.017,0,0,0,0,v
2009-01-02 18:36,6.564,0.020,0,0,0,0,v
2009-01-02 18:42,6.554,0.021,0,0,0,0,v
2009-01-02 18:48,6.549,0.018,0,0,0,0,v
2009-01-02 18:54,6.557,0.017,0,0,0,0,v
2009-01-02 19:00,6.563,0.021,0,0,0,0,v
2009-01-02 19:06,6.569,0.017,0,0,0,0,v
2009-01-02 19:12,6.558,0.020,0,0,0,0,v
2009-01-02 19:18,6.534,0.018,0,0,0,0,v
2009-01-02 19:24,6.550,0.018,0,0,0,0,v
2009-01-02 19:30,6.551,0.018,0,0,0,0,v
2009-01-02 19:36,6.550,0.018,0,0,0,0,v
2009-01-02 19:42,6.560,0.018,0,0,0,0,v
2009-01-02 19:48,6.580,0.020,0,0,0,0,v
2009-01-02 19:54,6.580,0.018,0,0,0,0,v
2009-01-02 20:00,6.590,0.019,0,0,0,0,v
2009-01-02 20:06,6.604,0.017,0,0,0,0,v
2009-01-02 20:12,6.598,0.018,0,0,0,0,v
2009-01-02 20:18,6.596,0.018,0,0,0,0,v
2009-01-02 20:24,6.611,0.017,0,0,0,0,v
2009-01-02 20:30,6.609,0.016,0,0,0,0,v
2009-01-02 20:36,6.623,0.014,0,0,0,0,v
2009-01-02 20:42,6.639,0.017,0,0,0,0,v
2009-01-02 20:48,6.623,0.018,0,0,0,0,v
2009-01-02 20:54,6.625,0.016,0,0,0,0,v
2009-01-02 21:00,6.643,0.016,0,0,0,0,v
2009-01-02 21:06,6.644,0.018,0,0,0,0,v
2009-01-02 21:12,6.643,0.018,0,0,0,0,v
2009-01-02 21:18,6.660,0.017,0,0,0,0,v
2009-01-02 21:24,6.660,0.017,0,0,0,0,v
2009-01-02 21:30,6.664,0.017,0,0,0,0,v
2009-01-02 21:36,6.664,0.015,0,0,0,0,v
2009-01-02 21:42,6.669,0.020,0,0,0,0,v
2009-01-02 21:48,6.675,0.017,0,0,0,0,v
2009-01-02 21:54,6.691,0.018,0,0,0,0,v
2009-01-02 22:00,6.695,0.017,0,0,0,0,v
2009-01-02 22:06,6.703,0.018,0,0,0,0,v
2009-01-02 22:12,6.698,0.016,0,0,0,0,v
2009-01-02 22:18,6.701,0.018,0,0,0,0,v
2009-01-02 22:24,6.709,0.018,0,0,0,0,v
2009-01-02 22:30,6.713,0.018,0,0,0,0,v
2009-01-02 22:36,6.712,0.017,0,0,0,0,v
2009-01-02 22:42,6.719,0.019,0,0,0,0,v
2009-01-02 22:48,6.715,0.019,0,0,0,0,v
2009-01-02 22:54,6.718,0.017,0,0,0,0,v
2009-01-02 23:00,6.719,0.017,0,0,0,0,v
2009-01-02 23:06,6.712,0.019,0,0,0,0,v
2009-01-02 23:12,6.727,0.020,0,0,0,0,v
2009-01-02 23:18,6.744,0.017,0,0,0,0,v
2009-01-02 23:24,6.740,0.017,0,0,0,0,v
2009-01-02 23:30,6.754,0.017,0,0,0,0,v
2009-01-02 23:36,6.765,0.016,0,0,0,0,v
2009-01-02 23:42,6.774,0.017,0,0,0,0,v
2009-01-02 23:48,6.767,0.019,0,0,0,0,v
2009-01-02 23:54,6.760,0.017,0,0,0,0,v
