Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2017-01-01 03:30,6.984,0.063,0,0,0,0,v
2017-01-01 03:36,6.971,0.039,0,0,0,0,v
2017-01-01 03:42,6.990,0.044,0,0,0,0,v
2017-01-01 03:48,6.951,0.053,0,0,0,0,v
2017-01-01 03:54,6.980,0.049,0,0,0,0,v
2017-01-01 04:00,6.975,0.046,0,0,0,0,v
2017-01-01 04:06,6.977,0.040,0,0,0,0,v
2017-01-01 04:12,6.973,0.051,0,0,0,0,v
2017-01-01 04:18,6.965,0.052,0,0,0,0,v
2017-01-01 04:24,6.953,0.050,0,0,0,0,v
2017-01-01 04:30,6.980,0.054,0,0,0,0,v
2017-01-01 04:36,6.980,0.060,0,0,0,0,v
2017-01-01 04:42,6.986,0.048,0,0,0,0,v
2017-01-01 04:48,6.963,0.057,0,0,0,0,v
2017-01-01 04:54,6.959,0.056,0,0,0,0,v
2017-01-01 05:00,6.953,0.051,0,0,0,0,v
2017-01-01 05:06,6.919,0.053,0,0,0,0,v
2017-01-01 05:12,6.928,0.059,0,0,0,0,v
2017-01-01 05:18,6.956,0.041,0,0,0,0,v
2017-01-01 05:24,6.943,0.051,0,0,0,0,v
2017-01-01 05:30,6.950,0.051,0,0,0,0,v
2017-01-01 05:36,6.948,0.051,0,0,0,0,v
2017-01-01 05:42,6.931,0.050,0,0,0,0,v
2017-01-01 05:48,6.925,0.045,0,0,0,0,v
2017-01-01 05:54,6.911,0.049,0,0,0,0,v
2017-01-01 06:00,6.903,0.041,0,0,0,0,v
2017-01-01 06:06,6.887,0.059,0,0,0,0,v
2017-01-01 06:12,6.897,0.036,0,0,0,0,v
2017-01-01 06:18,6.903,0.052,0,0,0,0,v
2017-01-01 06:24,6.927,0.055,0,0,0,0,v
2017-01-01 06:30,6.961,0.052,0,0,0,0,v
2017-01-01 06:36,6.958,0.046,0,0,0,0,v
2017-01-01 06:42,6.963,0.046,0,0,0,0,v
2017-01-01 06:48,6.960,0.052,0,0,0,0,v
2017-01-01 06:54,6.925,0.049,0,0,0,0,v
2017-01-01 07:00,6.964,0.053,0,0,0,0,v
2017-01-01 07:06,6.971,0.041,0,0,0,0,v
2017-01-01 07:12,6.936,0.065,0,0,0,0,v
2017-01-01 07:18,6.947,0.043,0,0,0,0,v
2017-01-01 07:24,6.884,0.060,0,0,0,0,v
2017-01-01 07:30,6.910,0.044,0,0,0,0,v
2017-01-01 07:36,6.906,0.066,0,0,0,0,v
2017-01-01 07:42,6.919,0.051,0,0,0,0,v
2017-01-01 07:48,6.935,0.044,0,0,0,0,v
2017-01-01 07:54,6.932,0.045,0,0,0,0,v
2017-01-01 08:00,6.930,0.061,0,0,0,0,v
2017-01-01 08:06,6.929,0.043,0,0,0,0,v
2017-01-01 08:12,6.927,0.044,0,0,0,0,v
2017-01-01 08:18,6.917,0.054,0,0,0,0,v
2017-01-01 08:24,6.909,0.050,0,0,0,0,v
2017-01-01 08:30,6.884,0.054,0,0,0,0,v
2017-01-01 08:36,6.862,0.052,0,0,0,0,v
2017-01-01 08:42,6.895,0.058,0,0,0,0,v
2017-01-01 08:48,6.895,0.062,0,0,0,0,v
2017-01-01 08:54,6.899,0.047,0,0,0,0,v
2017-01-01 09:00,6.902,0.047,0,0,0,0,v
2017-01-01 09:06,6.903,0.042,0,0,0,0,v
2017-01-01 09:12,6.882,0.059,0,0,0,0,v
2017-01-01 09:18,6.882,0.055,0,0,0,0,v
2017-01-01 09:24,6.881,0.046,0,0,0,0,v
2017-01-01 09:30,6.905,0.048,0,0,0,0,v
2017-01-01 09:36,6.902,0.043,0,0,0,0,v
2017-01-01 09:42,6.875,0.052,0,0,0,0,v
2017-01-01 09:48,6.866,0.057,0,0,0,0,v
2017-01-01 09:54,6.847,0.059,0,0,0,0,v
2017-01-01 10:00,6.882,0.049,0,0,0,0,v
2017-01-01 10:06,6.853,0.052,0,0,0,0,v
2017-01-01 10:12,6.869,0.049,0,0,0,0,v
2017-01-01 10:18,6.856,0.056,0,0,0,0,v
2017-01-01 10:24,6.832,0.058,0,0,0,0,v
2017-01-01 10:30,6.852,0.052,0,0,0,0,v
2017-01-01 10:36,6.847,0.049,0,0,0,0,v
2017-01-01 10:42,6.837,0.053,0,0,0,0,v
2017-01-01 10:48,6.819,0.042,0,0,0,0,v
2017-01-01 10:54,6.817,0.053,0,0,0,0,v
2017-01-01 11:00,6.817,0.062,0,0,0,0,v
2017-01-01 11:06,6.802,0.045,0,0,0,0,v
2017-01-01 11:12,6.789,0.054,0,0,0,0,v
2017-01-01 11:18,6.767,0.041,0,0,0,0,v
2017-01-01 11:24,6.771,0.051,0,0,0,0,v
2017-01-01 11:30,6.785,0.044,0,0,0,0,v
2017-01-01 11:36,6.761,0.050,0,0,0,0,v
2017-01-01 11:42,6.758,0.054,0,0,0,0,v
2017-01-01 11:48,6.739,0.048,0,0,0,0,v
2017-01-01 11:54,6.771,0.050,0,0,0,0,v
2017-01-01 12:00,6.735,0.048,0,0,0,0,v
2017-01-01 12:06,6.753,0.054,0,0,0,0,v
2017-01-01 12:12,6.730,0.052,0,0,0,0,v
2017-01-01 12:18,6.721,0.056,0,0,0,0,v
2017-01-01 12:24,6.696,0.048,0,0,0,0,v
2017-01-01 12:30,6.684,0.052,0,0,0,0,v
2017-01-01 12:36,6.700,0.036,0,0,0,0,v
2017-01-01 12:42,6.684,0.053,0,0,0,0,v
2017-01-01 12:48,6.670,0.044,0,0,0,0,v
2017-01-01 12:54,6.652,0.042,0,0,0,0,v
2017-01-01 13:00,6.660,0.042,0,0,0,0,v
2017-01-01 13:06,6.647,0.050,0,0,0,0,v
2017-01-01 13:12,6.655,0.040,0,0,0,0,v
2017-01-01 13:18,6.653,0.044,0,0,0,0,v
2017-01-01 13:24,6.643,0.048,0,0,0,0,v
2017-01-01 13:30,6.641,0.041,0,0,0,0,v
2017-01-01 13:36,6.649,0.041,0,0,0,0,v
2017-01-01 13:42,6.648,0.057,0,0,0,0,v
2017-01-01 13:48,6.651,0.048,0,0,0,0,v
2017-01-01 13:54,6.625,0.049,0,0,0,0,v
2017-01-01 14:00,6.655,0.040,0,0,0,0,v
2017-01-01 14:06,6.634,0.045,0,0,0,0,v
2017-01-01 14:12,6.649,0.048,0,0,0,0,v
2017-01-01 14:18,6.615,0.053,0,0,0,0,v
2017-01-01 14:24,6.647,0.044,0,0,0,0,v
2017-01-01 14:30,6.630,0.042,0,0,0,0,v
2017-01-01 14:36,6.636,0.047,0,0,0,0,v
2017-01-01 14:42,6.622,0.049,0,0,0,0,v
2017-01-01 14:48,6.594,0.052,0,0,0,0,v
2017-01-01 14:54,6.597,0.042,0,0,0,0,v
2017-01-01 15:00,6.601,0.046,0,0,0,0,v
2017-01-01 15:06,6.574,0.052,0,0,0,0,v
2017-01-01 15:12,6.586,0.050,0,0,0,0,v
2017-01-01 15:18,6.594,0.043,0,0,0,0,v
2017-01-01 15:24,6.613,0.046,0,0,0,0,v
2017-01-01 15:30,6.608,0.049,0,0,0,0,v
2017-01-01 15:36,6.588,0.045,0,0,0,0,v
2017-01-01 15:42,6.624,0.047,0,0,0,0,v
2017-01-01 15:48,6.633,0.045,0,0,0,0,v
2017-01-01 15:54,6.605,0.037,0,0,0,0,v
2017-01-01 16:00,6.603,0.041,0,0,0,0,v
2017-01-01 16:06,6.613,0.046,0,0,0,0,v
2017-01-01 16:12,6.604,0.050,0,0,0,0,v
2017-01-01 16:18,6.595,0.041,0,0,0,0,v
2017-01-01 16:24,6.563,0.048,0,0,0,0,v
2017-01-01 16:30,6.612,0.041,0,0,0,0,v
2017-01-01 16:36,6.615,0.038,0,0,0,0,v
2017-01-01 16:42,6.633,0.045,0,0,0,0,v
2017-01-01 16:48,6.620,0.044,0,0,0,0,v
2017-01-01 16:54,6.614,0.038,0,0,0,0,v
2017-01-01 17:00,6.633,0.044,0,0,0,0,v
2017-01-01 17:06,6.639,0.039,0,0,0,0,v
2017-01-01 17:12,6.627,0.048,0,0,0,0,v
2017-01-01 17:18,6.645,0.041,0,0,0,0,v
2017-01-01 17:24,6.676,0.036,0,0,0,0,v
2017-01-01 17:30,6.630,0.038,0,0,0,0,v
2017-01-01 17:36,6.638,0.045,0,0,0,0,v
2017-01-01 17:42,6.597,0.044,0,0,0,0,v
2017-01-01 17:48,6.597,0.031,0,0,0,0,v
2017-01-01 17:54,6.573,0.054,0,0,0,0,v
2017-01-01 18:00,6.576,0.045,0,0,0,0,v
2017-01-01 18:06,6.585,0.040,0,0,0,0,v
2017-01-01 18:12,6.604,0.036,0,0,0,0,v
2017-01-01 18:18,6.614,0.040,0,0,0,0,v
2017-01-01 18:24,6.607,0.038,0,0,0,0,v
2017-01-01 18:30,6.568,0.042,0,0,0,0,v
2017-01-01 18:36,6.630,0.043,0,0,0,0,v
2017-01-01 18:42,6.620,0.044,0,0,0,0,v
2017-01-01 18:48,6.643,0.044,0,0,0,0,v
2017-01-01 18:54,6.629,0.039,0,0,0,0,v
2017-01-01 19:00,6.639,0.039,0,0,0,0,v
2017-01-01 19:06,6.651,0.038,0,0,0,0,v
2017-01-01 19:12,6.627,0.029,0,0,0,0,v
2017-01-01 19:18,6.666,0.035,0,0,0,0,v
2017-01-01 19:24,6.698,0.039,0,0,0,0,v
2017-01-01 19:30,6.683,0.048,0,0,0,0,v
2017-01-01 19:36,6.709,0.036,0,0,0,0,v
2017-01-01 19:42,6.711,0.042,0,0,0,0,v
2017-01-01 19:48,6.720,0.038,0,0,0,0,v
2017-01-01 19:54,6.751,0.045,0,0,0,0,v
2017-01-01 20:00,6.768,0.041,0,0,0,0,v
2017-01-01 20:06,6.751,0.045,0,0,0,0,v
2017-01-01 20:12,6.779,0.040,0,0,0,0,v
2017-01-01 20:18,6.753,0.037,0,0,0,0,v
2017-01-01 20:24,6.779,0.040,0,0,0,0,v
2017-01-01 20:30,6.773,0.043,0,0,0,0,v
2017-01-01 20:36,6.802,0.038,0,0,0,0,v
2017-01-01 20:42,6.800,0.045,0,0,0,0,v
2017-01-01 20:48,6.827,0.043,0,0,0,0,v
2017-01-01 20:54,6.844,0.038,0,0,0,0,v
2017-01-01 21:00,6.854,0.044,0,0,0,0,v
2017-01-01 21:06,6.908,0.034,0,0,0,0,v
2017-01-01 21:12,6.886,0.044,0,0,0,0,v
2017-01-01 21:18,6.892,0.041,0,0,0,0,v
2017-01-01 21:24,6.913,0.032,0,0,0,0,v
2017-01-01 21:30,6.944,0.040,0,0,0,0,v
2017-01-01 21:36,6.979,0.042,0,0,0,0,v
2017-01-01 21:42,6.969,0.035,0,0,0,0,v
2017-01-01 21:48,6.964,0.039,0,0,0,0,v
2017-01-01 21:54,6.968,0.039,0,0,0,0,v
2017-01-01 22:00,6.968,0.033,0,0,0,0,v
2017-01-01 22:06,6.993,0.039,0,0,0,0,v
2017-01-01 22:12,7.015,0.036,0,0,0,0,v
2017-01-01 22:18,6.992,0.039,0,0,0,0,v
2017-01-01 22:24,7.028,0.037,0,0,0,0,v
2017-01-01 22:30,7.019,0.034,0,0,0,0,v
2017-01-01 22:36,7.032,0.034,0,0,0,0,v
2017-01-01 22:42,7.043,0.038,0,0,0,0,v
2017-01-01 22:48,7.081,0.032,0,0,0,0,v
2017-01-01 22:54,7.044,0.036,0,0,0,0,v
2017-01-01 23:00,7.063,0.037,0,0,0,0,v
2017-01-01 23:06,7.051,0.048,0,0,0,0,v
2017-01-01 23:12,7.070,0.035,0,0,0,0,v
2017-01-01 23:18,7.067,0.036,0,0,0,0,v
2017-01-01 23:24,7.040,0.035,0,0,0,0,v
2017-01-01 23:30,7.071,0.030,0,0,0,0,v
2017-01-01 23:36,7.082,0.033,0,0,0,0,v
2017-01-01 23:42,7.099,0.033,0,0,0,0,v
2017-01-01 23:48,7.113,0.031,0,0,0,0,v
2017-01-01 23:54,7.114,0.038,0,0,0,0,v
2017-01-02 00:00,7.074,0.032,0,0,0,0,v
2017-01-02 00:06,7.082,0.035,0,0,0,0,v
2017-01-02 00:12,7.073,0.031,0,0,0,0,v
2017-01-02 00:18,7.028,0.036,0,0,0,0,v
2017-01-02 00:24,7.064,0.037,0,0,0,0,v
2017-01-02 00:30,7.084,0.032,0,0,0,0,v
2017-01-02 00:36,7.115,0.034,0,0,0,0,v
2017-01-02 00:42,7.109,0.034,0,0,0,0,v
2017-01-02 00:48,7.089,0.038,0,0,0,0,v
2017-01-02 00:54,7.133,0.035,0,0,0,0,v
2017-01-02 01:00,7.108,0.034,0,0,0,0,v
2017-01-02 01:06,7.098,0.033,0,0,0,0,v
2017-01-02 01:12,7.075,0.036,0,0,0,0,v
2017-01-02 01:18,7.050,0.046,0,0,0,0,v
2017-01-02 01:24,7.066,0.036,0,0,0,0,v
2017-01-02 01:30,7.035,0.034,0,0,0,0,v
2017-01-02 01:36,7.022,0.035,0,0,0,0,v
2017-01-02 01:42,7.039,0.032,0,0,0,0,v
2017-01-02 01:48,7.047,0.047,0,0,0,0,v
2017-01-02 01:54,7.080,0.037,0,0,0,0,v
2017-01-02 02:00,7.071,0.034,0,0,0,0,v
2017-01-02 02:06,7.108,0.044,0,0,0,0,v
2017-01-02 02:12,7.126,0.039,0,0,0,0,v
2017-01-02 02:18,7.162,0.038,0,0,0,0,v
2017-01-02 02:24,7.088,0.029,0,0,0,0,v
2017-01-02 02:30,7.070,0.034,0,0,0,0,v
2017-01-02 02:36,7.079,0.039,0,0,0,0,v
2017-01-02 02:42,7.041,0.029,0,0,0,0,v
2017-01-02 02:48,7.090,0.037,0,0,0,0,v
2017-01-02 02:54,7.113,0.031,0,0,0,0,v
2017-01-02 03:00,7.075,0.032,0,0,0,0,v
2017-01-02 03:06,7.052,0.034,0,0,0,0,v
2017-01-02 03:12,7.042,0.036,0,0,0,0,v
2017-01-02 03:18,7.093,0.035,0,0,0,0,v
2017-01-02 03:24,7.072,0.034,0,0,0,0,v
2017-01-02 03:30,7.021,0.037,0,0,0,0,v
2017-01-02 03:36,7.035,0.039,0,0,0,0,v
2017-01-02 03:42,7.052,0.031,0,0,0,0,v
2017-01-02 03:48,7.023,0.033,0,0,0,0,v
2017-01-02 03:54,7.013,0.045,0,0,0,0,v
2017-01-02 04:00,7.042,0.030,0,0,0,0,v
2017-01-02 04:06,7.020,0.035,0,0,0,0,v
2017-01-02 04:12,6.997,0.035,0,0,0,0,v
2017-01-02 04:18,7.012,0.033,0,0,0,0,v
2017-01-02 04:24,7.033,0.043,0,0,0,0,v
2017-01-02 04:30,7.052,0.032,0,0,0,0,v
2017-01-02 04:36,6.995,0.033,0,0,0,0,v
2017-01-02 04:42,6.982,0.029,0,0,0,0,v
2017-01-02 04:48,6.981,0.039,0,0,0,0,v
2017-01-02 04:54,6.965,0.036,0,0,0,0,v
2017-01-02 05:00,6.967,0.033,0,0,0,0,v
2017-01-02 05:06,6.993,0.037,0,0,0,0,v
2017-01-02 05:12,6.977,0.030,0,0,0,0,v
2017-01-02 05:18,6.996,0.037,0,0,0,0,v
2017-01-02 05:24,6.993,0.031,0,0,0,0,v
2017-01-02 05:30,6.960,0.043,0,0,0,0,v
2017-01-02 05:36,6.944,0.036,0,0,0,0,v
2017-01-02 05:42,6.940,0.028,0,0,0,0,v
2017-01-02 05:48,6.948,0.037,0,0,0,0,v
2017-01-02 05:54,6.968,0.034,0,0,0,0,v
2017-01-02 06:00,6.994,0.037,0,0,0,0,v
2017-01-02 06:06,7.010,0.034,0,0,0,0,v
2017-01-02 06:12,6.990,0.036,0,0,0,0,v
2017-01-02 06:18,6.991,0.032,0,0,0,0,v
2017-01-02 06:24,6.992,0.035,0,0,0,0,v
2017-01-02 06:30,6.987,0.035,0,0,0,0,v
2017-01-02 06:36,6.959,0.030,0,0,0,0,v
2017-01-02 06:42,6.964,0.034,0,0,0,0,v
2017-01-02 06:48,6.966,0.032,0,0,0,0,v
2017-01-02 06:54,6.949,0.033,0,0,0,0,v
2017-01-02 07:00,6.957,0.038,0,0,0,0,v
2017-01-02 07:06,6.974,0.035,0,0,0,0,v
2017-01-02 07:12,6.935,0.041,0,0,0,0,v
2017-01-02 07:18,6.945,0.032,0,0,0,0,v
2017-01-02 07:24,6.994,0.032,0,0,0,0,v
2017-01-02 07:30,6.916,0.035,0,0,0,0,v
2017-01-02 07:36,6.947,0.035,0,0,0,0,v
2017-01-02 07:42,6.930,0.031,0,0,0,0,v
2017-01-02 07:48,6.929,0.037,0,0,0,0,v
2017-01-02 07:54,6.914,0.035,0,0,0,0,v
2017-01-02 08:00,6.938,0.029,0,0,0,0,v
2017-01-02 08:06,6.946,0.034,0,0,0,0,v
2017-01-02 08:12,6.928,0.037,0,0,0,0,v
2017-01-02 08:18,6.910,0.026,0,0,0,0,v
2017-01-02 08:24,6.934,0.040,0,0,0,0,v
2017-01-02 08:30,6.923,0.029,0,0,0,0,v
2017-01-02 08:36,6.933,0.032,0,0,0,0,v
2017-01-02 08:42,6.923,0.034,0,0,0,0,v
2017-01-02 08:48,6.938,0.035,0,0,0,0,v
2017-01-02 08:54,6.905,0.035,0,0,0,0,v
2017-01-02 09:00,6.870,0.034,0,0,0,0,v
2017-01-02 09:06,6.911,0.032,0,0,0,0,v
2017-01-02 09:12,6.890,0.032,0,0,0,0,v
2017-01-02 09:18,6.888,0.030,0,0,0,0,v
2017-01-02 09:24,6.886,0.027,0,0,0,0,v
2017-01-02 09:30,6.876,0.036,0,0,0,0,v
2017-01-02 09:36,6.888,0.033,0,0,0,0,v
2017-01-02 09:42,6.876,0.030,0,0,0,0,v
2017-01-02 09:48,6.885,0.025,0,0,0,0,v
2017-01-02 09:54,6.889,0.039,0,0,0,0,v
2017-01-02 10:00,6.907,0.022,0,0,0,0,v
2017-01-02 10:06,6.867,0.031,0,0,0,0,v
2017-01-02 10:12,6.863,0.034,0,0,0,0,v
2017-01-02 10:18,6.849,0.028,0,0,0,0,v
2017-01-02 10:24,6.835,0.032,0,0,0,0,v
2017-01-02 10:30,6.852,0.035,0,0,0,0,v
2017-01-02 10:36,6.805,0.028,0,0,0,0,v
2017-01-02 10:42,6.818,0.034,0,0,0,0,v
2017-01-02 10:48,6.834,0.029,0,0,0,0,v
2017-01-02 10:54,6.833,0.030,0,0,0,0,v
2017-01-02 11:00,6.824,0.027,0,0,0,0,v
2017-01-02 11:06,6.794,0.036,0,0,0,0,v
2017-01-02 11:12,6.793,0.028,0,0,0,0,v
2017-01-02 11:18,6.788,0.033,0,0,0,0,v
2017-01-02 11:24,6.803,0.025,0,0,0,0,v
2017-01-02 11:30,6.792,0.026,0,0,0,0,v
2017-01-02 11:36,6.767,0.031,0,0,0,0,v
2017-01-02 11:42,6.773,0.025,0,0,0,0,v
2017-01-02 11:48,6.743,0.031,0,0,0,0,v
2017-01-02 11:54,6.720,0.028,0,0,0,0,v
2017-01-02 12:00,6.695,0.029,0,0,0,0,v
2017-01-02 12:06,6.745,0.032,0,0,0,0,v
2017-01-02 12:12,6.772,0.027,0,0,0,0,v
2017-01-02 12:18,6.778,0.035,0,0,0,0,v
2017-01-02 12:24,6.758,0.029,0,0,0,0,v
2017-01-02 12:30,6.739,0.032,0,0,0,0,v
2017-01-02 12:36,6.723,0.031,0,0,0,0,v
2017-01-02 12:42,6.702,0.029,0,0,0,0,v
2017-01-02 12:48,6.669,0.031,0,0,0,0,v
2017-01-02 12:54,6.648,0.025,0,0,0,0,v
2017-01-02 13:00,6.654,0.025,0,0,0,0,v
2017-01-02 13:06,6.654,0.026,0,0,0,0,v
2017-01-02 13:12,6.636,0.029,0,0,0,0,v
2017-01-02 13:18,6.639,0.028,0,0,0,0,v
2017-01-02 13:24,6.655,0.023,0,0,0,0,v
2017-01-02 13:30,6.647,0.027,0,0,0,0,v
2017-01-02 13:36,6.631,0.029,0,0,0,0,v
2017-01-02 13:42,6.611,0.031,0,0,0,0,v
2017-01-02 13:48,6.614,0.026,0,0,0,0,v
2017-01-02 13:54,6.584,0.033,0,0,0,0,v
2017-01-02 14:00,6.574,0.024,0,0,0,0,v
2017-01-02 14:06,6.596,0.030,0,0,0,0,v
2017-01-02 14:12,6.588,0.025,0,0,0,0,v
2017-01-02 14:18,6.585,0.030,0,0,0,0,v
2017-01-02 14:24,6.590,0.030,0,0,0,0,v
2017-01-02 14:30,6.563,0.022,0,0,0,0,v
2017-01-02 14:36,6.532,0.033,0,0,0,0,v
2017-01-02 14:42,6.528,0.029,0,0,0,0,v
2017-01-02 14:48,6.507,0.030,0,0,0,0,v
2017-01-02 14:54,6.490,0.030,0,0,0,0,v
2017-01-02 15:00,6.496,0.029,0,0,0,0,v
2017-01-02 15:06,6.507,0.030,0,0,0,0,v
2017-01-02 15:12,6.488,0.029,0,0,0,0,v
2017-01-02 15:18,6.493,0.026,0,0,0,0,v
2017-01-02 15:24,6.477,0.030,0,0,0,0,v
2017-01-02 15:30,6.473,0.031,0,0,0,0,v
2017-01-02 15:36,6.485,0.027,0,0,0,0,v
2017-01-02 15:42,6.469,0.027,0,0,0,0,v
2017-01-02 15:48,6.462,0.026,0,0,0,0,v
2017-01-02 15:54,6.456,0.034,0,0,0,0,v
2017-01-02 16:00,6.457,0.035,0,0,0,0,v
2017-01-02 16:06,6.455,0.031,0,0,0,0,v
2017-01-02 16:12,6.456,0.030,0,0,0,0,v
2017-01-02 16:18,6.442,0.033,0,0,0,0,v
2017-01-02 16:24,6.406,0.031,0,0,0,0,v
2017-01-02 16:30,6.405,0.036,0,0,0,0,v
2017-01-02 16:36,6.433,0.025,0,0,0,0,v
2017-01-02 16:42,6.428,0.032,0,0,0,0,v
2017-01-02 16:48,6.423,0.033,0,0,0,0,v
2017-01-02 16:54,6.405,0.031,0,0,0,0,v
2017-01-02 17:00,6.405,0.028,0,0,0,0,v
2017-01-02 17:06,6.428,0.031,0,0,0,0,v
2017-01-02 17:12,6.416,0.027,0,0,0,0,v
2017-01-02 17:18,6.433,0.034,0,0,0,0,v
2017-01-02 17:24,6.437,0.029,0,0,0,0,v
2017-01-02 17:30,6.428,0.031,0,0,0,0,v
2017-01-02 17:36,6.430,0.032,0,0,0,0,v
2017-01-02 17:42,6.418,0.034,0,0,0,0,v
2017-01-02 17:48,6.438,0.032,0,0,0,0,v
2017-01-02 17:54,6.418,0.032,0,0,0,0,v
2017-01-02 18:00,6.401,0.034,0,0,0,0,v
2017-01-02 18:06,6.388,0.026,0,0,0,0,v
2017-01-02 18:12,6.418,0.030,0,0,0,0,v
2017-01-02 18:18,6.403,0.033,0,0,0,0,v
2017-01-02 18:24,6.397,0.032,0,0,0,0,v
2017-01-02 18:30,6.447,0.029,0,0,0,0,v
2017-01-02 18:36,6.435,0.040,0,0,0,0,v
2017-01-02 18:42,6.443,0.033,0,0,0,0,v
2017-01-02 18:48,6.452,0.036,0,0,0,0,v
2017-01-02 18:54,6.445,0.035,0,0,0,0,v
2017-01-02 19:00,6.484,0.031,0,0,0,0,v
2017-01-02 19:06,6.478,0.039,0,0,0,0,v
2017-01-02 19:12,6.472,0.032,0,0,0,0,v
2017-01-02 19:18,6.492,0.032,0,0,0,0,v
2017-01-02 19:24,6.515,0.031,0,0,0,0,v
2017-01-02 19:30,6.520,0.033,0,0,0,0,v
2017-01-02 19:36,6.519,0.034,0,0,0,0,v
2017-01-02 19:42,6.523,0.030,0,0,0,0,v
2017-01-02 19:48,6.516,0.030,0,0,0,0,v
2017-01-02 19:54,6.518,0.033,0,0,0,0,v
2017-01-02 20:00,6.549,0.036,0,0,0,0,v
2017-01-02 20:06,6.561,0.030,0,0,0,0,v
2017-01-02 20:12,6.575,0.033,0,0,0,0,v
2017-01-02 20:18,6.575,0.035,0,0,0,0,v
2017-01-02 20:24,6.600,0.034,0,0,0,0,v
2017-01-02 20:30,6.593,0.032,0,0,0,0,v
2017-01-02 20:36,6.576,0.037,0,0,0,0,v
2017-01-02 20:42,6.574,0.038,0,0,0,0,v
2017-01-02 20:48,6.606,0.042,0,0,0,0,v
2017-01-02 20:54,6.659,0.032,0,0,0,0,v
2017-01-02 21:00,6.640,0.037,0,0,0,0,v
2017-01-02 21:06,6.651,0.027,0,0,0,0,v
2017-01-02 21:12,6.669,0.037,0,0,0,0,v
2017-01-02 21:18,6.678,0.031,0,0,0,0,v
2017-01-02 21:24,6.669,0.037,0,0,0,0,v
2017-01-02 21:30,6.667,0.031,0,0,0,0,v
2017-01-02 21:36,6.694,0.033,0,0,0,0,v
2017-01-02 21:42,6.721,0.033,0,0,0,0,v
2017-01-02 21:48,6.709,0.035,0,0,0,0,v
2017-01-02 21:54,6.705,0.034,0,0,0,0,v
2017-01-02 22:00,6.686,0.035,0,0,0,0,v
2017-01-02 22:06,6.704,0.037,0,0,0,0,v
2017-01-02 22:12,6.710,0.033,0,0,0,0,v
2017-01-02 22:18,6.720,0.034,0,0,0,0,v
2017-01-02 22:24,6.776,0.032,0,0,0,0,v
2017-01-02 22:30,6.770,0.035,0,0,0,0,v
2017-01-02 22:36,6.742,0.032,0,0,0,0,v
2017-01-02 22:42,6.759,0.039,0,0,0,0,v
2017-01-02 22:48,6.790,0.039,0,0,0,0,v
2017-01-02 22:54,6.807,0.032,0,0,0,0,v
2017-01-02 23:00,6.806,0.040,0,0,0,0,v
2017-01-02 23:06,6.810,0.033,0,0,0,0,v
2017-01-02 23:12,6.805,0.037,0,0,0,0,v
2017-01-02 23:18,6.800,0.036,0,0,0,0,v
2017-01-02 23:24,6.800,0.039,0,0,0,0,v
2017-01-02 23:30,6.831,0.040,0,0,0,0,v
2017-01-02 23:36,6.838,0.044,0,0,0,0,v
2017-01-02 23:42,6.834,0.041,0,0,0,0,v
2017-01-02 23:48,6.855,0.035,0,0,0,0,v
2017-01-02 23:54,6.846,0.036,0,0,0,0,v
