Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2007-01-01 03:30,6.705,0.156,0,0,0,0,v
2007-01-01 03:36,6.689,0.130,0,0,0,0,v
2007-01-01 03:42,6.705,0.167,0,0,0,0,v
2007-01-01 03:48,6.678,0.146,0,0,0,0,v
2007-01-01 03:54,6.659,0.137,0,0,0,0,v
2007-01-01 04:00,6.656,0.152,0,0,0,0,v
2007-01-01 04:06,6.658,0.148,0,0,0,0,v
2007-01-01 04:12,6.666,0.150,0,0,0,0,v
2007-01-01 04:18,6.650,0.141,0,0,0,0,v
2007-01-01 04:24,6.642,0.133,0,0,0,0,v
2007-01-01 04:30,6.640,0.120,0,0,0,0,v
2007-01-01 04:36,6.642,0.154,0,0,0,0,v
2007-01-01 04:42,6.648,0.141,0,0,0,0,v
2007-01-01 04:48,6.632,0.143,0,0,0,0,v
2007-01-01 04:54,6.627,0.143,0,0,0,0,v
2007-01-01 05:00,6.662,0.133,0,0,0,0,v
2007-01-01 05:06,6.633,0.122,0,0,0,0,v
2007-01-01 05:12,6.643,0.131,0,0,0,0,v
2007-01-01 05:18,6.636,0.126,0,0,0,0,v
2007-01-01 05:24,6.628,0.139,0,0,0,0,v
2007-01-01 05:30,6.632,0.141,0,0,0,0,v
2007-01-01 05:36,6.627,0.162,0,0,0,0,v
2007-01-01 05:42,6.596,0.157,0,0,0,0,v
2007-01-01 05:48,6.574,0.146,0,0,0,0,v
2007-01-01 05:54,6.566,0.127,0,0,0,0,v
2007-01-01 06:00,6.568,0.161,0,0,0,0,v
2007-01-01 06:06,6.578,0.150,0,0,0,0,v
2007-01-01 06:12,6.562,0.131,0,0,0,0,v
2007-01-01 06:18,6.559,0.120,0,0,0,0,v
2007-01-01 06:24,6.543,0.140,0,0,0,0,v
2007-01-01 06:30,6.533,0.120,0,0,0,0,v
2007-01-01 06:36,6.527,0.151,0,0,0,0,v
2007-01-01 06:42,6.513,0.169,0,0,0,0,v
2007-01-01 06:48,6.495,0.152,0,0,0,0,v
2007-01-01 06:54,6.479,0.144,0,0,0,0,v
2007-01-01 07:00,6.493,0.150,0,0,0,0,v
2007-01-01 07:06,6.505,0.153,0,0,0,0,v
2007-01-01 07:12,6.471,0.139,0,0,0,0,v
2007-01-01 07:18,6.482,0.112,0,0,0,0,v
2007-01-01 07:24,6.487,0.137,0,0,0,0,v
2007-01-01 07:30,6.469,0.146,0,0,0,0,v
2007-01-01 07:36,6.447,0.151,0,0,0,0,v
2007-01-01 07:42,6.421,0.146,0,0,0,0,v
2007-01-01 07:48,6.399,0.138,0,0,0,0,v
2007-01-01 07:54,6.400,0.144,0,0,0,0,v
2007-01-01 08:00,6.387,0.000,1,0,0,0,v
2007-01-01 08:06,6.372,0.000,1,0,0,0,v
2007-01-01 08:12,6.357,0.000,1,0,0,0,v
2007-01-01 08:18,6.342,0.000,1,0,0,0,v
2007-01-01 08:24,6.327,0.000,1,0,0,0,v
2007-01-01 08:30,6.312,0.000,1,0,0,0,v
2007-01-01 08:36,6.297,0.000,1,0,0,0,v
2007-01-01 08:42,6.282,0.000,1,0,0,0,v
2007-01-01 08:48,6.268,0.000,1,0,0,0,v
2007-01-01 08:54,6.255,0.000,1,0,0,0,v
2007-01-01 09:00,6.238,0.000,0,0,0,0,v
2007-01-01 09:06,6.225,0.000,0,0,0,0,v
2007-01-01 09:12,6.227,0.000,0,0,0,0,v
2007-01-01 09:18,6.220,0.000,0,0,0,0,v
2007-01-01 09:24,6.192,0.000,0,0,0,0,v
2007-01-01 09:30,6.179,0.000,0,0,0,0,v
2007-01-01 09:36,6.182,0.000,0,0,0,0,v
2007-01-01 09:42,6.179,0.000,0,0,0,0,v
2007-01-01 09:48,6.166,0.000,0,0,0,0,v
2007-01-01 09:54,6.161,0.000,0,0,0,0,v
2007-01-01 10:00,6.153,0.000,0,0,0,0,v
2007-01-01 10:06,6.160,0.000,0,0,0,0,v
2007-01-01 10:12,6.166,0.000,0,0,0,0,v
2007-01-01 10:18,6.158,0.000,0,0,0,0,v
2007-01-01 10:24,6.129,0.000,0,0,0,0,v
2007-01-01 10:30,6.110,0.000,0,0,0,0,v
2007-01-01 10:36,6.129,0.000,0,0,0,0,v
2007-01-01 10:42,6.091,0.000,0,0,0,0,v
2007-01-01 10:48,6.100,0.000,0,0,0,0,v
2007-01-01 10:54,6.091,0.000,0,0,0,0,v
2007-01-01 11:00,6.071,0.135,0,0,0,0,v
2007-01-01 11:06,6.083,0.123,0,0,0,0,v
2007-01-01 11:12,6.080,0.155,0,0,0,0,v
2007-01-01 11:18,6.087,0.130,0,0,0,0,v
2007-01-01 11:24,6.080,0.133,0,0,0,0,v
2007-01-01 11:30,6.067,0.141,0,0,0,0,v
2007-01-01 11:36,6.057,0.123,0,0,0,0,v
2007-01-01 11:42,6.062,0.128,0,0,0,0,v
2007-01-01 11:48,6.069,0.160,0,0,0,0,v
2007-01-01 11:54,6.082,0.134,0,0,0,0,v
2007-01-01 12:00,6.072,0.134,0,0,0,0,v
2007-01-01 12:06,6.074,0.149,0,0,0,0,v
2007-01-01 12:12,6.061,0.150,0,0,0,0,v
2007-01-01 12:18,6.053,0.154,0,0,0,0,v
2007-01-01 12:24,6.060,0.137,0,0,0,0,v
2007-01-01 12:30,6.073,0.163,0,0,0,0,v
2007-01-01 12:36,6.062,0.144,0,0,0,0,v
2007-01-01 12:42,6.060,0.149,0,0,0,0,v
2007-01-01 12:48,6.057,0.148,0,0,0,0,v
2007-01-01 12:54,6.061,0.160,0,0,0,0,v
2007-01-01 13:00,6.050,0.000,0,0,0,0,v
2007-01-01 13:06,6.041,0.000,0,0,0,0,v
2007-01-01 13:12,6.043,0.000,0,0,0,0,v
2007-01-01 13:18,6.048,0.000,0,0,0,0,v
2007-01-01 13:24,6.055,0.000,0,0,0,0,v
2007-01-01 13:30,6.049,0.000,0,0,0,0,v
2007-01-01 13:36,6.069,0.000,0,0,0,0,v
2007-01-01 13:42,6.053,0.000,0,0,0,0,v
2007-01-01 13:48,6.057,0.000,0,0,0,0,v
2007-01-01 13:54,6.073,0.000,0,0,0,0,v
2007-01-01 14:00,6.066,0.143,0,0,0,0,v
2007-01-01 14:06,6.092,0.166,0,0,0,0,v
2007-01-01 14:12,6.108,0.139,0,0,0,0,v
2007-01-01 14:18,6.132,0.145,0,0,0,0,v
2007-01-01 14:24,6.119,0.151,0,0,0,0,v
2007-01-01 14:30,6.135,0.132,0,0,0,0,v
2007-01-01 14:36,6.140,0.139,0,0,0,0,v
2007-01-01 14:42,6.147,0.137,0,0,0,0,v
2007-01-01 14:48,6.173,0.144,0,0,0,0,v
2007-01-01 14:54,6.179,0.163,0,0,0,0,v
2007-01-01 15:00,6.188,0.140,0,0,0,0,v
2007-01-01 15:06,6.204,0.140,0,0,0,0,v
2007-01-01 15:12,6.203,0.137,0,0,0,0,v
2007-01-01 15:18,6.220,0.134,0,0,0,0,v
2007-01-01 15:24,6.240,0.127,0,0,0,0,v
2007-01-01 15:30,6.272,0.150,0,0,0,0,v
2007-01-01 15:36,6.280,0.145,0,0,0,0,v
2007-01-01 15:42,6.279,0.156,0,0,0,0,v
2007-01-01 15:48,6.284,0.136,0,0,0,0,v
2007-01-01 15:54,6.305,0.140,0,0,0,0,v
2007-01-01 16:00,6.322,0.122,0,0,0,0,v
2007-01-01 16:06,6.337,0.133,0,0,0,0,v
2007-01-01 16:12,6.338,0.134,0,0,0,0,v
2007-01-01 16:18,6.344,0.135,0,0,0,0,v
2007-01-01 16:24,6.359,0.143,0,0,0,0,v
2007-01-01 16:30,6.383,0.127,0,0,0,0,v
2007-01-01 16:36,6.395,0.140,0,0,0,0,v
2007-01-01 16:42,6.408,0.155,0,0,0,0,v
2007-01-01 16:48,6.408,0.160,0,0,0,0,v
2007-01-01 16:54,6.439,0.147,0,0,0,0,v
2007-01-01 17:00,6.431,0.154,0,0,0,0,v
2007-01-01 17:06,6.443,0.128,0,0,0,0,v
2007-01-01 17:12,6.476,0.129,0,0,0,0,v
2007-01-01 17:18,6.486,0.123,0,0,0,0,v
2007-01-01 17:24,6.492,0.122,0,0,0,0,v
2007-01-01 17:30,6.512,0.132,0,0,0,0,v
2007-01-01 17:36,6.534,0.139,0,0,0,0,v
2007-01-01 17:42,6.530,0.147,0,0,0,0,v
2007-01-01 17:48,6.551,0.152,0,0,0,0,v
2007-01-01 17:54,6.560,0.134,0,0,0,0,v
2007-01-01 18:00,6.581,0.135,0,0,0,0,v
2007-01-01 18:06,6.581,0.113,0,0,0,0,v
2007-01-01 18:12,6.599,0.125,0,0,0,0,v
2007-01-01 18:18,6.615,0.129,0,0,0,0,v
2007-01-01 18:24,6.623,0.141,0,0,0,0,v
2007-01-01 18:30,6.632,0.119,0,0,0,0,v
2007-01-01 18:36,6.652,0.133,0,0,0,0,v
2007-01-01 18:42,6.665,0.128,0,0,0,0,v
2007-01-01 18:48,6.684,0.125,0,0,0,0,v
2007-01-01 18:54,6.706,0.117,0,0,0,0,v
2007-01-01 19:00,6.708,0.129,0,0,0,0,v
2007-01-01 19:06,6.726,0.127,0,0,0,0,v
2007-01-01 19:12,6.712,0.144,0,0,0,0,v
2007-01-01 19:18,6.722,0.121,0,0,0,0,v
2007-01-01 19:24,6.733,0.129,0,0,0,0,v
2007-01-01 19:30,6.739,0.133,0,0,0,0,v
2007-01-01 19:36,6.739,0.096,0,0,0,0,v
2007-01-01 19:42,6.745,0.121,0,0,0,0,v
2007-01-01 19:48,6.769,0.131,0,0,0,0,v
2007-01-01 19:54,6.773,0.122,0,0,0,0,v
2007-01-01 20:00,6.784,0.123,0,0,0,0,v
2007-01-01 20:06,6.780,0.158,0,0,0,0,v
2007-01-01 20:12,6.790,0.124,0,0,0,0,v
2007-01-01 20:18,6.806,0.134,0,0,0,0,v
2007-01-01 20:24,6.802,0.124,0,0,0,0,v
2007-01-01 20:30,6.797,0.114,0,0,0,0,v
2007-01-01 20:36,6.810,0.115,0,0,0,0,v
2007-01-01 20:42,6.804,0.109,0,0,0,0,v
2007-01-01 20:48,6.834,0.119,0,0,0,0,v
2007-01-01 20:54,6.828,0.137,0,0,0,0,v
2007-01-01 21:00,6.841,0.126,0,0,0,0,v
2007-01-01 21:06,6.838,0.134,0,0,0,0,v
2007-01-01 21:12,6.824,0.137,0,0,0,0,v
2007-01-01 21:18,6.826,0.126,0,0,0,0,v
2007-01-01 21:24,6.836,0.133,0,0,0,0,v
2007-01-01 21:30,6.842,0.134,0,0,0,0,v
2007-01-01 21:36,6.862,0.101,0,0,0,0,v
2007-01-01 21:42,6.850,0.120,0,0,0,0,v
2007-01-01 21:48,6.851,0.112,0,0,0,0,v
2007-01-01 21:54,6.871,0.108,0,0,0,0,v
2007-01-01 22:00,6.844,0.119,0,0,0,0,v
2007-01-01 22:06,6.840,0.122,0,0,0,0,v
2007-01-01 22:12,6.835,0.132,0,0,0,0,v
2007-01-01 22:18,6.865,0.111,0,0,0,0,v
2007-01-01 22:24,6.867,0.115,0,0,0,0,v
2007-01-01 22:30,6.849,0.124,0,0,0,0,v
2007-01-01 22:36,6.863,0.117,0,0,0,0,v
2007-01-01 22:42,6.845,0.121,0,0,0,0,v
2007-01-01 22:48,6.849,0.121,0,0,0,0,v
2007-01-01 22:54,6.852,0.121,0,0,0,0,v
2007-01-01 23:00,6.867,0.137,0,0,0,0,v
2007-01-01 23:06,6.838,0.122,0,0,0,0,v
2007-01-01 23:12,6.852,0.108,0,0,0,0,v
2007-01-01 23:18,6.853,0.111,0,0,0,0,v
2007-01-01 23:24,6.838,0.101,0,0,0,0,v
2007-01-01 23:30,6.851,0.132,0,0,0,0,v
2007-01-01 23:36,6.854,0.134,0,0,0,0,v
2007-01-01 23:42,6.837,0.112,0,0,0,0,v
2007-01-01 23:48,6.833,0.100,0,0,0,0,v
2007-01-01 23:54,6.856,0.105,0,0,0,0,v
2007-01-02 00:00,6.823,0.100,0,0,0,0,v
2007-01-02 00:06,6.811,0.114,0,0,0,0,v
2007-01-02 00:12,6.806,0.117,0,0,0,0,v
2007-01-02 00:18,6.818,0.100,0,0,0,0,v
2007-01-02 00:24,6.824,0.113,0,0,0,0,v
2007-01-02 00:30,6.811,0.112,0,0,0,0,v
2007-01-02 00:36,6.810,0.112,0,0,0,0,v
2007-01-02 00:42,6.787,0.095,0,0,0,0,v
2007-01-02 00:48,6.800,0.106,0,0,0,0,v
2007-01-02 00:54,6.778,0.109,0,0,0,0,v
2007-01-02 01:00,6.808,0.081,0,0,0,0,v
2007-01-02 01:06,6.791,0.104,0,0,0,0,v
2007-01-02 01:12,6.783,0.096,0,0,0,0,v
2007-01-02 01:18,6.784,0.106,0,0,0,0,v
2007-01-02 01:24,6.775,0.098,0,0,0,0,v
2007-01-02 01:30,6.770,0.109,0,0,0,0,v
2007-01-02 01:36,6.764,0.107,0,0,0,0,v
2007-01-02 01:42,6.757,0.104,0,0,0,0,v
2007-01-02 01:48,6.748,0.094,0,0,0,0,v
2007-01-02 01:54,6.733,0.102,0,0,0,0,v
2007-01-02 02:00,6.751,0.100,0,0,0,0,v
2007-01-02 02:06,6.722,0.093,0,0,0,0,v
2007-01-02 02:12,6.718,0.093,0,0,0,0,v
2007-01-02 02:18,6.724,0.113,0,0,0,0,v
2007-01-02 02:24,6.712,0.089,0,0,0,0,v
2007-01-02 02:30,6.707,0.099,0,0,0,0,v
2007-01-02 02:36,6.710,0.091,0,0,0,0,v
2007-01-02 02:42,6.703,0.096,0,0,0,0,v
2007-01-02 02:48,6.698,0.107,0,0,0,0,v
2007-01-02 02:54,6.696,0.093,0,0,0,0,v
2007-01-02 03:00,6.683,0.096,0,0,0,0,v
2007-01-02 03:06,6.667,0.106,0,0,0,0,v
2007-01-02 03:12,6.652,0.092,0,0,0,0,v
2007-01-02 03:18,6.637,0.083,0,0,0,0,v
2007-01-02 03:24,6.644,0.081,0,0,0,0,v
2007-01-02 03:30,6.642,0.082,0,0,0,0,v
2007-01-02 03:36,6.650,0.086,0,0,0,0,v
2007-01-02 03:42,6.642,0.082,0,0,0,0,v
2007-01-02 03:48,6.634,0.094,0,0,0,0,v
2007-01-02 03:54,6.628,0.091,0,0,0,0,v
2007-01-02 04:00,6.633,0.000,1,0,0,0,v
2007-01-02 04:06,6.629,0.000,1,0,0,0,v
2007-01-02 04:12,6.626,0.000,1,0,0,0,v
2007-01-02 04:18,6.623,0.000,1,0,0,0,v
2007-01-02 04:24,6.619,0.000,1,0,0,0,v
2007-01-02 04:30,6.616,0.000,1,0,0,0,v
2007-01-02 04:36,6.613,0.000,1,0,0,0,v
2007-01-02 04:42,6.609,0.000,1,0,0,0,v
2007-01-02 04:48,6.606,0.000,1,0,0,0,v
2007-01-02 04:54,6.603,0.000,1,0,0,0,v
2007-01-02 05:00,6.599,0.000,1,0,0,0,v
2007-01-02 05:06,6.596,0.000,1,0,0,0,v
2007-01-02 05:12,6.592,0.000,1,0,0,0,v
2007-01-02 05:18,6.588,0.000,1,0,0,0,v
2007-01-02 05:24,6.585,0.000,1,0,0,0,v
2007-01-02 05:30,6.581,0.000,1,0,0,0,v
2007-01-02 05:36,6.576,0.000,1,0,0,0,v
2007-01-02 05:42,6.572,0.000,1,0,0,0,v
2007-01-02 05:48,6.567,0.000,1,0,0,0,v
2007-01-02 05:54,6.562,0.000,1,0,0,0,v
2007-01-02 06:00,6.571,0.000,0,0,0,0,v
2007-01-02 06:06,6.564,0.000,0,0,0,0,v
2007-01-02 06:12,6.558,0.000,0,0,0,0,v
2007-01-02 06:18,6.557,0.000,0,0,0,0,v
2007-01-02 06:24,6.544,0.000,0,0,0,0,v
2007-01-02 06:30,6.534,0.000,0,0,0,0,v
2007-01-02 06:36,6.494,0.000,0,0,0,0,v
2007-01-02 06:42,6.507,0.000,0,0,0,0,v
2007-01-02 06:48,6.517,0.000,0,0,0,0,v
2007-01-02 06:54,6.502,0.000,0,0,0,0,v
2007-01-02 07:00,6.461,0.000,0,0,0,0,v
2007-01-02 07:06,6.466,0.000,0,0,0,0,v
2007-01-02 07:12,6.469,0.000,0,0,0,0,v
2007-01-02 07:18,6.458,0.000,0,0,0,0,v
2007-01-02 07:24,6.459,0.000,0,0,0,0,v
2007-01-02 07:30,6.454,0.000,0,0,0,0,v
2007-01-02 07:36,6.437,0.000,0,0,0,0,v
2007-01-02 07:42,6.440,0.000,0,0,0,0,v
2007-01-02 07:48,6.432,0.000,0,0,0,0,v
2007-01-02 07:54,6.407,0.000,0,0,0,0,v
2007-01-02 08:00,6.381,0.101,0,0,0,0,v
2007-01-02 08:06,6.369,0.079,0,0,0,0,v
2007-01-02 08:12,6.362,0.084,0,0,0,0,v
2007-01-02 08:18,6.354,0.081,0,0,0,0,v
2007-01-02 08:24,6.343,0.084,0,0,0,0,v
2007-01-02 08:30,6.345,0.090,0,0,0,0,v
2007-01-02 08:36,6.302,0.077,0,0,0,0,v
2007-01-02 08:42,6.302,0.083,0,0,0,0,v
2007-01-02 08:48,6.296,0.084,0,0,0,0,v
2007-01-02 08:54,6.314,0.091,0,0,0,0,v
2007-01-02 09:00,6.303,0.086,0,0,0,0,v
2007-01-02 09:06,6.287,0.097,0,0,0,0,v
2007-01-02 09:12,6.266,0.081,0,0,0,0,v
2007-01-02 09:18,6.256,0.094,0,0,0,0,v
2007-01-02 09:24,6.278,0.078,0,0,0,0,v
2007-01-02 09:30,6.246,0.082,0,0,0,0,v
2007-01-02 09:36,6.249,0.079,0,0,0,0,v
2007-01-02 09:42,6.240,0.092,0,0,0,0,v
2007-01-02 09:48,6.220,0.083,0,0,0,0,v
2007-01-02 09:54,6.218,0.087,0,0,0,0,v
2007-01-02 10:00,6.202,0.074,0,0,0,0,v
2007-01-02 10:06,6.181,0.083,0,0,0,0,v
2007-01-02 10:12,6.208,0.090,0,0,0,0,v
2007-01-02 10:18,6.209,0.089,0,0,0,0,v
2007-01-02 10:24,6.185,0.091,0,0,0,0,v
2007-01-02 10:30,6.157,0.098,0,0,0,0,v
2007-01-02 10:36,6.128,0.098,0,0,0,0,v
2007-01-02 10:42,6.103,0.083,0,0,0,0,v
2007-01-02 10:48,6.117,0.085,0,0,0,0,v
2007-01-02 10:54,6.087,0.087,0,0,0,0,v
2007-01-02 11:00,6.112,0.083,0,0,0,0,v
2007-01-02 11:06,6.095,0.084,0,0,0,0,v
2007-01-02 11:12,6.090,0.090,0,0,0,0,v
2007-01-02 11:18,6.063,0.090,0,0,0,0,v
2007-01-02 11:24,6.041,0.091,0,0,0,0,v
2007-01-02 11:30,6.041,0.086,0,0,0,0,v
2007-01-02 11:36,6.033,0.090,0,0,0,0,v
2007-01-02 11:42,6.055,0.084,0,0,0,0,v
2007-01-02 11:48,6.056,0.082,0,0,0,0,v
2007-01-02 11:54,6.058,0.083,0,0,0,0,v
2007-01-02 12:00,6.051,0.095,0,0,0,0,v
2007-01-02 12:06,6.029,0.090,0,0,0,0,v
2007-01-02 12:12,6.033,0.093,0,0,0,0,v
2007-01-02 12:18,6.026,0.091,0,0,0,0,v
2007-01-02 12:24,6.026,0.090,0,0,0,0,v
2007-01-02 12:30,6.034,0.092,0,0,0,0,v
2007-01-02 12:36,6.013,0.093,0,0,0,0,v
2007-01-02 12:42,6.033,0.096,0,0,0,0,v
2007-01-02 12:48,6.026,0.084,0,0,0,0,v
2007-01-02 12:54,6.017,0.095,0,0,0,0,v
2007-01-02 13:00,5.984,0.000,0,0,0,0,v
2007-01-02 13:06,6.007,0.000,0,0,0,0,v
2007-01-02 13:12,6.024,0.000,0,0,0,0,v
2007-01-02 13:18,5.999,0.000,0,0,0,0,v
2007-01-02 13:24,5.982,0.000,0,0,0,0,v
2007-01-02 13:30,5.964,0.000,0,0,0,0,v
2007-01-02 13:36,5.994,0.000,0,0,0,0,v
2007-01-02 13:42,5.991,0.000,0,0,0,0,v
2007-01-02 13:48,6.019,0.000,0,0,0,0,v
2007-01-02 13:54,6.030,0.000,0,0,0,0,v
2007-01-02 14:00,6.022,0.099,0,0,0,0,v
2007-01-02 14:06,6.038,0.088,0,0,0,0,v
2007-01-02 14:12,6.081,0.093,0,0,0,0,v
2007-01-02 14:18,6.106,0.095,0,0,0,0,v
2007-01-02 14:24,6.113,0.093,0,0,0,0,v
2007-01-02 14:30,6.094,0.084,0,0,0,0,v
2007-01-02 14:36,6.114,0.092,0,0,0,0,v
2007-01-02 14:42,6.105,0.093,0,0,0,0,v
2007-01-02 14:48,6.098,0.087,0,0,0,0,v
2007-01-02 14:54,6.114,0.084,0,0,0,0,v
2007-01-02 15:00,6.113,0.089,0,0,0,0,v
2007-01-02 15:06,6.081,0.084,0,0,0,0,v
2007-01-02 15:12,6.088,0.087,0,0,0,0,v
2007-01-02 15:18,6.088,0.091,0,0,0,0,v
2007-01-02 15:24,6.088,0.090,0,0,0,0,v
2007-01-02 15:30,6.116,0.081,0,0,0,0,v
2007-01-02 15:36,6.113,0.096,0,0,0,0,v
2007-01-02 15:42,6.134,0.088,0,0,0,0,v
2007-01-02 15:48,6.156,0.081,0,0,0,0,v
2007-01-02 15:54,6.181,0.095,0,0,0,0,v
2007-01-02 16:00,6.217,0.099,0,0,0,0,v
2007-01-02 16:06,6.216,0.088,0,0,0,0,v
2007-01-02 16:12,6.253,0.094,0,0,0,0,v
2007-01-02 16:18,6.229,0.101,0,0,0,0,v
2007-01-02 16:24,6.230,0.085,0,0,0,0,v
2007-01-02 16:30,6.260,0.099,0,0,0,0,v
2007-01-02 16:36,6.278,0.098,0,0,0,0,v
2007-01-02 16:42,6.309,0.093,0,0,0,0,v
2007-01-02 16:48,6.311,0.094,0,0,0,0,v
2007-01-02 16:54,6.317,0.087,0,0,0,0,v
2007-01-02 17:00,6.333,0.089,0,0,0,0,v
2007-01-02 17:06,6.348,0.101,0,0,0,0,v
2007-01-02 17:12,6.356,0.092,0,0,0,0,v
2007-01-02 17:18,6.388,0.101,0,0,0,0,v
2007-01-02 17:24,6.417,0.100,0,0,0,0,v
2007-01-02 17:30,6.407,0.100,0,0,0,0,v
2007-01-02 17:36,6.427,0.098,0,0,0,0,v
2007-01-02 17:42,6.443,0.086,0,0,0,0,v
2007-01-02 17:48,6.456,0.092,0,0,0,0,v
2007-01-02 17:54,6.469,0.107,0,0,0,0,v
2007-01-02 18:00,6.474,0.105,0,0,0,0,v
2007-01-02 18:06,6.515,0.101,0,0,0,0,v
2007-01-02 18:12,6.529,0.107,0,0,0,0,v
2007-01-02 18:18,6.523,0.092,0,0,0,0,v
2007-01-02 18:24,6.504,0.103,0,0,0,0,v
2007-01-02 18:30,6.550,0.105,0,0,0,0,v
2007-01-02 18:36,6.549,0.102,0,0,0,0,v
2007-01-02 18:42,6.560,0.097,0,0,0,0,v
2007-01-02 18:48,6.568,0.100,0,0,0,0,v
2007-01-02 18:54,6.613,0.102,0,0,0,0,v
2007-01-02 19:00,6.634,0.093,0,0,0,0,v
2007-01-02 19:06,6.650,0.102,0,0,0,0,v
2007-01-02 19:12,6.662,0.096,0,0,0,0,v
2007-01-02 19:18,6.663,0.119,0,0,0,0,v
2007-01-02 19:24,6.699,0.105,0,0,0,0,v
2007-01-02 19:30,6.706,0.099,0,0,0,0,v
2007-01-02 19:36,6.720,0.106,0,0,0,0,v
2007-01-02 19:42,6.731,0.106,0,0,0,0,v
2007-01-02 19:48,6.726,0.106,0,0,0,0,v
2007-01-02 19:54,6.764,0.105,0,0,0,0,v
2007-01-02 20:00,6.765,0.103,0,0,0,0,v
2007-01-02 20:06,6.783,0.106,0,0,0,0,v
2007-01-02 20:12,6.779,0.122,0,0,0,0,v
2007-01-02 20:18,6.791,0.109,0,0,0,0,v
2007-01-02 20:24,6.801,0.120,0,0,0,0,v
2007-01-02 20:30,6.794,0.124,0,0,0,0,v
2007-01-02 20:36,6.794,0.116,0,0,0,0,v
2007-01-02 20:42,6.832,0.098,0,0,0,0,v
2007-01-02 20:48,6.839,0.115,0,0,0,0,v
2007-01-02 20:54,6.813,0.097,0,0,0,0,v
2007-01-02 21:00,6.843,0.112,0,0,0,0,v
2007-01-02 21:06,6.881,0.100,0,0,0,0,v
2007-01-02 21:12,6.849,0.119,0,0,0,0,v
2007-01-02 21:18,6.874,0.098,0,0,0,0,v
2007-01-02 21:24,6.894,0.120,0,0,0,0,v
2007-01-02 21:30,6.905,0.118,0,0,0,0,v
2007-01-02 21:36,6.911,0.115,0,0,0,0,v
2007-01-02 21:42,6.928,0.113,0,0,0,0,v
2007-01-02 21:48,6.930,0.124,0,0,0,0,v
2007-01-02 21:54,6.905,0.103,0,0,0,0,v
2007-01-02 22:00,6.928,0.118,0,0,0,0,v
2007-01-02 22:06,6.924,0.114,0,0,0,0,v
2007-01-02 22:12,6.942,0.117,0,0,0,0,v
2007-01-02 22:18,6.943,0.119,0,0,0,0,v
2007-01-02 22:24,6.941,0.116,0,0,0,0,v
2007-01-02 22:30,6.960,0.127,0,0,0,0,v
2007-01-02 22:36,6.976,0.117,0,0,0,0,v
2007-01-02 22:42,6.937,0.119,0,0,0,0,v
2007-01-02 22:48,6.971,0.126,0,0,0,0,v
2007-01-02 22:54,6.981,0.120,0,0,0,0,v
2007-01-02 23:00,6.953,0.123,0,0,0,0,v
2007-01-02 23:06,6.947,0.119,0,0,0,0,v
2007-01-02 23:12,6.925,0.123,0,0,0,0,v
2007-01-02 23:18,6.940,0.113,0,0,0,0,v
2007-01-02 23:24,6.915,0.127,0,0,0,0,v
2007-01-02 23:30,6.922,0.108,0,0,0,0,v
2007-01-02 23:36,6.912,0.125,0,0,0,0,v
2007-01-02 23:42,6.904,0.121,0,0,0,0,v
2007-01-02 23:48,6.914,0.111,0,0,0,0,v
2007-01-02 23:54,6.930,0.117,0,0,0,0,v
