Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2018-06-01 05:48,,,1,1,1,1,p
2018-06-01 05:54,,,1,1,1,1,p
2018-06-01 06:00,,,1,1,1,1,p
2018-06-01 06:06,,,1,1,1,1,p
2018-06-01 06:12,,,1,1,1,1,p
2018-06-01 06:18,,,1,1,1,1,p
2018-06-01 06:24,,,1,1,1,1,p
2018-06-01 06:30,,,1,1,1,1,p
2018-06-01 06:36,,,1,1,1,1,p
2018-06-01 06:42,,,1,1,1,1,p
2018-06-01 06:48,,,1,1,1,1,p
2018-06-01 06:54,,,1,1,1,1,p
2018-06-01 07:00,,,1,1,1,1,p
2018-06-01 07:06,,,1,1,1,1,p
2018-06-01 07:12,,,1,1,1,1,p
2018-06-01 07:18,,,1,1,1,1,p
2018-06-01 07:24,,,1,1,1,1,p
2018-06-01 07:30,,,1,1,1,1,p
2018-06-01 07:36,,,1,1,1,1,p
2018-06-01 07:42,,,1,1,1,1,p
2018-06-01 07:48,,,1,1,1,1,p
2018-06-01 07:54,,,1,1,1,1,p
2018-06-01 08:00,,,1,1,1,1,p
2018-06-01 08:06,,,1,1,1,1,p
2018-06-01 08:12,,,1,1,1,1,p
2018-06-01 08:18,,,1,1,1,1,p
2018-06-01 08:24,,,1,1,1,1,p
2018-06-01 08:30,,,1,1,1,1,p
2018-06-01 08:36,,,1,1,1,1,p
2018-06-01 08:42,,,1,1,1,1,p
2018-06-01 08:48,,,1,1,1,1,p
2018-06-01 08:54,,,1,1,1,1,p
2018-06-01 09:00,,,1,1,1,1,p
2018-06-01 09:06,,,1,1,1,1,p
2018-06-01 09:12,,,1,1,1,1,p
2018-06-01 09:18,,,1,1,1,1,p
2018-06-01 09:24,,,1,1,1,1,p
2018-06-01 09:30,,,1,1,1,1,p
2018-06-01 09:36,,,1,1,1,1,p
2018-06-01 09:42,,,1,1,1,1,p
2018-06-01 09:48,,,1,1,1,1,p
2018-06-01 09:54,,,1,1,1,1,p
2018-06-01 10:00,,,1,1,1,1,p
2018-06-01 10:06,,,1,1,1,1,p
2018-06-01 10:12,,,1,1,1,1,p
2018-06-01 10:18,,,1,1,1,1,p
2018-06-01 10:24,,,1,1,1,1,p
2018-06-01 10:30,,,1,1,1,1,p
2018-06-01 10:36,,,1,1,1,1,p
2018-06-01 10:42,,,1,1,1,1,p
2018-06-01 10:48,,,1,1,1,1,p
2018-06-01 10:54,,,1,1,1,1,p
2018-06-01 11:00,,,1,1,1,1,p
2018-06-01 11:06,,,1,1,1,1,p
2018-06-01 11:12,,,1,1,1,1,p
2018-06-01 11:18,,,1,1,1,1,p
2018-06-01 11:24,,,1,1,1,1,p
2018-06-01 11:30,,,1,1,1,1,p
2018-06-01 11:36,,,1,1,1,1,p
2018-06-01 11:42,,,1,1,1,1,p
2018-06-01 11:48,,,1,1,1,1,p
2018-06-01 11:54,,,1,1,1,1,p
2018-06-01 12:00,,,1,1,1,1,p
2018-06-01 12:06,,,1,1,1,1,p
2018-06-01 12:12,,,1,1,1,1,p
2018-06-01 12:18,,,1,1,1,1,p
2018-06-01 12:24,,,1,1,1,1,p
2018-06-01 12:30,,,1,1,1,1,p
2018-06-01 12:36,,,1,1,1,1,p
2018-06-01 12:42,,,1,1,1,1,p
2018-06-01 12:48,,,1,1,1,1,p
2018-06-01 12:54,,,1,1,1,1,p
2018-06-01 13:00,,,1,1,1,1,p
2018-06-01 13:06,,,1,1,1,1,p
2018-06-01 13:12,,,1,1,1,1,p
2018-06-01 13:18,,,1,1,1,1,p
2018-06-01 13:24,,,1,1,1,1,p
2018-06-01 13:30,,,1,1,1,1,p
2018-06-01 13:36,,,1,1,1,1,p
2018-06-01 13:42,,,1,1,1,1,p
2018-06-01 13:48,,,1,1,1,1,p
2018-06-01 13:54,,,1,1,1,1,p
2018-06-01 14:00,,,1,1,1,1,p
2018-06-01 14:06,,,1,1,1,1,p
2018-06-01 14:12,,,1,1,1,1,p
2018-06-01 14:18,,,1,1,1,1,p
2018-06-01 14:24,,,1,1,1,1,p
2018-06-01 14:30,,,1,1,1,1,p
2018-06-01 14:36,,,1,1,1,1,p
2018-06-01 14:42,,,1,1,1,1,p
2018-06-01 14:48,,,1,1,1,1,p
2018-06-01 14:54,,,1,1,1,1,p
2018-06-01 15:00,,,1,1,1,1,p
2018-06-01 15:06,,,1,1,1,1,p
2018-06-01 15:12,,,1,1,1,1,p
2018-06-01 15:18,,,1,1,1,1,p
2018-06-01 15:24,,,1,1,1,1,p
2018-06-01 15:30,,,1,1,1,1,p
2018-06-01 15:36,,,1,1,1,1,p
2018-06-01 15:42,,,1,1,1,1,p
2018-06-01 15:48,,,1,1,1,1,p
2018-06-01 15:54,,,1,1,1,1,p
2018-06-01 16:00,,,1,1,1,1,p
2018-06-01 16:06,,,1,1,1,1,p
2018-06-01 16:12,,,1,1,1,1,p
2018-06-01 16:18,,,1,1,1,1,p
2018-06-01 16:24,,,1,1,1,1,p
2018-06-01 16:30,,,1,1,1,1,p
2018-06-01 16:36,,,1,1,1,1,p
2018-06-01 16:42,,,1,1,1,1,p
2018-06-01 16:48,,,1,1,1,1,p
2018-06-01 16:54,,,1,1,1,1,p
2018-06-01 17:00,,,1,1,1,1,p
2018-06-01 17:06,,,1,1,1,1,p
2018-06-01 17:12,,,1,1,1,1,p
2018-06-01 17:18,,,1,1,1,1,p
2018-06-01 17:24,,,1,1,1,1,p
2018-06-01 17:30,,,1,1,1,1,p
2018-06-01 17:36,,,1,1,1,1,p
2018-06-01 17:42,,,1,1,1,1,p
2018-06-01 17:48,,,1,1,1,1,p
2018-06-01 17:54,,,1,1,1,1,p
2018-06-01 18:00,,,1,1,1,1,p
2018-06-01 18:06,,,1,1,1,1,p
2018-06-01 18:12,,,1,1,1,1,p
2018-06-01 18:18,,,1,1,1,1,p
2018-06-01 18:24,,,1,1,1,1,p
2018-06-01 18:30,,,1,1,1,1,p
2018-06-01 18:36,,,1,1,1,1,p
2018-06-01 18:42,,,1,1,1,1,p
2018-06-01 18:48,,,1,1,1,1,p
2018-06-01 18:54,,,1,1,1,1,p
2018-06-01 19:00,,,1,1,1,1,p
2018-06-01 19:06,,,1,1,1,1,p
2018-06-01 19:12,,,1,1,1,1,p
2018-06-01 19:18,,,1,1,1,1,p
2018-06-01 19:24,,,1,1,1,1,p
2018-06-01 19:30,,,1,1,1,1,p
2018-06-01 19:36,,,1,1,1,1,p
2018-06-01 19:42,,,1,1,1,1,p
2018-06-01 19:48,,,1,1,1,1,p
2018-06-01 19:54,,,1,1,1,1,p
2018-06-01 20:00,,,1,1,1,1,p
2018-06-01 20:06,,,1,1,1,1,p
2018-06-01 20:12,,,1,1,1,1,p
2018-06-01 20:18,,,1,1,1,1,p
2018-06-01 20:24,,,1,1,1,1,p
2018-06-01 20:30,,,1,1,1,1,p
2018-06-01 20:36,,,1,1,1,1,p
2018-06-01 20:42,,,1,1,1,1,p
2018-06-01 20:48,,,1,1,1,1,p
2018-06-01 20:54,,,1,1,1,1,p
2018-06-01 21:00,,,1,1,1,1,p
2018-06-01 21:06,,,1,1,1,1,p
2018-06-01 21:12,,,1,1,1,1,p
2018-06-01 21:18,,,1,1,1,1,p
2018-06-01 21:24,,,1,1,1,1,p
2018-06-01 21:30,,,1,1,1,1,p
2018-06-01 21:36,,,1,1,1,1,p
2018-06-01 21:42,,,1,1,1,1,p
2018-06-01 21:48,,,1,1,1,1,p
2018-06-01 21:54,,,1,1,1,1,p
2018-06-01 22:00,,,1,1,1,1,p
2018-06-01 22:06,,,1,1,1,1,p
2018-06-01 22:12,,,1,1,1,1,p
2018-06-01 22:18,,,1,1,1,1,p
2018-06-01 22:24,,,1,1,1,1,p
2018-06-01 22:30,,,1,1,1,1,p
2018-06-01 22:36,,,1,1,1,1,p
2018-06-01 22:42,,,1,1,1,1,p
2018-06-01 22:48,,,1,1,1,1,p
2018-06-01 22:54,,,1,1,1,1,p
2018-06-01 23:00,,,1,1,1,1,p
2018-06-01 23:06,,,1,1,1,1,p
2018-06-01 23:12,,,1,1,1,1,p
2018-06-01 23:18,,,1,1,1,1,p
2018-06-01 23:24,,,1,1,1,1,p
2018-06-01 23:30,,,1,1,1,1,p
2018-06-01 23:36,,,1,1,1,1,p
2018-06-01 23:42,,,1,1,1,1,p
2018-06-01 23:48,,,1,1,1,1,p
2018-06-01 23:54,,,1,1,1,1,p
2018-06-02 00:00,,,1,1,1,1,p
2018-06-02 00:06,,,1,1,1,1,p
2018-06-02 00:12,,,1,1,1,1,p
2018-06-02 00:18,,,1,1,1,1,p
2018-06-02 00:24,,,1,1,1,1,p
2018-06-02 00:30,,,1,1,1,1,p
2018-06-02 00:36,,,1,1,1,1,p
2018-06-02 00:42,,,1,1,1,1,p
2018-06-02 00:48,,,1,1,1,1,p
2018-06-02 00:54,,,1,1,1,1,p
2018-06-02 01:00,,,1,1,1,1,p
2018-06-02 01:06,,,1,1,1,1,p
2018-06-02 01:12,,,1,1,1,1,p
2018-06-02 01:18,,,1,1,1,1,p
2018-06-02 01:24,,,1,1,1,1,p
2018-06-02 01:30,,,1,1,1,1,p
2018-06-02 01:36,,,1,1,1,1,p
2018-06-02 01:42,,,1,1,1,1,p
2018-06-02 01:48,,,1,1,1,1,p
2018-06-02 01:54,,,1,1,1,1,p
2018-06-02 02:00,,,1,1,1,1,p
2018-06-02 02:06,,,1,1,1,1,p
2018-06-02 02:12,,,1,1,1,1,p
2018-06-02 02:18,,,1,1,1,1,p
2018-06-02 02:24,,,1,1,1,1,p
2018-06-02 02:30,,,1,1,1,1,p
2018-06-02 02:36,,,1,1,1,1,p
2018-06-02 02:42,,,1,1,1,1,p
2018-06-02 02:48,,,1,1,1,1,p
2018-06-02 02:54,,,1,1,1,1,p
2018-06-02 03:00,,,1,1,1,1,p
2018-06-02 03:06,,,1,1,1,1,p
2018-06-02 03:12,,,1,1,1,1,p
2018-06-02 03:18,,,1,1,1,1,p
2018-06-02 03:24,,,1,1,1,1,p
2018-06-02 03:30,,,1,1,1,1,p
2018-06-02 03:36,,,1,1,1,1,p
2018-06-02 03:42,,,1,1,1,1,p
2018-06-02 03:48,,,1,1,1,1,p
2018-06-02 03:54,,,1,1,1,1,p
2018-06-02 04:00,,,1,1,1,1,p
2018-06-02 04:06,,,1,1,1,1,p
2018-06-02 04:12,,,1,1,1,1,p
2018-06-02 04:18,,,1,1,1,1,p
2018-06-02 04:24,,,1,1,1,1,p
2018-06-02 04:30,,,1,1,1,1,p
2018-06-02 04:36,,,1,1,1,1,p
2018-06-02 04:42,,,1,1,1,1,p
2018-06-02 04:48,,,1,1,1,1,p
2018-06-02 04:54,,,1,1,1,1,p
2018-06-02 05:00,,,1,1,1,1,p
2018-06-02 05:06,,,1,1,1,1,p
2018-06-02 05:12,,,1,1,1,1,p
2018-06-02 05:18,,,1,1,1,1,p
2018-06-02 05:24,,,1,1,1,1,p
2018-06-02 05:30,,,1,1,1,1,p
2018-06-02 05:36,,,1,1,1,1,p
2018-06-02 05:42,,,1,1,1,1,p
2018-06-02 05:48,,,1,1,1,1,p
2018-06-02 05:54,,,1,1,1,1,p
2018-06-02 06:00,,,1,1,1,1,p
2018-06-02 06:06,,,1,1,1,1,p
2018-06-02 06:12,,,1,1,1,1,p
2018-06-02 06:18,,,1,1,1,1,p
2018-06-02 06:24,,,1,1,1,1,p
2018-06-02 06:30,,,1,1,1,1,p
2018-06-02 06:36,,,1,1,1,1,p
2018-06-02 06:42,,,1,1,1,1,p
2018-06-02 06:48,,,1,1,1,1,p
2018-06-02 06:54,,,1,1,1,1,p
2018-06-02 07:00,,,1,1,1,1,p
2018-06-02 07:06,,,1,1,1,1,p
2018-06-02 07:12,,,1,1,1,1,p
2018-06-02 07:18,,,1,1,1,1,p
2018-06-02 07:24,,,1,1,1,1,p
2018-06-02 07:30,,,1,1,1,1,p
2018-06-02 07:36,,,1,1,1,1,p
2018-06-02 07:42,,,1,1,1,1,p
2018-06-02 07:48,,,1,1,1,1,p
2018-06-02 07:54,,,1,1,1,1,p
2018-06-02 08:00,,,1,1,1,1,p
2018-06-02 08:06,,,1,1,1,1,p
2018-06-02 08:12,,,1,1,1,1,p
2018-06-02 08:18,,,1,1,1,1,p
2018-06-02 08:24,,,1,1,1,1,p
2018-06-02 08:30,,,1,1,1,1,p
2018-06-02 08:36,,,1,1,1,1,p
2018-06-02 08:42,,,1,1,1,1,p
2018-06-02 08:48,,,1,1,1,1,p
2018-06-02 08:54,,,1,1,1,1,p
2018-06-02 09:00,,,1,1,1,1,p
2018-06-02 09:06,,,1,1,1,1,p
2018-06-02 09:12,,,1,1,1,1,p
2018-06-02 09:18,,,1,1,1,1,p
2018-06-02 09:24,,,1,1,1,1,p
2018-06-02 09:30,,,1,1,1,1,p
2018-06-02 09:36,,,1,1,1,1,p
2018-06-02 09:42,,,1,1,1,1,p
2018-06-02 09:48,,,1,1,1,1,p
2018-06-02 09:54,,,1,1,1,1,p
2018-06-02 10:00,,,1,1,1,1,p
2018-06-02 10:06,,,1,1,1,1,p
2018-06-02 10:12,,,1,1,1,1,p
2018-06-02 10:18,,,1,1,1,1,p
2018-06-02 10:24,,,1,1,1,1,p
2018-06-02 10:30,,,1,1,1,1,p
2018-06-02 10:36,,,1,1,1,1,p
2018-06-02 10:42,,,1,1,1,1,p
2018-06-02 10:48,,,1,1,1,1,p
2018-06-02 10:54,,,1,1,1,1,p
2018-06-02 11:00,,,1,1,1,1,p
2018-06-02 11:06,,,1,1,1,1,p
2018-06-02 11:12,,,1,1,1,1,p
2018-06-02 11:18,,,1,1,1,1,p
2018-06-02 11:24,,,1,1,1,1,p
2018-06-02 11:30,,,1,1,1,1,p
2018-06-02 11:36,,,1,1,1,1,p
2018-06-02 11:42,,,1,1,1,1,p
2018-06-02 11:48,,,1,1,1,1,p
2018-06-02 11:54,,,1,1,1,1,p
2018-06-02 12:00,,,1,1,1,1,p
2018-06-02 12:06,,,1,1,1,1,p
2018-06-02 12:12,,,1,1,1,1,p
2018-06-02 12:18,,,1,1,1,1,p
2018-06-02 12:24,,,1,1,1,1,p
2018-06-02 12:30,,,1,1,1,1,p
2018-06-02 12:36,,,1,1,1,1,p
2018-06-02 12:42,,,1,1,1,1,p
2018-06-02 12:48,,,1,1,1,1,p
2018-06-02 12:54,,,1,1,1,1,p
2018-06-02 13:00,,,1,1,1,1,p
2018-06-02 13:06,,,1,1,1,1,p
2018-06-02 13:12,,,1,1,1,1,p
2018-06-02 13:18,,,1,1,1,1,p
2018-06-02 13:24,,,1,1,1,1,p
2018-06-02 13:30,,,1,1,1,1,p
2018-06-02 13:36,,,1,1,1,1,p
2018-06-02 13:42,,,1,1,1,1,p
2018-06-02 13:48,,,1,1,1,1,p
2018-06-02 13:54,,,1,1,1,1,p
2018-06-02 14:00,,,1,1,1,1,p
2018-06-02 14:06,,,1,1,1,1,p
2018-06-02 14:12,,,1,1,1,1,p
2018-06-02 14:18,,,1,1,1,1,p
2018-06-02 14:24,,,1,1,1,1,p
2018-06-02 14:30,,,1,1,1,1,p
2018-06-02 14:36,,,1,1,1,1,p
2018-06-02 14:42,,,1,1,1,1,p
2018-06-02 14:48,,,1,1,1,1,p
2018-06-02 14:54,,,1,1,1,1,p
2018-06-02 15:00,,,1,1,1,1,p
2018-06-02 15:06,,,1,1,1,1,p
2018-06-02 15:12,,,1,1,1,1,p
2018-06-02 15:18,,,1,1,1,1,p
2018-06-02 15:24,,,1,1,1,1,p
2018-06-02 15:30,,,1,1,1,1,p
2018-06-02 15:36,,,1,1,1,1,p
2018-06-02 15:42,,,1,1,1,1,p
2018-06-02 15:48,,,1,1,1,1,p
2018-06-02 15:54,,,1,1,1,1,p
2018-06-02 16:00,,,1,1,1,1,p
2018-06-02 16:06,,,1,1,1,1,p
2018-06-02 16:12,,,1,1,1,1,p
2018-06-02 16:18,,,1,1,1,1,p
2018-06-02 16:24,,,1,1,1,1,p
2018-06-02 16:30,,,1,1,1,1,p
2018-06-02 16:36,,,1,1,1,1,p
2018-06-02 16:42,,,1,1,1,1,p
2018-06-02 16:48,,,1,1,1,1,p
2018-06-02 16:54,,,1,1,1,1,p
2018-06-02 17:00,,,1,1,1,1,p
2018-06-02 17:06,,,1,1,1,1,p
2018-06-02 17:12,,,1,1,1,1,p
2018-06-02 17:18,,,1,1,1,1,p
2018-06-02 17:24,,,1,1,1,1,p
2018-06-02 17:30,,,1,1,1,1,p
2018-06-02 17:36,,,1,1,1,1,p
2018-06-02 17:42,,,1,1,1,1,p
2018-06-02 17:48,,,1,1,1,1,p
2018-06-02 17:54,,,1,1,1,1,p
2018-06-02 18:00,,,1,1,1,1,p
2018-06-02 18:06,,,1,1,1,1,p
2018-06-02 18:12,,,1,1,1,1,p
2018-06-02 18:18,,,1,1,1,1,p
2018-06-02 18:24,,,1,1,1,1,p
2018-06-02 18:30,,,1,1,1,1,p
2018-06-02 18:36,,,1,1,1,1,p
2018-06-02 18:42,,,1,1,1,1,p
2018-06-02 18:48,,,1,1,1,1,p
2018-06-02 18:54,,,1,1,1,1,p
2018-06-02 19:00,,,1,1,1,1,p
2018-06-02 19:06,,,1,1,1,1,p
2018-06-02 19:12,,,1,1,1,1,p
2018-06-02 19:18,,,1,1,1,1,p
2018-06-02 19:24,,,1,1,1,1,p
2018-06-02 19:30,,,1,1,1,1,p
2018-06-02 19:36,,,1,1,1,1,p
2018-06-02 19:42,,,1,1,1,1,p
2018-06-02 19:48,,,1,1,1,1,p
2018-06-02 19:54,,,1,1,1,1,p
2018-06-02 20:00,,,1,1,1,1,p
2018-06-02 20:06,,,1,1,1,1,p
2018-06-02 20:12,,,1,1,1,1,p
2018-06-02 20:18,,,1,1,1,1,p
2018-06-02 20:24,,,1,1,1,1,p
2018-06-02 20:30,,,1,1,1,1,p
2018-06-02 20:36,,,1,1,1,1,p
2018-06-02 20:42,,,1,1,1,1,p
2018-06-02 20:48,,,1,1,1,1,p
2018-06-02 20:54,,,1,1,1,1,p
2018-06-02 21:00,,,1,1,1,1,p
2018-06-02 21:06,,,1,1,1,1,p
2018-06-02 21:12,,,1,1,1,1,p
2018-06-02 21:18,,,1,1,1,1,p
2018-06-02 21:24,,,1,1,1,1,p
2018-06-02 21:30,,,1,1,1,1,p
2018-06-02 21:36,,,1,1,1,1,p
2018-06-02 21:42,,,1,1,1,1,p
2018-06-02 21:48,,,1,1,1,1,p
2018-06-02 21:54,,,1,1,1,1,p
2018-06-02 22:00,,,1,1,1,1,p
2018-06-02 22:06,,,1,1,1,1,p
2018-06-02 22:12,,,1,1,1,1,p
2018-06-02 22:18,,,1,1,1,1,p
2018-06-02 22:24,,,1,1,1,1,p
2018-06-02 22:30,,,1,1,1,1,p
2018-06-02 22:36,,,1,1,1,1,p
2018-06-02 22:42,,,1,1,1,1,p
2018-06-02 22:48,,,1,1,1,1,p
2018-06-02 22:54,,,1,1,1,1,p
2018-06-02 23:00,,,1,1,1,1,p
2018-06-02 23:06,,,1,1,1,1,p
2018-06-02 23:12,,,1,1,1,1,p
2018-06-02 23:18,,,1,1,1,1,p
2018-06-02 23:24,,,1,1,1,1,p
2018-06-02 23:30,,,1,1,1,1,p
2018-06-02 23:36,,,1,1,1,1,p
2018-06-02 23:42,,,1,1,1,1,p
2018-06-02 23:48,,,1,1,1,1,p
2018-06-02 23:54,,,1,1,1,1,p
2018-06-03 00:00,,,1,1,1,1,p
2018-06-03 00:06,,,1,1,1,1,p
2018-06-03 00:12,,,1,1,1,1,p
2018-06-03 00:18,,,1,1,1,1,p
2018-06-03 00:24,,,1,1,1,1,p
2018-06-03 00:30,,,1,1,1,1,p
2018-06-03 00:36,,,1,1,1,1,p
2018-06-03 00:42,,,1,1,1,1,p
2018-06-03 00:48,,,1,1,1,1,p
2018-06-03 00:54,,,1,1,1,1,p
2018-06-03 01:00,,,1,1,1,1,p
2018-06-03 01:06,,,1,1,1,1,p
2018-06-03 01:12,,,1,1,1,1,p
2018-06-03 01:18,,,1,1,1,1,p
2018-06-03 01:24,,,1,1,1,1,p
2018-06-03 01:30,,,1,1,1,1,p
2018-06-03 01:36,,,1,1,1,1,p
2018-06-03 01:42,,,1,1,1,1,p
2018-06-03 01:48,,,1,1,1,1,p
2018-06-03 01:54,,,1,1,1,1,p
2018-06-03 02:00,,,1,1,1,1,p
2018-06-03 02:06,,,1,1,1,1,p
2018-06-03 02:12,,,1,1,1,1,p
2018-06-03 02:18,,,1,1,1,1,p
2018-06-03 02:24,,,1,1,1,1,p
2018-06-03 02:30,,,1,1,1,1,p
2018-06-03 02:36,,,1,1,1,1,p
2018-06-03 02:42,,,1,1,1,1,p
2018-06-03 02:48,,,1,1,1,1,p
2018-06-03 02:54,,,1,1,1,1,p
2018-06-03 03:00,,,1,1,1,1,p
2018-06-03 03:06,,,1,1,1,1,p
2018-06-03 03:12,,,1,1,1,1,p
2018-06-03 03:18,,,1,1,1,1,p
2018-06-03 03:24,,,1,1,1,1,p
2018-06-03 03:30,,,1,1,1,1,p
2018-06-03 03:36,,,1,1,1,1,p
2018-06-03 03:42,,,1,1,1,1,p
2018-06-03 03:48,,,1,1,1,1,p
2018-06-03 03:54,,,1,1,1,1,p
2018-06-03 04:00,,,1,1,1,1,p
2018-06-03 04:06,,,1,1,1,1,p
2018-06-03 04:12,,,1,1,1,1,p
2018-06-03 04:18,,,1,1,1,1,p
2018-06-03 04:24,,,1,1,1,1,p
2018-06-03 04:30,,,1,1,1,1,p
2018-06-03 04:36,,,1,1,1,1,p
2018-06-03 04:42,,,1,1,1,1,p
2018-06-03 04:48,,,1,1,1,1,p
2018-06-03 04:54,,,1,1,1,1,p
2018-06-03 05:00,,,1,1,1,1,p
2018-06-03 05:06,,,1,1,1,1,p
2018-06-03 05:12,,,1,1,1,1,p
2018-06-03 05:18,,,1,1,1,1,p
2018-06-03 05:24,,,1,1,1,1,p
2018-06-03 05:30,,,1,1,1,1,p
2018-06-03 05:36,,,1,1,1,1,p
2018-06-03 05:42,,,1,1,1,1,p
2018-06-03 05:48,,,1,1,1,1,p
2018-06-03 05:54,,,1,1,1,1,p
2018-06-03 06:00,,,1,1,1,1,p
2018-06-03 06:06,,,1,1,1,1,p
2018-06-03 06:12,,,1,1,1,1,p
2018-06-03 06:18,,,1,1,1,1,p
2018-06-03 06:24,,,1,1,1,1,p
2018-06-03 06:30,,,1,1,1,1,p
2018-06-03 06:36,,,1,1,1,1,p
2018-06-03 06:42,,,1,1,1,1,p
2018-06-03 06:48,,,1,1,1,1,p
2018-06-03 06:54,,,1,1,1,1,p
2018-06-03 07:00,,,1,1,1,1,p
2018-06-03 07:06,,,1,1,1,1,p
2018-06-03 07:12,,,1,1,1,1,p
2018-06-03 07:18,,,1,1,1,1,p
2018-06-03 07:24,,,1,1,1,1,p
2018-06-03 07:30,,,1,1,1,1,p
2018-06-03 07:36,,,1,1,1,1,p
2018-06-03 07:42,,,1,1,1,1,p
2018-06-03 07:48,,,1,1,1,1,p
2018-06-03 07:54,,,1,1,1,1,p
2018-06-03 08:00,,,1,1,1,1,p
2018-06-03 08:06,,,1,1,1,1,p
2018-06-03 08:12,,,1,1,1,1,p
2018-06-03 08:18,,,1,1,1,1,p
2018-06-03 08:24,,,1,1,1,1,p
2018-06-03 08:30,,,1,1,1,1,p
2018-06-03 08:36,,,1,1,1,1,p
2018-06-03 08:42,,,1,1,1,1,p
2018-06-03 08:48,,,1,1,1,1,p
2018-06-03 08:54,,,1,1,1,1,p
2018-06-03 09:00,,,1,1,1,1,p
2018-06-03 09:06,,,1,1,1,1,p
2018-06-03 09:12,,,1,1,1,1,p
2018-06-03 09:18,,,1,1,1,1,p
2018-06-03 09:24,,,1,1,1,1,p
2018-06-03 09:30,,,1,1,1,1,p
2018-06-03 09:36,,,1,1,1,1,p
2018-06-03 09:42,,,1,1,1,1,p
2018-06-03 09:48,,,1,1,1,1,p
2018-06-03 09:54,,,1,1,1,1,p
2018-06-03 10:00,,,1,1,1,1,p
2018-06-03 10:06,,,1,1,1,1,p
2018-06-03 10:12,,,1,1,1,1,p
2018-06-03 10:18,,,1,1,1,1,p
2018-06-03 10:24,,,1,1,1,1,p
2018-06-03 10:30,,,1,1,1,1,p
2018-06-03 10:36,,,1,1,1,1,p
2018-06-03 10:42,,,1,1,1,1,p
2018-06-03 10:48,,,1,1,1,1,p
2018-06-03 10:54,,,1,1,1,1,p
2018-06-03 11:00,,,1,1,1,1,p
2018-06-03 11:06,,,1,1,1,1,p
2018-06-03 11:12,,,1,1,1,1,p
2018-06-03 11:18,,,1,1,1,1,p
2018-06-03 11:24,,,1,1,1,1,p
2018-06-03 11:30,,,1,1,1,1,p
2018-06-03 11:36,,,1,1,1,1,p
2018-06-03 11:42,,,1,1,1,1,p
2018-06-03 11:48,,,1,1,1,1,p
2018-06-03 11:54,,,1,1,1,1,p
