#date+time,022-pwl,022-bwl
"01-01-2016 1036",1.703,2.545
"01-01-2016 1042",1.718,2.556
"01-01-2016 1048",1.741,2.573
"01-01-2016 1054",1.700,2.543
"01-01-2016 1100",1.715,2.554
"01-01-2016 1106",1.723,2.560
"01-01-2016 1112",1.719,2.557
"01-01-2016 1118",1.708,2.549
"01-01-2016 1124",1.693,2.539
"01-01-2016 1130",1.676,2.525
"01-01-2016 1136",1.669,2.522
"01-01-2016 1142",1.687,2.534
"01-01-2016 1148",1.669,2.520
"01-01-2016 1154",1.672,2.522
"01-01-2016 1200",1.688,2.534
"01-01-2016 1206",1.699,2.541
"01-01-2016 1212",1.698,2.541
"01-01-2016 1218",1.705,2.545
"01-01-2016 1224",1.706,2.547
"01-01-2016 1230",1.707,2.548
"01-01-2016 1236",1.695,2.539
"01-01-2016 1242",1.702,2.544
"01-01-2016 1248",1.707,2.547
"01-01-2016 1254",1.694,2.537
"01-01-2016 1300",1.696,2.539
"01-01-2016 1306",1.711,2.550
"01-01-2016 1312",1.719,2.557
"01-01-2016 1318",1.727,2.561
"01-01-2016 1324",1.712,2.550
"01-01-2016 1330",1.704,2.544
"01-01-2016 1336",1.702,2.545
"01-01-2016 1342",1.698,2.542
"01-01-2016 1348",1.711,2.552
"01-01-2016 1354",1.708,2.549
"01-01-2016 1400",1.722,2.559
"01-01-2016 1406",1.749,2.578
"01-01-2016 1412",1.759,2.586
"01-01-2016 1418",1.758,2.584
"01-01-2016 1424",1.749,2.578
"01-01-2016 1430",1.734,2.568
"01-01-2016 1436",1.720,2.558
"01-01-2016 1442",1.750,2.579
"01-01-2016 1448",1.761,2.588
"01-01-2016 1454",1.760,2.587
"01-01-2016 1500",1.748,2.578
"01-01-2016 1506",1.748,2.579
"01-01-2016 1512",1.750,2.581
"01-01-2016 1518",1.753,2.584
"01-01-2016 1524",1.753,2.584
"01-01-2016 1530",1.755,2.586
"01-01-2016 1536",1.750,2.582
"01-01-2016 1542",1.758,2.588
"01-01-2016 1548",1.774,2.599
"01-01-2016 1554",1.776,2.601
"01-01-2016 1600",1.756,2.585
"01-01-2016 1606",1.751,2.581
"01-01-2016 1612",1.753,2.583
"01-01-2016 1618",1.760,2.588
"01-01-2016 1624",1.770,2.594
"01-01-2016 1630",1.771,2.594
"01-01-2016 1636",1.761,2.589
"01-01-2016 1642",1.763,2.591
"01-01-2016 1648",1.769,2.595
"01-01-2016 1654",1.758,2.588
"01-01-2016 1700",1.743,2.578
"01-01-2016 1706",1.746,2.581
"01-01-2016 1712",1.752,2.586
"01-01-2016 1718",1.761,2.592
"01-01-2016 1724",1.749,2.585
"01-01-2016 1730",1.740,2.579
"01-01-2016 1736",1.751,2.586
"01-01-2016 1742",1.766,2.596
"01-01-2016 1748",1.749,2.581
"01-01-2016 1754",1.739,2.575
"01-01-2016 1800",1.738,2.575
"01-01-2016 1806",1.738,2.576
"01-01-2016 1812",1.735,2.573
"01-01-2016 1818",1.729,2.568
"01-01-2016 1824",1.699,2.546
"01-01-2016 1830",1.722,2.562
"01-01-2016 1836",1.721,2.561
"01-01-2016 1842",1.713,2.555
"01-01-2016 1848",1.707,2.550
"01-01-2016 1854",1.700,2.546
"01-01-2016 1900",1.702,2.547
"01-01-2016 1906",1.689,2.536
"01-01-2016 1912",1.684,2.533
"01-01-2016 1918",1.675,2.528
"01-01-2016 1924",1.661,2.518
"01-01-2016 1930",1.673,2.527
"01-01-2016 1936",1.682,2.534
"01-01-2016 1942",1.672,2.526
"01-01-2016 1948",1.672,2.527
"01-01-2016 1954",1.651,2.513
"01-01-2016 2000",1.650,2.513
"01-01-2016 2006",1.663,2.521
"01-01-2016 2012",1.668,2.525
"01-01-2016 2018",1.666,2.524
"01-01-2016 2024",1.667,2.526
"01-01-2016 2030",1.661,2.521
"01-01-2016 2036",1.654,2.514
"01-01-2016 2042",1.659,2.517
"01-01-2016 2048",1.678,2.533
"01-01-2016 2054",1.679,2.534
"01-01-2016 2100",1.678,2.533
"01-01-2016 2106",1.683,2.535
"01-01-2016 2112",1.696,2.545
"01-01-2016 2118",1.689,2.540
"01-01-2016 2124",1.702,2.551
"01-01-2016 2130",1.688,2.541
"01-01-2016 2136",1.694,2.545
"01-01-2016 2142",1.714,2.560
"01-01-2016 2148",1.705,2.552
"01-01-2016 2154",1.697,2.545
"01-01-2016 2200",1.687,2.539
"01-01-2016 2206",1.702,2.550
"01-01-2016 2212",1.721,2.563
"01-01-2016 2218",1.736,2.573
"01-01-2016 2224",1.748,2.582
"01-01-2016 2230",1.728,2.567
"01-01-2016 2236",1.718,2.560
"01-01-2016 2242",1.717,2.558
"01-01-2016 2248",1.724,2.562
"01-01-2016 2254",1.714,2.555
"01-01-2016 2300",1.703,2.548
"01-01-2016 2306",1.738,2.573
"01-01-2016 2312",1.763,2.592
"01-01-2016 2318",1.775,2.600
"01-01-2016 2324",1.764,2.591
"01-01-2016 2330",1.772,2.597
"01-01-2016 2336",1.776,2.600
"01-01-2016 2342",1.775,2.599
"01-01-2016 2348",1.764,2.591
"01-01-2016 2354",1.743,2.576
"01-02-2016 0000",1.757,2.585
"01-02-2016 0006",1.789,2.610
"01-02-2016 0012",1.805,2.623
"01-02-2016 0018",1.795,2.616
"01-02-2016 0024",1.792,2.614
"01-02-2016 0030",1.798,2.619
"01-02-2016 0036",1.815,2.631
"01-02-2016 0042",1.817,2.632
"01-02-2016 0048",1.822,2.637
"01-02-2016 0054",1.827,2.640
"01-02-2016 0100",1.824,2.639
"01-02-2016 0106",1.826,2.640
"01-02-2016 0112",1.835,2.646
"01-02-2016 0118",1.849,2.655
"01-02-2016 0124",1.848,2.654
"01-02-2016 0130",1.859,2.662
"01-02-2016 0136",1.861,2.665
"01-02-2016 0142",1.848,2.655
"01-02-2016 0148",1.840,2.648
"01-02-2016 0154",1.833,2.644
"01-02-2016 0200",1.831,2.643
"01-02-2016 0206",1.836,2.646
"01-02-2016 0212",1.839,2.649
"01-02-2016 0218",1.841,2.649
"01-02-2016 0224",1.831,2.642
"01-02-2016 0230",1.846,2.654
"01-02-2016 0236",1.841,2.650
"01-02-2016 0242",1.834,2.645
"01-02-2016 0248",1.822,2.637
"01-02-2016 0254",1.836,2.646
"01-02-2016 0300",1.843,2.652
"01-02-2016 0306",1.831,2.642
"01-02-2016 0312",1.823,2.636
"01-02-2016 0318",1.817,2.631
"01-02-2016 0324",1.819,2.633
"01-02-2016 0330",1.832,2.642
"01-02-2016 0336",1.848,2.655
"01-02-2016 0342",1.811,2.628
"01-02-2016 0348",1.829,2.638
"01-02-2016 0354",1.839,2.646
"01-02-2016 0400",1.842,2.648
"01-02-2016 0406",1.811,2.626
"01-02-2016 0412",1.814,2.628
"01-02-2016 0418",1.826,2.638
"01-02-2016 0424",1.837,2.646
"01-02-2016 0430",1.846,2.653
"01-02-2016 0436",1.833,2.643
"01-02-2016 0442",1.829,2.640
"01-02-2016 0448",1.834,2.642
"01-02-2016 0454",1.839,2.645
"01-02-2016 0500",1.822,2.633
"01-02-2016 0506",1.799,2.617
"01-02-2016 0512",1.802,2.619
"01-02-2016 0518",1.827,2.636
"01-02-2016 0524",1.821,2.632
"01-02-2016 0530",1.803,2.618
"01-02-2016 0536",1.808,2.621
"01-02-2016 0542",1.834,2.640
"01-02-2016 0548",1.858,2.658
"01-02-2016 0554",1.857,2.656
"01-02-2016 0600",1.835,2.640
"01-02-2016 0606",1.814,2.624
"01-02-2016 0612",1.813,2.623
"01-02-2016 0618",1.812,2.622
"01-02-2016 0624",1.811,2.621
"01-02-2016 0630",1.829,2.633
"01-02-2016 0636",1.849,2.649
"01-02-2016 0642",1.862,2.658
"01-02-2016 0648",1.861,2.658
"01-02-2016 0654",1.863,2.659
"01-02-2016 0700",1.855,2.654
"01-02-2016 0706",1.843,2.645
"01-02-2016 0712",1.836,2.641
"01-02-2016 0718",1.835,2.642
"01-02-2016 0724",1.826,2.636
"01-02-2016 0730",1.826,2.635
"01-02-2016 0736",1.836,2.643
"01-02-2016 0742",1.832,2.640
"01-02-2016 0748",1.843,2.647
"01-02-2016 0754",1.840,2.645
"01-02-2016 0800",1.827,2.636
"01-02-2016 0806",1.827,2.636
"01-02-2016 0812",1.831,2.639
"01-02-2016 0818",1.813,2.628
"01-02-2016 0824",1.803,2.622
"01-02-2016 0830",1.806,2.622
"01-02-2016 0836",1.802,2.621
"01-02-2016 0842",1.789,2.612
"01-02-2016 0848",1.783,2.607
"01-02-2016 0854",1.775,2.601
"01-02-2016 0900",1.760,2.590
"01-02-2016 0906",1.741,2.577
"01-02-2016 0912",1.744,2.580
"01-02-2016 0918",1.739,2.576
"01-02-2016 0924",1.724,2.565
"01-02-2016 0930",1.711,2.557
"01-02-2016 0936",1.720,2.563
"01-02-2016 0942",1.726,2.567
"01-02-2016 0948",1.718,2.561
"01-02-2016 0954",1.709,2.554
"01-02-2016 1000",1.689,2.538
"01-02-2016 1006",1.694,2.542
"01-02-2016 1012",1.701,2.547
"01-02-2016 1018",1.699,2.546
"01-02-2016 1024",1.697,2.544
"01-02-2016 1030",1.690,2.538
"01-02-2016 1036",1.697,2.544
"01-02-2016 1042",1.701,2.547
"01-02-2016 1048",1.687,2.535
"01-02-2016 1054",1.673,2.526
"01-02-2016 1100",1.671,2.526
"01-02-2016 1106",1.688,2.537
"01-02-2016 1112",1.693,2.540
"01-02-2016 1118",1.692,2.539
"01-02-2016 1124",1.704,2.548
"01-02-2016 1130",1.694,2.541
"01-02-2016 1136",1.686,2.536
"01-02-2016 1142",1.688,2.537
"01-02-2016 1148",1.698,2.544
"01-02-2016 1154",1.705,2.549
"01-02-2016 1200",1.688,2.536
"01-02-2016 1206",1.715,2.556
"01-02-2016 1212",1.715,2.555
"01-02-2016 1218",1.712,2.554
"01-02-2016 1224",1.714,2.555
"01-02-2016 1230",1.721,2.561
"01-02-2016 1236",1.730,2.567
"01-02-2016 1242",1.717,2.558
"01-02-2016 1248",1.726,2.565
"01-02-2016 1254",1.688,2.536
"01-02-2016 1300",1.689,2.537
"01-02-2016 1306",1.714,2.556
"01-02-2016 1312",1.722,2.561
"01-02-2016 1318",1.729,2.567
"01-02-2016 1324",1.692,2.536
"01-02-2016 1330",1.718,2.557
"01-02-2016 1336",1.722,2.561
"01-02-2016 1342",1.711,2.552
"01-02-2016 1348",1.702,2.546
"01-02-2016 1354",1.699,2.544
"01-02-2016 1400",1.714,2.556
"01-02-2016 1406",1.718,2.559
"01-02-2016 1412",1.716,2.557
"01-02-2016 1418",1.702,2.547
"01-02-2016 1424",1.708,2.552
"01-02-2016 1430",1.726,2.565
"01-02-2016 1436",1.739,2.575
"01-02-2016 1442",1.743,2.578
"01-02-2016 1448",1.738,2.575
"01-02-2016 1454",1.710,2.554
"01-02-2016 1500",1.714,2.558
"01-02-2016 1506",1.720,2.562
"01-02-2016 1512",1.720,2.561
"01-02-2016 1518",1.721,2.561
"01-02-2016 1524",1.720,2.561
"01-02-2016 1530",1.743,2.578
"01-02-2016 1536",1.746,2.580
"01-02-2016 1542",1.728,2.568
"01-02-2016 1548",1.714,2.559
"01-02-2016 1554",1.726,2.568
"01-02-2016 1600",1.745,2.582
"01-02-2016 1606",1.765,2.595
"01-02-2016 1612",1.773,2.601
"01-02-2016 1618",1.757,2.588
"01-02-2016 1624",1.754,2.587
"01-02-2016 1630",1.760,2.592
"01-02-2016 1636",1.759,2.592
"01-02-2016 1642",1.757,2.591
"01-02-2016 1648",1.766,2.597
"01-02-2016 1654",1.782,2.609
"01-02-2016 1700",1.777,2.603
"01-02-2016 1706",1.772,2.602
"01-02-2016 1712",1.779,2.607
"01-02-2016 1718",1.792,2.616
"01-02-2016 1724",1.780,2.607
"01-02-2016 1730",1.778,2.606
"01-02-2016 1736",1.765,2.596
"01-02-2016 1742",1.789,2.613
"01-02-2016 1748",1.799,2.622
"01-02-2016 1754",1.801,2.623
"01-02-2016 1800",1.798,2.621
"01-02-2016 1806",1.791,2.616
"01-02-2016 1812",1.796,2.621
"01-02-2016 1818",1.803,2.624
"01-02-2016 1824",1.793,2.617
"01-02-2016 1830",1.788,2.613
"01-02-2016 1836",1.805,2.625
"01-02-2016 1842",1.810,2.629
"01-02-2016 1848",1.789,2.614
"01-02-2016 1854",1.801,2.622
"01-02-2016 1900",1.809,2.630
"01-02-2016 1906",1.808,2.628
"01-02-2016 1912",1.812,2.633
"01-02-2016 1918",1.805,2.627
"01-02-2016 1924",1.800,2.623
"01-02-2016 1930",1.799,2.621
"01-02-2016 1936",1.792,2.616
"01-02-2016 1942",1.812,2.630
"01-02-2016 1948",1.812,2.631
"01-02-2016 1954",1.794,2.617
"01-02-2016 2000",1.795,2.618
"01-02-2016 2006",1.800,2.622
"01-02-2016 2012",1.833,2.646
"01-02-2016 2018",1.828,2.643
"01-02-2016 2024",1.787,2.612
"01-02-2016 2030",1.792,2.614
"01-02-2016 2036",1.791,2.613
"01-02-2016 2042",1.793,2.614
"01-02-2016 2048",1.792,2.614
"01-02-2016 2054",1.776,2.602
"01-02-2016 2100",1.782,2.605
"01-02-2016 2106",1.790,2.611
"01-02-2016 2112",1.810,2.625
"01-02-2016 2118",1.801,2.619
"01-02-2016 2124",1.783,2.606
"01-02-2016 2130",1.798,2.615
"01-02-2016 2136",1.809,2.623
"01-02-2016 2142",1.792,2.612
"01-02-2016 2148",1.789,2.608
"01-02-2016 2154",1.790,2.609
"01-02-2016 2200",1.789,2.609
"01-02-2016 2206",1.795,2.614
"01-02-2016 2212",1.806,2.620
"01-02-2016 2218",1.818,2.630
"01-02-2016 2224",1.817,2.629
"01-02-2016 2230",1.828,2.637
"01-02-2016 2236",1.820,2.630
"01-02-2016 2242",1.849,2.652
"01-02-2016 2248",1.850,2.651
"01-02-2016 2254",1.874,2.670
"01-02-2016 2300",1.905,2.693
"01-02-2016 2306",1.878,2.672
"01-02-2016 2312",1.875,2.670
"01-02-2016 2318",1.887,2.678
"01-02-2016 2324",1.890,2.681
"01-02-2016 2330",1.901,2.689
"01-02-2016 2336",1.903,2.691
"01-02-2016 2342",1.915,2.700
"01-02-2016 2348",1.925,2.705
"01-02-2016 2354",1.936,2.714
"01-03-2016 0000",1.943,2.720
"01-03-2016 0006",1.940,2.718
"01-03-2016 0012",1.934,2.712
"01-03-2016 0018",1.915,2.698
"01-03-2016 0024",1.924,2.707
"01-03-2016 0030",1.928,2.708
"01-03-2016 0036",1.931,2.710
"01-03-2016 0042",1.908,2.694
"01-03-2016 0048",1.937,2.714
"01-03-2016 0054",1.957,2.729
"01-03-2016 0100",1.957,2.730
"01-03-2016 0106",1.938,2.716
"01-03-2016 0112",1.936,2.715
"01-03-2016 0118",1.925,2.706
"01-03-2016 0124",1.916,2.699
"01-03-2016 0130",1.910,2.695
"01-03-2016 0136",1.901,2.689
"01-03-2016 0142",1.919,2.703
"01-03-2016 0148",1.927,2.707
"01-03-2016 0154",1.934,2.712
"01-03-2016 0200",1.935,2.713
"01-03-2016 0206",1.938,2.715
"01-03-2016 0212",1.917,2.700
"01-03-2016 0218",1.911,2.696
"01-03-2016 0224",1.894,2.683
"01-03-2016 0230",1.890,2.682
"01-03-2016 0236",1.917,2.702
"01-03-2016 0242",1.934,2.713
"01-03-2016 0248",1.926,2.705
"01-03-2016 0254",1.902,2.688
"01-03-2016 0300",1.908,2.693
"01-03-2016 0306",1.905,2.691
"01-03-2016 0312",1.898,2.686
"01-03-2016 0318",1.903,2.689
"01-03-2016 0324",1.916,2.700
"01-03-2016 0330",1.921,2.703
"01-03-2016 0336",1.917,2.700
"01-03-2016 0342",1.924,2.706
"01-03-2016 0348",1.936,2.714
"01-03-2016 0354",1.920,2.702
"01-03-2016 0400",1.938,2.716
"01-03-2016 0406",1.934,2.713
"01-03-2016 0412",1.913,2.698
"01-03-2016 0418",1.928,2.709
"01-03-2016 0424",1.954,2.729
"01-03-2016 0430",1.963,2.735
"01-03-2016 0436",1.944,2.720
"01-03-2016 0442",1.937,2.715
"01-03-2016 0448",1.968,2.740
"01-03-2016 0454",1.973,2.744
"01-03-2016 0500",1.951,2.725
"01-03-2016 0506",1.947,2.721
"01-03-2016 0512",1.974,2.744
"01-03-2016 0518",2.017,2.775
"01-03-2016 0524",2.010,2.769
"01-03-2016 0530",1.980,2.746
"01-03-2016 0536",1.978,2.744
"01-03-2016 0542",2.004,2.763
"01-03-2016 0548",1.993,2.755
"01-03-2016 0554",1.962,2.732
"01-03-2016 0600",1.960,2.733
"01-03-2016 0606",1.982,2.749
"01-03-2016 0612",1.996,2.759
"01-03-2016 0618",1.997,2.759
"01-03-2016 0624",1.965,2.735
"01-03-2016 0630",1.956,2.728
"01-03-2016 0636",1.962,2.733
"01-03-2016 0642",1.946,2.721
"01-03-2016 0648",1.939,2.716
"01-03-2016 0654",1.909,2.695
"01-03-2016 0700",1.898,2.686
"01-03-2016 0706",1.899,2.687
"01-03-2016 0712",1.915,2.699
"01-03-2016 0718",1.920,2.703
"01-03-2016 0724",1.903,2.691
"01-03-2016 0730",1.876,2.669
"01-03-2016 0736",1.862,2.659
"01-03-2016 0742",1.864,2.661
"01-03-2016 0748",1.864,2.660
"01-03-2016 0754",1.849,2.649
"01-03-2016 0800",1.843,2.645
"01-03-2016 0806",1.832,2.637
"01-03-2016 0812",1.826,2.633
"01-03-2016 0818",1.825,2.632
"01-03-2016 0824",1.812,2.622
"01-03-2016 0830",1.809,2.620
"01-03-2016 0836",1.808,2.621
"01-03-2016 0842",1.821,2.630
"01-03-2016 0848",1.811,2.623
"01-03-2016 0854",1.769,2.592
"01-03-2016 0900",1.778,2.600
"01-03-2016 0906",1.797,2.615
"01-03-2016 0912",1.768,2.593
"01-03-2016 0918",1.748,2.579
"01-03-2016 0924",1.767,2.594
"01-03-2016 0930",1.782,2.604
"01-03-2016 0936",1.767,2.592
"01-03-2016 0942",1.735,2.569
"01-03-2016 0948",1.730,2.564
"01-03-2016 0954",1.739,2.571
"01-03-2016 1000",1.740,2.574
"01-03-2016 1006",1.733,2.569
"01-03-2016 1012",1.706,2.548
"01-03-2016 1018",1.710,2.552
"01-03-2016 1024",1.705,2.547
"01-03-2016 1030",1.704,2.547
"01-03-2016 1036",1.690,2.537
"01-03-2016 1042",1.687,2.535
"01-03-2016 1048",1.682,2.531
"01-03-2016 1054",1.691,2.538
"01-03-2016 1100",1.674,2.526
"01-03-2016 1106",1.661,2.517
"01-03-2016 1112",1.651,2.508
"01-03-2016 1118",1.664,2.517
"01-03-2016 1124",1.664,2.517
"01-03-2016 1130",1.674,2.525
"01-03-2016 1136",1.668,2.519
"01-03-2016 1142",1.675,2.525
"01-03-2016 1148",1.638,2.498
"01-03-2016 1154",1.659,2.513
"01-03-2016 1200",1.680,2.529
"01-03-2016 1206",1.671,2.523
"01-03-2016 1212",1.635,2.496
"01-03-2016 1218",1.649,2.504
"01-03-2016 1224",1.609,2.476
"01-03-2016 1230",1.616,2.483
"01-03-2016 1236",1.628,2.492
"01-03-2016 1242",1.636,2.495
"01-03-2016 1248",1.656,2.510
"01-03-2016 1254",1.657,2.511
"01-03-2016 1300",1.634,2.494
"01-03-2016 1306",1.634,2.494
"01-03-2016 1312",1.632,2.492
"01-03-2016 1318",1.644,2.501
"01-03-2016 1324",1.635,2.497
"01-03-2016 1330",1.641,2.500
"01-03-2016 1336",1.641,2.500
"01-03-2016 1342",1.634,2.497
"01-03-2016 1348",1.631,2.496
"01-03-2016 1354",1.630,2.495
"01-03-2016 1400",1.618,2.486
"01-03-2016 1406",1.634,2.497
"01-03-2016 1412",1.663,2.517
"01-03-2016 1418",1.683,2.532
"01-03-2016 1424",1.686,2.534
"01-03-2016 1430",1.660,2.515
"01-03-2016 1436",1.639,2.500
"01-03-2016 1442",1.679,2.530
"01-03-2016 1448",1.674,2.527
"01-03-2016 1454",1.674,2.525
"01-03-2016 1500",1.686,2.536
"01-03-2016 1506",1.670,2.524
"01-03-2016 1512",1.672,2.525
"01-03-2016 1518",1.671,2.525
"01-03-2016 1524",1.685,2.535
"01-03-2016 1530",1.704,2.550
"01-03-2016 1536",1.707,2.553
"01-03-2016 1542",1.716,2.560
"01-03-2016 1548",1.705,2.551
"01-03-2016 1554",1.690,2.540
"01-03-2016 1600",1.690,2.539
"01-03-2016 1606",1.709,2.553
"01-03-2016 1612",1.714,2.559
"01-03-2016 1618",1.715,2.560
"01-03-2016 1624",1.721,2.564
"01-03-2016 1630",1.729,2.570
"01-03-2016 1636",1.717,2.562
"01-03-2016 1642",1.709,2.556
"01-03-2016 1648",1.718,2.563
"01-03-2016 1654",1.729,2.571
"01-03-2016 1700",1.736,2.575
"01-03-2016 1706",1.725,2.567
"01-03-2016 1712",1.725,2.567
"01-03-2016 1718",1.724,2.568
"01-03-2016 1724",1.735,2.576
"01-03-2016 1730",1.744,2.582
"01-03-2016 1736",1.736,2.576
"01-03-2016 1742",1.745,2.583
"01-03-2016 1748",1.761,2.596
"01-03-2016 1754",1.751,2.591
"01-03-2016 1800",1.744,2.588
"01-03-2016 1806",1.732,2.578
"01-03-2016 1812",1.736,2.578
"01-03-2016 1818",1.731,2.575
"01-03-2016 1824",1.752,2.590
"01-03-2016 1830",1.780,2.611
"01-03-2016 1836",1.784,2.615
"01-03-2016 1842",1.745,2.586
"01-03-2016 1848",1.762,2.599
"01-03-2016 1854",1.774,2.608
"01-03-2016 1900",1.792,2.620
"01-03-2016 1906",1.771,2.603
"01-03-2016 1912",1.762,2.596
"01-03-2016 1918",1.766,2.598
"01-03-2016 1924",1.771,2.601
"01-03-2016 1930",1.779,2.608
"01-03-2016 1936",1.780,2.608
"01-03-2016 1942",1.768,2.601
"01-03-2016 1948",1.764,2.596
"01-03-2016 1954",1.780,2.608
"01-03-2016 2000",1.796,2.620
"01-03-2016 2006",1.800,2.622
"01-03-2016 2012",1.781,2.606
"01-03-2016 2018",1.769,2.598
"01-03-2016 2024",1.780,2.608
"01-03-2016 2030",1.799,2.621
"01-03-2016 2036",1.788,2.612
"01-03-2016 2042",1.775,2.602
"01-03-2016 2048",1.793,2.616
"01-03-2016 2054",1.820,2.634
"01-03-2016 2100",1.808,2.626
"01-03-2016 2106",1.785,2.608
"01-03-2016 2112",1.769,2.597
"01-03-2016 2118",1.782,2.606
"01-03-2016 2124",1.791,2.613
"01-03-2016 2130",1.802,2.620
"01-03-2016 2136",1.786,2.609
"01-03-2016 2142",1.794,2.614
"01-03-2016 2148",1.797,2.615
"01-03-2016 2154",1.797,2.614
"01-03-2016 2200",1.793,2.614
"01-03-2016 2206",1.778,2.604
"01-03-2016 2212",1.790,2.613
"01-03-2016 2218",1.805,2.623
"01-03-2016 2224",1.783,2.608
"01-03-2016 2230",1.780,2.605
"01-03-2016 2236",1.776,2.603
"01-03-2016 2242",1.812,2.627
"01-03-2016 2248",1.780,2.604
"01-03-2016 2254",1.737,2.574
"01-03-2016 2300",1.781,2.608
"01-03-2016 2306",1.791,2.614
"01-03-2016 2312",1.801,2.622
"01-03-2016 2318",1.795,2.617
"01-03-2016 2324",1.784,2.608
"01-03-2016 2330",1.769,2.598
"01-03-2016 2336",1.789,2.612
"01-03-2016 2342",1.774,2.603
"01-03-2016 2348",1.795,2.621
"01-03-2016 2354",1.796,2.622
"01-04-2016 0000",1.792,2.620
"01-04-2016 0006",1.776,2.609
"01-04-2016 0012",1.817,2.639
"01-04-2016 0018",1.814,2.636
"01-04-2016 0024",1.806,2.632
"01-04-2016 0030",1.824,2.644
"01-04-2016 0036",1.780,2.611
"01-04-2016 0042",1.794,2.623
"01-04-2016 0048",1.825,2.645
"01-04-2016 0054",1.813,2.636
"01-04-2016 0100",1.812,2.635
"01-04-2016 0106",1.819,2.640
"01-04-2016 0112",1.803,2.628
"01-04-2016 0118",1.829,2.647
"01-04-2016 0124",1.818,2.638
