"018","1998/01/01 05:18",1.289
"018","1998/01/01 05:24",1.288
"018","1998/01/01 05:30",1.287
"018","1998/01/01 05:36",1.288
"018","1998/01/01 05:42",1.285
"018","1998/01/01 05:48",1.285
"018","1998/01/01 05:54",1.286
"018","1998/01/01 06:00",1.288
"018","1998/01/01 06:06",1.286
"018","1998/01/01 06:12",1.291
"018","1998/01/01 06:18",1.290
"018","1998/01/01 06:24",1.287
"018","1998/01/01 06:30",1.288
"018","1998/01/01 06:36",1.284
"018","1998/01/01 06:42",1.282
"018","1998/01/01 06:48",1.281
"018","1998/01/01 06:54",1.274
"018","1998/01/01 07:00",1.275
"018","1998/01/01 07:06",1.280
"018","1998/01/01 07:12",1.282
"018","1998/01/01 07:18",1.285
"018","1998/01/01 07:24",1.286
"018","1998/01/01 07:30",1.285
"018","1998/01/01 07:36",1.286
"018","1998/01/01 07:42",1.288
"018","1998/01/01 07:48",1.294
"018","1998/01/01 07:54",1.293
"018","1998/01/01 08:00",1.294
"018","1998/01/01 08:06",1.290
"018","1998/01/01 08:12",1.286
"018","1998/01/01 08:18",1.284
"018","1998/01/01 08:24",1.284
"018","1998/01/01 08:30",1.285
"018","1998/01/01 08:36",1.284
"018","1998/01/01 08:42",1.289
"018","1998/01/01 08:48",1.292
"018","1998/01/01 08:54",1.292
"018","1998/01/01 09:00",1.291
"018","1998/01/01 09:06",1.287
"018","1998/01/01 09:12",1.287
"018","1998/01/01 09:18",1.286
"018","1998/01/01 09:24",1.285
"018","1998/01/01 09:30",1.283
"018","1998/01/01 09:36",1.275
"018","1998/01/01 09:42",1.268
"018","1998/01/01 09:48",1.262
"018","1998/01/01 09:54",1.255
"018","1998/01/01 10:00",1.254
"018","1998/01/01 10:06",1.257
"018","1998/01/01 10:12",1.256
"018","1998/01/01 10:18",1.255
"018","1998/01/01 10:24",1.249
"018","1998/01/01 10:30",1.243
"018","1998/01/01 10:36",1.240
"018","1998/01/01 10:42",1.235
"018","1998/01/01 10:48",1.230
"018","1998/01/01 10:54",1.224
"018","1998/01/01 11:00",1.222
"018","1998/01/01 11:06",1.213
"018","1998/01/01 11:12",1.210
"018","1998/01/01 11:18",1.205
"018","1998/01/01 11:24",1.199
"018","1998/01/01 11:30",1.194
"018","1998/01/01 11:36",1.190
"018","1998/01/01 11:42",1.185
"018","1998/01/01 11:48",1.182
"018","1998/01/01 11:54",1.176
"018","1998/01/01 12:00",1.169
"018","1998/01/01 12:06",1.160
"018","1998/01/01 12:12",1.148
"018","1998/01/01 12:18",1.138
"018","1998/01/01 12:24",1.131
"018","1998/01/01 12:30",1.125
"018","1998/01/01 12:36",1.121
"018","1998/01/01 12:42",1.112
"018","1998/01/01 12:48",1.103
"018","1998/01/01 12:54",1.091
"018","1998/01/01 13:00",1.083
"018","1998/01/01 13:06",1.075
"018","1998/01/01 13:12",1.065
"018","1998/01/01 13:18",1.059
"018","1998/01/01 13:24",1.051
"018","1998/01/01 13:30",1.043
"018","1998/01/01 13:36",1.037
"018","1998/01/01 13:42",1.030
"018","1998/01/01 13:48",1.024
"018","1998/01/01 13:54",1.017
"018","1998/01/01 14:00",1.011
"018","1998/01/01 14:06",1.004
"018","1998/01/01 14:12",0.996
"018","1998/01/01 14:18",0.990
"018","1998/01/01 14:24",0.982
"018","1998/01/01 14:30",0.977
"018","1998/01/01 14:36",0.969
"018","1998/01/01 14:42",0.959
"018","1998/01/01 14:48",0.952
"018","1998/01/01 14:54",0.943
"018","1998/01/01 15:00",0.935
"018","1998/01/01 15:06",0.931
"018","1998/01/01 15:12",0.927
"018","1998/01/01 15:18",0.930
"018","1998/01/01 15:24",0.927
"018","1998/01/01 15:30",0.929
"018","1998/01/01 15:36",0.924
"018","1998/01/01 15:42",0.923
"018","1998/01/01 15:48",0.925
"018","1998/01/01 15:54",0.926
"018","1998/01/01 16:00",0.926
"018","1998/01/01 16:06",0.929
"018","1998/01/01 16:12",0.932
"018","1998/01/01 16:18",0.937
"018","1998/01/01 16:24",0.942
"018","1998/01/01 16:30",0.942
"018","1998/01/01 16:36",0.945
"018","1998/01/01 16:42",0.946
"018","1998/01/01 16:48",0.947
"018","1998/01/01 16:54",0.948
"018","1998/01/01 17:00",0.949
"018","1998/01/01 17:06",0.950
"018","1998/01/01 17:12",0.950
"018","1998/01/01 17:18",0.948
"018","1998/01/01 17:24",0.948
"018","1998/01/01 17:30",0.945
"018","1998/01/01 17:36",0.943
"018","1998/01/01 17:42",0.947
"018","1998/01/01 17:48",0.948
"018","1998/01/01 17:54",0.949
"018","1998/01/01 18:00",0.953
"018","1998/01/01 18:06",0.953
"018","1998/01/01 18:12",0.959
"018","1998/01/01 18:18",0.971
"018","1998/01/01 18:24",0.972
"018","1998/01/01 18:30",0.978
"018","1998/01/01 18:36",0.987
"018","1998/01/01 18:42",0.993
"018","1998/01/01 18:48",1.000
"018","1998/01/01 18:54",1.005
"018","1998/01/01 19:00",1.015
"018","1998/01/01 19:06",1.026
"018","1998/01/01 19:12",1.032
"018","1998/01/01 19:18",1.042
"018","1998/01/01 19:24",1.051
"018","1998/01/01 19:30",1.054
"018","1998/01/01 19:36",1.069
"018","1998/01/01 19:42",1.076
"018","1998/01/01 19:48",1.092
"018","1998/01/01 19:54",1.109
"018","1998/01/01 20:00",1.120
"018","1998/01/01 20:06",1.132
"018","1998/01/01 20:12",1.139
"018","1998/01/01 20:18",1.145
"018","1998/01/01 20:24",1.156
"018","1998/01/01 20:30",1.165
"018","1998/01/01 20:36",1.175
"018","1998/01/01 20:42",1.186
"018","1998/01/01 20:48",1.190
"018","1998/01/01 20:54",1.199
"018","1998/01/01 21:00",1.209
"018","1998/01/01 21:06",1.220
"018","1998/01/01 21:12",1.231
"018","1998/01/01 21:18",1.245
"018","1998/01/01 21:24",1.259
"018","1998/01/01 21:30",1.274
"018","1998/01/01 21:36",1.285
"018","1998/01/01 21:42",1.298
"018","1998/01/01 21:48",1.307
"018","1998/01/01 21:54",1.316
"018","1998/01/01 22:00",1.320
"018","1998/01/01 22:06",1.327
"018","1998/01/01 22:12",1.335
"018","1998/01/01 22:18",1.343
"018","1998/01/01 22:24",1.351
"018","1998/01/01 22:30",1.357
"018","1998/01/01 22:36",1.362
"018","1998/01/01 22:42",1.369
"018","1998/01/01 22:48",1.376
"018","1998/01/01 22:54",1.384
"018","1998/01/01 23:00",1.393
"018","1998/01/01 23:06",1.397
"018","1998/01/01 23:12",1.404
"018","1998/01/01 23:18",1.411
"018","1998/01/01 23:24",1.419
"018","1998/01/01 23:30",1.423
"018","1998/01/01 23:36",1.423
"018","1998/01/01 23:42",1.424
"018","1998/01/01 23:48",1.426
"018","1998/01/01 23:54",1.434
"018","1998/01/02 00:00",1.438
"018","1998/01/02 00:06",1.443
"018","1998/01/02 00:12",1.444
"018","1998/01/02 00:18",1.443
"018","1998/01/02 00:24",1.444
"018","1998/01/02 00:30",1.447
"018","1998/01/02 00:36",1.448
"018","1998/01/02 00:42",1.452
"018","1998/01/02 00:48",1.455
"018","1998/01/02 00:54",1.454
"018","1998/01/02 01:00",1.456
"018","1998/01/02 01:06",1.457
"018","1998/01/02 01:12",1.458
"018","1998/01/02 01:18",1.457
"018","1998/01/02 01:24",1.456
"018","1998/01/02 01:30",1.457
"018","1998/01/02 01:36",1.455
"018","1998/01/02 01:42",1.453
"018","1998/01/02 01:48",1.449
"018","1998/01/02 01:54",1.444
"018","1998/01/02 02:00",1.439
"018","1998/01/02 02:06",1.436
"018","1998/01/02 02:12",1.434
"018","1998/01/02 02:18",1.433
"018","1998/01/02 02:24",1.436
"018","1998/01/02 02:30",1.435
"018","1998/01/02 02:36",1.436
"018","1998/01/02 02:42",1.436
"018","1998/01/02 02:48",1.436
"018","1998/01/02 02:54",1.435
"018","1998/01/02 03:00",1.430
"018","1998/01/02 03:06",1.427
"018","1998/01/02 03:12",1.430
"018","1998/01/02 03:18",1.430
"018","1998/01/02 03:24",1.435
"018","1998/01/02 03:30",1.435
"018","1998/01/02 03:36",1.432
"018","1998/01/02 03:42",1.428
"018","1998/01/02 03:48",1.422
"018","1998/01/02 03:54",1.428
"018","1998/01/02 04:00",1.429
"018","1998/01/02 04:06",1.420
"018","1998/01/02 04:12",1.414
"018","1998/01/02 04:18",1.409
"018","1998/01/02 04:24",1.407
"018","1998/01/02 04:30",1.412
"018","1998/01/02 04:36",1.410
"018","1998/01/02 04:42",1.405
"018","1998/01/02 04:48",1.408
"018","1998/01/02 04:54",1.405
"018","1998/01/02 05:00",1.398
"018","1998/01/02 05:06",1.392
"018","1998/01/02 05:12",1.383
"018","1998/01/02 05:18",1.375
"018","1998/01/02 05:24",1.375
"018","1998/01/02 05:30",1.377
"018","1998/01/02 05:36",1.379
"018","1998/01/02 05:42",1.379
"018","1998/01/02 05:48",1.382
"018","1998/01/02 05:54",1.380
"018","1998/01/02 06:00",1.378
"018","1998/01/02 06:06",1.377
"018","1998/01/02 06:12",1.384
"018","1998/01/02 06:18",1.380
"018","1998/01/02 06:24",1.382
"018","1998/01/02 06:30",1.383
"018","1998/01/02 06:36",1.377
"018","1998/01/02 06:42",1.375
"018","1998/01/02 06:48",1.373
"018","1998/01/02 06:54",1.369
"018","1998/01/02 07:00",1.374
"018","1998/01/02 07:06",1.373
"018","1998/01/02 07:12",1.375
"018","1998/01/02 07:18",1.379
"018","1998/01/02 07:24",1.380
"018","1998/01/02 07:30",1.379
"018","1998/01/02 07:36",1.376
"018","1998/01/02 07:42",1.375
"018","1998/01/02 07:48",1.377
"018","1998/01/02 07:54",1.379
"018","1998/01/02 08:00",1.380
"018","1998/01/02 08:06",1.383
"018","1998/01/02 08:12",1.384
"018","1998/01/02 08:18",1.381
"018","1998/01/02 08:24",1.379
"018","1998/01/02 08:30",1.378
"018","1998/01/02 08:36",1.381
"018","1998/01/02 08:42",1.384
"018","1998/01/02 08:48",1.389
"018","1998/01/02 08:54",1.383
"018","1998/01/02 09:00",1.381
"018","1998/01/02 09:06",1.376
"018","1998/01/02 09:12",1.366
"018","1998/01/02 09:18",1.361
"018","1998/01/02 09:24",1.361
"018","1998/01/02 09:30",1.363
"018","1998/01/02 09:36",1.365
"018","1998/01/02 09:42",1.365
"018","1998/01/02 09:48",1.367
"018","1998/01/02 09:54",1.368
"018","1998/01/02 10:00",1.368
"018","1998/01/02 10:06",1.368
"018","1998/01/02 10:12",1.366
"018","1998/01/02 10:18",1.367
"018","1998/01/02 10:24",1.362
"018","1998/01/02 10:30",1.355
"018","1998/01/02 10:36",1.351
"018","1998/01/02 10:42",1.348
"018","1998/01/02 10:48",1.345
"018","1998/01/02 10:54",1.342
"018","1998/01/02 11:00",1.340
"018","1998/01/02 11:06",1.339
"018","1998/01/02 11:12",1.336
"018","1998/01/02 11:18",1.333
"018","1998/01/02 11:24",1.331
"018","1998/01/02 11:30",1.325
"018","1998/01/02 11:36",1.319
"018","1998/01/02 11:42",1.310
"018","1998/01/02 11:48",1.304
"018","1998/01/02 11:54",1.298
"018","1998/01/02 12:00",1.292
"018","1998/01/02 12:06",1.288
"018","1998/01/02 12:12",1.282
"018","1998/01/02 12:18",1.272
"018","1998/01/02 12:24",1.270
"018","1998/01/02 12:30",1.265
"018","1998/01/02 12:36",1.258
"018","1998/01/02 12:42",1.253
"018","1998/01/02 12:48",1.246
"018","1998/01/02 12:54",1.239
"018","1998/01/02 13:00",1.234
"018","1998/01/02 13:06",1.229
"018","1998/01/02 13:12",1.228
"018","1998/01/02 13:18",1.218
"018","1998/01/02 13:24",1.211
"018","1998/01/02 13:30",1.200
"018","1998/01/02 13:36",1.191
"018","1998/01/02 13:42",1.184
"018","1998/01/02 13:48",1.181
"018","1998/01/02 13:54",1.173
"018","1998/01/02 14:00",1.165
"018","1998/01/02 14:06",1.153
"018","1998/01/02 14:12",1.145
"018","1998/01/02 14:18",1.134
"018","1998/01/02 14:24",1.123
"018","1998/01/02 14:30",1.115
"018","1998/01/02 14:36",1.108
"018","1998/01/02 14:42",1.103
"018","1998/01/02 14:48",1.097
"018","1998/01/02 14:54",1.093
"018","1998/01/02 15:00",1.084
"018","1998/01/02 15:06",1.074
"018","1998/01/02 15:12",1.065
"018","1998/01/02 15:18",1.063
"018","1998/01/02 15:24",1.058
"018","1998/01/02 15:30",1.054
"018","1998/01/02 15:36",1.049
"018","1998/01/02 15:42",1.044
"018","1998/01/02 15:48",1.041
"018","1998/01/02 15:54",1.036
"018","1998/01/02 16:00",1.032
"018","1998/01/02 16:06",1.032
"018","1998/01/02 16:12",1.030
"018","1998/01/02 16:18",1.030
"018","1998/01/02 16:24",1.025
"018","1998/01/02 16:30",1.024
"018","1998/01/02 16:36",1.025
"018","1998/01/02 16:42",1.020
"018","1998/01/02 16:48",1.018
"018","1998/01/02 16:54",1.019
"018","1998/01/02 17:00",1.019
"018","1998/01/02 17:06",1.023
"018","1998/01/02 17:12",1.023
"018","1998/01/02 17:18",1.023
"018","1998/01/02 17:24",1.021
"018","1998/01/02 17:30",1.018
"018","1998/01/02 17:36",1.016
"018","1998/01/02 17:42",1.011
"018","1998/01/02 17:48",1.014
"018","1998/01/02 17:54",1.014
"018","1998/01/02 18:00",1.011
"018","1998/01/02 18:06",1.012
"018","1998/01/02 18:12",1.014
"018","1998/01/02 18:18",1.016
"018","1998/01/02 18:24",1.025
"018","1998/01/02 18:30",1.030
"018","1998/01/02 18:36",1.043
"018","1998/01/02 18:42",1.053
"018","1998/01/02 18:48",1.054
"018","1998/01/02 18:54",1.060
"018","1998/01/02 19:00",1.060
"018","1998/01/02 19:06",1.059
"018","1998/01/02 19:12",1.063
"018","1998/01/02 19:18",1.065
"018","1998/01/02 19:24",1.070
"018","1998/01/02 19:30",1.076
"018","1998/01/02 19:36",1.081
"018","1998/01/02 19:42",1.091
"018","1998/01/02 19:48",1.101
"018","1998/01/02 19:54",1.109
"018","1998/01/02 20:00",1.115
"018","1998/01/02 20:06",1.122
"018","1998/01/02 20:12",1.133
"018","1998/01/02 20:18",1.140
"018","1998/01/02 20:24",1.144
"018","1998/01/02 20:30",1.148
"018","1998/01/02 20:36",1.155
"018","1998/01/02 20:42",1.165
"018","1998/01/02 20:48",1.174
"018","1998/01/02 20:54",1.185
"018","1998/01/02 21:00",1.195
"018","1998/01/02 21:06",1.201
"018","1998/01/02 21:12",1.211
"018","1998/01/02 21:18",1.219
"018","1998/01/02 21:24",1.229
"018","1998/01/02 21:30",1.242
"018","1998/01/02 21:36",1.253
"018","1998/01/02 21:42",1.263
"018","1998/01/02 21:48",1.269
"018","1998/01/02 21:54",1.273
"018","1998/01/02 22:00",1.282
"018","1998/01/02 22:06",1.290
"018","1998/01/02 22:12",1.299
"018","1998/01/02 22:18",1.314
"018","1998/01/02 22:24",1.331
"018","1998/01/02 22:30",1.344
"018","1998/01/02 22:36",1.354
"018","1998/01/02 22:42",1.357
"018","1998/01/02 22:48",1.361
"018","1998/01/02 22:54",1.364
"018","1998/01/02 23:00",1.375
"018","1998/01/02 23:06",1.383
"018","1998/01/02 23:12",1.388
"018","1998/01/02 23:18",1.395
"018","1998/01/02 23:24",1.398
"018","1998/01/02 23:30",1.402
"018","1998/01/02 23:36",1.407
"018","1998/01/02 23:42",1.414
"018","1998/01/02 23:48",1.420
"018","1998/01/02 23:54",1.425
"018","1998/01/03 00:00",1.432
"018","1998/01/03 00:06",1.439
"018","1998/01/03 00:12",1.440
"018","1998/01/03 00:18",1.446
"018","1998/01/03 00:24",1.449
"018","1998/01/03 00:30",1.453
"018","1998/01/03 00:36",1.455
"018","1998/01/03 00:42",1.458
"018","1998/01/03 00:48",1.462
"018","1998/01/03 00:54",1.462
"018","1998/01/03 01:00",1.465
"018","1998/01/03 01:06",1.467
"018","1998/01/03 01:12",1.467
"018","1998/01/03 01:18",1.469
"018","1998/01/03 01:24",1.469
"018","1998/01/03 01:30",1.470
"018","1998/01/03 01:36",1.469
"018","1998/01/03 01:42",1.469
"018","1998/01/03 01:48",1.465
"018","1998/01/03 01:54",1.462
"018","1998/01/03 02:00",1.461
"018","1998/01/03 02:06",1.462
"018","1998/01/03 02:12",1.464
"018","1998/01/03 02:18",1.466
"018","1998/01/03 02:24",1.467
"018","1998/01/03 02:30",1.465
"018","1998/01/03 02:36",1.463
"018","1998/01/03 02:42",1.459
"018","1998/01/03 02:48",1.457
"018","1998/01/03 02:54",1.456
"018","1998/01/03 03:00",1.455
"018","1998/01/03 03:06",1.453
"018","1998/01/03 03:12",1.448
"018","1998/01/03 03:18",1.446
"018","1998/01/03 03:24",1.441
"018","1998/01/03 03:30",1.441
"018","1998/01/03 03:36",1.439
"018","1998/01/03 03:42",1.439
"018","1998/01/03 03:48",1.440
"018","1998/01/03 03:54",1.438
"018","1998/01/03 04:00",1.440
"018","1998/01/03 04:06",1.436
"018","1998/01/03 04:12",1.436
"018","1998/01/03 04:18",1.432
"018","1998/01/03 04:24",1.428
"018","1998/01/03 04:30",1.430
"018","1998/01/03 04:36",1.425
"018","1998/01/03 04:42",1.423
"018","1998/01/03 04:48",1.420
"018","1998/01/03 04:54",1.415
"018","1998/01/03 05:00",1.411
"018","1998/01/03 05:06",1.409
"018","1998/01/03 05:12",1.405
"018","1998/01/03 05:18",1.402
"018","1998/01/03 05:24",1.398
"018","1998/01/03 05:30",1.394
"018","1998/01/03 05:36",1.391
"018","1998/01/03 05:42",1.386
"018","1998/01/03 05:48",1.384
"018","1998/01/03 05:54",1.382
"018","1998/01/03 06:00",1.379
"018","1998/01/03 06:06",1.372
"018","1998/01/03 06:12",1.367
"018","1998/01/03 06:18",1.363
"018","1998/01/03 06:24",1.363
"018","1998/01/03 06:30",1.363
"018","1998/01/03 06:36",1.361
"018","1998/01/03 06:42",1.366
"018","1998/01/03 06:48",1.380
"018","1998/01/03 06:54",1.328
"018","1998/01/03 07:00",1.363
"018","1998/01/03 07:06",1.379
"018","1998/01/03 07:12",1.360
"018","1998/01/03 07:18",1.361
"018","1998/01/03 07:24",1.354
"018","1998/01/03 07:30",1.346
"018","1998/01/03 07:36",1.348
"018","1998/01/03 07:42",1.344
"018","1998/01/03 07:48",1.353
"018","1998/01/03 07:54",1.355
"018","1998/01/03 08:00",1.351
"018","1998/01/03 08:06",1.351
"018","1998/01/03 08:12",1.351
"018","1998/01/03 08:18",1.350
"018","1998/01/03 08:24",1.353
"018","1998/01/03 08:30",1.361
"018","1998/01/03 08:36",1.365
"018","1998/01/03 08:42",1.350
"018","1998/01/03 08:48",1.348
"018","1998/01/03 08:54",1.349
"018","1998/01/03 09:00",1.365
"018","1998/01/03 09:06",1.352
"018","1998/01/03 09:12",1.351
"018","1998/01/03 09:18",1.350
"018","1998/01/03 09:24",1.352
"018","1998/01/03 09:30",1.362
"018","1998/01/03 09:36",1.359
"018","1998/01/03 09:42",1.359
"018","1998/01/03 09:48",1.361
"018","1998/01/03 09:54",1.362
"018","1998/01/03 10:00",1.358
"018","1998/01/03 10:06",1.354
"018","1998/01/03 10:12",1.350
"018","1998/01/03 10:18",1.346
"018","1998/01/03 10:24",1.350
"018","1998/01/03 10:30",1.346
"018","1998/01/03 10:36",1.346
"018","1998/01/03 10:42",1.350
"018","1998/01/03 10:48",1.350
"018","1998/01/03 10:54",1.350
"018","1998/01/03 11:00",1.350
"018","1998/01/03 11:06",1.349
"018","1998/01/03 11:12",1.355
"018","1998/01/03 11:18",1.361
"018","1998/01/03 11:24",1.358
"018","1998/01/03 11:30",1.358
"018","1998/01/03 11:36",1.357
"018","1998/01/03 11:42",1.355
"018","1998/01/03 11:48",1.354
"018","1998/01/03 11:54",1.349
"018","1998/01/03 12:00",1.345
"018","1998/01/03 12:06",1.342
"018","1998/01/03 12:12",1.344
"018","1998/01/03 12:18",1.339
"018","1998/01/03 12:24",1.338
"018","1998/01/03 12:30",1.335
"018","1998/01/03 12:36",1.331
"018","1998/01/03 12:42",1.331
"018","1998/01/03 12:48",1.328
"018","1998/01/03 12:54",1.325
"018","1998/01/03 13:00",1.325
"018","1998/01/03 13:06",1.320
"018","1998/01/03 13:12",1.313
"018","1998/01/03 13:18",1.308
"018","1998/01/03 13:24",1.299
"018","1998/01/03 13:30",1.293
"018","1998/01/03 13:36",1.293
"018","1998/01/03 13:42",1.290
"018","1998/01/03 13:48",1.287
"018","1998/01/03 13:54",1.284
"018","1998/01/03 14:00",1.277
"018","1998/01/03 14:06",1.275
"018","1998/01/03 14:12",1.273
"018","1998/01/03 14:18",1.271
"018","1998/01/03 14:24",1.266
"018","1998/01/03 14:30",1.258
"018","1998/01/03 14:36",1.249
"018","1998/01/03 14:42",1.241
"018","1998/01/03 14:48",1.236
"018","1998/01/03 14:54",1.233
"018","1998/01/03 15:00",1.230
"018","1998/01/03 15:06",1.227
"018","1998/01/03 15:12",1.223
"018","1998/01/03 15:18",1.219
"018","1998/01/03 15:24",1.217
"018","1998/01/03 15:30",1.209
"018","1998/01/03 15:36",1.202
"018","1998/01/03 15:42",1.192
"018","1998/01/03 15:48",1.186
"018","1998/01/03 15:54",1.185
"018","1998/01/03 16:00",1.185
"018","1998/01/03 16:06",1.182
"018","1998/01/03 16:12",1.177
"018","1998/01/03 16:18",1.173
"018","1998/01/03 16:24",1.170
"018","1998/01/03 16:30",1.168
"018","1998/01/03 16:36",1.170
"018","1998/01/03 16:42",1.170
"018","1998/01/03 16:48",1.166
"018","1998/01/03 16:54",1.162
"018","1998/01/03 17:00",1.156
"018","1998/01/03 17:06",1.146
"018","1998/01/03 17:12",1.141
"018","1998/01/03 17:18",1.132
"018","1998/01/03 17:24",1.128
"018","1998/01/03 17:30",1.121
"018","1998/01/03 17:36",1.115
"018","1998/01/03 17:42",1.115
"018","1998/01/03 17:48",1.109
"018","1998/01/03 17:54",1.109
"018","1998/01/03 18:00",1.109
"018","1998/01/03 18:06",1.107
"018","1998/01/03 18:12",1.106
"018","1998/01/03 18:18",1.104
"018","1998/01/03 18:24",1.105
"018","1998/01/03 18:30",1.109
"018","1998/01/03 18:36",1.109
"018","1998/01/03 18:42",1.110
"018","1998/01/03 18:48",1.110
"018","1998/01/03 18:54",1.115
"018","1998/01/03 19:00",1.119
"018","1998/01/03 19:06",1.123
"018","1998/01/03 19:12",1.127
"018","1998/01/03 19:18",1.127
"018","1998/01/03 19:24",1.130
"018","1998/01/03 19:30",1.132
"018","1998/01/03 19:36",1.135
