"022","2012/01/01 05:42",1.696
"022","2012/01/01 05:48",1.699
"022","2012/01/01 05:54",1.702
"022","2012/01/01 06:00",1.702
"022","2012/01/01 06:06",1.697
"022","2012/01/01 06:12",1.692
"022","2012/01/01 06:18",1.683
"022","2012/01/01 06:24",1.675
"022","2012/01/01 06:30",1.667
"022","2012/01/01 06:36",1.664
"022","2012/01/01 06:42",1.662
"022","2012/01/01 06:48",1.658
"022","2012/01/01 06:54",1.656
"022","2012/01/01 07:00",1.649
"022","2012/01/01 07:06",1.647
"022","2012/01/01 07:12",1.640
"022","2012/01/01 07:18",1.637
"022","2012/01/01 07:24",1.636
"022","2012/01/01 07:30",1.633
"022","2012/01/01 07:36",1.629
"022","2012/01/01 07:42",1.624
"022","2012/01/01 07:48",1.613
"022","2012/01/01 07:54",1.603
"022","2012/01/01 08:00",1.604
"022","2012/01/01 08:06",1.609
"022","2012/01/01 08:12",1.603
"022","2012/01/01 08:18",1.596
"022","2012/01/01 08:24",1.588
"022","2012/01/01 08:30",1.582
"022","2012/01/01 08:36",1.578
"022","2012/01/01 08:42",1.570
"022","2012/01/01 08:48",1.562
"022","2012/01/01 08:54",1.557
"022","2012/01/01 09:00",1.559
"022","2012/01/01 09:06",1.557
"022","2012/01/01 09:12",1.551
"022","2012/01/01 09:18",1.544
"022","2012/01/01 09:24",1.536
"022","2012/01/01 09:30",1.528
"022","2012/01/01 09:36",1.528
"022","2012/01/01 09:42",1.529
"022","2012/01/01 09:48",1.521
"022","2012/01/01 09:54",1.517
"022","2012/01/01 10:00",1.517
"022","2012/01/01 10:06",1.520
"022","2012/01/01 10:12",1.521
"022","2012/01/01 10:18",1.513
"022","2012/01/01 10:24",1.506
"022","2012/01/01 10:30",1.504
"022","2012/01/01 10:36",1.506
"022","2012/01/01 10:42",1.507
"022","2012/01/01 10:48",1.506
"022","2012/01/01 10:54",1.499
"022","2012/01/01 11:00",1.501
"022","2012/01/01 11:06",1.503
"022","2012/01/01 11:12",1.507
"022","2012/01/01 11:18",1.506
"022","2012/01/01 11:24",1.507
"022","2012/01/01 11:30",1.509
"022","2012/01/01 11:36",1.511
"022","2012/01/01 11:42",1.518
"022","2012/01/01 11:48",1.518
"022","2012/01/01 11:54",1.512
"022","2012/01/01 12:00",1.509
"022","2012/01/01 12:06",1.513
"022","2012/01/01 12:12",1.515
"022","2012/01/01 12:18",1.515
"022","2012/01/01 12:24",1.521
"022","2012/01/01 12:30",1.532
"022","2012/01/01 12:36",1.534
"022","2012/01/01 12:42",1.534
"022","2012/01/01 12:48",1.544
"022","2012/01/01 12:54",1.555
"022","2012/01/01 13:00",1.561
"022","2012/01/01 13:06",1.557
"022","2012/01/01 13:12",1.547
"022","2012/01/01 13:18",1.537
"022","2012/01/01 13:24",1.543
"022","2012/01/01 13:30",1.555
"022","2012/01/01 13:36",1.559
"022","2012/01/01 13:42",1.554
"022","2012/01/01 13:48",1.550
"022","2012/01/01 13:54",1.546
"022","2012/01/01 14:00",1.546
"022","2012/01/01 14:06",1.548
"022","2012/01/01 14:12",1.557
"022","2012/01/01 14:18",1.525
"022","2012/01/01 14:24",1.539
"022","2012/01/01 14:30",1.553
"022","2012/01/01 14:36",1.547
"022","2012/01/01 14:42",1.537
"022","2012/01/01 14:48",1.532
"022","2012/01/01 14:54",1.540
"022","2012/01/01 15:00",1.541
"022","2012/01/01 15:06",1.525
"022","2012/01/01 15:12",1.556
"022","2012/01/01 15:18",1.531
"022","2012/01/01 15:24",1.525
"022","2012/01/01 15:30",1.514
"022","2012/01/01 15:36",1.513
"022","2012/01/01 15:42",1.542
"022","2012/01/01 15:48",1.530
"022","2012/01/01 15:54",1.565
"022","2012/01/01 16:00",1.530
"022","2012/01/01 16:06",1.520
"022","2012/01/01 16:12",1.531
"022","2012/01/01 16:18",1.511
"022","2012/01/01 16:24",1.495
"022","2012/01/01 16:30",1.516
"022","2012/01/01 16:36",1.530
"022","2012/01/01 16:42",1.525
"022","2012/01/01 16:48",1.505
"022","2012/01/01 16:54",1.507
"022","2012/01/01 17:00",1.503
"022","2012/01/01 17:06",1.492
"022","2012/01/01 17:12",1.494
"022","2012/01/01 17:18",1.488
"022","2012/01/01 17:24",1.489
"022","2012/01/01 17:30",1.483
"022","2012/01/01 17:36",1.469
"022","2012/01/01 17:42",1.461
"022","2012/01/01 17:48",1.483
"022","2012/01/01 17:54",1.459
"022","2012/01/01 18:00",1.449
"022","2012/01/01 18:06",1.454
"022","2012/01/01 18:12",1.432
"022","2012/01/01 18:18",1.429
"022","2012/01/01 18:24",1.434
"022","2012/01/01 18:30",1.438
"022","2012/01/01 18:36",1.442
"022","2012/01/01 18:42",1.445
"022","2012/01/01 18:48",1.444
"022","2012/01/01 18:54",1.424
"022","2012/01/01 19:00",1.420
"022","2012/01/01 19:06",1.414
"022","2012/01/01 19:12",1.431
"022","2012/01/01 19:18",1.432
"022","2012/01/01 19:24",1.421
"022","2012/01/01 19:30",1.426
"022","2012/01/01 19:36",1.427
"022","2012/01/01 19:42",1.418
"022","2012/01/01 19:48",1.444
"022","2012/01/01 19:54",1.443
"022","2012/01/01 20:00",1.437
"022","2012/01/01 20:06",1.426
"022","2012/01/01 20:12",1.415
"022","2012/01/01 20:18",1.442
"022","2012/01/01 20:24",1.420
"022","2012/01/01 20:30",1.425
"022","2012/01/01 20:36",1.426
"022","2012/01/01 20:42",1.434
"022","2012/01/01 20:48",1.461
"022","2012/01/01 20:54",1.453
"022","2012/01/01 21:00",1.432
"022","2012/01/01 21:06",1.423
"022","2012/01/01 21:12",1.450
"022","2012/01/01 21:18",1.439
"022","2012/01/01 21:24",1.420
"022","2012/01/01 21:30",1.435
"022","2012/01/01 21:36",1.426
"022","2012/01/01 21:42",1.448
"022","2012/01/01 21:48",1.430
"022","2012/01/01 21:54",1.452
"022","2012/01/01 22:00",1.453
"022","2012/01/01 22:06",1.458
"022","2012/01/01 22:12",1.433
"022","2012/01/01 22:18",1.436
"022","2012/01/01 22:24",1.454
"022","2012/01/01 22:30",1.443
"022","2012/01/01 22:36",1.450
"022","2012/01/01 22:42",1.476
"022","2012/01/01 22:48",1.436
"022","2012/01/01 22:54",1.444
"022","2012/01/01 23:00",1.457
"022","2012/01/01 23:06",1.459
"022","2012/01/01 23:12",1.469
"022","2012/01/01 23:18",1.470
"022","2012/01/01 23:24",1.470
"022","2012/01/01 23:30",1.482
"022","2012/01/01 23:36",1.475
"022","2012/01/01 23:42",1.475
"022","2012/01/01 23:48",1.471
"022","2012/01/01 23:54",1.462
"022","2012/01/02 00:00",1.490
"022","2012/01/02 00:06",1.459
"022","2012/01/02 00:12",1.486
"022","2012/01/02 00:18",1.500
"022","2012/01/02 00:24",1.495
"022","2012/01/02 00:30",1.494
"022","2012/01/02 00:36",1.488
"022","2012/01/02 00:42",1.477
"022","2012/01/02 00:48",1.476
"022","2012/01/02 00:54",1.482
"022","2012/01/02 01:00",1.485
"022","2012/01/02 01:06",1.471
"022","2012/01/02 01:12",1.486
"022","2012/01/02 01:18",1.499
"022","2012/01/02 01:24",1.493
"022","2012/01/02 01:30",1.502
"022","2012/01/02 01:36",1.499
"022","2012/01/02 01:42",1.505
"022","2012/01/02 01:48",1.510
"022","2012/01/02 01:54",1.490
"022","2012/01/02 02:00",1.483
"022","2012/01/02 02:06",1.492
"022","2012/01/02 02:12",1.516
"022","2012/01/02 02:18",1.518
"022","2012/01/02 02:24",1.503
"022","2012/01/02 02:30",1.506
"022","2012/01/02 02:36",1.509
"022","2012/01/02 02:42",1.519
"022","2012/01/02 02:48",1.523
"022","2012/01/02 02:54",1.516
"022","2012/01/02 03:00",1.508
"022","2012/01/02 03:06",1.497
"022","2012/01/02 03:12",1.497
"022","2012/01/02 03:18",1.499
"022","2012/01/02 03:24",1.508
"022","2012/01/02 03:30",1.510
"022","2012/01/02 03:36",1.501
"022","2012/01/02 03:42",1.494
"022","2012/01/02 03:48",1.497
"022","2012/01/02 03:54",1.497
"022","2012/01/02 04:00",1.487
"022","2012/01/02 04:06",1.479
"022","2012/01/02 04:12",1.472
"022","2012/01/02 04:18",1.477
"022","2012/01/02 04:24",1.481
"022","2012/01/02 04:30",1.487
"022","2012/01/02 04:36",1.483
"022","2012/01/02 04:42",1.462
"022","2012/01/02 04:48",1.466
"022","2012/01/02 04:54",1.468
"022","2012/01/02 05:00",1.458
"022","2012/01/02 05:06",1.455
"022","2012/01/02 05:12",1.447
"022","2012/01/02 05:18",1.419
"022","2012/01/02 05:24",1.422
"022","2012/01/02 05:30",1.414
"022","2012/01/02 05:36",1.415
"022","2012/01/02 05:42",1.405
"022","2012/01/02 05:48",1.413
"022","2012/01/02 05:54",1.404
"022","2012/01/02 06:00",1.397
"022","2012/01/02 06:06",1.393
"022","2012/01/02 06:12",1.385
"022","2012/01/02 06:18",1.359
"022","2012/01/02 06:24",1.351
"022","2012/01/02 06:30",1.352
"022","2012/01/02 06:36",1.348
"022","2012/01/02 06:42",1.336
"022","2012/01/02 06:48",1.328
"022","2012/01/02 06:54",1.326
"022","2012/01/02 07:00",1.322
"022","2012/01/02 07:06",1.315
"022","2012/01/02 07:12",1.297
"022","2012/01/02 07:18",1.284
"022","2012/01/02 07:24",1.276
"022","2012/01/02 07:30",1.265
"022","2012/01/02 07:36",1.251
"022","2012/01/02 07:42",1.243
"022","2012/01/02 07:48",1.236
"022","2012/01/02 07:54",1.228
"022","2012/01/02 08:00",1.220
"022","2012/01/02 08:06",1.212
"022","2012/01/02 08:12",1.202
"022","2012/01/02 08:18",1.193
"022","2012/01/02 08:24",1.178
"022","2012/01/02 08:30",1.163
"022","2012/01/02 08:36",1.155
"022","2012/01/02 08:42",1.151
"022","2012/01/02 08:48",1.148
"022","2012/01/02 08:54",1.139
"022","2012/01/02 09:00",1.132
"022","2012/01/02 09:06",1.132
"022","2012/01/02 09:12",1.136
"022","2012/01/02 09:18",1.141
"022","2012/01/02 09:24",1.139
"022","2012/01/02 09:30",1.140
"022","2012/01/02 09:36",1.139
"022","2012/01/02 09:42",1.138
"022","2012/01/02 09:48",1.136
"022","2012/01/02 09:54",1.136
"022","2012/01/02 10:00",1.134
"022","2012/01/02 10:06",1.133
"022","2012/01/02 10:12",1.136
"022","2012/01/02 10:18",1.151
"022","2012/01/02 10:24",1.165
"022","2012/01/02 10:30",1.172
"022","2012/01/02 10:36",1.175
"022","2012/01/02 10:42",1.180
"022","2012/01/02 10:48",1.187
"022","2012/01/02 10:54",1.175
"022","2012/01/02 11:00",1.175
"022","2012/01/02 11:06",1.174
"022","2012/01/02 11:12",1.178
"022","2012/01/02 11:18",1.187
"022","2012/01/02 11:24",1.186
"022","2012/01/02 11:30",1.190
"022","2012/01/02 11:36",1.192
"022","2012/01/02 11:42",1.202
"022","2012/01/02 11:48",1.209
"022","2012/01/02 11:54",1.206
"022","2012/01/02 12:00",1.207
"022","2012/01/02 12:06",1.182
"022","2012/01/02 12:12",1.196
"022","2012/01/02 12:18",1.211
"022","2012/01/02 12:24",1.199
"022","2012/01/02 12:30",1.204
"022","2012/01/02 12:36",1.207
"022","2012/01/02 12:42",1.237
"022","2012/01/02 12:48",1.258
"022","2012/01/02 12:54",1.252
"022","2012/01/02 13:00",1.243
"022","2012/01/02 13:06",1.255
"022","2012/01/02 13:12",1.279
"022","2012/01/02 13:18",1.265
"022","2012/01/02 13:24",1.272
"022","2012/01/02 13:30",1.274
"022","2012/01/02 13:36",1.283
"022","2012/01/02 13:42",1.295
"022","2012/01/02 13:48",1.304
"022","2012/01/02 13:54",1.317
"022","2012/01/02 14:00",1.317
"022","2012/01/02 14:06",1.313
"022","2012/01/02 14:12",1.320
"022","2012/01/02 14:18",1.344
"022","2012/01/02 14:24",1.330
"022","2012/01/02 14:30",1.286
"022","2012/01/02 14:36",1.307
"022","2012/01/02 14:42",1.340
"022","2012/01/02 14:48",1.337
"022","2012/01/02 14:54",1.335
"022","2012/01/02 15:00",1.339
"022","2012/01/02 15:06",1.365
"022","2012/01/02 15:12",1.354
"022","2012/01/02 15:18",1.351
"022","2012/01/02 15:24",1.355
"022","2012/01/02 15:30",1.351
"022","2012/01/02 15:36",1.339
"022","2012/01/02 15:42",1.351
"022","2012/01/02 15:48",1.354
"022","2012/01/02 15:54",1.362
"022","2012/01/02 16:00",1.364
"022","2012/01/02 16:06",1.358
"022","2012/01/02 16:12",1.358
"022","2012/01/02 16:18",1.374
"022","2012/01/02 16:24",1.384
"022","2012/01/02 16:30",1.361
"022","2012/01/02 16:36",1.365
"022","2012/01/02 16:42",1.369
"022","2012/01/02 16:48",1.379
"022","2012/01/02 16:54",1.377
"022","2012/01/02 17:00",1.381
"022","2012/01/02 17:06",1.392
"022","2012/01/02 17:12",1.395
"022","2012/01/02 17:18",1.404
"022","2012/01/02 17:24",1.415
"022","2012/01/02 17:30",1.410
"022","2012/01/02 17:36",1.399
"022","2012/01/02 17:42",1.413
"022","2012/01/02 17:48",1.431
"022","2012/01/02 17:54",1.438
"022","2012/01/02 18:00",1.437
"022","2012/01/02 18:06",1.446
"022","2012/01/02 18:12",1.458
"022","2012/01/02 18:18",1.478
"022","2012/01/02 18:24",1.476
"022","2012/01/02 18:30",1.473
"022","2012/01/02 18:36",1.482
"022","2012/01/02 18:42",1.490
"022","2012/01/02 18:48",1.508
"022","2012/01/02 18:54",1.509
"022","2012/01/02 19:00",1.508
"022","2012/01/02 19:06",1.513
"022","2012/01/02 19:12",1.529
"022","2012/01/02 19:18",1.545
"022","2012/01/02 19:24",1.542
"022","2012/01/02 19:30",1.544
"022","2012/01/02 19:36",1.550
"022","2012/01/02 19:42",1.547
"022","2012/01/02 19:48",1.545
"022","2012/01/02 19:54",1.551
"022","2012/01/02 20:00",1.552
"022","2012/01/02 20:06",1.550
"022","2012/01/02 20:12",1.552
"022","2012/01/02 20:18",1.563
"022","2012/01/02 20:24",1.558
"022","2012/01/02 20:30",1.555
"022","2012/01/02 20:36",1.554
"022","2012/01/02 20:42",1.546
"022","2012/01/02 20:48",1.554
"022","2012/01/02 20:54",1.548
"022","2012/01/02 21:00",1.532
"022","2012/01/02 21:06",1.550
"022","2012/01/02 21:12",1.545
"022","2012/01/02 21:18",1.544
"022","2012/01/02 21:24",1.540
"022","2012/01/02 21:30",1.541
"022","2012/01/02 21:36",1.547
"022","2012/01/02 21:42",1.554
"022","2012/01/02 21:48",1.553
"022","2012/01/02 21:54",1.535
"022","2012/01/02 22:00",1.544
"022","2012/01/02 22:06",1.559
"022","2012/01/02 22:12",1.557
"022","2012/01/02 22:18",1.547
"022","2012/01/02 22:24",1.554
"022","2012/01/02 22:30",1.552
"022","2012/01/02 22:36",1.564
"022","2012/01/02 22:42",1.595
"022","2012/01/02 22:48",1.556
"022","2012/01/02 22:54",1.562
"022","2012/01/02 23:00",1.578
"022","2012/01/02 23:06",1.589
"022","2012/01/02 23:12",1.618
"022","2012/01/02 23:18",1.581
"022","2012/01/02 23:24",1.577
"022","2012/01/02 23:30",1.583
"022","2012/01/02 23:36",1.593
"022","2012/01/02 23:42",1.606
"022","2012/01/02 23:48",1.599
"022","2012/01/02 23:54",1.594
"022","2012/01/03 00:00",1.596
"022","2012/01/03 00:06",1.604
"022","2012/01/03 00:12",1.608
"022","2012/01/03 00:18",1.599
"022","2012/01/03 00:24",1.592
"022","2012/01/03 00:30",1.580
"022","2012/01/03 00:36",1.587
"022","2012/01/03 00:42",1.604
"022","2012/01/03 00:48",1.598
"022","2012/01/03 00:54",1.584
"022","2012/01/03 01:00",1.584
"022","2012/01/03 01:06",1.595
"022","2012/01/03 01:12",1.599
"022","2012/01/03 01:18",1.586
"022","2012/01/03 01:24",1.575
"022","2012/01/03 01:30",1.584
"022","2012/01/03 01:36",1.609
"022","2012/01/03 01:42",1.580
"022","2012/01/03 01:48",1.558
"022","2012/01/03 01:54",1.576
"022","2012/01/03 02:00",1.569
"022","2012/01/03 02:06",1.569
"022","2012/01/03 02:12",1.565
"022","2012/01/03 02:18",1.566
"022","2012/01/03 02:24",1.563
"022","2012/01/03 02:30",1.561
"022","2012/01/03 02:36",1.571
"022","2012/01/03 02:42",1.566
"022","2012/01/03 02:48",1.547
"022","2012/01/03 02:54",1.548
"022","2012/01/03 03:00",1.560
"022","2012/01/03 03:06",1.571
"022","2012/01/03 03:12",1.569
"022","2012/01/03 03:18",1.567
"022","2012/01/03 03:24",1.543
"022","2012/01/03 03:30",1.565
"022","2012/01/03 03:36",1.575
"022","2012/01/03 03:42",1.585
"022","2012/01/03 03:48",1.562
"022","2012/01/03 03:54",1.561
"022","2012/01/03 04:00",1.561
"022","2012/01/03 04:06",1.572
"022","2012/01/03 04:12",1.572
"022","2012/01/03 04:18",1.569
"022","2012/01/03 04:24",1.555
"022","2012/01/03 04:30",1.546
"022","2012/01/03 04:36",1.569
"022","2012/01/03 04:42",1.565
"022","2012/01/03 04:48",1.539
"022","2012/01/03 04:54",1.536
"022","2012/01/03 05:00",1.553
"022","2012/01/03 05:06",1.540
"022","2012/01/03 05:12",1.538
"022","2012/01/03 05:18",1.530
"022","2012/01/03 05:24",1.530
"022","2012/01/03 05:30",1.515
"022","2012/01/03 05:36",1.504
"022","2012/01/03 05:42",1.520
"022","2012/01/03 05:48",1.509
"022","2012/01/03 05:54",1.491
"022","2012/01/03 06:00",1.477
"022","2012/01/03 06:06",1.488
"022","2012/01/03 06:12",1.477
"022","2012/01/03 06:18",1.466
"022","2012/01/03 06:24",1.457
"022","2012/01/03 06:30",1.466
"022","2012/01/03 06:36",1.458
"022","2012/01/03 06:42",1.450
"022","2012/01/03 06:48",1.453
"022","2012/01/03 06:54",1.443
"022","2012/01/03 07:00",1.425
"022","2012/01/03 07:06",1.415
"022","2012/01/03 07:12",1.411
"022","2012/01/03 07:18",1.408
"022","2012/01/03 07:24",1.396
"022","2012/01/03 07:30",1.394
"022","2012/01/03 07:36",1.390
"022","2012/01/03 07:42",1.365
"022","2012/01/03 07:48",1.366
"022","2012/01/03 07:54",1.365
"022","2012/01/03 08:00",1.351
"022","2012/01/03 08:06",1.347
"022","2012/01/03 08:12",1.342
"022","2012/01/03 08:18",1.329
"022","2012/01/03 08:24",1.321
"022","2012/01/03 08:30",1.317
"022","2012/01/03 08:36",1.311
"022","2012/01/03 08:42",1.301
"022","2012/01/03 08:48",1.290
"022","2012/01/03 08:54",1.287
"022","2012/01/03 09:00",1.280
"022","2012/01/03 09:06",1.273
"022","2012/01/03 09:12",1.265
"022","2012/01/03 09:18",1.258
"022","2012/01/03 09:24",1.250
"022","2012/01/03 09:30",1.244
"022","2012/01/03 09:36",1.236
"022","2012/01/03 09:42",1.227
"022","2012/01/03 09:48",1.227
"022","2012/01/03 09:54",1.222
"022","2012/01/03 10:00",1.221
"022","2012/01/03 10:06",1.214
"022","2012/01/03 10:12",1.207
"022","2012/01/03 10:18",1.213
"022","2012/01/03 10:24",1.206
"022","2012/01/03 10:30",1.180
"022","2012/01/03 10:36",1.193
"022","2012/01/03 10:42",1.200
"022","2012/01/03 10:48",1.185
"022","2012/01/03 10:54",1.174
"022","2012/01/03 11:00",1.176
"022","2012/01/03 11:06",1.185
"022","2012/01/03 11:12",1.178
"022","2012/01/03 11:18",1.166
"022","2012/01/03 11:24",1.165
"022","2012/01/03 11:30",1.167
"022","2012/01/03 11:36",1.166
"022","2012/01/03 11:42",1.170
"022","2012/01/03 11:48",1.156
"022","2012/01/03 11:54",1.153
"022","2012/01/03 12:00",1.159
"022","2012/01/03 12:06",1.161
"022","2012/01/03 12:12",1.168
"022","2012/01/03 12:18",1.167
"022","2012/01/03 12:24",1.165
"022","2012/01/03 12:30",1.162
"022","2012/01/03 12:36",1.165
"022","2012/01/03 12:42",1.173
"022","2012/01/03 12:48",1.171
"022","2012/01/03 12:54",1.160
"022","2012/01/03 13:00",1.166
"022","2012/01/03 13:06",1.177
"022","2012/01/03 13:12",1.193
"022","2012/01/03 13:18",1.190
"022","2012/01/03 13:24",1.179
"022","2012/01/03 13:30",1.189
"022","2012/01/03 13:36",1.222
"022","2012/01/03 13:42",1.219
"022","2012/01/03 13:48",1.212
"022","2012/01/03 13:54",1.218
"022","2012/01/03 14:00",1.227
"022","2012/01/03 14:06",1.220
"022","2012/01/03 14:12",1.238
"022","2012/01/03 14:18",1.242
"022","2012/01/03 14:24",1.253
"022","2012/01/03 14:30",1.255
"022","2012/01/03 14:36",1.246
"022","2012/01/03 14:42",1.259
"022","2012/01/03 14:48",1.271
"022","2012/01/03 14:54",1.286
"022","2012/01/03 15:00",1.278
"022","2012/01/03 15:06",1.283
"022","2012/01/03 15:12",1.298
"022","2012/01/03 15:18",1.298
"022","2012/01/03 15:24",1.307
"022","2012/01/03 15:30",1.313
"022","2012/01/03 15:36",1.331
"022","2012/01/03 15:42",1.320
"022","2012/01/03 15:48",1.330
"022","2012/01/03 15:54",1.352
"022","2012/01/03 16:00",1.336
"022","2012/01/03 16:06",1.351
"022","2012/01/03 16:12",1.365
"022","2012/01/03 16:18",1.368
"022","2012/01/03 16:24",1.376
"022","2012/01/03 16:30",1.390
"022","2012/01/03 16:36",1.390
"022","2012/01/03 16:42",1.395
"022","2012/01/03 16:48",1.422
"022","2012/01/03 16:54",1.392
"022","2012/01/03 17:00",1.404
"022","2012/01/03 17:06",1.434
"022","2012/01/03 17:12",1.419
"022","2012/01/03 17:18",1.422
"022","2012/01/03 17:24",1.440
"022","2012/01/03 17:30",1.455
"022","2012/01/03 17:36",1.469
"022","2012/01/03 17:42",1.466
"022","2012/01/03 17:48",1.483
"022","2012/01/03 17:54",1.500
"022","2012/01/03 18:00",1.502
"022","2012/01/03 18:06",1.509
"022","2012/01/03 18:12",1.521
"022","2012/01/03 18:18",1.534
"022","2012/01/03 18:24",1.538
"022","2012/01/03 18:30",1.548
"022","2012/01/03 18:36",1.565
"022","2012/01/03 18:42",1.571
"022","2012/01/03 18:48",1.577
"022","2012/01/03 18:54",1.582
"022","2012/01/03 19:00",1.578
"022","2012/01/03 19:06",1.583
"022","2012/01/03 19:12",1.595
"022","2012/01/03 19:18",1.603
"022","2012/01/03 19:24",1.596
"022","2012/01/03 19:30",1.600
"022","2012/01/03 19:36",1.607
"022","2012/01/03 19:42",1.615
"022","2012/01/03 19:48",1.605
"022","2012/01/03 19:54",1.602
"022","2012/01/03 20:00",1.615
"022","2012/01/03 20:06",1.609
"022","2012/01/03 20:12",1.604
"022","2012/01/03 20:18",1.598
"022","2012/01/03 20:24",1.603
"022","2012/01/03 20:30",1.600
"022","2012/01/03 20:36",1.595
"022","2012/01/03 20:42",1.600
"022","2012/01/03 20:48",1.597
"022","2012/01/03 20:54",1.593
"022","2012/01/03 21:00",1.594
"022","2012/01/03 21:06",1.594
"022","2012/01/03 21:12",1.591
"022","2012/01/03 21:18",1.590
"022","2012/01/03 21:24",1.588
"022","2012/01/03 21:30",1.589
"022","2012/01/03 21:36",1.583
"022","2012/01/03 21:42",1.578
"022","2012/01/03 21:48",1.569
"022","2012/01/03 21:54",1.573
"022","2012/01/03 22:00",1.576
"022","2012/01/03 22:06",1.573
"022","2012/01/03 22:12",1.566
"022","2012/01/03 22:18",1.564
"022","2012/01/03 22:24",1.567
"022","2012/01/03 22:30",1.565
"022","2012/01/03 22:36",1.559
"022","2012/01/03 22:42",1.552
"022","2012/01/03 22:48",1.556
"022","2012/01/03 22:54",1.552
"022","2012/01/03 23:00",1.550
"022","2012/01/03 23:06",1.549
"022","2012/01/03 23:12",1.545
"022","2012/01/03 23:18",1.548
"022","2012/01/03 23:24",1.538
"022","2012/01/03 23:30",1.541
"022","2012/01/03 23:36",1.542
"022","2012/01/03 23:42",1.539
"022","2012/01/03 23:48",1.546
"022","2012/01/03 23:54",1.551
"022","2012/01/04 00:00",1.551
"022","2012/01/04 00:06",1.540
"022","2012/01/04 00:12",1.541
"022","2012/01/04 00:18",1.543
"022","2012/01/04 00:24",1.542
"022","2012/01/04 00:30",1.536
"022","2012/01/04 00:36",1.541
"022","2012/01/04 00:42",1.547
"022","2012/01/04 00:48",1.558
"022","2012/01/04 00:54",1.565
"022","2012/01/04 01:00",1.538
"022","2012/01/04 01:06",1.538
"022","2012/01/04 01:12",1.558
"022","2012/01/04 01:18",1.555
"022","2012/01/04 01:24",1.551
"022","2012/01/04 01:30",1.556
"022","2012/01/04 01:36",1.562
"022","2012/01/04 01:42",1.568
"022","2012/01/04 01:48",1.557
"022","2012/01/04 01:54",1.562
"022","2012/01/04 02:00",1.561
"022","2012/01/04 02:06",1.564
"022","2012/01/04 02:12",1.578
"022","2012/01/04 02:18",1.581
"022","2012/01/04 02:24",1.581
"022","2012/01/04 02:30",1.578
"022","2012/01/04 02:36",1.577
"022","2012/01/04 02:42",1.589
"022","2012/01/04 02:48",1.582
"022","2012/01/04 02:54",1.582
"022","2012/01/04 03:00",1.592
"022","2012/01/04 03:06",1.600
"022","2012/01/04 03:12",1.616
"022","2012/01/04 03:18",1.626
"022","2012/01/04 03:24",1.625
"022","2012/01/04 03:30",1.609
"022","2012/01/04 03:36",1.630
"022","2012/01/04 03:42",1.636
"022","2012/01/04 03:48",1.639
"022","2012/01/04 03:54",1.638
"022","2012/01/04 04:00",1.642
"022","2012/01/04 04:06",1.644
"022","2012/01/04 04:12",1.658
"022","2012/01/04 04:18",1.666
"022","2012/01/04 04:24",1.658
"022","2012/01/04 04:30",1.658
"022","2012/01/04 04:36",1.667
"022","2012/01/04 04:42",1.667
"022","2012/01/04 04:48",1.671
"022","2012/01/04 04:54",1.665
"022","2012/01/04 05:00",1.666
"022","2012/01/04 05:06",1.673
"022","2012/01/04 05:12",1.669
"022","2012/01/04 05:18",1.667
