"014","1990/08/22 11:24",6.736
"014","1990/08/22 11:30",6.733
"014","1990/08/22 11:36",6.696
"014","1990/08/22 11:42",6.727
"014","1990/08/22 11:48",6.715
"014","1990/08/22 11:54",6.706
"014","1990/08/22 12:00",6.718
"014","1990/08/22 12:06",6.718
"014","1990/08/22 12:12",6.724
"014","1990/08/22 12:18",6.742
"014","1990/08/22 12:24",6.700
"014","1990/08/22 12:30",6.687
"014","1990/08/22 12:36",6.718
"014","1990/08/22 12:42",6.724
"014","1990/08/22 12:48",6.712
"014","1990/08/22 12:54",6.706
"014","1990/08/22 13:00",6.684
"014","1990/08/22 13:06",6.675
"014","1990/08/22 13:12",6.696
"014","1990/08/22 13:18",6.721
"014","1990/08/22 13:24",6.733
"014","1990/08/22 13:30",6.715
"014","1990/08/22 13:36",6.693
"014","1990/08/22 13:42",6.706
"014","1990/08/22 13:48",6.703
"014","1990/08/22 13:54",6.690
"014","1990/08/22 14:00",6.690
"014","1990/08/22 14:06",6.693
"014","1990/08/22 14:12",6.687
"014","1990/08/22 14:18",6.696
"014","1990/08/22 14:24",6.678
"014","1990/08/22 14:30",6.657
"014","1990/08/22 14:36",6.632
"014","1990/08/22 14:42",6.654
"014","1990/08/22 14:48",6.623
"014","1990/08/22 14:54",6.599
"014","1990/08/22 15:00",6.614
"014","1990/08/22 15:06",6.605
"014","1990/08/22 15:12",6.605
"014","1990/08/22 15:18",6.611
"014","1990/08/22 15:24",6.593
"014","1990/08/22 15:30",6.614
"014","1990/08/22 15:36",6.608
"014","1990/08/22 15:42",6.584
"014","1990/08/22 15:48",6.596
"014","1990/08/22 15:54",6.605
"014","1990/08/22 16:00",6.608
"014","1990/08/22 16:06",6.611
"014","1990/08/22 16:12",6.602
"014","1990/08/22 16:18",6.578
"014","1990/08/22 16:24",6.578
"014","1990/08/22 16:30",6.578
"014","1990/08/22 16:36",6.602
"014","1990/08/22 16:42",6.629
"014","1990/08/22 16:48",6.620
"014","1990/08/22 16:54",6.608
"014","1990/08/22 17:00",6.602
"014","1990/08/22 17:06",6.617
"014","1990/08/22 17:12",6.632
"014","1990/08/22 17:18",6.632
"014","1990/08/22 17:24",6.629
"014","1990/08/22 17:30",6.639
"014","1990/08/22 17:36",6.629
"014","1990/08/22 17:42",6.596
"014","1990/08/22 17:48",6.611
"014","1990/08/22 17:54",6.639
"014","1990/08/22 18:00",6.645
"014","1990/08/22 18:06",6.684
"014","1990/08/22 18:12",6.678
"014","1990/08/22 18:18",6.675
"014","1990/08/22 18:24",6.681
"014","1990/08/22 18:30",6.684
"014","1990/08/22 18:36",6.706
"014","1990/08/22 18:42",6.715
"014","1990/08/22 18:48",6.718
"014","1990/08/22 18:54",6.727
"014","1990/08/22 19:00",6.739
"014","1990/08/22 19:06",6.739
"014","1990/08/22 19:12",6.754
"014","1990/08/22 19:18",6.760
"014","1990/08/22 19:24",6.739
"014","1990/08/22 19:30",6.764
"014","1990/08/22 19:36",6.748
"014","1990/08/22 19:42",6.745
"014","1990/08/22 19:48",6.757
"014","1990/08/22 19:54",6.736
"014","1990/08/22 20:00",6.721
"014","1990/08/22 20:06",6.724
"014","1990/08/22 20:12",6.736
"014","1990/08/22 20:18",6.736
"014","1990/08/22 20:24",6.736
"014","1990/08/22 20:30",6.739
"014","1990/08/22 20:36",6.764
"014","1990/08/22 20:42",6.797
"014","1990/08/22 20:48",6.797
"014","1990/08/22 20:54",6.797
"014","1990/08/22 21:00",6.812
"014","1990/08/22 21:06",6.831
"014","1990/08/22 21:12",6.831
"014","1990/08/22 21:18",6.815
"014","1990/08/22 21:24",6.831
"014","1990/08/22 21:30",6.821
"014","1990/08/22 21:36",6.815
"014","1990/08/22 21:42",6.828
"014","1990/08/22 21:48",6.834
"014","1990/08/22 21:54",6.821
"014","1990/08/22 22:00",6.824
"014","1990/08/22 22:06",6.837
"014","1990/08/22 22:12",6.858
"014","1990/08/22 22:18",6.843
"014","1990/08/22 22:24",6.840
"014","1990/08/22 22:30",6.861
"014","1990/08/22 22:36",6.843
"014","1990/08/22 22:42",6.834
"014","1990/08/22 22:48",6.812
"014","1990/08/22 22:54",6.791
"014","1990/08/22 23:00",6.818
"014","1990/08/22 23:06",6.818
"014","1990/08/22 23:12",6.812
"014","1990/08/22 23:18",6.794
"014","1990/08/22 23:24",6.809
"014","1990/08/22 23:30",6.806
"014","1990/08/22 23:36",6.809
"014","1990/08/22 23:42",6.776
"014","1990/08/22 23:48",6.764
"014","1990/08/22 23:54",6.818
"014","1990/08/23 00:00",6.800
"014","1990/08/23 00:06",6.791
"014","1990/08/23 00:12",6.767
"014","1990/08/23 00:18",6.754
"014","1990/08/23 00:24",6.757
"014","1990/08/23 00:30",6.739
"014","1990/08/23 00:36",6.760
"014","1990/08/23 00:42",6.751
"014","1990/08/23 00:48",6.742
"014","1990/08/23 00:54",6.760
"014","1990/08/23 01:00",6.760
"014","1990/08/23 01:06",6.733
"014","1990/08/23 01:12",6.754
"014","1990/08/23 01:18",6.736
"014","1990/08/23 01:24",6.712
"014","1990/08/23 01:30",6.739
"014","1990/08/23 01:36",6.718
"014","1990/08/23 01:42",6.715
"014","1990/08/23 01:48",6.700
"014","1990/08/23 01:54",6.696
"014","1990/08/23 02:00",6.660
"014","1990/08/23 02:06",6.672
"014","1990/08/23 02:12",6.700
"014","1990/08/23 02:18",6.712
"014","1990/08/23 02:24",6.715
"014","1990/08/23 02:30",6.690
"014","1990/08/23 02:36",6.681
"014","1990/08/23 02:42",6.666
"014","1990/08/23 02:48",6.687
"014","1990/08/23 02:54",6.693
"014","1990/08/23 03:00",6.700
"014","1990/08/23 03:06",6.687
"014","1990/08/23 03:12",6.675
"014","1990/08/23 03:18",6.678
"014","1990/08/23 03:24",6.635
"014","1990/08/23 03:30",6.611
"014","1990/08/23 03:36",6.617
"014","1990/08/23 03:42",6.617
"014","1990/08/23 03:48",6.602
"014","1990/08/23 03:54",6.596
"014","1990/08/23 04:00",6.584
"014","1990/08/23 04:06",6.608
"014","1990/08/23 04:12",6.620
"014","1990/08/23 04:18",6.639
"014","1990/08/23 04:24",6.639
"014","1990/08/23 04:30",6.629
"014","1990/08/23 04:36",6.623
"014","1990/08/23 04:42",6.635
"014","1990/08/23 04:48",6.623
"014","1990/08/23 04:54",6.623
"014","1990/08/23 05:00",6.620
"014","1990/08/23 05:06",6.620
"014","1990/08/23 05:12",6.645
"014","1990/08/23 05:18",6.614
"014","1990/08/23 05:24",6.590
"014","1990/08/23 05:30",6.617
"014","1990/08/23 05:36",6.614
"014","1990/08/23 05:42",6.617
"014","1990/08/23 05:48",6.629
"014","1990/08/23 05:54",6.660
"014","1990/08/23 06:00",6.675
"014","1990/08/23 06:06",6.669
"014","1990/08/23 06:12",6.660
"014","1990/08/23 06:18",6.678
"014","1990/08/23 06:24",6.684
"014","1990/08/23 06:30",6.669
"014","1990/08/23 06:36",6.669
"014","1990/08/23 06:42",6.629
"014","1990/08/23 06:48",6.660
"014","1990/08/23 06:54",6.666
"014","1990/08/23 07:00",6.678
"014","1990/08/23 07:06",6.700
"014","1990/08/23 07:12",6.687
"014","1990/08/23 07:18",6.663
"014","1990/08/23 07:24",6.675
"014","1990/08/23 07:30",6.666
"014","1990/08/23 07:36",6.690
"014","1990/08/23 07:42",6.693
"014","1990/08/23 07:48",6.703
"014","1990/08/23 07:54",6.693
"014","1990/08/23 08:00",6.721
"014","1990/08/23 08:06",6.721
"014","1990/08/23 08:12",6.724
"014","1990/08/23 08:18",6.715
"014","1990/08/23 08:24",6.712
"014","1990/08/23 08:30",6.742
"014","1990/08/23 08:36",6.742
"014","1990/08/23 08:42",6.733
"014","1990/08/23 08:48",6.733
"014","1990/08/23 08:54",6.727
"014","1990/08/23 09:00",6.742
"014","1990/08/23 09:06",6.733
"014","1990/08/23 09:12",6.751
"014","1990/08/23 09:18",6.745
"014","1990/08/23 09:24",6.736
"014","1990/08/23 09:30",6.751
"014","1990/08/23 09:36",6.788
"014","1990/08/23 09:42",6.782
"014","1990/08/23 09:48",6.785
"014","1990/08/23 09:54",6.779
"014","1990/08/23 10:00",6.788
"014","1990/08/23 10:06",6.779
"014","1990/08/23 10:12",6.776
"014","1990/08/23 10:18",6.782
"014","1990/08/23 10:24",6.773
"014","1990/08/23 10:30",6.773
"014","1990/08/23 10:36",6.748
"014","1990/08/23 10:42",6.770
"014","1990/08/23 10:48",6.785
"014","1990/08/23 10:54",6.760
"014","1990/08/23 11:00",6.739
"014","1990/08/23 11:06",6.760
"014","1990/08/23 11:12",6.785
"014","1990/08/23 11:18",6.794
"014","1990/08/23 11:24",6.794
"014","1990/08/23 11:30",6.800
"014","1990/08/23 11:36",6.788
"014","1990/08/23 11:42",6.797
"014","1990/08/23 11:48",6.760
"014","1990/08/23 11:54",6.733
"014","1990/08/23 12:00",6.751
"014","1990/08/23 12:06",6.745
"014","1990/08/23 12:12",6.739
"014","1990/08/23 12:18",6.700
"014","1990/08/23 12:24",6.706
"014","1990/08/23 12:30",6.696
"014","1990/08/23 12:36",6.675
"014","1990/08/23 12:42",6.703
"014","1990/08/23 12:48",6.709
"014","1990/08/23 12:54",6.693
"014","1990/08/23 13:00",6.678
"014","1990/08/23 13:06",6.672
"014","1990/08/23 13:12",6.669
"014","1990/08/23 13:18",6.666
"014","1990/08/23 13:24",6.666
"014","1990/08/23 13:30",6.648
"014","1990/08/23 13:36",6.632
"014","1990/08/23 13:42",6.629
"014","1990/08/23 13:48",6.605
"014","1990/08/23 13:54",6.620
"014","1990/08/23 14:00",6.632
"014","1990/08/23 14:06",6.602
"014","1990/08/23 14:12",6.635
"014","1990/08/23 14:18",6.654
"014","1990/08/23 14:24",6.648
"014","1990/08/23 14:30",6.623
"014","1990/08/23 14:36",6.623
"014","1990/08/23 14:42",6.596
"014","1990/08/23 14:48",6.571
"014","1990/08/23 14:54",6.559
"014","1990/08/23 15:00",6.562
"014","1990/08/23 15:06",6.559
"014","1990/08/23 15:12",6.544
"014","1990/08/23 15:18",6.556
"014","1990/08/23 15:24",6.568
"014","1990/08/23 15:30",6.578
"014","1990/08/23 15:36",6.590
"014","1990/08/23 15:42",6.581
"014","1990/08/23 15:48",6.596
"014","1990/08/23 15:54",6.575
"014","1990/08/23 16:00",6.581
"014","1990/08/23 16:06",6.614
"014","1990/08/23 16:12",6.581
"014","1990/08/23 16:18",6.550
"014","1990/08/23 16:24",6.590
"014","1990/08/23 16:30",6.584
"014","1990/08/23 16:36",6.575
"014","1990/08/23 16:42",6.599
"014","1990/08/23 16:48",6.578
"014","1990/08/23 16:54",6.568
"014","1990/08/23 17:00",6.565
"014","1990/08/23 17:06",6.571
"014","1990/08/23 17:12",6.547
"014","1990/08/23 17:18",6.562
"014","1990/08/23 17:24",6.544
"014","1990/08/23 17:30",6.532
"014","1990/08/23 17:36",6.529
"014","1990/08/23 17:42",6.544
"014","1990/08/23 17:48",6.559
"014","1990/08/23 17:54",6.553
"014","1990/08/23 18:00",6.547
"014","1990/08/23 18:06",6.565
"014","1990/08/23 18:12",6.575
"014","1990/08/23 18:18",6.565
"014","1990/08/23 18:24",6.590
"014","1990/08/23 18:30",6.587
"014","1990/08/23 18:36",6.602
"014","1990/08/23 18:42",6.596
"014","1990/08/23 18:48",6.614
"014","1990/08/23 18:54",6.626
"014","1990/08/23 19:00",6.629
"014","1990/08/23 19:06",6.620
"014","1990/08/23 19:12",6.611
"014","1990/08/23 19:18",6.617
"014","1990/08/23 19:24",6.639
"014","1990/08/23 19:30",6.651
"014","1990/08/23 19:36",6.684
"014","1990/08/23 19:42",6.669
"014","1990/08/23 19:48",6.648
"014","1990/08/23 19:54",6.648
"014","1990/08/23 20:00",6.651
"014","1990/08/23 20:06",6.635
"014","1990/08/23 20:12",6.635
"014","1990/08/23 20:18",6.623
"014","1990/08/23 20:24",6.654
"014","1990/08/23 20:30",6.693
"014","1990/08/23 20:36",6.690
"014","1990/08/23 20:42",6.663
"014","1990/08/23 20:48",6.681
"014","1990/08/23 20:54",6.696
"014","1990/08/23 21:00",6.745
"014","1990/08/23 21:06",6.764
"014","1990/08/23 21:12",6.788
"014","1990/08/23 21:18",6.809
"014","1990/08/23 21:24",6.809
"014","1990/08/23 21:30",6.791
"014","1990/08/23 21:36",6.797
"014","1990/08/23 21:42",6.803
"014","1990/08/23 21:48",6.776
"014","1990/08/23 21:54",6.776
"014","1990/08/23 22:00",6.791
"014","1990/08/23 22:06",6.779
"014","1990/08/23 22:12",6.773
"014","1990/08/23 22:18",6.803
"014","1990/08/23 22:24",6.785
"014","1990/08/23 22:30",6.767
"014","1990/08/23 22:36",6.770
"014","1990/08/23 22:42",6.770
"014","1990/08/23 22:48",6.764
"014","1990/08/23 22:54",6.767
"014","1990/08/23 23:00",6.757
"014","1990/08/23 23:06",6.760
"014","1990/08/23 23:12",6.727
"014","1990/08/23 23:18",6.709
"014","1990/08/23 23:24",6.718
"014","1990/08/23 23:30",6.739
"014","1990/08/23 23:36",6.718
"014","1990/08/23 23:42",6.727
"014","1990/08/23 23:48",6.733
"014","1990/08/23 23:54",6.745
"014","1990/08/24 00:00",6.703
"014","1990/08/24 00:06",6.712
"014","1990/08/24 00:12",6.709
"014","1990/08/24 00:18",6.730
"014","1990/08/24 00:24",6.709
"014","1990/08/24 00:30",6.700
"014","1990/08/24 00:36",6.696
"014","1990/08/24 00:42",6.678
"014","1990/08/24 00:48",6.678
"014","1990/08/24 00:54",6.675
"014","1990/08/24 01:00",6.700
"014","1990/08/24 01:06",6.687
"014","1990/08/24 01:12",6.681
"014","1990/08/24 01:18",6.684
"014","1990/08/24 01:24",6.669
"014","1990/08/24 01:30",6.660
"014","1990/08/24 01:36",6.675
"014","1990/08/24 01:42",6.681
"014","1990/08/24 01:48",6.678
"014","1990/08/24 01:54",6.678
"014","1990/08/24 02:00",6.666
"014","1990/08/24 02:06",6.669
"014","1990/08/24 02:12",6.684
"014","1990/08/24 02:18",6.718
"014","1990/08/24 02:24",6.690
"014","1990/08/24 02:30",6.678
"014","1990/08/24 02:36",6.645
"014","1990/08/24 02:42",6.645
"014","1990/08/24 02:48",6.626
"014","1990/08/24 02:54",6.626
"014","1990/08/24 03:00",6.614
"014","1990/08/24 03:06",6.626
"014","1990/08/24 03:12",6.632
"014","1990/08/24 03:18",6.596
"014","1990/08/24 03:24",6.593
"014","1990/08/24 03:30",6.599
"014","1990/08/24 03:36",6.599
"014","1990/08/24 03:42",6.593
"014","1990/08/24 03:48",6.578
"014","1990/08/24 03:54",6.593
"014","1990/08/24 04:00",6.608
"014","1990/08/24 04:06",6.593
"014","1990/08/24 04:12",6.578
"014","1990/08/24 04:18",6.565
"014","1990/08/24 04:24",6.559
"014","1990/08/24 04:30",6.556
"014","1990/08/24 04:36",6.575
"014","1990/08/24 04:42",6.578
"014","1990/08/24 04:48",14.134
"014","1990/08/24 04:54",6.593
"014","1990/08/24 05:00",6.602
"014","1990/08/24 05:06",6.587
"014","1990/08/24 05:12",6.571
"014","1990/08/24 05:18",6.584
"014","1990/08/24 05:24",6.605
"014","1990/08/24 05:30",6.590
"014","1990/08/24 05:36",6.620
"014","1990/08/24 05:42",6.620
"014","1990/08/24 05:48",6.608
"014","1990/08/24 05:54",6.602
"014","1990/08/24 06:00",6.605
"014","1990/08/24 06:06",6.599
"014","1990/08/24 06:12",6.599
"014","1990/08/24 06:18",6.581
"014","1990/08/24 06:24",6.559
"014","1990/08/24 06:30",6.550
"014","1990/08/24 06:36",6.544
"014","1990/08/24 06:42",6.550
"014","1990/08/24 06:48",6.556
"014","1990/08/24 06:54",6.578
"014","1990/08/24 07:00",6.590
"014","1990/08/24 07:06",6.593
"014","1990/08/24 07:12",6.584
"014","1990/08/24 07:18",6.578
"014","1990/08/24 07:24",6.568
"014","1990/08/24 07:30",6.584
"014","1990/08/24 07:36",6.602
"014","1990/08/24 07:42",6.596
"014","1990/08/24 07:48",6.596
"014","1990/08/24 07:54",6.596
"014","1990/08/24 08:00",6.608
"014","1990/08/24 08:06",6.623
"014","1990/08/24 08:12",6.635
"014","1990/08/24 08:18",6.629
"014","1990/08/24 08:24",6.626
"014","1990/08/24 08:30",6.629
"014","1990/08/24 08:36",6.639
"014","1990/08/24 08:42",6.648
"014","1990/08/24 08:48",6.651
"014","1990/08/24 08:54",6.666
"014","1990/08/24 09:00",6.666
"014","1990/08/24 09:06",6.648
"014","1990/08/24 09:12",6.642
"014","1990/08/24 09:18",6.645
"014","1990/08/24 09:24",6.645
"014","1990/08/24 09:30",6.669
"014","1990/08/24 09:36",6.678
"014","1990/08/24 09:42",6.669
"014","1990/08/24 09:48",6.666
"014","1990/08/24 09:54",6.672
"014","1990/08/24 10:00",6.663
"014","1990/08/24 10:06",6.663
"014","1990/08/24 10:12",6.663
"014","1990/08/24 10:18",6.657
"014","1990/08/24 10:24",6.666
"014","1990/08/24 10:30",6.669
"014","1990/08/24 10:36",6.657
"014","1990/08/24 10:42",6.645
"014","1990/08/24 10:48",6.663
"014","1990/08/24 10:54",6.660
"014","1990/08/24 11:00",6.648
"014","1990/08/24 11:06",6.645
"014","1990/08/24 11:12",6.635
"014","1990/08/24 11:18",6.651
"014","1990/08/24 11:24",6.651
"014","1990/08/24 11:30",6.639
"014","1990/08/24 11:36",6.648
"014","1990/08/24 11:42",6.639
"014","1990/08/24 11:48",6.629
"014","1990/08/24 11:54",6.635
"014","1990/08/24 12:00",6.605
"014","1990/08/24 12:06",6.599
"014","1990/08/24 12:12",6.611
"014","1990/08/24 12:18",6.593
"014","1990/08/24 12:24",6.605
"014","1990/08/24 12:30",6.599
"014","1990/08/24 12:36",6.587
"014","1990/08/24 12:42",6.593
"014","1990/08/24 12:48",6.562
"014","1990/08/24 12:54",6.556
"014","1990/08/24 13:00",6.581
"014","1990/08/24 13:06",6.553
"014","1990/08/24 13:12",6.553
"014","1990/08/24 13:18",6.550
"014","1990/08/24 13:24",6.571
"014","1990/08/24 13:30",6.553
"014","1990/08/24 13:36",6.544
"014","1990/08/24 13:42",6.541
"014","1990/08/24 13:48",6.529
"014","1990/08/24 13:54",6.529
"014","1990/08/24 14:00",6.523
"014","1990/08/24 14:06",6.507
"014","1990/08/24 14:12",6.504
"014","1990/08/24 14:18",6.504
"014","1990/08/24 14:24",6.507
"014","1990/08/24 14:30",6.492
"014","1990/08/24 14:36",6.492
"014","1990/08/24 14:42",6.480
"014","1990/08/24 14:48",6.468
"014","1990/08/24 14:54",6.447
"014","1990/08/24 15:00",6.462
"014","1990/08/24 15:06",6.492
"014","1990/08/24 15:12",6.480
"014","1990/08/24 15:18",6.474
"014","1990/08/24 15:24",6.471
"014","1990/08/24 15:30",6.443
"014","1990/08/24 15:36",6.443
