"014","2002/01/01 07:54",6.800
"014","2002/01/01 08:00",6.792
"014","2002/01/01 08:06",6.790
"014","2002/01/01 08:12",6.793
"014","2002/01/01 08:18",6.761
"014","2002/01/01 08:24",6.767
"014","2002/01/01 08:30",6.758
"014","2002/01/01 08:36",6.750
"014","2002/01/01 08:42",6.755
"014","2002/01/01 08:48",6.726
"014","2002/01/01 08:54",6.741
"014","2002/01/01 09:00",6.729
"014","2002/01/01 09:06",6.759
"014","2002/01/01 09:12",6.725
"014","2002/01/01 09:18",6.725
"014","2002/01/01 09:24",6.742
"014","2002/01/01 09:30",6.752
"014","2002/01/01 09:36",6.717
"014","2002/01/01 09:42",6.708
"014","2002/01/01 09:48",6.697
"014","2002/01/01 09:54",6.662
"014","2002/01/01 10:00",6.650
"014","2002/01/01 10:06",6.633
"014","2002/01/01 10:12",6.627
"014","2002/01/01 10:18",6.617
"014","2002/01/01 10:24",6.609
"014","2002/01/01 10:30",6.590
"014","2002/01/01 10:36",6.579
"014","2002/01/01 10:42",6.587
"014","2002/01/01 10:48",6.591
"014","2002/01/01 10:54",6.571
"014","2002/01/01 11:00",6.575
"014","2002/01/01 11:06",6.558
"014","2002/01/01 11:12",6.532
"014","2002/01/01 11:18",6.507
"014","2002/01/01 11:24",6.503
"014","2002/01/01 11:30",6.496
"014","2002/01/01 11:36",6.466
"014","2002/01/01 11:42",6.467
"014","2002/01/01 11:48",6.459
"014","2002/01/01 11:54",6.434
"014","2002/01/01 12:00",6.417
"014","2002/01/01 12:06",6.411
"014","2002/01/01 12:12",6.411
"014","2002/01/01 12:18",6.419
"014","2002/01/01 12:24",6.414
"014","2002/01/01 12:30",6.395
"014","2002/01/01 12:36",6.340
"014","2002/01/01 12:42",6.346
"014","2002/01/01 12:48",6.344
"014","2002/01/01 12:54",6.346
"014","2002/01/01 13:00",6.326
"014","2002/01/01 13:06",6.310
"014","2002/01/01 13:12",6.300
"014","2002/01/01 13:18",6.307
"014","2002/01/01 13:24",6.300
"014","2002/01/01 13:30",6.302
"014","2002/01/01 13:36",6.268
"014","2002/01/01 13:42",6.272
"014","2002/01/01 13:48",6.268
"014","2002/01/01 13:54",6.273
"014","2002/01/01 14:00",6.282
"014","2002/01/01 14:06",6.266
"014","2002/01/01 14:12",6.252
"014","2002/01/01 14:18",6.253
"014","2002/01/01 14:24",6.245
"014","2002/01/01 14:30",6.233
"014","2002/01/01 14:36",6.221
"014","2002/01/01 14:42",6.247
"014","2002/01/01 14:48",6.270
"014","2002/01/01 14:54",6.225
"014","2002/01/01 15:00",6.226
"014","2002/01/01 15:06",6.212
"014","2002/01/01 15:12",6.213
"014","2002/01/01 15:18",6.211
"014","2002/01/01 15:24",6.217
"014","2002/01/01 15:30",6.221
"014","2002/01/01 15:36",6.227
"014","2002/01/01 15:42",6.197
"014","2002/01/01 15:48",6.199
"014","2002/01/01 15:54",6.209
"014","2002/01/01 16:00",6.209
"014","2002/01/01 16:06",6.232
"014","2002/01/01 16:12",6.236
"014","2002/01/01 16:18",6.220
"014","2002/01/01 16:24",6.213
"014","2002/01/01 16:30",6.235
"014","2002/01/01 16:36",6.244
"014","2002/01/01 16:42",6.245
"014","2002/01/01 16:48",6.257
"014","2002/01/01 16:54",6.238
"014","2002/01/01 17:00",6.228
"014","2002/01/01 17:06",6.240
"014","2002/01/01 17:12",6.250
"014","2002/01/01 17:18",6.240
"014","2002/01/01 17:24",6.245
"014","2002/01/01 17:30",6.251
"014","2002/01/01 17:36",6.270
"014","2002/01/01 17:42",6.257
"014","2002/01/01 17:48",6.270
"014","2002/01/01 17:54",6.268
"014","2002/01/01 18:00",6.287
"014","2002/01/01 18:06",6.295
"014","2002/01/01 18:12",6.307
"014","2002/01/01 18:18",6.330
"014","2002/01/01 18:24",6.337
"014","2002/01/01 18:30",6.339
"014","2002/01/01 18:36",6.372
"014","2002/01/01 18:42",6.375
"014","2002/01/01 18:48",6.381
"014","2002/01/01 18:54",6.429
"014","2002/01/01 19:00",6.440
"014","2002/01/01 19:06",6.457
"014","2002/01/01 19:12",6.466
"014","2002/01/01 19:18",6.489
"014","2002/01/01 19:24",6.494
"014","2002/01/01 19:30",6.516
"014","2002/01/01 19:36",6.540
"014","2002/01/01 19:42",6.530
"014","2002/01/01 19:48",6.538
"014","2002/01/01 19:54",6.528
"014","2002/01/01 20:00",6.568
"014","2002/01/01 20:06",6.608
"014","2002/01/01 20:12",6.613
"014","2002/01/01 20:18",6.635
"014","2002/01/01 20:24",6.646
"014","2002/01/01 20:30",6.648
"014","2002/01/01 20:36",6.653
"014","2002/01/01 20:42",6.641
"014","2002/01/01 20:48",6.647
"014","2002/01/01 20:54",6.681
"014","2002/01/01 21:00",6.692
"014","2002/01/01 21:06",6.701
"014","2002/01/01 21:12",6.734
"014","2002/01/01 21:18",6.749
"014","2002/01/01 21:24",6.776
"014","2002/01/01 21:30",6.764
"014","2002/01/01 21:36",6.799
"014","2002/01/01 21:42",6.801
"014","2002/01/01 21:48",6.834
"014","2002/01/01 21:54",6.832
"014","2002/01/01 22:00",6.846
"014","2002/01/01 22:06",6.855
"014","2002/01/01 22:12",6.859
"014","2002/01/01 22:18",6.882
"014","2002/01/01 22:24",6.885
"014","2002/01/01 22:30",6.887
"014","2002/01/01 22:36",6.872
"014","2002/01/01 22:42",6.891
"014","2002/01/01 22:48",6.901
"014","2002/01/01 22:54",6.913
"014","2002/01/01 23:00",6.909
"014","2002/01/01 23:06",6.885
"014","2002/01/01 23:12",6.905
"014","2002/01/01 23:18",6.907
"014","2002/01/01 23:24",6.952
"014","2002/01/01 23:30",6.980
"014","2002/01/01 23:36",6.967
"014","2002/01/01 23:42",6.961
"014","2002/01/01 23:48",6.949
"014","2002/01/01 23:54",6.948
"014","2002/01/02 00:00",6.960
"014","2002/01/02 00:06",6.964
"014","2002/01/02 00:12",6.967
"014","2002/01/02 00:18",6.945
"014","2002/01/02 00:24",6.944
"014","2002/01/02 00:30",6.939
"014","2002/01/02 00:36",6.932
"014","2002/01/02 00:42",6.958
"014","2002/01/02 00:48",6.959
"014","2002/01/02 00:54",6.935
"014","2002/01/02 01:00",6.949
"014","2002/01/02 01:06",6.975
"014","2002/01/02 01:12",6.972
"014","2002/01/02 01:18",6.974
"014","2002/01/02 01:24",6.954
"014","2002/01/02 01:30",6.945
"014","2002/01/02 01:36",6.948
"014","2002/01/02 01:42",6.959
"014","2002/01/02 01:48",6.958
"014","2002/01/02 01:54",6.948
"014","2002/01/02 02:00",6.961
"014","2002/01/02 02:06",6.936
"014","2002/01/02 02:12",6.961
"014","2002/01/02 02:18",6.994
"014","2002/01/02 02:24",6.964
"014","2002/01/02 02:30",6.963
"014","2002/01/02 02:36",6.951
"014","2002/01/02 02:42",6.938
"014","2002/01/02 02:48",6.940
"014","2002/01/02 02:54",6.948
"014","2002/01/02 03:00",6.945
"014","2002/01/02 03:06",6.947
"014","2002/01/02 03:12",6.945
"014","2002/01/02 03:18",6.927
"014","2002/01/02 03:24",6.953
"014","2002/01/02 03:30",6.958
"014","2002/01/02 03:36",6.954
"014","2002/01/02 03:42",6.946
"014","2002/01/02 03:48",6.931
"014","2002/01/02 03:54",6.927
"014","2002/01/02 04:00",6.917
"014","2002/01/02 04:06",6.937
"014","2002/01/02 04:12",6.927
"014","2002/01/02 04:18",6.908
"014","2002/01/02 04:24",6.925
"014","2002/01/02 04:30",6.901
"014","2002/01/02 04:36",6.903
"014","2002/01/02 04:42",6.894
"014","2002/01/02 04:48",6.901
"014","2002/01/02 04:54",6.909
"014","2002/01/02 05:00",6.900
"014","2002/01/02 05:06",6.908
"014","2002/01/02 05:12",6.899
"014","2002/01/02 05:18",6.849
"014","2002/01/02 05:24",6.878
"014","2002/01/02 05:30",6.895
"014","2002/01/02 05:36",6.909
"014","2002/01/02 05:42",6.855
"014","2002/01/02 05:48",6.846
"014","2002/01/02 05:54",6.837
"014","2002/01/02 06:00",6.857
"014","2002/01/02 06:06",6.871
"014","2002/01/02 06:12",6.869
"014","2002/01/02 06:18",6.846
"014","2002/01/02 06:24",6.820
"014","2002/01/02 06:30",6.829
"014","2002/01/02 06:36",6.829
"014","2002/01/02 06:42",6.848
"014","2002/01/02 06:48",6.844
"014","2002/01/02 06:54",6.837
"014","2002/01/04 12:00",6.448
"014","2002/01/04 12:06",6.447
"014","2002/01/04 12:12",6.443
"014","2002/01/04 12:18",6.440
"014","2002/01/04 12:24",6.427
"014","2002/01/04 12:30",6.424
"014","2002/01/04 12:36",6.425
"014","2002/01/04 12:42",6.434
"014","2002/01/04 12:48",6.427
"014","2002/01/04 12:54",6.431
"014","2002/01/04 13:00",6.428
"014","2002/01/04 13:06",6.443
"014","2002/01/04 13:12",6.439
"014","2002/01/04 13:18",6.424
"014","2002/01/04 13:24",6.408
"014","2002/01/04 13:30",6.402
"014","2002/01/04 13:36",6.388
"014","2002/01/04 13:42",6.389
"014","2002/01/04 13:48",6.391
"014","2002/01/04 13:54",6.371
"014","2002/01/04 14:00",6.371
"014","2002/01/04 14:06",6.386
"014","2002/01/04 14:12",6.378
"014","2002/01/04 14:18",6.363
"014","2002/01/04 14:24",6.354
"014","2002/01/04 14:30",6.358
"014","2002/01/04 14:36",6.361
"014","2002/01/04 14:42",6.353
"014","2002/01/04 14:48",6.349
"014","2002/01/04 14:54",6.352
"014","2002/01/04 15:00",6.349
"014","2002/01/04 15:06",6.340
"014","2002/01/04 15:12",6.339
"014","2002/01/04 15:18",6.337
"014","2002/01/04 15:24",6.331
"014","2002/01/04 15:30",6.315
"014","2002/01/04 15:36",6.322
"014","2002/01/04 15:42",6.316
"014","2002/01/04 15:48",6.312
"014","2002/01/04 15:54",6.312
"014","2002/01/04 16:00",6.315
"014","2002/01/04 16:06",6.310
"014","2002/01/04 16:12",6.302
"014","2002/01/04 16:18",6.288
"014","2002/01/04 16:24",6.288
"014","2002/01/04 16:30",6.274
"014","2002/01/04 16:36",6.297
"014","2002/01/04 16:42",6.285
"014","2002/01/04 16:48",6.280
"014","2002/01/04 16:54",6.253
"014","2002/01/04 17:00",6.261
"014","2002/01/04 17:06",6.257
"014","2002/01/04 17:12",6.263
"014","2002/01/04 17:18",6.256
"014","2002/01/04 17:24",6.266
"014","2002/01/04 17:30",6.251
"014","2002/01/04 17:36",6.238
"014","2002/01/04 17:42",6.251
"014","2002/01/04 17:48",6.257
"014","2002/01/04 17:54",6.241
"014","2002/01/04 18:00",6.230
"014","2002/01/04 18:06",6.219
"014","2002/01/04 18:12",6.242
"014","2002/01/04 18:18",6.233
"014","2002/01/04 18:24",6.255
"014","2002/01/04 18:30",6.268
"014","2002/01/04 18:36",6.264
"014","2002/01/04 18:42",6.266
"014","2002/01/04 18:48",6.227
"014","2002/01/04 18:54",6.204
"014","2002/01/04 19:00",6.223
"014","2002/01/04 19:06",6.222
"014","2002/01/04 19:12",6.263
"014","2002/01/04 19:18",6.318
"014","2002/01/04 19:24",6.299
"014","2002/01/04 19:30",6.294
"014","2002/01/04 19:36",6.297
"014","2002/01/04 19:42",6.278
"014","2002/01/04 19:48",6.291
"014","2002/01/04 19:54",6.293
"014","2002/01/04 20:00",6.306
"014","2002/01/04 20:06",6.313
"014","2002/01/04 20:12",6.331
"014","2002/01/04 20:18",6.340
"014","2002/01/04 20:24",6.349
"014","2002/01/04 20:30",6.365
"014","2002/01/04 20:36",6.373
"014","2002/01/04 20:42",6.331
"014","2002/01/04 20:48",6.333
"014","2002/01/04 20:54",6.326
"014","2002/01/04 21:00",6.335
"014","2002/01/04 21:06",6.374
"014","2002/01/04 21:12",6.398
"014","2002/01/04 21:18",6.431
"014","2002/01/04 21:24",6.414
"014","2002/01/04 21:30",6.400
"014","2002/01/04 21:36",6.395
"014","2002/01/04 21:42",6.425
"014","2002/01/04 21:48",6.458
"014","2002/01/04 21:54",6.457
"014","2002/01/04 22:00",6.444
"014","2002/01/04 22:06",6.446
"014","2002/01/04 22:12",6.450
"014","2002/01/04 22:18",6.466
"014","2002/01/04 22:24",6.465
"014","2002/01/04 22:30",6.480
"014","2002/01/04 22:36",6.523
"014","2002/01/04 22:42",6.538
"014","2002/01/04 22:48",6.548
"014","2002/01/04 22:54",6.561
"014","2002/01/04 23:00",6.554
"014","2002/01/04 23:06",6.582
"014","2002/01/04 23:12",6.609
"014","2002/01/04 23:18",6.598
"014","2002/01/04 23:24",6.612
"014","2002/01/04 23:30",6.616
"014","2002/01/04 23:36",6.602
"014","2002/01/04 23:42",6.606
"014","2002/01/04 23:48",6.626
"014","2002/01/04 23:54",6.639
"014","2002/01/05 00:00",6.643
"014","2002/01/05 00:06",6.664
"014","2002/01/05 00:12",6.693
"014","2002/01/05 00:18",6.676
"014","2002/01/05 00:24",6.693
"014","2002/01/05 00:30",6.703
"014","2002/01/05 00:36",6.715
"014","2002/01/05 00:42",6.708
"014","2002/01/05 00:48",6.682
"014","2002/01/05 00:54",6.689
"014","2002/01/05 01:00",6.697
"014","2002/01/05 01:06",6.724
"014","2002/01/05 01:12",6.735
"014","2002/01/05 01:18",6.743
"014","2002/01/05 01:24",6.759
"014","2002/01/05 01:30",6.748
"014","2002/01/05 01:36",6.751
"014","2002/01/05 01:42",6.755
"014","2002/01/05 01:48",6.751
"014","2002/01/05 01:54",6.751
"014","2002/01/05 02:00",6.732
"014","2002/01/05 02:06",6.734
"014","2002/01/05 02:12",6.751
"014","2002/01/05 02:18",6.762
"014","2002/01/05 02:24",6.746
"014","2002/01/05 02:30",6.728
"014","2002/01/05 02:36",6.753
"014","2002/01/05 02:42",6.754
"014","2002/01/05 02:48",6.781
"014","2002/01/05 02:54",6.803
"014","2002/01/05 03:00",6.810
"014","2002/01/05 03:06",6.807
"014","2002/01/05 03:12",6.768
"014","2002/01/05 03:18",6.774
"014","2002/01/05 03:24",6.766
"014","2002/01/05 03:30",6.774
"014","2002/01/05 03:36",6.764
"014","2002/01/05 03:42",6.762
"014","2002/01/05 03:48",6.765
"014","2002/01/05 03:54",6.774
"014","2002/01/05 04:00",6.777
"014","2002/01/05 04:06",6.773
"014","2002/01/05 04:12",6.778
"014","2002/01/05 04:18",6.767
"014","2002/01/05 04:24",6.770
"014","2002/01/05 04:30",6.761
"014","2002/01/05 04:36",6.763
"014","2002/01/05 04:42",6.748
"014","2002/01/05 04:48",6.743
"014","2002/01/05 04:54",6.748
"014","2002/01/05 05:00",6.747
"014","2002/01/05 05:06",6.764
"014","2002/01/05 05:12",6.762
"014","2002/01/05 05:18",6.736
"014","2002/01/05 05:24",6.723
"014","2002/01/05 05:30",6.740
"014","2002/01/05 05:36",6.752
"014","2002/01/05 05:42",6.747
"014","2002/01/05 05:48",6.751
"014","2002/01/05 05:54",6.721
"014","2002/01/05 06:00",6.730
"014","2002/01/05 06:06",6.715
"014","2002/01/05 06:12",6.708
"014","2002/01/05 06:18",6.723
"014","2002/01/05 06:24",6.722
"014","2002/01/05 06:30",6.735
"014","2002/01/05 06:36",6.743
"014","2002/01/05 06:42",6.730
"014","2002/01/05 06:48",6.755
"014","2002/01/05 06:54",6.745
"014","2002/01/05 07:00",6.735
"014","2002/01/05 07:06",6.715
"014","2002/01/05 07:12",6.704
"014","2002/01/05 07:18",6.703
"014","2002/01/05 07:24",6.693
"014","2002/01/05 07:30",6.705
"014","2002/01/05 07:36",6.716
"014","2002/01/05 07:42",6.733
"014","2002/01/05 07:48",6.723
"014","2002/01/05 07:54",6.724
"014","2002/01/05 08:00",6.716
"014","2002/01/05 08:06",6.717
"014","2002/01/05 08:12",6.728
"014","2002/01/05 08:18",6.729
"014","2002/01/05 08:24",6.743
"014","2002/01/05 08:30",6.744
"014","2002/01/05 08:36",6.753
"014","2002/01/05 08:42",6.713
"014","2002/01/05 08:48",6.708
"014","2002/01/05 08:54",6.683
"014","2002/01/05 09:00",6.696
"014","2002/01/05 09:06",6.710
"014","2002/01/05 09:12",6.721
"014","2002/01/05 09:18",6.711
"014","2002/01/05 09:24",6.685
"014","2002/01/05 09:30",6.702
"014","2002/01/05 09:36",6.681
"014","2002/01/05 09:42",6.697
"014","2002/01/05 09:48",6.699
"014","2002/01/05 09:54",6.696
"014","2002/01/05 10:00",6.666
"014","2002/01/05 10:06",6.646
"014","2002/01/05 10:12",6.645
"014","2002/01/05 10:18",6.669
"014","2002/01/05 10:24",6.704
"014","2002/01/05 10:30",6.696
"014","2002/01/05 10:36",6.684
"014","2002/01/05 10:42",6.667
"014","2002/01/05 10:48",6.679
"014","2002/01/05 10:54",6.692
"014","2002/01/05 11:00",6.690
"014","2002/01/05 11:06",6.669
"014","2002/01/05 11:12",6.674
"014","2002/01/05 11:18",6.660
"014","2002/01/05 11:24",6.672
"014","2002/01/05 11:30",6.687
"014","2002/01/05 11:36",6.689
"014","2002/01/05 11:42",6.677
"014","2002/01/05 11:48",6.703
"014","2002/01/05 11:54",6.707
"014","2002/01/05 12:00",6.699
"014","2002/01/05 12:06",6.702
"014","2002/01/05 12:12",6.690
"014","2002/01/05 12:18",6.700
"014","2002/01/05 12:24",6.749
"014","2002/01/05 12:30",6.762
"014","2002/01/05 12:36",6.756
"014","2002/01/05 12:42",6.769
"014","2002/01/05 12:48",6.753
"014","2002/01/05 12:54",6.803
"014","2002/01/05 13:00",6.745
"014","2002/01/05 13:06",6.769
"014","2002/01/05 13:12",6.753
"014","2002/01/05 13:18",6.767
"014","2002/01/05 13:24",6.767
"014","2002/01/05 13:30",6.749
"014","2002/01/05 13:36",6.757
"014","2002/01/05 13:42",6.733
"014","2002/01/05 13:48",6.716
"014","2002/01/05 13:54",6.720
"014","2002/01/05 14:00",6.702
"014","2002/01/05 14:06",6.685
"014","2002/01/05 14:12",6.673
"014","2002/01/05 14:18",6.681
"014","2002/01/05 14:24",6.668
"014","2002/01/05 14:30",6.653
"014","2002/01/05 14:36",6.658
"014","2002/01/05 14:42",6.649
"014","2002/01/05 14:48",6.675
"014","2002/01/05 14:54",6.638
"014","2002/01/05 15:00",6.657
"014","2002/01/05 15:06",6.692
"014","2002/01/05 15:12",6.651
"014","2002/01/05 15:18",6.652
"014","2002/01/05 15:24",6.644
"014","2002/01/05 15:30",6.643
"014","2002/01/05 15:36",6.654
"014","2002/01/05 15:42",6.642
"014","2002/01/05 15:48",6.623
"014","2002/01/05 15:54",6.613
"014","2002/01/05 16:00",6.618
"014","2002/01/05 16:06",6.595
"014","2002/01/05 16:12",6.585
"014","2002/01/05 16:18",6.567
"014","2002/01/05 16:24",6.565
"014","2002/01/05 16:30",6.533
"014","2002/01/05 16:36",6.524
"014","2002/01/05 16:42",6.540
"014","2002/01/05 16:48",6.524
"014","2002/01/05 16:54",6.554
"014","2002/01/05 17:00",6.539
"014","2002/01/05 17:06",6.538
"014","2002/01/05 17:12",6.521
"014","2002/01/05 17:18",6.534
"014","2002/01/05 17:24",6.519
"014","2002/01/05 17:30",6.522
"014","2002/01/05 17:36",6.529
"014","2002/01/05 17:42",6.522
"014","2002/01/05 17:48",6.510
"014","2002/01/05 17:54",6.492
"014","2002/01/05 18:00",6.488
"014","2002/01/05 18:06",6.494
"014","2002/01/05 18:12",6.490
"014","2002/01/05 18:18",6.493
"014","2002/01/05 18:24",6.487
"014","2002/01/05 18:30",6.492
"014","2002/01/05 18:36",6.482
"014","2002/01/05 18:42",6.469
"014","2002/01/05 18:48",6.469
"014","2002/01/05 18:54",6.445
"014","2002/01/05 19:00",6.468
"014","2002/01/05 19:06",6.446
"014","2002/01/05 19:12",6.450
"014","2002/01/05 19:18",6.463
"014","2002/01/05 19:24",6.445
"014","2002/01/05 19:30",6.475
"014","2002/01/05 19:36",6.469
"014","2002/01/05 19:42",6.510
"014","2002/01/05 19:48",6.480
"014","2002/01/05 19:54",6.470
"014","2002/01/05 20:00",6.469
"014","2002/01/05 20:06",6.456
"014","2002/01/05 20:12",6.472
"014","2002/01/05 20:18",6.489
"014","2002/01/05 20:24",6.466
"014","2002/01/05 20:30",6.480
"014","2002/01/05 20:36",6.483
"014","2002/01/05 20:42",6.473
"014","2002/01/05 20:48",6.502
"014","2002/01/05 20:54",6.483
"014","2002/01/05 21:00",6.490
"014","2002/01/05 21:06",6.495
"014","2002/01/05 21:12",6.517
"014","2002/01/05 21:18",6.514
"014","2002/01/05 21:24",6.508
"014","2002/01/05 21:30",6.516
"014","2002/01/05 21:36",6.522
"014","2002/01/05 21:42",6.538
"014","2002/01/05 21:48",6.535
"014","2002/01/05 21:54",6.554
"014","2002/01/05 22:00",6.560
"014","2002/01/05 22:06",6.580
"014","2002/01/05 22:12",6.581
"014","2002/01/05 22:18",6.572
"014","2002/01/05 22:24",6.568
"014","2002/01/05 22:30",6.569
"014","2002/01/05 22:36",6.583
"014","2002/01/05 22:42",6.619
"014","2002/01/05 22:48",6.620
"014","2002/01/05 22:54",6.628
"014","2002/01/05 23:00",6.623
"014","2002/01/05 23:06",6.626
"014","2002/01/05 23:12",6.619
"014","2002/01/05 23:18",6.608
"014","2002/01/05 23:24",6.676
"014","2002/01/05 23:30",6.653
"014","2002/01/05 23:36",6.640
"014","2002/01/05 23:42",6.612
"014","2002/01/05 23:48",6.615
"014","2002/01/05 23:54",6.620
"014","2002/01/06 00:00",6.644
"014","2002/01/06 00:06",6.663
"014","2002/01/06 00:12",6.677
"014","2002/01/06 00:18",6.644
"014","2002/01/06 00:24",6.634
"014","2002/01/06 00:30",6.624
"014","2002/01/06 00:36",6.623
"014","2002/01/06 00:42",6.633
"014","2002/01/06 00:48",6.636
"014","2002/01/06 00:54",6.626
"014","2002/01/06 01:00",6.618
"014","2002/01/06 01:06",6.628
"014","2002/01/06 01:12",6.596
"014","2002/01/06 01:18",6.589
"014","2002/01/06 01:24",6.596
"014","2002/01/06 01:30",6.567
"014","2002/01/06 01:36",6.520
"014","2002/01/06 01:42",6.535
"014","2002/01/06 01:48",6.514
"014","2002/01/06 01:54",6.545
"014","2002/01/06 02:00",6.526
"014","2002/01/06 02:06",6.543
"014","2002/01/06 02:12",6.562
"014","2002/01/06 02:18",6.569
"014","2002/01/06 02:24",6.547
"014","2002/01/06 02:30",6.527
"014","2002/01/06 02:36",6.570
"014","2002/01/06 02:42",6.590
"014","2002/01/06 02:48",6.570
"014","2002/01/06 02:54",6.559
"014","2002/01/06 03:00",6.570
"014","2002/01/06 03:06",6.556
"014","2002/01/06 03:12",6.560
"014","2002/01/06 03:18",6.570
"014","2002/01/06 03:24",6.556
"014","2002/01/06 03:30",6.566
"014","2002/01/06 03:36",6.560
"014","2002/01/06 03:42",6.546
"014","2002/01/06 03:48",6.560
"014","2002/01/06 03:54",6.577
"014","2002/01/06 04:00",6.576
"014","2002/01/06 04:06",6.567
"014","2002/01/06 04:12",6.576
"014","2002/01/06 04:18",6.558
"014","2002/01/06 04:24",6.525
"014","2002/01/06 04:30",6.536
"014","2002/01/06 04:36",6.520
"014","2002/01/06 04:42",6.510
"014","2002/01/06 04:48",6.531
"014","2002/01/06 04:54",6.568
"014","2002/01/06 05:00",6.619
"014","2002/01/06 05:06",6.602
"014","2002/01/06 05:12",6.558
"014","2002/01/06 05:18",6.505
"014","2002/01/06 05:24",6.567
"014","2002/01/06 05:30",6.589
"014","2002/01/06 05:36",6.591
"014","2002/01/06 05:42",6.598
"014","2002/01/06 05:48",6.592
"014","2002/01/06 05:54",6.585
"014","2002/01/06 06:00",6.583
"014","2002/01/06 06:06",6.549
"014","2002/01/06 06:12",6.596
"014","2002/01/06 06:18",6.565
"014","2002/01/06 06:24",6.509
"014","2002/01/06 06:30",6.536
"014","2002/01/06 06:36",6.524
