Date Time, Prediction
2014-01-01 08:30,1.322
2014-01-01 08:36,1.315
2014-01-01 08:42,1.308
2014-01-01 08:48,1.301
2014-01-01 08:54,1.293
2014-01-01 09:00,1.284
2014-01-01 09:06,1.275
2014-01-01 09:12,1.266
2014-01-01 09:18,1.256
2014-01-01 09:24,1.245
2014-01-01 09:30,1.234
2014-01-01 09:36,1.223
2014-01-01 09:42,1.211
2014-01-01 09:48,1.198
2014-01-01 09:54,1.185
2014-01-01 10:00,1.172
2014-01-01 10:06,1.158
2014-01-01 10:12,1.144
2014-01-01 10:18,1.129
2014-01-01 10:24,1.114
2014-01-01 10:30,1.098
2014-01-01 10:36,1.082
2014-01-01 10:42,1.065
2014-01-01 10:48,1.049
2014-01-01 10:54,1.032
2014-01-01 11:00,1.014
2014-01-01 11:06,0.997
2014-01-01 11:12,0.979
2014-01-01 11:18,0.961
2014-01-01 11:24,0.943
2014-01-01 11:30,0.925
2014-01-01 11:36,0.907
2014-01-01 11:42,0.889
2014-01-01 11:48,0.871
2014-01-01 11:54,0.853
2014-01-01 12:00,0.835
2014-01-01 12:06,0.817
2014-01-01 12:12,0.800
2014-01-01 12:18,0.782
2014-01-01 12:24,0.765
2014-01-01 12:30,0.749
2014-01-01 12:36,0.733
2014-01-01 12:42,0.717
2014-01-01 12:48,0.702
2014-01-01 12:54,0.687
2014-01-01 13:00,0.673
2014-01-01 13:06,0.660
2014-01-01 13:12,0.647
2014-01-01 13:18,0.635
2014-01-01 13:24,0.624
2014-01-01 13:30,0.613
2014-01-01 13:36,0.603
2014-01-01 13:42,0.594
2014-01-01 13:48,0.586
2014-01-01 13:54,0.579
2014-01-01 14:00,0.572
2014-01-01 14:06,0.567
2014-01-01 14:12,0.562
2014-01-01 14:18,0.559
2014-01-01 14:24,0.556
2014-01-01 14:30,0.555
2014-01-01 14:36,0.554
2014-01-01 14:42,0.554
2014-01-01 14:48,0.556
2014-01-01 14:54,0.558
2014-01-01 15:00,0.562
2014-01-01 15:06,0.566
2014-01-01 15:12,0.572
2014-01-01 15:18,0.578
2014-01-01 15:24,0.585
2014-01-01 15:30,0.594
2014-01-01 15:36,0.603
2014-01-01 15:42,0.613
2014-01-01 15:48,0.624
2014-01-01 15:54,0.636
2014-01-01 16:00,0.648
2014-01-01 16:06,0.662
2014-01-01 16:12,0.676
2014-01-01 16:18,0.691
2014-01-01 16:24,0.706
2014-01-01 16:30,0.722
2014-01-01 16:36,0.739
2014-01-01 16:42,0.756
2014-01-01 16:48,0.774
2014-01-01 16:54,0.792
2014-01-01 17:00,0.810
2014-01-01 17:06,0.829
2014-01-01 17:12,0.848
2014-01-01 17:18,0.867
2014-01-01 17:24,0.887
2014-01-01 17:30,0.906
2014-01-01 17:36,0.926
2014-01-01 17:42,0.946
2014-01-01 17:48,0.965
2014-01-01 17:54,0.985
2014-01-01 18:00,1.005
2014-01-01 18:06,1.024
2014-01-01 18:12,1.043
2014-01-01 18:18,1.062
2014-01-01 18:24,1.081
2014-01-01 18:30,1.100
2014-01-01 18:36,1.118
2014-01-01 18:42,1.136
2014-01-01 18:48,1.153
2014-01-01 18:54,1.171
2014-01-01 19:00,1.188
2014-01-01 19:06,1.204
2014-01-01 19:12,1.220
2014-01-01 19:18,1.236
2014-01-01 19:24,1.251
2014-01-01 19:30,1.266
2014-01-01 19:36,1.280
2014-01-01 19:42,1.294
2014-01-01 19:48,1.308
2014-01-01 19:54,1.321
2014-01-01 20:00,1.333
2014-01-01 20:06,1.345
2014-01-01 20:12,1.356
2014-01-01 20:18,1.367
2014-01-01 20:24,1.378
2014-01-01 20:30,1.387
2014-01-01 20:36,1.397
2014-01-01 20:42,1.405
2014-01-01 20:48,1.414
2014-01-01 20:54,1.421
2014-01-01 21:00,1.428
2014-01-01 21:06,1.435
2014-01-01 21:12,1.441
2014-01-01 21:18,1.446
2014-01-01 21:24,1.451
2014-01-01 21:30,1.455
2014-01-01 21:36,1.459
2014-01-01 21:42,1.462
2014-01-01 21:48,1.464
2014-01-01 21:54,1.466
2014-01-01 22:00,1.468
2014-01-01 22:06,1.468
2014-01-01 22:12,1.469
2014-01-01 22:18,1.468
2014-01-01 22:24,1.467
2014-01-01 22:30,1.466
2014-01-01 22:36,1.464
2014-01-01 22:42,1.462
2014-01-01 22:48,1.459
2014-01-01 22:54,1.455
2014-01-01 23:00,1.451
2014-01-01 23:06,1.447
2014-01-01 23:12,1.442
2014-01-01 23:18,1.437
2014-01-01 23:24,1.432
2014-01-01 23:30,1.426
2014-01-01 23:36,1.420
2014-01-01 23:42,1.413
2014-01-01 23:48,1.407
2014-01-01 23:54,1.400
2014-01-02 00:00,1.392
2014-01-02 00:06,1.385
2014-01-02 00:12,1.378
2014-01-02 00:18,1.370
2014-01-02 00:24,1.362
2014-01-02 00:30,1.354
2014-01-02 00:36,1.346
2014-01-02 00:42,1.338
2014-01-02 00:48,1.330
2014-01-02 00:54,1.322
2014-01-02 01:00,1.314
2014-01-02 01:06,1.307
2014-01-02 01:12,1.299
2014-01-02 01:18,1.291
2014-01-02 01:24,1.284
2014-01-02 01:30,1.277
2014-01-02 01:36,1.270
2014-01-02 01:42,1.263
2014-01-02 01:48,1.256
2014-01-02 01:54,1.250
2014-01-02 02:00,1.244
2014-01-02 02:06,1.238
2014-01-02 02:12,1.233
2014-01-02 02:18,1.228
2014-01-02 02:24,1.224
2014-01-02 02:30,1.220
2014-01-02 02:36,1.216
2014-01-02 02:42,1.213
2014-01-02 02:48,1.210
2014-01-02 02:54,1.207
2014-01-02 03:00,1.205
2014-01-02 03:06,1.204
2014-01-02 03:12,1.203
2014-01-02 03:18,1.202
2014-01-02 03:24,1.202
2014-01-02 03:30,1.202
2014-01-02 03:36,1.203
2014-01-02 03:42,1.205
2014-01-02 03:48,1.206
2014-01-02 03:54,1.208
2014-01-02 04:00,1.211
2014-01-02 04:06,1.214
2014-01-02 04:12,1.217
2014-01-02 04:18,1.221
2014-01-02 04:24,1.225
2014-01-02 04:30,1.229
2014-01-02 04:36,1.234
2014-01-02 04:42,1.239
2014-01-02 04:48,1.244
2014-01-02 04:54,1.249
2014-01-02 05:00,1.255
2014-01-02 05:06,1.261
2014-01-02 05:12,1.266
2014-01-02 05:18,1.272
2014-01-02 05:24,1.278
2014-01-02 05:30,1.284
2014-01-02 05:36,1.290
2014-01-02 05:42,1.296
2014-01-02 05:48,1.302
2014-01-02 05:54,1.308
2014-01-02 06:00,1.313
2014-01-02 06:06,1.319
2014-01-02 06:12,1.324
2014-01-02 06:18,1.329
2014-01-02 06:24,1.334
2014-01-02 06:30,1.339
2014-01-02 06:36,1.343
2014-01-02 06:42,1.347
2014-01-02 06:48,1.351
2014-01-02 06:54,1.355
2014-01-02 07:00,1.358
2014-01-02 07:06,1.361
2014-01-02 07:12,1.364
2014-01-02 07:18,1.366
2014-01-02 07:24,1.369
2014-01-02 07:30,1.370
2014-01-02 07:36,1.372
2014-01-02 07:42,1.373
2014-01-02 07:48,1.373
2014-01-02 07:54,1.373
2014-01-02 08:00,1.373
2014-01-02 08:06,1.373
2014-01-02 08:12,1.372
2014-01-02 08:18,1.370
2014-01-02 08:24,1.368
2014-01-02 08:30,1.366
2014-01-02 08:36,1.364
2014-01-02 08:42,1.360
2014-01-02 08:48,1.357
2014-01-02 08:54,1.353
2014-01-02 09:00,1.348
2014-01-02 09:06,1.343
2014-01-02 09:12,1.338
2014-01-02 09:18,1.332
2014-01-02 09:24,1.325
2014-01-02 09:30,1.318
2014-01-02 09:36,1.311
2014-01-02 09:42,1.303
2014-01-02 09:48,1.294
2014-01-02 09:54,1.285
2014-01-02 10:00,1.275
2014-01-02 10:06,1.265
2014-01-02 10:12,1.254
2014-01-02 10:18,1.243
2014-01-02 10:24,1.231
2014-01-02 10:30,1.219
2014-01-02 10:36,1.206
2014-01-02 10:42,1.193
2014-01-02 10:48,1.180
2014-01-02 10:54,1.165
2014-01-02 11:00,1.151
2014-01-02 11:06,1.136
2014-01-02 11:12,1.120
2014-01-02 11:18,1.105
2014-01-02 11:24,1.088
2014-01-02 11:30,1.072
2014-01-02 11:36,1.055
2014-01-02 11:42,1.038
2014-01-02 11:48,1.021
2014-01-02 11:54,1.003
2014-01-02 12:00,0.986
2014-01-02 12:06,0.968
2014-01-02 12:12,0.950
2014-01-02 12:18,0.932
2014-01-02 12:24,0.914
2014-01-02 12:30,0.896
2014-01-02 12:36,0.878
2014-01-02 12:42,0.860
2014-01-02 12:48,0.843
2014-01-02 12:54,0.825
2014-01-02 13:00,0.808
2014-01-02 13:06,0.791
2014-01-02 13:12,0.774
2014-01-02 13:18,0.758
2014-01-02 13:24,0.742
2014-01-02 13:30,0.726
2014-01-02 13:36,0.711
2014-01-02 13:42,0.697
2014-01-02 13:48,0.683
2014-01-02 13:54,0.670
2014-01-02 14:00,0.657
2014-01-02 14:06,0.645
2014-01-02 14:12,0.634
2014-01-02 14:18,0.623
2014-01-02 14:24,0.613
2014-01-02 14:30,0.604
2014-01-02 14:36,0.596
2014-01-02 14:42,0.589
2014-01-02 14:48,0.583
2014-01-02 14:54,0.578
2014-01-02 15:00,0.573
2014-01-02 15:06,0.570
2014-01-02 15:12,0.568
2014-01-02 15:18,0.566
2014-01-02 15:24,0.566
2014-01-02 15:30,0.567
2014-01-02 15:36,0.568
2014-01-02 15:42,0.571
2014-01-02 15:48,0.575
2014-01-02 15:54,0.580
2014-01-02 16:00,0.585
2014-01-02 16:06,0.592
2014-01-02 16:12,0.600
2014-01-02 16:18,0.609
2014-01-02 16:24,0.618
2014-01-02 16:30,0.629
2014-01-02 16:36,0.640
2014-01-02 16:42,0.652
2014-01-02 16:48,0.665
2014-01-02 16:54,0.678
2014-01-02 17:00,0.693
2014-01-02 17:06,0.708
2014-01-02 17:12,0.723
2014-01-02 17:18,0.739
2014-01-02 17:24,0.756
2014-01-02 17:30,0.773
2014-01-02 17:36,0.790
2014-01-02 17:42,0.808
2014-01-02 17:48,0.826
2014-01-02 17:54,0.845
2014-01-02 18:00,0.863
2014-01-02 18:06,0.882
2014-01-02 18:12,0.901
2014-01-02 18:18,0.920
2014-01-02 18:24,0.939
2014-01-02 18:30,0.958
2014-01-02 18:36,0.977
2014-01-02 18:42,0.996
2014-01-02 18:48,1.015
2014-01-02 18:54,1.034
2014-01-02 19:00,1.053
2014-01-02 19:06,1.071
2014-01-02 19:12,1.089
2014-01-02 19:18,1.107
2014-01-02 19:24,1.125
2014-01-02 19:30,1.142
2014-01-02 19:36,1.159
2014-01-02 19:42,1.176
2014-01-02 19:48,1.192
2014-01-02 19:54,1.208
2014-01-02 20:00,1.224
2014-01-02 20:06,1.239
2014-01-02 20:12,1.254
2014-01-02 20:18,1.268
2014-01-02 20:24,1.282
2014-01-02 20:30,1.295
2014-01-02 20:36,1.308
2014-01-02 20:42,1.321
2014-01-02 20:48,1.332
2014-01-02 20:54,1.344
2014-01-02 21:00,1.355
2014-01-02 21:06,1.365
2014-01-02 21:12,1.375
2014-01-02 21:18,1.384
2014-01-02 21:24,1.392
2014-01-02 21:30,1.401
2014-01-02 21:36,1.408
2014-01-02 21:42,1.415
2014-01-02 21:48,1.421
2014-01-02 21:54,1.427
2014-01-02 22:00,1.432
2014-01-02 22:06,1.437
2014-01-02 22:12,1.440
2014-01-02 22:18,1.444
2014-01-02 22:24,1.447
2014-01-02 22:30,1.449
2014-01-02 22:36,1.450
2014-01-02 22:42,1.451
2014-01-02 22:48,1.452
2014-01-02 22:54,1.452
2014-01-02 23:00,1.451
2014-01-02 23:06,1.450
2014-01-02 23:12,1.448
2014-01-02 23:18,1.446
2014-01-02 23:24,1.444
2014-01-02 23:30,1.441
2014-01-02 23:36,1.437
2014-01-02 23:42,1.433
2014-01-02 23:48,1.429
2014-01-02 23:54,1.424
2014-01-03 00:00,1.418
2014-01-03 00:06,1.413
2014-01-03 00:12,1.407
2014-01-03 00:18,1.401
2014-01-03 00:24,1.394
2014-01-03 00:30,1.387
2014-01-03 00:36,1.380
2014-01-03 00:42,1.373
2014-01-03 00:48,1.365
2014-01-03 00:54,1.358
2014-01-03 01:00,1.350
2014-01-03 01:06,1.342
2014-01-03 01:12,1.334
2014-01-03 01:18,1.325
2014-01-03 01:24,1.317
2014-01-03 01:30,1.309
2014-01-03 01:36,1.300
2014-01-03 01:42,1.292
2014-01-03 01:48,1.284
2014-01-03 01:54,1.276
2014-01-03 02:00,1.268
2014-01-03 02:06,1.260
2014-01-03 02:12,1.252
2014-01-03 02:18,1.245
2014-01-03 02:24,1.237
2014-01-03 02:30,1.230
2014-01-03 02:36,1.223
2014-01-03 02:42,1.217
2014-01-03 02:48,1.211
2014-01-03 02:54,1.205
2014-01-03 03:00,1.200
2014-01-03 03:06,1.195
2014-01-03 03:12,1.191
2014-01-03 03:18,1.187
2014-01-03 03:24,1.183
2014-01-03 03:30,1.180
2014-01-03 03:36,1.177
2014-01-03 03:42,1.175
2014-01-03 03:48,1.174
2014-01-03 03:54,1.172
2014-01-03 04:00,1.172
2014-01-03 04:06,1.172
2014-01-03 04:12,1.172
2014-01-03 04:18,1.173
2014-01-03 04:24,1.174
2014-01-03 04:30,1.176
2014-01-03 04:36,1.179
2014-01-03 04:42,1.181
2014-01-03 04:48,1.184
2014-01-03 04:54,1.188
2014-01-03 05:00,1.192
2014-01-03 05:06,1.196
2014-01-03 05:12,1.201
2014-01-03 05:18,1.205
2014-01-03 05:24,1.210
2014-01-03 05:30,1.216
2014-01-03 05:36,1.221
2014-01-03 05:42,1.227
2014-01-03 05:48,1.233
2014-01-03 05:54,1.239
2014-01-03 06:00,1.245
2014-01-03 06:06,1.251
2014-01-03 06:12,1.257
2014-01-03 06:18,1.263
2014-01-03 06:24,1.269
2014-01-03 06:30,1.275
2014-01-03 06:36,1.281
2014-01-03 06:42,1.287
2014-01-03 06:48,1.293
2014-01-03 06:54,1.299
2014-01-03 07:00,1.304
2014-01-03 07:06,1.310
2014-01-03 07:12,1.315
2014-01-03 07:18,1.320
2014-01-03 07:24,1.325
2014-01-03 07:30,1.329
2014-01-03 07:36,1.334
2014-01-03 07:42,1.338
2014-01-03 07:48,1.341
2014-01-03 07:54,1.345
2014-01-03 08:00,1.348
2014-01-03 08:06,1.351
2014-01-03 08:12,1.354
2014-01-03 08:18,1.356
2014-01-03 08:24,1.358
2014-01-03 08:30,1.359
2014-01-03 08:36,1.361
2014-01-03 08:42,1.361
2014-01-03 08:48,1.362
2014-01-03 08:54,1.362
2014-01-03 09:00,1.361
2014-01-03 09:06,1.361
2014-01-03 09:12,1.359
2014-01-03 09:18,1.358
2014-01-03 09:24,1.356
2014-01-03 09:30,1.353
2014-01-03 09:36,1.350
2014-01-03 09:42,1.346
2014-01-03 09:48,1.342
2014-01-03 09:54,1.338
2014-01-03 10:00,1.333
2014-01-03 10:06,1.327
2014-01-03 10:12,1.321
2014-01-03 10:18,1.315
2014-01-03 10:24,1.308
2014-01-03 10:30,1.300
2014-01-03 10:36,1.292
2014-01-03 10:42,1.284
2014-01-03 10:48,1.275
2014-01-03 10:54,1.265
2014-01-03 11:00,1.255
2014-01-03 11:06,1.245
2014-01-03 11:12,1.234
2014-01-03 11:18,1.222
2014-01-03 11:24,1.210
2014-01-03 11:30,1.198
2014-01-03 11:36,1.185
2014-01-03 11:42,1.172
2014-01-03 11:48,1.159
2014-01-03 11:54,1.145
2014-01-03 12:00,1.131
2014-01-03 12:06,1.116
2014-01-03 12:12,1.101
2014-01-03 12:18,1.086
2014-01-03 12:24,1.071
2014-01-03 12:30,1.055
2014-01-03 12:36,1.039
2014-01-03 12:42,1.023
2014-01-03 12:48,1.007
2014-01-03 12:54,0.990
2014-01-03 13:00,0.974
2014-01-03 13:06,0.957
2014-01-03 13:12,0.940
2014-01-03 13:18,0.924
2014-01-03 13:24,0.907
2014-01-03 13:30,0.890
2014-01-03 13:36,0.874
2014-01-03 13:42,0.858
2014-01-03 13:48,0.842
2014-01-03 13:54,0.826
2014-01-03 14:00,0.810
2014-01-03 14:06,0.795
2014-01-03 14:12,0.780
2014-01-03 14:18,0.765
2014-01-03 14:24,0.751
2014-01-03 14:30,0.738
2014-01-03 14:36,0.724
2014-01-03 14:42,0.712
2014-01-03 14:48,0.700
2014-01-03 14:54,0.689
2014-01-03 15:00,0.678
2014-01-03 15:06,0.669
2014-01-03 15:12,0.660
2014-01-03 15:18,0.651
2014-01-03 15:24,0.644
2014-01-03 15:30,0.638
2014-01-03 15:36,0.632
2014-01-03 15:42,0.627
2014-01-03 15:48,0.624
2014-01-03 15:54,0.621
2014-01-03 16:00,0.619
2014-01-03 16:06,0.618
2014-01-03 16:12,0.618
2014-01-03 16:18,0.619
2014-01-03 16:24,0.621
2014-01-03 16:30,0.624
2014-01-03 16:36,0.628
2014-01-03 16:42,0.633
2014-01-03 16:48,0.638
2014-01-03 16:54,0.645
2014-01-03 17:00,0.652
2014-01-03 17:06,0.661
2014-01-03 17:12,0.670
2014-01-03 17:18,0.680
2014-01-03 17:24,0.690
2014-01-03 17:30,0.702
2014-01-03 17:36,0.714
2014-01-03 17:42,0.727
2014-01-03 17:48,0.740
2014-01-03 17:54,0.754
2014-01-03 18:00,0.768
2014-01-03 18:06,0.783
2014-01-03 18:12,0.798
2014-01-03 18:18,0.814
2014-01-03 18:24,0.830
2014-01-03 18:30,0.846
2014-01-03 18:36,0.863
2014-01-03 18:42,0.879
2014-01-03 18:48,0.896
2014-01-03 18:54,0.913
2014-01-03 19:00,0.931
2014-01-03 19:06,0.948
2014-01-03 19:12,0.966
2014-01-03 19:18,0.983
2014-01-03 19:24,1.000
2014-01-03 19:30,1.018
2014-01-03 19:36,1.035
2014-01-03 19:42,1.052
2014-01-03 19:48,1.069
2014-01-03 19:54,1.086
2014-01-03 20:00,1.103
2014-01-03 20:06,1.119
2014-01-03 20:12,1.135
2014-01-03 20:18,1.151
2014-01-03 20:24,1.167
2014-01-03 20:30,1.182
2014-01-03 20:36,1.197
2014-01-03 20:42,1.211
2014-01-03 20:48,1.226
2014-01-03 20:54,1.239
2014-01-03 21:00,1.253
2014-01-03 21:06,1.266
2014-01-03 21:12,1.278
2014-01-03 21:18,1.290
2014-01-03 21:24,1.302
2014-01-03 21:30,1.313
2014-01-03 21:36,1.323
2014-01-03 21:42,1.333
2014-01-03 21:48,1.343
2014-01-03 21:54,1.352
2014-01-03 22:00,1.360
2014-01-03 22:06,1.368
2014-01-03 22:12,1.375
2014-01-03 22:18,1.382
2014-01-03 22:24,1.389
2014-01-03 22:30,1.394
2014-01-03 22:36,1.399
2014-01-03 22:42,1.404
2014-01-03 22:48,1.408
2014-01-03 22:54,1.411
2014-01-03 23:00,1.414
2014-01-03 23:06,1.417
2014-01-03 23:12,1.419
2014-01-03 23:18,1.420
2014-01-03 23:24,1.421
2014-01-03 23:30,1.421
2014-01-03 23:36,1.421
2014-01-03 23:42,1.421
2014-01-03 23:48,1.420
2014-01-03 23:54,1.418
2014-01-04 00:00,1.416
2014-01-04 00:06,1.413
2014-01-04 00:12,1.410
2014-01-04 00:18,1.407
2014-01-04 00:24,1.403
2014-01-04 00:30,1.399
2014-01-04 00:36,1.394
2014-01-04 00:42,1.390
2014-01-04 00:48,1.384
2014-01-04 00:54,1.378
2014-01-04 01:00,1.372
2014-01-04 01:06,1.366
2014-01-04 01:12,1.359
2014-01-04 01:18,1.352
2014-01-04 01:24,1.345
2014-01-04 01:30,1.338
2014-01-04 01:36,1.330
2014-01-04 01:42,1.322
2014-01-04 01:48,1.314
2014-01-04 01:54,1.306
2014-01-04 02:00,1.297
2014-01-04 02:06,1.289
2014-01-04 02:12,1.280
2014-01-04 02:18,1.272
2014-01-04 02:24,1.263
2014-01-04 02:30,1.255
2014-01-04 02:36,1.247
2014-01-04 02:42,1.238
2014-01-04 02:48,1.230
2014-01-04 02:54,1.222
2014-01-04 03:00,1.214
2014-01-04 03:06,1.207
2014-01-04 03:12,1.199
2014-01-04 03:18,1.192
2014-01-04 03:24,1.185
2014-01-04 03:30,1.179
2014-01-04 03:36,1.173
2014-01-04 03:42,1.167
2014-01-04 03:48,1.162
2014-01-04 03:54,1.157
2014-01-04 04:00,1.153
2014-01-04 04:06,1.149
2014-01-04 04:12,1.146
2014-01-04 04:18,1.143
2014-01-04 04:24,1.140
2014-01-04 04:30,1.138
2014-01-04 04:36,1.137
2014-01-04 04:42,1.136
2014-01-04 04:48,1.135
2014-01-04 04:54,1.135
2014-01-04 05:00,1.136
2014-01-04 05:06,1.137
2014-01-04 05:12,1.138
2014-01-04 05:18,1.140
2014-01-04 05:24,1.142
2014-01-04 05:30,1.144
2014-01-04 05:36,1.147
2014-01-04 05:42,1.151
2014-01-04 05:48,1.154
2014-01-04 05:54,1.158
2014-01-04 06:00,1.162
2014-01-04 06:06,1.167
2014-01-04 06:12,1.172
2014-01-04 06:18,1.177
2014-01-04 06:24,1.182
2014-01-04 06:30,1.187
2014-01-04 06:36,1.192
2014-01-04 06:42,1.198
2014-01-04 06:48,1.204
2014-01-04 06:54,1.210
2014-01-04 07:00,1.215
2014-01-04 07:06,1.221
2014-01-04 07:12,1.227
2014-01-04 07:18,1.233
2014-01-04 07:24,1.239
2014-01-04 07:30,1.245
2014-01-04 07:36,1.251
2014-01-04 07:42,1.256
2014-01-04 07:48,1.262
2014-01-04 07:54,1.267
2014-01-04 08:00,1.273
2014-01-04 08:06,1.278
2014-01-04 08:12,1.283
2014-01-04 08:18,1.288
2014-01-04 08:24,1.293
2014-01-04 08:30,1.297
2014-01-04 08:36,1.301
2014-01-04 08:42,1.305
2014-01-04 08:48,1.309
2014-01-04 08:54,1.312
2014-01-04 09:00,1.316
2014-01-04 09:06,1.318
2014-01-04 09:12,1.321
2014-01-04 09:18,1.323
2014-01-04 09:24,1.325
2014-01-04 09:30,1.326
2014-01-04 09:36,1.328
2014-01-04 09:42,1.328
2014-01-04 09:48,1.329
2014-01-04 09:54,1.328
2014-01-04 10:00,1.328
2014-01-04 10:06,1.327
2014-01-04 10:12,1.326
2014-01-04 10:18,1.324
2014-01-04 10:24,1.322
2014-01-04 10:30,1.319
2014-01-04 10:36,1.316
2014-01-04 10:42,1.313
2014-01-04 10:48,1.309
2014-01-04 10:54,1.305
2014-01-04 11:00,1.300
2014-01-04 11:06,1.295
2014-01-04 11:12,1.289
2014-01-04 11:18,1.283
2014-01-04 11:24,1.277
2014-01-04 11:30,1.270
2014-01-04 11:36,1.263
2014-01-04 11:42,1.255
2014-01-04 11:48,1.247
2014-01-04 11:54,1.239
2014-01-04 12:00,1.230
2014-01-04 12:06,1.220
2014-01-04 12:12,1.211
2014-01-04 12:18,1.201
2014-01-04 12:24,1.190
2014-01-04 12:30,1.179
2014-01-04 12:36,1.168
2014-01-04 12:42,1.157
2014-01-04 12:48,1.145
2014-01-04 12:54,1.133
2014-01-04 13:00,1.120
2014-01-04 13:06,1.108
2014-01-04 13:12,1.095
2014-01-04 13:18,1.081
2014-01-04 13:24,1.068
2014-01-04 13:30,1.054
2014-01-04 13:36,1.040
2014-01-04 13:42,1.026
2014-01-04 13:48,1.012
2014-01-04 13:54,0.998
2014-01-04 14:00,0.983
2014-01-04 14:06,0.969
2014-01-04 14:12,0.955
2014-01-04 14:18,0.940
2014-01-04 14:24,0.926
2014-01-04 14:30,0.912
2014-01-04 14:36,0.898
2014-01-04 14:42,0.884
2014-01-04 14:48,0.870
2014-01-04 14:54,0.857
2014-01-04 15:00,0.844
2014-01-04 15:06,0.831
2014-01-04 15:12,0.819
2014-01-04 15:18,0.807
2014-01-04 15:24,0.796
2014-01-04 15:30,0.785
2014-01-04 15:36,0.775
2014-01-04 15:42,0.765
2014-01-04 15:48,0.756
2014-01-04 15:54,0.748
2014-01-04 16:00,0.741
2014-01-04 16:06,0.734
2014-01-04 16:12,0.727
2014-01-04 16:18,0.722
2014-01-04 16:24,0.717
2014-01-04 16:30,0.714
2014-01-04 16:36,0.711
2014-01-04 16:42,0.708
2014-01-04 16:48,0.707
2014-01-04 16:54,0.706
2014-01-04 17:00,0.706
2014-01-04 17:06,0.708
2014-01-04 17:12,0.709
2014-01-04 17:18,0.712
2014-01-04 17:24,0.715
2014-01-04 17:30,0.720
2014-01-04 17:36,0.725
2014-01-04 17:42,0.730
2014-01-04 17:48,0.737
2014-01-04 17:54,0.744
2014-01-04 18:00,0.752
2014-01-04 18:06,0.760
2014-01-04 18:12,0.769
2014-01-04 18:18,0.779
2014-01-04 18:24,0.789
2014-01-04 18:30,0.799
2014-01-04 18:36,0.811
2014-01-04 18:42,0.822
2014-01-04 18:48,0.835
2014-01-04 18:54,0.847
2014-01-04 19:00,0.860
2014-01-04 19:06,0.873
2014-01-04 19:12,0.887
2014-01-04 19:18,0.901
2014-01-04 19:24,0.915
2014-01-04 19:30,0.929
2014-01-04 19:36,0.944
2014-01-04 19:42,0.959
2014-01-04 19:48,0.973
2014-01-04 19:54,0.988
2014-01-04 20:00,1.003
2014-01-04 20:06,1.018
2014-01-04 20:12,1.033
2014-01-04 20:18,1.048
2014-01-04 20:24,1.063
2014-01-04 20:30,1.078
2014-01-04 20:36,1.092
2014-01-04 20:42,1.107
2014-01-04 20:48,1.121
2014-01-04 20:54,1.135
2014-01-04 21:00,1.149
2014-01-04 21:06,1.163
