"8771450","2019/01/02 22:36",2.019,-111,9328
"8771450","2019/01/02 22:42",2.002,-111,9328
"8771450","2019/01/02 22:48",1.993,-111,9328
"8771450","2019/01/02 22:54",2.010,-111,9328
"8771450","2019/01/02 23:00",2.004,-111,9328
"8771450","2019/01/02 23:06",2.007,-111,9328
"8771450","2019/01/02 23:12",2.006,-111,9328
"8771450","2019/01/02 23:18",2.022,-111,9328
"8771450","2019/01/02 23:24",2.000,-111,9328
"8771450","2019/01/02 23:30",1.995,-111,9328
"8771450","2019/01/02 23:36",1.979,-111,9328
"8771450","2019/01/02 23:42",1.982,-111,9328
"8771450","2019/01/02 23:48",1.983,-111,9328
"8771450","2019/01/02 23:54",1.966,-111,9328
"8771450","2019/01/03 00:00",1.964,-111,9328
"8771450","2019/01/03 00:06",1.972,-111,9328
"8771450","2019/01/03 00:12",1.985,-111,9328
"8771450","2019/01/03 00:18",1.979,-111,9328
"8771450","2019/01/03 00:24",1.978,-111,9328
"8771450","2019/01/03 00:30",1.963,-111,9328
"8771450","2019/01/03 00:36",1.957,-111,9328
"8771450","2019/01/03 00:42",1.954,-111,9328
"8771450","2019/01/03 00:48",1.946,-111,9328
"8771450","2019/01/03 00:54",1.943,-111,9328
"8771450","2019/01/03 01:00",1.940,-111,9328
"8771450","2019/01/03 01:06",1.960,-111,9328
"8771450","2019/01/03 01:12",1.975,-111,9328
"8771450","2019/01/03 01:18",1.987,-111,9328
"8771450","2019/01/03 01:24",1.974,-111,9328
"8771450","2019/01/03 01:30",1.958,-111,9328
"8771450","2019/01/03 01:36",1.950,-111,9328
"8771450","2019/01/03 01:42",1.938,-111,9328
"8771450","2019/01/03 01:48",1.941,-111,9328
"8771450","2019/01/03 01:54",1.945,-111,9328
"8771450","2019/01/03 02:00",1.939,-111,9328
"8771450","2019/01/03 02:06",1.940,-111,9328
"8771450","2019/01/03 02:12",1.960,-111,9328
"8771450","2019/01/03 02:18",1.959,-111,9328
"8771450","2019/01/03 02:24",1.950,-111,9328
"8771450","2019/01/03 02:30",1.936,-111,9328
"8771450","2019/01/03 02:36",1.941,-111,9328
"8771450","2019/01/03 02:42",1.947,-111,9328
"8771450","2019/01/03 02:48",1.930,-111,9328
"8771450","2019/01/03 02:54",1.913,-111,9328
"8771450","2019/01/03 03:00",1.915,-111,9328
"8771450","2019/01/03 03:06",1.925,-111,9328
"8771450","2019/01/03 03:12",1.935,-111,9328
"8771450","2019/01/03 03:18",1.964,-111,9328
"8771450","2019/01/03 03:24",1.940,-111,9328
"8771450","2019/01/03 03:30",1.928,-111,9328
"8771450","2019/01/03 03:36",1.916,-111,9328
"8771450","2019/01/03 03:42",1.919,-111,9328
"8771450","2019/01/03 03:48",1.922,-111,9328
"8771450","2019/01/03 03:54",1.924,-111,9328
"8771450","2019/01/03 04:00",1.914,-111,9328
"8771450","2019/01/03 04:06",1.917,-111,9328
"8771450","2019/01/03 04:12",1.902,-111,9328
"8771450","2019/01/03 04:18",1.901,-111,9328
"8771450","2019/01/03 04:24",1.922,-111,9328
"8771450","2019/01/03 04:30",1.931,-111,9328
"8771450","2019/01/03 04:36",1.918,-111,9328
"8771450","2019/01/03 04:42",1.892,-111,9328
"8771450","2019/01/03 04:48",1.918,-111,9328
"8771450","2019/01/03 04:54",1.906,-111,9328
"8771450","2019/01/03 05:00",1.916,-111,9328
"8771450","2019/01/03 05:06",1.929,-111,9328
"8771450","2019/01/03 05:12",1.926,-111,9328
"8771450","2019/01/03 05:18",1.909,-111,9328
"8771450","2019/01/03 05:24",1.920,-111,9328
"8771450","2019/01/03 05:30",1.910,-111,9328
"8771450","2019/01/03 05:36",1.914,-111,9328
"8771450","2019/01/03 05:42",1.911,-111,9328
