Date Time, Prediction
2004-01-01 11:12,1.901
2004-01-01 11:18,1.899
2004-01-01 11:24,1.898
2004-01-01 11:30,1.897
2004-01-01 11:36,1.896
2004-01-01 11:42,1.895
2004-01-01 11:48,1.894
2004-01-01 11:54,1.893
2004-01-01 12:00,1.892
2004-01-01 12:06,1.891
2004-01-01 12:12,1.890
2004-01-01 12:18,1.888
2004-01-01 12:24,1.887
2004-01-01 12:30,1.886
2004-01-01 12:36,1.885
2004-01-01 12:42,1.884
2004-01-01 12:48,1.883
2004-01-01 12:54,1.882
2004-01-01 13:00,1.881
2004-01-01 13:06,1.880
2004-01-01 13:12,1.879
2004-01-01 13:18,1.878
2004-01-01 13:24,1.877
2004-01-01 13:30,1.876
2004-01-01 13:36,1.875
2004-01-01 13:42,1.874
2004-01-01 13:48,1.874
2004-01-01 13:54,1.873
2004-01-01 14:00,1.872
2004-01-01 14:06,1.872
2004-01-01 14:12,1.871
2004-01-01 14:18,1.870
2004-01-01 14:24,1.870
2004-01-01 14:30,1.869
2004-01-01 14:36,1.869
2004-01-01 14:42,1.869
2004-01-01 14:48,1.868
2004-01-01 14:54,1.868
2004-01-01 15:00,1.868
2004-01-01 15:06,1.868
2004-01-01 15:12,1.868
2004-01-01 15:18,1.868
2004-01-01 15:24,1.868
2004-01-01 15:30,1.868
2004-01-01 15:36,1.868
2004-01-01 15:42,1.868
2004-01-01 15:48,1.869
2004-01-01 15:54,1.869
2004-01-01 16:00,1.870
2004-01-01 16:06,1.870
2004-01-01 16:12,1.871
2004-01-01 16:18,1.871
2004-01-01 16:24,1.872
2004-01-01 16:30,1.872
2004-01-01 16:36,1.873
2004-01-01 16:42,1.874
2004-01-01 16:48,1.875
2004-01-01 16:54,1.875
2004-01-01 17:00,1.876
2004-01-01 17:06,1.877
2004-01-01 17:12,1.878
2004-01-01 17:18,1.879
2004-01-01 17:24,1.880
2004-01-01 17:30,1.881
2004-01-01 17:36,1.882
2004-01-01 17:42,1.883
2004-01-01 17:48,1.884
2004-01-01 17:54,1.885
2004-01-01 18:00,1.885
2004-01-01 18:06,1.886
2004-01-01 18:12,1.887
2004-01-01 18:18,1.888
2004-01-01 18:24,1.889
2004-01-01 18:30,1.890
2004-01-01 18:36,1.891
2004-01-01 18:42,1.892
2004-01-01 18:48,1.893
2004-01-01 18:54,1.894
2004-01-01 19:00,1.894
2004-01-01 19:06,1.895
2004-01-01 19:12,1.896
2004-01-01 19:18,1.897
2004-01-01 19:24,1.898
2004-01-01 19:30,1.898
2004-01-01 19:36,1.899
2004-01-01 19:42,1.900
2004-01-01 19:48,1.901
2004-01-01 19:54,1.901
2004-01-01 20:00,1.902
2004-01-01 20:06,1.903
2004-01-01 20:12,1.903
2004-01-01 20:18,1.904
2004-01-01 20:24,1.905
2004-01-01 20:30,1.905
2004-01-01 20:36,1.906
2004-01-01 20:42,1.906
2004-01-01 20:48,1.907
2004-01-01 20:54,1.908
2004-01-01 21:00,1.908
2004-01-01 21:06,1.909
2004-01-01 21:12,1.910
2004-01-01 21:18,1.910
2004-01-01 21:24,1.911
2004-01-01 21:30,1.911
2004-01-01 21:36,1.912
2004-01-01 21:42,1.913
2004-01-01 21:48,1.913
2004-01-01 21:54,1.914
2004-01-01 22:00,1.915
2004-01-01 22:06,1.915
2004-01-01 22:12,1.916
2004-01-01 22:18,1.917
2004-01-01 22:24,1.918
2004-01-01 22:30,1.918
2004-01-01 22:36,1.919
2004-01-01 22:42,1.920
2004-01-01 22:48,1.920
2004-01-01 22:54,1.921
2004-01-01 23:00,1.922
2004-01-01 23:06,1.922
2004-01-01 23:12,1.923
2004-01-01 23:18,1.924
2004-01-01 23:24,1.925
2004-01-01 23:30,1.925
2004-01-01 23:36,1.926
2004-01-01 23:42,1.927
2004-01-01 23:48,1.927
2004-01-01 23:54,1.928
2004-01-02 00:00,1.929
2004-01-02 00:06,1.929
2004-01-02 00:12,1.930
2004-01-02 00:18,1.931
2004-01-02 00:24,1.931
2004-01-02 00:30,1.932
2004-01-02 00:36,1.932
2004-01-02 00:42,1.933
2004-01-02 00:48,1.934
2004-01-02 00:54,1.934
2004-01-02 01:00,1.935
2004-01-02 01:06,1.935
2004-01-02 01:12,1.936
2004-01-02 01:18,1.936
2004-01-02 01:24,1.937
2004-01-02 01:30,1.938
2004-01-02 01:36,1.938
2004-01-02 01:42,1.939
2004-01-02 01:48,1.939
2004-01-02 01:54,1.940
2004-01-02 02:00,1.940
2004-01-02 02:06,1.941
2004-01-02 02:12,1.941
2004-01-02 02:18,1.942
2004-01-02 02:24,1.942
2004-01-02 02:30,1.942
2004-01-02 02:36,1.943
2004-01-02 02:42,1.943
2004-01-02 02:48,1.944
2004-01-02 02:54,1.944
2004-01-02 03:00,1.945
2004-01-02 03:06,1.945
2004-01-02 03:12,1.946
2004-01-02 03:18,1.946
2004-01-02 03:24,1.947
2004-01-02 03:30,1.947
2004-01-02 03:36,1.948
2004-01-02 03:42,1.948
2004-01-02 03:48,1.949
2004-01-02 03:54,1.949
2004-01-02 04:00,1.950
2004-01-02 04:06,1.950
2004-01-02 04:12,1.951
2004-01-02 04:18,1.951
2004-01-02 04:24,1.951
2004-01-02 04:30,1.952
2004-01-02 04:36,1.952
2004-01-02 04:42,1.952
2004-01-02 04:48,1.953
2004-01-02 04:54,1.953
2004-01-02 05:00,1.953
2004-01-02 05:06,1.954
2004-01-02 05:12,1.954
2004-01-02 05:18,1.954
2004-01-02 05:24,1.954
2004-01-02 05:30,1.954
2004-01-02 05:36,1.954
2004-01-02 05:42,1.954
2004-01-02 05:48,1.954
2004-01-02 05:54,1.954
2004-01-02 06:00,1.954
2004-01-02 06:06,1.954
2004-01-02 06:12,1.954
2004-01-02 06:18,1.953
2004-01-02 06:24,1.953
2004-01-02 06:30,1.953
2004-01-02 06:36,1.952
2004-01-02 06:42,1.952
2004-01-02 06:48,1.951
2004-01-02 06:54,1.951
2004-01-02 07:00,1.950
2004-01-02 07:06,1.949
2004-01-02 07:12,1.949
2004-01-02 07:18,1.948
2004-01-02 07:24,1.947
2004-01-02 07:30,1.946
2004-01-02 07:36,1.945
2004-01-02 07:42,1.944
2004-01-02 07:48,1.943
2004-01-02 07:54,1.942
2004-01-02 08:00,1.941
2004-01-02 08:06,1.940
2004-01-02 08:12,1.939
2004-01-02 08:18,1.937
2004-01-02 08:24,1.936
2004-01-02 08:30,1.935
2004-01-02 08:36,1.934
2004-01-02 08:42,1.932
2004-01-02 08:48,1.931
2004-01-02 08:54,1.930
2004-01-02 09:00,1.928
2004-01-02 09:06,1.927
2004-01-02 09:12,1.926
2004-01-02 09:18,1.924
2004-01-02 09:24,1.923
2004-01-02 09:30,1.921
2004-01-02 09:36,1.920
2004-01-02 09:42,1.919
2004-01-02 09:48,1.917
2004-01-02 09:54,1.916
2004-01-02 10:00,1.914
2004-01-02 10:06,1.913
2004-01-02 10:12,1.912
2004-01-02 10:18,1.910
2004-01-02 10:24,1.909
2004-01-02 10:30,1.907
2004-01-02 10:36,1.906
2004-01-02 10:42,1.905
2004-01-02 10:48,1.903
2004-01-02 10:54,1.902
2004-01-02 11:00,1.900
2004-01-02 11:06,1.899
2004-01-02 11:12,1.898
2004-01-02 11:18,1.896
2004-01-02 11:24,1.895
2004-01-02 11:30,1.894
2004-01-02 11:36,1.892
2004-01-02 11:42,1.891
2004-01-02 11:48,1.890
2004-01-02 11:54,1.888
2004-01-02 12:00,1.887
2004-01-02 12:06,1.886
2004-01-02 12:12,1.884
2004-01-02 12:18,1.883
2004-01-02 12:24,1.881
2004-01-02 12:30,1.880
2004-01-02 12:36,1.879
2004-01-02 12:42,1.877
2004-01-02 12:48,1.876
2004-01-02 12:54,1.875
2004-01-02 13:00,1.873
2004-01-02 13:06,1.872
2004-01-02 13:12,1.871
2004-01-02 13:18,1.870
2004-01-02 13:24,1.868
2004-01-02 13:30,1.867
2004-01-02 13:36,1.866
2004-01-02 13:42,1.865
2004-01-02 13:48,1.863
2004-01-02 13:54,1.862
2004-01-02 14:00,1.861
2004-01-02 14:06,1.860
2004-01-02 14:12,1.859
2004-01-02 14:18,1.858
2004-01-02 14:24,1.857
2004-01-02 14:30,1.856
2004-01-02 14:36,1.856
2004-01-02 14:42,1.855
2004-01-02 14:48,1.854
2004-01-02 14:54,1.853
2004-01-02 15:00,1.853
2004-01-02 15:06,1.852
2004-01-02 15:12,1.852
2004-01-02 15:18,1.851
2004-01-02 15:24,1.851
2004-01-02 15:30,1.851
2004-01-02 15:36,1.851
2004-01-02 15:42,1.850
2004-01-02 15:48,1.850
2004-01-02 15:54,1.850
2004-01-02 16:00,1.851
2004-01-02 16:06,1.851
2004-01-02 16:12,1.851
2004-01-02 16:18,1.851
2004-01-02 16:24,1.852
2004-01-02 16:30,1.852
2004-01-02 16:36,1.853
2004-01-02 16:42,1.853
2004-01-02 16:48,1.854
2004-01-02 16:54,1.855
2004-01-02 17:00,1.856
2004-01-02 17:06,1.856
2004-01-02 17:12,1.857
2004-01-02 17:18,1.858
2004-01-02 17:24,1.859
2004-01-02 17:30,1.860
2004-01-02 17:36,1.861
2004-01-02 17:42,1.863
2004-01-02 17:48,1.864
2004-01-02 17:54,1.865
2004-01-02 18:00,1.866
2004-01-02 18:06,1.867
2004-01-02 18:12,1.869
2004-01-02 18:18,1.870
2004-01-02 18:24,1.871
2004-01-02 18:30,1.872
2004-01-02 18:36,1.874
2004-01-02 18:42,1.875
2004-01-02 18:48,1.876
2004-01-02 18:54,1.877
2004-01-02 19:00,1.879
2004-01-02 19:06,1.880
2004-01-02 19:12,1.881
2004-01-02 19:18,1.882
2004-01-02 19:24,1.883
2004-01-02 19:30,1.885
2004-01-02 19:36,1.886
2004-01-02 19:42,1.887
2004-01-02 19:48,1.888
2004-01-02 19:54,1.889
2004-01-02 20:00,1.890
2004-01-02 20:06,1.891
2004-01-02 20:12,1.892
2004-01-02 20:18,1.893
2004-01-02 20:24,1.894
2004-01-02 20:30,1.895
2004-01-02 20:36,1.896
2004-01-02 20:42,1.897
2004-01-02 20:48,1.898
2004-01-02 20:54,1.899
2004-01-02 21:00,1.900
2004-01-02 21:06,1.901
2004-01-02 21:12,1.902
2004-01-02 21:18,1.903
2004-01-02 21:24,1.904
2004-01-02 21:30,1.905
2004-01-02 21:36,1.906
2004-01-02 21:42,1.906
2004-01-02 21:48,1.907
2004-01-02 21:54,1.908
2004-01-02 22:00,1.909
2004-01-02 22:06,1.910
2004-01-02 22:12,1.911
2004-01-02 22:18,1.912
2004-01-02 22:24,1.913
2004-01-02 22:30,1.914
2004-01-02 22:36,1.915
2004-01-02 22:42,1.916
2004-01-02 22:48,1.917
2004-01-02 22:54,1.918
2004-01-02 23:00,1.918
2004-01-02 23:06,1.919
2004-01-02 23:12,1.920
2004-01-02 23:18,1.921
2004-01-02 23:24,1.922
2004-01-02 23:30,1.923
2004-01-02 23:36,1.924
2004-01-02 23:42,1.925
2004-01-02 23:48,1.926
2004-01-02 23:54,1.927
2004-01-03 00:00,1.928
2004-01-03 00:06,1.929
2004-01-03 00:12,1.930
2004-01-03 00:18,1.931
2004-01-03 00:24,1.932
2004-01-03 00:30,1.933
2004-01-03 00:36,1.934
2004-01-03 00:42,1.935
2004-01-03 00:48,1.936
2004-01-03 00:54,1.937
2004-01-03 01:00,1.937
2004-01-03 01:06,1.938
2004-01-03 01:12,1.939
2004-01-03 01:18,1.940
2004-01-03 01:24,1.941
2004-01-03 01:30,1.941
2004-01-03 01:36,1.942
2004-01-03 01:42,1.943
2004-01-03 01:48,1.944
2004-01-03 01:54,1.944
2004-01-03 02:00,1.945
2004-01-03 02:06,1.946
2004-01-03 02:12,1.946
2004-01-03 02:18,1.947
2004-01-03 02:24,1.947
2004-01-03 02:30,1.948
2004-01-03 02:36,1.948
2004-01-03 02:42,1.949
2004-01-03 02:48,1.950
2004-01-03 02:54,1.950
2004-01-03 03:00,1.951
2004-01-03 03:06,1.951
2004-01-03 03:12,1.951
2004-01-03 03:18,1.952
2004-01-03 03:24,1.952
2004-01-03 03:30,1.953
2004-01-03 03:36,1.953
2004-01-03 03:42,1.954
2004-01-03 03:48,1.954
2004-01-03 03:54,1.954
2004-01-03 04:00,1.955
2004-01-03 04:06,1.955
2004-01-03 04:12,1.956
2004-01-03 04:18,1.956
2004-01-03 04:24,1.956
2004-01-03 04:30,1.957
2004-01-03 04:36,1.957
2004-01-03 04:42,1.957
2004-01-03 04:48,1.957
2004-01-03 04:54,1.958
2004-01-03 05:00,1.958
2004-01-03 05:06,1.958
2004-01-03 05:12,1.958
2004-01-03 05:18,1.959
2004-01-03 05:24,1.959
2004-01-03 05:30,1.959
2004-01-03 05:36,1.959
2004-01-03 05:42,1.959
2004-01-03 05:48,1.959
2004-01-03 05:54,1.959
2004-01-03 06:00,1.959
2004-01-03 06:06,1.959
2004-01-03 06:12,1.959
2004-01-03 06:18,1.959
2004-01-03 06:24,1.958
2004-01-03 06:30,1.958
2004-01-03 06:36,1.958
2004-01-03 06:42,1.958
2004-01-03 06:48,1.957
2004-01-03 06:54,1.957
2004-01-03 07:00,1.956
2004-01-03 07:06,1.956
2004-01-03 07:12,1.955
2004-01-03 07:18,1.954
2004-01-03 07:24,1.953
2004-01-03 07:30,1.953
2004-01-03 07:36,1.952
2004-01-03 07:42,1.951
2004-01-03 07:48,1.950
2004-01-03 07:54,1.949
2004-01-03 08:00,1.948
2004-01-03 08:06,1.947
2004-01-03 08:12,1.946
2004-01-03 08:18,1.944
2004-01-03 08:24,1.943
2004-01-03 08:30,1.942
2004-01-03 08:36,1.940
2004-01-03 08:42,1.939
2004-01-03 08:48,1.938
2004-01-03 08:54,1.936
2004-01-03 09:00,1.935
2004-01-03 09:06,1.933
2004-01-03 09:12,1.932
2004-01-03 09:18,1.930
2004-01-03 09:24,1.929
2004-01-03 09:30,1.927
2004-01-03 09:36,1.925
2004-01-03 09:42,1.924
2004-01-03 09:48,1.922
2004-01-03 09:54,1.921
2004-01-03 10:00,1.919
2004-01-03 10:06,1.917
2004-01-03 10:12,1.916
2004-01-03 10:18,1.914
2004-01-03 10:24,1.912
2004-01-03 10:30,1.911
2004-01-03 10:36,1.909
2004-01-03 10:42,1.907
2004-01-03 10:48,1.906
2004-01-03 10:54,1.904
2004-01-03 11:00,1.903
2004-01-03 11:06,1.901
2004-01-03 11:12,1.899
2004-01-03 11:18,1.898
2004-01-03 11:24,1.896
2004-01-03 11:30,1.895
2004-01-03 11:36,1.893
2004-01-03 11:42,1.891
2004-01-03 11:48,1.890
2004-01-03 11:54,1.888
2004-01-03 12:00,1.887
2004-01-03 12:06,1.885
2004-01-03 12:12,1.884
2004-01-03 12:18,1.882
2004-01-03 12:24,1.881
2004-01-03 12:30,1.879
2004-01-03 12:36,1.878
2004-01-03 12:42,1.876
2004-01-03 12:48,1.875
2004-01-03 12:54,1.873
2004-01-03 13:00,1.872
2004-01-03 13:06,1.870
2004-01-03 13:12,1.869
2004-01-03 13:18,1.867
2004-01-03 13:24,1.866
2004-01-03 13:30,1.864
2004-01-03 13:36,1.863
2004-01-03 13:42,1.861
2004-01-03 13:48,1.860
2004-01-03 13:54,1.859
2004-01-03 14:00,1.857
2004-01-03 14:06,1.856
2004-01-03 14:12,1.854
2004-01-03 14:18,1.853
2004-01-03 14:24,1.852
2004-01-03 14:30,1.851
2004-01-03 14:36,1.849
2004-01-03 14:42,1.848
2004-01-03 14:48,1.847
2004-01-03 14:54,1.846
2004-01-03 15:00,1.845
2004-01-03 15:06,1.844
2004-01-03 15:12,1.843
2004-01-03 15:18,1.842
2004-01-03 15:24,1.842
2004-01-03 15:30,1.841
2004-01-03 15:36,1.840
2004-01-03 15:42,1.840
2004-01-03 15:48,1.839
2004-01-03 15:54,1.839
2004-01-03 16:00,1.839
2004-01-03 16:06,1.838
2004-01-03 16:12,1.838
2004-01-03 16:18,1.838
2004-01-03 16:24,1.838
2004-01-03 16:30,1.838
2004-01-03 16:36,1.838
2004-01-03 16:42,1.838
2004-01-03 16:48,1.839
2004-01-03 16:54,1.839
2004-01-03 17:00,1.840
2004-01-03 17:06,1.840
2004-01-03 17:12,1.841
2004-01-03 17:18,1.841
2004-01-03 17:24,1.842
2004-01-03 17:30,1.843
2004-01-03 17:36,1.844
2004-01-03 17:42,1.845
2004-01-03 17:48,1.846
2004-01-03 17:54,1.847
2004-01-03 18:00,1.848
2004-01-03 18:06,1.849
2004-01-03 18:12,1.851
2004-01-03 18:18,1.852
2004-01-03 18:24,1.853
2004-01-03 18:30,1.855
2004-01-03 18:36,1.856
2004-01-03 18:42,1.858
2004-01-03 18:48,1.859
2004-01-03 18:54,1.860
2004-01-03 19:00,1.862
2004-01-03 19:06,1.863
2004-01-03 19:12,1.865
2004-01-03 19:18,1.866
2004-01-03 19:24,1.868
2004-01-03 19:30,1.869
2004-01-03 19:36,1.871
2004-01-03 19:42,1.872
2004-01-03 19:48,1.874
2004-01-03 19:54,1.875
2004-01-03 20:00,1.876
2004-01-03 20:06,1.878
2004-01-03 20:12,1.879
2004-01-03 20:18,1.881
2004-01-03 20:24,1.882
2004-01-03 20:30,1.883
2004-01-03 20:36,1.885
2004-01-03 20:42,1.886
2004-01-03 20:48,1.887
2004-01-03 20:54,1.888
2004-01-03 21:00,1.889
2004-01-03 21:06,1.891
2004-01-03 21:12,1.892
2004-01-03 21:18,1.893
2004-01-03 21:24,1.894
2004-01-03 21:30,1.895
2004-01-03 21:36,1.896
2004-01-03 21:42,1.897
2004-01-03 21:48,1.899
2004-01-03 21:54,1.900
2004-01-03 22:00,1.901
2004-01-03 22:06,1.902
2004-01-03 22:12,1.903
2004-01-03 22:18,1.904
2004-01-03 22:24,1.905
2004-01-03 22:30,1.906
2004-01-03 22:36,1.907
2004-01-03 22:42,1.908
2004-01-03 22:48,1.909
2004-01-03 22:54,1.910
2004-01-03 23:00,1.911
2004-01-03 23:06,1.912
2004-01-03 23:12,1.914
2004-01-03 23:18,1.915
2004-01-03 23:24,1.916
2004-01-03 23:30,1.917
2004-01-03 23:36,1.918
2004-01-03 23:42,1.919
2004-01-03 23:48,1.920
2004-01-03 23:54,1.921
2004-01-04 00:00,1.923
2004-01-04 00:06,1.924
2004-01-04 00:12,1.925
2004-01-04 00:18,1.926
2004-01-04 00:24,1.927
2004-01-04 00:30,1.928
2004-01-04 00:36,1.929
2004-01-04 00:42,1.931
2004-01-04 00:48,1.932
2004-01-04 00:54,1.933
2004-01-04 01:00,1.934
2004-01-04 01:06,1.935
2004-01-04 01:12,1.936
2004-01-04 01:18,1.937
2004-01-04 01:24,1.938
2004-01-04 01:30,1.939
2004-01-04 01:36,1.940
2004-01-04 01:42,1.941
2004-01-04 01:48,1.942
2004-01-04 01:54,1.943
2004-01-04 02:00,1.944
2004-01-04 02:06,1.945
2004-01-04 02:12,1.946
2004-01-04 02:18,1.947
2004-01-04 02:24,1.947
2004-01-04 02:30,1.948
2004-01-04 02:36,1.949
2004-01-04 02:42,1.950
2004-01-04 02:48,1.950
2004-01-04 02:54,1.951
2004-01-04 03:00,1.952
2004-01-04 03:06,1.952
2004-01-04 03:12,1.953
2004-01-04 03:18,1.953
2004-01-04 03:24,1.954
2004-01-04 03:30,1.955
2004-01-04 03:36,1.955
2004-01-04 03:42,1.956
2004-01-04 03:48,1.956
2004-01-04 03:54,1.956
2004-01-04 04:00,1.957
2004-01-04 04:06,1.957
2004-01-04 04:12,1.958
2004-01-04 04:18,1.958
2004-01-04 04:24,1.958
2004-01-04 04:30,1.959
2004-01-04 04:36,1.959
2004-01-04 04:42,1.959
2004-01-04 04:48,1.960
2004-01-04 04:54,1.960
2004-01-04 05:00,1.960
2004-01-04 05:06,1.961
2004-01-04 05:12,1.961
2004-01-04 05:18,1.961
2004-01-04 05:24,1.961
2004-01-04 05:30,1.961
2004-01-04 05:36,1.961
2004-01-04 05:42,1.962
2004-01-04 05:48,1.962
2004-01-04 05:54,1.962
2004-01-04 06:00,1.962
2004-01-04 06:06,1.962
2004-01-04 06:12,1.962
2004-01-04 06:18,1.962
2004-01-04 06:24,1.962
2004-01-04 06:30,1.961
2004-01-04 06:36,1.961
2004-01-04 06:42,1.961
2004-01-04 06:48,1.961
2004-01-04 06:54,1.960
2004-01-04 07:00,1.960
2004-01-04 07:06,1.960
2004-01-04 07:12,1.959
2004-01-04 07:18,1.959
2004-01-04 07:24,1.958
2004-01-04 07:30,1.958
2004-01-04 07:36,1.957
2004-01-04 07:42,1.956
2004-01-04 07:48,1.955
2004-01-04 07:54,1.955
2004-01-04 08:00,1.954
2004-01-04 08:06,1.953
2004-01-04 08:12,1.952
2004-01-04 08:18,1.951
2004-01-04 08:24,1.950
2004-01-04 08:30,1.948
2004-01-04 08:36,1.947
2004-01-04 08:42,1.946
2004-01-04 08:48,1.945
2004-01-04 08:54,1.943
2004-01-04 09:00,1.942
2004-01-04 09:06,1.940
2004-01-04 09:12,1.939
2004-01-04 09:18,1.937
2004-01-04 09:24,1.936
2004-01-04 09:30,1.934
2004-01-04 09:36,1.933
2004-01-04 09:42,1.931
2004-01-04 09:48,1.929
2004-01-04 09:54,1.928
2004-01-04 10:00,1.926
2004-01-04 10:06,1.924
2004-01-04 10:12,1.922
2004-01-04 10:18,1.921
2004-01-04 10:24,1.919
2004-01-04 10:30,1.917
2004-01-04 10:36,1.915
2004-01-04 10:42,1.914
2004-01-04 10:48,1.912
2004-01-04 10:54,1.910
2004-01-04 11:00,1.908
2004-01-04 11:06,1.906
2004-01-04 11:12,1.905
2004-01-04 11:18,1.903
2004-01-04 11:24,1.901
2004-01-04 11:30,1.899
2004-01-04 11:36,1.898
2004-01-04 11:42,1.896
2004-01-04 11:48,1.894
2004-01-04 11:54,1.893
2004-01-04 12:00,1.891
2004-01-04 12:06,1.889
2004-01-04 12:12,1.888
2004-01-04 12:18,1.886
2004-01-04 12:24,1.884
2004-01-04 12:30,1.883
2004-01-04 12:36,1.881
2004-01-04 12:42,1.879
2004-01-04 12:48,1.878
2004-01-04 12:54,1.876
2004-01-04 13:00,1.874
2004-01-04 13:06,1.873
2004-01-04 13:12,1.871
2004-01-04 13:18,1.870
2004-01-04 13:24,1.868
2004-01-04 13:30,1.866
2004-01-04 13:36,1.865
2004-01-04 13:42,1.863
2004-01-04 13:48,1.862
2004-01-04 13:54,1.860
2004-01-04 14:00,1.859
2004-01-04 14:06,1.857
2004-01-04 14:12,1.856
2004-01-04 14:18,1.854
2004-01-04 14:24,1.853
2004-01-04 14:30,1.851
2004-01-04 14:36,1.850
2004-01-04 14:42,1.848
2004-01-04 14:48,1.847
2004-01-04 14:54,1.846
2004-01-04 15:00,1.844
2004-01-04 15:06,1.843
2004-01-04 15:12,1.842
2004-01-04 15:18,1.841
2004-01-04 15:24,1.839
2004-01-04 15:30,1.838
2004-01-04 15:36,1.837
2004-01-04 15:42,1.836
2004-01-04 15:48,1.835
2004-01-04 15:54,1.834
2004-01-04 16:00,1.834
2004-01-04 16:06,1.833
2004-01-04 16:12,1.832
2004-01-04 16:18,1.832
2004-01-04 16:24,1.831
2004-01-04 16:30,1.831
2004-01-04 16:36,1.830
2004-01-04 16:42,1.830
2004-01-04 16:48,1.830
2004-01-04 16:54,1.830
2004-01-04 17:00,1.830
2004-01-04 17:06,1.830
2004-01-04 17:12,1.830
2004-01-04 17:18,1.830
2004-01-04 17:24,1.831
2004-01-04 17:30,1.831
2004-01-04 17:36,1.832
2004-01-04 17:42,1.832
2004-01-04 17:48,1.833
2004-01-04 17:54,1.834
2004-01-04 18:00,1.834
2004-01-04 18:06,1.835
2004-01-04 18:12,1.836
2004-01-04 18:18,1.837
2004-01-04 18:24,1.838
2004-01-04 18:30,1.840
2004-01-04 18:36,1.841
2004-01-04 18:42,1.842
2004-01-04 18:48,1.843
2004-01-04 18:54,1.845
2004-01-04 19:00,1.846
2004-01-04 19:06,1.848
2004-01-04 19:12,1.849
2004-01-04 19:18,1.851
2004-01-04 19:24,1.852
2004-01-04 19:30,1.854
2004-01-04 19:36,1.855
2004-01-04 19:42,1.857
2004-01-04 19:48,1.858
2004-01-04 19:54,1.860
2004-01-04 20:00,1.861
2004-01-04 20:06,1.863
2004-01-04 20:12,1.865
2004-01-04 20:18,1.866
2004-01-04 20:24,1.868
2004-01-04 20:30,1.869
2004-01-04 20:36,1.871
2004-01-04 20:42,1.872
2004-01-04 20:48,1.874
2004-01-04 20:54,1.875
2004-01-04 21:00,1.877
2004-01-04 21:06,1.878
