Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2017-01-02 16:36,2.229,0.001,0,0,0,0,v
2017-01-02 16:42,2.228,0.001,0,0,0,0,v
2017-01-02 16:48,2.226,0.001,0,0,0,0,v
2017-01-02 16:54,2.224,0.001,0,0,0,0,v
2017-01-02 17:00,2.222,0.002,0,0,0,0,v
2017-01-02 17:06,2.217,0.002,0,0,0,0,v
2017-01-02 17:12,2.214,0.002,0,0,0,0,v
2017-01-02 17:18,2.214,0.002,0,0,0,0,v
2017-01-02 17:24,2.213,0.002,0,0,0,0,v
2017-01-02 17:30,2.207,0.002,0,0,0,0,v
2017-01-02 17:36,2.207,0.003,0,0,0,0,v
2017-01-02 17:42,2.202,0.003,0,0,0,0,v
2017-01-02 17:48,2.201,0.003,0,0,0,0,v
2017-01-02 17:54,2.200,0.003,0,0,0,0,v
2017-01-02 18:00,2.197,0.003,0,0,0,0,v
2017-01-02 18:06,2.196,0.003,0,0,0,0,v
2017-01-02 18:12,2.201,0.003,0,0,0,0,v
2017-01-02 18:18,2.200,0.002,0,0,0,0,v
2017-01-02 18:24,2.192,0.003,0,0,0,0,v
2017-01-02 18:30,2.184,0.003,0,0,0,0,v
2017-01-02 18:36,2.191,0.002,0,0,0,0,v
2017-01-02 18:42,2.193,0.002,0,0,0,0,v
2017-01-02 18:48,2.194,0.003,0,0,0,0,v
2017-01-02 18:54,2.198,0.003,0,0,0,0,v
2017-01-02 19:00,2.191,0.003,0,0,0,0,v
2017-01-02 19:06,2.189,0.002,0,0,0,0,v
2017-01-02 19:12,2.185,0.003,0,0,0,0,v
2017-01-02 19:18,2.178,0.002,0,0,0,0,v
2017-01-02 19:24,2.175,0.002,0,0,0,0,v
2017-01-02 19:30,2.174,0.002,0,0,0,0,v
2017-01-02 19:36,2.176,0.003,0,0,0,0,v
2017-01-02 19:42,2.169,0.002,0,0,0,0,v
2017-01-02 19:48,2.175,0.002,0,0,0,0,v
2017-01-02 19:54,2.174,0.002,0,0,0,0,v
2017-01-02 20:00,2.160,0.002,0,0,0,0,v
2017-01-02 20:06,2.159,0.002,0,0,0,0,v
2017-01-02 20:12,2.171,0.001,0,0,0,0,v
2017-01-02 20:18,2.172,0.002,0,0,0,0,v
2017-01-02 20:24,2.168,0.002,0,0,0,0,v
2017-01-02 20:30,2.163,0.002,0,0,0,0,v
2017-01-02 20:36,2.160,0.002,0,0,0,0,v
2017-01-02 20:42,2.157,0.001,0,0,0,0,v
2017-01-02 20:48,2.158,0.001,0,0,0,0,v
2017-01-02 20:54,2.164,0.002,0,0,0,0,v
2017-01-02 21:00,2.160,0.002,0,0,0,0,v
2017-01-02 21:06,2.161,0.001,0,0,0,0,v
2017-01-02 21:12,2.157,0.003,0,0,0,0,v
2017-01-02 21:18,2.157,0.003,0,0,0,0,v
2017-01-02 21:24,2.156,0.002,0,0,0,0,v
2017-01-02 21:30,2.149,0.001,0,0,0,0,v
2017-01-02 21:36,2.155,0.001,0,0,0,0,v
2017-01-02 21:42,2.156,0.002,0,0,0,0,v
2017-01-02 21:48,2.156,0.002,0,0,0,0,v
2017-01-02 21:54,2.154,0.001,0,0,0,0,v
2017-01-02 22:00,2.153,0.001,0,0,0,0,v
2017-01-02 22:06,2.152,0.001,0,0,0,0,v
2017-01-02 22:12,2.154,0.001,0,0,0,0,v
2017-01-02 22:18,2.150,0.001,0,0,0,0,v
2017-01-02 22:24,2.153,0.001,0,0,0,0,v
2017-01-02 22:30,2.152,0.001,0,0,0,0,v
2017-01-02 22:36,2.150,0.001,0,0,0,0,v
2017-01-02 22:42,2.153,0.002,0,0,0,0,v
2017-01-02 22:48,2.156,0.001,0,0,0,0,v
2017-01-02 22:54,2.151,0.001,0,0,0,0,v
2017-01-02 23:00,2.148,0.001,0,0,0,0,v
2017-01-02 23:06,2.151,0.002,0,0,0,0,v
2017-01-02 23:12,2.155,0.002,0,0,0,0,v
2017-01-02 23:18,2.146,0.002,0,0,0,0,v
2017-01-02 23:24,2.146,0.003,0,0,0,0,v
2017-01-02 23:30,2.148,0.002,0,0,0,0,v
2017-01-02 23:36,2.146,0.001,0,0,0,0,v
2017-01-02 23:42,2.149,0.001,0,0,0,0,v
2017-01-02 23:48,2.144,0.001,0,0,0,0,v
2017-01-02 23:54,2.147,0.001,0,0,0,0,v
