Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
1999-01-01 09:00,2.015,0.000,0,0,0,0,v
1999-01-01 09:06,2.014,0.000,0,0,0,0,v
1999-01-01 09:12,2.014,0.000,0,0,0,0,v
1999-01-01 09:18,2.014,0.000,0,0,0,0,v
1999-01-01 09:24,2.013,0.000,0,0,0,0,v
1999-01-01 09:30,2.012,0.000,0,0,0,0,v
1999-01-01 09:36,2.011,0.001,0,0,0,0,v
1999-01-01 09:42,2.009,0.001,0,0,0,0,v
1999-01-01 09:48,2.008,0.002,0,0,0,0,v
1999-01-01 09:54,2.007,0.004,0,0,0,0,v
1999-01-01 10:00,2.008,0.002,0,0,0,0,v
1999-01-01 10:06,2.004,0.001,0,0,0,0,v
1999-01-01 10:12,2.003,0.001,0,0,0,0,v
1999-01-01 10:18,1.999,0.001,0,0,0,0,v
1999-01-01 10:24,1.997,0.001,0,0,0,0,v
1999-01-01 10:30,1.996,0.001,0,0,0,0,v
1999-01-01 10:36,1.993,0.001,0,0,0,0,v
1999-01-01 10:42,1.994,0.001,0,0,0,0,v
1999-01-01 10:48,1.992,0.001,0,0,0,0,v
1999-01-01 10:54,1.991,0.001,0,0,0,0,v
1999-01-01 11:00,1.987,0.001,0,0,0,0,v
1999-01-01 11:06,1.982,0.001,0,0,0,0,v
1999-01-01 11:12,1.980,0.001,0,0,0,0,v
1999-01-01 11:18,1.976,0.001,0,0,0,0,v
1999-01-01 11:24,1.977,0.001,0,0,0,0,v
1999-01-01 11:30,1.975,0.001,0,0,0,0,v
1999-01-01 11:36,1.975,0.001,0,0,0,0,v
1999-01-01 11:42,1.970,0.001,0,0,0,0,v
1999-01-01 11:48,1.969,0.001,0,0,0,0,v
1999-01-01 11:54,1.970,0.001,0,0,0,0,v
1999-01-01 12:00,1.968,0.001,0,0,0,0,v
1999-01-01 12:06,1.966,0.001,0,0,0,0,v
1999-01-01 12:12,1.967,0.001,0,0,0,0,v
1999-01-01 12:18,1.967,0.002,0,0,0,0,v
1999-01-01 12:24,1.967,0.005,0,0,0,0,v
1999-01-01 12:30,1.966,0.001,0,0,0,0,v
1999-01-01 12:36,1.965,0.001,0,0,0,0,v
1999-01-01 12:42,1.965,0.001,0,0,0,0,v
1999-01-01 12:48,1.965,0.001,0,0,0,0,v
1999-01-01 12:54,1.965,0.004,0,0,0,0,v
1999-01-01 13:00,1.965,0.002,0,0,0,0,v
1999-01-01 13:06,1.965,0.001,0,0,0,0,v
1999-01-01 13:12,1.961,0.001,0,0,0,0,v
1999-01-01 13:18,1.960,0.001,0,0,0,0,v
1999-01-01 13:24,1.960,0.001,0,0,0,0,v
1999-01-01 13:30,1.958,0.001,0,0,0,0,v
1999-01-01 13:36,1.958,0.001,0,0,0,0,v
1999-01-01 13:42,1.957,0.001,0,0,0,0,v
1999-01-01 13:48,1.954,0.001,0,0,0,0,v
1999-01-01 13:54,1.951,0.001,0,0,0,0,v
1999-01-01 14:00,1.948,0.001,0,0,0,0,v
1999-01-01 14:06,1.947,0.001,0,0,0,0,v
1999-01-01 14:12,1.950,0.001,0,0,0,0,v
1999-01-01 14:18,1.949,0.001,0,0,0,0,v
1999-01-01 14:24,1.950,0.001,0,0,0,0,v
1999-01-01 14:30,1.950,0.002,0,0,0,0,v
1999-01-01 14:36,1.947,0.003,0,0,0,0,v
1999-01-01 14:42,1.950,0.005,0,0,0,0,v
1999-01-01 14:48,1.948,0.002,0,0,0,0,v
1999-01-01 14:54,1.950,0.001,0,0,0,0,v
1999-01-01 15:00,1.948,0.001,0,0,0,0,v
1999-01-01 15:06,1.946,0.001,0,0,0,0,v
1999-01-01 15:12,1.942,0.002,0,0,0,0,v
1999-01-01 15:18,1.943,0.001,0,0,0,0,v
1999-01-01 15:24,1.944,0.001,0,0,0,0,v
1999-01-01 15:30,1.944,0.001,0,0,0,0,v
1999-01-01 15:36,1.942,0.001,0,0,0,0,v
1999-01-01 15:42,1.940,0.003,0,0,0,0,v
1999-01-01 15:48,1.935,0.004,0,0,0,0,v
1999-01-01 15:54,1.931,0.002,0,0,0,0,v
1999-01-01 16:00,1.932,0.002,0,0,0,0,v
1999-01-01 16:06,1.933,0.002,0,0,0,0,v
1999-01-01 16:12,1.934,0.001,0,0,0,0,v
1999-01-01 16:18,1.932,0.001,0,0,0,0,v
1999-01-01 16:24,1.932,0.002,0,0,0,0,v
1999-01-01 16:30,1.927,0.003,0,0,0,0,v
1999-01-01 16:36,1.931,0.002,0,0,0,0,v
1999-01-01 16:42,1.927,0.001,0,0,0,0,v
1999-01-01 16:48,1.928,0.002,0,0,0,0,v
1999-01-01 16:54,1.928,0.001,0,0,0,0,v
1999-01-01 17:00,1.930,0.003,0,0,0,0,v
1999-01-01 17:06,1.928,0.003,0,0,0,0,v
1999-01-01 17:12,1.930,0.005,0,0,0,0,v
1999-01-01 17:18,1.930,0.003,0,0,0,0,v
1999-01-01 17:24,1.929,0.002,0,0,0,0,v
1999-01-01 17:30,1.930,0.001,0,0,0,0,v
1999-01-01 17:36,1.930,0.002,0,0,0,0,v
1999-01-01 17:42,1.928,0.001,0,0,0,0,v
1999-01-01 17:48,1.929,0.002,0,0,0,0,v
1999-01-01 17:54,1.931,0.001,0,0,0,0,v
1999-01-01 18:00,1.930,0.002,0,0,0,0,v
1999-01-01 18:06,1.930,0.002,0,0,0,0,v
1999-01-01 18:12,1.926,0.002,0,0,0,0,v
1999-01-01 18:18,1.924,0.002,0,0,0,0,v
1999-01-01 18:24,1.924,0.002,0,0,0,0,v
1999-01-01 18:30,1.926,0.002,0,0,0,0,v
1999-01-01 18:36,1.925,0.002,0,0,0,0,v
1999-01-01 18:42,1.930,0.002,0,0,0,0,v
1999-01-01 18:48,1.928,0.002,0,0,0,0,v
1999-01-01 18:54,1.932,0.002,0,0,0,0,v
1999-01-01 19:00,1.934,0.002,0,0,0,0,v
1999-01-01 19:06,1.934,0.002,0,0,0,0,v
1999-01-01 19:12,1.935,0.002,0,0,0,0,v
1999-01-01 19:18,1.937,0.002,0,0,0,0,v
1999-01-01 19:24,1.945,0.002,0,0,0,0,v
1999-01-01 19:30,1.946,0.002,0,0,0,0,v
1999-01-01 19:36,1.950,0.002,0,0,0,0,v
1999-01-01 19:42,1.951,0.005,0,0,0,0,v
1999-01-01 19:48,1.954,0.003,0,0,0,0,v
1999-01-01 19:54,1.950,0.003,0,0,0,0,v
1999-01-01 20:00,1.953,0.004,0,0,0,0,v
1999-01-01 20:06,1.963,0.004,0,0,0,0,v
1999-01-01 20:12,1.962,0.004,0,0,0,0,v
1999-01-01 20:18,1.964,0.005,0,0,0,0,v
1999-01-01 20:24,1.976,0.006,0,0,0,0,v
1999-01-01 20:30,1.971,0.008,0,0,0,0,v
1999-01-01 20:36,1.967,0.007,0,0,0,0,v
1999-01-01 20:42,1.962,0.008,0,0,0,0,v
1999-01-01 20:48,1.965,0.009,0,0,0,0,v
1999-01-01 20:54,1.967,0.009,0,0,0,0,v
1999-01-01 21:00,1.966,0.008,0,0,0,0,v
1999-01-01 21:06,1.968,0.008,0,0,0,0,v
1999-01-01 21:12,1.966,0.007,0,0,0,0,v
1999-01-01 21:18,1.971,0.008,0,0,0,0,v
1999-01-01 21:24,1.969,0.007,0,0,0,0,v
1999-01-01 21:30,1.975,0.008,0,0,0,0,v
1999-01-01 21:36,1.969,0.008,0,0,0,0,v
1999-01-01 21:42,1.976,0.007,0,0,0,0,v
1999-01-01 21:48,1.979,0.008,0,0,0,0,v
1999-01-01 21:54,1.982,0.006,0,0,0,0,v
1999-01-01 22:00,1.982,0.007,0,0,0,0,v
1999-01-01 22:06,1.984,0.006,0,0,0,0,v
1999-01-01 22:12,1.985,0.007,0,0,0,0,v
1999-01-01 22:18,1.991,0.007,0,0,0,0,v
1999-01-01 22:24,1.993,0.007,0,0,0,0,v
1999-01-01 22:30,1.991,0.008,0,0,0,0,v
1999-01-01 22:36,1.994,0.009,0,0,0,0,v
1999-01-01 22:42,1.996,0.009,0,0,0,0,v
1999-01-01 22:48,2.001,0.009,0,0,0,0,v
1999-01-01 22:54,1.996,0.011,0,0,0,0,v
1999-01-01 23:00,1.991,0.011,0,0,0,0,v
1999-01-01 23:06,1.987,0.010,0,0,0,0,v
1999-01-01 23:12,1.985,0.013,0,0,0,0,v
1999-01-01 23:18,1.986,0.010,0,0,0,0,v
1999-01-01 23:24,1.989,0.010,0,0,0,0,v
1999-01-01 23:30,1.997,0.011,0,0,0,0,v
1999-01-01 23:36,2.005,0.011,0,0,0,0,v
1999-01-01 23:42,1.997,0.011,0,0,0,0,v
1999-01-01 23:48,1.999,0.010,0,0,0,0,v
1999-01-01 23:54,2.001,0.009,0,0,0,0,v
1999-01-02 00:00,1.993,0.009,0,0,0,0,v
1999-01-02 00:06,1.999,0.009,0,0,0,0,v
1999-01-02 00:12,2.007,0.006,0,0,0,0,v
1999-01-02 00:18,2.014,0.005,0,0,0,0,v
1999-01-02 00:24,2.014,0.004,0,0,0,0,v
1999-01-02 00:30,2.015,0.003,0,0,0,0,v
1999-01-02 00:36,2.015,0.003,0,0,0,0,v
1999-01-02 00:42,2.023,0.003,0,0,0,0,v
1999-01-02 00:48,2.022,0.002,0,0,0,0,v
1999-01-02 00:54,2.024,0.003,0,0,0,0,v
1999-01-02 01:00,2.026,0.004,0,0,0,0,v
1999-01-02 01:06,2.025,0.002,0,0,0,0,v
1999-01-02 01:12,2.029,0.001,0,0,0,0,v
1999-01-02 01:18,2.030,0.001,0,0,0,0,v
1999-01-02 01:24,2.028,0.001,0,0,0,0,v
1999-01-02 01:30,2.032,0.001,0,0,0,0,v
1999-01-02 01:36,2.033,0.001,0,0,0,0,v
1999-01-02 01:42,2.040,0.001,0,0,0,0,v
1999-01-02 01:48,2.042,0.000,0,0,0,0,v
1999-01-02 01:54,2.041,0.001,0,0,0,0,v
1999-01-02 02:00,2.043,0.001,0,0,0,0,v
1999-01-02 02:06,2.050,0.001,0,0,0,0,v
1999-01-02 02:12,2.053,0.001,0,0,0,0,v
1999-01-02 02:18,2.056,0.001,0,0,0,0,v
1999-01-02 02:24,2.059,0.000,0,0,0,0,v
1999-01-02 02:30,2.062,0.001,0,0,0,0,v
1999-01-02 02:36,2.064,0.001,0,0,0,0,v
1999-01-02 02:42,2.069,0.001,0,0,0,0,v
1999-01-02 02:48,2.071,0.001,0,0,0,0,v
1999-01-02 02:54,2.073,0.002,0,0,0,0,v
1999-01-02 03:00,2.075,0.002,0,0,0,0,v
1999-01-02 03:06,2.073,0.002,0,0,0,0,v
1999-01-02 03:12,2.072,0.002,0,0,0,0,v
1999-01-02 03:18,2.077,0.001,0,0,0,0,v
1999-01-02 03:24,2.077,0.002,0,0,0,0,v
1999-01-02 03:30,2.077,0.003,0,0,0,0,v
1999-01-02 03:36,2.080,0.002,0,0,0,0,v
1999-01-02 03:42,2.080,0.002,0,0,0,0,v
1999-01-02 03:48,2.085,0.002,0,0,0,0,v
1999-01-02 03:54,2.087,0.003,0,0,0,0,v
1999-01-02 04:00,2.084,0.002,0,0,0,0,v
1999-01-02 04:06,2.084,0.003,0,0,0,0,v
1999-01-02 04:12,2.086,0.002,0,0,0,0,v
1999-01-02 04:18,2.088,0.002,0,0,0,0,v
1999-01-02 04:24,2.090,0.002,0,0,0,0,v
1999-01-02 04:30,2.085,0.002,0,0,0,0,v
1999-01-02 04:36,2.088,0.002,0,0,0,0,v
1999-01-02 04:42,2.088,0.002,0,0,0,0,v
1999-01-02 04:48,2.084,0.002,0,0,0,0,v
1999-01-02 04:54,2.083,0.002,0,0,0,0,v
1999-01-02 05:00,2.083,0.002,0,0,0,0,v
1999-01-02 05:06,2.088,0.002,0,0,0,0,v
1999-01-02 05:12,2.089,0.002,0,0,0,0,v
1999-01-02 05:18,2.085,0.002,0,0,0,0,v
1999-01-02 05:24,2.087,0.002,0,0,0,0,v
1999-01-02 05:30,2.088,0.001,0,0,0,0,v
1999-01-02 05:36,2.090,0.002,0,0,0,0,v
1999-01-02 05:42,2.097,0.001,0,0,0,0,v
1999-01-02 05:48,2.093,0.002,0,0,0,0,v
1999-01-02 05:54,2.098,0.002,0,0,0,0,v
1999-01-02 06:00,2.094,0.003,0,0,0,0,v
1999-01-02 06:06,2.100,0.002,0,0,0,0,v
1999-01-02 06:12,2.097,0.002,0,0,0,0,v
1999-01-02 06:18,2.101,0.002,0,0,0,0,v
1999-01-02 06:24,2.097,0.003,0,0,0,0,v
1999-01-02 06:30,2.101,0.002,0,0,0,0,v
1999-01-02 06:36,2.102,0.002,0,0,0,0,v
1999-01-02 06:42,2.099,0.002,0,0,0,0,v
1999-01-02 06:48,2.097,0.003,0,0,0,0,v
1999-01-02 06:54,2.101,0.002,0,0,0,0,v
1999-01-02 07:00,2.102,0.002,0,0,0,0,v
1999-01-02 07:06,2.104,0.002,0,0,0,0,v
1999-01-02 07:12,2.105,0.003,0,0,0,0,v
1999-01-02 07:18,2.103,0.003,0,0,0,0,v
1999-01-02 07:24,2.108,0.002,0,0,0,0,v
1999-01-02 07:30,2.111,0.002,0,0,0,0,v
1999-01-02 07:36,2.108,0.003,0,0,0,0,v
1999-01-02 07:42,2.109,0.002,0,0,0,0,v
1999-01-02 07:48,2.109,0.002,0,0,0,0,v
1999-01-02 07:54,2.110,0.003,0,0,0,0,v
1999-01-02 08:00,2.110,0.003,0,0,0,0,v
1999-01-02 08:06,2.112,0.003,0,0,0,0,v
1999-01-02 08:12,2.092,0.011,0,0,0,0,v
1999-01-02 08:18,2.044,0.005,0,0,0,0,v
1999-01-02 08:24,2.034,0.005,0,0,0,0,v
1999-01-02 08:30,2.034,0.005,0,0,0,0,v
1999-01-02 08:36,2.067,0.002,0,0,0,0,v
1999-01-02 08:42,2.109,0.014,0,0,1,0,v
1999-01-02 08:48,2.167,0.009,0,0,1,0,v
1999-01-02 08:54,2.277,0.018,0,0,0,0,v
1999-01-02 09:00,2.178,0.027,0,0,1,0,v
1999-01-02 09:06,2.116,0.001,0,0,0,0,v
1999-01-02 09:12,2.133,0.004,0,0,0,0,v
1999-01-02 09:18,2.133,0.005,0,0,0,0,v
1999-01-02 09:24,2.125,0.003,0,0,0,0,v
1999-01-02 09:30,2.165,0.009,0,0,0,0,v
1999-01-02 09:36,2.211,0.004,0,0,0,0,v
1999-01-02 09:42,2.195,0.004,0,0,0,0,v
1999-01-02 09:48,2.153,0.011,0,0,0,0,v
1999-01-02 09:54,2.119,0.004,0,0,0,0,v
1999-01-02 10:00,2.131,0.003,0,0,1,0,v
1999-01-02 10:06,2.120,0.005,0,0,0,0,v
1999-01-02 10:12,2.163,0.005,0,0,0,0,v
1999-01-02 10:18,2.161,0.007,0,0,0,0,v
1999-01-02 10:24,2.140,0.001,0,0,0,0,v
1999-01-02 10:30,2.110,0.007,0,0,0,0,v
1999-01-02 10:36,2.091,0.001,0,0,0,0,v
1999-01-02 10:42,2.092,0.003,0,0,0,0,v
1999-01-02 10:48,2.095,0.002,0,0,0,0,v
1999-01-02 10:54,2.112,0.003,0,0,0,0,v
1999-01-02 11:00,2.102,0.003,0,0,0,0,v
1999-01-02 11:06,2.094,0.002,0,0,0,0,v
1999-01-02 11:12,2.082,0.003,0,0,0,0,v
1999-01-02 11:18,2.073,0.004,0,0,0,0,v
1999-01-02 11:24,2.063,0.003,0,0,0,0,v
1999-01-02 11:30,2.060,0.005,0,0,0,0,v
1999-01-02 11:36,2.054,0.005,0,0,0,0,v
1999-01-02 11:42,2.055,0.005,0,0,0,0,v
1999-01-02 11:48,2.066,0.005,0,0,0,0,v
1999-01-02 11:54,2.057,0.005,0,0,0,0,v
1999-01-02 12:00,2.035,0.007,0,0,0,0,v
1999-01-02 12:06,2.033,0.007,0,0,0,0,v
1999-01-02 12:12,2.060,0.006,0,0,0,0,v
1999-01-02 12:18,2.063,0.007,0,0,0,0,v
1999-01-02 12:24,2.050,0.007,0,0,0,0,v
1999-01-02 12:30,2.042,0.006,0,0,0,0,v
1999-01-02 12:36,2.039,0.007,0,0,0,0,v
1999-01-02 12:42,2.043,0.006,0,0,0,0,v
1999-01-02 12:48,2.045,0.007,0,0,0,0,v
1999-01-02 12:54,2.065,0.007,0,0,0,0,v
1999-01-02 13:00,2.061,0.007,0,0,0,0,v
1999-01-02 13:06,2.055,0.007,0,0,0,0,v
1999-01-02 13:12,2.066,0.006,0,0,0,0,v
1999-01-02 13:18,2.071,0.008,0,0,0,0,v
1999-01-02 13:24,2.077,0.009,0,0,0,0,v
1999-01-02 13:30,2.080,0.006,0,0,0,0,v
1999-01-02 13:36,2.072,0.006,0,0,0,0,v
1999-01-02 13:42,2.070,0.006,0,0,0,0,v
1999-01-02 13:48,2.055,0.007,0,0,0,0,v
1999-01-02 13:54,2.055,0.007,0,0,0,0,v
1999-01-02 14:00,2.051,0.006,0,0,0,0,v
1999-01-02 14:06,2.047,0.007,0,0,0,0,v
1999-01-02 14:12,2.045,0.006,0,0,0,0,v
1999-01-02 14:18,2.041,0.007,0,0,0,0,v
1999-01-02 14:24,2.025,0.007,0,0,0,0,v
1999-01-02 14:30,2.018,0.008,0,0,0,0,v
1999-01-02 14:36,1.995,0.008,0,0,0,0,v
1999-01-02 14:42,2.003,0.008,0,0,0,0,v
1999-01-02 14:48,2.007,0.008,0,0,0,0,v
1999-01-02 14:54,2.015,0.008,0,0,0,0,v
1999-01-02 15:00,2.024,0.008,0,0,0,0,v
1999-01-02 15:06,2.025,0.008,0,0,0,0,v
1999-01-02 15:12,2.019,0.008,0,0,0,0,v
1999-01-02 15:18,2.017,0.009,0,0,0,0,v
1999-01-02 15:24,2.011,0.009,0,0,0,0,v
1999-01-02 15:30,2.029,0.007,0,0,0,0,v
1999-01-02 15:36,2.011,0.008,0,0,0,0,v
1999-01-02 15:42,2.028,0.009,0,0,0,0,v
1999-01-02 15:48,2.026,0.008,0,0,0,0,v
1999-01-02 15:54,2.029,0.008,0,0,0,0,v
1999-01-02 16:00,2.042,0.008,0,0,0,0,v
1999-01-02 16:06,2.034,0.007,0,0,0,0,v
1999-01-02 16:12,2.037,0.007,0,0,0,0,v
1999-01-02 16:18,2.027,0.007,0,0,0,0,v
1999-01-02 16:24,2.030,0.008,0,0,0,0,v
1999-01-02 16:30,2.026,0.007,0,0,0,0,v
1999-01-02 16:36,2.046,0.007,0,0,0,0,v
1999-01-02 16:42,2.028,0.009,0,0,0,0,v
1999-01-02 16:48,2.038,0.008,0,0,0,0,v
1999-01-02 16:54,2.019,0.009,0,0,0,0,v
1999-01-02 17:00,2.013,0.009,0,0,0,0,v
1999-01-02 17:06,2.006,0.009,0,0,0,0,v
1999-01-02 17:12,2.001,0.009,0,0,0,0,v
1999-01-02 17:18,1.995,0.008,0,0,0,0,v
1999-01-02 17:24,1.989,0.008,0,0,0,0,v
1999-01-02 17:30,1.973,0.009,0,0,0,0,v
1999-01-02 17:36,1.977,0.008,0,0,0,0,v
1999-01-02 17:42,1.973,0.008,0,0,0,0,v
1999-01-02 17:48,1.976,0.007,0,0,0,0,v
1999-01-02 17:54,1.983,0.007,0,0,0,0,v
1999-01-02 18:00,1.972,0.007,0,0,0,0,v
1999-01-02 18:06,1.962,0.007,0,0,0,0,v
1999-01-02 18:12,1.960,0.007,0,0,0,0,v
1999-01-02 18:18,1.951,0.007,0,0,0,0,v
1999-01-02 18:24,1.949,0.007,0,0,0,0,v
1999-01-02 18:30,1.949,0.008,0,0,1,0,v
1999-01-02 18:36,1.970,0.008,0,0,1,0,v
1999-01-02 18:42,1.946,0.008,0,0,0,0,v
1999-01-02 18:48,1.969,0.006,0,0,0,0,v
1999-01-02 18:54,1.957,0.006,0,0,0,0,v
1999-01-02 19:00,1.953,0.007,0,0,0,0,v
1999-01-02 19:06,1.950,0.007,0,0,0,0,v
1999-01-02 19:12,1.955,0.007,0,0,0,0,v
1999-01-02 19:18,1.949,0.008,0,0,0,0,v
1999-01-02 19:24,1.944,0.008,0,0,0,0,v
1999-01-02 19:30,1.948,0.007,0,0,0,0,v
1999-01-02 19:36,1.940,0.006,0,0,0,0,v
1999-01-02 19:42,1.965,0.007,0,0,0,0,v
1999-01-02 19:48,1.952,0.008,0,0,0,0,v
1999-01-02 19:54,1.954,0.008,0,0,1,0,v
1999-01-02 20:00,1.969,0.007,0,0,0,0,v
1999-01-02 20:06,1.936,0.007,0,0,0,0,v
1999-01-02 20:12,1.951,0.006,0,0,0,0,v
1999-01-02 20:18,1.953,0.007,0,0,0,0,v
1999-01-02 20:24,1.960,0.006,0,0,0,0,v
1999-01-02 20:30,1.962,0.007,0,0,0,0,v
1999-01-02 20:36,1.960,0.006,0,0,0,0,v
1999-01-02 20:42,1.962,0.007,0,0,0,0,v
1999-01-02 20:48,1.965,0.007,0,0,0,0,v
1999-01-02 20:54,1.933,0.007,0,0,0,0,v
1999-01-02 21:00,1.934,0.008,0,0,0,0,v
1999-01-02 21:06,1.946,0.006,0,0,0,0,v
1999-01-02 21:12,1.950,0.006,0,0,0,0,v
1999-01-02 21:18,1.942,0.006,0,0,0,0,v
1999-01-02 21:24,1.949,0.006,0,0,0,0,v
1999-01-02 21:30,1.957,0.005,0,0,0,0,v
1999-01-02 21:36,1.941,0.007,0,0,0,0,v
1999-01-02 21:42,1.915,0.007,0,0,0,0,v
1999-01-02 21:48,1.918,0.007,0,0,0,0,v
1999-01-02 21:54,1.915,0.005,0,0,0,0,v
1999-01-02 22:00,1.916,0.006,0,0,0,0,v
1999-01-02 22:06,1.921,0.005,0,0,0,0,v
1999-01-02 22:12,1.943,0.005,0,0,0,0,v
1999-01-02 22:18,1.924,0.005,0,0,0,0,v
1999-01-02 22:24,1.932,0.005,0,0,0,0,v
1999-01-02 22:30,1.918,0.004,0,0,0,0,v
1999-01-02 22:36,1.923,0.005,0,0,0,0,v
1999-01-02 22:42,1.931,0.005,0,0,0,0,v
1999-01-02 22:48,1.920,0.006,0,0,0,0,v
1999-01-02 22:54,1.913,0.006,0,0,0,0,v
1999-01-02 23:00,1.935,0.006,0,0,0,0,v
1999-01-02 23:06,1.928,0.006,0,0,0,0,v
1999-01-02 23:12,1.921,0.004,0,0,0,0,v
1999-01-02 23:18,1.906,0.004,0,0,0,0,v
1999-01-02 23:24,1.911,0.004,0,0,0,0,v
1999-01-02 23:30,1.922,0.003,0,0,0,0,v
1999-01-02 23:36,1.920,0.003,0,0,0,0,v
1999-01-02 23:42,1.926,0.003,0,0,0,0,v
1999-01-02 23:48,1.913,0.003,0,0,0,0,v
1999-01-02 23:54,1.919,0.003,0,0,0,0,v
